year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd
water_year,rain,68.0,341.0,3.9792241379310336,2.4964999999999997,3.037499999999999,3.7024999999999992,4.834999999999998,6.082
water_year,rain,69.0,342.0,3.9907758620689644,2.4964999999999997,3.037499999999999,3.7024999999999992,4.834999999999998,6.139999999999998
water_year,rain,70.0,343.0,4.00051724137931,2.4964999999999997,3.037499999999999,3.7024999999999992,4.8475,6.139999999999998
water_year,rain,71.0,344.0,4.0267241379310335,2.5044999999999997,3.037499999999999,3.807499999999999,4.8475,6.147999999999998
water_year,rain,72.0,345.0,4.068706896551723,2.635999999999999,3.037499999999999,3.807499999999999,4.8475,6.175999999999999
water_year,rain,73.0,346.0,4.101379310344827,2.635999999999999,3.1675,3.877499999999999,4.8575,6.175999999999999
water_year,rain,74.0,347.0,4.133017241379309,2.635999999999999,3.1675,3.877499999999999,4.8575,6.227999999999999
water_year,rain,75.0,348.0,4.155344827586206,2.635999999999999,3.2649999999999992,3.877499999999999,4.8575,6.227999999999999
water_year,rain,76.0,349.0,4.1771551724137925,2.635999999999999,3.2649999999999992,3.877499999999999,4.8575,6.393999999999998
water_year,rain,77.0,350.0,4.193448275862068,2.635999999999999,3.2649999999999992,3.877499999999999,4.9049999999999985,6.455999999999999
water_year,rain,78.0,351.0,4.206724137931034,2.635999999999999,3.2649999999999992,3.877499999999999,4.994999999999998,6.563999999999997
water_year,rain,79.0,352.0,4.273793103448275,2.635999999999999,3.2649999999999992,4.17,5.014999999999998,6.6069999999999975
water_year,rain,80.0,353.0,4.297758620689654,2.635999999999999,3.2649999999999992,4.17,5.014999999999998,6.624999999999997
water_year,rain,81.0,354.0,4.344999999999999,2.635999999999999,3.3250000000000006,4.1975,5.014999999999998,6.658999999999997
water_year,rain,82.0,355.0,4.486120689655172,2.739999999999999,3.3250000000000006,4.35,5.262499999999999,6.661499999999997
water_year,rain,83.0,356.0,4.536810344827585,2.779999999999999,3.3799999999999994,4.602499999999998,5.344999999999999,6.661499999999997
water_year,rain,84.0,357.0,4.6099137931034475,2.779999999999999,3.457499999999999,4.7075000000000005,5.672499999999999,6.771499999999997
water_year,rain,85.0,358.0,4.663448275862068,2.9395,3.457499999999999,4.7075000000000005,5.699999999999999,6.881499999999997
water_year,rain,86.0,359.0,4.727155172413792,3.0494999999999997,3.5075000000000003,4.7075000000000005,5.699999999999999,6.893499999999998
water_year,rain,87.0,360.0,4.832931034482757,3.0494999999999997,3.5375,4.832499999999998,5.804999999999999,7.117499999999999
water_year,rain,88.0,361.0,4.898189655172413,3.0494999999999997,3.5375,4.832499999999998,5.907499999999999,7.379999999999998
water_year,rain,89.0,362.0,4.924482758620689,3.0494999999999997,3.5375,4.832499999999998,5.907499999999999,7.379999999999998
water_year,rain,90.0,363.0,4.973620689655171,3.0494999999999997,3.5375,4.832499999999998,5.907499999999999,7.379999999999998
water_year,rain,91.0,364.0,5.004655172413792,3.0654999999999997,3.6824999999999997,4.832499999999998,5.907499999999999,7.387999999999998
water_year,rain,92.0,365.0,5.054137931034481,3.0654999999999997,3.8724999999999996,4.832499999999998,5.907499999999999,7.451999999999998
water_year,rain,93.0,1.0,5.076120689655171,3.0654999999999997,3.8724999999999996,4.832499999999998,6.0625,7.451999999999998
water_year,rain,94.0,2.0,5.096034482758619,3.0654999999999997,3.8724999999999996,4.832499999999998,6.227499999999999,7.483499999999998
water_year,rain,95.0,3.0,5.136120689655171,3.0654999999999997,4.0325,4.964999999999999,6.227499999999999,7.571499999999998
water_year,rain,96.0,4.0,5.201465517241378,3.2494999999999994,4.0325,5.022499999999999,6.2525,7.615999999999999
water_year,rain,97.0,5.0,5.265689655172412,3.2734999999999994,4.0325,5.022499999999999,6.2525,7.621999999999998
water_year,rain,98.0,6.0,5.391120689655171,3.4434999999999993,4.27,5.022499999999999,6.737499999999999,7.84
water_year,rain,99.0,7.0,5.444396551724137,3.4434999999999993,4.27,5.13,6.887499999999999,7.934
water_year,rain,100.0,8.0,5.452327586206895,3.4754999999999994,4.27,5.13,6.887499999999999,7.934
water_year,rain,101.0,9.0,5.47560344827586,3.4754999999999994,4.27,5.13,6.887499999999999,7.934
water_year,rain,102.0,10.0,5.55008620689655,3.4754999999999994,4.279999999999999,5.14,7.0475,8.045999999999998
water_year,rain,103.0,11.0,5.588448275862068,3.4754999999999994,4.4399999999999995,5.172499999999997,7.119999999999998,8.097999999999997
water_year,rain,104.0,12.0,5.69706896551724,3.5259999999999994,4.609999999999999,5.37,7.119999999999998,8.200999999999997
water_year,rain,105.0,13.0,5.805258620689654,3.6219999999999986,4.609999999999999,5.562499999999997,7.542499999999999,8.235499999999998
water_year,rain,106.0,14.0,5.846810344827586,3.6219999999999986,4.609999999999999,5.702499999999997,7.552499999999998,8.2595
water_year,rain,107.0,15.0,5.896120689655171,3.6219999999999986,4.609999999999999,5.702499999999997,7.552499999999998,8.566999999999998
water_year,rain,108.0,16.0,6.002327586206896,3.6219999999999986,4.609999999999999,5.804999999999999,7.552499999999998,8.630999999999998
water_year,rain,109.0,17.0,6.037155172413792,3.6219999999999986,4.709999999999998,5.804999999999999,7.7475,8.646999999999998
water_year,rain,110.0,18.0,6.093017241379309,3.6219999999999986,4.7799999999999985,5.814999999999999,7.762499999999998,8.878999999999998
water_year,rain,111.0,19.0,6.167499999999999,3.6219999999999986,5.16,5.814999999999999,7.8675,8.891499999999995
water_year,rain,112.0,20.0,6.187844827586206,3.6219999999999986,5.16,5.827499999999998,7.8675,8.891499999999995
water_year,rain,113.0,21.0,6.23405172413793,3.6299999999999986,5.239999999999999,5.8524999999999965,7.8975,8.891499999999995
water_year,rain,114.0,22.0,6.309827586206895,4.133999999999999,5.269999999999999,5.872499999999996,8.0075,8.907499999999995
water_year,rain,115.0,23.0,6.366724137931033,4.207999999999998,5.269999999999999,5.872499999999996,8.092499999999998,8.907499999999995
water_year,rain,116.0,24.0,6.510172413793102,4.231999999999999,5.269999999999999,5.892499999999999,8.092499999999998,9.401499999999999
water_year,rain,117.0,25.0,6.580172413793102,4.231999999999999,5.479999999999999,6.377499999999999,8.112499999999999,9.4355
water_year,rain,118.0,26.0,6.645862068965516,4.231999999999999,5.5699999999999985,6.377499999999999,8.112499999999999,9.4455
water_year,rain,119.0,27.0,6.667586206896551,4.231999999999999,5.5699999999999985,6.387499999999998,8.112499999999999,9.4455
water_year,rain,120.0,28.0,6.731034482758619,4.233999999999999,5.5699999999999985,6.62,8.112499999999999,9.4455
water_year,rain,121.0,29.0,6.758620689655171,4.233999999999999,5.5699999999999985,6.62,8.1625,9.6375
water_year,rain,122.0,30.0,6.80758620689655,4.233999999999999,5.5699999999999985,6.62,8.872499999999999,9.6375
water_year,rain,123.0,31.0,6.87206896551724,4.418,5.579999999999998,6.62,8.972499999999998,9.6375
water_year,rain,124.0,32.0,6.907931034482757,4.465999999999999,5.579999999999998,6.622499999999997,8.972499999999998,9.6375
water_year,rain,125.0,33.0,6.9434482758620675,4.513999999999999,5.579999999999998,6.622499999999997,8.972499999999998,9.6375
water_year,rain,126.0,34.0,6.992413793103446,4.513999999999999,5.579999999999998,6.622499999999997,8.972499999999998,9.6375
water_year,rain,127.0,35.0,7.051379310344826,4.571999999999999,5.609999999999998,6.632499999999997,8.972499999999998,9.6375
water_year,rain,128.0,36.0,7.105172413793102,4.573999999999999,5.629999999999997,7.112499999999998,8.972499999999998,9.6375
water_year,rain,129.0,37.0,7.185517241379309,4.573999999999999,5.827499999999998,7.267499999999998,8.972499999999998,9.6375
water_year,rain,130.0,38.0,7.237241379310342,4.573999999999999,5.827499999999998,7.317499999999998,8.972499999999998,9.845500000000001
water_year,rain,131.0,39.0,7.278534482758619,4.573999999999999,5.827499999999998,7.337499999999998,8.972499999999998,10.061500000000002
water_year,rain,132.0,40.0,7.313017241379309,4.637499999999998,5.827499999999998,7.44,8.972499999999998,10.071500000000002
water_year,rain,133.0,41.0,7.337155172413791,4.637499999999998,5.827499999999998,7.44,9.142499999999998,10.071500000000002
water_year,rain,134.0,42.0,7.36508620689655,4.637499999999998,5.827499999999998,7.45,9.142499999999998,10.071500000000002
water_year,rain,135.0,43.0,7.385431034482757,4.637499999999998,5.827499999999998,7.45,9.252499999999998,10.075500000000002
water_year,rain,136.0,44.0,7.443017241379308,4.637499999999998,5.827499999999998,7.45,9.252499999999998,10.103
water_year,rain,137.0,45.0,7.5236206896551705,4.637499999999998,5.827499999999998,7.6599999999999975,9.252499999999998,10.389
water_year,rain,138.0,46.0,7.626724137931033,4.637499999999998,5.827499999999998,7.887499999999998,9.252499999999998,10.623
water_year,rain,139.0,47.0,7.666724137931033,4.637499999999998,5.827499999999998,7.887499999999998,9.252499999999998,10.623
water_year,rain,140.0,48.0,7.696379310344826,4.637499999999998,5.877499999999998,7.937499999999998,9.252499999999998,10.623
water_year,rain,141.0,49.0,7.791551724137929,4.857499999999998,6.019999999999998,7.937499999999998,9.252499999999998,10.811499999999993
water_year,rain,142.0,50.0,7.8425862068965495,4.873499999999997,6.167499999999997,8.002499999999998,9.52,10.854999999999993
water_year,rain,143.0,51.0,7.9001724137931015,4.873499999999997,6.2274999999999965,8.077499999999999,9.6,10.854999999999993
water_year,rain,144.0,52.0,7.991724137931032,4.873499999999997,6.2274999999999965,8.144999999999998,9.8775,10.854999999999993
water_year,rain,145.0,53.0,8.034482758620687,4.873499999999997,6.2274999999999965,8.144999999999998,9.8775,10.878999999999992
water_year,rain,146.0,54.0,8.061034482758618,5.1214999999999975,6.2274999999999965,8.1675,10.037499999999996,10.878999999999992
water_year,rain,147.0,55.0,8.095862068965515,5.1214999999999975,6.2274999999999965,8.247499999999999,10.037499999999996,11.038999999999993
water_year,rain,148.0,56.0,8.179655172413792,5.1214999999999975,6.409999999999998,8.257499999999999,10.037499999999996,11.158999999999992
water_year,rain,149.0,57.0,8.240344827586204,5.1454999999999975,6.439999999999999,8.257499999999999,10.037499999999996,11.363
water_year,rain,150.0,58.0,8.288965517241378,5.1454999999999975,6.439999999999999,8.367499999999998,10.037499999999996,11.547999999999996
water_year,rain,151.0,59.0,8.289310344827584,5.1454999999999975,6.439999999999999,8.367499999999998,10.037499999999996,11.547999999999996
water_year,rain,152.0,60.0,8.305862068965515,5.1454999999999975,6.439999999999999,8.367499999999998,10.037499999999996,11.547999999999996
water_year,rain,153.0,61.0,8.326551724137929,5.1454999999999975,6.439999999999999,8.367499999999998,10.037499999999996,11.547999999999996
water_year,rain,154.0,62.0,8.32965517241379,5.1454999999999975,6.439999999999999,8.367499999999998,10.0475,11.547999999999996
water_year,rain,155.0,63.0,8.363793103448273,5.417499999999998,6.439999999999999,8.367499999999998,10.0475,11.547999999999996
water_year,rain,156.0,64.0,8.386206896551721,5.697499999999997,6.439999999999999,8.367499999999998,10.0475,11.547999999999996
water_year,rain,157.0,65.0,8.485862068965515,5.845499999999997,6.7274999999999965,8.367499999999998,10.332499999999996,11.547999999999996
water_year,rain,158.0,66.0,8.520689655172411,5.881499999999997,6.897499999999996,8.367499999999998,10.342499999999996,11.547999999999996
water_year,rain,159.0,67.0,8.547241379310343,5.881499999999997,7.167499999999997,8.367499999999998,10.342499999999996,11.551999999999996
water_year,rain,160.0,68.0,8.589999999999998,5.881499999999997,7.167499999999997,8.367499999999998,10.452499999999997,11.780999999999997
water_year,rain,161.0,69.0,8.673793103448274,5.881499999999997,7.239999999999998,8.732499999999995,10.622499999999997,11.782999999999998
water_year,rain,162.0,70.0,8.727241379310342,5.905499999999997,7.272499999999996,8.79,10.645000000000003,11.782999999999998
water_year,rain,163.0,71.0,8.767931034482755,5.905499999999997,7.272499999999996,8.79,10.645000000000003,11.782999999999998
water_year,rain,164.0,72.0,8.842758620689652,5.905499999999997,7.272499999999996,8.79,10.765000000000002,11.845499999999992
water_year,rain,165.0,73.0,8.866206896551722,5.905499999999997,7.272499999999996,8.79,10.765000000000002,11.913499999999999
water_year,rain,166.0,74.0,8.875862068965514,5.905499999999997,7.272499999999996,8.79,10.765000000000002,11.913499999999999
water_year,rain,167.0,75.0,8.900689655172412,5.905499999999997,7.397499999999997,8.79,10.765000000000002,11.957499999999998
water_year,rain,168.0,76.0,8.987241379310342,5.905499999999997,7.509999999999996,8.79,10.765000000000002,12.115499999999997
water_year,rain,169.0,77.0,8.99862068965517,5.905499999999997,7.529999999999996,8.79,10.765000000000002,12.115499999999997
water_year,rain,170.0,78.0,9.037931034482755,5.905499999999997,7.529999999999996,8.79,10.765000000000002,13.003499999999999
water_year,rain,171.0,79.0,9.05862068965517,5.905499999999997,7.529999999999996,8.79,10.765000000000002,13.009499999999997
water_year,rain,172.0,80.0,9.07413793103448,5.905499999999997,7.529999999999996,8.79,10.765000000000002,13.009499999999997
water_year,rain,173.0,81.0,9.07965517241379,5.905499999999997,7.529999999999996,8.95,10.765000000000002,13.009499999999997
water_year,rain,174.0,82.0,9.103448275862068,5.905499999999997,7.529999999999996,8.95,10.765000000000002,13.009499999999997
water_year,rain,175.0,83.0,9.112758620689652,5.905499999999997,7.529999999999996,8.95,10.765000000000002,13.009499999999997
water_year,rain,176.0,84.0,9.113793103448275,5.905499999999997,7.529999999999996,8.95,10.765000000000002,13.009499999999997
water_year,rain,177.0,85.0,9.144827586206894,5.905499999999997,7.529999999999996,9.002499999999994,10.765000000000002,13.009499999999997
water_year,rain,178.0,86.0,9.144827586206894,5.905499999999997,7.529999999999996,9.002499999999994,10.765000000000002,13.009499999999997
water_year,rain,179.0,87.0,9.147241379310342,5.905499999999997,7.529999999999996,9.002499999999994,10.765000000000002,13.009499999999997
water_year,rain,180.0,88.0,9.158965517241375,5.905499999999997,7.529999999999996,9.002499999999994,10.765000000000002,13.009499999999997
water_year,rain,181.0,89.0,9.172413793103447,5.905499999999997,7.759999999999999,9.002499999999994,10.765000000000002,13.009499999999997
water_year,rain,182.0,90.0,9.172413793103447,5.905499999999997,7.759999999999999,9.002499999999994,10.765000000000002,13.009499999999997
water_year,rain,183.0,91.0,9.174827586206895,5.905499999999997,7.759999999999999,9.002499999999994,10.765000000000002,13.009499999999997
water_year,rain,184.0,92.0,9.175172413793101,5.905499999999997,7.759999999999999,9.002499999999994,10.765000000000002,13.017499999999998
water_year,rain,185.0,93.0,9.2051724137931,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.039499999999999
water_year,rain,186.0,94.0,9.22310344827586,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.039499999999999
water_year,rain,187.0,95.0,9.231724137931032,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.039499999999999
water_year,rain,188.0,96.0,9.233448275862067,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.039499999999999
water_year,rain,189.0,97.0,9.265517241379309,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.039499999999999
water_year,rain,190.0,98.0,9.295172413793102,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.039499999999999
water_year,rain,191.0,99.0,9.313793103448273,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.063499999999998
water_year,rain,192.0,100.0,9.328275862068963,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.063499999999998
water_year,rain,193.0,101.0,9.346551724137928,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.071499999999997
water_year,rain,194.0,102.0,9.351379310344825,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.071499999999997
water_year,rain,195.0,103.0,9.352413793103445,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.071499999999997
water_year,rain,196.0,104.0,9.357241379310342,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.071499999999997
water_year,rain,197.0,105.0,9.379999999999997,5.905499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.071499999999997
water_year,rain,198.0,106.0,9.388965517241376,5.907499999999997,7.759999999999999,9.129999999999999,10.765000000000002,13.071499999999997
water_year,rain,199.0,107.0,9.392068965517238,5.907499999999997,7.759999999999999,9.129999999999999,10.775000000000002,13.071499999999997
water_year,rain,200.0,108.0,9.40310344827586,5.907499999999997,7.759999999999999,9.129999999999999,10.775000000000002,13.205999999999996
water_year,rain,201.0,109.0,9.40965517241379,5.907499999999997,7.759999999999999,9.129999999999999,10.775000000000002,13.205999999999996
water_year,rain,202.0,110.0,9.41206896551724,5.907499999999997,7.759999999999999,9.129999999999999,10.775000000000002,13.205999999999996
water_year,rain,203.0,111.0,9.438275862068963,6.019499999999997,7.7724999999999955,9.129999999999999,10.775000000000002,13.205999999999996
water_year,rain,204.0,112.0,9.451379310344825,6.019499999999997,7.7724999999999955,9.129999999999999,10.775000000000002,13.205999999999996
water_year,rain,205.0,113.0,9.458620689655168,6.019499999999997,7.7724999999999955,9.129999999999999,10.785000000000002,13.205999999999996
water_year,rain,206.0,114.0,9.519310344827582,6.107499999999997,7.7724999999999955,9.129999999999999,10.795000000000002,13.205999999999996
water_year,rain,207.0,115.0,9.54758620689655,6.125999999999999,7.7724999999999955,9.129999999999999,11.265000000000002,13.283499999999997
water_year,rain,208.0,116.0,9.551034482758617,6.133999999999999,7.7724999999999955,9.129999999999999,11.265000000000002,13.287499999999996
water_year,rain,209.0,117.0,9.575862068965515,6.133999999999999,7.7724999999999955,9.129999999999999,11.275000000000002,13.287499999999996
water_year,rain,210.0,118.0,9.594482758620686,6.133999999999999,7.782499999999995,9.129999999999999,11.275000000000002,13.287499999999996
water_year,rain,211.0,119.0,9.59965517241379,6.133999999999999,7.892499999999996,9.129999999999999,11.275000000000002,13.287499999999996
water_year,rain,212.0,120.0,9.617586206896549,6.133999999999999,7.892499999999996,9.129999999999999,11.275000000000002,13.513999999999996
water_year,rain,213.0,121.0,9.666206896551722,6.133999999999999,8.072499999999996,9.129999999999999,11.275000000000002,13.517499999999997
water_year,rain,214.0,122.0,9.749655172413789,6.141999999999999,8.239999999999997,9.844999999999997,11.275000000000002,13.569999999999995
water_year,rain,215.0,123.0,9.78310344827586,6.141999999999999,8.239999999999997,9.844999999999997,11.275000000000002,13.579999999999995
water_year,rain,216.0,124.0,9.806551724137929,6.141999999999999,8.379999999999997,10.064999999999998,11.275000000000002,13.583999999999996
water_year,rain,217.0,125.0,9.817241379310342,6.141999999999999,8.379999999999997,10.207499999999996,11.275000000000002,13.583999999999996
water_year,rain,218.0,126.0,9.841724137931031,6.141999999999999,8.379999999999997,10.207499999999996,11.275000000000002,13.583999999999996
water_year,rain,219.0,127.0,9.860344827586205,6.141999999999999,8.379999999999997,10.227499999999996,11.519999999999994,13.583999999999996
water_year,rain,220.0,128.0,9.875862068965514,6.149499999999997,8.379999999999997,10.227499999999996,11.519999999999994,13.863999999999995
water_year,rain,221.0,129.0,9.882758620689652,6.149499999999997,8.379999999999997,10.227499999999996,11.519999999999994,13.933499999999999
water_year,rain,222.0,130.0,9.894137931034479,6.165499999999997,8.379999999999997,10.227499999999996,11.519999999999994,13.933499999999999
water_year,rain,223.0,131.0,9.904482758620686,6.165499999999997,8.379999999999997,10.227499999999996,11.559999999999993,13.933499999999999
water_year,rain,224.0,132.0,9.928275862068961,6.165499999999997,8.379999999999997,10.227499999999996,11.559999999999993,13.933499999999999
water_year,rain,225.0,133.0,9.945517241379306,6.165499999999997,8.379999999999997,10.227499999999996,11.559999999999993,13.933499999999999
water_year,rain,226.0,134.0,9.955517241379308,6.165499999999997,8.379999999999997,10.227499999999996,11.559999999999993,13.9555
water_year,rain,227.0,135.0,9.963448275862065,6.165499999999997,8.387499999999998,10.227499999999996,11.559999999999993,13.9555
water_year,rain,228.0,136.0,9.974482758620688,6.165499999999997,8.387499999999998,10.227499999999996,11.559999999999993,13.995999999999995
water_year,rain,229.0,137.0,9.997241379310342,6.169499999999997,8.387499999999998,10.227499999999996,11.559999999999993,13.995999999999995
water_year,rain,230.0,138.0,10.040689655172411,6.169499999999997,8.387499999999998,10.227499999999996,11.559999999999993,13.995999999999995
water_year,rain,231.0,139.0,10.111379310344825,6.169499999999997,8.387499999999998,10.724999999999998,11.559999999999993,13.995999999999995
water_year,rain,232.0,140.0,10.142413793103445,6.169499999999997,8.387499999999998,10.777499999999996,11.559999999999993,13.997999999999996
water_year,rain,233.0,141.0,10.171034482758618,6.169499999999997,8.387499999999998,10.777499999999996,11.559999999999993,13.997999999999996
water_year,rain,234.0,142.0,10.209655172413791,6.2159999999999975,8.387499999999998,10.777499999999996,11.632499999999993,13.997999999999996
water_year,rain,235.0,143.0,10.22620689655172,6.2159999999999975,8.387499999999998,10.777499999999996,11.812499999999993,13.997999999999996
water_year,rain,236.0,144.0,10.236206896551721,6.2159999999999975,8.387499999999998,10.777499999999996,11.812499999999993,13.997999999999996
water_year,rain,237.0,145.0,10.255862068965515,6.2159999999999975,8.427499999999997,10.777499999999996,11.812499999999993,13.997999999999996
water_year,rain,238.0,146.0,10.266551724137928,6.2159999999999975,8.487499999999997,10.787499999999996,11.812499999999993,13.997999999999996
water_year,rain,239.0,147.0,10.294482758620687,6.2159999999999975,8.487499999999997,10.787499999999996,11.812499999999993,14.003999999999996
water_year,rain,240.0,148.0,10.297241379310341,6.2159999999999975,8.487499999999997,10.787499999999996,11.812499999999993,14.009999999999996
water_year,rain,241.0,149.0,10.297241379310341,6.2159999999999975,8.487499999999997,10.787499999999996,11.812499999999993,14.009999999999996
water_year,rain,242.0,150.0,10.364482758620687,6.2239999999999975,8.487499999999997,10.787499999999996,11.812499999999993,14.009999999999996
water_year,rain,243.0,151.0,10.40724137931034,6.367499999999998,8.487499999999997,11.067499999999995,11.812499999999993,14.009999999999996
water_year,rain,244.0,152.0,10.427931034482755,6.367499999999998,8.487499999999997,11.292499999999995,11.812499999999993,14.009999999999996
water_year,rain,245.0,153.0,10.429999999999996,6.367499999999998,8.487499999999997,11.332499999999994,11.832499999999992,14.009999999999996
water_year,rain,246.0,154.0,10.454137931034479,6.367499999999998,8.487499999999997,11.345000000000002,11.832499999999992,14.033999999999995
water_year,rain,247.0,155.0,10.481724137931032,6.477999999999998,8.487499999999997,11.345000000000002,12.332499999999992,14.033999999999995
water_year,rain,248.0,156.0,10.492413793103445,6.567999999999998,8.487499999999997,11.345000000000002,12.332499999999992,14.089999999999995
water_year,rain,249.0,157.0,10.497586206896548,6.571999999999998,8.487499999999997,11.345000000000002,12.332499999999992,14.099999999999994
water_year,rain,250.0,158.0,10.517241379310342,6.633499999999997,8.487499999999997,11.345000000000002,12.332499999999992,14.099999999999994
water_year,rain,251.0,159.0,10.54862068965517,6.865499999999997,8.627499999999998,11.345000000000002,12.332499999999992,14.141499999999995
water_year,rain,252.0,160.0,10.573448275862065,6.865499999999997,8.627499999999998,11.355000000000002,12.332499999999992,14.141499999999995
water_year,rain,253.0,161.0,10.61620689655172,6.865499999999997,8.627499999999998,11.355000000000002,12.332499999999992,14.153499999999996
water_year,rain,254.0,162.0,10.65862068965517,6.865499999999997,8.627499999999998,11.355000000000002,12.332499999999992,14.189499999999997
water_year,rain,255.0,163.0,10.674827586206892,6.865499999999997,8.627499999999998,11.355000000000002,12.332499999999992,14.197499999999996
water_year,rain,256.0,164.0,10.690344827586202,6.865499999999997,8.629999999999995,11.375000000000002,12.332499999999992,14.197499999999996
water_year,rain,257.0,165.0,10.737586206896548,6.865499999999997,8.769999999999996,11.415000000000001,12.332499999999992,14.197499999999996
water_year,rain,258.0,166.0,10.806896551724135,6.865499999999997,8.769999999999996,11.487499999999995,12.379999999999994,14.225499999999991
water_year,rain,259.0,167.0,10.862413793103444,7.0414999999999965,8.769999999999996,11.487499999999995,13.122499999999997,14.353499999999993
water_year,rain,260.0,168.0,10.883448275862065,7.0414999999999965,8.769999999999996,11.487499999999995,13.122499999999997,14.353499999999993
water_year,rain,261.0,169.0,10.896206896551721,7.0414999999999965,8.769999999999996,11.487499999999995,13.122499999999997,14.353499999999993
water_year,rain,262.0,170.0,10.928620689655169,7.0414999999999965,8.769999999999996,11.487499999999995,13.142499999999997,14.353499999999993
water_year,rain,263.0,171.0,10.963793103448271,7.073499999999997,8.769999999999996,11.487499999999995,13.142499999999997,14.518999999999998
water_year,rain,264.0,172.0,11.041379310344823,7.073499999999997,8.769999999999996,11.487499999999995,13.142499999999997,14.583499999999992
water_year,rain,265.0,173.0,11.139999999999997,7.179499999999996,8.955,11.539999999999997,13.142499999999997,14.694999999999999
water_year,rain,266.0,174.0,11.212068965517238,7.393999999999998,8.955,11.742499999999994,13.142499999999997,14.694999999999999
water_year,rain,267.0,175.0,11.237931034482756,7.419999999999996,8.955,11.742499999999994,13.309999999999993,14.694999999999999
water_year,rain,268.0,176.0,11.252068965517237,7.419999999999996,8.955,11.742499999999994,13.309999999999993,14.694999999999999
water_year,rain,269.0,177.0,11.260344827586204,7.419999999999996,8.955,11.742499999999994,13.309999999999993,14.694999999999999
water_year,rain,270.0,178.0,11.306551724137929,7.419999999999996,8.955,11.742499999999994,13.385000000000002,14.735
water_year,rain,271.0,179.0,11.317931034482756,7.425999999999998,8.955,11.742499999999994,13.385000000000002,14.735
water_year,rain,272.0,180.0,11.348620689655169,7.427999999999996,9.035,11.742499999999994,13.385000000000002,14.735
water_year,rain,273.0,181.0,11.394482758620686,7.467999999999996,9.035,11.742499999999994,13.454999999999993,14.735
water_year,rain,274.0,182.0,0.02766666666666667,0.0,0.0,0.0,0.0,0.03300000000000004
water_year,rain,275.0,183.0,0.06733333333333333,0.0,0.0,0.0,0.0175,0.13700000000000054
water_year,rain,276.0,184.0,0.10500000000000001,0.0,0.0,0.005,0.095,0.4750000000000001
water_year,rain,277.0,185.0,0.187,0.0,0.0,0.02,0.29,0.692
water_year,rain,278.0,186.0,0.24400000000000002,0.0,0.0,0.055,0.3675,0.812
water_year,rain,279.0,187.0,0.29433333333333334,0.0,0.0,0.11,0.46749999999999997,0.8410000000000005
water_year,rain,280.0,188.0,0.30866666666666664,0.0,0.0,0.135,0.4675,0.8410000000000005
water_year,rain,281.0,189.0,0.337,0.0,0.0,0.14500000000000002,0.5425,0.8410000000000005
water_year,rain,282.0,190.0,0.36966666666666664,0.0,0.0,0.19,0.5425,0.8410000000000005
water_year,rain,283.0,191.0,0.4086666666666667,0.0,0.0025,0.27,0.555,0.8410000000000005
water_year,rain,284.0,192.0,0.48500000000000004,0.0,0.0125,0.37,0.63,1.2187499999999998
water_year,rain,285.0,193.0,0.5136666666666667,0.0,0.042499999999999996,0.42500000000000004,0.6749999999999999,1.2457500000000001
water_year,rain,286.0,194.0,0.5226666666666666,0.0,0.042499999999999996,0.45,0.6825,1.2457500000000001
water_year,rain,287.0,195.0,0.534,0.0,0.045,0.46499999999999997,0.685,1.2457500000000001
water_year,rain,288.0,196.0,0.538,0.0,0.045,0.46499999999999997,0.775,1.2457500000000001
water_year,rain,289.0,197.0,0.5656666666666667,0.0,0.10750000000000001,0.46499999999999997,0.8574999999999999,1.2457500000000001
water_year,rain,290.0,198.0,0.623,0.009000000000000005,0.165,0.475,0.9125,1.401
water_year,rain,291.0,199.0,0.6433333333333333,0.019000000000000003,0.165,0.485,0.9125,1.423
water_year,rain,292.0,200.0,0.7003333333333334,0.019000000000000003,0.22999999999999998,0.5,0.915,1.5450000000000002
water_year,rain,293.0,201.0,0.7536666666666666,0.019000000000000003,0.3775,0.535,1.104375,1.6180000000000008
water_year,rain,294.0,202.0,0.763,0.019000000000000003,0.3775,0.535,1.139375,1.6180000000000008
water_year,rain,295.0,203.0,0.8005833333333334,0.12700000000000006,0.46187500000000004,0.6100000000000001,1.139375,1.6180000000000008
water_year,rain,296.0,204.0,0.8580833333333333,0.16300000000000006,0.46187500000000004,0.655,1.251875,1.834
