Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/1995 07:00:00,55.1,55.1,55.1,50.1,83.09,,5.8,,170.0,,0.0,,,8.1,100.0,1007.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 08:00:00,57.8,57.8,57.8,52.1,81.1,,0.0,,,,0.0,,,9.9,100.0,1008.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 09:00:00,62.9,62.9,62.9,52.1,67.8,,0.0,,,,0.0,,,11.8,100.0,1007.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 10:00:00,64.1,64.1,64.1,53.0,67.05,,5.8,,210.0,,0.0,,,11.8,90.0,1007.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 11:00:00,69.2,69.2,69.2,53.9,58.21,,11.6,,250.0,,0.0,,,11.8,80.0,1007.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 12:00:00,74.0,74.0,74.0,53.0,47.77,,10.3,,230.0,,0.0,,,14.9,80.0,1007.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 13:00:00,73.1,73.1,73.1,51.2,46.08,,12.8,,220.0,,0.0,,,14.9,100.0,1006.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 14:00:00,71.9,71.9,71.9,53.0,51.38,,10.3,,230.0,,0.0,,,14.9,100.0,1006.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 15:00:00,71.0,71.0,71.0,53.9,54.75,,8.1,,220.0,,0.0,,,14.9,100.0,1005.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 16:00:00,65.0,65.0,65.0,60.2,84.28,,10.3,,170.0,,0.01,,,11.8,100.0,1005.3,Rain Showers,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/1995 17:00:00,65.0,65.0,65.0,59.1,81.1,,8.1,,180.0,,0.0,,,9.9,100.0,1004.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 18:00:00,64.1,64.1,64.1,59.1,83.68,,5.8,,130.0,,0.0,,,8.1,100.0,1004.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 19:00:00,61.1,61.1,61.1,57.8,89.09,,5.8,,170.0,,0.0,,,8.1,100.0,1004.9,Sky Coverage Increasing,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 20:00:00,60.2,60.2,60.2,57.8,91.98,,4.7,,60.0,,0.0,,,8.1,100.0,1005.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 21:00:00,60.2,60.2,60.2,56.9,89.05,,5.8,,60.0,,0.0,,,8.1,100.0,1005.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1995 22:00:00,60.2,60.2,60.2,56.9,89.05,,11.6,,60.0,,0.0,,,6.8,80.0,1005.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Dayton,OH,US",04/08/1995 00:00:00,52.5,52.5,52.5,34.7,50.67,,7.0,,72.0,,0.0,,,9.9,85.6,1011.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 01:00:00,52.1,52.1,52.1,35.6,53.24,,7.5,,141.0,,0.0,,,9.9,94.4,1010.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 02:00:00,52.6,52.6,52.6,36.6,54.52,,5.7,,86.0,,0.0,,,9.9,93.1,1008.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 03:00:00,52.0,52.0,52.0,37.9,58.54,,7.7,,150.0,,0.0,,,9.9,88.7,1008.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 04:00:00,53.9,53.9,53.9,42.1,64.23,,8.1,,197.0,,0.0,,,9.9,90.2,1007.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 05:00:00,58.8,58.8,58.8,43.9,57.61,,12.9,,227.0,,0.0,,,9.9,90.2,1006.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 06:00:00,57.6,57.6,57.6,44.4,61.35,,8.9,,293.0,,0.0,,,9.9,91.3,1007.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 07:00:00,54.3,54.3,54.3,44.4,69.11,,5.9,,241.0,,0.0,,,8.5,91.3,1007.8,"Thunderstorm, Thunderstorm Without Precipitation",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 08:00:00,54.3,54.3,54.3,45.9,73.07,,0.8,,66.0,,0.01,,,7.7,100.0,1008.4,"Mist, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/1995 09:00:00,55.3,55.3,55.3,47.2,74.09,,5.7,,172.0,,0.0,,,8.3,99.8,1008.9,Fog,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 10:00:00,59.8,59.8,59.8,48.4,66.12,,3.4,,188.0,,0.0,,,8.6,94.4,1008.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 11:00:00,62.6,62.6,62.6,47.5,57.84,,4.7,,131.0,,0.0,,,8.7,94.6,1008.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 12:00:00,64.8,64.8,64.8,48.9,56.37,,7.8,,201.0,,0.0,,,8.7,94.6,1008.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 13:00:00,66.2,66.2,66.2,50.6,57.26,,6.5,,217.0,,0.0,,,10.0,100.0,1007.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 14:00:00,70.2,70.2,70.2,53.0,54.47,,8.9,,250.0,,0.0,,,10.0,94.6,1007.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 15:00:00,69.4,69.4,69.4,53.9,57.9,,9.1,,263.0,,0.0,,,10.0,100.0,1007.3,Rain Showers,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 16:00:00,68.1,68.1,68.1,55.7,64.67,,10.4,,353.0,,0.0,,,8.6,94.4,1006.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 17:00:00,62.7,62.7,62.7,56.9,81.24,,5.0,,257.0,,0.02,,,5.2,100.0,1006.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/1995 18:00:00,61.3,61.3,61.3,57.3,86.9,,7.1,,184.0,,0.0,,,5.8,100.0,1005.5,"Thunderstorm, Rain Showers, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 19:00:00,60.5,60.5,60.5,57.3,89.38,,3.2,,243.0,,0.0,,,5.8,100.0,1006.0,"Thunderstorm, Fog, Rain Showers",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 20:00:00,60.0,60.0,60.0,56.8,89.36,,8.1,,172.0,,0.06,,,6.8,100.0,1005.8,"Thunderstorm, Rain Showers, Sky Coverage Decreasing",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/1995 21:00:00,58.4,58.4,58.4,54.9,88.14,,3.3,,171.0,,0.0,,,11.2,95.6,1006.3,"Thunderstorm, Rain Showers",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 22:00:00,55.4,55.4,55.4,53.4,93.18,,2.0,,65.0,,0.0,,,11.2,100.0,1007.2,"Thunderstorm, Rain Showers",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1995 23:00:00,53.5,53.5,53.5,51.9,94.37,,2.9,,55.0,,0.0,,,11.2,100.0,1007.0,"Thunderstorm, Rain Showers",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 00:00:00,37.6,37.6,37.6,32.6,82.06,,13.9,,67.0,29.2,0.0,,,6.4,100.0,1014.1,"Rain Showers, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 01:00:00,37.5,37.5,37.5,32.5,81.96,,13.6,,77.0,29.1,0.02,,,5.0,100.0,1012.1,"Fog, Rain Showers, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/1995 02:00:00,37.6,37.6,37.6,32.7,82.29,,14.2,,43.0,29.0,0.0,,,4.1,100.0,1013.2,"Fog, Rain Showers, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 03:00:00,36.9,36.9,36.9,33.1,85.98,,14.8,,66.0,27.9,0.21,,,5.0,100.0,1011.7,"Fog, Rain Showers, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/1995 04:00:00,36.7,36.7,36.7,31.7,81.81,,12.4,,55.0,28.5,0.08,,,5.5,100.0,1011.0,"Thunderstorm, Fog, Rain Showers, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/1995 05:00:00,37.2,37.2,37.2,35.0,91.89,,14.1,,85.0,28.5,0.16,,,3.7,100.0,1010.1,"Thunderstorm, Fog, Rain Showers, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/1995 06:00:00,37.4,37.4,37.4,35.3,92.0,,9.4,,75.0,30.6,0.15,,,4.5,100.0,1009.3,"Light Drizzle, Fog, Rain Showers, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/1995 07:00:00,37.6,37.6,37.6,36.4,95.56,,10.4,,73.0,30.5,0.0,,,6.7,100.0,1009.4,"Light Drizzle, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 08:00:00,38.3,38.3,38.3,37.2,95.84,,7.3,,76.0,32.9,0.08,,,5.5,100.0,1010.7,"Light Drizzle, Fog, Heavy Rain, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/1995 09:00:00,39.1,39.1,39.1,38.1,96.07,,7.8,,70.0,33.6,0.0,,,4.1,100.0,1009.7,"Light Drizzle, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 10:00:00,41.4,41.4,41.4,39.1,91.67,,11.8,,63.0,34.7,0.0,,,2.8,100.0,1009.0,Fog,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 11:00:00,42.9,42.9,42.9,40.4,90.72,,7.4,,67.0,38.5,0.0,,,2.8,100.0,1009.9,Fog,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 12:00:00,43.9,43.9,43.9,40.8,88.57,,6.2,,65.0,40.3,0.0,,,3.0,100.0,1010.0,Fog,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 13:00:00,45.3,45.3,45.3,41.7,87.05,,6.0,,101.0,42.1,0.0,,,3.1,100.0,1009.9,Fog,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 14:00:00,46.2,46.2,46.2,41.7,84.03,,4.9,,74.0,43.8,0.0,,,4.5,100.0,1009.8,"Fog, Sky Coverage Increasing",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 15:00:00,47.4,47.4,47.4,41.9,81.14,,6.7,,60.0,44.2,0.0,,,5.5,100.0,1009.8,"Fog, Smoke Or Haze",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 16:00:00,48.4,48.4,48.4,42.0,78.51,,6.8,,26.0,45.3,0.0,,,5.7,100.0,1009.6,"Fog, Smoke Or Haze",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 17:00:00,48.2,48.2,48.2,42.1,79.35,,7.2,,45.0,44.9,0.0,,,6.2,100.0,1008.8,"Fog, Smoke Or Haze",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 18:00:00,48.1,48.1,48.1,42.1,79.55,,9.2,,61.0,44.0,0.0,,,6.2,99.2,1008.5,"Fog, Smoke Or Haze",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 19:00:00,47.0,47.0,47.0,41.1,79.68,,9.4,,52.0,42.6,0.0,,,5.9,100.0,1008.5,"Fog, Smoke Or Haze",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 20:00:00,45.0,45.0,45.0,41.1,85.96,,10.9,,55.0,39.5,0.0,,,4.3,100.0,1008.7,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 21:00:00,44.0,44.0,44.0,40.8,88.18,,10.2,,56.0,38.6,0.0,,,4.4,100.0,1009.3,Fog,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 22:00:00,43.8,43.8,43.8,39.7,85.25,,9.0,,62.0,38.8,0.0,,,3.8,100.0,1010.2,Fog,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1995 23:00:00,43.6,43.6,43.6,40.5,88.71,,9.3,,65.0,38.4,0.0,,,3.9,100.0,1010.6,Fog,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 00:00:00,40.0,40.0,40.0,34.9,81.63,,5.8,,88.0,35.9,0.0,,,5.1,100.0,1015.8,"Fog, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 01:00:00,41.2,41.2,41.2,34.9,78.14,,11.3,,72.0,34.6,0.0,,,5.1,100.0,1014.0,"Fog, Rain Showers, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 02:00:00,41.2,41.2,41.2,35.8,80.8,,6.9,,16.0,36.6,0.0,,,5.1,99.4,1013.4,"Fog, Rain Showers",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 03:00:00,41.3,41.3,41.3,36.9,84.49,,12.6,,63.0,34.2,0.04,,,5.1,100.0,1011.4,"Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1995 04:00:00,38.4,38.4,38.4,36.9,94.49,,12.3,,44.0,30.7,0.14,,,3.3,100.0,1012.9,"Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1995 05:00:00,39.1,39.1,39.1,37.8,94.91,,12.8,,49.0,31.5,0.07,,,3.3,100.0,1011.4,"Fog, Rain Showers",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1995 06:00:00,39.9,39.9,39.9,39.5,98.36,,11.6,,98.0,32.9,0.23,,,2.7,100.0,1010.4,"Thunderstorm, Fog, Rain Showers",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1995 07:00:00,41.1,41.1,41.1,32.2,70.3,,13.6,,169.0,33.7,0.19,,,1.9,100.0,1008.6,"Hail Showers, Thunderstorm, Fog, Rain Showers, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1995 08:00:00,43.1,43.1,43.1,32.2,65.17,,12.5,,190.0,36.5,0.07,,,2.5,100.0,1009.2,"Fog, Rain Showers, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1995 09:00:00,44.0,44.0,44.0,32.2,62.97,,9.2,,167.0,38.9,0.0,,,2.5,100.0,1010.5,"Fog, Rain Showers, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 10:00:00,42.0,42.0,42.0,30.9,64.57,,6.7,,90.0,37.7,0.0,,,3.1,100.0,1009.6,"Fog, Rain Showers, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 11:00:00,47.1,47.1,47.1,30.0,51.42,,9.1,,159.0,42.7,0.0,,,3.7,100.0,1009.3,"Fog, Rain Showers",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 12:00:00,45.8,45.8,45.8,30.1,53.9,,9.2,,19.0,41.2,0.0,,,3.1,90.1,1009.9,Fog,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 13:00:00,44.9,44.9,44.9,27.9,51.09,,9.2,,29.0,40.1,0.0,,,3.7,100.0,1009.9,Fog,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 14:00:00,44.9,44.9,44.9,29.2,53.76,,9.2,,29.0,40.1,0.0,,,3.1,100.0,1010.0,"Fog, Sky Coverage Increasing",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 15:00:00,44.9,44.9,44.9,29.2,53.74,,8.0,,30.0,40.6,0.0,,,3.1,100.0,1009.8,"Fog, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 16:00:00,43.1,43.1,43.1,29.1,57.56,,5.6,,20.0,39.7,0.0,,,3.1,100.0,1009.9,"Fog, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 17:00:00,44.0,44.0,44.0,29.1,55.61,,8.0,,20.0,39.5,0.0,,,3.1,100.0,1009.5,"Fog, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 18:00:00,43.1,43.1,43.1,27.9,54.69,,8.0,,40.0,38.4,0.0,,,3.1,100.0,1009.2,"Fog, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 19:00:00,42.0,42.0,42.0,30.0,62.21,,5.6,,20.0,38.4,0.0,,,3.1,90.1,1009.2,"Fog, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 20:00:00,39.9,39.9,39.9,30.0,67.63,,11.4,,30.0,32.9,0.0,,,1.3,100.0,1009.6,"Mist, Fog, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 21:00:00,39.9,39.9,39.9,33.0,76.44,,8.0,,30.0,34.4,0.0,,,1.3,100.0,1010.1,"Fog, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 22:00:00,41.1,41.1,41.1,39.8,95.21,,8.0,,70.0,35.9,0.0,,,3.1,100.0,1010.6,"Fog, Light Rain, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1995 23:00:00,39.9,39.9,39.9,39.8,99.93,,9.2,,10.0,33.8,0.0,,,1.9,90.1,1010.7,"Fog, Light Rain, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Erie,PA,US",04/08/1995 00:00:00,35.0,35.0,35.0,28.1,75.87,,8.3,,79.0,28.3,0.0,,,6.9,100.0,1015.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 01:00:00,35.0,35.0,35.0,26.9,72.04,,7.4,,88.0,28.8,0.0,,,6.9,100.0,1015.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 02:00:00,34.1,34.1,34.1,29.9,84.64,,8.5,,69.0,27.1,0.0,,,6.9,100.0,1014.3,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 03:00:00,35.0,35.0,35.0,30.8,84.7,,6.5,,59.0,29.4,0.0,,,6.8,100.0,1012.9,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 04:00:00,35.0,35.0,35.0,32.1,89.12,,9.3,,31.0,27.7,0.01,,,6.1,100.0,1013.6,"Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/1995 05:00:00,33.2,33.2,33.2,30.8,91.0,,8.2,,90.0,26.2,0.1,,,1.4,100.0,1014.2,"Light Snow, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/1995 06:00:00,34.1,34.1,34.1,33.2,96.46,,7.4,,82.0,27.7,0.13,,,3.7,100.0,1012.4,"Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/1995 07:00:00,35.0,35.0,35.0,33.2,93.07,,7.4,,79.0,28.8,0.12,,,3.0,100.0,1011.2,"Rain, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/1995 08:00:00,38.0,38.0,38.0,35.0,88.62,,15.9,,163.0,29.0,0.02,,,6.1,100.0,1009.9,"Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/1995 09:00:00,38.9,38.9,38.9,35.9,88.67,,5.1,,22.0,35.1,0.02,,,4.9,100.0,1009.5,"Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/1995 10:00:00,38.9,38.9,38.9,38.0,96.54,,6.2,,163.0,34.3,0.09,,,2.0,100.0,1009.7,"Fog, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/1995 11:00:00,41.1,41.1,41.1,38.9,91.95,,7.2,,152.0,36.4,0.01,,,6.1,100.0,1009.7,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/1995 12:00:00,39.8,39.8,39.8,38.0,93.21,,7.2,,11.0,34.8,0.0,,,3.6,100.0,1009.9,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 13:00:00,42.2,42.2,42.2,38.9,88.2,,6.2,,39.0,38.2,0.0,,,3.1,100.0,1009.3,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 14:00:00,43.1,43.1,43.1,38.9,85.2,,8.3,,21.0,38.2,0.0,,,3.7,100.0,1009.3,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 15:00:00,41.1,41.1,41.1,38.0,88.77,,9.1,,31.0,35.4,0.0,,,4.8,100.0,1009.5,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 16:00:00,42.2,42.2,42.2,37.1,82.19,,8.1,,68.0,37.2,0.0,,,4.8,100.0,1009.3,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 17:00:00,43.1,43.1,43.1,38.0,82.25,,6.0,,59.0,39.4,0.0,,,4.8,100.0,1009.5,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1995 18:00:00,41.1,41.1,41.1,37.1,85.69,,6.0,,60.0,37.1,0.0,,,3.7,100.0,1009.0,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
