Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2014 14:00:00,53.0,53.0,53.0,44.7,73.08,,7.9,,249.0,,0.0,,0.0,7.5,90.6,1007.3,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 15:00:00,52.9,52.9,52.9,45.0,74.4,,9.9,,329.0,,0.02,,0.0,6.8,92.3,1007.3,"Light Rain, Smoke Or Haze",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2014 16:00:00,53.7,53.7,53.7,44.5,70.99,,13.6,19.5,334.0,,0.04,,0.0,9.5,100.0,1007.0,"Thunderstorm, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2014 17:00:00,55.2,55.2,55.2,42.9,63.19,,13.7,,332.0,,0.0,,0.0,8.5,89.3,1007.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 18:00:00,54.4,54.4,54.4,41.9,62.44,,15.2,20.8,338.0,,0.0,,0.0,9.3,71.1,1007.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2014 19:00:00,53.3,53.3,53.3,40.4,61.59,,14.0,,340.0,,0.0,,0.0,9.9,49.6,1008.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2014 20:00:00,51.6,51.6,51.6,41.2,67.48,,9.6,,340.0,,0.0,,0.0,9.9,90.0,1009.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 21:00:00,49.6,49.6,49.6,41.1,72.45,,7.1,,316.0,46.7,0.0,,0.0,9.9,87.1,1010.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2014 22:00:00,47.1,47.1,47.1,39.4,74.4,,8.0,,333.0,43.3,0.0,,0.0,9.9,48.2,1011.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2014 23:00:00,44.7,44.7,44.7,39.1,80.67,,5.8,,299.0,41.5,0.0,,0.0,9.9,0.0,1011.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Dayton,OH,US",04/08/2014 00:00:00,44.2,44.2,44.2,42.5,93.6,,12.4,,292.0,38.0,0.02,,0.0,7.6,100.0,997.5,"Mist, Light Drizzle, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2014 01:00:00,43.8,43.8,43.8,42.4,95.05,,14.7,18.3,287.0,36.8,0.01,,0.0,4.2,100.0,998.8,"Mist, Light Drizzle, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2014 02:00:00,43.8,43.8,43.8,41.5,91.58,,12.5,25.3,297.0,37.4,0.01,,0.0,6.0,100.0,1000.5,"Mist, Light Drizzle, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2014 03:00:00,43.4,43.4,43.4,41.0,91.23,,13.5,18.3,293.0,36.7,0.02,,0.0,7.9,100.0,1001.7,"Drizzle, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2014 04:00:00,43.4,43.4,43.4,41.0,91.23,,11.7,24.2,280.0,37.2,0.0,,0.0,7.9,100.0,1003.1,"Light Drizzle, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2014 05:00:00,44.2,44.2,44.2,40.2,85.7,,10.6,,275.0,38.7,0.0,,0.0,9.9,100.0,1003.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2014 06:00:00,43.8,43.8,43.8,41.3,90.95,,12.3,,253.0,37.5,0.0,,0.0,9.0,95.6,1004.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2014 07:00:00,43.3,43.3,43.3,40.3,88.91,,11.0,,250.0,37.3,0.0,,0.0,7.0,91.8,1004.6,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2014 08:00:00,42.6,42.6,42.6,38.7,85.78,,8.3,,246.0,37.7,0.0,,0.0,5.9,65.8,1005.5,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2014 09:00:00,44.6,44.6,44.6,38.7,79.43,,11.0,18.3,230.0,39.0,0.0,,0.0,6.7,35.0,1006.5,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2014 10:00:00,46.9,46.9,46.9,39.0,73.83,,10.4,,239.0,42.1,0.0,,0.0,8.6,20.3,1006.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2014 11:00:00,50.0,50.0,50.0,38.1,63.53,,9.2,,259.0,,0.0,,0.0,9.9,20.3,1007.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2014 12:00:00,53.0,53.0,53.0,38.8,58.45,,8.9,,254.0,,0.0,,0.0,9.9,20.3,1007.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2014 13:00:00,55.5,55.5,55.5,37.2,50.09,,10.3,,260.0,,0.0,,0.0,9.9,27.4,1006.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2014 14:00:00,57.8,57.8,57.8,36.7,45.12,,8.7,19.5,262.0,,0.0,,0.0,9.9,40.9,1006.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2014 15:00:00,58.6,58.6,58.6,35.0,40.94,,7.7,21.9,300.0,,0.0,,0.0,9.9,44.1,1006.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2014 16:00:00,60.7,60.7,60.7,34.9,38.05,,10.8,20.8,281.0,,0.0,,0.0,9.9,50.1,1006.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2014 17:00:00,60.4,60.4,60.4,36.1,40.21,,9.8,,297.0,,0.0,,0.0,9.9,37.0,1005.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2014 18:00:00,59.1,59.1,59.1,37.4,44.28,,10.6,,303.0,,0.0,,0.0,9.9,65.8,1006.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2014 19:00:00,56.7,56.7,56.7,40.0,53.44,,9.0,,309.0,,0.0,,0.0,9.9,89.0,1007.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2014 20:00:00,54.7,54.7,54.7,41.9,61.95,,9.6,,322.0,,0.0,,0.0,8.9,78.8,1007.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2014 21:00:00,52.4,52.4,52.4,43.3,71.02,,9.5,,311.0,,0.0,,0.0,9.5,91.8,1008.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2014 22:00:00,51.0,51.0,51.0,41.6,70.15,,8.1,,318.0,,0.0,,0.0,9.9,83.2,1009.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2014 23:00:00,49.6,49.6,49.6,41.3,72.9,,7.4,,318.0,46.6,0.0,,0.0,9.9,26.0,1009.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2014 00:00:00,42.5,42.5,42.5,39.4,88.7,,10.2,,6.0,36.7,0.03,,0.0,4.3,100.0,997.6,"Drizzle, Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2014 01:00:00,42.8,42.8,42.8,39.7,88.76,,9.8,,337.0,37.2,0.02,,0.0,4.1,100.0,997.8,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2014 02:00:00,42.8,42.8,42.8,39.5,87.86,,9.2,,328.0,37.5,0.06,,0.0,4.2,100.0,998.2,"Mist, Rain, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2014 03:00:00,42.5,42.5,42.5,39.5,89.05,,13.3,,308.0,35.5,0.06,,0.0,5.6,100.0,998.6,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2014 04:00:00,42.1,42.1,42.1,38.9,88.48,,14.7,18.3,298.0,34.6,0.03,,0.0,5.9,100.0,999.0,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2014 05:00:00,42.0,42.0,42.0,37.6,84.13,,11.5,,288.0,35.6,0.01,,0.0,6.9,100.0,1000.0,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2014 06:00:00,40.6,40.6,40.6,36.8,86.02,,10.9,,280.0,34.1,0.0,,0.0,7.6,100.0,1001.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2014 07:00:00,40.5,40.5,40.5,35.2,80.97,,8.6,,270.0,35.0,0.0,,0.0,8.5,100.0,1001.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2014 08:00:00,40.6,40.6,40.6,35.2,80.98,,9.0,,260.0,34.9,0.0,,0.0,8.5,91.0,1002.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2014 09:00:00,42.8,42.8,42.8,37.1,80.0,,8.1,,253.0,37.9,0.0,,0.0,7.1,57.2,1003.6,Smoke Or Haze,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2014 10:00:00,45.8,45.8,45.8,37.1,71.65,,10.0,,273.0,40.8,0.0,,0.0,8.5,0.0,1004.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2014 11:00:00,48.1,48.1,48.1,35.6,61.72,,7.8,,277.0,44.6,0.0,,0.0,9.9,0.0,1004.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2014 12:00:00,52.8,52.8,52.8,33.9,48.36,,9.2,,307.0,,0.0,,0.0,9.9,11.5,1005.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2014 13:00:00,54.8,54.8,54.8,32.7,42.96,,9.4,16.1,281.0,,0.0,,0.0,9.9,18.5,1005.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2014 14:00:00,56.7,56.7,56.7,31.6,38.42,,6.4,16.1,320.0,,0.0,,0.0,9.9,38.5,1005.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2014 15:00:00,57.0,57.0,57.0,30.1,35.69,,5.1,,344.0,,0.0,,0.0,9.9,4.8,1005.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2014 16:00:00,59.8,59.8,59.8,32.1,35.02,,9.2,,286.0,,0.0,,0.0,9.9,15.7,1005.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2014 17:00:00,58.6,58.6,58.6,31.2,35.31,,10.3,,280.0,,0.0,,0.0,9.9,60.5,1005.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2014 18:00:00,58.6,58.6,58.6,32.3,36.88,,10.4,17.2,285.0,,0.0,,0.0,9.9,99.5,1005.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2014 19:00:00,56.8,56.8,56.8,35.3,44.32,,10.2,,272.0,,0.0,,0.0,9.9,97.4,1006.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2014 20:00:00,53.8,53.8,53.8,35.4,49.71,,7.7,,257.0,,0.0,,0.0,9.9,81.0,1006.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2014 21:00:00,51.6,51.6,51.6,37.3,57.98,,6.0,,247.0,,0.0,,0.0,9.9,58.9,1007.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2014 22:00:00,49.3,49.3,49.3,37.3,63.28,,7.0,,259.0,46.3,0.0,,0.0,9.9,44.2,1008.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2014 23:00:00,48.3,48.3,48.3,36.8,64.11,,5.9,,262.0,45.7,0.0,,0.0,9.9,4.5,1008.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/2014 00:00:00,37.2,37.2,37.2,37.2,99.92,,16.1,,40.0,27.9,0.1,,0.0,8.6,100.0,993.9,"Rain, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2014 01:00:00,37.8,37.8,37.8,37.7,99.88,,8.0,,40.0,31.9,0.0,,0.0,9.9,100.0,994.0,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2014 02:00:00,37.8,37.8,37.8,37.7,99.92,,5.9,,49.0,33.2,0.01,,0.0,6.2,100.0,993.5,"Mist, Rain, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2014 03:00:00,35.7,35.7,35.7,35.7,99.91,,13.9,,310.0,26.8,0.05,,0.0,4.9,100.0,993.9,"Mist, Heavy Rain, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2014 04:00:00,37.2,37.2,37.2,37.2,99.88,,15.0,,300.0,28.3,0.08,,0.0,3.7,100.0,995.0,"Mist, Rain, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2014 05:00:00,37.8,37.8,37.8,37.2,97.77,,17.2,,290.0,28.3,0.04,,0.0,4.9,100.0,996.1,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2014 06:00:00,37.8,37.8,37.8,37.2,97.77,,18.3,,270.0,28.0,0.01,,0.0,3.1,100.0,997.6,"Mist, Rain, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2014 07:00:00,37.8,37.8,37.8,37.7,99.88,,15.0,26.4,260.0,29.0,0.02,,0.0,3.1,100.0,999.2,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2014 08:00:00,37.8,37.8,37.8,37.2,97.76,,21.9,,260.0,27.1,0.0,,0.0,6.2,100.0,1000.8,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2014 09:00:00,39.0,39.0,39.0,35.2,85.95,,21.9,30.0,250.0,28.8,0.0,,0.0,9.9,100.0,1002.0,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2014 10:00:00,39.6,39.6,39.6,35.2,84.08,,17.2,,250.0,30.7,0.0,,0.0,9.9,100.0,1002.8,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2014 11:00:00,43.0,43.0,43.0,35.2,73.78,,13.9,,260.0,36.0,0.0,,0.0,9.9,50.4,1003.8,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2014 12:00:00,44.8,44.8,44.8,35.2,68.84,,14.9,,280.0,38.0,0.0,,0.0,9.9,0.5,1004.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2014 13:00:00,44.3,44.3,44.3,37.2,75.91,,11.5,21.9,300.0,38.4,0.0,,0.0,9.9,0.5,1004.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2014 14:00:00,44.3,44.3,44.3,37.2,75.95,,11.5,,290.0,38.4,0.0,,0.0,9.9,0.3,1005.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2014 15:00:00,44.3,44.3,44.3,37.2,75.97,,9.2,,270.0,39.3,0.0,,0.0,9.9,0.3,1005.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2014 16:00:00,44.3,44.3,44.3,35.7,71.66,,8.1,18.3,270.0,39.8,0.0,,0.0,9.9,0.3,1005.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2014 17:00:00,46.3,46.3,46.3,35.7,66.38,,6.9,,260.0,42.7,0.0,,0.0,9.9,0.3,1005.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2014 18:00:00,44.8,44.8,44.8,35.7,70.06,,5.8,,290.0,41.6,0.0,,0.0,9.9,0.5,1005.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2014 19:00:00,44.8,44.8,44.8,35.1,68.61,,5.8,,220.0,41.6,0.0,,0.0,9.9,0.5,1005.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2014 20:00:00,46.8,46.8,46.8,33.9,60.53,,3.4,,210.0,45.7,0.0,,0.0,9.9,88.6,1006.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2014 21:00:00,50.0,50.0,50.0,30.0,45.84,,4.7,,140.0,,0.0,,0.0,9.9,99.9,1006.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2014 22:00:00,51.4,51.4,51.4,30.0,43.6,,4.7,,150.0,,0.0,,0.0,9.9,100.0,1007.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2014 23:00:00,51.4,51.4,51.4,28.7,41.5,,3.4,,170.0,,0.0,,0.0,9.9,89.3,1007.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Erie,PA,US",04/08/2014 00:00:00,39.3,39.3,39.3,37.5,93.03,,4.7,,360.0,36.0,0.01,,0.0,8.5,100.0,995.0,"Mist, Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2014 01:00:00,37.5,37.5,37.5,35.5,92.46,,5.7,,333.0,33.0,0.09,,0.0,2.2,100.0,995.0,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2014 02:00:00,38.0,38.0,38.0,36.0,92.39,,3.3,,360.0,35.7,0.02,,0.0,6.4,100.0,993.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2014 03:00:00,37.6,37.6,37.6,35.6,92.53,,5.9,,71.0,33.0,0.0,,0.0,2.1,100.0,992.6,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2014 04:00:00,39.8,39.8,39.8,39.2,97.7,,6.2,25.3,70.0,35.4,0.05,,0.0,6.3,100.0,991.3,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2014 05:00:00,35.6,35.6,35.6,35.5,99.27,,4.0,27.4,250.0,32.3,0.03,,0.0,1.6,100.0,992.3,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2014 06:00:00,35.4,35.4,35.4,34.0,94.66,,10.5,30.0,261.0,27.7,0.03,,0.0,3.7,100.0,995.0,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2014 07:00:00,35.3,35.3,35.3,33.9,94.65,,7.2,20.8,252.0,29.4,0.03,,0.0,2.6,100.0,996.6,"Mist, Rain, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2014 08:00:00,35.3,35.3,35.3,33.5,93.05,,13.7,20.8,261.0,26.3,0.02,,0.0,2.5,100.0,998.4,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2014 09:00:00,35.3,35.3,35.3,33.5,93.05,,14.9,20.9,261.0,25.9,0.01,,0.0,3.8,100.0,999.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2014 10:00:00,35.8,35.8,35.8,34.0,93.06,,13.8,21.9,261.0,26.8,0.0,,0.0,6.0,100.0,1001.0,"Mist, Rain, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2014 11:00:00,37.3,37.3,37.3,35.3,92.38,,14.9,24.1,260.0,28.4,0.0,,0.0,3.2,100.0,1002.3,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2014 12:00:00,37.8,37.8,37.8,35.3,90.57,,17.0,23.0,251.0,28.4,0.0,,0.0,3.2,99.8,1003.6,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2014 13:00:00,41.2,41.2,41.2,35.8,81.03,,14.9,20.8,261.0,33.4,0.0,,0.0,6.3,99.8,1004.1,Smoke Or Haze,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2014 14:00:00,43.1,43.1,43.1,34.0,70.16,,17.0,24.0,261.0,35.3,0.0,,0.0,9.9,89.3,1004.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2014 15:00:00,44.9,44.9,44.9,32.2,60.76,,13.8,23.0,261.0,38.5,0.0,,0.0,9.9,0.8,1004.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2014 16:00:00,46.5,46.5,46.5,32.0,56.9,,14.9,24.2,251.0,40.2,0.0,,0.0,9.9,0.0,1004.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2014 17:00:00,48.2,48.2,48.2,30.4,49.89,,12.7,19.4,262.0,43.0,0.0,,0.0,9.9,0.0,1004.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2014 18:00:00,48.2,48.2,48.2,30.4,49.83,,11.4,17.2,262.0,43.4,0.0,,0.0,9.9,0.0,1004.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2014 19:00:00,46.9,46.9,46.9,31.9,55.71,,10.3,,252.0,42.1,0.0,,0.0,9.9,26.1,1005.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2014 20:00:00,46.7,46.7,46.7,28.7,49.32,,4.7,,241.0,44.5,0.0,,0.0,9.9,29.6,1006.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2014 21:00:00,44.6,44.6,44.6,28.8,53.58,,0.1,,355.0,,0.0,,0.0,9.9,0.8,1007.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2014 22:00:00,41.1,41.1,41.1,30.0,64.33,,0.1,,355.0,,0.0,,0.0,9.9,2.2,1008.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2014 23:00:00,37.9,37.9,37.9,30.0,72.94,,3.3,,184.0,35.6,0.0,,0.0,9.9,88.2,1007.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/2014 00:00:00,39.4,39.4,39.4,37.3,92.18,,13.9,33.3,56.0,31.4,0.14,,0.0,5.0,100.0,997.0,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/2014 01:00:00,39.3,39.3,39.3,37.6,93.49,,12.6,31.1,53.0,31.7,0.01,,0.0,5.4,100.0,995.1,"Mist, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
