Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2020 07:00:00,64.3,64.3,64.3,61.9,92.11,,6.4,,279.0,,0.0,,0.0,9.9,72.8,1005.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2020 08:00:00,63.8,63.8,63.8,60.2,87.83,,1.9,,323.0,,0.0,,0.0,9.8,96.5,1005.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2020 09:00:00,64.9,64.9,64.9,58.1,78.76,,3.9,,351.0,,0.0,,0.0,9.1,93.4,1006.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2020 10:00:00,66.0,66.0,66.0,58.5,76.84,,5.1,,351.0,,0.0,,0.0,9.3,48.1,1006.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2020 11:00:00,67.7,67.7,67.7,58.9,73.43,,2.5,,345.0,,0.0,,0.0,9.7,51.7,1007.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2020 12:00:00,70.3,70.3,70.3,59.1,67.7,,4.1,,334.0,,0.0,,0.0,9.8,15.3,1007.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2020 13:00:00,71.7,71.7,71.7,58.0,62.12,,2.3,,343.0,,0.0,,0.0,9.8,15.3,1007.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2020 14:00:00,75.2,75.2,75.2,52.7,45.49,,3.9,,323.0,,0.0,,0.0,9.9,15.3,1006.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2020 15:00:00,76.8,76.8,76.8,42.3,29.19,,3.2,,257.0,,0.0,,0.0,9.9,15.3,1005.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2020 16:00:00,76.9,76.9,76.9,43.4,30.33,,4.7,,133.0,,0.0,,0.0,9.9,15.3,1004.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2020 17:00:00,78.1,78.1,78.1,45.7,31.84,,6.9,,202.0,,0.0,,0.0,9.9,15.3,1003.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2020 18:00:00,78.4,78.4,78.4,47.5,33.65,,8.2,,173.0,,0.0,,0.0,9.9,15.3,1001.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2020 19:00:00,77.4,77.4,77.4,47.6,34.93,,10.2,,200.0,,0.0,,0.0,9.9,15.3,1000.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2020 20:00:00,74.6,74.6,74.6,49.2,40.75,,7.2,,203.0,,0.0,,0.0,9.9,33.1,998.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2020 21:00:00,59.4,59.4,59.4,54.6,84.22,,26.8,57.5,311.0,,0.12,,0.0,3.0,78.0,1003.2,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2020 22:00:00,59.0,59.0,59.0,54.0,83.35,,1.8,43.0,260.0,,0.07,,0.0,9.8,72.8,1002.1,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Partially cloudy"
"Indianapolis,IN,US",04/08/2020 23:00:00,57.9,57.9,57.9,55.9,93.14,,7.9,,293.0,,0.01,,0.0,9.9,58.9,1003.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Partially cloudy"
"Dayton,OH,US",04/08/2020 00:00:00,68.3,68.3,68.3,56.8,66.75,,12.6,,230.0,,0.0,,0.0,9.9,0.0,1004.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2020 01:00:00,66.5,66.5,66.5,57.2,71.87,,9.2,,234.0,,0.0,,0.0,9.9,7.1,1004.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2020 02:00:00,66.4,66.4,66.4,58.9,76.89,,10.8,,233.0,,0.0,,0.0,9.9,37.1,1003.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2020 03:00:00,68.3,68.3,68.3,60.7,76.72,,13.6,22.3,233.0,,0.0,,0.0,9.9,51.9,1003.6,"Thunderstorm, Smoke Or Haze",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2020 04:00:00,63.8,63.8,63.8,58.7,83.63,,15.1,32.8,269.0,,0.63,,0.0,3.5,97.9,1003.5,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2020 05:00:00,65.9,65.9,65.9,60.8,83.86,,7.4,33.3,297.0,,0.39,,0.0,9.5,79.3,1003.6,Thunderstorm,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2020 06:00:00,65.1,65.1,65.1,61.1,86.87,,5.5,,320.0,,0.0,,0.0,9.3,73.8,1004.3,Thunderstorm,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2020 07:00:00,63.3,63.3,63.3,59.2,86.4,,5.0,,273.0,,0.0,,0.0,9.5,89.9,1005.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2020 08:00:00,61.9,61.9,61.9,58.6,89.0,,2.8,,294.0,,0.0,,0.0,8.6,66.5,1005.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2020 09:00:00,64.5,64.5,64.5,58.5,81.01,,8.2,,322.0,,0.0,,0.0,9.6,85.1,1006.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2020 10:00:00,64.7,64.7,64.7,56.9,75.67,,10.8,,340.0,,0.0,,0.0,8.9,52.9,1006.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2020 11:00:00,64.7,64.7,64.7,56.2,73.86,,8.6,,337.0,,0.0,,0.0,8.7,82.6,1007.5,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2020 12:00:00,65.4,65.4,65.4,56.6,73.25,,7.5,,340.0,,0.0,,0.0,8.9,48.2,1008.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2020 13:00:00,66.2,66.2,66.2,56.9,71.92,,6.3,,339.0,,0.0,,0.0,8.9,26.5,1007.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2020 14:00:00,68.1,68.1,68.1,57.2,68.16,,6.6,18.3,324.0,,0.0,,0.0,8.9,9.2,1006.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2020 15:00:00,70.7,70.7,70.7,55.7,59.04,,6.9,,319.0,,0.0,,0.0,9.9,9.2,1006.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2020 16:00:00,73.1,73.1,73.1,48.4,41.57,,6.0,,346.0,,0.0,,0.0,7.9,9.2,1005.5,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2020 17:00:00,74.1,74.1,74.1,45.9,36.61,,4.8,,25.0,,0.0,,0.0,9.9,9.2,1004.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2020 18:00:00,74.5,74.5,74.5,43.4,32.8,,1.4,,23.0,,0.0,,0.0,9.9,0.0,1003.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2020 19:00:00,73.5,73.5,73.5,44.8,35.8,,3.5,,67.0,,0.0,,0.0,9.9,0.0,1002.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2020 20:00:00,69.3,69.3,69.3,44.5,40.83,,6.6,,104.0,,0.0,,0.0,9.9,9.2,1001.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2020 21:00:00,66.5,66.5,66.5,43.5,43.42,,8.9,,120.0,,0.0,,0.0,9.9,9.2,1000.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2020 22:00:00,67.3,67.3,67.3,44.0,42.93,,11.7,,130.0,,0.0,,0.0,9.9,33.8,999.0,"Light Rain, Smoke Or Haze",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2020 23:00:00,58.1,58.1,58.1,52.9,82.71,,22.6,34.0,341.0,,0.07,,0.0,3.7,66.9,1003.5,"Mist, Rain, Thunderstorm, Heavy Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Partially cloudy"
"Toledo,OH,US",04/08/2020 00:00:00,56.0,56.0,56.0,54.6,95.17,,1.8,34.4,344.0,,0.56,,0.0,6.1,77.7,1003.3,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2020 01:00:00,56.9,56.9,56.9,53.7,89.27,,8.0,24.2,347.0,,0.05,,0.0,9.9,57.3,1003.2,"Lightning Without Thunder, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Partially cloudy"
"Toledo,OH,US",04/08/2020 02:00:00,56.9,56.9,56.9,53.6,88.84,,4.5,,245.0,,0.0,,0.0,9.8,3.8,1002.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 03:00:00,57.2,57.2,57.2,52.7,84.67,,8.7,,238.0,,0.0,,0.0,9.4,38.5,1001.8,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2020 04:00:00,55.7,55.7,55.7,51.8,86.87,,7.4,,240.0,,0.0,,0.0,9.8,7.7,1001.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 05:00:00,55.9,55.9,55.9,52.8,89.32,,6.3,,325.0,,0.0,,0.0,9.7,93.2,1002.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2020 06:00:00,56.0,56.0,56.0,52.9,89.3,,7.5,,326.0,,0.0,,0.0,6.5,67.5,1003.5,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2020 07:00:00,55.1,55.1,55.1,51.8,88.37,,7.0,,350.0,,0.0,,0.0,8.8,2.3,1004.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 08:00:00,53.8,53.8,53.8,50.8,89.57,,4.1,,351.0,,0.0,,0.0,6.8,4.5,1005.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 09:00:00,54.1,54.1,54.1,49.9,85.49,,8.0,,1.0,,0.0,,0.0,7.7,95.9,1006.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2020 10:00:00,55.3,55.3,55.3,50.1,82.7,,6.0,,360.0,,0.0,,0.0,7.6,88.5,1006.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2020 11:00:00,57.5,57.5,57.5,51.1,79.28,,4.5,,267.0,,0.0,,0.0,9.0,29.1,1007.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2020 12:00:00,60.7,60.7,60.7,49.9,67.5,,6.4,,290.0,,0.0,,0.0,9.9,0.0,1007.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 13:00:00,64.5,64.5,64.5,49.3,57.84,,5.7,18.3,236.0,,0.0,,0.0,9.9,0.0,1007.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 14:00:00,68.2,68.2,68.2,46.0,44.98,,7.1,20.8,278.0,,0.0,,0.0,9.9,0.0,1006.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 15:00:00,68.8,68.8,68.8,46.8,45.37,,8.5,16.1,228.0,,0.0,,0.0,9.9,0.0,1006.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 16:00:00,71.4,71.4,71.4,43.4,36.47,,8.3,17.2,288.0,,0.0,,0.0,9.9,22.5,1004.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 17:00:00,72.1,72.1,72.1,43.5,35.77,,9.7,18.3,301.0,,0.0,,0.0,9.9,0.0,1004.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 18:00:00,71.3,71.3,71.3,42.8,35.72,,7.0,,257.0,,0.0,,0.0,9.9,22.5,1003.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 19:00:00,70.1,70.1,70.1,44.2,39.18,,7.2,,216.0,,0.0,,0.0,9.9,32.7,1002.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2020 20:00:00,65.6,65.6,65.6,47.1,51.19,,6.9,,190.0,,0.0,,0.0,9.9,7.3,1001.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2020 21:00:00,62.8,62.8,62.8,49.2,61.13,,5.6,,176.0,,0.0,,0.0,9.9,59.5,1000.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2020 22:00:00,63.2,63.2,63.2,50.1,62.37,,5.7,,216.0,,0.0,,0.0,9.9,91.5,1001.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2020 23:00:00,55.1,55.1,55.1,48.2,77.69,,19.2,42.3,344.0,,0.02,,0.0,6.3,70.7,1002.0,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Partially cloudy"
"Cleveland,OH,US",04/08/2020 00:00:00,52.1,52.1,52.1,48.0,85.78,,10.3,40.4,290.0,,0.28,,0.0,3.7,99.4,1005.2,"Mist, Rain, Thunderstorm, Heavy Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2020 01:00:00,54.0,54.0,54.0,50.0,86.55,,11.4,,130.0,,0.25,,0.0,8.1,80.2,1002.1,"Thunderstorm, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2020 02:00:00,56.9,56.9,56.9,52.1,83.78,,8.0,,201.0,,0.04,,0.0,8.7,99.5,1003.2,"Thunderstorm, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2020 03:00:00,59.0,59.0,59.0,52.1,77.87,,10.2,,209.0,,0.01,,0.0,9.9,88.8,1001.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2020 04:00:00,56.9,56.9,56.9,51.2,81.13,,5.8,,190.0,,0.0,,0.0,9.9,0.5,1000.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2020 05:00:00,56.9,56.9,56.9,51.2,81.16,,9.1,,220.0,,0.0,,0.0,9.9,49.9,1001.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2020 06:00:00,52.1,52.1,52.1,48.9,88.69,,8.0,,260.0,,0.0,,0.0,5.0,0.9,1002.1,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2020 07:00:00,50.1,50.1,50.1,47.1,89.43,,6.9,,300.0,,0.0,,0.0,3.8,95.2,1003.5,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2020 08:00:00,47.1,47.1,47.1,45.0,92.39,,0.1,,360.0,,0.0,,0.0,0.0,99.6,1004.8,Fog,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2020 09:00:00,47.1,47.1,47.1,44.1,89.28,,5.8,,270.0,44.3,0.0,,0.0,0.0,99.6,1005.4,"Mist, Fog",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2020 10:00:00,48.0,48.0,48.0,45.0,89.35,,8.0,,241.0,44.3,0.0,,0.0,1.9,99.8,1005.9,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2020 11:00:00,48.9,48.9,48.9,46.2,90.27,,9.1,,280.0,45.0,0.0,,0.0,0.1,99.6,1006.4,Fog,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2020 12:00:00,48.9,48.9,48.9,45.0,86.26,,9.1,,291.0,45.0,0.0,,0.0,0.7,99.4,1007.8,Fog,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2020 13:00:00,48.9,48.9,48.9,46.2,90.12,,8.0,,280.0,45.4,0.0,,0.0,0.1,98.8,1007.6,Fog,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2020 14:00:00,51.3,51.3,51.3,47.0,85.41,,5.8,,310.0,,0.0,,0.0,1.3,99.2,1007.6,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2020 15:00:00,53.1,53.1,53.1,47.1,79.79,,5.8,,311.0,,0.0,,0.0,3.2,99.0,1007.1,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2020 16:00:00,54.1,54.1,54.1,47.9,79.7,,4.7,,360.0,,0.0,,0.0,3.8,49.4,1006.3,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2020 17:00:00,60.2,60.2,60.2,49.9,68.68,,0.1,,359.0,,0.0,,0.0,9.9,0.0,1005.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2020 18:00:00,60.2,60.2,60.2,46.0,59.43,,3.3,,300.0,,0.0,,0.0,9.9,0.0,1004.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2020 19:00:00,61.1,61.1,61.1,44.9,55.08,,3.3,,50.0,,0.0,,0.0,9.9,0.0,1003.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2020 20:00:00,62.9,62.9,62.9,44.9,51.64,,3.3,,110.0,,0.0,,0.0,9.9,0.0,1003.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2020 21:00:00,62.9,62.9,62.9,38.9,41.17,,5.8,,140.0,,0.0,,0.0,9.9,0.3,1002.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2020 22:00:00,62.0,62.0,62.0,38.1,41.08,,9.1,,150.0,,0.0,,0.0,9.9,0.5,1001.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2020 23:00:00,62.0,62.0,62.0,38.1,41.06,,8.0,,170.0,,0.0,,0.0,9.9,1.0,1000.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Erie,PA,US",04/08/2020 00:00:00,50.2,50.2,50.2,47.3,89.54,,6.0,31.9,341.0,,0.17,,0.0,3.4,74.0,1003.8,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Partially cloudy"
"Erie,PA,US",04/08/2020 01:00:00,51.1,51.1,51.1,47.9,88.89,,9.1,47.2,185.0,,0.08,,0.0,6.9,100.0,1004.1,"Mist, Rain, Heavy Rain, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2020 02:00:00,52.0,52.0,52.0,48.8,88.93,,16.6,,160.0,,0.04,,0.0,9.9,67.9,1000.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Partially cloudy"
"Erie,PA,US",04/08/2020 03:00:00,54.9,54.9,54.9,48.9,80.03,,12.6,,200.0,,0.0,,0.0,9.9,4.1,1001.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2020 04:00:00,55.0,55.0,55.0,48.9,79.86,,10.2,,210.0,,0.0,,0.0,9.9,91.7,1001.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 05:00:00,47.1,47.1,47.1,44.2,89.69,,6.6,,39.0,43.9,0.0,,0.0,3.2,91.4,1002.2,"Mist, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 06:00:00,47.1,47.1,47.1,45.1,92.75,,5.8,,46.0,44.4,0.0,,0.0,3.9,97.8,1002.9,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 07:00:00,48.0,48.0,48.0,46.3,93.53,,3.4,,76.0,47.1,0.0,,0.0,1.6,100.0,1003.2,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 08:00:00,48.0,48.0,48.0,46.2,93.56,,0.2,,353.0,,0.0,,0.0,2.1,100.0,1004.0,"Mist, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 09:00:00,48.8,48.8,48.8,46.2,90.61,,3.5,,225.0,47.9,0.0,,0.0,3.3,94.2,1004.4,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 10:00:00,51.1,51.1,51.1,47.1,86.07,,0.3,,358.0,,0.0,,0.0,6.2,94.2,1004.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 11:00:00,53.8,53.8,53.8,47.9,80.52,,6.8,,289.0,,0.0,,0.0,8.8,40.4,1005.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2020 12:00:00,47.4,47.4,47.4,44.3,88.97,,9.1,,282.0,43.1,0.0,,0.0,1.1,99.6,1006.6,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 13:00:00,50.2,50.2,50.2,45.1,82.39,,9.2,17.2,253.0,,0.0,,0.0,6.4,98.0,1006.8,Smoke Or Haze,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 14:00:00,50.3,50.3,50.3,44.9,81.72,,10.3,,272.0,,0.0,,0.0,6.4,91.5,1007.2,Smoke Or Haze,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 15:00:00,50.3,50.3,50.3,44.9,81.52,,11.3,,272.0,,0.0,,0.0,8.8,91.5,1007.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 16:00:00,53.2,53.2,53.2,43.0,68.18,,10.2,21.9,272.0,,0.0,,0.0,9.9,84.6,1006.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2020 17:00:00,54.2,54.2,54.2,43.0,65.7,,8.0,,245.0,,0.0,,0.0,9.9,0.0,1006.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2020 18:00:00,55.3,55.3,55.3,42.9,63.01,,3.4,,233.0,,0.0,,0.0,9.9,0.0,1005.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2020 19:00:00,56.1,56.1,56.1,39.8,54.18,,4.7,,240.0,,0.0,,0.0,9.9,0.0,1005.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2020 20:00:00,53.9,53.9,53.9,38.9,56.75,,3.5,,108.0,,0.0,,0.0,9.9,0.0,1004.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
