Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/1997 18:00:00,30.8,30.8,30.8,17.0,56.0,,18.3,,330.0,19.0,0.0,,,9.9,100.0,1027.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1997 19:00:00,29.9,29.9,29.9,14.1,51.24,,10.3,,320.0,21.0,0.0,,,9.9,100.0,1027.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1997 20:00:00,29.9,29.9,29.9,16.1,55.86,,12.8,,330.0,19.8,0.0,,,9.9,90.0,1027.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1997 21:00:00,29.0,29.0,29.0,12.8,50.3,,15.0,,340.0,17.8,0.0,,,9.9,90.0,1029.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1997 22:00:00,26.0,26.0,26.0,14.1,60.29,,15.0,,10.0,13.9,0.0,,,9.9,90.0,1030.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Dayton,OH,US",04/08/1997 00:00:00,36.9,36.9,36.9,20.1,50.21,,10.0,,270.0,29.8,0.0,,,8.3,0.0,1024.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1997 01:00:00,36.0,36.0,36.0,21.0,54.13,,9.1,,259.0,29.1,0.0,,,8.3,0.0,1024.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1997 02:00:00,36.1,36.1,36.1,21.8,55.7,,6.8,,262.0,30.5,0.0,,,7.2,0.0,1024.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1997 03:00:00,35.5,35.5,35.5,20.8,54.86,,10.6,,276.0,27.7,0.0,,,8.3,16.3,1024.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1997 04:00:00,35.0,35.0,35.0,19.8,53.53,,10.7,,280.0,27.2,0.0,,,8.3,0.0,1024.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1997 05:00:00,34.1,34.1,34.1,20.8,57.84,,9.5,,276.0,26.6,0.0,,,8.3,16.3,1024.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1997 06:00:00,33.1,33.1,33.1,21.0,60.7,,9.4,,276.0,25.4,0.0,,,8.3,17.5,1024.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1997 07:00:00,30.6,30.6,30.6,20.8,66.53,,7.3,,264.0,23.6,0.0,,,8.3,16.9,1024.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1997 08:00:00,32.2,32.2,32.2,21.6,64.4,,5.9,,259.0,26.6,0.0,,,7.0,1.1,1025.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1997 09:00:00,36.8,36.8,36.8,21.8,54.07,,9.1,,259.0,30.1,0.0,,,8.3,16.9,1025.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1997 10:00:00,40.2,40.2,40.2,21.4,46.63,,9.6,,263.0,34.1,0.0,,,8.4,27.1,1025.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1997 11:00:00,42.9,42.9,42.9,21.0,41.35,,9.9,,259.0,37.2,0.0,,,8.4,28.1,1024.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1997 12:00:00,44.9,44.9,44.9,21.7,39.46,,13.8,,270.0,38.4,0.0,,,7.0,30.0,1024.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1997 13:00:00,50.2,50.2,50.2,23.5,34.84,,12.8,,260.0,,0.0,,,7.1,51.5,1023.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1997 14:00:00,47.7,47.7,47.7,24.2,39.42,,15.5,,264.0,41.5,0.0,,,8.3,41.5,1022.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1997 15:00:00,52.2,52.2,52.2,25.2,34.77,,17.1,,271.0,,0.0,,,7.1,88.5,1021.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1997 16:00:00,48.4,48.4,48.4,25.9,41.3,,15.8,,284.0,42.3,0.0,,,8.4,94.6,1020.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1997 17:00:00,44.3,44.3,44.3,25.5,47.39,,21.2,,319.0,35.9,0.0,,,8.3,99.8,1021.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1997 18:00:00,38.2,38.2,38.2,22.2,52.1,,20.6,,319.0,28.0,0.0,,,8.4,99.8,1023.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1997 19:00:00,33.9,33.9,33.9,19.0,54.08,,18.3,,321.0,22.9,0.0,,,8.3,100.0,1024.7,Snow,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1997 20:00:00,32.4,32.4,32.4,21.5,63.71,,13.9,,330.0,22.5,0.0,,,7.0,100.0,1025.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1997 21:00:00,28.8,28.8,28.8,17.5,62.35,,14.5,,345.0,17.6,0.0,,,8.3,100.0,1026.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1997 22:00:00,26.4,26.4,26.4,16.9,66.98,,15.3,,345.0,14.3,0.0,,,8.3,53.1,1027.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1997 00:00:00,35.5,35.5,35.5,17.9,48.34,,12.5,,249.0,27.0,0.0,,,11.5,0.0,1021.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 01:00:00,35.6,35.6,35.6,17.9,48.18,,12.6,,253.0,27.1,0.0,,,11.5,0.0,1021.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 02:00:00,34.3,34.3,34.3,18.0,50.93,,13.9,,257.0,24.9,0.0,,,15.9,0.0,1021.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 03:00:00,34.0,34.0,34.0,18.0,51.41,,13.4,,262.0,24.8,0.0,,,11.5,0.0,1021.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 04:00:00,33.1,33.1,33.1,18.9,55.49,,13.3,,271.0,23.7,0.0,,,11.1,0.0,1021.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 05:00:00,33.5,33.5,33.5,18.7,54.18,,14.5,,272.0,23.7,0.0,,,11.1,0.0,1022.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 06:00:00,32.4,32.4,32.4,18.0,54.74,,12.9,,288.0,23.0,0.0,,,10.9,0.0,1021.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 07:00:00,30.7,30.7,30.7,17.7,58.2,,10.1,,279.0,22.0,0.0,,,10.9,4.6,1021.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 08:00:00,30.2,30.2,30.2,18.2,60.62,,14.2,,278.0,19.5,0.0,,,15.4,0.0,1022.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 09:00:00,33.1,33.1,33.1,18.1,53.55,,14.9,,279.0,23.1,0.0,,,9.9,3.1,1022.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 10:00:00,34.1,34.1,34.1,15.1,45.29,,15.2,,286.0,24.2,0.0,,,11.4,73.2,1022.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1997 11:00:00,35.1,35.1,35.1,13.9,41.31,,17.2,,286.0,24.8,0.0,,,11.6,82.2,1022.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1997 12:00:00,35.5,35.5,35.5,16.4,45.34,,19.0,,266.0,24.8,0.0,,,11.4,87.1,1022.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1997 13:00:00,35.6,35.6,35.6,15.8,44.02,,17.2,,265.0,25.5,0.0,,,11.4,94.4,1022.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1997 14:00:00,36.0,36.0,36.0,19.2,50.07,,17.2,,280.0,26.0,0.0,,,9.9,100.0,1020.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1997 15:00:00,32.8,32.8,32.8,19.1,56.76,,20.9,,276.0,20.7,0.0,,,8.4,100.0,1022.4,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1997 16:00:00,32.7,32.7,32.7,17.5,53.06,,20.2,,273.0,20.9,0.0,,,10.3,92.7,1022.1,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1997 17:00:00,30.8,30.8,30.8,19.5,62.43,,17.3,,286.0,19.2,0.0,,,5.5,98.1,1022.7,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1997 18:00:00,28.8,28.8,28.8,17.5,62.23,,17.8,,308.0,16.4,0.0,,,4.9,98.1,1023.9,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1997 19:00:00,27.0,27.0,27.0,9.2,46.46,,19.3,,303.0,13.7,0.0,,,4.2,97.3,1025.1,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1997 20:00:00,25.8,25.8,25.8,9.0,48.38,,17.7,,300.0,12.6,0.0,,,9.9,68.4,1025.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1997 21:00:00,23.4,23.4,23.4,8.1,51.33,,12.5,,311.0,11.8,0.0,,,10.4,11.6,1026.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 22:00:00,23.6,23.6,23.6,7.7,50.14,,9.2,,305.0,13.8,0.0,,,10.4,18.1,1027.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1997 23:00:00,22.6,22.6,22.6,8.7,54.61,,10.1,,286.0,12.1,0.0,,,10.4,18.1,1027.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/1997 00:00:00,41.1,41.1,41.1,24.8,52.17,,20.7,,270.0,31.7,0.0,,,19.8,0.0,1021.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1997 01:00:00,35.8,35.8,35.8,19.2,50.67,,10.3,,241.0,28.3,0.0,,,9.9,0.0,1021.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1997 02:00:00,41.1,41.1,41.1,26.7,56.25,,20.8,,280.0,31.7,0.0,,,19.9,0.0,,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1997 03:00:00,41.0,41.0,41.0,26.6,56.18,,25.2,,280.0,30.8,0.0,,,19.8,29.8,1021.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1997 04:00:00,39.3,39.3,39.3,26.6,60.23,,23.0,,280.0,28.8,0.0,,,19.8,29.8,1021.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1997 05:00:00,39.3,39.3,39.3,26.6,60.26,,23.0,,290.0,28.8,0.0,,,19.8,89.3,1021.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 06:00:00,39.2,39.2,39.2,26.6,60.27,,23.0,,300.0,28.8,0.0,,,19.8,89.3,1022.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 07:00:00,39.2,39.2,39.2,26.6,60.31,,28.7,,290.0,27.7,0.0,,,19.8,89.2,1022.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 08:00:00,39.3,39.3,39.3,24.9,55.99,,23.0,,300.0,28.9,0.0,,,19.9,50.0,,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1997 09:00:00,41.0,41.0,41.0,26.6,56.22,,23.0,,290.0,31.2,0.0,,,19.8,49.6,1022.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1997 10:00:00,41.1,41.1,41.1,28.4,60.5,,17.2,,300.0,32.6,0.0,,,19.8,49.6,1022.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1997 11:00:00,41.1,41.1,41.1,30.2,65.03,,17.2,,290.0,32.6,0.0,,,19.8,89.3,1022.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 12:00:00,41.2,41.2,41.2,21.8,45.6,,18.3,,288.0,32.5,0.0,,,9.9,31.2,1021.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1997 13:00:00,39.2,39.2,39.2,21.1,47.77,,19.8,,281.0,29.5,0.0,,,9.9,90.0,1021.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 14:00:00,39.3,39.3,39.3,28.5,64.96,,19.5,,300.0,29.7,0.0,,,19.9,100.0,,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 15:00:00,39.3,39.3,39.3,28.4,64.84,,25.2,,300.0,28.4,0.0,,,6.8,100.0,1021.4,"Snow Showers, Light Snow",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 16:00:00,37.5,37.5,37.5,28.4,69.58,,27.5,,270.0,25.5,0.0,,,6.9,100.0,1021.3,"Snow Showers, Light Snow",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 17:00:00,35.0,35.0,35.0,22.2,59.32,,15.1,,273.0,25.4,0.0,,,9.5,100.0,1021.2,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 18:00:00,35.7,35.7,35.7,28.4,74.72,,26.4,,290.0,23.3,0.0,,,3.1,100.0,1021.9,"Light Snow, Mist",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 19:00:00,32.1,32.1,32.1,30.2,92.69,,23.0,,290.0,19.3,0.0,,,1.3,100.0,1022.5,"Light Snow, Mist",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 20:00:00,32.1,32.1,32.1,24.9,74.47,,28.8,,300.0,18.0,0.0,,,2.5,100.0,,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 21:00:00,32.1,32.1,32.1,24.8,74.39,,28.8,,320.0,17.9,0.0,,,9.9,100.0,1024.9,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 22:00:00,30.3,30.3,30.3,21.3,68.82,,27.5,,330.0,15.8,0.0,,,9.9,100.0,1025.7,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1997 23:00:00,26.8,26.8,26.8,11.6,52.23,,15.0,,310.0,14.9,0.0,,,9.8,90.6,1026.2,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Erie,PA,US",04/08/1997 00:00:00,37.1,37.1,37.1,26.0,63.72,,18.5,,260.0,27.1,0.0,,,9.9,0.0,1018.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1997 01:00:00,35.9,35.9,35.9,26.9,69.51,,13.0,,280.0,27.3,0.0,,,9.9,0.0,1019.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1997 02:00:00,,,,,69.51,,24.0,,243.0,,0.0,,,8.7,,1017.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,
"Erie,PA,US",04/08/1997 03:00:00,35.9,35.9,35.9,23.1,59.39,,14.1,,269.0,26.9,0.0,,,9.9,0.0,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1997 04:00:00,35.9,35.9,35.9,21.8,56.32,,19.7,,270.0,25.1,0.0,,,9.9,0.0,1018.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1997 05:00:00,35.9,35.9,35.9,23.1,59.39,,21.1,,270.0,24.8,0.0,,,9.9,90.0,1018.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 06:00:00,35.0,35.0,35.0,25.1,66.86,,15.3,,289.0,25.3,0.0,,,9.9,90.0,1019.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 07:00:00,34.1,34.1,34.1,23.1,63.8,,17.5,,280.0,23.4,0.0,,,9.9,90.0,1019.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 08:00:00,,,,,63.8,,29.0,,267.0,,0.0,,,8.7,,1018.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,
"Erie,PA,US",04/08/1997 09:00:00,34.1,34.1,34.1,23.1,63.8,,17.5,,289.0,23.4,0.0,,,9.9,50.0,1020.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1997 10:00:00,34.1,34.1,34.1,24.2,66.75,,15.2,,290.0,24.2,0.0,,,9.9,90.0,1020.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 11:00:00,35.0,35.0,35.0,24.2,64.4,,16.3,,270.0,24.9,0.0,,,9.9,100.0,1020.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 12:00:00,35.0,35.0,35.0,24.2,64.4,,14.2,,260.0,25.7,0.0,,,9.9,90.0,1020.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 13:00:00,35.0,35.0,35.0,23.1,61.55,,15.3,,260.0,25.3,0.0,,,9.9,90.0,1019.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 14:00:00,,,,,61.55,,27.4,,230.0,,0.0,,,8.7,,1017.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,
"Erie,PA,US",04/08/1997 15:00:00,34.1,34.1,34.1,23.1,63.8,,16.4,,259.0,23.8,0.0,,,9.9,100.0,1019.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 16:00:00,33.2,33.2,33.2,26.9,77.4,,17.4,,260.0,22.3,0.0,,,5.0,100.0,1019.3,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 17:00:00,34.1,34.1,34.1,25.1,69.3,,15.2,,259.0,24.2,0.0,,,8.7,100.0,1019.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 18:00:00,32.1,32.1,32.1,29.9,91.63,,15.1,,290.0,21.7,0.0,,,1.9,100.0,1019.4,"Mist, Light Snow, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 19:00:00,30.3,30.3,30.3,26.7,86.3,,13.0,,300.0,20.2,0.0,,,1.9,100.0,1020.1,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 20:00:00,,,,,86.3,,30.0,,317.0,,0.0,,,8.7,,1019.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,
"Erie,PA,US",04/08/1997 21:00:00,26.9,26.9,26.9,20.9,78.0,,14.1,,320.0,15.4,0.0,,,8.1,100.0,1022.4,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 22:00:00,29.0,29.0,29.0,15.2,55.73,,15.2,,329.0,17.7,0.0,,,9.9,100.0,1023.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1997 23:00:00,28.1,28.1,28.1,17.0,62.51,,15.2,,310.0,16.5,0.0,,,9.9,100.0,1023.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Buffalo,NY,US",04/08/1997 00:00:00,35.9,35.9,35.9,19.1,50.22,,16.1,,280.0,26.2,0.0,,,9.9,90.0,1015.9,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 01:00:00,34.0,34.0,34.0,17.4,50.26,,15.8,,272.0,23.9,0.0,,,11.0,90.0,1016.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 02:00:00,33.8,33.8,33.8,18.8,53.59,,24.9,,262.0,21.2,0.0,,,13.6,100.0,1017.2,Snow Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 03:00:00,32.1,32.1,32.1,14.9,48.73,,16.6,,252.0,21.2,0.0,,,12.1,6.4,1016.3,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1997 04:00:00,32.1,32.1,32.1,15.3,49.55,,18.9,,258.0,20.4,0.0,,,12.1,77.2,1016.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 05:00:00,32.1,32.1,32.1,15.3,49.55,,20.0,,258.0,20.1,0.0,,,12.1,30.0,1016.1,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1997 06:00:00,32.1,32.1,32.1,15.6,50.21,,17.2,,260.0,20.9,0.0,,,12.3,78.9,1016.2,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 07:00:00,30.8,30.8,30.8,16.5,54.93,,17.2,,259.0,19.3,0.0,,,12.4,92.0,1017.0,Snow Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 08:00:00,30.3,30.3,30.3,20.1,65.34,,19.6,,276.0,17.9,0.0,,,12.3,90.0,1018.7,Snow Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 09:00:00,30.2,30.2,30.2,19.4,63.87,,12.9,,287.0,20.1,0.0,,,9.9,100.0,1018.0,"Snow Showers, Light Snow",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 10:00:00,31.2,31.2,31.2,18.7,59.41,,17.7,,272.0,19.6,0.0,,,11.3,82.1,1017.9,Snow Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 11:00:00,32.1,32.1,32.1,16.9,53.0,,20.2,,287.0,20.1,0.0,,,10.4,99.1,1018.0,Snow Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 12:00:00,33.2,33.2,33.2,17.2,51.26,,22.6,,264.0,20.9,0.0,,,10.7,99.3,1018.0,Snow Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 13:00:00,34.0,34.0,34.0,17.7,50.93,,22.2,,252.0,22.1,0.0,,,10.7,92.0,1017.1,Snow Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1997 14:00:00,35.2,35.2,35.2,17.7,48.47,,23.1,,265.0,23.4,0.0,,,14.9,90.0,1017.3,Snow Showers,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
