Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/1994 02:00:00,33.2,33.2,33.2,26.9,77.4,,5.8,,100.0,27.8,0.0,,,14.9,0.0,1029.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1994 03:00:00,34.1,34.1,34.1,26.9,74.67,,6.9,,100.0,28.0,0.0,,,14.9,0.0,1028.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1994 04:00:00,33.2,33.2,33.2,26.9,77.4,,6.9,,110.0,27.0,0.0,,,14.9,10.0,1028.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1994 05:00:00,33.2,33.2,33.2,26.0,74.58,,5.8,,110.0,27.8,0.0,,,14.9,50.0,1028.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1994 06:00:00,32.1,32.1,32.1,26.0,77.88,,6.9,,110.0,25.7,0.0,,,14.9,60.0,1028.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1994 07:00:00,34.1,34.1,34.1,26.9,74.67,,8.1,,110.0,27.3,0.0,,,14.9,100.0,1028.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 08:00:00,37.1,37.1,37.1,28.1,69.66,,11.6,,140.0,29.4,0.0,,,14.9,100.0,1028.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 09:00:00,41.1,41.1,41.1,29.9,64.24,,11.6,,140.0,34.3,0.0,,,14.9,100.0,1028.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 10:00:00,44.0,44.0,44.0,30.8,59.65,,13.9,,130.0,37.2,0.0,,,14.9,100.0,1028.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 11:00:00,48.8,48.8,48.8,32.1,52.24,,17.2,,150.0,42.6,0.0,,,19.9,100.0,1027.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 12:00:00,52.1,52.1,52.1,34.1,50.15,,17.2,,140.0,,0.0,,,19.9,100.0,1026.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 13:00:00,55.1,55.1,55.1,34.1,44.84,,19.7,,130.0,,0.0,,,19.9,90.0,1024.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 14:00:00,56.9,56.9,56.9,33.2,40.53,,20.8,,140.0,,0.0,,,19.9,80.0,1022.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 15:00:00,61.1,61.1,61.1,34.1,36.23,,17.2,,150.0,,0.0,,,19.9,30.0,1021.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1994 16:00:00,62.0,62.0,62.0,34.1,35.1,,16.1,,160.0,,0.0,,,19.9,40.0,1020.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1994 17:00:00,62.9,62.9,62.9,35.0,35.24,,16.1,,160.0,,0.0,,,19.9,100.0,1019.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 18:00:00,62.0,62.0,62.0,35.0,36.38,,13.9,,180.0,,0.0,,,19.9,100.0,1019.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 19:00:00,60.2,60.2,60.2,35.9,40.18,,9.2,,160.0,,0.0,,,19.9,100.0,1018.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 20:00:00,55.1,55.1,55.1,37.1,50.62,,8.1,,140.0,,0.0,,,19.9,80.0,1018.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1994 21:00:00,53.0,53.0,53.0,37.1,54.78,,6.9,,140.0,,0.0,,,24.9,60.0,1018.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1994 22:00:00,53.0,53.0,53.0,35.9,52.12,,6.9,,150.0,,0.0,,,24.9,30.0,1018.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Dayton,OH,US",04/08/1994 00:00:00,33.2,33.2,33.2,23.7,67.82,,3.9,,174.0,29.6,0.0,,,10.0,0.0,1030.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1994 01:00:00,31.2,31.2,31.2,24.3,75.37,,4.6,,100.0,26.5,0.0,,,10.0,0.0,1030.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1994 02:00:00,31.2,31.2,31.2,23.3,72.11,,5.5,,63.0,25.7,0.0,,,9.9,0.0,1030.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1994 03:00:00,31.7,31.7,31.7,21.5,65.65,,6.5,,67.0,25.4,0.0,,,9.9,0.0,1029.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1994 04:00:00,30.1,30.1,30.1,20.6,67.5,,5.9,,63.0,24.0,0.0,,,9.9,0.0,1030.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1994 05:00:00,27.5,27.5,27.5,20.6,74.97,,5.0,,65.0,21.8,0.0,,,9.9,0.0,1030.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1994 06:00:00,29.6,29.6,29.6,21.1,70.3,,5.5,,74.0,23.8,0.0,,,9.9,0.0,1030.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1994 07:00:00,29.9,29.9,29.9,19.9,65.86,,7.6,,86.0,22.6,0.0,,,9.9,30.0,1030.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1994 08:00:00,31.6,31.6,31.6,21.0,64.62,,5.7,,107.0,26.0,0.0,,,9.9,62.6,1030.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1994 09:00:00,35.6,35.6,35.6,22.6,58.86,,13.5,,129.0,26.8,0.0,,,10.0,62.6,1031.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1994 10:00:00,41.3,41.3,41.3,24.3,50.52,,15.3,,140.0,33.4,0.0,,,10.0,66.9,1030.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1994 11:00:00,44.5,44.5,44.5,25.5,46.94,,13.8,,160.0,38.0,0.0,,,10.0,68.2,1030.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1994 12:00:00,48.1,48.1,48.1,27.5,44.53,,11.5,,145.0,43.2,0.0,,,10.0,76.9,1029.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1994 13:00:00,50.7,50.7,50.7,28.6,42.29,,11.0,,146.0,,0.0,,,10.0,85.8,1028.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1994 14:00:00,57.9,57.9,57.9,29.9,34.32,,10.3,,136.0,,0.0,,,10.0,91.3,1027.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1994 15:00:00,61.0,61.0,61.0,29.9,30.77,,11.6,,155.0,,0.0,,,10.0,91.1,1026.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1994 16:00:00,62.8,62.8,62.8,28.8,27.5,,11.6,,151.0,,0.0,,,10.0,85.6,1024.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1994 17:00:00,65.6,65.6,65.6,29.5,25.69,,13.5,,151.0,,0.0,,,10.0,85.6,1023.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1994 18:00:00,65.6,65.6,65.6,26.9,23.03,,15.6,,155.0,,0.0,,,10.0,38.7,1022.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1994 19:00:00,64.6,64.6,64.6,26.6,23.59,,15.9,,155.0,,0.0,,,10.0,40.0,1021.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1994 20:00:00,61.9,61.9,61.9,26.6,25.99,,12.5,,160.0,,0.0,,,10.0,90.0,1020.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1994 21:00:00,57.7,57.7,57.7,27.1,30.79,,7.3,,155.0,,0.0,,,10.0,53.1,1021.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1994 22:00:00,55.2,55.2,55.2,27.6,34.37,,10.1,,144.0,,0.0,,,10.0,57.4,1020.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1994 23:00:00,50.6,50.6,50.6,28.0,41.45,,8.1,,144.0,,0.0,,,10.0,57.4,1020.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1994 00:00:00,30.1,30.1,30.1,22.2,71.93,,6.5,,220.0,23.6,0.0,,,19.8,7.3,1030.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1994 01:00:00,28.3,28.3,28.3,21.0,73.85,,5.6,,231.0,22.2,0.0,,,18.7,0.0,1031.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1994 02:00:00,29.2,29.2,29.2,22.0,74.13,,5.2,,232.0,23.6,0.0,,,19.8,0.0,1031.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1994 03:00:00,27.3,27.3,27.3,21.8,79.45,,5.2,,141.0,21.4,0.0,,,19.3,0.0,1030.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1994 04:00:00,25.9,25.9,25.9,21.8,84.18,,0.9,,129.0,,0.0,,,19.3,0.0,1030.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1994 05:00:00,24.9,24.9,24.9,21.9,88.07,,3.4,,129.0,20.8,0.0,,,19.1,0.0,1031.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1994 06:00:00,24.9,24.9,24.9,22.0,88.38,,5.0,,108.0,18.7,0.0,,,18.7,0.0,1031.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1994 07:00:00,24.2,24.2,24.2,21.2,88.28,,1.0,,162.0,,0.0,,,12.0,35.6,1031.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1994 08:00:00,26.1,26.1,26.1,22.1,84.69,,6.0,,131.0,19.2,0.0,,,10.7,90.9,1031.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 09:00:00,31.4,31.4,31.4,24.1,74.07,,7.8,,143.0,24.2,0.0,,,8.2,99.1,1032.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 10:00:00,36.6,36.6,36.6,23.5,58.86,,11.6,,149.0,28.7,0.0,,,9.6,98.2,1031.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 11:00:00,39.5,39.5,39.5,24.3,54.2,,13.6,,137.0,31.7,0.0,,,10.0,55.1,1031.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1994 12:00:00,42.6,42.6,42.6,25.2,49.87,,13.0,,156.0,35.7,0.0,,,10.0,42.8,1031.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1994 13:00:00,44.4,44.4,44.4,25.6,47.24,,11.9,,140.0,38.4,0.0,,,10.2,78.5,1030.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 14:00:00,46.2,46.2,46.2,26.8,46.48,,11.9,,147.0,40.7,0.0,,,11.8,97.3,1029.1,Precipitation In Vicinity,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 15:00:00,47.8,47.8,47.8,28.2,46.19,,13.0,,143.0,42.4,0.0,,,11.8,99.2,1028.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 16:00:00,49.3,49.3,49.3,28.0,43.56,,13.0,,134.0,44.2,0.0,,,11.8,100.0,1026.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 17:00:00,50.2,50.2,50.2,29.4,44.54,,14.0,,119.0,,0.0,,,15.4,99.2,1024.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 18:00:00,51.1,51.1,51.1,28.9,42.18,,15.1,,117.0,,0.0,,,15.4,98.2,1023.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 19:00:00,51.0,51.0,51.0,30.3,44.98,,12.8,,124.0,,0.0,,,15.9,98.2,1022.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 20:00:00,49.1,49.1,49.1,31.7,51.05,,11.0,,105.0,44.6,0.0,,,14.9,98.2,1021.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 21:00:00,43.8,43.8,43.8,34.8,70.41,,5.8,,93.0,40.5,0.0,,,14.5,99.2,1021.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 22:00:00,42.2,42.2,42.2,34.1,72.79,,5.5,,100.0,38.7,0.0,,,14.0,100.0,1021.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1994 23:00:00,42.1,42.1,42.1,33.4,71.11,,6.6,,124.0,37.9,0.0,,,14.0,98.1,1021.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 00:00:00,34.0,34.0,34.0,18.8,53.27,,9.1,,240.0,26.7,0.0,,,19.8,0.0,1031.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1994 01:00:00,32.9,32.9,32.9,18.8,55.61,,9.2,,230.0,25.3,0.0,,,19.8,0.0,1031.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1994 02:00:00,32.9,32.9,32.9,20.0,58.67,,9.2,,200.0,25.3,0.0,,,19.8,0.0,1031.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1994 03:00:00,30.8,30.8,30.8,18.8,60.66,,8.0,,270.0,23.4,0.0,,,19.8,0.0,1031.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1994 04:00:00,29.9,29.9,29.9,17.9,60.55,,9.1,,349.0,21.6,0.0,,,14.9,0.0,1032.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1994 05:00:00,29.9,29.9,29.9,20.0,66.35,,4.4,,150.0,25.2,0.0,,,14.9,0.0,1032.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1994 06:00:00,30.8,30.8,30.8,20.0,64.01,,8.0,,170.0,23.3,0.0,,,14.9,0.0,1032.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1994 07:00:00,29.9,29.9,29.9,21.8,71.59,,11.4,,170.0,20.4,0.0,,,10.0,30.0,1033.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1994 08:00:00,30.8,30.8,30.8,21.8,68.97,,11.3,,180.0,21.6,0.0,,,6.9,89.8,1033.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 09:00:00,34.1,34.1,34.1,21.8,60.57,,13.6,,180.0,24.8,0.0,,,10.0,90.0,1033.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 10:00:00,38.9,38.9,38.9,20.9,48.06,,12.5,,170.0,31.3,0.0,,,10.0,90.0,1033.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 11:00:00,44.0,44.0,44.0,18.8,36.12,,14.8,,160.0,37.0,0.0,,,19.8,90.0,1033.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 12:00:00,44.9,44.9,44.9,18.8,34.91,,17.2,,150.0,37.5,0.0,,,19.8,90.0,1032.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 13:00:00,47.9,47.9,47.9,20.9,34.06,,14.7,,150.0,42.1,0.0,,,19.8,30.1,1031.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1994 14:00:00,51.0,51.0,51.0,20.0,29.26,,13.6,,170.0,,0.0,,,19.8,30.2,1030.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1994 15:00:00,53.0,53.0,53.0,20.9,28.25,,9.2,,140.0,,0.0,,,19.8,30.5,1029.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1994 16:00:00,44.0,44.0,44.0,32.0,62.34,,16.1,,31.0,36.7,0.0,,,19.8,30.7,1028.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1994 17:00:00,45.0,45.0,45.0,32.0,60.24,,14.7,,41.0,38.3,0.0,,,19.8,90.1,1026.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 18:00:00,45.0,45.0,45.0,30.8,57.28,,12.5,,21.0,38.9,0.0,,,14.9,100.0,1026.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 19:00:00,54.8,54.8,54.8,20.9,26.47,,14.7,,180.0,,0.0,,,19.8,90.1,1025.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 20:00:00,54.7,54.7,54.7,20.1,25.51,,18.3,,160.0,,0.0,,,19.8,99.9,1024.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 21:00:00,53.8,53.8,53.8,20.0,26.36,,14.7,,170.0,,0.0,,,19.8,100.0,1024.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 22:00:00,52.9,52.9,52.9,20.1,27.25,,14.8,,170.0,,0.0,,,19.8,100.0,1023.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1994 23:00:00,52.9,52.9,52.9,20.0,27.24,,14.8,,170.0,,0.0,,,19.8,100.0,1023.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Erie,PA,US",04/08/1994 00:00:00,29.9,29.9,29.9,20.9,68.81,,7.2,,222.0,22.9,0.0,,,6.9,0.0,1030.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1994 01:00:00,29.9,29.9,29.9,21.8,71.48,,5.1,,213.0,24.6,0.0,,,6.9,0.0,1030.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1994 02:00:00,26.9,26.9,26.9,21.8,81.03,,3.4,,181.0,22.9,0.0,,,9.9,0.0,1030.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1994 03:00:00,26.0,26.0,26.0,20.9,80.96,,4.9,,177.0,20.1,0.0,,,9.9,0.0,1030.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1994 04:00:00,25.1,25.1,25.1,20.9,84.04,,4.9,,212.0,19.0,0.0,,,9.9,0.0,1030.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1994 05:00:00,25.1,25.1,25.1,20.9,84.04,,5.9,,196.0,18.1,0.0,,,9.9,0.0,1031.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1994 06:00:00,25.1,25.1,25.1,20.9,84.04,,4.7,,176.0,19.3,0.0,,,9.9,0.0,1032.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1994 07:00:00,25.1,25.1,25.1,20.9,84.04,,4.8,,167.0,19.2,0.0,,,6.9,0.0,1032.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1994 08:00:00,26.9,26.9,26.9,21.8,81.03,,3.4,,190.0,23.0,0.0,,,6.8,10.0,1033.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1994 09:00:00,33.2,33.2,33.2,26.9,77.4,,7.9,,179.0,26.3,0.0,,,9.9,30.0,1033.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1994 10:00:00,37.1,37.1,37.1,28.1,69.66,,5.7,,158.0,32.5,0.0,,,9.9,80.0,1033.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1994 11:00:00,39.8,39.8,39.8,25.1,55.23,,6.8,,164.0,35.0,0.0,,,9.9,100.0,1033.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1994 12:00:00,42.2,42.2,42.2,21.8,44.05,,5.8,,164.0,38.5,0.0,,,9.9,100.0,1033.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1994 13:00:00,44.0,44.0,44.0,21.8,41.11,,6.7,,194.0,40.1,0.0,,,9.9,100.0,1032.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1994 14:00:00,44.0,44.0,44.0,25.1,47.09,,8.0,,19.0,39.4,0.0,,,9.9,100.0,1031.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1994 15:00:00,44.0,44.0,44.0,25.1,47.09,,10.0,,10.0,38.6,0.0,,,9.9,60.0,1030.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1994 16:00:00,44.9,44.9,44.9,25.1,45.5,,11.5,,59.0,39.2,0.0,,,9.9,40.0,1029.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1994 17:00:00,42.2,42.2,42.2,19.1,39.27,,12.7,,31.0,35.3,0.0,,,9.9,50.0,1028.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1994 18:00:00,42.2,42.2,42.2,19.1,39.27,,11.8,,50.0,35.7,0.0,,,9.9,80.0,1027.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1994 19:00:00,41.1,41.1,41.1,23.1,48.42,,7.3,,12.0,36.3,0.0,,,9.9,80.0,1026.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1994 20:00:00,38.9,38.9,38.9,24.2,55.1,,7.0,,41.0,33.9,0.0,,,6.8,80.0,1025.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1994 21:00:00,41.1,41.1,41.1,29.0,61.93,,6.2,,52.0,36.9,0.0,,,6.9,100.0,1024.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1994 22:00:00,42.2,42.2,42.2,32.1,67.25,,6.3,,90.0,38.2,0.0,,,6.9,100.0,1024.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
