Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Evansville,IN,US",04/08/2008 22:00:00,66.8,66.8,66.8,56.0,68.38,,9.1,,155.0,,0.0,,0.0,9.9,100.0,1013.5,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2008 23:00:00,67.6,67.6,67.6,56.0,66.46,,10.4,,172.0,,0.0,,0.0,9.9,90.8,1014.0,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2008 00:00:00,52.7,52.7,52.7,35.4,51.75,,1.8,,360.0,,0.0,,0.0,9.9,26.8,1017.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 01:00:00,51.0,51.0,51.0,38.3,61.6,,6.7,,345.0,,0.0,,0.0,9.9,48.3,1017.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 02:00:00,50.0,50.0,50.0,35.7,57.96,,6.2,,5.0,47.5,0.0,,0.0,9.9,26.8,1018.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 03:00:00,48.7,48.7,48.7,35.7,60.57,,6.7,,37.0,45.8,0.0,,0.0,9.9,48.3,1017.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 04:00:00,49.1,49.1,49.1,35.3,58.64,,6.6,,37.0,46.3,0.0,,0.0,9.9,48.3,1017.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 05:00:00,47.1,47.1,47.1,35.2,62.89,,8.1,,358.0,43.3,0.0,,0.0,9.9,48.3,1017.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 06:00:00,47.1,47.1,47.1,35.6,64.24,,9.2,,25.0,42.7,0.0,,0.0,9.9,90.0,1018.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2008 07:00:00,46.1,46.1,46.1,34.7,64.28,,10.4,,37.0,41.1,0.0,,0.0,9.9,84.6,1018.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2008 08:00:00,46.5,46.5,46.5,34.4,62.53,,9.9,,52.0,41.8,0.0,,0.0,9.9,48.3,1018.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 09:00:00,48.4,48.4,48.4,34.8,59.24,,9.1,,51.0,44.3,0.0,,0.0,9.9,60.4,1018.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 10:00:00,51.7,51.7,51.7,35.7,54.21,,13.9,,79.0,,0.0,,0.0,9.9,70.2,1017.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 11:00:00,56.1,56.1,56.1,36.9,48.38,,12.8,,92.0,,0.0,,0.0,9.9,53.6,1017.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 12:00:00,60.7,60.7,60.7,38.8,44.27,,13.4,,85.0,,0.0,,0.0,9.9,53.6,1017.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 13:00:00,62.6,62.6,62.6,42.6,47.92,,12.4,,120.0,,0.0,,0.0,9.9,53.6,1016.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 14:00:00,65.2,65.2,65.2,46.0,49.76,,10.4,,127.0,,0.0,,0.0,9.9,59.0,1016.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 15:00:00,67.6,67.6,67.6,49.3,51.89,,9.7,,153.0,,0.0,,0.0,9.9,53.6,1015.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 16:00:00,69.2,69.2,69.2,51.4,53.02,,13.0,,145.0,,0.0,,0.0,9.9,53.6,1014.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 17:00:00,70.5,70.5,70.5,52.7,53.22,,13.5,,155.0,,0.0,,0.0,9.9,53.6,1013.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 18:00:00,71.0,71.0,71.0,52.7,52.37,,13.9,,170.0,,0.0,,0.0,9.9,65.7,1013.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 19:00:00,70.9,70.9,70.9,50.9,49.16,,13.5,,185.0,,0.0,,0.0,9.9,84.6,1012.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2008 20:00:00,68.5,68.5,68.5,51.8,55.19,,11.6,,194.0,,0.0,,0.0,9.9,50.1,1012.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 21:00:00,66.8,66.8,66.8,52.7,60.64,,9.9,,170.0,,0.0,,0.0,9.9,48.3,1011.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2008 22:00:00,65.8,65.8,65.8,52.7,62.5,,10.6,,170.0,,0.0,,0.0,9.9,93.0,1012.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2008 23:00:00,65.0,65.0,65.0,53.5,66.39,,10.7,,165.0,,0.0,,0.0,9.9,99.4,1011.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Dayton,OH,US",04/08/2008 00:00:00,55.4,55.4,55.4,43.8,64.78,,2.9,,313.0,,0.0,,0.0,9.9,0.0,1017.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2008 01:00:00,53.6,53.6,53.6,42.8,66.87,,1.6,,248.0,,0.0,,0.0,9.9,0.0,1017.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2008 02:00:00,52.2,52.2,52.2,41.5,66.8,,0.6,,325.0,,0.0,,0.0,9.9,19.2,1018.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2008 03:00:00,48.6,48.6,48.6,41.3,75.62,,4.1,,5.0,47.2,0.0,,0.0,9.9,19.2,1018.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2008 04:00:00,49.0,49.0,49.0,40.3,71.92,,5.9,,1.0,46.5,0.0,,0.0,9.9,19.2,1018.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2008 05:00:00,47.6,47.6,47.6,38.9,71.69,,7.0,,40.0,44.3,0.0,,0.0,9.9,19.2,1018.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2008 06:00:00,45.9,45.9,45.9,38.2,74.27,,5.6,,52.0,43.0,0.0,,0.0,9.9,19.2,1018.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2008 07:00:00,45.8,45.8,45.8,37.9,73.74,,5.3,,23.0,43.1,0.0,,0.0,9.9,34.7,1018.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 08:00:00,46.2,46.2,46.2,39.3,76.79,,6.2,,32.0,43.0,0.0,,0.0,9.9,62.5,1018.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 09:00:00,51.3,51.3,51.3,40.2,65.77,,7.4,,8.0,,0.0,,0.0,9.9,50.1,1019.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 10:00:00,54.1,54.1,54.1,40.8,60.58,,7.0,,24.0,,0.0,,0.0,9.9,25.1,1019.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 11:00:00,58.7,58.7,58.7,42.3,54.52,,6.9,,64.0,,0.0,,0.0,9.9,25.1,1019.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 12:00:00,64.8,64.8,64.8,45.5,49.68,,6.3,,98.0,,0.0,,0.0,9.9,25.1,1019.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 13:00:00,67.7,67.7,67.7,47.1,47.57,,7.4,,159.0,,0.0,,0.0,9.9,45.2,1018.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 14:00:00,71.6,71.6,71.6,48.5,43.96,,13.1,,139.0,,0.0,,0.0,9.9,45.2,1017.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 15:00:00,73.6,73.6,73.6,49.5,42.53,,11.3,,167.0,,0.0,,0.0,9.9,46.8,1017.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 16:00:00,74.5,74.5,74.5,50.6,42.99,,12.1,,181.0,,0.0,,0.0,9.9,83.1,1016.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2008 17:00:00,73.2,73.2,73.2,49.9,43.82,,14.6,,186.0,,0.0,,0.0,9.9,87.3,1015.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2008 18:00:00,71.9,71.9,71.9,50.6,47.02,,10.9,,177.0,,0.0,,0.0,9.9,62.1,1015.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 19:00:00,71.0,71.0,71.0,51.1,49.38,,10.6,,185.0,,0.0,,0.0,9.9,51.8,1015.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 20:00:00,69.7,69.7,69.7,49.7,49.01,,10.4,,197.0,,0.0,,0.0,9.9,45.2,1015.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2008 21:00:00,66.9,66.9,66.9,49.1,52.81,,9.4,,182.0,,0.0,,0.0,9.9,15.1,1014.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2008 22:00:00,65.3,65.3,65.3,50.2,58.08,,7.6,,177.0,,0.0,,0.0,9.9,19.2,1014.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2008 23:00:00,64.5,64.5,64.5,50.5,60.32,,7.5,,162.0,,0.0,,0.0,9.9,52.9,1014.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2008 00:00:00,51.9,51.9,51.9,35.0,52.51,,6.6,,327.0,,0.0,,0.0,9.9,0.0,1017.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 01:00:00,50.1,50.1,50.1,34.2,54.32,,4.5,,342.0,,0.0,,0.0,9.9,0.0,1017.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 02:00:00,47.9,47.9,47.9,34.1,58.63,,4.7,,338.0,45.9,0.0,,0.0,9.9,0.0,1019.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 03:00:00,45.5,45.5,45.5,32.6,60.45,,4.3,,346.0,43.4,0.0,,0.0,9.9,0.0,1019.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 04:00:00,45.5,45.5,45.5,32.6,60.44,,4.3,,7.0,43.4,0.0,,0.0,9.9,0.0,1019.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 05:00:00,45.5,45.5,45.5,33.4,62.36,,4.9,,60.0,43.0,0.0,,0.0,9.9,0.0,1019.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 06:00:00,44.2,44.2,44.2,33.9,66.73,,3.8,,49.0,42.4,0.0,,0.0,9.9,0.0,1019.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 07:00:00,42.7,42.7,42.7,34.2,71.62,,4.6,,319.0,40.0,0.0,,0.0,9.9,0.0,1020.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 08:00:00,43.0,43.0,43.0,34.9,72.79,,4.3,,100.0,40.5,0.0,,0.0,9.9,0.0,1020.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 09:00:00,47.1,47.1,47.1,34.9,62.26,,3.1,,40.0,46.4,0.0,,0.0,9.9,0.0,1021.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 10:00:00,48.5,48.5,48.5,35.6,60.79,,5.6,,47.0,46.1,0.0,,0.0,9.9,0.0,1021.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 11:00:00,52.1,52.1,52.1,35.5,53.18,,7.2,,45.0,,0.0,,0.0,9.9,26.7,1021.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2008 12:00:00,54.1,54.1,54.1,36.9,52.24,,9.2,,60.0,,0.0,,0.0,9.9,0.0,1021.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 13:00:00,56.0,56.0,56.0,37.2,49.15,,11.5,,83.0,,0.0,,0.0,9.9,0.0,1020.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 14:00:00,59.0,59.0,59.0,38.0,45.6,,10.4,,94.0,,0.0,,0.0,9.9,0.0,1019.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 15:00:00,60.4,60.4,60.4,39.2,45.4,,10.2,,81.0,,0.0,,0.0,9.9,0.0,1018.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 16:00:00,58.6,58.6,58.6,38.8,47.64,,9.9,,63.0,,0.0,,0.0,9.9,0.0,1018.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 17:00:00,59.4,59.4,59.4,39.5,47.54,,11.5,,69.0,,0.0,,0.0,9.9,0.0,1017.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 18:00:00,57.5,57.5,57.5,41.9,55.89,,9.2,,70.0,,0.0,,0.0,9.9,8.5,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 19:00:00,55.7,55.7,55.7,42.4,60.94,,10.2,,83.0,,0.0,,0.0,9.9,0.0,1016.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 20:00:00,53.6,53.6,53.6,43.1,67.38,,10.3,,93.0,,0.0,,0.0,9.9,0.0,1015.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 21:00:00,51.7,51.7,51.7,43.4,73.0,,7.4,,93.0,,0.0,,0.0,9.9,4.3,1014.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 22:00:00,51.7,51.7,51.7,43.4,73.0,,8.0,,103.0,,0.0,,0.0,9.9,5.1,1014.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2008 23:00:00,52.3,52.3,52.3,44.0,73.48,,8.8,,122.0,,0.0,,0.0,9.9,0.0,1013.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 00:00:00,64.1,64.1,64.1,43.1,46.35,,10.2,,180.0,,0.0,,0.0,9.9,30.1,1016.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2008 01:00:00,61.9,61.9,61.9,43.1,50.0,,5.8,,161.0,,0.0,,0.0,9.9,89.5,1016.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2008 02:00:00,57.8,57.8,57.8,43.1,57.86,,8.0,,170.0,,0.0,,0.0,9.9,49.9,1017.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2008 03:00:00,48.8,48.8,48.8,38.9,68.47,,4.7,,40.0,47.0,0.0,,0.0,9.9,0.4,1018.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 04:00:00,47.0,47.0,47.0,38.9,73.24,,4.7,,59.0,44.9,0.0,,0.0,8.7,0.7,1019.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 05:00:00,43.1,43.1,43.1,37.1,79.28,,0.0,,10.0,,0.0,,0.0,8.1,0.7,1019.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 06:00:00,42.2,42.2,42.2,37.1,82.09,,6.9,,50.0,37.8,0.0,,0.0,6.9,0.7,1019.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 07:00:00,42.2,42.2,42.2,37.1,82.04,,5.8,,60.0,38.5,0.0,,0.0,6.2,0.4,1020.0,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 08:00:00,42.2,42.2,42.2,38.0,84.95,,5.8,,50.0,38.5,0.0,,0.0,3.8,50.2,1020.7,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2008 09:00:00,50.1,50.1,50.1,42.2,74.09,,3.4,,40.0,,0.0,,0.0,6.2,50.2,1020.3,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2008 10:00:00,47.1,47.1,47.1,41.1,79.56,,5.8,,350.0,44.3,0.0,,0.0,5.0,50.3,1021.0,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2008 11:00:00,46.2,46.2,46.2,39.9,78.31,,5.8,,40.0,43.3,0.0,,0.0,5.0,0.7,1021.7,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 12:00:00,52.2,52.2,52.2,43.1,71.1,,5.8,,20.0,,0.0,,0.0,6.9,0.7,1021.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 13:00:00,48.1,48.1,48.1,41.1,76.68,,10.2,,30.0,43.6,0.0,,0.0,6.3,0.7,1020.3,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 14:00:00,45.1,45.1,45.1,39.0,79.0,,11.4,,30.0,39.5,0.0,,0.0,5.0,0.7,1020.0,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 15:00:00,45.1,45.1,45.1,39.0,79.11,,10.3,,40.0,39.8,0.0,,0.0,5.0,0.7,1019.3,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 16:00:00,45.0,45.0,45.0,39.0,79.2,,12.7,,30.0,38.9,0.0,,0.0,6.3,0.5,1019.0,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 17:00:00,45.0,45.0,45.0,39.0,79.26,,13.9,,40.0,38.6,0.0,,0.0,6.9,0.7,1017.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 18:00:00,47.1,47.1,47.1,41.1,79.41,,10.3,,50.0,42.4,0.0,,0.0,8.1,0.7,1017.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 19:00:00,45.0,45.0,45.0,39.0,79.24,,9.1,,50.0,40.2,0.0,,0.0,8.1,0.7,1016.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 20:00:00,46.2,46.2,46.2,39.8,78.28,,6.9,,40.0,42.7,0.0,,0.0,8.7,50.3,1016.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2008 21:00:00,47.1,47.1,47.1,41.1,79.41,,4.7,,50.0,45.1,0.0,,0.0,8.7,30.5,1015.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2008 22:00:00,57.9,57.9,57.9,46.1,64.87,,9.1,,120.0,,0.0,,0.0,9.9,0.8,1015.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2008 23:00:00,68.1,68.1,68.1,42.2,39.01,,12.7,,140.0,,0.0,,0.0,9.9,30.6,1014.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Erie,PA,US",04/08/2008 00:00:00,50.0,50.0,50.0,39.8,67.95,,23.3,,140.0,43.0,0.0,,0.0,9.9,0.0,1017.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 01:00:00,48.7,48.7,48.7,39.8,71.04,,21.4,,140.0,41.7,0.0,,0.0,9.9,0.7,1017.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 02:00:00,47.8,47.8,47.8,39.8,73.5,,23.4,,150.0,40.1,0.0,,0.0,9.9,48.2,1017.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2008 03:00:00,47.8,47.8,47.8,39.8,73.55,,16.7,,141.0,41.4,0.0,,0.0,9.9,28.5,1018.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2008 04:00:00,47.8,47.8,47.8,39.8,73.73,,17.8,,150.0,41.1,0.0,,0.0,9.9,0.0,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 05:00:00,46.9,46.9,46.9,39.8,76.14,,16.7,,141.0,40.3,0.0,,0.0,9.9,0.0,1019.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 06:00:00,46.9,46.9,46.9,39.8,76.16,,13.4,,150.0,41.1,0.0,,0.0,9.9,0.0,1019.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 07:00:00,46.0,46.0,46.0,39.8,78.66,,15.6,,140.0,39.4,0.0,,0.0,9.9,0.0,1020.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 08:00:00,46.9,46.9,46.9,39.8,76.22,,5.8,,150.0,44.1,0.0,,0.0,9.9,0.0,1021.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 09:00:00,50.0,50.0,50.0,41.1,71.3,,6.9,,121.0,47.2,0.0,,0.0,9.9,0.0,1021.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 10:00:00,53.7,53.7,53.7,42.1,64.79,,10.0,,160.0,,0.0,,0.0,9.9,0.0,1021.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 11:00:00,57.7,57.7,57.7,43.9,60.07,,11.2,,159.0,,0.0,,0.0,9.9,0.0,1021.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 12:00:00,53.2,53.2,53.2,41.2,63.64,,5.9,,327.0,,0.0,,0.0,9.9,47.5,1022.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2008 13:00:00,61.2,61.2,61.2,44.0,53.25,,0.1,,90.0,,0.0,,0.0,9.9,0.0,1021.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2008 14:00:00,58.2,58.2,58.2,44.0,59.12,,6.9,,22.0,,0.0,,0.0,9.9,0.0,1021.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
