Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2009 04:00:00,34.8,34.8,34.8,23.2,62.33,,7.7,,248.0,28.4,0.0,,0.0,9.9,26.8,1007.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2009 05:00:00,33.7,33.7,33.7,23.2,65.11,,7.2,,258.0,27.4,0.0,,0.0,9.9,0.0,1007.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 06:00:00,33.1,33.1,33.1,23.2,66.64,,7.1,,240.0,26.7,0.0,,0.0,9.9,0.0,1007.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 07:00:00,32.4,32.4,32.4,23.2,68.43,,7.1,,243.0,25.9,0.0,,0.0,9.9,16.1,1007.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 08:00:00,31.8,31.8,31.8,23.3,70.51,,6.1,,229.0,25.9,0.0,,0.0,9.9,16.1,1007.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 09:00:00,37.1,37.1,37.1,24.9,61.04,,7.8,,234.0,31.1,0.0,,0.0,9.9,16.1,1008.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 10:00:00,42.0,42.0,42.0,24.8,50.23,,6.8,,245.0,37.7,0.0,,0.0,9.9,0.0,1008.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 11:00:00,46.0,46.0,46.0,24.4,42.31,,7.1,,251.0,42.3,0.0,,0.0,9.9,16.1,1008.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 12:00:00,48.4,48.4,48.4,21.9,34.96,,11.0,,267.0,43.7,0.0,,0.0,9.9,16.1,1007.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2009 13:00:00,50.7,50.7,50.7,23.3,33.86,,11.4,,259.0,,0.0,,0.0,9.9,91.6,1007.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2009 14:00:00,50.7,50.7,50.7,23.8,34.77,,8.7,,275.0,,0.0,,0.0,9.9,94.0,1007.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2009 15:00:00,53.0,53.0,53.0,24.2,32.46,,13.6,,289.0,,0.0,,0.0,9.9,90.0,1006.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2009 16:00:00,52.6,52.6,52.6,24.8,33.78,,16.8,,284.0,,0.0,,0.0,9.9,95.4,1006.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2009 17:00:00,52.0,52.0,52.0,25.3,35.16,,12.0,,287.0,,0.0,,0.0,9.9,94.0,1006.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2009 18:00:00,51.2,51.2,51.2,26.6,38.18,,15.3,,295.0,,0.0,,0.0,9.9,90.0,1006.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2009 19:00:00,51.1,51.1,51.1,27.7,40.22,,7.3,,283.0,,0.0,,0.0,9.9,90.6,1006.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2009 20:00:00,50.5,50.5,50.5,27.7,41.05,,8.5,,295.0,,0.0,,0.0,9.9,94.0,1006.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2009 21:00:00,48.1,48.1,48.1,28.7,46.9,,2.8,,293.0,,0.0,,0.0,9.9,94.0,1007.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2009 22:00:00,47.6,47.6,47.6,28.7,47.64,,2.5,,210.0,,0.0,,0.0,9.9,99.4,1007.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2009 23:00:00,46.2,46.2,46.2,30.7,54.45,,0.2,,200.0,,0.0,,0.0,9.9,94.6,1008.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Dayton,OH,US",04/08/2009 00:00:00,37.6,37.6,37.6,23.5,56.44,,11.6,,250.0,30.0,0.0,,0.0,9.9,57.6,1008.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2009 01:00:00,35.8,35.8,35.8,22.8,58.69,,11.8,,247.0,27.7,0.0,,0.0,9.9,0.0,1008.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2009 02:00:00,35.2,35.2,35.2,23.5,62.05,,11.4,,244.0,27.1,0.0,,0.0,9.9,0.0,1007.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2009 03:00:00,35.2,35.2,35.2,23.5,62.05,,11.6,,244.0,27.0,0.0,,0.0,9.9,0.0,1007.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2009 04:00:00,33.7,33.7,33.7,23.5,65.88,,10.7,,247.0,25.5,0.0,,0.0,9.9,0.0,1006.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2009 05:00:00,32.6,32.6,32.6,23.5,68.84,,9.9,,233.0,24.5,0.0,,0.0,9.9,0.0,1006.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2009 06:00:00,32.4,32.4,32.4,23.5,69.49,,9.6,,237.0,24.4,0.0,,0.0,9.9,0.0,1006.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2009 07:00:00,31.2,31.2,31.2,23.1,71.54,,10.3,,240.0,22.6,0.0,,0.0,9.9,22.2,1006.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2009 08:00:00,33.0,33.0,33.0,23.8,68.8,,9.6,,241.0,25.1,0.0,,0.0,9.9,22.2,1007.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2009 09:00:00,37.3,37.3,37.3,24.6,59.77,,13.0,,247.0,29.0,0.0,,0.0,9.9,22.2,1007.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2009 10:00:00,40.8,40.8,40.8,25.5,54.23,,12.0,,261.0,33.8,0.0,,0.0,9.9,9.9,1007.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2009 11:00:00,44.3,44.3,44.3,26.0,48.33,,11.4,,245.0,38.4,0.0,,0.0,9.9,22.2,1007.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2009 12:00:00,47.8,47.8,47.8,24.5,39.64,,14.3,,253.0,42.1,0.0,,0.0,9.9,28.8,1007.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2009 13:00:00,49.1,49.1,49.1,21.6,33.47,,13.7,30.0,277.0,43.8,0.0,,0.0,9.9,38.2,1007.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2009 14:00:00,50.4,50.4,50.4,22.1,32.61,,14.4,,264.0,,0.0,,0.0,9.9,50.0,1006.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2009 15:00:00,52.0,52.0,52.0,22.8,31.74,,13.7,,258.0,,0.0,,0.0,9.9,92.6,1006.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2009 16:00:00,52.4,52.4,52.4,21.4,29.33,,12.4,,260.0,,0.0,,0.0,9.9,92.6,1006.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2009 17:00:00,52.1,52.1,52.1,20.0,28.07,,14.5,,264.0,,0.0,,0.0,9.9,92.6,1005.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2009 18:00:00,51.7,51.7,51.7,20.0,28.48,,14.8,,275.0,,0.0,,0.0,9.9,96.7,1006.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2009 19:00:00,50.4,50.4,50.4,20.8,30.99,,13.7,,256.0,,0.0,,0.0,9.9,92.6,1006.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2009 20:00:00,49.7,49.7,49.7,21.6,32.89,,8.0,,279.0,46.4,0.0,,0.0,9.9,96.7,1006.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2009 21:00:00,46.8,46.8,46.8,21.9,37.1,,6.5,,279.0,43.6,0.0,,0.0,9.9,92.6,1007.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2009 22:00:00,44.1,44.1,44.1,23.0,42.88,,3.8,,276.0,42.2,0.0,,0.0,9.9,35.6,1007.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2009 23:00:00,42.1,42.1,42.1,24.0,48.31,,1.6,,260.0,,0.0,,0.0,9.9,29.7,1008.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2009 00:00:00,35.4,35.4,35.4,24.2,63.4,,10.6,,243.0,27.7,0.0,,0.0,9.9,100.0,1004.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2009 01:00:00,36.1,36.1,36.1,23.5,60.03,,10.2,,243.0,28.7,0.0,,0.0,9.9,100.0,1004.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2009 02:00:00,35.9,35.9,35.9,24.5,63.06,,7.2,,260.0,30.0,0.0,,0.0,9.9,100.0,1004.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2009 03:00:00,34.5,34.5,34.5,24.2,65.65,,5.9,,254.0,29.3,0.0,,0.0,9.9,100.0,1004.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2009 04:00:00,35.0,35.0,35.0,23.8,63.35,,4.8,,252.0,30.8,0.0,,0.0,9.9,100.0,1003.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2009 05:00:00,33.4,33.4,33.4,23.7,67.21,,5.1,,236.0,28.6,0.0,,0.0,9.9,75.6,1004.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2009 06:00:00,31.5,31.5,31.5,23.7,72.54,,6.2,,235.0,25.5,0.0,,0.0,9.9,4.3,1004.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 07:00:00,30.0,30.0,30.0,22.9,74.62,,5.9,,247.0,23.9,0.0,,0.0,9.9,0.0,1004.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 08:00:00,30.3,30.3,30.3,23.8,76.71,,5.9,,235.0,24.2,0.0,,0.0,9.9,0.0,1004.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 09:00:00,35.0,35.0,35.0,24.7,65.73,,7.2,,244.0,29.0,0.0,,0.0,9.9,0.0,1005.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 10:00:00,39.3,39.3,39.3,23.5,52.92,,8.3,,243.0,33.5,0.0,,0.0,9.9,0.0,1005.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 11:00:00,43.4,43.4,43.4,20.1,39.15,,11.3,,242.0,37.3,0.0,,0.0,9.9,15.2,1005.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 12:00:00,47.0,47.0,47.0,15.1,27.53,,16.9,,262.0,40.3,0.0,,0.0,9.9,5.1,1005.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 13:00:00,48.8,48.8,48.8,14.7,25.23,,13.3,,270.0,43.5,0.0,,0.0,9.9,41.5,1005.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2009 14:00:00,50.3,50.3,50.3,15.3,24.49,,17.4,,252.0,,0.0,,0.0,9.9,46.3,1005.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2009 15:00:00,51.9,51.9,51.9,15.2,22.93,,16.6,,264.0,,0.0,,0.0,9.9,22.3,1004.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 16:00:00,52.9,52.9,52.9,15.0,21.97,,20.7,,261.0,,0.0,,0.0,9.9,0.0,1004.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 17:00:00,52.9,52.9,52.9,15.5,22.48,,17.2,,268.0,,0.0,,0.0,9.9,0.0,1004.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 18:00:00,52.2,52.2,52.2,17.0,24.61,,16.4,30.0,275.0,,0.0,,0.0,9.9,37.6,1004.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2009 19:00:00,50.4,50.4,50.4,16.9,26.1,,14.6,,277.0,,0.0,,0.0,9.9,8.5,1004.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 20:00:00,48.1,48.1,48.1,17.9,29.67,,10.1,,263.0,43.7,0.0,,0.0,9.9,0.0,1005.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 21:00:00,44.2,44.2,44.2,22.6,42.06,,4.9,,258.0,41.5,0.0,,0.0,9.9,72.0,1005.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2009 22:00:00,39.8,39.8,39.8,22.6,49.77,,7.2,,277.0,34.8,0.0,,0.0,9.9,0.0,1006.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2009 23:00:00,40.6,40.6,40.6,20.4,44.19,,4.5,,252.0,37.6,0.0,,0.0,9.9,0.0,1007.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 00:00:00,37.1,37.1,37.1,26.0,63.8,,26.2,31.1,260.0,25.2,0.0,,0.21,9.9,100.0,1004.1,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2009 01:00:00,35.8,35.8,35.8,24.2,62.2,,12.7,31.1,240.0,27.3,0.0,,0.18,9.9,100.0,1003.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2009 02:00:00,35.0,35.0,35.0,23.1,61.6,,11.4,,220.0,26.8,0.0,,0.15,9.9,100.0,1003.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2009 03:00:00,38.9,38.9,38.9,26.8,61.66,,24.0,31.1,280.0,28.1,0.0,,0.13,9.9,100.0,1002.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2009 04:00:00,38.0,38.0,38.0,23.1,54.6,,21.8,32.2,290.0,27.4,0.0,,0.1,9.9,100.0,1003.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2009 05:00:00,38.0,38.0,38.0,25.1,59.33,,17.1,30.0,280.0,28.6,0.0,,0.08,9.9,100.0,1003.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2009 06:00:00,38.0,38.0,38.0,23.1,54.68,,16.0,,290.0,28.9,0.0,,0.05,9.9,100.0,1003.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2009 07:00:00,37.1,37.1,37.1,24.2,59.24,,10.2,,220.0,29.9,0.0,,0.03,9.9,99.9,1003.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2009 08:00:00,37.1,37.1,37.1,24.2,59.23,,11.4,,230.0,29.5,0.0,,0.0,9.9,90.1,1004.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2009 09:00:00,39.8,39.8,39.8,26.0,57.44,,12.7,,250.0,32.3,0.0,,0.0,9.9,90.0,1004.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2009 10:00:00,42.1,42.1,42.1,25.1,50.54,,11.4,,250.0,35.7,0.0,,0.0,9.9,0.9,1004.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 11:00:00,43.9,43.9,43.9,23.1,43.43,,12.7,,250.0,37.5,0.0,,0.0,9.9,50.0,1004.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2009 12:00:00,44.0,44.0,44.0,28.1,53.34,,16.1,,290.0,36.6,0.0,,0.0,9.9,30.1,1005.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2009 13:00:00,44.9,44.9,44.9,26.8,48.87,,16.1,,280.0,37.8,0.0,,0.0,9.9,0.4,1005.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 14:00:00,46.1,46.1,46.1,26.8,46.59,,13.9,,290.0,40.0,0.0,,0.0,9.9,0.4,1004.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 15:00:00,46.2,46.2,46.2,28.9,50.83,,12.8,,280.0,40.3,0.0,,0.0,9.9,0.3,1004.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 16:00:00,46.2,46.2,46.2,26.8,46.52,,9.2,,300.0,41.6,0.0,,0.0,9.9,0.3,1004.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 17:00:00,46.2,46.2,46.2,26.8,46.54,,7.0,,280.0,42.6,0.0,,0.0,9.9,0.4,1004.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 18:00:00,47.1,47.1,47.1,21.8,36.53,,5.9,,270.0,44.2,0.0,,0.0,9.9,0.6,1004.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 19:00:00,46.2,46.2,46.2,17.0,30.78,,3.4,,280.0,44.9,0.0,,0.0,9.9,0.6,1004.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 20:00:00,44.0,44.0,44.0,16.1,32.15,,3.4,,211.0,42.5,0.0,,0.0,9.9,0.6,1005.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 21:00:00,39.9,39.9,39.9,17.9,40.71,,6.9,,230.0,35.0,0.0,,0.0,9.9,0.8,1005.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 22:00:00,42.2,42.2,42.2,17.9,37.23,,8.0,,220.0,37.2,0.0,,0.0,9.9,0.4,1005.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2009 23:00:00,43.1,43.1,43.1,20.1,39.51,,8.0,,220.0,38.3,0.0,,0.0,9.9,0.2,1006.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Erie,PA,US",04/08/2009 00:00:00,33.0,33.0,33.0,27.9,81.24,,9.8,,280.0,25.1,0.0,,1.81,9.9,100.0,1002.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2009 01:00:00,30.8,30.8,30.8,28.8,92.05,,10.2,,263.0,22.2,0.0,,1.83,0.9,100.0,1002.0,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2009 02:00:00,32.0,32.0,32.0,29.7,90.9,,7.9,,248.0,24.9,0.02,,1.84,3.2,100.0,1001.7,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2009 03:00:00,33.0,33.0,33.0,28.0,81.55,,6.9,,221.0,26.8,0.02,,1.85,3.9,100.0,1001.4,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2009 04:00:00,32.0,32.0,32.0,30.5,94.17,,7.4,,234.0,25.2,0.02,,1.87,1.7,100.0,1001.0,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2009 05:00:00,32.1,32.1,32.1,28.7,87.29,,11.2,,272.0,23.3,0.01,,1.88,9.8,98.9,1001.4,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2009 06:00:00,32.1,32.1,32.1,24.0,71.71,,9.5,,283.0,24.1,0.0,,1.89,9.9,99.8,1001.7,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2009 07:00:00,32.1,32.1,32.1,24.7,74.02,,13.7,,251.0,22.2,0.0,,1.91,9.9,100.0,1002.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2009 08:00:00,33.1,33.1,33.1,23.9,68.56,,14.6,,251.0,23.2,0.0,,1.92,9.9,99.8,1002.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2009 09:00:00,33.2,33.2,33.2,21.6,62.22,,16.9,,261.0,22.4,0.0,,0.0,9.9,98.5,1003.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2009 10:00:00,35.0,35.0,35.0,22.8,60.8,,13.7,,280.0,25.9,0.0,,0.0,9.9,88.3,1003.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2009 11:00:00,36.0,36.0,36.0,22.9,58.6,,9.4,,270.0,28.9,0.0,,0.0,9.9,95.9,1004.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2009 12:00:00,38.1,38.1,38.1,22.9,54.09,,11.5,,251.0,30.6,0.0,,0.0,9.9,29.9,1004.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2009 13:00:00,41.0,41.0,41.0,24.7,51.78,,12.8,31.1,261.0,33.9,0.0,,0.0,9.9,2.5,1003.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2009 14:00:00,43.0,43.0,43.0,18.9,37.67,,17.0,30.0,261.0,35.1,0.0,,0.0,9.9,29.3,1003.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2009 15:00:00,44.0,44.0,44.0,16.0,32.07,,18.3,30.0,261.0,36.1,0.0,,0.0,9.9,0.0,1003.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2009 16:00:00,44.0,44.0,44.0,12.9,27.94,,19.4,33.3,260.0,35.8,0.0,,0.0,9.9,0.0,1003.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2009 17:00:00,44.0,44.0,44.0,14.1,29.48,,19.4,30.0,251.0,35.8,0.0,,0.0,9.9,0.0,1003.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2009 18:00:00,44.9,44.9,44.9,15.1,29.77,,20.4,32.2,261.0,36.8,0.0,,0.0,9.9,0.0,1004.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2009 19:00:00,44.8,44.8,44.8,15.1,29.76,,12.7,30.0,251.0,38.7,0.0,,0.0,9.9,0.0,1004.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
