Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2007 11:00:00,34.0,34.0,34.0,20.6,57.47,,10.6,,282.0,25.9,0.0,,0.0,9.9,100.0,1019.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 12:00:00,34.5,34.5,34.5,19.7,54.41,,9.3,,292.0,27.2,0.0,,0.0,9.9,100.0,1019.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 13:00:00,34.4,34.4,34.4,19.2,53.23,,7.5,,286.0,28.1,0.0,,0.0,9.9,100.0,1019.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 14:00:00,37.0,37.0,37.0,20.8,51.55,,9.5,,271.0,30.2,0.0,,0.0,9.9,100.0,1019.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 15:00:00,36.6,36.6,36.6,21.5,53.84,,8.1,,273.0,30.4,0.0,,0.0,9.9,100.0,1019.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 16:00:00,37.1,37.1,37.1,21.3,52.51,,8.3,,263.0,30.9,0.0,,0.0,9.9,100.0,1018.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 17:00:00,37.5,37.5,37.5,21.3,51.76,,8.3,,275.0,31.4,0.0,,0.0,9.9,100.0,1018.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 18:00:00,37.1,37.1,37.1,21.8,53.48,,8.3,,244.0,30.9,0.0,,0.0,9.9,100.0,1018.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 19:00:00,37.1,37.1,37.1,22.2,54.64,,8.9,,259.0,30.5,0.0,,0.0,9.9,100.0,1019.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 20:00:00,36.4,36.4,36.4,22.9,57.79,,8.2,,251.0,30.1,0.0,,0.0,9.9,100.0,1019.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 21:00:00,34.8,34.8,34.8,24.8,66.67,,4.3,,224.0,31.0,0.0,,0.0,9.9,100.0,1019.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 22:00:00,34.4,34.4,34.4,25.3,68.95,,6.4,,263.0,28.8,0.0,,0.0,9.9,100.0,1020.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2007 23:00:00,34.4,34.4,34.4,25.3,68.95,,4.1,,297.0,30.8,0.0,,0.0,9.3,100.0,1020.0,Light Snow,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Dayton,OH,US",04/08/2007 00:00:00,27.9,27.9,27.9,17.6,65.05,,12.0,,264.0,17.6,0.0,,0.0,9.9,100.0,1017.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 01:00:00,27.9,27.9,27.9,19.0,68.74,,14.6,,257.0,16.6,0.0,,0.0,9.3,95.9,1017.2,Light Snow,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 02:00:00,27.5,27.5,27.5,19.2,70.68,,9.9,,252.0,18.2,0.0,,0.0,9.3,100.0,1016.7,Light Snow,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 03:00:00,27.5,27.5,27.5,18.7,69.12,,9.9,,251.0,18.2,0.0,,0.0,9.9,100.0,1016.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 04:00:00,27.6,27.6,27.6,17.8,66.23,,11.3,,253.0,17.6,0.0,,0.0,9.9,100.0,1016.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 05:00:00,27.0,27.0,27.0,17.9,68.13,,10.8,,244.0,17.1,0.0,,0.0,9.6,100.0,1016.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 06:00:00,26.8,26.8,26.8,18.4,70.22,,10.4,,248.0,17.1,0.0,,0.0,9.9,100.0,1016.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 07:00:00,27.7,27.7,27.7,19.0,69.25,,10.5,,243.0,18.2,0.0,,0.0,9.9,100.0,1016.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 08:00:00,27.9,27.9,27.9,19.0,69.05,,9.9,,244.0,18.7,0.0,,0.0,9.9,100.0,1017.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 09:00:00,29.6,29.6,29.6,19.6,65.87,,10.4,,241.0,20.6,0.0,,0.0,9.9,100.0,1017.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 10:00:00,30.5,30.5,30.5,19.5,63.13,,12.1,,249.0,20.9,0.0,,0.0,9.5,100.0,1018.3,Light Snow,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 11:00:00,30.9,30.9,30.9,21.4,67.38,,12.2,,262.0,21.3,0.0,,0.0,5.4,100.0,1018.6,Light Snow,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 12:00:00,32.3,32.3,32.3,22.1,65.92,,10.8,,273.0,23.7,0.0,,0.0,6.3,100.0,1018.9,Light Snow,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 13:00:00,32.8,32.8,32.8,22.1,64.44,,12.1,,270.0,23.7,0.0,,0.0,7.0,100.0,1018.7,Light Snow,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 14:00:00,34.7,34.7,34.7,22.1,59.64,,13.2,,275.0,25.6,0.0,,0.0,9.6,95.9,1018.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 15:00:00,35.1,35.1,35.1,20.9,55.81,,12.9,,271.0,26.3,0.0,,0.0,8.3,100.0,1018.3,Light Snow,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 16:00:00,35.6,35.6,35.6,20.0,52.75,,12.5,,269.0,27.1,0.0,,0.0,9.9,100.0,1018.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 17:00:00,35.5,35.5,35.5,20.5,54.11,,11.4,,283.0,27.4,0.0,,0.0,8.3,100.0,1018.2,Light Snow,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 18:00:00,35.5,35.5,35.5,20.4,53.77,,10.5,,267.0,27.8,0.0,,0.0,9.9,100.0,1018.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 19:00:00,35.5,35.5,35.5,21.2,55.62,,9.7,,284.0,28.2,0.0,,0.0,9.5,100.0,1018.9,Light Snow,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 20:00:00,34.7,34.7,34.7,21.5,58.04,,6.5,,273.0,29.2,0.0,,0.0,9.9,100.0,1019.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 21:00:00,34.6,34.6,34.6,21.7,58.93,,5.2,,272.0,30.0,0.0,,0.0,9.9,100.0,1019.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 22:00:00,33.6,33.6,33.6,22.6,63.73,,5.5,,252.0,28.5,0.0,,0.0,9.9,100.0,1019.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2007 23:00:00,33.6,33.6,33.6,23.8,67.14,,4.3,,246.0,29.6,0.0,,0.0,9.9,100.0,1019.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 00:00:00,25.9,25.9,25.9,21.1,81.89,,13.7,,261.0,14.3,0.0,,0.0,4.8,99.6,1014.8,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 01:00:00,25.9,25.9,25.9,20.7,80.63,,10.5,,254.0,15.8,0.0,,0.0,4.7,100.0,1014.8,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 02:00:00,25.7,25.7,25.7,20.9,81.58,,12.4,,259.0,14.7,0.0,,0.0,4.1,99.7,1014.8,"Light Snow, Mist",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 03:00:00,24.9,24.9,24.9,20.9,84.52,,11.3,,243.0,14.3,0.0,,0.0,9.9,99.6,1014.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 04:00:00,25.0,25.0,25.0,21.0,84.53,,12.6,,251.0,13.7,0.0,,0.0,8.7,100.0,1014.1,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 05:00:00,25.0,25.0,25.0,21.0,84.65,,13.2,,258.0,13.4,0.0,,0.0,6.4,100.0,1014.1,"Mist, Light Snow",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 06:00:00,25.9,25.9,25.9,21.0,81.63,,11.8,,252.0,15.2,0.0,,0.0,4.6,100.0,1014.5,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 07:00:00,25.8,25.8,25.8,20.9,81.5,,12.6,,253.0,14.7,0.0,,0.0,9.3,100.0,1014.9,"Mist, Light Snow",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 08:00:00,26.7,26.7,26.7,21.8,81.52,,13.5,,263.0,15.5,0.0,,0.0,9.9,100.0,1015.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 09:00:00,27.9,27.9,27.9,21.8,77.69,,13.0,,269.0,17.1,0.0,,0.0,9.9,92.2,1015.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 10:00:00,29.7,29.7,29.7,22.1,72.94,,13.4,,270.0,19.3,0.0,,0.0,9.8,100.0,1016.2,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 11:00:00,30.3,30.3,30.3,21.1,68.21,,15.1,,268.0,19.4,0.0,,0.0,9.9,100.0,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 12:00:00,32.0,32.0,32.0,21.6,65.11,,14.7,,285.0,21.7,0.0,,0.0,9.7,100.0,1016.8,Light Snow,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 13:00:00,33.0,33.0,33.0,21.0,61.08,,14.5,,276.0,23.0,0.0,,0.0,9.9,100.0,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 14:00:00,33.2,33.2,33.2,20.9,60.29,,16.8,,285.0,22.5,0.0,,0.0,9.9,100.0,1017.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 15:00:00,34.0,34.0,34.0,21.6,60.09,,12.7,,265.0,25.1,0.0,,0.0,9.9,100.0,1017.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 16:00:00,34.8,34.8,34.8,21.7,58.43,,15.6,,256.0,24.9,0.0,,0.0,9.9,100.0,1016.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 17:00:00,34.8,34.8,34.8,22.0,59.22,,15.0,,267.0,25.2,0.0,,0.0,9.9,100.0,1017.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 18:00:00,34.8,34.8,34.8,23.0,61.66,,13.9,,279.0,25.6,0.0,,0.0,9.9,100.0,1017.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 19:00:00,34.8,34.8,34.8,22.9,61.45,,9.4,,263.0,27.5,0.0,,0.0,9.9,100.0,1017.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 20:00:00,34.8,34.8,34.8,23.0,61.75,,11.7,,265.0,26.4,0.0,,0.0,9.9,100.0,1018.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 21:00:00,33.9,33.9,33.9,22.8,63.45,,11.0,,269.0,25.6,0.0,,0.0,9.9,100.0,1018.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 22:00:00,33.9,33.9,33.9,22.0,61.43,,11.4,,263.0,25.4,0.0,,0.0,9.9,100.0,1019.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2007 23:00:00,33.0,33.0,33.0,22.9,66.1,,6.1,,267.0,27.4,0.0,,0.0,9.9,100.0,1019.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 00:00:00,29.0,29.0,29.0,23.1,78.2,,24.1,,240.0,14.9,0.01,,4.59,0.0,100.0,1012.9,"Heavy Snow, Light Snow, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2007 01:00:00,28.1,28.1,28.1,23.1,81.1,,24.1,,240.0,13.7,0.01,,4.73,0.6,100.0,1012.9,"Light Snow, Smoke Or Haze, Snow",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2007 02:00:00,29.0,29.0,29.0,23.1,78.22,,17.2,,260.0,16.9,0.0,,4.87,2.5,100.0,1012.9,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 03:00:00,28.1,28.1,28.1,21.8,76.94,,18.3,,230.0,15.4,0.01,,5.01,1.9,100.0,1012.5,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2007 04:00:00,28.1,28.1,28.1,21.8,76.94,,17.2,,240.0,15.8,0.01,,5.15,0.7,100.0,1012.5,"Light Snow, Snow",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2007 05:00:00,28.1,28.1,28.1,21.8,76.93,,19.7,,240.0,15.0,0.01,,5.3,0.6,100.0,1012.9,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2007 06:00:00,26.8,26.8,26.8,20.9,77.99,,19.7,,240.0,13.3,0.01,,5.44,1.9,100.0,1013.2,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2007 07:00:00,28.1,28.1,28.1,20.9,74.09,,19.6,,240.0,15.0,0.0,,5.58,1.9,100.0,1013.5,"Light Snow, Mist",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 08:00:00,28.1,28.1,28.1,20.9,74.12,,16.1,,230.0,16.2,0.0,,5.72,0.7,100.0,1013.9,"Light Snow, Mist",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 09:00:00,29.0,29.0,29.0,21.8,74.22,,19.7,,230.0,16.1,0.0,,0.0,0.7,100.0,1014.6,"Light Snow, Snow",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 10:00:00,29.0,29.0,29.0,23.1,78.16,,17.2,,250.0,17.0,0.0,,0.0,0.0,100.0,1014.9,"Heavy Snow, Light Snow",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 11:00:00,29.9,29.9,29.9,24.1,78.79,,17.2,,260.0,18.1,0.04,,0.0,0.0,100.0,1015.6,"Heavy Snow, Light Snow",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2007 12:00:00,32.0,32.0,32.0,23.1,69.13,,17.2,,280.0,20.9,0.0,,0.0,1.2,100.0,1016.3,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 13:00:00,32.1,32.1,32.1,23.1,69.13,,19.6,,280.0,20.2,0.0,,0.0,1.3,100.0,1016.3,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 14:00:00,32.1,32.1,32.1,24.1,72.24,,13.9,,290.0,22.1,0.0,,0.0,1.3,100.0,1016.3,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 15:00:00,33.1,33.1,33.1,24.1,69.18,,19.6,,290.0,21.6,0.0,,0.0,3.2,100.0,1016.3,"Light Snow, Mist",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 16:00:00,34.0,34.0,34.0,24.1,66.74,,18.3,,290.0,23.1,0.0,,0.0,1.9,100.0,1016.3,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 17:00:00,34.0,34.0,34.0,25.0,69.31,,17.2,,280.0,23.5,0.0,,0.0,1.3,100.0,1016.6,"Light Snow, Mist",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 18:00:00,34.0,34.0,34.0,25.0,69.28,,17.2,,290.0,23.5,0.0,,0.0,2.5,100.0,1017.3,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 19:00:00,34.0,34.0,34.0,25.9,71.92,,11.4,,300.0,25.6,0.0,,0.0,1.9,100.0,1017.6,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 20:00:00,34.0,34.0,34.0,26.8,74.61,,12.7,,280.0,25.1,0.0,,0.0,1.9,100.0,1017.6,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 21:00:00,33.1,33.1,33.1,25.9,74.53,,9.2,,220.0,25.6,0.0,,0.0,2.5,100.0,1018.3,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 22:00:00,34.0,34.0,34.0,25.9,71.95,,10.3,,230.0,26.1,0.0,,0.0,2.5,100.0,1018.6,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2007 23:00:00,34.0,34.0,34.0,25.9,71.95,,14.9,,250.0,24.2,0.01,,0.0,5.0,100.0,1018.6,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2007 00:00:00,26.7,26.7,26.7,20.9,78.45,,6.9,,279.0,19.2,0.0,,1.25,5.0,100.0,1010.8,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 01:00:00,27.9,27.9,27.9,21.8,77.6,,7.9,,278.0,20.0,0.0,,1.22,6.0,100.0,1010.5,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 02:00:00,28.0,28.0,28.0,19.3,69.5,,14.6,,289.0,16.6,0.0,,1.18,9.5,100.0,1010.2,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 03:00:00,27.9,27.9,27.9,20.1,71.95,,15.9,,279.0,16.1,0.0,,1.15,8.5,100.0,1010.2,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 04:00:00,27.9,27.9,27.9,21.8,77.54,,11.4,,279.0,17.9,0.0,,1.11,9.6,100.0,1010.2,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 05:00:00,27.9,27.9,27.9,20.0,72.04,,14.7,,279.0,16.4,0.0,,1.07,9.6,100.0,1010.5,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 06:00:00,26.7,26.7,26.7,20.0,75.49,,16.9,,279.0,14.1,0.0,,1.04,4.0,100.0,1010.8,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 07:00:00,26.7,26.7,26.7,20.0,75.55,,14.6,,278.0,14.9,0.0,,1.0,6.6,100.0,1011.2,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 08:00:00,26.7,26.7,26.7,19.9,75.16,,16.8,,269.0,14.1,0.0,,0.97,6.3,100.0,1012.2,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 09:00:00,27.9,27.9,27.9,20.0,71.71,,13.7,,269.0,16.9,0.0,,0.0,3.2,99.8,1012.5,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 10:00:00,28.0,28.0,28.0,21.7,76.99,,14.8,,280.0,16.6,0.0,,0.0,3.2,100.0,1012.9,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 11:00:00,28.0,28.0,28.0,21.7,76.99,,15.9,,289.0,16.1,0.0,,0.0,2.5,100.0,1013.5,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 12:00:00,28.9,28.9,28.9,21.0,71.84,,14.8,,289.0,17.7,0.0,,0.0,6.6,100.0,1014.2,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 13:00:00,29.0,29.0,29.0,20.1,69.27,,15.7,,281.0,17.4,0.0,,0.0,9.5,100.0,1014.6,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 14:00:00,29.0,29.0,29.0,20.1,69.02,,14.9,,280.0,17.8,0.0,,0.0,9.7,99.7,1014.6,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 15:00:00,29.0,29.0,29.0,19.2,66.5,,14.9,,270.0,17.8,0.0,,0.0,9.7,100.0,1014.9,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 16:00:00,29.0,29.0,29.0,21.8,74.21,,11.3,,280.0,19.3,0.0,,0.0,9.7,100.0,1015.2,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 17:00:00,29.9,29.9,29.9,20.9,68.81,,12.7,,270.0,19.8,0.0,,0.0,9.9,100.0,1015.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 18:00:00,29.8,29.8,29.8,21.0,69.18,,15.6,,280.0,18.6,0.0,,0.0,9.6,100.0,1015.9,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 19:00:00,29.8,29.8,29.8,21.0,69.44,,11.1,,290.0,20.4,0.0,,0.0,9.6,100.0,1016.3,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 20:00:00,30.6,30.6,30.6,20.2,64.84,,11.1,,289.0,21.5,0.0,,0.0,9.5,100.0,1016.6,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 21:00:00,29.8,29.8,29.8,21.0,69.55,,10.0,,280.0,21.0,0.0,,0.0,9.8,100.0,1017.3,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 22:00:00,30.6,30.6,30.6,21.9,69.72,,9.0,,279.0,22.6,0.0,,0.0,9.7,100.0,1017.6,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2007 23:00:00,30.6,30.6,30.6,24.2,76.6,,9.0,,316.0,22.6,0.0,,0.0,8.7,100.0,1017.9,"Light Snow, Mist",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
