Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Evansville,IN,US",04/08/2016 23:00:00,43.2,43.2,43.2,24.3,46.92,,10.0,20.0,320.0,37.7,0.0,,0.0,9.9,84.0,1016.9,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 00:00:00,34.5,34.5,34.5,30.8,86.31,,6.2,26.4,296.0,29.0,0.0,,0.0,9.8,72.8,1011.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2016 01:00:00,34.4,34.4,34.4,30.8,86.48,,2.7,,286.0,,0.0,,0.0,9.7,53.1,1011.8,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2016 02:00:00,32.8,32.8,32.8,29.6,87.85,,3.4,,271.0,29.6,0.0,,0.0,9.0,40.9,1011.8,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2016 03:00:00,32.1,32.1,32.1,29.4,89.74,,3.9,,271.0,28.4,0.0,,0.0,9.7,89.7,1011.6,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 04:00:00,32.2,32.2,32.2,28.4,85.54,,4.7,,248.0,27.5,0.0,,0.0,9.7,87.7,1011.4,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 05:00:00,30.3,30.3,30.3,27.1,87.49,,4.6,,275.0,25.5,0.0,,0.0,9.6,67.6,1011.1,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2016 06:00:00,31.7,31.7,31.7,27.5,84.31,,6.1,,249.0,25.8,0.0,,0.0,9.9,69.7,1010.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2016 07:00:00,32.7,32.7,32.7,28.5,84.17,,7.0,,247.0,26.4,0.0,,0.0,9.9,99.7,1010.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 08:00:00,33.5,33.5,33.5,29.1,83.67,,4.8,,235.0,29.0,0.0,,0.0,9.9,100.0,1011.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 09:00:00,35.3,35.3,35.3,30.0,80.63,,6.0,,247.0,30.2,0.0,,0.0,9.9,100.0,1011.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 10:00:00,38.4,38.4,38.4,31.5,75.8,,6.5,,213.0,33.6,0.0,,0.0,9.9,100.0,1010.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 11:00:00,40.5,40.5,40.5,30.4,67.17,,12.8,,238.0,33.1,0.0,,0.0,9.9,100.0,1010.9,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 12:00:00,41.6,41.6,41.6,33.5,72.97,,8.2,,259.0,36.4,0.0,,0.0,9.9,100.0,1010.9,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 13:00:00,42.5,42.5,42.5,34.1,72.06,,12.7,23.0,241.0,35.7,0.0,,0.0,9.7,100.0,1010.6,Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 14:00:00,39.3,39.3,39.3,34.7,83.63,,20.2,31.1,274.0,29.5,0.02,,0.0,5.6,100.0,1010.8,"Mist, Rain, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2016 15:00:00,42.9,42.9,42.9,36.3,77.2,,14.5,26.5,266.0,35.7,0.03,,0.0,9.8,94.0,1010.1,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2016 16:00:00,41.2,41.2,41.2,35.4,79.78,,20.5,35.9,270.0,31.9,0.02,,0.0,7.5,94.0,1010.1,"Mist, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2016 17:00:00,38.6,38.6,38.6,33.2,80.82,,17.4,32.8,282.0,29.3,0.02,,0.0,9.1,100.0,1010.3,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2016 18:00:00,42.0,42.0,42.0,32.7,69.31,,19.1,37.5,281.0,33.4,0.01,,0.0,9.9,94.0,1010.3,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2016 19:00:00,41.0,41.0,41.0,27.0,57.16,,21.6,36.3,299.0,31.4,0.0,,0.0,9.9,92.0,1011.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 20:00:00,36.9,36.9,36.9,29.8,75.14,,15.1,34.6,284.0,27.9,0.0,,0.0,9.9,54.7,1011.7,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2016 21:00:00,36.4,36.4,36.4,30.0,77.18,,17.7,24.0,287.0,26.4,0.0,,0.0,9.3,99.7,1012.1,Light Snow,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2016 22:00:00,33.6,33.6,33.6,28.2,80.39,,16.1,30.2,289.0,23.3,0.01,,0.0,9.2,100.0,1012.4,Light Snow,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2016 23:00:00,33.2,33.2,33.2,29.2,85.37,,18.0,27.9,285.0,22.1,0.0,,0.0,6.1,88.3,1012.9,"Light Snow, Mist",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Dayton,OH,US",04/08/2016 00:00:00,35.8,35.8,35.8,28.9,75.72,,14.2,24.6,286.0,26.7,0.0,,0.0,9.9,100.0,1009.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2016 01:00:00,35.7,35.7,35.7,27.5,72.06,,14.5,26.9,300.0,26.4,0.0,,0.0,9.9,100.0,1010.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2016 02:00:00,35.7,35.7,35.7,26.3,68.45,,13.9,23.0,299.0,26.7,0.0,,0.0,9.9,100.0,1010.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2016 03:00:00,34.4,34.4,34.4,26.3,71.89,,11.0,,296.0,26.2,0.0,,0.0,9.9,76.1,1010.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2016 04:00:00,33.7,33.7,33.7,26.5,74.85,,10.3,,288.0,25.6,0.0,,0.0,9.9,56.0,1010.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2016 05:00:00,32.6,32.6,32.6,26.7,78.68,,7.0,,272.0,26.2,0.0,,0.0,9.9,37.1,1010.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2016 06:00:00,30.6,30.6,30.6,26.6,84.75,,6.3,,256.0,24.4,0.0,,0.0,9.9,16.8,1010.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2016 07:00:00,28.4,28.4,28.4,25.5,88.49,,4.6,,262.0,23.3,0.0,,0.0,9.9,32.4,1010.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2016 08:00:00,30.0,30.0,30.0,27.8,91.43,,3.2,,247.0,26.8,0.0,,0.0,8.1,16.8,1010.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2016 09:00:00,35.2,35.2,35.2,30.6,83.17,,9.3,,242.0,28.0,0.0,,0.0,8.6,16.8,1011.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2016 10:00:00,38.1,38.1,38.1,30.8,74.77,,11.9,,236.0,30.4,0.0,,0.0,9.9,91.8,1011.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2016 11:00:00,38.6,38.6,38.6,29.6,69.77,,10.0,,239.0,31.9,0.0,,0.0,9.9,100.0,1011.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2016 12:00:00,38.4,38.4,38.4,31.9,77.13,,11.4,16.1,249.0,31.1,0.0,,0.0,7.8,100.0,1011.7,"Light Snow, Light Drizzle, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2016 13:00:00,38.9,38.9,38.9,33.2,79.72,,12.4,,230.0,31.4,0.0,,0.0,9.9,100.0,1011.3,Light Drizzle,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2016 14:00:00,39.1,39.1,39.1,30.7,71.69,,8.9,,225.0,33.0,0.0,,0.0,9.9,100.0,1011.1,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2016 15:00:00,41.2,41.2,41.2,32.5,70.99,,11.8,,210.0,34.4,0.0,,0.0,9.9,100.0,1010.2,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2016 16:00:00,40.1,40.1,40.1,35.7,84.2,,10.7,,223.0,33.5,0.01,,0.0,9.9,100.0,1009.5,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2016 17:00:00,40.2,40.2,40.2,35.7,84.0,,11.6,21.9,213.0,33.2,0.01,,0.0,7.2,100.0,1008.7,"Mist, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2016 18:00:00,39.0,39.0,39.0,36.3,90.06,,11.5,,230.0,31.8,0.04,,0.0,9.9,95.6,1008.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2016 19:00:00,37.6,37.6,37.6,34.8,89.64,,14.9,32.1,268.0,28.8,0.01,,0.0,8.9,100.0,1009.4,"Light Drizzle, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2016 20:00:00,35.5,35.5,35.5,33.5,92.34,,17.2,29.9,275.0,25.4,0.05,,0.0,8.9,100.0,1009.9,"Light Snow, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2016 21:00:00,35.5,35.5,35.5,30.8,82.77,,15.6,28.0,281.0,25.8,0.01,,0.0,9.9,95.6,1010.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2016 22:00:00,34.8,34.8,34.8,29.5,80.74,,13.4,,286.0,25.8,0.0,,0.0,9.9,89.0,1010.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2016 23:00:00,33.9,33.9,33.9,28.1,78.87,,9.3,,277.0,26.4,0.0,,0.0,9.9,91.8,1010.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 00:00:00,34.8,34.8,34.8,26.1,70.27,,16.1,22.7,320.0,24.8,0.0,,0.0,9.9,100.0,1007.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 01:00:00,34.0,34.0,34.0,25.9,71.86,,13.1,,310.0,24.9,0.0,,0.0,9.9,97.7,1007.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 02:00:00,34.0,34.0,34.0,25.3,70.0,,12.0,17.2,299.0,25.3,0.0,,0.0,9.9,100.0,1007.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 03:00:00,34.6,34.6,34.6,24.9,67.37,,11.5,,302.0,26.3,0.0,,0.0,9.9,98.0,1007.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 04:00:00,33.6,33.6,33.6,23.2,65.38,,15.1,17.2,298.0,23.6,0.0,,0.0,9.9,98.0,1008.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 05:00:00,31.6,31.6,31.6,24.2,73.84,,8.7,,280.0,23.9,0.0,,0.0,9.9,42.5,1008.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2016 06:00:00,30.5,30.5,30.5,23.7,75.48,,11.9,,290.0,20.9,0.0,,0.0,9.9,0.0,1008.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2016 07:00:00,29.6,29.6,29.6,21.0,69.82,,9.8,,281.0,20.8,0.0,,0.0,9.9,0.0,1009.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2016 08:00:00,29.7,29.7,29.7,21.8,72.02,,9.0,,280.0,21.5,0.0,,0.0,9.9,0.0,1009.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2016 09:00:00,31.7,31.7,31.7,21.8,66.45,,10.7,,298.0,23.1,0.0,,0.0,9.9,25.7,1009.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2016 10:00:00,34.0,34.0,34.0,20.7,57.76,,10.2,,301.0,26.1,0.0,,0.0,9.9,28.5,1009.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2016 11:00:00,37.2,37.2,37.2,20.2,49.9,,9.1,,274.0,30.6,0.0,,0.0,9.9,89.3,1009.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 12:00:00,37.7,37.7,37.7,21.3,51.2,,10.1,16.1,251.0,30.7,0.0,,0.0,9.9,95.5,1009.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 13:00:00,38.9,38.9,38.9,23.5,53.54,,11.7,17.2,249.0,31.6,0.0,,0.0,9.9,99.6,1009.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 14:00:00,40.6,40.6,40.6,25.3,54.09,,10.8,17.5,240.0,34.0,0.0,,0.0,9.9,91.9,1009.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 15:00:00,40.1,40.1,40.1,25.8,56.48,,8.0,,250.0,34.7,0.0,,0.0,9.9,100.0,1008.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 16:00:00,41.2,41.2,41.2,28.9,61.42,,6.6,,223.0,36.8,0.0,,0.0,9.9,100.0,1007.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 17:00:00,39.2,39.2,39.2,32.3,76.01,,9.2,,207.0,33.1,0.0,,0.0,6.1,100.0,1007.4,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2016 18:00:00,37.4,37.4,37.4,33.8,86.78,,4.5,,274.0,33.9,0.04,,0.0,3.3,100.0,1007.1,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2016 19:00:00,35.1,35.1,35.1,32.7,90.85,,0.0,,0.0,,0.06,,0.0,4.0,100.0,1006.9,"Mist, Fog, Light Rain, Snow",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2016 20:00:00,32.9,32.9,32.9,31.1,92.85,,3.6,,11.0,29.6,0.05,,0.0,0.7,100.0,1006.8,"Mist, Light Snow, Fog, Snow",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2016 21:00:00,32.9,32.9,32.9,31.1,92.85,,4.2,,351.0,28.9,0.03,,0.0,1.5,100.0,1007.2,"Mist, Light Snow",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2016 22:00:00,33.0,33.0,33.0,31.1,92.82,,4.2,,27.0,28.9,0.02,,0.0,1.9,100.0,1007.4,"Mist, Light Snow",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2016 23:00:00,33.6,33.6,33.6,30.9,89.49,,1.7,18.3,349.0,,0.02,,0.0,2.8,100.0,1007.3,"Mist, Light Snow",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2016 00:00:00,34.1,34.1,34.1,32.0,92.11,,19.6,19.7,320.0,22.8,0.01,,0.83,3.1,100.0,1004.6,"Mist, Light Snow",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2016 01:00:00,34.0,34.0,34.0,29.0,81.68,,20.7,31.5,310.0,22.5,0.0,,0.86,3.1,100.0,1005.2,"Light Snow, Mist",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 02:00:00,35.0,35.0,35.0,28.1,75.78,,19.6,25.3,320.0,24.0,0.0,,0.88,9.9,100.0,1005.4,"Mist, Light Snow",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 03:00:00,35.0,35.0,35.0,29.0,78.56,,19.5,18.3,290.0,24.1,0.0,,0.91,6.2,100.0,1005.2,"Light Snow, Mist",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 04:00:00,34.0,34.0,34.0,28.1,78.67,,17.2,21.9,300.0,23.5,0.0,,0.94,8.7,100.0,1005.8,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 05:00:00,35.0,35.0,35.0,27.0,72.17,,24.0,18.3,290.0,23.0,0.0,,0.96,8.1,100.0,1006.0,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 06:00:00,35.0,35.0,35.0,26.9,72.09,,21.8,29.7,290.0,23.5,0.0,,0.99,9.9,100.0,1006.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 07:00:00,35.0,35.0,35.0,25.1,66.77,,20.7,31.1,300.0,23.8,0.0,,1.01,9.9,89.2,1007.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 08:00:00,35.0,35.0,35.0,26.9,72.08,,13.8,29.7,290.0,25.9,0.0,,1.04,9.9,100.0,1007.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 09:00:00,35.0,35.0,35.0,25.1,66.78,,19.6,20.8,290.0,24.1,0.0,,0.0,9.9,89.2,1007.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 10:00:00,37.1,37.1,37.1,26.9,66.46,,14.9,19.7,290.0,28.1,0.0,,0.0,9.9,89.2,1007.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 11:00:00,37.1,37.1,37.1,26.0,63.97,,15.0,20.8,270.0,28.1,0.0,,0.0,9.9,89.2,1008.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 12:00:00,38.0,38.0,38.0,26.9,64.05,,19.6,23.0,260.0,28.0,0.0,,0.0,9.9,50.4,1008.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2016 13:00:00,38.9,38.9,38.9,24.2,55.15,,20.8,22.2,270.0,28.9,0.0,,0.0,9.9,1.0,1009.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2016 14:00:00,41.0,41.0,41.0,24.2,50.83,,13.9,20.8,260.0,33.5,0.0,,0.0,9.9,50.4,1009.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2016 15:00:00,41.0,41.0,41.0,26.0,54.89,,13.8,18.3,260.0,33.5,0.0,,0.0,9.9,28.7,1008.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2016 16:00:00,39.8,39.8,39.8,26.0,57.55,,12.7,,290.0,32.3,0.0,,0.0,9.9,100.0,1008.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 17:00:00,38.9,38.9,38.9,29.9,69.89,,9.2,,250.0,32.7,0.0,,0.0,9.9,100.0,1008.4,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 18:00:00,38.9,38.9,38.9,29.0,67.39,,8.3,,212.0,33.1,0.0,,0.0,9.9,100.0,1008.1,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 19:00:00,39.8,39.8,39.8,28.1,62.76,,6.9,,200.0,35.0,0.0,,0.0,9.9,100.0,1007.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 20:00:00,38.9,38.9,38.9,29.1,67.48,,8.0,,130.0,33.3,0.0,,0.0,9.9,100.0,1007.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 21:00:00,38.0,38.0,38.0,30.9,75.19,,6.9,,130.0,32.8,0.0,,0.0,9.9,100.0,1006.9,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2016 22:00:00,37.1,37.1,37.1,33.2,85.52,,8.1,,80.0,31.0,0.02,,0.0,8.0,100.0,1006.3,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2016 23:00:00,34.1,34.1,34.1,32.0,92.15,,8.0,,70.0,27.3,0.07,,0.0,1.2,100.0,1005.5,"Mist, Light Snow",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2016 00:00:00,33.0,33.0,33.0,26.2,75.67,,11.4,25.2,291.0,24.3,0.0,,0.59,9.8,100.0,1002.8,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 01:00:00,33.0,33.0,33.0,25.2,72.73,,15.8,24.0,281.0,22.6,0.0,,0.63,9.8,100.0,1002.8,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 02:00:00,31.8,31.8,31.8,25.1,75.86,,13.7,20.8,290.0,21.8,0.01,,0.67,3.9,100.0,1002.8,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2016 03:00:00,31.8,31.8,31.8,24.2,73.07,,17.0,27.4,309.0,20.7,0.0,,0.71,9.9,100.0,1003.0,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 04:00:00,29.8,29.8,29.8,25.9,85.27,,15.0,25.3,290.0,18.8,0.0,,0.75,2.0,100.0,1003.5,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 05:00:00,29.8,29.8,29.8,26.8,88.34,,11.3,20.7,309.0,20.4,0.01,,0.79,2.0,100.0,1003.8,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2016 06:00:00,31.8,31.8,31.8,25.0,75.6,,15.9,27.6,280.0,21.0,0.0,,0.83,5.2,100.0,1003.9,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 07:00:00,31.8,31.8,31.8,23.0,69.57,,16.9,30.0,290.0,20.7,0.0,,0.87,9.9,100.0,1004.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2016 08:00:00,30.7,30.7,30.7,21.9,69.29,,15.8,26.1,271.0,19.7,0.0,,0.91,9.9,100.0,1005.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
