Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2002 01:00:00,57.6,57.6,57.6,38.8,49.44,,5.4,,144.0,,0.0,,0.0,9.9,100.0,1014.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2002 02:00:00,56.6,56.6,56.6,39.4,52.59,,6.6,,136.0,,0.0,,0.0,9.9,100.0,1014.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2002 03:00:00,56.0,56.0,56.0,39.9,54.68,,6.9,,140.0,,0.0,,0.0,9.9,100.0,1014.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2002 04:00:00,54.6,54.6,54.6,42.5,63.63,,7.1,,144.0,,0.0,,0.0,9.9,100.0,1013.9,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2002 05:00:00,51.5,51.5,51.5,46.6,83.24,,8.2,,154.0,,0.04,,0.0,5.8,100.0,1014.4,"Mist, Rain, Fog, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 06:00:00,50.7,50.7,50.7,48.6,92.32,,5.4,,94.0,,0.02,,0.0,6.8,100.0,1014.6,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 07:00:00,51.2,51.2,51.2,51.2,100.0,,8.1,,90.0,,0.01,,0.0,3.7,100.0,1014.2,"Fog, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 08:00:00,52.5,52.5,52.5,49.3,88.88,,7.8,,110.0,,0.0,,0.0,6.0,94.2,1013.7,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2002 09:00:00,55.8,55.8,55.8,48.6,76.62,,9.3,,166.0,,0.01,,0.0,8.1,95.8,1013.4,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 10:00:00,55.0,55.0,55.0,51.2,86.97,,6.1,,140.0,,0.03,,0.0,4.3,100.0,1013.1,"Mist, Rain, Fog, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 11:00:00,53.8,53.8,53.8,50.5,88.48,,9.3,,130.0,,0.07,,0.0,3.7,100.0,1011.9,"Mist, Fog, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 12:00:00,55.0,55.0,55.0,51.8,88.65,,9.2,,140.0,,0.01,,0.0,7.3,100.0,1010.4,"Mist, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 13:00:00,58.3,58.3,58.3,53.8,84.75,,8.4,,172.0,,0.01,,0.0,8.7,100.0,1010.2,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 14:00:00,60.2,60.2,60.2,56.1,86.16,,8.7,,167.0,,0.01,,0.0,7.6,100.0,1009.3,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 15:00:00,61.0,61.0,61.0,57.6,88.49,,7.8,,186.0,,0.0,,0.0,5.7,100.0,1009.1,"Mist, Fog, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2002 16:00:00,60.5,60.5,60.5,59.0,94.72,,14.7,,170.0,,0.0,,0.0,3.9,100.0,1009.0,"Mist, Fog, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2002 17:00:00,60.5,60.5,60.5,59.0,94.72,,16.9,,180.0,,0.02,,0.0,5.0,100.0,1009.0,"Mist, Fog, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 18:00:00,61.5,61.5,61.5,59.5,93.0,,14.8,,186.0,,0.0,,0.0,6.8,95.8,1009.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2002 19:00:00,62.3,62.3,62.3,59.0,88.87,,14.7,,190.0,,0.0,,0.0,9.2,100.0,1009.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2002 20:00:00,62.3,62.3,62.3,59.0,88.87,,15.4,,196.0,,0.0,,0.0,9.2,95.8,1009.5,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2002 21:00:00,61.0,61.0,61.0,59.0,92.99,,16.9,,200.0,,0.01,,0.0,9.9,100.0,1010.4,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 22:00:00,60.5,60.5,60.5,59.0,94.72,,14.7,,200.0,,0.04,,0.0,8.3,100.0,1010.7,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2002 23:00:00,59.7,59.7,59.7,59.0,97.32,,11.1,,204.0,,0.04,,0.0,8.1,100.0,1010.7,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2002 00:00:00,54.7,54.7,54.7,33.2,43.9,,6.1,,154.0,,0.0,,0.0,8.3,69.3,1018.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2002 01:00:00,52.8,52.8,52.8,34.5,49.73,,4.4,,163.0,,0.0,,0.0,8.3,95.6,1018.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 02:00:00,54.3,54.3,54.3,34.9,47.76,,5.9,,172.0,,0.0,,0.0,8.3,100.0,1017.9,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 03:00:00,55.2,55.2,55.2,36.3,48.93,,15.5,,179.0,,0.0,,0.0,8.3,100.0,1017.7,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 04:00:00,51.9,51.9,51.9,38.7,60.47,,7.8,,145.0,,0.0,,0.0,8.3,100.0,1016.7,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 05:00:00,52.4,52.4,52.4,40.1,62.68,,6.5,,181.0,,0.0,,0.0,8.3,100.0,1017.1,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 06:00:00,51.5,51.5,51.5,41.5,68.47,,8.4,,175.0,,0.0,,0.0,7.7,100.0,1017.1,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 07:00:00,49.3,49.3,49.3,43.7,80.67,,6.3,,105.0,46.7,0.03,,0.0,8.3,99.8,1017.6,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2002 08:00:00,51.1,51.1,51.1,42.6,72.67,,6.1,,123.0,,0.0,,0.0,8.3,97.9,1017.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 09:00:00,52.6,52.6,52.6,42.3,68.06,,6.8,,108.0,,0.0,,0.0,8.3,98.5,1017.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 10:00:00,58.2,58.2,58.2,42.9,56.82,,14.1,,175.0,,0.0,,0.0,8.3,100.0,1016.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 11:00:00,61.8,61.8,61.8,43.8,51.54,,22.5,,183.0,,0.0,,0.0,8.3,99.0,1016.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 12:00:00,62.8,62.8,62.8,43.8,49.88,,17.1,,174.0,,0.0,,0.0,8.3,98.5,1015.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 13:00:00,64.8,64.8,64.8,46.8,52.07,,22.6,,185.0,,0.0,,0.0,8.3,99.8,1014.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 14:00:00,62.8,62.8,62.8,47.4,56.98,,18.8,,165.0,,0.0,,0.0,8.3,93.6,1013.0,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 15:00:00,64.9,64.9,64.9,47.6,53.52,,18.9,,165.0,,0.01,,0.0,8.3,97.9,1012.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2002 16:00:00,67.7,67.7,67.7,49.1,51.43,,21.0,,169.0,,0.0,,0.0,7.9,97.9,1011.2,Light Drizzle,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 17:00:00,68.7,68.7,68.7,49.1,49.68,,22.3,,189.0,,0.0,,0.0,7.9,100.0,1011.2,Light Drizzle,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 18:00:00,67.7,67.7,67.7,50.0,53.19,,17.8,,175.0,,0.0,,0.0,7.9,100.0,1011.2,"Mist, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 19:00:00,68.2,68.2,68.2,51.0,54.11,,13.2,,185.0,,0.0,,0.0,7.9,100.0,1011.2,"Mist, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 20:00:00,69.0,69.0,69.0,50.9,52.57,,21.0,,199.0,,0.0,,0.0,7.9,100.0,1011.3,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 21:00:00,68.2,68.2,68.2,51.0,54.2,,16.6,,199.0,,0.0,,0.0,8.3,100.0,1011.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 22:00:00,70.1,70.1,70.1,51.2,51.12,,15.0,,200.0,,0.0,,0.0,9.9,100.0,1012.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2002 23:00:00,64.5,64.5,64.5,53.7,67.91,,23.6,,210.0,,0.0,,0.0,6.6,100.0,1012.6,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Toledo,OH,US",04/08/2002 00:00:00,52.0,52.0,52.0,30.6,43.81,,6.2,,170.0,,0.0,,0.0,9.9,91.9,1016.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2002 01:00:00,53.6,53.6,53.6,32.4,44.24,,13.3,,198.0,,0.0,,0.0,9.9,99.0,1016.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2002 02:00:00,52.9,52.9,52.9,37.0,54.7,,9.5,,217.0,,0.0,,0.0,9.9,100.0,1017.3,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2002 03:00:00,51.4,51.4,51.4,39.2,62.87,,1.4,,175.0,,0.0,,0.0,9.8,100.0,1016.1,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2002 04:00:00,49.8,49.8,49.8,40.3,69.78,,1.2,,106.0,,0.0,,0.0,9.8,100.0,1016.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2002 05:00:00,48.8,48.8,48.8,40.3,72.41,,4.0,,95.0,47.5,0.0,,0.0,9.8,100.0,1016.3,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2002 06:00:00,48.7,48.7,48.7,42.1,77.95,,6.0,,102.0,46.2,0.0,,0.0,9.3,100.0,1016.3,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2002 07:00:00,49.0,49.0,49.0,41.9,76.51,,2.0,,148.0,,0.01,,0.0,8.8,100.0,1016.7,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 08:00:00,49.7,49.7,49.7,41.4,73.01,,7.7,,135.0,46.6,0.0,,0.0,7.8,100.0,1017.1,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2002 09:00:00,51.4,51.4,51.4,45.6,80.43,,10.4,,174.0,,0.0,,0.0,6.4,100.0,1016.7,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2002 10:00:00,51.6,51.6,51.6,47.2,84.77,,9.9,,176.0,,0.0,,0.0,4.0,100.0,1016.4,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2002 11:00:00,51.7,51.7,51.7,48.0,87.19,,10.3,,177.0,,0.02,,0.0,2.6,93.9,1015.9,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 12:00:00,51.9,51.9,51.9,48.5,88.0,,6.8,,162.0,,0.01,,0.0,3.6,91.3,1015.6,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 13:00:00,53.1,53.1,53.1,48.0,82.75,,5.6,,161.0,,0.01,,0.0,5.1,91.0,1014.9,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 14:00:00,53.7,53.7,53.7,48.5,82.68,,5.5,,137.0,,0.04,,0.0,3.8,99.1,1013.6,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 15:00:00,53.0,53.0,53.0,50.0,89.59,,5.4,,105.0,,0.05,,0.0,1.9,100.0,1012.6,"Mist, Rain, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 16:00:00,52.1,52.1,52.1,51.0,96.02,,3.7,,135.0,,0.21,,0.0,1.4,100.0,1012.5,"Mist, Rain, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 17:00:00,52.8,52.8,52.8,51.7,96.03,,5.9,,121.0,,0.16,,0.0,1.4,100.0,1011.3,"Mist, Rain, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 18:00:00,54.8,54.8,54.8,52.5,92.14,,7.2,,121.0,,0.08,,0.0,1.5,100.0,1010.6,"Mist, Rain, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 19:00:00,55.2,55.2,55.2,53.3,93.52,,8.4,,147.0,,0.07,,0.0,1.9,100.0,1010.6,"Mist, Rain, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 20:00:00,56.7,56.7,56.7,55.0,93.94,,10.1,,148.0,,0.06,,0.0,2.0,100.0,1010.5,"Mist, Rain, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 21:00:00,56.4,56.4,56.4,55.3,96.41,,7.2,,169.0,,0.06,,0.0,2.5,100.0,1010.3,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2002 22:00:00,56.9,56.9,56.9,55.1,93.69,,9.2,,170.0,,0.0,,0.0,3.7,,1010.5,"Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2002 23:00:00,58.5,58.5,58.5,55.5,90.02,,9.4,,162.0,,0.01,,0.0,3.8,42.2,1009.6,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Partially cloudy"
"Cleveland,OH,US",04/08/2002 00:00:00,53.7,53.7,53.7,19.6,25.98,,10.3,,170.0,,0.0,,0.0,9.9,100.0,1018.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 01:00:00,53.7,53.7,53.7,21.3,28.05,,12.7,,170.0,,0.0,,0.0,9.9,30.6,1018.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2002 02:00:00,53.7,53.7,53.7,21.3,28.0,,13.9,,160.0,,0.0,,0.0,9.9,100.0,1018.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 03:00:00,53.7,53.7,53.7,30.3,40.67,,11.4,,210.0,,0.0,,0.0,9.9,100.0,1019.0,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 04:00:00,51.9,51.9,51.9,32.1,46.79,,6.9,,120.0,,0.0,,0.0,9.9,100.0,1018.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 05:00:00,48.3,48.3,48.3,30.4,49.7,,0.0,,121.0,,0.0,,0.0,9.9,100.0,1018.0,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 06:00:00,51.9,51.9,51.9,32.1,46.7,,11.4,,160.0,,0.0,,0.0,9.9,100.0,1017.6,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 07:00:00,51.9,51.9,51.9,37.5,57.83,,16.1,,170.0,,0.0,,0.0,9.9,100.0,1018.6,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 08:00:00,50.1,50.1,50.1,39.3,66.34,,13.8,,160.0,,0.01,,0.0,9.9,100.0,1019.3,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2002 09:00:00,48.3,48.3,48.3,42.9,81.51,,15.0,,170.0,42.5,0.02,,0.0,6.2,100.0,1019.6,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2002 10:00:00,48.3,48.3,48.3,42.9,81.53,,16.1,,160.0,42.2,0.01,,0.0,8.1,90.1,1019.0,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2002 11:00:00,50.1,50.1,50.1,44.7,81.64,,15.0,,160.0,,0.0,,0.0,6.8,100.0,1018.6,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 12:00:00,50.1,50.1,50.1,44.7,81.66,,15.0,,160.0,,0.0,,0.0,8.1,90.1,1017.6,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 13:00:00,53.7,53.7,53.7,42.9,66.8,,16.1,,160.0,,0.0,,0.0,9.9,50.4,1016.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2002 14:00:00,57.3,57.3,57.3,42.9,58.59,,17.2,,160.0,,0.0,,0.0,9.9,100.0,1015.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 15:00:00,60.9,60.9,60.9,44.7,55.21,,15.0,,170.0,,0.0,,0.0,9.9,90.1,1014.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 16:00:00,62.7,62.7,62.7,44.7,51.84,,11.4,,160.0,,0.0,,0.0,9.9,100.0,1013.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 17:00:00,60.9,60.9,60.9,48.3,63.26,,0.0,,124.0,,0.06,,0.0,3.1,100.0,1013.2,"Rain, Heavy Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2002 18:00:00,48.4,48.4,48.4,46.5,93.42,,5.8,,350.0,45.8,0.1,,0.0,1.3,100.0,1013.5,"Mist, Rain, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2002 19:00:00,51.9,51.9,51.9,51.9,99.94,,7.0,,80.0,,0.04,,0.0,1.9,100.0,1013.2,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2002 20:00:00,55.5,55.5,55.5,51.9,87.68,,9.1,,281.0,,0.0,,0.0,5.0,100.0,1012.2,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2002 21:00:00,50.1,50.1,50.1,48.3,93.48,,3.4,,70.0,,0.02,,0.0,3.1,100.0,1012.9,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2002 22:00:00,51.9,51.9,51.9,51.9,99.94,,0.0,,124.0,,0.01,,0.0,3.1,100.0,1011.9,"Mist, Fog, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2002 23:00:00,46.5,46.5,46.5,46.5,99.96,,6.9,,70.0,43.0,0.0,,0.0,1.2,100.0,1011.5,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Erie,PA,US",04/08/2002 00:00:00,52.0,52.0,52.0,20.1,28.33,,14.2,,168.0,,0.0,,0.0,9.9,100.0,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2002 01:00:00,52.0,52.0,52.0,19.3,27.36,,12.3,,167.0,,0.0,,0.0,9.9,100.0,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2002 02:00:00,50.0,50.0,50.0,21.4,32.18,,12.3,,169.0,45.3,0.0,,0.0,9.9,90.3,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2002 03:00:00,51.0,51.0,51.0,22.0,31.71,,17.7,,169.0,,0.0,,0.0,9.9,87.4,1018.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2002 04:00:00,51.0,51.0,51.0,24.2,34.89,,15.0,,189.0,,0.0,,0.0,9.9,88.8,1019.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2002 05:00:00,51.0,51.0,51.0,34.1,52.3,,14.3,,218.0,,0.0,,0.0,9.9,100.0,1020.0,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2002 06:00:00,46.1,46.1,46.1,40.9,82.11,,11.5,,161.0,40.7,0.01,,0.0,9.9,99.7,1020.0,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2002 07:00:00,46.1,46.1,46.1,39.7,78.3,,9.2,,159.0,41.5,0.0,,0.0,9.9,98.6,1020.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2002 08:00:00,48.2,48.2,48.2,35.7,61.8,,10.5,,159.0,43.7,0.0,,0.0,9.9,90.0,1020.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2002 09:00:00,50.0,50.0,50.0,37.1,61.06,,16.0,,178.0,44.4,0.0,,0.0,9.9,90.3,1020.0,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2002 10:00:00,47.8,47.8,47.8,39.8,73.61,,15.2,,181.0,41.8,0.01,,0.0,9.8,100.0,1020.3,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2002 11:00:00,48.7,48.7,48.7,42.2,78.09,,17.2,,171.0,42.5,0.0,,0.0,9.8,51.4,1019.6,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
