Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/1996 05:00:00,29.0,29.0,29.0,19.1,66.12,,5.8,,10.0,22.8,0.0,,,9.9,,1017.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 06:00:00,28.1,28.1,28.1,20.0,71.28,,4.7,,360.0,22.8,0.0,,,9.9,,1017.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 07:00:00,28.1,28.1,28.1,20.0,71.28,,8.1,,10.0,20.1,0.0,,,9.9,0.0,1017.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 08:00:00,29.0,29.0,29.0,20.0,68.71,,8.1,,30.0,21.2,0.0,,,9.9,,1018.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 09:00:00,32.1,32.1,32.1,17.9,55.33,,6.9,,50.0,25.7,0.0,,,9.9,,1018.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 10:00:00,35.9,35.9,35.9,17.0,45.77,,10.3,,10.0,28.4,0.0,,,9.9,,1018.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 11:00:00,38.0,38.0,38.0,12.8,35.09,,9.2,,40.0,31.6,0.0,,,9.9,,1017.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 12:00:00,39.8,39.8,39.8,12.8,32.71,,5.8,,350.0,35.7,0.0,,,9.9,,1017.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 13:00:00,43.1,43.1,43.1,11.0,26.65,,10.3,,20.0,37.3,0.0,,,9.9,,1017.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 14:00:00,44.0,44.0,44.0,10.1,24.74,,12.8,,330.0,37.6,0.0,,,9.9,,1016.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 15:00:00,44.9,44.9,44.9,12.8,26.94,,9.2,,10.0,40.0,0.0,,,9.9,,1016.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 16:00:00,44.0,44.0,44.0,12.8,27.88,,11.6,,360.0,38.0,0.0,,,9.9,,1015.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 17:00:00,43.1,43.1,43.1,14.1,30.5,,11.6,,330.0,36.8,0.0,,,9.9,,1016.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 18:00:00,43.1,43.1,43.1,14.1,30.5,,13.9,,340.0,36.1,0.0,,,9.9,,1016.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 19:00:00,42.2,42.2,42.2,14.1,31.58,,10.3,,350.0,36.2,0.0,,,9.9,100.0,1016.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1996 20:00:00,38.9,38.9,38.9,17.0,40.58,,6.9,,360.0,33.9,0.0,,,9.9,,1016.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 21:00:00,38.9,38.9,38.9,20.9,48.07,,20.8,,360.0,28.9,0.0,,,9.9,,1017.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/1996 22:00:00,35.9,35.9,35.9,19.1,50.22,,15.0,,360.0,26.6,0.0,,,9.9,,1018.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Dayton,OH,US",04/08/1996 00:00:00,27.9,27.9,27.9,24.8,87.74,,5.7,,120.0,21.6,0.0,,,8.2,57.6,1017.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1996 01:00:00,29.6,29.6,29.6,26.5,88.15,,4.0,,118.0,25.3,0.0,,,8.2,94.6,1017.0,Fog,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 02:00:00,29.6,29.6,29.6,26.1,86.73,,4.0,,181.0,25.2,0.0,,,8.2,94.6,1016.9,Fog,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 03:00:00,27.1,27.1,27.1,24.1,88.38,,3.8,,263.0,22.7,0.0,,,8.2,94.6,1016.8,Fog,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 04:00:00,28.1,28.1,28.1,23.9,84.04,,6.1,,357.0,21.5,0.0,,,7.1,94.6,1016.8,Fog,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 05:00:00,28.8,28.8,28.8,24.4,83.47,,5.8,,321.0,22.5,0.0,,,6.4,94.6,1016.7,"Fog, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 06:00:00,27.5,27.5,27.5,22.0,79.49,,6.5,,309.0,20.5,0.0,,,8.1,95.6,1016.7,"Light Snow, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 07:00:00,27.0,27.0,27.0,22.0,81.17,,7.3,,331.0,19.3,0.0,,,8.1,94.6,1017.0,Fog,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 08:00:00,27.5,27.5,27.5,22.6,81.29,,6.1,,342.0,20.9,0.0,,,7.8,94.6,1017.4,Fog,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 09:00:00,29.3,29.3,29.3,23.8,79.66,,6.2,,346.0,22.8,0.0,,,6.5,64.0,1017.7,Fog,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1996 10:00:00,30.9,30.9,30.9,24.2,75.93,,4.9,,352.0,25.9,0.0,,,8.2,64.0,1017.6,Fog,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1996 11:00:00,36.0,36.0,36.0,24.1,61.69,,7.5,,351.0,30.0,0.0,,,8.2,90.4,1017.4,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 12:00:00,38.5,38.5,38.5,19.2,45.48,,9.6,,350.0,32.0,0.0,,,8.2,90.4,1017.1,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 13:00:00,39.9,39.9,39.9,17.6,40.27,,9.0,,313.0,33.9,0.0,,,8.2,90.4,1016.7,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 14:00:00,42.1,42.1,42.1,16.5,35.26,,7.6,,356.0,37.3,0.0,,,8.2,51.0,1016.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1996 15:00:00,43.1,43.1,43.1,17.6,35.43,,10.1,,16.0,37.5,0.0,,,8.3,63.8,1015.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1996 16:00:00,44.6,44.6,44.6,16.2,31.56,,14.2,,341.0,37.9,0.0,,,8.3,64.0,1015.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1996 17:00:00,43.1,43.1,43.1,15.5,32.35,,8.2,,6.0,38.3,0.0,,,8.3,90.2,1015.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 18:00:00,43.2,43.2,43.2,14.8,31.32,,12.0,,332.0,36.8,0.0,,,8.3,90.2,1015.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1996 19:00:00,40.8,40.8,40.8,15.0,34.74,,14.4,,352.0,33.0,0.0,,,8.3,57.4,1015.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1996 20:00:00,38.5,38.5,38.5,15.6,38.79,,10.9,,354.0,31.4,0.0,,,8.2,34.5,1015.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1996 21:00:00,35.2,35.2,35.2,17.4,47.77,,8.2,,351.0,28.7,0.0,,,8.3,31.3,1016.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1996 22:00:00,34.2,34.2,34.2,18.5,52.21,,6.4,,360.0,28.6,0.0,,,8.3,28.9,1017.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1996 23:00:00,32.3,32.3,32.3,18.6,56.74,,5.2,,326.0,27.2,0.0,,,8.3,29.4,1016.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1996 00:00:00,28.0,28.0,28.0,20.9,74.51,,2.5,,270.0,,0.0,,,10.9,79.8,1016.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 01:00:00,29.2,29.2,29.2,21.1,71.36,,3.2,,275.0,26.0,0.0,,,10.6,92.9,1017.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 02:00:00,28.2,28.2,28.2,21.3,75.24,,2.5,,280.0,,0.0,,,10.0,91.8,1017.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 03:00:00,27.5,27.5,27.5,21.5,77.74,,3.4,,310.0,23.6,0.0,,,9.5,92.6,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 04:00:00,26.5,26.5,26.5,21.3,80.58,,2.5,,270.0,,0.0,,,9.3,87.1,1016.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 05:00:00,27.2,27.2,27.2,21.8,79.94,,4.3,,310.0,22.2,0.0,,,9.3,85.3,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 06:00:00,26.6,26.6,26.6,22.1,83.1,,3.8,,329.0,22.1,0.0,,,9.3,75.9,1016.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 07:00:00,26.0,26.0,26.0,22.1,85.08,,0.5,,330.0,,0.0,,,8.7,75.9,1017.1,Fog,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 08:00:00,26.1,26.1,26.1,23.3,88.78,,5.5,,322.0,19.7,0.0,,,6.8,75.9,1017.5,Fog,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 09:00:00,29.0,29.0,29.0,23.4,79.29,,8.1,,319.0,21.1,0.0,,,9.5,13.3,1017.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1996 10:00:00,32.2,32.2,32.2,23.7,70.64,,8.5,,335.0,24.8,0.0,,,10.2,30.9,1017.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1996 11:00:00,35.0,35.0,35.0,17.2,47.85,,10.3,,306.0,27.4,0.0,,,10.8,30.0,1017.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1996 12:00:00,36.1,36.1,36.1,13.0,38.13,,10.5,,335.0,28.6,0.0,,,10.9,30.0,1017.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1996 13:00:00,38.1,38.1,38.1,13.2,35.52,,9.9,,294.0,31.4,0.0,,,9.9,78.7,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 14:00:00,37.9,37.9,37.9,12.8,35.3,,15.6,,310.0,28.9,0.0,,,10.9,84.6,1016.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 15:00:00,37.7,37.7,37.7,14.5,38.23,,13.1,,316.0,29.6,0.0,,,10.9,98.3,1016.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 16:00:00,38.1,38.1,38.1,14.8,38.22,,13.5,,308.0,29.9,0.0,,,9.9,98.1,1016.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 17:00:00,37.3,37.3,37.3,14.9,39.47,,11.7,,302.0,29.6,0.0,,,11.0,100.0,1015.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 18:00:00,36.4,36.4,36.4,16.3,43.56,,13.6,,328.0,27.7,0.0,,,11.4,92.7,1015.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 19:00:00,35.3,35.3,35.3,18.4,49.84,,9.0,,316.0,28.3,0.0,,,9.9,98.2,1016.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 20:00:00,33.6,33.6,33.6,22.2,62.58,,5.7,,341.0,28.4,0.0,,,9.9,100.0,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 21:00:00,32.4,32.4,32.4,21.6,63.97,,8.3,,330.0,25.1,0.0,,,10.9,91.4,1017.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 22:00:00,31.3,31.3,31.3,22.5,69.61,,4.2,,5.0,27.0,0.0,,,10.9,86.7,1017.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1996 23:00:00,29.7,29.7,29.7,21.5,70.92,,5.0,,4.0,24.4,0.0,,,10.4,41.4,1017.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1996 00:00:00,29.9,29.9,29.9,20.0,66.2,,0.0,,,,0.0,,,19.8,0.0,1017.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1996 01:00:00,25.9,25.9,25.9,17.5,70.11,,4.6,,191.0,20.3,0.0,,,9.9,,1017.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1996 02:00:00,25.0,25.0,25.0,17.6,73.19,,4.4,,180.0,19.5,0.0,,,9.9,0.0,1017.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1996 03:00:00,24.0,24.0,24.0,16.7,73.29,,4.4,,150.0,18.4,0.0,,,9.9,,1017.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1996 04:00:00,24.2,24.2,24.2,16.8,73.1,,0.0,,,,0.0,,,9.9,,1017.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1996 05:00:00,23.2,23.2,23.2,16.7,75.84,,0.0,,,,0.0,,,9.9,,1017.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1996 06:00:00,23.2,23.2,23.2,17.5,78.66,,0.0,,,,0.0,,,9.9,90.0,1017.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1996 07:00:00,26.8,26.8,26.8,17.9,68.51,,6.7,,170.0,19.5,0.0,,,10.0,0.0,1017.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1996 08:00:00,29.0,29.0,29.0,20.0,68.79,,8.0,,160.0,21.2,0.0,,,10.0,0.0,1018.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1996 09:00:00,32.1,32.1,32.1,18.8,57.55,,5.6,,170.0,26.7,0.0,,,10.0,30.4,1018.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1996 10:00:00,35.0,35.0,35.0,16.1,45.69,,8.0,,160.0,28.4,0.0,,,14.9,29.9,1017.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1996 11:00:00,38.9,38.9,38.9,18.8,43.9,,5.6,,329.0,34.7,0.0,,,14.9,89.9,1017.7,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1996 12:00:00,35.0,35.0,35.0,21.8,58.3,,11.4,,19.0,26.8,0.0,,,14.9,89.9,1017.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1996 13:00:00,35.0,35.0,35.0,26.0,69.38,,11.4,,310.0,26.8,0.0,,,19.8,90.1,1017.0,"Light Snow, Fog",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1996 14:00:00,38.0,38.0,38.0,21.8,51.81,,6.8,,310.0,32.9,0.0,,,19.8,89.9,1016.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1996 15:00:00,35.9,35.9,35.9,26.0,67.0,,13.6,,350.0,27.0,0.0,,,19.7,90.1,1016.8,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1996 16:00:00,35.9,35.9,35.9,25.9,66.88,,6.7,,10.0,30.4,0.0,,,19.8,90.0,1016.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1996 17:00:00,38.0,38.0,38.0,27.7,66.08,,8.1,,360.0,32.1,0.0,,,19.8,30.5,1016.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1996 18:00:00,36.8,36.8,36.8,25.9,64.53,,8.1,,10.0,30.6,0.0,,,19.8,30.0,1016.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1996 19:00:00,34.1,34.1,34.1,24.0,66.18,,9.2,,20.0,26.7,0.0,,,19.8,30.0,1016.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1996 20:00:00,32.1,32.1,32.1,20.7,62.56,,5.8,,341.0,26.5,0.0,,,9.9,4.8,1017.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1996 21:00:00,30.8,30.8,30.8,24.0,75.44,,3.4,,70.0,27.5,0.0,,,19.8,30.0,1017.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1996 22:00:00,30.8,30.8,30.8,24.0,75.44,,0.0,,10.0,,0.0,,,19.8,30.0,1017.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1996 23:00:00,30.8,30.8,30.8,24.0,75.43,,0.0,,10.0,,0.0,,,14.9,30.0,1017.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Erie,PA,US",04/08/1996 00:00:00,29.9,29.9,29.9,25.1,81.88,,5.2,,260.0,24.5,0.0,,,9.9,90.0,1016.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1996 01:00:00,29.0,29.0,29.0,25.1,84.94,,5.2,,222.0,23.4,0.0,,,9.9,90.0,1016.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1996 02:00:00,26.9,26.9,26.9,24.2,89.4,,5.2,,204.0,20.8,0.0,,,9.9,40.0,1016.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1996 03:00:00,26.0,26.0,26.0,21.8,84.1,,6.1,,214.0,18.9,0.0,,,9.9,,1016.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 04:00:00,25.1,25.1,25.1,20.0,80.89,,3.5,,191.0,20.8,0.0,,,9.9,30.0,1016.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1996 05:00:00,24.2,24.2,24.2,20.0,83.98,,5.1,,195.0,17.8,0.0,,,9.9,,1016.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 06:00:00,23.1,23.1,23.1,20.0,87.86,,5.0,,196.0,16.6,0.0,,,9.9,,1017.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 07:00:00,23.1,23.1,23.1,19.1,84.55,,5.0,,196.0,16.6,0.0,,,9.9,,1017.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 08:00:00,25.1,25.1,25.1,20.9,84.04,,3.8,,205.0,20.4,0.0,,,9.9,,1017.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 09:00:00,29.9,29.9,29.9,20.0,66.23,,3.5,,251.0,26.2,0.0,,,9.9,,1017.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 10:00:00,30.8,30.8,30.8,20.9,66.34,,6.8,,326.0,24.2,0.0,,,9.9,,1017.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 11:00:00,32.1,32.1,32.1,21.8,65.5,,7.0,,322.0,25.6,0.0,,,9.9,,1017.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 12:00:00,33.2,33.2,33.2,21.8,62.72,,7.0,,341.0,26.9,0.0,,,9.9,,1017.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 13:00:00,34.1,34.1,34.1,19.1,53.94,,7.0,,332.0,28.0,0.0,,,9.9,,1016.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 14:00:00,35.0,35.0,35.0,19.1,52.04,,8.1,,332.0,28.4,0.0,,,9.9,0.0,1016.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 15:00:00,35.0,35.0,35.0,16.1,45.62,,6.9,,351.0,29.2,0.0,,,9.9,100.0,1016.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1996 16:00:00,35.9,35.9,35.9,15.2,42.33,,6.9,,351.0,30.2,0.0,,,9.9,100.0,1015.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1996 17:00:00,35.9,35.9,35.9,14.1,40.38,,6.8,,323.0,30.3,0.0,,,9.9,,1015.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1996 18:00:00,35.9,35.9,35.9,15.2,42.33,,3.5,,323.0,33.1,0.0,,,9.9,30.0,1015.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1996 19:00:00,35.0,35.0,35.0,15.2,43.87,,5.8,,295.0,29.9,0.0,,,9.9,100.0,1015.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1996 20:00:00,34.1,34.1,34.1,19.1,53.94,,3.5,,209.0,31.0,0.0,,,9.9,100.0,1016.1,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1996 21:00:00,33.2,33.2,33.2,20.9,60.38,,0.4,,227.0,,0.0,,,9.9,100.0,1016.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1996 22:00:00,32.1,32.1,32.1,17.0,53.22,,3.5,,266.0,28.7,0.0,,,9.9,30.0,1016.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1996 23:00:00,29.9,29.9,29.9,19.1,63.74,,3.4,,209.0,26.4,0.0,,,9.9,,1016.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Buffalo,NY,US",04/08/1996 00:00:00,29.7,29.7,29.7,26.7,88.45,,9.1,,238.0,21.3,0.0,,,11.9,100.0,1015.2,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1996 01:00:00,29.5,29.5,29.5,26.6,88.75,,7.9,,230.0,21.8,0.0,,,8.6,100.0,1015.2,Light Snow,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
