Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2006 07:00:00,37.1,37.1,37.1,22.5,55.09,,14.8,,29.0,28.2,0.0,,0.0,9.9,56.5,1013.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2006 08:00:00,35.8,35.8,35.8,21.3,55.45,,11.9,,29.0,27.6,0.0,,0.0,9.9,11.7,1015.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 09:00:00,37.1,37.1,37.1,22.2,54.55,,14.4,,37.0,28.3,0.0,,0.0,9.9,0.0,1016.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 10:00:00,38.8,38.8,38.8,24.3,55.62,,15.7,,29.0,30.1,0.0,,0.0,9.9,0.0,1017.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 11:00:00,40.9,40.9,40.9,26.0,54.95,,12.5,,30.0,33.8,0.0,,0.0,9.9,26.1,1018.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2006 12:00:00,43.0,43.0,43.0,26.9,52.75,,14.8,,29.0,35.7,0.0,,0.0,9.9,3.9,1018.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 13:00:00,44.8,44.8,44.8,28.1,51.86,,15.6,,17.0,37.8,0.0,,0.0,9.9,26.1,1018.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2006 14:00:00,46.9,46.9,46.9,27.0,45.68,,18.1,,1.0,40.0,0.0,,0.0,9.9,0.0,1018.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 15:00:00,47.9,47.9,47.9,27.2,44.35,,10.9,,348.0,43.1,0.0,,0.0,9.9,41.5,1019.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2006 16:00:00,48.8,48.8,48.8,26.4,41.37,,10.2,,342.0,44.5,0.0,,0.0,9.9,0.0,1019.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 17:00:00,49.9,49.9,49.9,24.7,37.15,,12.7,,2.0,45.0,0.0,,0.0,9.9,0.0,1019.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 18:00:00,48.8,48.8,48.8,23.7,37.08,,10.5,,13.0,44.4,0.0,,0.0,9.9,0.0,1019.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 19:00:00,48.8,48.8,48.8,23.6,36.83,,10.4,,11.0,44.4,0.0,,0.0,9.9,0.0,1020.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 20:00:00,46.9,46.9,46.9,23.6,39.58,,7.9,,11.0,43.0,0.0,,0.0,9.9,0.0,1020.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 21:00:00,44.2,44.2,44.2,24.0,44.57,,4.8,,359.0,41.5,0.0,,0.0,9.9,0.0,1021.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 22:00:00,43.3,43.3,43.3,26.4,50.95,,10.7,,334.0,37.5,0.0,,0.0,9.9,0.0,1022.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2006 23:00:00,39.7,39.7,39.7,25.3,56.02,,8.6,,360.0,33.9,0.0,,0.0,9.9,0.0,1022.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Dayton,OH,US",04/08/2006 00:00:00,45.0,45.0,45.0,43.0,92.75,,15.8,31.1,26.0,38.0,0.0,,0.0,4.1,100.0,1006.9,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2006 01:00:00,43.7,43.7,43.7,41.0,90.08,,15.1,,17.0,36.5,0.0,,0.0,6.0,100.0,1007.3,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2006 02:00:00,42.0,42.0,42.0,38.9,88.63,,18.1,30.0,20.0,33.6,0.0,,0.0,7.1,100.0,1008.4,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2006 03:00:00,40.2,40.2,40.2,35.5,83.14,,18.9,31.1,23.0,31.1,0.0,,0.0,8.6,100.0,1009.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2006 04:00:00,38.6,38.6,38.6,33.0,79.98,,19.0,33.3,21.0,28.9,0.0,,0.0,8.7,100.0,1009.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2006 05:00:00,38.3,38.3,38.3,29.9,71.57,,18.7,30.0,28.0,28.6,0.0,,0.0,8.7,100.0,1009.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2006 06:00:00,37.9,37.9,37.9,28.8,69.43,,18.9,31.1,21.0,28.0,0.0,,0.0,8.7,100.0,1009.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2006 07:00:00,37.7,37.7,37.7,27.7,66.95,,20.9,31.1,18.0,27.2,0.0,,0.0,8.7,100.0,1011.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2006 08:00:00,36.3,36.3,36.3,26.0,65.74,,15.4,33.3,20.0,27.0,0.0,,0.0,8.7,93.1,1013.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2006 09:00:00,36.0,36.0,36.0,25.5,65.31,,17.9,,26.0,25.8,0.0,,0.0,8.7,80.7,1014.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2006 10:00:00,38.7,38.7,38.7,27.2,63.03,,18.0,,30.0,29.3,0.0,,0.0,8.7,71.6,1015.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2006 11:00:00,38.8,38.8,38.8,28.0,65.03,,19.9,30.0,28.0,28.9,0.0,,0.0,8.7,91.2,1016.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2006 12:00:00,40.8,40.8,40.8,28.6,61.5,,16.9,32.2,5.0,32.3,0.0,,0.0,8.7,74.7,1016.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2006 13:00:00,42.9,42.9,42.9,28.8,57.1,,15.6,,15.0,35.4,0.0,,0.0,8.7,58.8,1017.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2006 14:00:00,44.3,44.3,44.3,29.6,56.18,,13.9,,9.0,37.6,0.0,,0.0,8.7,37.4,1017.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2006 15:00:00,45.6,45.6,45.6,29.3,52.68,,15.7,,19.0,38.9,0.0,,0.0,8.7,38.7,1017.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2006 16:00:00,46.2,46.2,46.2,28.2,49.24,,14.0,,7.0,40.1,0.0,,0.0,8.7,39.6,1018.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2006 17:00:00,46.0,46.0,46.0,26.7,46.56,,15.6,,13.0,39.4,0.0,,0.0,9.9,2.6,1018.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2006 18:00:00,46.0,46.0,46.0,27.4,47.98,,14.3,,24.0,39.7,0.0,,0.0,8.7,11.5,1019.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2006 19:00:00,45.0,45.0,45.0,27.0,49.09,,12.8,,22.0,38.8,0.0,,0.0,8.7,11.5,1019.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2006 20:00:00,42.2,42.2,42.2,27.3,55.3,,9.9,,26.0,36.4,0.0,,0.0,8.7,0.0,1020.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2006 21:00:00,38.2,38.2,38.2,27.5,65.18,,6.9,,33.0,33.0,0.0,,0.0,8.7,0.0,1021.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2006 22:00:00,36.8,36.8,36.8,27.3,68.14,,6.5,,37.0,31.6,0.0,,0.0,8.7,0.0,1022.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2006 23:00:00,34.1,34.1,34.1,25.7,71.07,,7.3,,38.0,27.8,0.0,,0.0,9.9,0.0,1022.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 00:00:00,38.0,38.0,38.0,26.1,61.8,,16.1,,19.0,28.9,0.0,,0.0,9.9,45.2,1011.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2006 01:00:00,37.9,37.9,37.9,24.4,57.89,,16.8,,21.0,28.6,0.0,,0.0,9.9,42.5,1011.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2006 02:00:00,37.9,37.9,37.9,24.0,57.03,,15.2,,21.0,29.1,0.0,,0.0,9.9,41.3,1011.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2006 03:00:00,36.6,36.6,36.6,22.9,57.28,,13.1,,19.0,28.2,0.0,,0.0,9.9,23.5,1013.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 04:00:00,34.6,34.6,34.6,24.8,67.24,,11.9,,9.0,26.1,0.0,,0.0,9.9,0.0,1013.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 05:00:00,33.6,33.6,33.6,25.5,71.89,,12.9,,11.0,24.5,0.0,,0.0,9.9,23.5,1013.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 06:00:00,33.6,33.6,33.6,25.6,72.15,,14.0,,9.0,24.0,0.0,,0.0,9.9,39.2,1013.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2006 07:00:00,32.6,32.6,32.6,24.9,72.83,,14.3,,9.0,22.7,0.0,,0.0,9.9,70.5,1014.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2006 08:00:00,32.7,32.7,32.7,22.3,65.39,,15.3,,9.0,22.3,0.0,,0.0,9.9,23.5,1016.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 09:00:00,33.1,33.1,33.1,22.3,64.07,,13.0,,21.0,23.8,0.0,,0.0,9.9,45.7,1017.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2006 10:00:00,33.7,33.7,33.7,21.4,60.24,,14.2,,15.0,24.1,0.0,,0.0,9.9,94.4,1018.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2006 11:00:00,34.6,34.6,34.6,21.9,59.32,,13.7,,10.0,25.4,0.0,,0.0,9.9,86.6,1019.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2006 12:00:00,36.3,36.3,36.3,22.9,57.94,,11.2,,24.0,28.5,0.0,,0.0,9.9,8.8,1019.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 13:00:00,38.6,38.6,38.6,24.7,57.0,,12.0,,12.0,31.2,0.0,,0.0,9.9,7.3,1019.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 14:00:00,40.4,40.4,40.4,25.2,54.29,,13.5,,15.0,32.8,0.0,,0.0,9.9,5.4,1019.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 15:00:00,41.7,41.7,41.7,24.8,50.85,,9.1,,32.0,36.1,0.0,,0.0,9.9,0.0,1019.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 16:00:00,42.8,42.8,42.8,24.0,47.05,,9.8,,10.0,37.2,0.0,,0.0,9.9,0.0,1019.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 17:00:00,43.7,43.7,43.7,24.4,46.33,,10.2,,35.0,38.1,0.0,,0.0,9.9,0.0,1020.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 18:00:00,42.2,42.2,42.2,22.7,45.68,,8.4,,38.0,37.0,0.0,,0.0,9.9,0.0,1020.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 19:00:00,41.9,41.9,41.9,24.3,49.33,,9.3,,57.0,36.3,0.0,,0.0,9.9,0.0,1021.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 20:00:00,38.2,38.2,38.2,26.1,61.55,,7.7,,86.0,32.5,0.0,,0.0,9.9,0.0,1021.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 21:00:00,34.9,34.9,34.9,25.6,68.6,,5.4,,117.0,30.2,0.0,,0.0,9.9,0.0,1022.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 22:00:00,34.3,34.3,34.3,25.9,71.08,,1.0,,98.0,,0.0,,0.0,9.9,0.0,1023.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2006 23:00:00,34.0,34.0,34.0,25.7,71.52,,0.0,,,,0.0,,0.0,9.9,0.0,1023.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/2006 00:00:00,38.9,38.9,38.9,35.0,85.58,,18.3,,30.0,29.5,0.0,,0.0,6.8,100.0,1008.8,"Mist, Light Drizzle",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 01:00:00,38.0,38.0,38.0,34.1,85.53,,19.6,,10.0,28.0,0.01,,0.0,3.7,100.0,1009.8,"Mist, Light Snow, Light Drizzle, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2006 02:00:00,38.0,38.0,38.0,32.1,79.0,,21.9,,20.0,27.4,0.0,,0.0,8.0,100.0,1010.2,"Mist, Light Drizzle, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 03:00:00,38.0,38.0,38.0,29.0,69.79,,23.0,,30.0,27.2,0.0,,0.0,9.9,100.0,1010.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 04:00:00,37.1,37.1,37.1,28.1,69.66,,21.8,,10.0,26.2,0.0,,0.0,9.9,100.0,1011.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 05:00:00,37.1,37.1,37.1,26.0,63.76,,25.2,,20.0,25.5,0.0,,0.0,9.9,99.9,1011.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 06:00:00,35.9,35.9,35.9,25.1,64.52,,24.1,,20.0,24.0,0.0,,0.0,9.9,50.3,1011.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2006 07:00:00,35.0,35.0,35.0,25.1,66.86,,23.0,31.1,20.0,23.1,0.0,,0.0,9.9,50.0,1012.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2006 08:00:00,35.0,35.0,35.0,26.0,69.4,,23.0,30.0,20.0,23.1,0.0,,0.0,9.9,89.6,1013.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 09:00:00,35.8,35.8,35.8,25.1,64.55,,21.9,30.0,30.0,24.6,0.0,,0.0,9.9,89.9,1015.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 10:00:00,34.1,34.1,34.1,24.2,66.76,,21.9,,30.0,22.2,0.0,,0.0,9.9,90.0,1015.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 11:00:00,37.1,37.1,37.1,26.8,66.13,,16.1,,20.0,27.8,0.0,,0.0,9.9,90.0,1016.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 12:00:00,35.0,35.0,35.0,25.1,66.85,,17.2,,20.0,24.7,0.0,,0.0,9.9,99.9,1017.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 13:00:00,35.0,35.0,35.0,23.1,61.56,,16.1,,10.0,25.0,0.0,,0.0,9.9,99.9,1018.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 14:00:00,35.9,35.9,35.9,24.2,62.14,,15.0,,20.0,26.5,0.0,,0.0,9.9,99.9,1018.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 15:00:00,38.0,38.0,38.0,25.1,59.29,,13.9,,360.0,29.7,0.0,,0.0,9.9,89.6,1018.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2006 16:00:00,38.0,38.0,38.0,25.1,59.26,,11.4,,20.0,30.6,0.0,,0.0,9.9,0.3,1019.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2006 17:00:00,38.0,38.0,38.0,25.1,59.26,,9.2,,350.0,31.5,0.0,,0.0,9.9,0.3,1020.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2006 18:00:00,38.9,38.9,38.9,26.0,59.37,,7.0,,340.0,33.9,0.0,,0.0,9.9,0.3,1020.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2006 19:00:00,38.0,38.0,38.0,26.0,61.51,,7.0,,330.0,32.8,0.0,,0.0,9.9,0.4,1021.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2006 20:00:00,37.1,37.1,37.1,26.8,66.09,,16.1,,340.0,27.8,0.0,,0.0,9.9,30.1,1021.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2006 21:00:00,35.9,35.9,35.9,26.0,66.99,,13.9,,350.0,26.9,0.0,,0.0,9.9,0.2,1022.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2006 22:00:00,35.0,35.0,35.0,25.1,66.88,,13.8,,350.0,25.8,0.0,,0.0,9.9,0.0,1022.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2006 23:00:00,34.1,34.1,34.1,25.1,69.3,,13.8,,350.0,24.7,0.0,,0.0,9.9,0.0,1022.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Erie,PA,US",04/08/2006 00:00:00,36.0,36.0,36.0,35.9,99.62,,11.4,,39.0,28.0,0.0,,0.0,9.9,100.0,1007.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 01:00:00,35.9,35.9,35.9,35.8,99.5,,15.6,,20.0,26.4,0.0,,0.0,9.9,100.0,1008.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 02:00:00,35.9,35.9,35.9,34.9,96.04,,15.6,,10.0,26.3,0.0,,0.0,9.7,100.0,1009.7,Fog,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 03:00:00,35.8,35.8,35.8,33.0,89.49,,17.0,,40.0,25.8,0.0,,0.0,9.9,100.0,1009.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 04:00:00,35.8,35.8,35.8,28.2,73.6,,14.5,,30.0,26.6,0.0,,0.0,9.9,100.0,1010.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 05:00:00,34.9,34.9,34.9,26.0,69.6,,13.5,,20.0,25.9,0.0,,0.0,9.9,100.0,1010.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 06:00:00,33.2,33.2,33.2,24.2,69.29,,20.1,,30.0,21.5,0.0,,0.0,9.9,100.0,1010.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 07:00:00,32.1,32.1,32.1,23.1,69.25,,14.7,,30.0,21.8,0.0,,0.0,9.9,100.0,1011.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 08:00:00,32.1,32.1,32.1,23.1,69.17,,15.6,,20.0,21.4,0.0,,0.0,9.9,99.8,1013.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 09:00:00,32.1,32.1,32.1,23.1,69.17,,17.0,,30.0,21.0,0.0,,0.0,9.9,99.8,1014.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 10:00:00,32.0,32.0,32.0,23.1,69.25,,14.7,,21.0,21.7,0.0,,0.0,9.9,99.8,1015.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 11:00:00,33.2,33.2,33.2,23.2,66.35,,14.6,,30.0,23.2,0.0,,0.0,9.9,100.0,1015.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 12:00:00,33.2,33.2,33.2,23.1,66.29,,15.8,,29.0,22.8,0.0,,0.0,9.9,99.5,1016.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 13:00:00,34.1,34.1,34.1,23.2,63.83,,14.6,,20.0,24.5,0.0,,0.0,9.9,97.9,1016.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2006 14:00:00,34.2,34.2,34.2,21.9,60.55,,13.5,,359.0,24.9,0.0,,0.0,9.9,48.2,1017.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2006 15:00:00,35.0,35.0,35.0,21.9,58.42,,11.5,,28.0,26.8,0.0,,0.0,9.9,0.0,1017.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2006 16:00:00,37.1,37.1,37.1,21.9,53.86,,11.5,,20.0,29.4,0.0,,0.0,9.9,0.0,1017.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2006 17:00:00,35.1,35.1,35.1,21.7,57.92,,7.2,,349.0,29.1,0.0,,0.0,9.9,0.0,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2006 18:00:00,34.2,34.2,34.2,21.7,59.82,,6.1,,283.0,28.9,0.0,,0.0,9.9,0.0,1019.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2006 19:00:00,35.1,35.1,35.1,20.9,55.95,,5.9,,293.0,30.0,0.0,,0.0,9.9,0.0,1019.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2006 20:00:00,34.9,34.9,34.9,24.1,64.33,,3.6,,235.0,31.9,0.0,,0.0,9.9,0.0,1019.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2006 21:00:00,33.1,33.1,33.1,24.1,69.23,,3.5,,178.0,30.0,0.0,,0.0,9.9,0.0,1020.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2006 22:00:00,35.7,35.7,35.7,28.0,73.31,,7.0,,321.0,29.9,0.0,,0.0,9.9,0.0,1020.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
