Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/1999 10:00:00,66.1,66.1,66.1,51.6,59.59,,6.3,,104.0,,0.0,,,9.9,70.4,1012.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1999 11:00:00,69.5,69.5,69.5,52.8,55.3,,7.6,,130.0,,0.0,,,9.9,57.7,1012.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1999 12:00:00,70.5,70.5,70.5,52.8,53.38,,8.7,,142.0,,0.0,,,9.9,57.7,1011.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1999 13:00:00,71.8,71.8,71.8,53.8,53.09,,6.9,,137.0,,0.0,,,9.9,57.7,1010.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1999 14:00:00,73.3,73.3,73.3,54.6,51.91,,6.8,,126.0,,0.0,,,9.9,70.4,1009.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1999 15:00:00,72.5,72.5,72.5,56.0,56.22,,4.7,,131.0,,0.0,,,9.9,95.8,1008.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1999 16:00:00,73.3,73.3,73.3,57.3,57.39,,14.0,,98.0,,0.0,,,9.9,70.4,1005.3,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/1999 17:00:00,74.3,74.3,74.3,61.0,63.18,,13.5,,140.0,,0.0,,,9.9,78.8,1004.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1999 18:00:00,72.5,72.5,72.5,62.3,70.23,,9.2,,172.0,,0.0,,,9.9,100.0,1005.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1999 19:00:00,71.3,71.3,71.3,62.3,73.26,,7.1,,154.0,,0.0,,,9.9,100.0,1004.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1999 20:00:00,70.8,70.8,70.8,63.0,76.59,,7.1,,144.0,,0.0,,,9.4,100.0,1003.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1999 21:00:00,69.5,69.5,69.5,63.0,80.0,,10.1,,140.0,,0.0,,,8.4,95.8,1002.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1999 22:00:00,68.9,68.9,68.9,63.6,83.23,,13.4,,150.0,,0.0,,,8.1,95.8,1001.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/1999 23:00:00,68.7,68.7,68.7,63.6,83.63,,12.4,,160.0,,0.0,,,7.9,78.8,999.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Dayton,OH,US",04/08/1999 00:00:00,60.2,60.2,60.2,43.5,54.15,,9.5,,224.0,,0.0,,,9.9,63.5,1014.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1999 01:00:00,58.8,58.8,58.8,43.5,56.93,,8.9,,212.0,,0.0,,,9.9,49.0,1014.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1999 02:00:00,55.2,55.2,55.2,44.6,67.41,,6.8,,210.0,,0.0,,,9.9,29.0,1014.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1999 03:00:00,56.2,56.2,56.2,42.6,60.17,,9.3,,206.0,,0.0,,,9.9,1.0,1013.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1999 04:00:00,55.5,55.5,55.5,42.6,61.73,,8.2,,220.0,,0.0,,,9.9,1.8,1013.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1999 05:00:00,54.1,54.1,54.1,42.5,64.74,,9.3,,225.0,,0.0,,,9.9,1.0,1013.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1999 06:00:00,51.9,51.9,51.9,42.5,70.23,,6.3,,203.0,,0.0,,,9.9,1.0,1013.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1999 07:00:00,55.0,55.0,55.0,41.5,60.25,,5.8,,203.0,,0.0,,,9.9,1.0,1014.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1999 08:00:00,,,,,,,,,,,0.0,,,,,,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,
"Dayton,OH,US",04/08/1999 09:00:00,60.0,60.0,60.0,45.8,59.34,,6.2,,233.0,,0.0,,,9.9,15.6,1015.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1999 10:00:00,63.7,63.7,63.7,46.4,53.27,,5.7,,297.0,,0.0,,,9.9,15.6,1014.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/1999 11:00:00,67.6,67.6,67.6,48.1,49.64,,4.7,,19.0,,0.0,,,9.9,36.4,1014.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1999 12:00:00,70.0,70.0,70.0,49.5,48.12,,3.2,,144.0,,0.0,,,9.9,46.8,1014.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1999 13:00:00,72.8,72.8,72.8,50.2,45.08,,4.8,,210.0,,0.0,,,9.9,46.7,1013.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1999 14:00:00,75.3,75.3,75.3,52.0,44.25,,3.5,,219.0,,0.0,,,9.9,80.2,1012.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1999 15:00:00,75.6,75.6,75.6,50.8,41.79,,5.1,,208.0,,0.0,,,9.9,48.6,1011.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1999 16:00:00,77.3,77.3,77.3,52.1,41.41,,11.3,,213.0,,0.0,,,9.9,48.7,1010.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1999 17:00:00,77.3,77.3,77.3,53.1,43.06,,9.8,,225.0,,0.0,,,9.9,95.4,1009.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1999 18:00:00,76.9,76.9,76.9,53.3,43.82,,10.6,,202.0,,0.0,,,9.9,98.2,1008.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1999 19:00:00,73.1,73.1,73.1,53.5,50.15,,8.4,,170.0,,0.0,,,9.9,46.1,1007.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/1999 20:00:00,73.1,73.1,73.1,54.1,51.46,,6.0,,151.0,,0.0,,,9.9,90.8,1006.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1999 21:00:00,71.7,71.7,71.7,57.3,60.4,,8.0,,185.0,,0.0,,,9.9,98.0,1006.8,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1999 22:00:00,69.8,69.8,69.8,58.3,66.89,,9.5,,170.0,,0.0,,,9.9,77.7,1005.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/1999 23:00:00,69.4,69.4,69.4,61.1,74.84,,8.5,,170.0,,0.0,,,9.3,100.0,1005.3,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Toledo,OH,US",04/08/1999 00:00:00,61.7,61.7,61.7,41.5,47.47,,17.5,,220.0,,0.0,,,9.9,44.1,1010.3,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/1999 01:00:00,61.6,61.6,61.6,42.3,49.03,,15.2,,222.0,,0.0,,,9.9,24.7,1009.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 02:00:00,59.9,59.9,59.9,42.3,52.14,,15.1,,236.0,,0.0,,,9.9,0.0,1011.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 03:00:00,59.4,59.4,59.4,43.0,54.6,,14.9,,240.0,,0.0,,,9.9,21.9,1010.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 04:00:00,57.9,57.9,57.9,43.7,59.21,,10.6,,242.0,,0.0,,,9.9,0.0,1010.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 05:00:00,56.6,56.6,56.6,43.8,62.16,,10.7,,238.0,,0.0,,,9.9,0.0,1011.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 06:00:00,52.5,52.5,52.5,43.8,72.1,,8.7,,255.0,,0.0,,,9.9,0.0,1011.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 07:00:00,50.4,50.4,50.4,44.2,79.03,,6.6,,247.0,,0.0,,,9.9,0.0,1012.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 08:00:00,,,,,,,,,,,0.0,,,,,,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,
"Toledo,OH,US",04/08/1999 09:00:00,56.9,56.9,56.9,47.7,71.22,,6.9,,272.0,,0.0,,,10.1,0.0,1013.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 10:00:00,61.8,61.8,61.8,48.4,61.54,,6.4,,276.0,,0.0,,,10.1,0.0,1013.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 11:00:00,66.2,66.2,66.2,48.5,52.96,,6.8,,312.0,,0.0,,,10.4,0.0,1013.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 12:00:00,67.7,67.7,67.7,42.4,39.79,,2.9,,270.0,,0.0,,,10.3,0.0,1012.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 13:00:00,70.2,70.2,70.2,39.6,32.74,,5.4,,300.0,,0.0,,,10.3,4.6,1012.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 14:00:00,71.5,71.5,71.5,42.9,35.66,,3.9,,,,0.0,,,12.2,0.0,1013.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 15:00:00,72.6,72.6,72.6,39.7,30.3,,4.8,,310.0,,0.0,,,10.3,12.2,1011.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 16:00:00,73.7,73.7,73.7,39.5,29.11,,6.2,,270.0,,0.0,,,10.3,15.3,1010.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 17:00:00,73.9,73.9,73.9,38.2,27.48,,3.6,,283.0,,0.0,,,10.4,7.8,1009.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 18:00:00,72.9,72.9,72.9,38.9,29.19,,3.2,,188.0,,0.0,,,10.3,16.3,1008.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 19:00:00,70.3,70.3,70.3,40.3,33.56,,6.3,,123.0,,0.0,,,10.1,17.0,1008.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 20:00:00,64.1,64.1,64.1,43.1,46.36,,17.7,,76.0,,0.0,,,10.8,100.0,1008.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1999 21:00:00,62.6,62.6,62.6,40.8,44.83,,10.4,,94.0,,0.0,,,9.9,17.0,1007.2,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/1999 22:00:00,59.6,59.6,59.6,40.7,49.57,,14.3,,69.0,,0.0,,,9.7,90.2,1008.5,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/1999 23:00:00,54.0,54.0,54.0,45.5,72.95,,14.9,,86.0,,0.03,,,6.8,100.0,1008.3,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/1999 00:00:00,64.5,64.5,64.5,41.1,42.36,,21.9,,200.0,,0.0,,,9.9,99.6,1010.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1999 01:00:00,64.5,64.5,64.5,39.3,39.52,,20.8,,200.0,,0.0,,,9.9,49.6,1009.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1999 02:00:00,64.5,64.5,64.5,41.1,42.33,,16.1,,210.0,,0.0,,,9.9,100.0,1009.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/1999 03:00:00,64.5,64.5,64.5,41.1,42.35,,19.4,,230.0,,0.0,,,9.9,50.0,1009.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1999 04:00:00,60.9,60.9,60.9,42.9,51.44,,21.9,,260.0,,0.0,,,9.9,0.0,1009.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 05:00:00,55.5,55.5,55.5,44.7,66.94,,18.3,,260.0,,0.0,,,9.9,30.0,1010.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/1999 06:00:00,51.9,51.9,51.9,44.7,76.21,,12.7,,250.0,,0.0,,,9.9,0.0,1011.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 07:00:00,50.1,50.1,50.1,44.7,81.49,,10.3,,250.0,,0.0,,,9.9,0.0,1011.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 08:00:00,,,,,,,,,,,0.0,,,,,,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,
"Cleveland,OH,US",04/08/1999 09:00:00,53.7,53.7,53.7,46.5,76.39,,9.2,,240.0,,0.0,,,9.9,0.0,1012.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 10:00:00,55.6,55.6,55.6,48.3,76.53,,5.8,,251.0,,0.0,,,9.9,0.0,1012.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 11:00:00,55.5,55.5,55.5,46.5,71.66,,4.7,,,,0.0,,,9.9,0.0,1013.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 12:00:00,55.6,55.6,55.6,48.3,76.55,,5.8,,281.0,,0.0,,,9.9,0.0,1013.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 13:00:00,55.6,55.6,55.6,48.3,76.42,,5.8,,320.0,,0.0,,,9.9,0.3,1012.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 14:00:00,55.5,55.5,55.5,48.3,76.69,,4.7,,310.0,,0.0,,,9.9,0.0,1012.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 15:00:00,55.6,55.6,55.6,46.5,71.32,,9.2,,360.0,,0.0,,,9.9,0.0,1012.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 16:00:00,53.8,53.8,53.8,46.5,76.22,,10.3,,40.0,,0.0,,,9.9,0.0,1011.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 17:00:00,59.1,59.1,59.1,48.3,67.34,,9.2,,50.0,,0.0,,,9.9,0.0,1011.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 18:00:00,60.9,60.9,60.9,48.3,63.02,,9.2,,50.0,,0.0,,,9.9,0.7,1010.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 19:00:00,57.4,57.4,57.4,46.5,66.93,,10.3,,50.0,,0.0,,,9.9,0.7,1009.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 20:00:00,57.3,57.3,57.3,44.7,62.73,,8.1,,50.0,,0.0,,,9.9,0.0,1009.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 21:00:00,62.7,62.7,62.7,41.1,45.08,,8.1,,90.0,,0.0,,,9.9,0.8,1007.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 22:00:00,52.0,52.0,52.0,46.4,81.36,,9.2,,40.0,,0.0,,,9.9,0.8,1008.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/1999 23:00:00,59.1,59.1,59.1,41.1,51.22,,11.4,,80.0,,0.0,,,9.9,0.0,1007.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Erie,PA,US",04/08/1999 00:00:00,62.8,62.8,62.8,35.9,36.69,,18.1,,201.0,,0.0,,,9.9,88.7,1010.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1999 01:00:00,63.9,63.9,63.9,37.0,36.91,,18.1,,210.0,,0.0,,,9.9,99.6,1009.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1999 02:00:00,59.7,59.7,59.7,39.3,46.89,,18.7,,217.0,,0.02,,,9.1,100.0,1008.7,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/1999 03:00:00,60.9,60.9,60.9,42.1,49.87,,16.8,,211.0,,0.01,,,9.9,90.4,1008.3,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/1999 04:00:00,62.7,62.7,62.7,42.1,46.88,,16.3,,249.0,,0.0,,,9.9,32.7,1008.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/1999 05:00:00,59.0,59.0,59.0,43.0,55.35,,21.7,,250.0,,0.0,,,9.9,1.3,1009.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 06:00:00,53.0,53.0,53.0,42.1,66.58,,18.1,,259.0,,0.0,,,9.9,90.0,1010.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/1999 07:00:00,50.2,50.2,50.2,43.0,76.41,,13.7,,259.0,,0.0,,,9.9,0.0,1011.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 08:00:00,,,,,,,,,,,0.0,,,,,,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,
"Erie,PA,US",04/08/1999 09:00:00,52.2,52.2,52.2,44.1,73.57,,9.2,,260.0,,0.0,,,9.9,0.0,1012.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 10:00:00,55.3,55.3,55.3,44.9,67.99,,7.3,,280.0,,0.0,,,9.9,0.0,1013.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 11:00:00,56.2,56.2,56.2,44.9,65.65,,0.7,,254.0,,0.0,,,9.9,0.0,1013.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 12:00:00,59.2,59.2,59.2,44.8,58.64,,7.2,,298.0,,0.0,,,9.9,0.0,1013.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 13:00:00,62.0,62.0,62.0,44.7,52.97,,8.2,,287.0,,0.0,,,9.9,0.0,1012.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 14:00:00,64.4,64.4,64.4,41.1,42.4,,14.4,,226.0,,0.0,,,9.3,0.0,1011.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 15:00:00,60.4,60.4,60.4,42.9,52.42,,8.4,,297.0,,0.0,,,9.9,0.0,1012.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 16:00:00,60.5,60.5,60.5,42.1,50.72,,7.2,,308.0,,0.0,,,9.9,0.0,1012.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 17:00:00,62.1,62.1,62.1,36.1,37.86,,6.2,,307.0,,0.0,,,9.9,0.0,1011.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 18:00:00,62.9,62.9,62.9,39.9,42.69,,3.8,,277.0,,0.0,,,9.9,0.0,1011.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 19:00:00,61.9,61.9,61.9,39.8,44.03,,3.8,,319.0,,0.0,,,9.9,0.0,1011.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 20:00:00,57.2,57.2,57.2,39.9,52.27,,6.4,,279.0,,0.0,,,9.3,0.0,1011.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 21:00:00,55.1,55.1,55.1,39.8,56.23,,6.9,,53.0,,0.0,,,9.9,0.0,1010.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 22:00:00,53.0,53.0,53.0,39.9,60.92,,6.3,,81.0,,0.0,,,9.9,0.0,1010.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/1999 23:00:00,53.8,53.8,53.8,42.0,64.26,,9.3,,50.0,,0.0,,,9.9,0.0,1009.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Buffalo,NY,US",04/08/1999 00:00:00,48.1,48.1,48.1,34.4,58.81,,7.4,,114.0,44.8,0.0,,,12.0,86.0,1010.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1999 01:00:00,51.4,51.4,51.4,34.7,52.76,,7.8,,155.0,,0.0,,,12.0,92.0,1008.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1999 02:00:00,55.1,55.1,55.1,42.4,62.17,,18.4,,259.0,,0.01,,,8.7,100.0,1008.5,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/1999 03:00:00,52.0,52.0,52.0,44.5,75.68,,11.2,,220.0,,0.03,,,11.0,100.0,1007.8,Light Rain,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
"Buffalo,NY,US",04/08/1999 04:00:00,52.9,52.9,52.9,42.3,67.14,,14.7,,225.0,,0.0,,,12.0,89.8,1006.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Overcast
"Buffalo,NY,US",04/08/1999 05:00:00,55.8,55.8,55.8,42.6,61.02,,19.0,,250.0,,0.0,,,18.1,30.0,1007.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
"Buffalo,NY,US",04/08/1999 06:00:00,49.4,49.4,49.4,41.8,74.93,,12.5,,235.0,44.6,0.0,,,12.2,3.7,1008.4,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1999 07:00:00,45.2,45.2,45.2,41.0,85.08,,10.1,,211.0,40.1,0.0,,,12.2,0.0,1009.5,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
"Buffalo,NY,US",04/08/1999 08:00:00,,,,,,,,,,,0.0,,,,,,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,
"Buffalo,NY,US",04/08/1999 09:00:00,53.7,53.7,53.7,45.0,72.51,,12.8,,239.0,,0.0,,,12.2,0.0,1010.7,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Clear
