Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2024 04:00:00,52.3,52.3,52.3,44.8,75.68,,6.2,,178.0,,0.0,,,9.9,87.4,1011.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2024 05:00:00,50.7,50.7,50.7,44.0,77.67,,4.3,,151.0,,0.0,,,9.9,17.4,1012.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2024 06:00:00,49.0,49.0,49.0,44.0,82.77,,2.2,,116.0,,0.0,,,9.9,0.0,1012.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2024 07:00:00,46.6,46.6,46.6,42.6,85.97,,2.2,,85.0,,0.0,,,9.9,0.0,1013.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2024 08:00:00,47.5,47.5,47.5,44.3,88.87,,2.2,,100.0,,0.0,,,9.9,0.0,1013.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2024 09:00:00,53.3,53.3,53.3,47.4,80.27,,0.6,,342.0,,0.0,,,9.9,14.8,1014.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2024 10:00:00,59.4,59.4,59.4,52.5,77.84,,5.8,,186.0,,0.0,,,9.9,48.2,1014.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 11:00:00,64.0,64.0,64.0,55.0,72.5,,5.7,,202.0,,0.0,,,9.9,48.2,1015.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 12:00:00,70.8,70.8,70.8,49.9,47.47,,6.2,,249.0,,0.0,,,9.9,48.2,1015.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 13:00:00,73.5,73.5,73.5,39.5,29.22,,7.1,,236.0,,0.0,,,9.9,48.2,1015.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 14:00:00,74.2,74.2,74.2,39.0,28.05,,5.6,,218.0,,0.0,,,9.9,48.2,1014.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 15:00:00,72.1,72.1,72.1,38.1,29.01,,6.1,,185.0,,0.0,,,9.9,48.2,1014.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 16:00:00,73.9,73.9,73.9,40.5,30.01,,6.6,,205.0,,0.0,,,9.9,48.2,1014.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 17:00:00,75.3,75.3,75.3,37.5,25.42,,6.6,,237.0,,0.0,,,9.9,48.2,1014.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 18:00:00,75.3,75.3,75.3,36.8,24.84,,7.0,,242.0,,0.0,,,9.9,48.2,1014.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 19:00:00,74.6,74.6,74.6,34.3,22.96,,8.6,,240.0,,0.0,,,9.9,27.1,1014.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 20:00:00,69.9,69.9,69.9,34.3,26.87,,5.4,,253.0,,0.0,,,9.9,27.1,1014.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 21:00:00,65.7,65.7,65.7,34.5,31.39,,0.1,,9.0,,0.0,,,9.9,27.9,1014.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2024 22:00:00,63.1,63.1,63.1,38.3,39.93,,3.4,,240.0,,0.0,,,9.9,14.8,1014.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2024 23:00:00,59.8,59.8,59.8,38.4,44.97,,2.8,,100.0,,0.0,,,9.9,14.8,1014.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Dayton,OH,US",04/08/2024 00:00:00,57.2,57.2,57.2,31.9,38.24,,6.1,,90.0,,0.0,,,9.9,98.6,1015.4,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2024 01:00:00,53.9,53.9,53.9,38.6,56.2,,5.9,,86.0,,0.02,,,9.2,100.0,1016.1,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2024 02:00:00,51.6,51.6,51.6,42.0,69.65,,8.6,,82.0,,0.02,,,9.9,100.0,1014.9,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2024 03:00:00,52.3,52.3,52.3,38.0,58.23,,9.3,,122.0,,0.0,,,9.9,100.0,1013.9,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2024 04:00:00,52.1,52.1,52.1,36.2,54.44,,9.0,,130.0,,0.0,,,9.9,83.3,1013.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2024 05:00:00,51.9,51.9,51.9,35.4,53.22,,6.5,,91.0,,0.0,,,9.9,62.3,1013.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 06:00:00,51.2,51.2,51.2,35.9,55.65,,4.4,,93.0,,0.0,,,9.9,89.1,1013.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2024 07:00:00,49.3,49.3,49.3,36.2,60.47,,2.3,,108.0,,0.0,,,9.9,47.0,1014.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 08:00:00,47.7,47.7,47.7,37.7,68.07,,3.5,,115.0,46.6,0.0,,,9.9,33.9,1014.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 09:00:00,54.8,54.8,54.8,39.6,56.38,,3.9,,120.0,,0.0,,,9.9,10.7,1015.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2024 10:00:00,60.6,60.6,60.6,44.4,55.09,,9.9,,210.0,,0.0,,,9.9,10.7,1015.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2024 11:00:00,64.4,64.4,64.4,50.0,59.45,,10.4,,236.0,,0.0,,,9.9,34.6,1015.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 12:00:00,67.6,67.6,67.6,51.7,56.72,,9.4,,244.0,,0.0,,,9.9,34.6,1016.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 13:00:00,70.7,70.7,70.7,51.3,50.38,,7.6,,234.0,,0.0,,,9.9,34.6,1016.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 14:00:00,73.4,73.4,73.4,47.3,39.54,,5.4,,219.0,,0.0,,,9.9,34.6,1016.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 15:00:00,72.5,72.5,72.5,47.4,40.85,,9.6,,225.0,,0.0,,,9.9,34.6,1015.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 16:00:00,72.2,72.2,72.2,48.0,42.24,,6.0,,227.0,,0.0,,,9.9,34.6,1015.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 17:00:00,74.9,74.9,74.9,46.2,36.05,,8.8,,242.0,,0.0,,,9.9,47.4,1015.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 18:00:00,75.4,75.4,75.4,45.1,34.12,,8.6,19.7,232.0,,0.0,,,9.9,34.6,1015.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 19:00:00,74.4,74.4,74.4,44.0,33.75,,10.2,,235.0,,0.0,,,9.9,34.6,1015.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 20:00:00,69.8,69.8,69.8,42.4,37.04,,2.0,,270.0,,0.0,,,9.9,34.6,1015.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 21:00:00,66.0,66.0,66.0,43.7,44.46,,2.5,,255.0,,0.0,,,9.9,61.9,1015.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2024 22:00:00,62.9,62.9,62.9,44.0,49.93,,3.0,,120.0,,0.0,,,9.9,89.1,1016.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2024 23:00:00,60.4,60.4,60.4,45.9,58.84,,7.7,,188.0,,0.0,,,9.9,47.4,1016.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2024 00:00:00,48.1,48.1,48.1,37.5,66.6,,5.0,,91.0,45.9,0.0,,,9.9,100.0,1017.3,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2024 01:00:00,48.3,48.3,48.3,38.6,68.97,,7.5,,127.0,45.0,0.0,,,9.9,100.0,1017.2,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2024 02:00:00,47.6,47.6,47.6,40.7,76.95,,4.0,,82.0,46.1,0.01,,,8.6,100.0,1016.7,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2024 03:00:00,48.4,48.4,48.4,41.0,75.51,,9.7,,109.0,44.2,0.0,,,9.9,100.0,1015.7,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2024 04:00:00,48.3,48.3,48.3,41.0,75.66,,9.6,,98.0,44.1,0.0,,,9.9,100.0,1014.7,"Rain, Heavy Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2024 05:00:00,49.3,49.3,49.3,41.0,73.1,,8.5,,101.0,45.7,0.0,,,9.9,100.0,1014.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2024 06:00:00,49.2,49.2,49.2,40.7,72.26,,8.5,,100.0,45.6,0.0,,,9.9,98.0,1014.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2024 07:00:00,47.7,47.7,47.7,39.8,73.99,,5.8,,100.0,45.1,0.0,,,9.9,74.2,1015.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2024 08:00:00,48.6,48.6,48.6,40.7,74.16,,5.0,,110.0,46.5,0.0,,,9.9,7.7,1015.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 09:00:00,51.5,51.5,51.5,41.9,69.73,,4.8,,137.0,,0.0,,,9.9,0.0,1015.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 10:00:00,56.1,56.1,56.1,41.9,58.78,,9.2,,151.0,,0.0,,,9.9,4.8,1015.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 11:00:00,61.0,61.0,61.0,42.9,51.17,,8.2,,186.0,,0.0,,,9.9,20.3,1015.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 12:00:00,64.5,64.5,64.5,45.9,50.98,,11.4,,235.0,,0.0,,,9.9,0.0,1015.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 13:00:00,67.8,67.8,67.8,47.5,48.07,,8.6,,232.0,,0.0,,,9.9,0.0,1015.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 14:00:00,70.8,70.8,70.8,46.6,42.05,,8.0,17.5,214.0,,0.0,,,9.9,0.0,1015.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 15:00:00,70.3,70.3,70.3,44.8,39.86,,7.3,,228.0,,0.0,,,9.9,0.0,1015.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 16:00:00,70.3,70.3,70.3,45.7,41.36,,4.6,,211.0,,0.0,,,9.9,0.0,1014.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 17:00:00,73.5,73.5,73.5,42.4,32.7,,9.9,18.3,228.0,,0.0,,,9.9,0.0,1014.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 18:00:00,74.2,74.2,74.2,41.1,30.45,,11.5,21.9,220.0,,0.0,,,9.9,0.0,1014.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 19:00:00,73.3,73.3,73.3,41.6,32.01,,8.3,,211.0,,0.0,,,9.9,0.0,1014.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 20:00:00,69.2,69.2,69.2,41.4,36.32,,4.8,,192.0,,0.0,,,9.9,0.0,1015.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 21:00:00,61.5,61.5,61.5,41.3,47.42,,5.1,,216.0,,0.0,,,9.9,0.0,1015.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 22:00:00,58.6,58.6,58.6,42.4,54.82,,3.5,,135.0,,0.0,,,9.9,0.0,1015.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2024 23:00:00,55.5,55.5,55.5,42.2,60.69,,3.5,,135.0,,0.0,,,9.9,0.0,1015.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 00:00:00,55.1,55.1,55.1,34.0,44.81,,4.7,,90.0,,0.0,,,9.9,1.0,1018.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 01:00:00,53.9,53.9,53.9,34.0,46.77,,5.8,,70.0,,0.0,,,9.9,0.9,1017.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 02:00:00,51.2,51.2,51.2,37.1,58.35,,0.0,,4.0,,0.0,,,9.9,89.2,1018.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2024 03:00:00,55.1,55.1,55.1,34.1,44.87,,5.8,,150.0,,0.0,,,9.9,89.3,1017.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2024 04:00:00,53.9,53.9,53.9,37.1,52.99,,7.0,,130.0,,0.01,,,9.9,100.0,1016.8,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2024 05:00:00,53.9,53.9,53.9,38.0,54.85,,5.8,,120.0,,0.0,,,9.9,100.0,1016.7,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2024 06:00:00,53.9,53.9,53.9,38.0,54.89,,13.8,,130.0,,0.02,,,9.9,100.0,1016.0,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2024 07:00:00,53.0,53.0,53.0,39.8,60.83,,11.3,,140.0,,0.0,,,9.9,100.0,1016.3,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2024 08:00:00,53.0,53.0,53.0,38.9,58.7,,11.4,,130.0,,0.01,,,9.9,100.0,1016.3,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2024 09:00:00,55.1,55.1,55.1,38.9,54.41,,13.8,25.3,130.0,,0.0,,,9.9,100.0,1016.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2024 10:00:00,56.9,56.9,56.9,39.8,52.77,,17.2,24.2,150.0,,0.0,,,9.9,99.9,1015.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2024 11:00:00,62.0,62.0,62.0,39.8,43.94,,14.9,25.3,150.0,,0.0,,,9.9,0.4,1015.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 12:00:00,65.0,65.0,65.0,42.2,43.28,,13.8,23.0,150.0,,0.0,,,9.9,0.3,1014.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 13:00:00,68.0,68.0,68.0,44.9,43.38,,9.2,,270.0,,0.0,,,9.9,0.3,1014.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 14:00:00,65.1,65.1,65.1,45.0,48.08,,8.1,,329.0,,0.0,,,9.9,0.8,1015.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 15:00:00,62.1,62.1,62.1,44.1,51.56,,4.8,,359.0,,0.0,,,9.9,0.8,1015.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 16:00:00,64.1,64.1,64.1,44.0,47.99,,3.4,,69.0,,0.0,,,9.9,0.8,1015.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 17:00:00,66.8,66.8,66.8,44.0,43.69,,3.4,,10.0,,0.0,,,9.9,0.8,1015.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 18:00:00,66.0,66.0,66.0,43.1,43.42,,3.4,,341.0,,0.0,,,9.9,0.9,1016.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 19:00:00,64.2,64.2,64.2,44.0,47.89,,3.3,,30.0,,0.0,,,9.9,0.8,1016.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 20:00:00,61.1,61.1,61.1,44.9,55.2,,0.0,,0.0,,0.0,,,9.9,0.8,1015.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 21:00:00,65.9,65.9,65.9,44.9,46.69,,4.7,,140.0,,0.0,,,9.9,0.5,1015.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 22:00:00,60.1,60.1,60.1,46.1,59.77,,3.4,,41.0,,0.0,,,9.9,0.0,1015.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2024 23:00:00,62.8,62.8,62.8,44.9,51.95,,6.9,,160.0,,0.0,,,9.9,0.0,1015.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Erie,PA,US",04/08/2024 00:00:00,51.0,51.0,51.0,28.3,41.4,,6.7,,108.0,,0.0,,,9.9,0.0,1018.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 01:00:00,48.8,48.8,48.8,29.2,46.61,,6.8,,129.0,45.8,0.0,,,9.9,0.0,1019.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 02:00:00,47.0,47.0,47.0,30.0,51.44,,5.7,,138.0,44.3,0.0,,,9.9,0.0,1019.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 03:00:00,49.9,49.9,49.9,27.2,41.12,,9.9,,137.0,45.9,0.0,,,9.9,0.0,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 04:00:00,48.6,48.6,48.6,26.3,41.53,,9.9,,138.0,44.4,0.0,,,9.9,0.0,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 05:00:00,47.8,47.8,47.8,27.1,44.29,,11.2,,149.0,42.9,0.0,,,9.9,1.3,1018.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 06:00:00,49.9,49.9,49.9,26.2,39.53,,11.1,21.9,149.0,45.5,0.0,,,9.9,2.7,1018.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 07:00:00,49.9,49.9,49.9,26.2,39.5,,16.6,28.9,149.0,44.1,0.0,,,9.9,30.7,1017.9,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2024 08:00:00,49.8,49.8,49.8,27.3,41.42,,15.5,,147.0,44.3,0.0,,,9.9,100.0,1018.3,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2024 09:00:00,46.1,46.1,46.1,35.0,64.97,,13.5,,140.0,40.1,0.02,,,9.9,100.0,1018.0,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2024 10:00:00,48.8,48.8,48.8,35.0,58.78,,12.4,18.3,150.0,43.8,0.01,,,9.9,100.0,1018.2,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2024 11:00:00,51.1,51.1,51.1,35.9,55.77,,11.2,,149.0,,0.0,,,9.9,100.0,1017.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2024 12:00:00,54.0,54.0,54.0,35.2,48.8,,14.6,19.7,160.0,,0.0,,,9.9,100.0,1017.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2024 13:00:00,62.1,62.1,62.1,36.1,37.9,,10.2,20.8,160.0,,0.0,,,9.9,99.5,1016.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2024 14:00:00,64.3,64.3,64.3,35.3,34.04,,11.3,18.3,161.0,,0.0,,,9.9,95.1,1016.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2024 15:00:00,67.9,67.9,67.9,38.2,33.57,,4.9,18.3,210.0,,0.0,,,9.9,29.9,1015.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2024 16:00:00,58.2,58.2,58.2,38.2,47.38,,5.9,,298.0,,0.0,,,9.9,95.8,1016.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2024 17:00:00,62.3,62.3,62.3,39.2,42.36,,3.5,,83.0,,0.0,,,9.9,0.8,1016.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 18:00:00,64.4,64.4,64.4,38.6,38.42,,4.6,,280.0,,0.0,,,9.9,0.0,1016.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 19:00:00,63.1,63.1,63.1,39.0,41.09,,3.4,,299.0,,0.0,,,9.9,0.0,1016.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 20:00:00,60.4,60.4,60.4,38.2,43.8,,0.0,,0.0,,0.0,,,9.9,0.0,1016.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 21:00:00,53.4,53.4,53.4,39.9,60.02,,3.2,,156.0,,0.0,,,9.9,0.0,1017.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 22:00:00,51.5,51.5,51.5,39.9,64.41,,0.0,,0.0,,0.0,,,9.9,0.0,1017.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2024 23:00:00,47.3,47.3,47.3,39.1,73.0,,0.0,,0.0,,0.0,,,9.9,0.0,1017.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
