Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Evansville,IN,US",04/08/2012 23:00:00,47.7,47.7,47.7,36.8,65.62,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1022.3,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 00:00:00,55.6,55.6,55.6,36.4,48.23,,2.8,,264.0,,0.0,,0.0,9.9,95.2,1021.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2012 01:00:00,55.7,55.7,55.7,40.0,55.48,,2.7,,272.0,,0.0,,0.0,7.9,100.0,1020.9,Smoke Or Haze,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2012 02:00:00,56.2,56.2,56.2,39.6,53.51,,4.7,,248.0,,0.0,,0.0,7.9,100.0,1020.8,Smoke Or Haze,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2012 03:00:00,56.2,56.2,56.2,38.8,51.86,,3.5,,285.0,,0.0,,0.0,8.4,100.0,1020.6,Smoke Or Haze,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2012 04:00:00,57.0,57.0,57.0,39.4,51.75,,10.8,21.9,288.0,,0.0,,0.0,9.9,100.0,1020.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2012 05:00:00,56.3,56.3,56.3,40.9,56.25,,12.3,21.9,315.0,,0.0,,0.0,9.9,100.0,1021.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2012 06:00:00,53.6,53.6,53.6,44.6,71.41,,17.0,24.8,314.0,,0.0,,0.0,9.9,89.3,1021.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2012 07:00:00,51.0,51.0,51.0,44.2,77.66,,12.7,,326.0,,0.0,,0.0,9.9,31.2,1022.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2012 08:00:00,48.6,48.6,48.6,44.2,84.85,,12.8,,320.0,43.4,0.0,,0.0,9.9,0.0,1023.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 09:00:00,50.9,50.9,50.9,42.8,73.57,,12.1,,326.0,,0.0,,0.0,9.9,0.0,1024.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 10:00:00,53.6,53.6,53.6,38.6,56.68,,13.4,20.8,342.0,,0.0,,0.0,9.9,0.0,1024.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 11:00:00,55.5,55.5,55.5,33.8,43.75,,15.5,28.1,340.0,,0.0,,0.0,9.9,15.4,1024.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 12:00:00,57.4,57.4,57.4,32.8,39.36,,14.9,22.8,328.0,,0.0,,0.0,9.9,0.0,1024.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 13:00:00,60.1,60.1,60.1,30.4,32.3,,15.3,22.1,311.0,,0.0,,0.0,9.9,0.0,1023.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 14:00:00,62.0,62.0,62.0,26.5,25.87,,14.7,24.2,305.0,,0.0,,0.0,9.9,0.0,1023.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 15:00:00,63.4,63.4,63.4,24.3,22.36,,16.7,26.9,338.0,,0.0,,0.0,9.9,0.0,1023.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 16:00:00,62.8,62.8,62.8,21.2,20.09,,15.1,24.8,319.0,,0.0,,0.0,9.9,0.9,1022.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 17:00:00,63.6,63.6,63.6,21.5,19.8,,9.0,19.5,317.0,,0.0,,0.0,9.9,0.9,1021.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 18:00:00,63.6,63.6,63.6,22.9,20.98,,8.4,,311.0,,0.0,,0.0,9.9,0.0,1020.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 19:00:00,62.5,62.5,62.5,23.3,22.19,,8.3,,288.0,,0.0,,0.0,9.9,0.0,1020.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 20:00:00,58.2,58.2,58.2,26.7,29.86,,6.8,,284.0,,0.0,,0.0,9.9,0.0,1020.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 21:00:00,55.3,55.3,55.3,25.4,31.28,,6.0,,240.0,,0.0,,0.0,9.9,15.4,1020.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 22:00:00,53.2,53.2,53.2,26.3,35.08,,5.3,,229.0,,0.0,,0.0,9.9,0.0,1020.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2012 23:00:00,51.5,51.5,51.5,27.9,39.87,,7.3,,234.0,,0.0,,0.0,9.9,0.0,1020.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Dayton,OH,US",04/08/2012 00:00:00,53.1,53.1,53.1,23.2,30.95,,2.0,,16.0,,0.0,,0.0,9.9,78.8,1021.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2012 01:00:00,53.2,53.2,53.2,27.9,37.51,,1.1,,85.0,,0.0,,0.0,9.9,95.6,1021.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2012 02:00:00,52.7,52.7,52.7,28.6,39.2,,3.2,,340.0,,0.0,,0.0,9.9,100.0,1021.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2012 03:00:00,52.5,52.5,52.5,28.6,39.62,,0.0,,0.0,,0.0,,0.0,9.9,100.0,1020.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2012 04:00:00,52.5,52.5,52.5,29.8,41.49,,5.5,17.2,320.0,,0.0,,0.0,9.9,100.0,1020.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2012 05:00:00,51.8,51.8,51.8,36.0,54.64,,5.3,,253.0,,0.0,,0.0,9.9,100.0,1020.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2012 06:00:00,51.7,51.7,51.7,38.4,60.25,,3.2,,38.0,,0.0,,0.0,9.9,96.3,1020.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2012 07:00:00,51.0,51.0,51.0,38.8,62.94,,5.1,,238.0,,0.0,,0.0,9.9,100.0,1020.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2012 08:00:00,53.3,53.3,53.3,38.0,56.05,,8.2,20.8,293.0,,0.0,,0.0,9.9,100.0,1020.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2012 09:00:00,53.5,53.5,53.5,42.8,66.88,,12.0,,320.0,,0.0,,0.0,9.9,96.3,1021.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2012 10:00:00,55.2,55.2,55.2,42.1,61.48,,18.8,26.2,325.0,,0.0,,0.0,9.9,27.4,1021.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2012 11:00:00,55.7,55.7,55.7,39.4,54.2,,16.2,27.6,311.0,,0.0,,0.0,9.9,29.4,1021.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2012 12:00:00,57.3,57.3,57.3,34.6,42.4,,17.5,28.5,319.0,,0.0,,0.0,9.9,5.8,1022.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2012 13:00:00,59.1,59.1,59.1,29.7,32.63,,16.4,23.5,322.0,,0.0,,0.0,9.9,0.0,1021.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2012 14:00:00,60.8,60.8,60.8,30.9,32.27,,15.2,25.4,317.0,,0.0,,0.0,9.9,0.0,1021.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2012 15:00:00,61.9,61.9,61.9,29.3,29.09,,15.6,27.1,314.0,,0.0,,0.0,9.9,0.0,1021.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2012 16:00:00,62.5,62.5,62.5,26.6,25.39,,18.3,28.6,314.0,,0.0,,0.0,9.9,9.2,1020.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2012 17:00:00,62.4,62.4,62.4,19.8,19.17,,19.7,30.9,306.0,,0.0,,0.0,9.9,11.1,1020.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2012 18:00:00,61.0,61.0,61.0,18.4,19.03,,17.2,27.7,315.0,,0.0,,0.0,9.9,0.0,1020.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2012 19:00:00,59.9,59.9,59.9,19.1,20.3,,13.1,,315.0,,0.0,,0.0,9.9,0.0,1020.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2012 20:00:00,56.6,56.6,56.6,20.2,23.97,,7.4,,307.0,,0.0,,0.0,9.9,0.0,1020.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2012 21:00:00,53.5,53.5,53.5,20.1,26.68,,3.5,,318.0,,0.0,,0.0,9.9,0.0,1020.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2012 22:00:00,48.3,48.3,48.3,24.9,39.71,,2.9,,236.0,,0.0,,0.0,9.9,0.0,1020.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2012 23:00:00,46.0,46.0,46.0,25.6,44.48,,3.2,,242.0,45.0,0.0,,0.0,9.9,0.0,1019.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 00:00:00,45.9,45.9,45.9,30.3,54.1,,4.7,,135.0,43.7,0.0,,0.0,9.9,0.0,1021.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 01:00:00,45.7,45.7,45.7,31.2,56.66,,3.8,,135.0,44.1,0.0,,0.0,9.9,0.0,1020.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 02:00:00,48.0,48.0,48.0,30.5,50.57,,3.6,,118.0,46.9,0.0,,0.0,9.9,0.0,1020.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 03:00:00,48.0,48.0,48.0,30.4,50.39,,5.8,,232.0,45.4,0.0,,0.0,9.9,0.0,1020.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 04:00:00,50.2,50.2,50.2,31.5,48.59,,9.8,,253.0,,0.0,,0.0,9.9,59.2,1019.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2012 05:00:00,51.5,51.5,51.5,37.1,57.67,,9.0,18.3,256.0,,0.0,,0.0,9.9,91.1,1019.1,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2012 06:00:00,50.8,50.8,50.8,41.3,69.75,,9.5,,249.0,,0.0,,0.0,9.9,100.0,1018.8,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2012 07:00:00,49.7,49.7,49.7,44.0,80.68,,5.8,,251.0,47.4,0.0,,0.0,9.9,100.0,1018.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2012 08:00:00,51.2,51.2,51.2,42.9,73.16,,12.3,,270.0,,0.0,,0.0,9.9,100.0,1019.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2012 09:00:00,52.9,52.9,52.9,44.0,71.62,,20.5,23.4,292.0,,0.0,,0.0,9.9,32.7,1019.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2012 10:00:00,53.4,53.4,53.4,42.4,66.23,,23.1,29.2,304.0,,0.0,,0.0,9.9,70.8,1019.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2012 11:00:00,55.3,55.3,55.3,39.6,55.43,,21.2,29.7,302.0,,0.0,,0.0,9.9,40.8,1019.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2012 12:00:00,57.1,57.1,57.1,32.2,38.71,,22.6,31.5,301.0,,0.0,,0.0,9.9,0.0,1019.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 13:00:00,60.1,60.1,60.1,30.9,33.06,,21.8,34.5,310.0,,0.0,,0.0,9.9,0.0,1019.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 14:00:00,60.8,60.8,60.8,28.1,28.76,,21.6,34.5,289.0,,0.0,,0.0,9.9,0.0,1019.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 15:00:00,62.4,62.4,62.4,22.9,21.89,,27.4,36.5,290.0,,0.0,,0.0,9.9,0.0,1018.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 16:00:00,61.8,61.8,61.8,20.3,19.97,,26.2,35.5,295.0,,0.0,,0.0,9.9,0.0,1018.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 17:00:00,60.5,60.5,60.5,20.5,21.11,,27.7,39.0,292.0,,0.0,,0.0,9.9,0.0,1017.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 18:00:00,60.1,60.1,60.1,21.5,22.39,,27.3,36.5,303.0,,0.0,,0.0,9.9,0.0,1018.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 19:00:00,57.5,57.5,57.5,19.0,22.07,,21.6,29.9,307.0,,0.0,,0.0,9.9,0.0,1017.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 20:00:00,55.2,55.2,55.2,20.8,25.85,,15.1,23.6,299.0,,0.0,,0.0,9.9,0.0,1017.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 21:00:00,53.0,53.0,53.0,22.5,30.13,,11.5,17.2,294.0,,0.0,,0.0,9.9,0.0,1018.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2012 22:00:00,49.3,49.3,49.3,25.5,39.28,,5.1,,284.0,47.3,0.0,,0.0,9.9,38.0,1018.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2012 23:00:00,51.9,51.9,51.9,26.6,37.32,,12.1,29.6,292.0,,0.0,,0.0,9.9,100.0,1018.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2012 00:00:00,50.0,50.0,50.0,21.0,31.71,,8.0,,160.0,46.7,0.0,,0.0,9.9,0.5,1021.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 01:00:00,48.5,48.5,48.5,23.0,36.46,,5.8,,159.0,46.0,0.0,,0.0,9.9,0.8,1020.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 02:00:00,48.5,48.5,48.5,21.6,34.35,,8.0,,160.0,44.9,0.0,,0.0,9.9,0.8,1019.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 03:00:00,48.5,48.5,48.5,23.0,36.45,,8.0,,170.0,44.9,0.0,,0.0,9.9,0.9,1019.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 04:00:00,50.0,50.0,50.0,21.1,31.74,,9.1,,170.0,46.3,0.0,,0.0,9.9,0.9,1018.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 05:00:00,51.8,51.8,51.8,19.8,28.08,,6.9,,190.0,,0.0,,0.0,9.9,0.9,1018.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 06:00:00,51.9,51.9,51.9,21.0,29.53,,10.3,,200.0,,0.0,,0.0,9.9,0.9,1017.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 07:00:00,51.4,51.4,51.4,24.9,35.51,,11.4,,230.0,,0.0,,0.0,9.9,0.9,1017.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 08:00:00,51.4,51.4,51.4,33.9,51.15,,8.0,,240.0,,0.0,,0.0,9.9,50.5,1017.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2012 09:00:00,53.2,53.2,53.2,42.3,66.55,,12.7,,260.0,,0.0,,0.0,9.9,50.5,1017.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2012 10:00:00,53.7,53.7,53.7,42.9,66.66,,10.3,,260.0,,0.0,,0.0,9.9,100.0,1017.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2012 11:00:00,53.2,53.2,53.2,42.4,66.63,,16.1,25.3,270.0,,0.0,,0.0,9.9,100.0,1017.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2012 12:00:00,51.4,51.4,51.4,44.2,76.27,,18.3,24.3,270.0,,0.0,,0.0,9.9,100.0,1017.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2012 13:00:00,51.9,51.9,51.9,44.2,74.7,,13.9,29.4,270.0,,0.0,,0.0,9.9,100.0,1018.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2012 14:00:00,53.7,53.7,53.7,44.7,71.29,,9.3,34.4,290.0,,0.0,,0.0,9.9,100.0,1017.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2012 15:00:00,55.8,55.8,55.8,42.3,60.5,,16.2,31.7,260.0,,0.0,,0.0,9.9,88.8,1017.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2012 16:00:00,55.8,55.8,55.8,39.5,54.19,,17.3,34.4,270.0,,0.0,,0.0,9.9,0.3,1016.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 17:00:00,57.0,57.0,57.0,37.7,48.27,,16.2,36.3,260.0,,0.0,,0.0,9.9,0.3,1016.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 18:00:00,55.8,55.8,55.8,35.6,46.59,,17.3,32.8,260.0,,0.0,,0.0,9.9,0.3,1015.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 19:00:00,53.8,53.8,53.8,37.1,53.11,,17.2,32.8,260.0,,0.0,,0.0,9.9,0.3,1015.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 20:00:00,52.0,52.0,52.0,37.6,57.97,,18.3,29.9,270.0,,0.0,,0.0,9.9,0.0,1015.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 21:00:00,51.4,51.4,51.4,37.6,59.18,,19.6,23.0,270.0,,0.0,,0.0,9.9,0.0,1015.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 22:00:00,51.4,51.4,51.4,37.6,59.21,,19.6,28.9,270.0,,0.0,,0.0,9.9,0.0,1016.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2012 23:00:00,51.4,51.4,51.4,37.6,59.25,,17.2,19.5,280.0,,0.0,,0.0,9.9,0.3,1016.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Erie,PA,US",04/08/2012 00:00:00,40.9,40.9,40.9,21.6,45.77,,0.1,,355.0,,0.0,,0.0,9.9,0.0,1021.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 01:00:00,39.1,39.1,39.1,23.0,52.1,,3.3,,184.0,37.0,0.0,,0.0,9.9,0.0,1020.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 02:00:00,37.8,37.8,37.8,24.3,58.03,,0.1,,353.0,,0.0,,0.0,9.9,0.0,1020.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 03:00:00,35.9,35.9,35.9,24.8,63.56,,0.0,,0.0,,0.0,,0.0,9.9,0.0,1019.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 04:00:00,33.7,33.7,33.7,24.8,69.38,,0.2,,354.0,,0.0,,0.0,9.9,0.0,1019.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 05:00:00,33.7,33.7,33.7,24.8,69.35,,3.3,,150.0,30.9,0.0,,0.0,9.9,0.0,1018.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 06:00:00,34.1,34.1,34.1,26.0,71.98,,0.1,,352.0,,0.0,,0.0,9.9,0.0,1018.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 07:00:00,37.3,37.3,37.3,24.7,60.04,,4.6,,193.0,33.7,0.0,,0.0,9.9,0.0,1017.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 08:00:00,39.6,39.6,39.6,26.1,58.26,,5.7,,192.0,35.5,0.0,,0.0,9.9,0.0,1017.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 09:00:00,44.3,44.3,44.3,26.6,49.54,,4.7,,191.0,41.8,0.0,,0.0,9.9,0.6,1017.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 10:00:00,51.5,51.5,51.5,26.8,38.23,,7.0,,232.0,,0.0,,0.0,9.9,0.0,1016.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 11:00:00,53.3,53.3,53.3,35.0,49.9,,12.8,19.5,261.0,,0.0,,0.0,9.9,2.2,1016.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2012 12:00:00,52.0,52.0,52.0,35.2,52.55,,13.8,19.7,243.0,,0.0,,0.0,9.9,100.0,1015.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2012 13:00:00,50.1,50.1,50.1,35.8,57.8,,12.7,23.0,271.0,,0.0,,0.0,9.9,100.0,1015.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2012 14:00:00,46.8,46.8,46.8,40.9,79.98,,13.8,20.9,261.0,40.9,0.0,,0.0,9.9,100.0,1016.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2012 15:00:00,48.1,48.1,48.1,42.4,80.41,,7.2,20.8,252.0,44.8,0.01,,0.0,9.9,99.8,1015.8,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
