Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Evansville,IN,US",04/08/2018 22:00:00,42.1,42.1,42.1,24.5,49.5,,0.5,,354.0,,0.03,,0.0,9.9,100.0,1017.1,Light Rain,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Evansville,IN,US",04/08/2018 23:00:00,41.0,41.0,41.0,26.2,55.34,,6.5,,354.0,36.7,0.02,,0.0,9.9,98.7,1017.4,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2018 00:00:00,30.1,30.1,30.1,19.6,64.39,,6.2,,306.0,23.9,0.0,,0.0,9.9,0.0,1019.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2018 01:00:00,29.6,29.6,29.6,19.2,64.83,,7.0,,295.0,22.6,0.0,,0.0,9.9,0.0,1019.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2018 02:00:00,28.5,28.5,28.5,18.1,64.65,,7.2,,302.0,21.1,0.0,,0.0,9.9,0.0,1018.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2018 03:00:00,28.1,28.1,28.1,18.1,65.9,,2.7,,323.0,,0.0,,0.0,9.9,0.0,1018.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2018 04:00:00,26.9,26.9,26.9,18.1,69.06,,3.8,,334.0,22.4,0.0,,0.0,9.9,0.0,1018.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2018 05:00:00,26.3,26.3,26.3,17.6,69.37,,3.2,,355.0,22.5,0.0,,0.0,9.9,0.0,1018.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2018 06:00:00,26.2,26.2,26.2,18.1,71.01,,3.1,,8.0,22.6,0.0,,0.0,9.9,0.0,1018.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2018 07:00:00,24.6,24.6,24.6,17.4,73.62,,2.5,,29.0,,0.0,,0.0,9.9,0.0,1019.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2018 08:00:00,25.1,25.1,25.1,19.3,78.19,,0.0,,0.0,,0.0,,0.0,9.9,14.8,1020.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2018 09:00:00,29.9,29.9,29.9,17.0,58.36,,5.9,,94.0,23.8,0.0,,0.0,9.9,14.8,1020.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2018 10:00:00,33.1,33.1,33.1,15.3,47.62,,8.0,,85.0,26.2,0.0,,0.0,9.9,27.1,1020.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2018 11:00:00,34.4,34.4,34.4,14.6,43.73,,5.2,,104.0,29.7,0.0,,0.0,9.9,27.1,1020.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2018 12:00:00,36.6,36.6,36.6,14.9,40.56,,2.9,,15.0,,0.0,,0.0,9.9,27.1,1020.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2018 13:00:00,38.7,38.7,38.7,16.4,39.98,,2.9,,1.0,,0.0,,0.0,9.9,48.2,1019.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2018 14:00:00,40.2,40.2,40.2,14.3,34.43,,5.3,,53.0,36.5,0.0,,0.0,9.9,54.2,1018.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2018 15:00:00,39.8,39.8,39.8,14.8,35.69,,4.8,,127.0,36.4,0.0,,0.0,9.9,54.2,1018.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2018 16:00:00,40.7,40.7,40.7,16.0,36.33,,6.0,,173.0,36.6,0.0,,0.0,9.8,54.2,1017.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2018 17:00:00,40.3,40.3,40.3,15.5,36.15,,6.4,,152.0,35.9,0.0,,0.0,9.9,64.9,1017.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2018 18:00:00,41.4,41.4,41.4,17.0,36.96,,5.8,,175.0,37.5,0.0,,0.0,9.9,92.8,1017.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2018 19:00:00,40.9,40.9,40.9,15.7,35.59,,4.5,,95.0,37.9,0.0,,0.0,9.9,100.0,1017.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2018 20:00:00,39.7,39.7,39.7,16.2,38.06,,7.1,,116.0,34.8,0.0,,0.0,9.9,100.0,1017.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2018 21:00:00,39.7,39.7,39.7,16.8,39.1,,7.6,,93.0,34.4,0.0,,0.0,9.9,100.0,1016.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2018 22:00:00,39.2,39.2,39.2,16.0,38.49,,8.7,,96.0,33.2,0.0,,0.0,9.9,100.0,1016.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2018 23:00:00,38.3,38.3,38.3,17.5,42.64,,5.1,,80.0,34.4,0.0,,0.0,9.9,100.0,1017.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Dayton,OH,US",04/08/2018 00:00:00,32.0,32.0,32.0,19.9,60.55,,6.2,,312.0,26.0,0.0,,0.0,9.9,0.0,1018.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 01:00:00,31.2,31.2,31.2,19.2,60.8,,8.8,,345.0,23.4,0.0,,0.0,9.9,0.0,1017.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 02:00:00,28.9,28.9,28.9,18.3,64.31,,6.8,,343.0,21.9,0.0,,0.0,9.9,0.0,1018.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 03:00:00,27.8,27.8,27.8,16.0,60.66,,8.0,,353.0,19.8,0.0,,0.0,9.9,0.0,1018.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 04:00:00,26.7,26.7,26.7,14.4,59.49,,6.3,,353.0,19.6,0.0,,0.0,9.9,0.0,1018.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 05:00:00,25.8,25.8,25.8,14.3,61.28,,6.4,,355.0,18.5,0.0,,0.0,9.9,0.0,1018.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 06:00:00,24.6,24.6,24.6,13.4,61.74,,3.1,,343.0,20.8,0.0,,0.0,9.9,0.0,1018.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 07:00:00,24.0,24.0,24.0,13.8,64.48,,7.3,,349.0,15.7,0.0,,0.0,9.9,0.0,1018.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 08:00:00,24.6,24.6,24.6,13.9,63.1,,6.4,,354.0,17.2,0.0,,0.0,9.9,0.0,1019.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 09:00:00,26.6,26.6,26.6,13.7,57.79,,9.4,,5.0,17.4,0.0,,0.0,9.9,0.0,1020.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 10:00:00,28.7,28.7,28.7,13.6,52.73,,6.0,,13.0,22.3,0.0,,0.0,9.9,0.0,1020.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 11:00:00,31.4,31.4,31.4,12.6,45.17,,6.8,,6.0,25.0,0.0,,0.0,9.9,9.2,1020.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 12:00:00,33.8,33.8,33.8,13.0,41.76,,6.9,,20.0,27.7,0.0,,0.0,9.9,9.2,1020.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 13:00:00,35.9,35.9,35.9,13.9,39.88,,5.0,,358.0,31.7,0.0,,0.0,9.9,9.2,1019.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2018 14:00:00,37.3,37.3,37.3,13.6,37.29,,6.8,,25.0,32.1,0.0,,0.0,9.9,27.9,1019.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2018 15:00:00,39.7,39.7,39.7,12.5,32.39,,5.9,,349.0,35.5,0.0,,0.0,9.9,30.0,1018.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2018 16:00:00,39.3,39.3,39.3,11.5,31.46,,1.2,,307.0,,0.0,,0.0,9.9,44.8,1018.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2018 17:00:00,40.0,40.0,40.0,11.6,30.7,,2.0,,20.0,,0.0,,0.0,9.9,53.8,1018.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2018 18:00:00,39.4,39.4,39.4,11.5,31.3,,2.0,,35.0,,0.0,,0.0,9.9,33.7,1018.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2018 19:00:00,39.3,39.3,39.3,12.7,33.27,,3.2,,20.0,37.3,0.0,,0.0,9.9,61.0,1018.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2018 20:00:00,38.6,38.6,38.6,14.6,37.08,,4.4,,55.0,35.2,0.0,,0.0,9.9,40.8,1018.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2018 21:00:00,37.8,37.8,37.8,16.8,42.15,,5.7,,37.0,33.4,0.0,,0.0,9.9,100.0,1018.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2018 22:00:00,37.6,37.6,37.6,17.3,43.44,,6.5,,51.0,32.5,0.0,,0.0,9.9,100.0,1018.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2018 23:00:00,36.7,36.7,36.7,18.7,47.85,,6.6,,77.0,31.4,0.0,,0.0,9.9,100.0,1018.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Toledo,OH,US",04/08/2018 00:00:00,26.9,26.9,26.9,17.1,66.0,,8.8,,310.0,18.1,0.0,,0.0,9.9,0.0,1018.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 01:00:00,26.0,26.0,26.0,16.1,65.8,,8.0,,327.0,17.6,0.0,,0.0,9.9,0.0,1018.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 02:00:00,24.8,24.8,24.8,14.4,64.15,,7.7,,326.0,16.3,0.0,,0.0,9.9,0.0,1018.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 03:00:00,23.0,23.0,23.0,14.2,68.38,,6.8,,309.0,14.9,0.0,,0.0,9.9,0.0,1018.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 04:00:00,21.9,21.9,21.9,13.2,68.75,,6.5,,301.0,13.7,0.0,,0.0,9.9,0.0,1018.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 05:00:00,21.9,21.9,21.9,14.0,71.37,,8.3,,310.0,12.3,0.0,,0.0,9.9,0.0,1018.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 06:00:00,21.0,21.0,21.0,13.2,71.59,,6.7,,318.0,12.5,0.0,,0.0,9.9,0.0,1018.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 07:00:00,20.9,20.9,20.9,13.0,71.13,,7.0,,318.0,12.1,0.0,,0.0,9.9,0.0,1019.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 08:00:00,23.5,23.5,23.5,13.3,64.61,,4.4,,324.0,17.7,0.0,,0.0,9.9,0.0,1019.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 09:00:00,26.4,26.4,26.4,12.7,55.82,,4.7,,325.0,20.7,0.0,,0.0,9.9,0.0,1020.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 10:00:00,28.8,28.8,28.8,11.8,48.49,,4.7,,318.0,23.6,0.0,,0.0,9.9,0.0,1020.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 11:00:00,31.9,31.9,31.9,11.7,42.59,,4.6,,327.0,27.4,0.0,,0.0,9.9,0.0,1020.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 12:00:00,34.0,34.0,34.0,11.3,38.54,,7.6,,360.0,27.5,0.0,,0.0,9.9,0.0,1020.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 13:00:00,35.0,35.0,35.0,11.4,37.11,,3.9,,8.0,31.7,0.0,,0.0,9.9,7.3,1020.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 14:00:00,36.8,36.8,36.8,11.6,34.85,,5.3,,280.0,32.4,0.0,,0.0,9.9,42.2,1019.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2018 15:00:00,37.9,37.9,37.9,11.7,33.41,,4.0,,293.0,34.9,0.0,,0.0,9.9,21.0,1019.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 16:00:00,39.1,39.1,39.1,13.4,34.39,,7.3,17.2,280.0,33.9,0.0,,0.0,9.9,82.3,1018.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2018 17:00:00,39.7,39.7,39.7,13.3,33.51,,6.0,,295.0,35.5,0.0,,0.0,9.9,4.0,1018.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 18:00:00,39.0,39.0,39.0,13.6,34.98,,1.1,,351.0,,0.0,,0.0,9.9,11.5,1018.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 19:00:00,38.7,38.7,38.7,14.4,36.51,,0.3,,12.0,,0.0,,0.0,9.9,68.5,1019.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2018 20:00:00,37.1,37.1,37.1,17.5,44.54,,6.4,,108.0,32.1,0.0,,0.0,9.9,97.7,1019.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2018 21:00:00,35.2,35.2,35.2,17.9,48.86,,7.0,,139.0,29.3,0.0,,0.0,9.9,0.0,1019.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 22:00:00,35.0,35.0,35.0,18.3,50.1,,5.6,,130.0,30.1,0.0,,0.0,9.9,0.0,1019.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2018 23:00:00,34.3,34.3,34.3,18.5,51.99,,6.3,,139.0,28.7,0.0,,0.0,9.9,4.8,1019.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/2018 00:00:00,33.2,33.2,33.2,21.8,62.73,,10.3,,349.0,25.0,0.0,,0.0,9.9,99.9,1016.1,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 01:00:00,33.2,33.2,33.2,20.9,60.41,,8.0,,340.0,26.2,0.0,,0.0,9.9,99.9,1016.1,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 02:00:00,32.0,32.0,32.0,21.8,65.73,,12.7,,360.0,22.5,0.0,,0.0,9.9,99.9,1016.1,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 03:00:00,30.8,30.8,30.8,20.0,63.91,,9.2,,350.0,22.7,0.0,,0.0,9.9,99.9,1015.9,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 04:00:00,30.8,30.8,30.8,20.1,63.94,,9.1,,340.0,22.7,0.0,,0.0,9.9,99.9,1016.0,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 05:00:00,30.8,30.8,30.8,20.0,63.88,,11.4,,330.0,21.6,0.0,,0.0,9.9,99.9,1016.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 06:00:00,29.9,29.9,29.9,20.9,68.73,,11.4,,340.0,20.5,0.0,,0.0,9.9,99.8,1016.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 07:00:00,29.9,29.9,29.9,19.1,63.66,,13.8,,330.0,19.4,0.0,,0.0,9.9,99.9,1016.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 08:00:00,29.0,29.0,29.0,20.0,68.59,,16.0,16.1,350.0,17.4,0.0,,0.0,6.9,99.9,1017.8,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 09:00:00,29.0,29.0,29.0,20.0,68.7,,13.8,,340.0,18.2,0.0,,0.0,8.7,99.9,1018.4,Light Snow,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 10:00:00,29.9,29.9,29.9,17.9,60.58,,13.8,,340.0,19.4,0.0,,0.0,9.9,89.2,1018.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 11:00:00,30.8,30.8,30.8,17.0,56.13,,10.3,,320.0,22.1,0.0,,0.0,9.9,89.2,1019.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 12:00:00,32.0,32.0,32.0,15.2,49.38,,10.3,,310.0,23.6,0.0,,0.0,9.9,88.7,1019.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2018 13:00:00,32.0,32.0,32.0,16.1,51.26,,7.0,,320.0,25.6,0.0,,0.0,9.9,50.0,1019.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2018 14:00:00,32.0,32.0,32.0,17.0,53.36,,8.1,,320.0,24.9,0.0,,0.0,9.9,49.7,1019.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2018 15:00:00,33.2,33.2,33.2,16.0,48.92,,7.0,,320.0,26.9,0.0,,0.0,9.9,28.0,1019.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2018 16:00:00,33.2,33.2,33.2,14.0,44.79,,5.9,,311.0,27.7,0.0,,0.0,9.9,28.0,1019.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2018 17:00:00,33.2,33.2,33.2,14.0,44.75,,4.8,,311.0,28.6,0.0,,0.0,9.9,0.0,1019.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2018 18:00:00,32.1,32.1,32.1,12.8,44.5,,3.4,,281.0,28.9,0.0,,0.0,9.9,0.3,1020.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2018 19:00:00,32.0,32.0,32.0,12.8,44.5,,3.4,,300.0,28.9,0.0,,0.0,9.9,0.3,1020.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2018 20:00:00,32.0,32.0,32.0,12.8,44.54,,3.4,,10.0,28.9,0.0,,0.0,9.9,0.5,1020.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2018 21:00:00,32.0,32.0,32.0,16.0,51.26,,4.7,,60.0,27.4,0.0,,0.0,9.9,0.5,1020.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2018 22:00:00,32.0,32.0,32.0,15.1,49.34,,4.7,,110.0,27.4,0.0,,0.0,9.9,0.5,1020.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2018 23:00:00,32.0,32.0,32.0,15.2,49.37,,4.7,,90.0,27.4,0.0,,0.0,9.9,0.9,1020.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Erie,PA,US",04/08/2018 00:00:00,29.8,29.8,29.8,16.1,56.21,,0.0,,0.0,,0.0,,0.22,9.9,100.0,1016.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 01:00:00,29.8,29.8,29.8,17.1,58.72,,0.1,,0.0,,0.0,,0.19,9.9,100.0,1015.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 02:00:00,29.8,29.8,29.8,23.9,78.48,,6.7,,350.0,23.1,0.0,,0.16,8.2,100.0,1015.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 03:00:00,29.8,29.8,29.8,20.9,69.13,,5.7,,350.0,23.8,0.0,,0.14,9.9,100.0,1015.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 04:00:00,29.8,29.8,29.8,18.1,61.37,,6.8,,9.0,23.0,0.0,,0.11,9.9,99.7,1015.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 05:00:00,29.8,29.8,29.8,16.3,56.79,,6.9,,340.0,22.9,0.0,,0.08,9.9,100.0,1015.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 06:00:00,29.8,29.8,29.8,17.2,59.14,,6.9,,331.0,22.9,0.0,,0.05,9.9,100.0,1015.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 07:00:00,28.9,28.9,28.9,18.1,63.64,,10.0,,359.0,19.8,0.0,,0.03,9.9,100.0,1016.3,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 08:00:00,28.9,28.9,28.9,18.1,63.56,,6.8,,331.0,21.9,0.0,,0.0,9.9,100.0,1016.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 09:00:00,28.9,28.9,28.9,17.2,61.27,,8.0,,350.0,21.0,0.0,,0.0,9.7,100.0,1017.5,"Mist, Light Snow",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 10:00:00,29.8,29.8,29.8,17.2,58.98,,10.2,,311.0,20.9,0.0,,0.0,9.8,100.0,1018.0,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 11:00:00,30.7,30.7,30.7,17.2,56.91,,10.2,,320.0,22.0,0.0,,0.0,9.9,100.0,1018.4,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 12:00:00,31.8,31.8,31.8,17.1,54.2,,8.0,,299.0,24.6,0.0,,0.0,9.9,100.0,1018.7,Light Snow,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2018 13:00:00,31.9,31.9,31.9,19.9,60.88,,10.3,,310.0,23.4,0.0,,0.0,9.9,99.7,1018.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
