Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2005 07:00:00,44.5,44.5,44.5,38.6,79.76,,9.6,,48.0,39.3,0.0,,0.0,9.4,0.0,1014.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 08:00:00,47.3,47.3,47.3,38.0,69.83,,12.8,,60.0,41.8,0.0,,0.0,9.9,0.0,1015.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 09:00:00,50.9,50.9,50.9,36.7,57.99,,12.8,,74.0,,0.0,,0.0,9.9,0.0,1016.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 10:00:00,54.7,54.7,54.7,36.3,49.76,,14.5,,70.0,,0.0,,0.0,9.9,0.0,1016.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 11:00:00,58.2,58.2,58.2,36.7,44.49,,11.3,,68.0,,0.0,,0.0,9.9,0.0,1016.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 12:00:00,61.8,61.8,61.8,36.7,39.14,,14.8,,78.0,,0.0,,0.0,9.9,0.0,1016.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 13:00:00,62.5,62.5,62.5,35.5,36.46,,13.7,,72.0,,0.0,,0.0,9.9,0.0,1016.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 14:00:00,64.0,64.0,64.0,37.0,36.78,,13.1,,68.0,,0.0,,0.0,9.9,0.0,1015.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 15:00:00,65.9,65.9,65.9,36.1,33.04,,13.3,,60.0,,0.0,,0.0,9.9,0.0,1015.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 16:00:00,65.9,65.9,65.9,37.6,35.12,,12.2,,68.0,,0.0,,0.0,9.9,0.0,1014.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 17:00:00,65.9,65.9,65.9,38.6,36.52,,10.7,,60.0,,0.0,,0.0,9.9,0.0,1014.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 18:00:00,64.0,64.0,64.0,39.0,39.76,,11.3,,78.0,,0.0,,0.0,9.9,0.0,1014.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 19:00:00,62.1,62.1,62.1,37.0,39.33,,8.7,,84.0,,0.0,,0.0,9.9,0.0,1014.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 20:00:00,60.4,60.4,60.4,34.7,38.13,,9.9,,78.0,,0.0,,0.0,9.9,0.0,1014.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 21:00:00,57.7,57.7,57.7,34.5,41.56,,9.9,,88.0,,0.0,,0.0,9.9,0.0,1015.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 22:00:00,55.9,55.9,55.9,33.2,42.24,,9.3,,72.0,,0.0,,0.0,9.9,0.0,1016.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2005 23:00:00,53.8,53.8,53.8,32.9,44.86,,9.7,,88.0,,0.0,,0.0,9.9,0.0,1016.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Dayton,OH,US",04/08/2005 00:00:00,48.9,48.9,48.9,45.6,88.17,,11.2,,26.0,44.3,0.0,,0.0,6.0,100.0,1012.4,"Mist, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2005 01:00:00,47.9,47.9,47.9,42.8,82.44,,13.0,,26.0,42.5,0.0,,0.0,8.1,100.0,1012.9,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2005 02:00:00,47.4,47.4,47.4,41.4,79.44,,14.8,,21.0,41.4,0.0,,0.0,8.1,100.0,1013.1,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2005 03:00:00,45.9,45.9,45.9,40.4,80.83,,12.8,,35.0,40.1,0.0,,0.0,8.2,94.8,1012.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2005 04:00:00,43.8,43.8,43.8,40.3,87.44,,13.5,36.9,21.0,37.1,0.0,,0.0,8.2,53.1,1012.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2005 05:00:00,42.3,42.3,42.3,39.8,90.81,,11.6,,21.0,35.9,0.0,,0.0,8.2,1.8,1012.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 06:00:00,40.7,40.7,40.7,39.7,96.17,,10.2,,27.0,34.5,0.0,,0.0,6.9,0.0,1013.1,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 07:00:00,40.7,40.7,40.7,39.7,96.23,,8.6,,16.0,35.2,0.0,,0.0,5.6,3.9,1013.6,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 08:00:00,42.2,42.2,42.2,40.2,92.3,,9.7,,16.0,36.5,0.0,,0.0,5.1,0.0,1014.4,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 09:00:00,46.8,46.8,46.8,40.2,77.78,,13.6,,36.0,40.9,0.0,,0.0,7.4,0.0,1015.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 10:00:00,51.1,51.1,51.1,38.5,61.98,,12.2,,45.0,,0.0,,0.0,8.3,0.0,1016.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 11:00:00,53.3,53.3,53.3,37.5,55.09,,15.8,,33.0,,0.0,,0.0,9.9,0.0,1016.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 12:00:00,56.4,56.4,56.4,33.9,42.65,,16.9,,49.0,,0.0,,0.0,9.9,0.0,1017.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 13:00:00,61.2,61.2,61.2,37.8,41.9,,15.3,,46.0,,0.0,,0.0,8.3,0.0,1016.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 14:00:00,61.4,61.4,61.4,35.3,37.52,,16.1,,30.0,,0.0,,0.0,9.9,0.0,1016.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 15:00:00,63.1,63.1,63.1,35.9,36.28,,17.5,,36.0,,0.0,,0.0,8.3,0.0,1015.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 16:00:00,64.7,64.7,64.7,37.4,36.39,,15.9,,40.0,,0.0,,0.0,7.2,0.0,1014.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 17:00:00,63.5,63.5,63.5,36.8,36.98,,15.6,,35.0,,0.0,,0.0,8.3,0.0,1014.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 18:00:00,64.5,64.5,64.5,39.1,39.09,,14.1,,40.0,,0.0,,0.0,7.2,0.0,1014.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 19:00:00,62.7,62.7,62.7,37.5,39.14,,13.9,,40.0,,0.0,,0.0,7.2,26.7,1014.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2005 20:00:00,57.8,57.8,57.8,33.4,39.64,,13.8,,35.0,,0.0,,0.0,8.3,15.6,1015.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 21:00:00,53.1,53.1,53.1,33.3,46.79,,9.8,,35.0,,0.0,,0.0,8.3,26.7,1015.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2005 22:00:00,51.2,51.2,51.2,34.4,52.4,,12.1,,40.0,,0.0,,0.0,8.3,15.6,1016.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2005 23:00:00,48.2,48.2,48.2,34.3,58.44,,10.2,,44.0,43.8,0.0,,0.0,8.3,15.6,1017.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 00:00:00,43.0,43.0,43.0,37.8,81.59,,5.8,,54.0,39.5,0.0,,0.0,9.9,2.8,1014.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 01:00:00,40.8,40.8,40.8,36.4,84.23,,6.8,,46.0,36.2,0.0,,0.0,9.9,0.0,1015.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 02:00:00,41.0,41.0,41.0,35.3,79.91,,8.7,24.2,43.0,35.5,0.0,,0.0,9.9,0.0,1015.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 03:00:00,39.1,39.1,39.1,36.5,90.05,,7.4,,36.0,33.9,0.0,,0.0,9.9,0.0,1015.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 04:00:00,39.0,39.0,39.0,36.2,89.75,,4.9,,12.0,35.4,0.0,,0.0,9.9,0.0,1015.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 05:00:00,37.3,37.3,37.3,34.6,89.76,,5.2,,20.0,33.2,0.0,,0.0,9.8,0.0,1015.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 06:00:00,36.8,36.8,36.8,34.4,91.12,,4.3,,27.0,33.3,0.0,,0.0,8.5,0.0,1016.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 07:00:00,36.9,36.9,36.9,34.9,92.17,,8.1,,11.0,30.8,0.0,,0.0,8.4,2.8,1016.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 08:00:00,38.4,38.4,38.4,35.5,89.23,,5.6,,9.0,34.1,0.0,,0.0,7.3,2.8,1017.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 09:00:00,44.0,44.0,44.0,38.1,79.6,,6.5,,20.0,40.3,0.0,,0.0,9.9,0.0,1017.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 10:00:00,49.7,49.7,49.7,38.9,66.13,,8.7,,32.0,46.1,0.0,,0.0,9.9,0.0,1018.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 11:00:00,53.4,53.4,53.4,36.7,52.97,,13.8,,48.0,,0.0,,0.0,9.9,0.0,1018.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 12:00:00,55.9,55.9,55.9,35.8,46.72,,11.0,,44.0,,0.0,,0.0,9.9,0.0,1018.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 13:00:00,58.7,58.7,58.7,34.3,39.74,,10.8,,50.0,,0.0,,0.0,9.9,0.0,1018.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 14:00:00,60.6,60.6,60.6,34.8,38.03,,10.9,,65.0,,0.0,,0.0,9.9,0.0,1018.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 15:00:00,60.9,60.9,60.9,33.5,35.71,,12.7,,61.0,,0.0,,0.0,9.9,0.0,1017.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 16:00:00,61.5,61.5,61.5,35.5,37.84,,11.8,,76.0,,0.0,,0.0,9.9,2.8,1017.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 17:00:00,60.5,60.5,60.5,32.7,34.98,,14.7,,75.0,,0.0,,0.0,9.9,2.8,1017.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 18:00:00,59.6,59.6,59.6,29.8,32.13,,14.2,,83.0,,0.0,,0.0,9.9,2.8,1017.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 19:00:00,57.5,57.5,57.5,31.3,36.82,,13.3,,77.0,,0.0,,0.0,9.9,2.8,1017.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 20:00:00,54.5,54.5,54.5,31.4,41.15,,9.0,,84.0,,0.0,,0.0,9.9,2.8,1017.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 21:00:00,50.8,50.8,50.8,32.2,48.71,,6.6,,80.0,,0.0,,0.0,9.9,0.0,1017.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 22:00:00,49.1,49.1,49.1,32.8,53.09,,9.0,,59.0,45.3,0.0,,0.0,9.9,0.0,1018.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2005 23:00:00,47.1,47.1,47.1,31.0,53.39,,10.3,,59.0,42.3,0.0,,0.0,9.9,0.0,1019.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 00:00:00,40.5,40.5,40.5,37.6,89.27,,7.5,,20.0,35.4,0.0,,0.0,9.9,100.0,1015.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2005 01:00:00,39.7,39.7,39.7,36.5,88.15,,8.3,,29.0,34.1,0.0,,0.0,9.7,100.0,1015.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2005 02:00:00,40.2,40.2,40.2,37.4,89.72,,7.3,,29.0,35.2,0.0,,0.0,9.5,80.1,1014.9,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2005 03:00:00,38.4,38.4,38.4,35.4,89.19,,5.9,,19.0,33.9,0.0,,0.0,7.9,48.5,1014.9,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2005 04:00:00,37.3,37.3,37.3,35.2,92.07,,5.0,,353.0,33.3,0.0,,0.0,4.9,45.8,1014.9,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2005 05:00:00,37.1,37.1,37.1,35.0,92.06,,7.2,,26.0,31.5,0.0,,0.0,4.8,80.1,1015.2,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2005 06:00:00,38.0,38.0,38.0,35.1,89.24,,9.1,,35.0,31.6,0.0,,0.0,6.8,1.7,1015.3,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 07:00:00,37.2,37.2,37.2,34.9,91.35,,6.4,,55.0,32.2,0.0,,0.0,7.3,1.7,1016.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 08:00:00,39.8,39.8,39.8,35.0,83.02,,9.2,,47.0,33.7,0.0,,0.0,6.7,1.7,1016.6,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 09:00:00,43.2,43.2,43.2,37.1,78.72,,13.8,,33.0,36.3,0.0,,0.0,8.9,2.8,1017.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 10:00:00,45.3,45.3,45.3,37.8,74.9,,15.7,,42.0,38.5,0.0,,0.0,9.9,1.7,1018.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 11:00:00,47.7,47.7,47.7,37.9,68.57,,13.6,,31.0,42.1,0.0,,0.0,9.9,1.7,1018.7,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 12:00:00,49.9,49.9,49.9,36.6,60.12,,15.8,,22.0,44.3,0.0,,0.0,9.9,0.0,1018.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 13:00:00,52.3,52.3,52.3,35.2,52.08,,14.7,,22.0,,0.0,,0.0,9.9,0.0,1018.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 14:00:00,54.1,54.1,54.1,34.3,47.0,,15.6,,33.0,,0.0,,0.0,9.9,0.0,1018.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 15:00:00,54.2,54.2,54.2,35.1,48.25,,16.6,,23.0,,0.0,,0.0,9.9,0.0,1018.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 16:00:00,54.2,54.2,54.2,34.4,46.92,,16.3,,21.0,,0.0,,0.0,9.9,0.0,1018.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 17:00:00,53.3,53.3,53.3,33.5,46.78,,17.1,,13.0,,0.0,,0.0,9.9,0.0,1018.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 18:00:00,53.1,53.1,53.1,30.5,41.8,,13.3,,37.0,,0.0,,0.0,9.9,0.0,1018.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 19:00:00,53.5,53.5,53.5,29.9,40.19,,10.2,,22.0,,0.0,,0.0,9.9,27.5,1018.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2005 20:00:00,50.5,50.5,50.5,29.8,44.67,,10.9,,22.0,,0.0,,0.0,9.9,27.5,1017.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2005 21:00:00,47.4,47.4,47.4,29.9,50.44,,9.2,,29.0,43.1,0.0,,0.0,9.9,27.5,1018.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2005 22:00:00,45.3,45.3,45.3,30.8,56.58,,9.2,,38.0,40.5,0.0,,0.0,9.9,1.7,1019.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2005 23:00:00,44.4,44.4,44.4,30.1,56.81,,8.2,,30.0,39.9,0.0,,0.0,9.9,25.8,1019.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Erie,PA,US",04/08/2005 00:00:00,42.3,42.3,42.3,37.4,82.81,,15.7,,48.0,34.6,0.0,,0.0,9.7,100.0,1014.5,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2005 01:00:00,41.2,41.2,41.2,36.1,81.91,,12.5,,58.0,34.2,0.0,,0.0,9.8,6.9,1014.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 02:00:00,39.9,39.9,39.9,36.0,85.78,,7.0,,87.0,35.0,0.0,,0.0,9.9,6.4,1014.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 03:00:00,38.1,38.1,38.1,35.1,88.74,,3.6,,77.0,35.6,0.0,,0.0,9.9,6.2,1014.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 04:00:00,36.0,36.0,36.0,34.2,93.04,,5.8,,11.0,31.1,0.0,,0.0,5.3,2.7,1014.5,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 05:00:00,35.1,35.1,35.1,33.3,93.08,,4.6,,77.0,31.0,0.0,,0.0,5.1,90.0,1014.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2005 06:00:00,34.1,34.1,34.1,32.2,92.51,,0.3,,30.0,,0.0,,0.0,2.6,6.9,1015.5,"Mist, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 07:00:00,34.1,34.1,34.1,33.2,96.37,,3.6,,58.0,30.9,0.0,,0.0,2.2,1.4,1015.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 08:00:00,35.0,35.0,35.0,34.0,96.28,,3.6,,77.0,32.0,0.0,,0.0,2.2,0.0,1016.2,"Mist, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 09:00:00,41.1,41.1,41.1,37.9,88.32,,7.0,,68.0,36.5,0.0,,0.0,4.2,0.0,1016.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 10:00:00,46.1,46.1,46.1,37.9,72.81,,9.1,,47.0,41.6,0.0,,0.0,9.9,0.0,1017.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 11:00:00,46.3,46.3,46.3,37.0,69.86,,9.3,,30.0,41.8,0.0,,0.0,9.9,0.0,1018.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 12:00:00,44.5,44.5,44.5,36.9,74.43,,5.2,,342.0,41.6,0.0,,0.0,9.9,0.0,1018.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 13:00:00,47.5,47.5,47.5,35.6,63.19,,9.2,,10.0,43.2,0.0,,0.0,9.9,0.0,1018.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 14:00:00,49.3,49.3,49.3,35.5,58.8,,10.5,,19.0,45.0,0.0,,0.0,9.9,0.0,1018.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 15:00:00,51.5,51.5,51.5,34.7,52.54,,9.3,,42.0,,0.0,,0.0,9.9,0.0,1018.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 16:00:00,52.4,52.4,52.4,32.0,45.76,,10.5,,11.0,,0.0,,0.0,9.9,0.0,1017.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 17:00:00,54.0,54.0,54.0,32.0,43.03,,7.5,,20.0,,0.0,,0.0,9.9,0.0,1017.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 18:00:00,53.1,53.1,53.1,30.0,40.95,,8.3,,29.0,,0.0,,0.0,9.9,0.0,1017.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 19:00:00,49.1,49.1,49.1,31.8,51.1,,5.1,,1.0,47.1,0.0,,0.0,9.9,0.0,1017.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 20:00:00,44.3,44.3,44.3,31.8,61.15,,3.6,,30.0,42.7,0.0,,0.0,9.9,0.0,1017.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 21:00:00,42.5,42.5,42.5,31.8,65.65,,5.9,,49.0,38.8,0.0,,0.0,9.9,0.0,1017.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 22:00:00,41.3,41.3,41.3,30.7,65.66,,4.9,,67.0,38.2,0.0,,0.0,9.9,0.0,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2005 23:00:00,40.0,40.0,40.0,30.7,69.02,,6.0,,58.0,35.8,0.0,,0.0,9.9,0.0,1019.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Buffalo,NY,US",04/08/2005 00:00:00,42.6,42.6,42.6,38.8,86.13,,4.4,,358.0,40.0,0.0,,0.0,9.9,70.8,1014.6,,42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,Partially cloudy
