Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2001 07:00:00,66.1,66.1,66.1,61.5,85.22,,9.3,,230.0,,0.0,,0.0,9.9,41.5,1013.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 08:00:00,69.5,69.5,69.5,62.8,79.33,,10.6,,230.0,,0.0,,0.0,9.9,17.3,1014.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2001 09:00:00,71.8,71.8,71.8,63.5,75.2,,14.8,,240.0,,0.0,,0.0,9.9,17.3,1014.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2001 10:00:00,74.3,74.3,74.3,61.5,64.36,,16.2,,238.0,,0.0,,0.0,9.9,17.3,1014.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2001 11:00:00,77.1,77.1,77.1,59.7,55.05,,16.0,,238.0,,0.0,,0.0,9.9,30.0,1014.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 12:00:00,79.5,79.5,79.5,56.8,45.85,,16.5,,234.0,,0.0,,0.0,9.9,17.3,1013.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2001 13:00:00,80.8,80.8,80.8,57.6,45.14,81.0,13.9,,234.0,,0.0,,0.0,9.9,17.3,1013.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2001 14:00:00,80.8,80.8,80.8,59.0,47.44,81.2,18.3,,220.0,,0.0,,0.0,7.8,38.5,1012.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 15:00:00,82.0,82.0,82.0,59.5,46.41,82.3,14.1,,236.0,,0.0,,0.0,9.9,73.1,1012.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 16:00:00,80.8,80.8,80.8,60.5,50.15,81.6,16.5,,225.0,,0.0,,0.0,8.9,51.9,1011.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 17:00:00,80.8,80.8,80.8,62.0,52.92,81.9,16.3,,220.0,,0.0,,0.0,9.9,73.1,1011.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 18:00:00,79.0,79.0,79.0,61.5,55.11,,14.9,,220.0,,0.0,,0.0,8.9,51.9,1011.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 19:00:00,76.4,76.4,76.4,62.8,62.89,,13.6,,210.0,,0.0,,0.0,8.9,17.3,1011.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2001 20:00:00,74.6,74.6,74.6,62.3,65.57,,11.9,,220.0,,0.0,,0.0,8.9,17.3,1012.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2001 21:00:00,73.8,73.8,73.8,61.0,64.29,,11.7,,210.0,,0.0,,0.0,9.9,28.8,1012.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2001 22:00:00,72.6,72.6,72.6,60.5,65.82,,11.9,,204.0,,0.0,,0.0,9.9,17.3,1012.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2001 23:00:00,71.3,71.3,71.3,60.5,68.74,,10.3,,198.0,,0.0,,0.0,9.9,0.0,1012.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Dayton,OH,US",04/08/2001 00:00:00,74.8,74.8,74.8,57.1,54.11,,14.8,,205.0,,0.0,,0.0,8.3,90.0,1012.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2001 01:00:00,74.4,74.4,74.4,57.1,54.95,,15.4,,214.0,,0.0,,0.0,8.3,88.7,1011.9,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2001 02:00:00,73.7,73.7,73.7,57.3,56.6,,15.0,,214.0,,0.0,,0.0,8.3,49.6,1012.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2001 03:00:00,72.0,72.0,72.0,57.8,60.88,,14.1,,215.0,,0.0,,0.0,8.3,28.2,1012.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2001 04:00:00,71.0,71.0,71.0,58.1,63.82,,13.6,,210.0,,0.0,,0.0,8.3,68.3,1012.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2001 05:00:00,69.1,69.1,69.1,58.2,68.07,,13.1,,210.0,,0.0,,0.0,8.3,18.4,1012.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2001 06:00:00,68.6,68.6,68.6,59.5,72.9,,11.6,,210.0,,0.0,,0.0,8.3,18.4,1013.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2001 07:00:00,68.2,68.2,68.2,59.6,73.94,,11.9,,210.0,,0.0,,0.0,8.3,90.2,1013.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2001 08:00:00,68.3,68.3,68.3,61.1,77.64,,10.8,,210.0,,0.0,,0.0,8.3,90.2,1014.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2001 09:00:00,71.6,71.6,71.6,62.0,71.74,,13.2,,220.0,,0.0,,0.0,8.3,49.5,1014.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2001 10:00:00,74.3,74.3,74.3,63.3,68.73,,16.5,,229.0,,0.0,,0.0,8.3,88.7,1014.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2001 11:00:00,75.7,75.7,75.7,62.4,63.4,,16.0,,244.0,,0.0,,0.0,8.3,89.2,1014.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2001 12:00:00,75.4,75.4,75.4,61.0,61.07,,13.8,,230.0,,0.0,,0.0,6.9,87.8,1014.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2001 13:00:00,80.3,80.3,80.3,58.6,47.65,80.9,14.7,,224.0,,0.0,,0.0,8.3,71.7,1014.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2001 14:00:00,82.6,82.6,82.6,59.2,45.08,82.7,17.5,,219.0,,0.0,,0.0,7.9,89.2,1014.1,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2001 15:00:00,80.7,80.7,80.7,60.1,49.67,81.4,15.5,,229.0,,0.0,,0.0,8.3,63.9,1013.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2001 16:00:00,78.6,78.6,78.6,62.6,58.06,,13.4,,248.0,,0.0,,0.0,8.3,63.9,1013.4,Rain Showers,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2001 17:00:00,79.8,79.8,79.8,61.6,53.85,,16.6,,230.0,,0.0,,0.0,7.9,88.7,1012.7,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2001 18:00:00,79.0,79.0,79.0,64.5,61.22,,13.9,,220.0,,0.0,,0.0,6.4,87.8,1012.5,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2001 19:00:00,75.6,75.6,75.6,63.8,66.77,,9.6,,230.0,,0.0,,0.0,8.3,62.0,1012.7,Rain Showers,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2001 20:00:00,75.3,75.3,75.3,61.9,63.22,,13.2,,224.0,,0.0,,0.0,7.2,29.1,1012.7,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2001 21:00:00,72.5,72.5,72.5,61.0,67.23,,6.3,,220.0,,0.0,,0.0,7.2,1.9,1013.0,Smoke Or Haze,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2001 22:00:00,70.4,70.4,70.4,60.9,71.85,,6.3,,215.0,,0.0,,0.0,8.3,0.0,1013.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2001 23:00:00,69.6,69.6,69.6,60.9,73.85,,6.3,,214.0,,0.0,,0.0,7.7,27.2,1013.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2001 00:00:00,72.7,72.7,72.7,61.0,66.7,,18.1,,229.0,,0.0,,0.0,9.9,3.1,1007.5,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 01:00:00,72.5,72.5,72.5,61.8,69.03,,16.2,,228.0,,0.0,,0.0,9.9,27.4,1007.7,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2001 02:00:00,71.1,71.1,71.1,62.4,73.92,,16.1,,236.0,,0.0,,0.0,9.9,40.6,1008.1,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2001 03:00:00,69.5,69.5,69.5,61.0,74.35,,16.5,,266.0,,0.0,,0.0,9.9,0.0,1008.1,"Thunderstorm, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 04:00:00,68.7,68.7,68.7,61.1,76.58,,16.0,,244.0,,0.0,,0.0,9.9,4.3,1008.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 05:00:00,68.6,68.6,68.6,61.6,78.32,,15.3,,245.0,,0.0,,0.0,9.9,0.0,1008.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 06:00:00,67.6,67.6,67.6,60.8,78.84,,18.6,,230.0,,0.0,,0.0,9.9,0.0,1009.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 07:00:00,66.5,66.5,66.5,59.7,78.91,,15.5,,237.0,,0.0,,0.0,9.9,7.8,1009.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 08:00:00,65.8,65.8,65.8,60.4,82.6,,14.6,,236.0,,0.0,,0.0,9.8,2.6,1010.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 09:00:00,66.8,66.8,66.8,56.2,68.74,,20.3,,238.0,,0.0,,0.0,9.9,0.0,1010.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 10:00:00,69.2,69.2,69.2,53.9,58.19,,21.8,,241.0,,0.0,,0.0,9.9,0.0,1011.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 11:00:00,70.5,70.5,70.5,50.6,49.24,,20.7,,249.0,,0.0,,0.0,9.9,2.6,1011.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 12:00:00,73.5,73.5,73.5,47.8,40.15,,23.9,,266.0,,0.0,,0.0,9.9,0.0,1011.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 13:00:00,75.3,75.3,75.3,48.2,38.4,,21.0,,243.0,,0.0,,0.0,9.9,0.0,1011.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 14:00:00,75.7,75.7,75.7,48.3,38.05,,20.1,,253.0,,0.0,,0.0,9.9,2.6,1011.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 15:00:00,78.3,78.3,78.3,46.9,33.08,,21.6,,252.0,,0.0,,0.0,9.9,2.6,1011.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 16:00:00,79.1,79.1,79.1,44.7,29.57,,21.8,,246.0,,0.0,,0.0,9.9,2.6,1011.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 17:00:00,78.4,78.4,78.4,44.0,29.56,,21.3,,255.0,,0.0,,0.0,9.9,2.6,1010.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 18:00:00,78.2,78.2,78.2,43.9,29.6,,17.7,,263.0,,0.0,,0.0,9.9,2.6,1010.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 19:00:00,77.0,77.0,77.0,43.7,30.6,,12.0,,280.0,,0.0,,0.0,9.9,0.0,1010.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 20:00:00,73.4,73.4,73.4,44.9,36.11,,6.9,,285.0,,0.0,,0.0,9.9,2.6,1010.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 21:00:00,69.2,69.2,69.2,44.6,41.06,,0.6,,310.0,,0.0,,0.0,9.9,7.8,1011.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2001 22:00:00,65.3,65.3,65.3,47.8,53.11,,0.8,,64.0,,0.0,,0.0,9.9,81.7,1011.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2001 23:00:00,61.1,61.1,61.1,47.7,61.4,,1.2,,69.0,,0.0,,0.0,9.9,26.9,1011.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2001 00:00:00,75.3,75.3,75.3,60.9,60.96,,23.0,,200.0,,0.0,,0.0,9.9,30.6,1008.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2001 01:00:00,75.3,75.3,75.3,59.1,57.22,,18.3,,210.0,,0.0,,0.0,9.9,30.5,1008.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2001 02:00:00,73.5,73.5,73.5,59.1,60.77,,24.1,,210.0,,0.0,,0.0,9.9,0.3,1008.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 03:00:00,73.5,73.5,73.5,59.1,60.78,,21.8,,210.0,,0.0,,0.0,9.9,0.4,1008.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 04:00:00,71.7,71.7,71.7,59.1,64.56,,18.3,,210.0,,0.0,,0.0,9.9,0.7,1008.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 05:00:00,71.7,71.7,71.7,59.1,64.57,,17.2,,220.0,,0.0,,0.0,9.9,50.3,1009.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2001 06:00:00,69.9,69.9,69.9,60.9,73.14,,17.2,,220.0,,0.0,,0.0,9.9,50.3,1009.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2001 07:00:00,69.9,69.9,69.9,60.9,73.14,,21.9,,220.0,,0.0,,0.0,9.9,99.9,1010.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2001 08:00:00,69.9,69.9,69.9,60.9,73.12,,16.1,,220.0,,0.0,,0.0,9.9,0.4,1010.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 09:00:00,71.7,71.7,71.7,62.7,73.31,,20.8,,220.0,,0.0,,0.0,9.9,99.9,1011.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2001 10:00:00,66.3,66.3,66.3,59.1,77.58,,17.2,,240.0,,0.0,,0.0,9.9,50.3,1011.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2001 11:00:00,73.5,73.5,73.5,60.9,64.72,,18.4,,240.0,,0.0,,0.0,9.9,49.8,1011.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2001 12:00:00,73.5,73.5,73.5,57.3,56.95,,19.5,,240.0,,0.0,,0.0,9.9,30.0,1011.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2001 13:00:00,71.7,71.7,71.7,55.5,56.62,,17.3,,250.0,,0.0,,0.0,9.9,30.0,1011.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2001 14:00:00,66.4,66.4,66.4,51.9,59.66,,13.9,,260.0,,0.0,,0.0,9.9,0.4,1011.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 15:00:00,62.8,62.8,62.8,50.1,63.23,,11.5,,260.0,,0.0,,0.0,9.9,30.0,1011.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2001 16:00:00,62.8,62.8,62.8,51.9,67.56,,12.8,,270.0,,0.0,,0.0,9.9,0.3,1011.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 17:00:00,59.3,59.3,59.3,48.4,67.15,,10.4,,270.0,,0.0,,0.0,9.9,0.4,1010.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 18:00:00,62.8,62.8,62.8,50.1,63.26,,9.2,,231.0,,0.0,,0.0,9.9,0.4,1010.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 19:00:00,64.6,64.6,64.6,50.1,59.46,,9.2,,240.0,,0.0,,0.0,9.9,0.2,1011.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 20:00:00,57.4,57.4,57.4,48.3,71.64,,8.0,,231.0,,0.0,,0.0,9.9,0.0,1011.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 21:00:00,57.4,57.4,57.4,48.3,71.72,,6.9,,230.0,,0.0,,0.0,9.9,0.0,1011.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 22:00:00,64.5,64.5,64.5,46.5,52.09,,3.3,,200.0,,0.0,,0.0,9.9,0.0,1012.2,"Thunderstorm, Thunderstorm Without Precipitation",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2001 23:00:00,66.3,66.3,66.3,46.5,48.96,,4.7,,160.0,,0.0,,0.0,9.9,50.3,1011.9,Thunderstorm,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Erie,PA,US",04/08/2001 00:00:00,68.1,68.1,68.1,56.0,65.31,,12.6,,176.0,,0.0,,0.32,9.5,0.0,1008.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 01:00:00,66.3,66.3,66.3,57.2,72.63,,15.4,,192.0,,0.17,,0.28,1.6,88.3,1009.5,"Thunderstorm, Rain Showers",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2001 02:00:00,59.3,59.3,59.3,55.5,87.19,,13.4,,180.0,,0.0,,0.24,8.6,90.0,1009.5,Thunderstorm Without Precipitation,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2001 03:00:00,65.9,65.9,65.9,56.0,70.47,,15.2,,180.0,,0.01,,0.2,9.8,90.0,1009.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2001 04:00:00,66.8,66.8,66.8,55.1,66.11,,13.1,,180.0,,0.0,,0.16,9.8,88.3,1009.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2001 05:00:00,69.0,69.0,69.0,55.1,61.14,,14.1,,189.0,,0.0,,0.12,9.8,97.1,1009.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2001 06:00:00,70.0,70.0,70.0,55.1,59.23,,13.1,,208.0,,0.0,,0.08,9.8,100.0,1009.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2001 07:00:00,70.0,70.0,70.0,56.0,61.26,,12.9,,199.0,,0.0,,0.04,9.7,99.7,1010.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2001 08:00:00,69.8,69.8,69.8,55.5,60.46,,11.8,,199.0,,0.0,,0.0,9.8,98.0,1010.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2001 09:00:00,71.8,71.8,71.8,57.8,61.49,,9.9,,218.0,,0.0,,0.0,9.8,30.0,1011.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2001 10:00:00,74.8,74.8,74.8,57.9,55.64,,12.4,,238.0,,0.0,,0.0,9.8,48.6,1010.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2001 11:00:00,75.7,75.7,75.7,53.1,45.46,,16.4,,240.0,,0.0,,0.0,9.8,30.0,1010.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2001 12:00:00,77.0,77.0,77.0,45.2,32.37,,23.0,,258.0,,0.0,,0.0,9.8,0.0,1010.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 13:00:00,77.0,77.0,77.0,46.3,33.71,,20.4,,258.0,,0.0,,0.0,9.8,0.0,1010.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 14:00:00,75.3,75.3,75.3,51.8,43.93,,22.3,,258.0,,0.0,,0.0,9.8,0.9,1010.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 15:00:00,75.9,75.9,75.9,51.1,41.92,,21.7,,258.0,,0.0,,0.0,9.8,0.0,1010.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 16:00:00,74.1,74.1,74.1,50.1,42.83,,22.4,,259.0,,0.0,,0.0,9.8,0.0,1010.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 17:00:00,72.0,72.0,72.0,51.1,47.78,,17.1,,259.0,,0.0,,0.0,9.9,0.0,1010.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 18:00:00,70.2,70.2,70.2,50.1,48.95,,16.1,,259.0,,0.0,,0.0,9.9,0.0,1010.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 19:00:00,69.3,69.3,69.3,46.2,43.66,,14.1,,250.0,,0.0,,0.0,9.9,0.0,1011.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 20:00:00,68.1,68.1,68.1,44.8,42.99,,11.0,,231.0,,0.0,,0.0,9.9,0.0,1011.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 21:00:00,68.0,68.0,68.0,44.1,42.01,,8.1,,241.0,,0.0,,0.0,9.9,0.0,1011.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 22:00:00,68.0,68.0,68.0,44.1,42.09,,7.7,,231.0,,0.0,,0.0,9.9,0.0,1012.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2001 23:00:00,66.8,66.8,66.8,44.0,43.73,,6.9,,240.0,,0.0,,0.0,9.9,0.0,1011.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Buffalo,NY,US",04/08/2001 00:00:00,54.3,54.3,54.3,51.3,89.68,,18.5,,158.0,,0.05,,0.0,6.8,90.0,1008.8,"Thunderstorm, Rain Showers, Light Rain",42.8854,-78.8785,"Buffalo, NY, United States","Buffalo, NY, United States",,"Rain, Overcast"
