Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Evansville,IN,US",04/08/2011 22:00:00,70.6,70.6,70.6,57.6,63.45,,4.0,,101.0,,0.0,,0.0,9.9,75.7,1013.6,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Evansville,IN,US",04/08/2011 23:00:00,68.9,68.9,68.9,57.6,67.21,,3.3,,94.0,,0.0,,0.0,9.9,85.1,1013.7,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 00:00:00,52.1,52.1,52.1,41.8,67.89,,10.5,,87.0,,0.0,,0.0,9.9,55.4,1013.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2011 01:00:00,51.7,51.7,51.7,42.7,71.28,,13.5,,93.0,,0.0,,0.0,9.9,100.0,1011.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 02:00:00,52.7,52.7,52.7,43.2,69.97,,15.6,,100.0,,0.0,,0.0,9.9,100.0,1010.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 03:00:00,51.2,51.2,51.2,44.7,78.4,,10.3,,39.0,,0.01,,0.0,6.4,100.0,1011.7,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2011 04:00:00,47.4,47.4,47.4,44.0,87.77,,13.7,20.8,32.0,41.7,0.0,,0.0,6.2,100.0,1011.4,"Mist, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 05:00:00,46.6,46.6,46.6,43.8,89.73,,12.6,,63.0,41.0,0.0,,0.0,5.7,100.0,1010.2,"Mist, Light Drizzle, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 06:00:00,47.6,47.6,47.6,43.8,86.64,,10.8,,74.0,42.8,0.01,,0.0,6.5,100.0,1009.9,"Mist, Light Drizzle, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2011 07:00:00,48.4,48.4,48.4,44.6,86.69,,8.7,,94.0,44.5,0.0,,0.0,5.7,100.0,1009.6,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 08:00:00,49.4,49.4,49.4,45.6,86.75,,5.4,,93.0,47.3,0.0,,0.0,4.5,93.8,1010.3,"Mist, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 09:00:00,50.9,50.9,50.9,46.5,84.85,,4.1,,95.0,,0.0,,0.0,4.5,100.0,1010.5,"Mist, Smoke Or Haze",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 10:00:00,51.8,51.8,51.8,47.5,85.44,,4.7,,127.0,,0.0,,0.0,5.1,95.5,1009.9,"Mist, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 11:00:00,54.9,54.9,54.9,49.5,81.8,,3.4,,241.0,,0.0,,0.0,5.2,91.7,1010.3,Smoke Or Haze,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 12:00:00,61.6,61.6,61.6,53.0,73.5,,8.7,,208.0,,0.0,,0.0,8.7,89.0,1010.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 13:00:00,65.4,65.4,65.4,55.5,70.57,,10.0,,266.0,,0.0,,0.0,9.9,98.5,1010.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 14:00:00,68.3,68.3,68.3,56.3,65.45,,13.2,16.1,276.0,,0.0,,0.0,9.4,70.3,1010.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2011 15:00:00,71.9,71.9,71.9,56.2,57.84,,9.9,18.3,303.0,,0.0,,0.0,9.4,50.0,1010.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2011 16:00:00,70.9,70.9,70.9,57.0,61.53,,9.3,,321.0,,0.0,,0.0,8.7,30.9,1010.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2011 17:00:00,71.9,71.9,71.9,57.0,59.26,,8.6,,323.0,,0.0,,0.0,8.7,31.2,1010.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2011 18:00:00,69.9,69.9,69.9,56.7,62.89,,10.9,,339.0,,0.0,,0.0,7.6,53.2,1011.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2011 19:00:00,65.6,65.6,65.6,56.3,71.91,,11.3,,341.0,,0.0,,0.0,6.6,51.7,1012.2,Smoke Or Haze,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2011 20:00:00,61.5,61.5,61.5,54.4,77.44,,8.7,,7.0,,0.0,,0.0,5.7,62.2,1013.0,Smoke Or Haze,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2011 21:00:00,56.8,56.8,56.8,51.7,83.21,,8.5,,24.0,,0.0,,0.0,6.6,68.8,1013.5,Smoke Or Haze,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2011 22:00:00,55.7,55.7,55.7,50.9,83.76,,7.7,,34.0,,0.0,,0.0,6.6,100.0,1014.4,Smoke Or Haze,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2011 23:00:00,55.3,55.3,55.3,50.9,85.04,,6.7,,54.0,,0.0,,0.0,5.7,100.0,1014.9,"Mist, Smoke Or Haze",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Dayton,OH,US",04/08/2011 00:00:00,49.6,49.6,49.6,44.2,81.61,,9.2,,57.0,45.9,0.0,,0.0,9.5,70.7,1016.3,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2011 01:00:00,48.8,48.8,48.8,43.1,80.58,,12.2,,55.0,43.9,0.0,,0.0,9.7,70.7,1014.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2011 02:00:00,49.5,49.5,49.5,42.9,77.88,,7.9,,77.0,46.2,0.0,,0.0,9.9,93.4,1014.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 03:00:00,49.9,49.9,49.9,43.3,77.9,,9.8,,61.0,46.0,0.0,,0.0,9.2,100.0,1013.4,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 04:00:00,49.6,49.6,49.6,44.4,82.4,,12.0,20.8,64.0,44.9,0.01,,0.0,8.4,100.0,1012.8,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2011 05:00:00,49.8,49.8,49.8,44.4,81.74,,8.1,19.5,87.0,46.4,0.0,,0.0,9.2,100.0,1012.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 06:00:00,49.9,49.9,49.9,44.5,81.53,,8.7,,46.0,46.4,0.0,,0.0,8.6,100.0,1012.3,"Rain Showers, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 07:00:00,49.6,49.6,49.6,44.5,82.59,,8.2,,75.0,46.2,0.0,,0.0,9.0,100.0,1011.8,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 08:00:00,49.3,49.3,49.3,44.6,83.58,,9.9,,84.0,45.2,0.01,,0.0,7.4,100.0,1011.9,"Mist, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2011 09:00:00,49.7,49.7,49.7,45.8,86.53,,10.3,,89.0,45.5,0.02,,0.0,9.9,100.0,1011.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2011 10:00:00,51.1,51.1,51.1,46.6,84.58,,8.2,,109.0,,0.0,,0.0,9.9,100.0,1011.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 11:00:00,53.6,53.6,53.6,48.3,82.26,,8.7,,125.0,,0.0,,0.0,9.9,95.6,1011.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 12:00:00,55.0,55.0,55.0,49.8,82.56,,6.3,,142.0,,0.0,,0.0,8.3,95.6,1011.0,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 13:00:00,60.9,60.9,60.9,52.8,74.57,,5.7,,240.0,,0.0,,0.0,9.9,69.6,1011.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2011 14:00:00,63.6,63.6,63.6,54.6,72.49,,9.5,,299.0,,0.0,,0.0,9.9,82.6,1011.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 15:00:00,64.9,64.9,64.9,54.7,69.6,,7.4,,321.0,,0.0,,0.0,9.9,100.0,1010.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 16:00:00,65.3,65.3,65.3,55.8,71.32,,9.0,18.3,318.0,,0.0,,0.0,9.9,92.7,1011.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 17:00:00,65.7,65.7,65.7,55.4,69.37,,12.0,,339.0,,0.0,,0.0,9.9,89.2,1011.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2011 18:00:00,63.1,63.1,63.1,54.2,72.63,,10.8,,345.0,,0.0,,0.0,8.3,44.1,1011.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2011 19:00:00,60.5,60.5,60.5,53.4,77.46,,9.8,,344.0,,0.0,,0.0,7.3,51.1,1012.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2011 20:00:00,56.6,56.6,56.6,52.0,84.55,,9.6,,5.0,,0.0,,0.0,6.2,41.0,1013.5,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2011 21:00:00,53.7,53.7,53.7,50.4,88.71,,8.1,,7.0,,0.0,,0.0,6.3,27.4,1014.4,"Mist, Smoke Or Haze",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2011 22:00:00,52.4,52.4,52.4,49.4,89.46,,8.4,,14.0,,0.0,,0.0,5.9,64.8,1015.2,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2011 23:00:00,51.7,51.7,51.7,48.9,90.24,,6.5,,31.0,,0.0,,0.0,7.0,81.1,1015.6,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 00:00:00,39.4,39.4,39.4,35.9,87.06,,4.8,,71.0,36.0,0.0,,0.0,9.5,99.5,1020.7,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 01:00:00,39.4,39.4,39.4,35.8,86.78,,7.4,,55.0,34.1,0.0,,0.0,9.7,100.0,1019.9,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 02:00:00,39.5,39.5,39.5,36.1,87.33,,7.6,,56.0,34.2,0.03,,0.0,7.9,100.0,1019.8,"Drizzle, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2011 03:00:00,39.2,39.2,39.2,36.9,91.57,,9.5,,63.0,32.9,0.14,,0.0,5.2,100.0,1017.9,"Mist, Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2011 04:00:00,39.5,39.5,39.5,37.7,93.2,,9.2,,74.0,33.4,0.05,,0.0,9.5,100.0,1016.2,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2011 05:00:00,39.6,39.6,39.6,37.8,93.21,,6.6,,83.0,34.9,0.07,,0.0,4.9,100.0,1016.5,"Mist, Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2011 06:00:00,39.4,39.4,39.4,37.8,94.06,,11.1,,54.0,32.4,0.16,,0.0,3.7,100.0,1015.8,"Mist, Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2011 07:00:00,39.5,39.5,39.5,38.0,94.06,,11.6,,78.0,32.4,0.05,,0.0,5.7,100.0,1015.5,"Mist, Rain, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2011 08:00:00,41.8,41.8,41.8,39.5,91.63,,10.9,,60.0,35.5,0.05,,0.0,4.0,100.0,1015.3,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2011 09:00:00,42.5,42.5,42.5,40.7,93.51,,9.0,,54.0,37.1,0.03,,0.0,3.5,100.0,1014.8,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2011 10:00:00,41.8,41.8,41.8,39.5,91.27,,11.6,,27.0,35.3,0.08,,0.0,2.5,100.0,1015.7,"Mist, Rain, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2011 11:00:00,40.0,40.0,40.0,38.4,93.96,,11.4,19.5,52.0,33.0,0.09,,0.0,3.5,100.0,1016.0,"Mist, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2011 12:00:00,42.2,42.2,42.2,39.8,90.95,,13.1,18.5,52.0,35.3,0.04,,0.0,4.8,100.0,1015.6,"Mist, Light Drizzle",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2011 13:00:00,42.5,42.5,42.5,41.2,95.07,,12.1,19.5,44.0,36.0,0.0,,0.0,4.7,100.0,1015.2,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 14:00:00,43.0,43.0,43.0,41.4,94.26,,8.3,17.2,44.0,38.1,0.0,,0.0,5.9,100.0,1015.1,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 15:00:00,45.1,45.1,45.1,43.1,92.67,,12.2,23.0,62.0,39.2,0.0,,0.0,7.2,99.6,1014.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 16:00:00,47.4,47.4,47.4,44.5,89.74,,12.6,17.2,70.0,41.9,0.0,,0.0,8.6,99.6,1014.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 17:00:00,45.0,45.0,45.0,41.6,87.69,,11.2,18.3,61.0,39.4,0.0,,0.0,9.0,99.5,1015.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 18:00:00,47.0,47.0,47.0,41.8,81.97,,11.7,,52.0,41.8,0.0,,0.0,9.9,100.0,1015.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 19:00:00,47.3,47.3,47.3,41.6,80.69,,10.2,,62.0,42.6,0.0,,0.0,9.9,100.0,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 20:00:00,46.7,46.7,46.7,42.5,84.94,,11.3,19.5,63.0,41.6,0.0,,0.0,9.9,100.0,1016.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 21:00:00,46.7,46.7,46.7,40.2,77.79,,13.0,20.5,70.0,41.0,0.0,,0.0,9.9,100.0,1016.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 22:00:00,45.2,45.2,45.2,38.7,77.91,,9.1,,62.0,40.4,0.0,,0.0,9.9,98.0,1017.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2011 23:00:00,45.1,45.1,45.1,38.2,76.61,,8.5,20.8,64.0,40.6,0.0,,0.0,9.9,97.8,1017.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 00:00:00,42.4,42.4,42.4,37.2,81.64,,4.7,,60.0,39.6,0.0,,0.0,9.9,100.0,1020.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 01:00:00,41.0,41.0,41.0,37.2,86.01,,8.0,,60.0,35.9,0.0,,0.0,9.9,99.9,1019.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 02:00:00,39.6,39.6,39.6,37.2,91.11,,9.1,,40.0,33.5,0.0,,0.0,8.7,100.0,1020.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 03:00:00,39.6,39.6,39.6,37.7,93.1,,0.0,,1.0,,0.0,,0.0,8.7,100.0,1019.0,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 04:00:00,41.1,41.1,41.1,37.8,87.97,,4.7,,50.0,37.9,0.01,,0.0,6.9,100.0,1017.5,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2011 05:00:00,41.1,41.1,41.1,39.0,92.4,,8.0,,51.0,35.8,0.0,,0.0,6.2,100.0,1016.9,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 06:00:00,42.9,42.9,42.9,41.0,92.9,,0.1,,3.0,,0.09,,0.0,3.7,100.0,1016.7,"Mist, Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2011 07:00:00,42.9,42.9,42.9,41.0,92.91,,6.9,,41.0,38.7,0.18,,0.0,3.1,100.0,1016.4,"Mist, Rain, Heavy Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2011 08:00:00,43.0,43.0,43.0,42.4,97.85,,6.9,,50.0,38.7,0.09,,0.0,3.2,100.0,1016.5,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2011 09:00:00,43.0,43.0,43.0,41.0,92.89,,6.9,,40.0,38.7,0.01,,0.0,3.1,100.0,1016.1,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2011 10:00:00,48.0,48.0,48.0,44.7,88.38,,7.0,,70.0,44.8,0.0,,0.0,9.9,100.0,1014.8,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 11:00:00,50.0,50.0,50.0,44.2,80.33,,10.3,20.8,100.0,,0.0,,0.0,9.9,100.0,1014.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 12:00:00,44.2,44.2,44.2,41.1,88.55,,14.9,,30.0,37.3,0.01,,0.0,3.8,100.0,1015.2,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2011 13:00:00,41.1,41.1,41.1,39.6,94.43,,16.0,,40.0,32.9,0.05,,0.0,3.1,100.0,1015.1,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2011 14:00:00,42.4,42.4,42.4,41.0,94.92,,12.7,,40.0,35.6,0.0,,0.0,3.1,100.0,1014.6,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 15:00:00,43.0,43.0,43.0,42.4,97.86,,11.4,,30.0,36.8,0.0,,0.0,3.2,89.3,1014.6,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 16:00:00,43.0,43.0,43.0,41.1,92.8,,11.4,,40.0,36.8,0.0,,0.0,6.2,100.0,1013.9,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 17:00:00,50.0,50.0,50.0,44.2,80.29,,12.7,18.3,120.0,,0.0,,0.0,9.9,100.0,1013.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 18:00:00,50.0,50.0,50.0,42.9,76.59,,10.3,,100.0,,0.0,,0.0,9.9,100.0,1014.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 19:00:00,48.5,48.5,48.5,42.4,79.17,,10.3,,100.0,44.1,0.0,,0.0,9.9,100.0,1015.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 20:00:00,48.5,48.5,48.5,42.4,79.18,,8.1,,80.0,45.0,0.0,,0.0,9.9,100.0,1016.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 21:00:00,43.0,43.0,43.0,39.6,87.69,,4.7,,70.0,40.2,0.0,,0.0,9.9,100.0,1016.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 22:00:00,48.0,48.0,48.0,41.0,76.65,,11.4,,90.0,43.1,0.0,,0.0,9.9,100.0,1016.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2011 23:00:00,46.7,46.7,46.7,39.6,75.93,,8.0,,60.0,42.8,0.0,,0.0,9.9,100.0,1017.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Erie,PA,US",04/08/2011 00:00:00,44.2,44.2,44.2,33.4,65.68,,5.8,,70.0,40.9,0.0,,0.3,9.9,0.0,1021.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2011 01:00:00,44.2,44.2,44.2,33.4,65.57,,5.8,,108.0,40.9,0.0,,0.26,9.9,0.0,1020.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2011 02:00:00,44.2,44.2,44.2,33.4,65.67,,3.3,,41.0,42.8,0.0,,0.22,9.9,0.0,1020.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2011 03:00:00,42.9,42.9,42.9,33.8,70.16,,3.4,,110.0,41.2,0.0,,0.19,9.9,0.0,1020.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2011 04:00:00,44.7,44.7,44.7,33.8,65.42,,4.8,,139.0,42.1,0.0,,0.15,9.9,0.0,1019.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2011 05:00:00,44.7,44.7,44.7,33.4,64.3,,9.0,,120.0,39.8,0.0,,0.11,9.9,2.0,1019.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2011 06:00:00,44.6,44.6,44.6,33.4,64.42,,6.9,,109.0,40.8,0.0,,0.07,9.9,2.5,1018.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2011 07:00:00,44.7,44.7,44.7,33.4,64.46,,6.9,,82.0,40.8,0.0,,0.04,9.9,4.6,1018.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2011 08:00:00,44.6,44.6,44.6,33.6,65.04,,6.8,,110.0,40.8,0.0,,0.0,9.8,29.9,1018.5,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2011 09:00:00,46.0,46.0,46.0,34.0,62.73,,9.2,20.8,129.0,41.4,0.0,,0.0,9.7,31.0,1017.9,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
