Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2019 03:00:00,61.5,61.5,61.5,57.9,88.06,,12.0,26.4,294.0,,0.01,,0.0,9.9,84.7,1012.6,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2019 04:00:00,58.4,58.4,58.4,55.2,88.98,,3.6,,8.0,,0.01,,0.0,9.9,59.1,1012.3,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Partially cloudy"
"Indianapolis,IN,US",04/08/2019 05:00:00,58.3,58.3,58.3,55.1,88.91,,5.8,,172.0,,0.0,,0.0,9.9,75.6,1011.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2019 06:00:00,57.6,57.6,57.6,54.6,89.45,,1.5,,87.0,,0.01,,0.0,9.7,57.3,1011.5,"Mist, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Partially cloudy"
"Indianapolis,IN,US",04/08/2019 07:00:00,56.3,56.3,56.3,54.6,94.0,,2.6,,343.0,,0.0,,0.0,9.6,32.9,1012.1,Fog,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 08:00:00,55.6,55.6,55.6,53.6,93.06,,3.9,,278.0,,0.0,,0.0,8.2,32.7,1012.5,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 09:00:00,57.4,57.4,57.4,55.7,93.83,,4.1,,266.0,,0.0,,0.0,9.9,50.7,1012.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 10:00:00,59.6,59.6,59.6,55.7,87.02,,7.0,,276.0,,0.0,,0.0,9.9,50.7,1012.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 11:00:00,61.1,61.1,61.1,55.9,82.99,,8.3,,207.0,,0.0,,0.0,9.9,34.7,1012.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 12:00:00,64.0,64.0,64.0,56.2,75.63,,9.7,,247.0,,0.0,,0.0,9.9,33.8,1012.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 13:00:00,65.8,65.8,65.8,56.1,70.88,,7.4,,252.0,,0.0,,0.0,9.9,35.0,1012.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 14:00:00,68.5,68.5,68.5,54.6,61.06,,8.1,,249.0,,0.0,,0.0,9.9,53.1,1011.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 15:00:00,70.1,70.1,70.1,54.9,58.6,,8.1,,262.0,,0.0,,0.0,9.9,89.9,1011.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2019 16:00:00,71.6,71.6,71.6,55.6,56.88,,10.0,16.1,299.0,,0.0,,0.0,9.9,62.2,1011.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 17:00:00,71.0,71.0,71.0,55.5,57.97,,7.6,,314.0,,0.0,,0.0,9.9,43.7,1010.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 18:00:00,71.5,71.5,71.5,53.8,53.64,,3.8,,283.0,,0.0,,0.0,9.9,39.2,1009.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 19:00:00,70.9,70.9,70.9,53.9,54.97,,5.0,,290.0,,0.0,,0.0,9.9,37.8,1009.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 20:00:00,68.6,68.6,68.6,53.1,57.61,,2.5,,309.0,,0.0,,0.0,9.9,30.1,1009.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 21:00:00,64.7,64.7,64.7,52.2,63.78,,2.0,,277.0,,0.0,,0.0,9.9,30.1,1009.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 22:00:00,62.3,62.3,62.3,52.5,70.31,,2.0,,276.0,,0.0,,0.0,9.9,48.2,1009.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2019 23:00:00,60.3,60.3,60.3,52.0,74.14,,2.8,,267.0,,0.0,,0.0,9.9,48.2,1009.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 00:00:00,63.0,63.0,63.0,59.3,87.53,,12.8,,200.0,,0.0,,0.0,9.9,54.7,1012.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 01:00:00,63.3,63.3,63.3,58.6,84.77,,12.9,,210.0,,0.0,,0.0,9.9,80.7,1012.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2019 02:00:00,62.6,62.6,62.6,57.7,84.18,,12.6,,210.0,,0.0,,0.0,9.9,69.4,1012.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 03:00:00,61.7,61.7,61.7,57.1,85.12,,10.6,,219.0,,0.0,,0.0,9.9,91.8,1011.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2019 04:00:00,60.6,60.6,60.6,56.6,86.89,,8.1,,227.0,,0.0,,0.0,9.9,50.3,1011.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 05:00:00,60.9,60.9,60.9,56.4,85.35,,9.0,,249.0,,0.0,,0.0,9.9,84.4,1012.4,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2019 06:00:00,58.8,58.8,58.8,55.8,89.95,,5.8,,208.0,,0.0,,0.0,9.9,72.1,1012.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 07:00:00,59.3,59.3,59.3,56.1,89.15,,7.5,,202.0,,0.0,,0.0,7.6,81.4,1012.1,Rain Showers,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2019 08:00:00,58.7,58.7,58.7,56.7,93.04,,4.8,,187.0,,0.0,,0.0,9.0,82.5,1012.5,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2019 09:00:00,60.6,60.6,60.6,57.2,88.78,,4.9,,236.0,,0.0,,0.0,9.9,59.7,1012.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 10:00:00,61.7,61.7,61.7,57.6,86.51,,6.8,,231.0,,0.0,,0.0,9.9,38.7,1013.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 11:00:00,63.3,63.3,63.3,57.6,81.72,,7.2,,213.0,,0.0,,0.0,9.9,57.6,1013.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 12:00:00,63.8,63.8,63.8,57.6,80.31,,10.2,,216.0,,0.0,,0.0,9.9,40.6,1013.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 13:00:00,65.1,65.1,65.1,58.2,78.34,,10.5,,218.0,,0.0,,0.0,9.9,58.6,1012.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 14:00:00,65.7,65.7,65.7,56.9,73.18,,10.2,,223.0,,0.0,,0.0,9.9,74.9,1012.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 15:00:00,68.7,68.7,68.7,57.4,67.34,,7.8,,225.0,,0.0,,0.0,9.9,62.1,1011.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 16:00:00,70.0,70.0,70.0,55.1,59.26,,8.5,,244.0,,0.0,,0.0,9.9,64.2,1011.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 17:00:00,71.0,71.0,71.0,54.0,54.95,,8.3,,254.0,,0.0,,0.0,9.9,56.4,1010.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 18:00:00,71.3,71.3,71.3,53.8,53.99,,5.0,,290.0,,0.0,,0.0,9.9,69.4,1010.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 19:00:00,70.4,70.4,70.4,53.6,55.27,,5.7,,290.0,,0.0,,0.0,9.9,30.4,1010.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2019 20:00:00,67.9,67.9,67.9,53.1,59.03,,2.9,,310.0,,0.0,,0.0,9.9,23.2,1009.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2019 21:00:00,62.6,62.6,62.6,52.6,69.79,,1.6,,315.0,,0.0,,0.0,9.9,16.8,1009.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2019 22:00:00,60.0,60.0,60.0,51.9,74.55,,2.5,,353.0,,0.0,,0.0,9.9,16.8,1009.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2019 23:00:00,58.0,58.0,58.0,51.4,78.64,,4.9,,211.0,,0.0,,0.0,9.9,16.8,1009.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 00:00:00,62.6,62.6,62.6,58.5,86.51,,11.8,,201.0,,0.0,,0.0,8.6,53.4,1008.9,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2019 01:00:00,64.5,64.5,64.5,59.3,83.25,,16.4,24.5,226.0,,0.02,,0.0,7.7,62.1,1009.0,"Lightning Without Thunder, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Partially cloudy"
"Toledo,OH,US",04/08/2019 02:00:00,62.3,62.3,62.3,60.1,92.71,,15.5,,224.0,,0.02,,0.0,7.7,26.3,1008.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Partially cloudy"
"Toledo,OH,US",04/08/2019 03:00:00,62.2,62.2,62.2,59.0,89.15,,15.7,25.3,240.0,,0.0,,0.0,8.6,9.2,1008.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 04:00:00,60.4,60.4,60.4,56.9,88.36,,13.9,25.3,236.0,,0.0,,0.0,9.9,20.3,1008.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 05:00:00,60.1,60.1,60.1,56.5,87.84,,12.4,25.3,254.0,,0.0,,0.0,9.9,0.0,1009.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 06:00:00,58.9,58.9,58.9,54.1,84.1,,11.7,17.2,259.0,,0.0,,0.0,9.9,0.0,1009.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 07:00:00,57.7,57.7,57.7,53.2,84.74,,9.9,,286.0,,0.0,,0.0,9.9,4.4,1009.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 08:00:00,57.5,57.5,57.5,53.1,85.18,,8.3,,253.0,,0.0,,0.0,9.9,0.0,1010.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 09:00:00,59.0,59.0,59.0,54.1,83.82,,9.9,,243.0,,0.0,,0.0,9.9,15.7,1011.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 10:00:00,60.3,60.3,60.3,54.2,80.22,,12.7,16.1,246.0,,0.0,,0.0,9.9,41.2,1011.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2019 11:00:00,61.9,61.9,61.9,54.0,75.07,,11.6,21.9,289.0,,0.0,,0.0,9.9,100.0,1011.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2019 12:00:00,63.1,63.1,63.1,53.9,72.04,,13.2,17.2,264.0,,0.0,,0.0,9.9,85.6,1011.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2019 13:00:00,65.3,65.3,65.3,53.9,66.57,,10.2,20.8,269.0,,0.0,,0.0,9.9,78.7,1011.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2019 14:00:00,67.2,67.2,67.2,54.5,63.58,,11.0,17.2,223.0,,0.0,,0.0,9.9,74.7,1010.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2019 15:00:00,69.7,69.7,69.7,53.0,55.42,,14.0,22.7,238.0,,0.0,,0.0,9.9,71.9,1010.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2019 16:00:00,70.6,70.6,70.6,52.0,51.86,,13.5,21.5,253.0,,0.0,,0.0,9.9,50.0,1010.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2019 17:00:00,71.6,71.6,71.6,51.1,48.4,,12.2,20.8,234.0,,0.0,,0.0,9.9,40.0,1009.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2019 18:00:00,71.8,71.8,71.8,48.6,43.81,,9.4,20.8,269.0,,0.0,,0.0,9.9,20.3,1008.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 19:00:00,70.7,70.7,70.7,47.3,43.34,,12.3,,228.0,,0.0,,0.0,9.9,0.0,1008.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 20:00:00,66.9,66.9,66.9,48.1,50.81,,7.6,,231.0,,0.0,,0.0,9.9,0.0,1008.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 21:00:00,62.4,62.4,62.4,47.9,58.96,,5.3,,218.0,,0.0,,0.0,9.9,0.0,1008.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 22:00:00,58.6,58.6,58.6,47.5,66.63,,6.1,,213.0,,0.0,,0.0,9.9,0.0,1007.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2019 23:00:00,59.7,59.7,59.7,48.8,67.37,,8.2,,217.0,,0.0,,0.0,9.9,0.0,1007.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/2019 00:00:00,65.0,65.0,65.0,57.8,77.54,,16.1,,190.0,,0.0,,0.0,9.9,88.8,1009.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2019 01:00:00,65.9,65.9,65.9,57.8,75.16,,12.8,25.2,210.0,,0.0,,0.0,9.9,70.8,1009.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2019 02:00:00,65.9,65.9,65.9,57.8,75.18,,16.1,27.7,210.0,,0.0,,0.0,9.9,70.7,1008.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2019 03:00:00,65.0,65.0,65.0,56.9,75.1,,20.7,29.8,230.0,,0.02,,0.0,6.9,80.4,1008.4,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2019 04:00:00,64.1,64.1,64.1,57.8,80.02,,17.2,20.6,200.0,,0.02,,0.0,9.9,28.5,1007.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Partially cloudy"
"Cleveland,OH,US",04/08/2019 05:00:00,62.9,62.9,62.9,56.0,78.19,,17.2,28.0,230.0,,0.0,,0.0,9.9,40.7,1007.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2019 06:00:00,60.2,60.2,60.2,53.1,77.33,,15.0,20.8,230.0,,0.0,,0.0,9.9,28.5,1008.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2019 07:00:00,56.1,56.1,56.1,50.1,80.21,,12.8,28.9,250.0,,0.0,,0.0,9.9,88.8,1009.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2019 08:00:00,55.2,55.2,55.2,48.9,79.26,,10.3,25.3,250.0,,0.0,,0.0,9.9,50.1,1010.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2019 09:00:00,55.2,55.2,55.2,48.9,79.25,,11.4,20.8,250.0,,0.0,,0.0,9.9,50.0,1010.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2019 10:00:00,52.2,52.2,52.2,47.1,82.72,,11.5,20.8,260.0,,0.0,,0.0,9.9,50.0,1011.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2019 11:00:00,56.1,56.1,56.1,50.0,80.08,,13.9,23.0,260.0,,0.0,,0.0,9.9,50.5,1011.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2019 12:00:00,56.1,56.1,56.1,50.0,80.04,,11.4,21.9,260.0,,0.0,,0.0,9.9,88.8,1011.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2019 13:00:00,54.0,54.0,54.0,48.0,79.91,,12.7,19.7,270.0,,0.0,,0.0,9.9,89.0,1011.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2019 14:00:00,54.1,54.1,54.1,48.9,82.61,,9.2,,270.0,,0.0,,0.0,8.7,89.2,1011.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2019 15:00:00,61.1,61.1,61.1,52.1,72.15,,7.0,,260.0,,0.0,,0.0,9.9,74.2,1010.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2019 16:00:00,57.9,57.9,57.9,52.1,80.86,,4.8,,290.0,,0.0,,0.0,8.1,28.5,1010.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2019 17:00:00,59.1,59.1,59.1,52.1,77.44,,0.2,,357.0,,0.0,,0.0,8.1,0.6,1010.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2019 18:00:00,57.9,57.9,57.9,52.1,80.83,,0.1,,359.0,,0.0,,0.0,6.3,0.5,1009.7,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2019 19:00:00,61.1,61.1,61.1,53.0,74.72,,0.1,,357.0,,0.0,,0.0,6.3,0.7,1009.2,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2019 20:00:00,62.9,62.9,62.9,53.0,70.06,,0.1,,356.0,,0.0,,0.0,9.9,0.5,1008.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2019 21:00:00,62.9,62.9,62.9,52.1,67.7,,3.3,,140.0,,0.0,,0.0,9.9,0.4,1008.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2019 22:00:00,62.9,62.9,62.9,52.1,67.74,,3.3,,140.0,,0.0,,0.0,9.9,28.7,1008.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2019 23:00:00,62.0,62.0,62.0,53.0,72.46,,6.9,,160.0,,0.0,,0.0,9.9,88.5,1007.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Erie,PA,US",04/08/2019 00:00:00,62.0,62.0,62.0,56.1,80.95,,13.7,18.3,171.0,,0.0,,0.0,9.9,99.7,1009.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2019 01:00:00,64.0,64.0,64.0,57.8,80.35,,13.7,,200.0,,0.0,,0.0,9.9,74.9,1008.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2019 02:00:00,64.0,64.0,64.0,57.8,80.37,,14.7,,201.0,,0.0,,0.0,9.9,75.7,1008.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2019 03:00:00,64.0,64.0,64.0,57.8,80.37,,14.8,,201.0,,0.0,,0.0,9.9,75.6,1008.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2019 04:00:00,64.0,64.0,64.0,57.8,80.35,,12.6,,201.0,,0.0,,0.0,9.8,70.4,1007.3,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2019 05:00:00,62.8,62.8,62.8,57.8,83.68,,13.7,18.3,210.0,,0.0,,0.0,9.9,93.2,1006.8,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2019 06:00:00,62.8,62.8,62.8,57.8,83.61,,14.9,,220.0,,0.0,,0.0,9.9,62.7,1006.6,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2019 07:00:00,63.9,63.9,63.9,56.0,75.56,,18.3,27.7,260.0,,0.0,,0.0,9.9,75.0,1007.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2019 08:00:00,60.2,60.2,60.2,54.0,80.12,,23.7,41.9,250.0,,0.0,,0.0,9.9,58.8,1008.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2019 09:00:00,61.0,61.0,61.0,52.2,72.67,,14.8,35.5,251.0,,0.0,,0.0,9.9,52.2,1008.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2019 10:00:00,61.0,61.0,61.0,53.0,74.9,,19.5,30.8,250.0,,0.0,,0.0,9.9,50.8,1009.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2019 11:00:00,61.1,61.1,61.1,52.1,72.17,,16.2,32.1,251.0,,0.0,,0.0,9.9,89.0,1009.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2019 12:00:00,61.1,61.1,61.1,51.2,69.89,,16.0,28.6,261.0,,0.0,,0.0,9.9,51.4,1010.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2019 13:00:00,61.1,61.1,61.1,51.2,69.79,,16.1,23.0,251.0,,0.0,,0.0,9.9,98.4,1010.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2019 14:00:00,59.1,59.1,59.1,50.0,71.68,,17.1,26.3,252.0,,0.0,,0.0,9.9,97.8,1011.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2019 15:00:00,60.3,60.3,60.3,50.0,68.72,,16.0,24.1,260.0,,0.0,,0.0,9.9,98.6,1010.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2019 16:00:00,64.1,64.1,64.1,50.0,60.18,,13.7,21.9,251.0,,0.0,,0.0,9.9,57.5,1010.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2019 17:00:00,61.2,61.2,61.2,50.0,66.68,,13.7,19.7,261.0,,0.0,,0.0,9.9,48.9,1010.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2019 18:00:00,62.2,62.2,62.2,51.2,67.23,,11.4,18.4,261.0,,0.0,,0.0,9.9,2.5,1009.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
