Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2022 07:00:00,37.4,37.4,37.4,35.1,91.0,,8.6,,250.0,31.2,0.02,,,9.9,100.0,1003.5,"Rain, Heavy Rain, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2022 08:00:00,37.5,37.5,37.5,35.1,90.84,,9.8,,246.0,30.6,0.01,,,9.7,100.0,1003.9,"Drizzle, Heavy Drizzle, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2022 09:00:00,38.4,38.4,38.4,35.4,88.93,,9.5,,250.0,31.9,0.0,,,9.8,95.7,1004.3,"Light Drizzle, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 10:00:00,39.7,39.7,39.7,34.5,81.62,,11.5,,263.0,32.7,0.0,,,9.8,74.3,1004.6,"Drizzle, Heavy Drizzle",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2022 11:00:00,41.4,41.4,41.4,33.7,73.93,,10.0,,267.0,35.4,0.0,,,9.9,100.0,1005.0,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 12:00:00,43.0,43.0,43.0,32.7,66.85,,11.1,,244.0,36.9,0.0,,,9.9,89.7,1005.2,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 13:00:00,42.6,42.6,42.6,32.1,66.09,,12.6,22.0,260.0,35.9,0.0,,,9.9,89.4,1005.1,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 14:00:00,43.6,43.6,43.6,30.2,59.05,,15.0,20.8,262.0,36.4,0.0,,,9.9,93.8,1005.0,"Ice, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 15:00:00,45.7,45.7,45.7,33.1,61.22,,14.9,26.7,270.0,39.2,0.0,,,9.9,89.7,1005.3,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 16:00:00,45.0,45.0,45.0,33.5,63.86,,14.7,23.0,281.0,38.3,0.0,,,9.9,94.0,1005.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 17:00:00,42.9,42.9,42.9,33.5,69.26,,9.8,35.6,243.0,37.3,0.0,,,9.9,94.0,1005.8,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 18:00:00,43.5,43.5,43.5,30.0,58.71,,15.0,26.4,273.0,36.3,0.0,,,9.9,94.0,1006.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 19:00:00,42.1,42.1,42.1,33.2,70.49,,14.3,31.1,274.0,34.8,0.0,,,9.9,100.0,1006.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 20:00:00,39.3,39.3,39.3,34.1,81.3,,14.5,25.9,271.0,31.2,0.0,,,9.9,100.0,1007.3,"Drizzle, Heavy Drizzle",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 21:00:00,38.5,38.5,38.5,34.0,83.94,,13.2,,256.0,30.4,0.0,,,9.9,100.0,1008.0,Light Rain,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 22:00:00,38.9,38.9,38.9,34.0,82.49,,13.9,18.3,270.0,30.8,0.0,,,9.9,100.0,1008.6,"Drizzle, Heavy Drizzle, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2022 23:00:00,37.9,37.9,37.9,34.1,86.07,,11.8,18.3,266.0,30.3,0.0,,,9.9,94.0,1008.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Dayton,OH,US",04/08/2022 00:00:00,36.3,36.3,36.3,31.7,83.16,,5.9,,189.0,31.5,0.0,,,9.9,50.1,1006.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2022 01:00:00,36.8,36.8,36.8,32.1,82.9,,6.0,,181.0,31.9,0.0,,,9.9,65.8,1006.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2022 02:00:00,37.6,37.6,37.6,32.9,83.01,,5.9,,177.0,33.0,0.0,,,9.9,89.0,1005.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 03:00:00,38.0,38.0,38.0,32.6,80.74,,5.1,,195.0,34.0,0.0,,,9.9,89.0,1004.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 04:00:00,37.4,37.4,37.4,31.3,78.49,,7.0,,216.0,32.0,0.0,,,9.9,65.8,1004.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2022 05:00:00,35.9,35.9,35.9,31.2,82.67,,6.3,,205.0,30.7,0.0,,,9.9,89.0,1004.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 06:00:00,35.6,35.6,35.6,29.7,78.81,,8.0,,204.0,29.2,0.0,,,9.9,94.0,1004.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 07:00:00,35.3,35.3,35.3,29.7,79.64,,6.7,,214.0,29.7,0.0,,,9.9,94.0,1004.3,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 08:00:00,36.4,36.4,36.4,30.6,79.36,,3.2,,273.0,34.1,0.0,,,9.9,94.0,1004.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 09:00:00,39.7,39.7,39.7,32.3,74.7,,12.8,,219.0,32.2,0.0,,,9.9,94.0,1004.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 10:00:00,40.7,40.7,40.7,33.8,76.14,,13.9,,230.0,33.1,0.0,,,9.9,100.0,1004.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 11:00:00,41.7,41.7,41.7,35.1,77.03,,14.3,,235.0,34.3,0.0,,,9.9,100.0,1005.0,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 12:00:00,44.1,44.1,44.1,35.0,70.33,,16.0,25.3,239.0,36.8,0.0,,,9.1,100.0,1004.8,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 13:00:00,44.6,44.6,44.6,37.3,75.58,,12.5,25.3,247.0,38.4,0.01,,,9.9,94.0,1004.7,"Precipitation In Vicinity, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2022 14:00:00,43.3,43.3,43.3,35.1,72.43,,9.6,23.0,245.0,37.9,0.01,,,8.2,94.0,1004.9,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2022 15:00:00,47.1,47.1,47.1,35.0,62.6,,14.6,23.0,249.0,41.0,0.0,,,9.9,89.0,1004.7,"Precipitation In Vicinity, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 16:00:00,46.9,46.9,46.9,34.3,61.32,,8.9,,240.0,42.6,0.0,,,9.9,89.0,1004.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 17:00:00,43.1,43.1,43.1,35.3,73.9,,12.4,25.3,253.0,36.6,0.0,,,9.1,97.3,1005.1,Light Rain,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 18:00:00,46.4,46.4,46.4,34.1,62.1,,12.8,,244.0,40.7,0.0,,,9.9,67.7,1005.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2022 19:00:00,45.6,45.6,45.6,31.7,57.97,,10.9,,240.0,40.3,0.0,,,9.9,100.0,1005.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 20:00:00,42.3,42.3,42.3,34.1,72.42,,6.5,,222.0,38.2,0.01,,,9.9,100.0,1006.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2022 21:00:00,42.2,42.2,42.2,33.2,70.23,,10.5,23.0,279.0,36.1,0.0,,,9.9,97.3,1006.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 22:00:00,40.8,40.8,40.8,32.2,71.3,,8.7,,261.0,35.2,0.0,,,9.9,97.3,1007.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2022 23:00:00,40.5,40.5,40.5,32.3,72.54,,13.7,,247.0,32.9,0.0,,,9.6,100.0,1007.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 00:00:00,41.0,41.0,41.0,33.0,72.78,,7.0,,225.0,36.4,0.0,,,9.9,98.0,1004.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 01:00:00,40.0,40.0,40.0,33.7,78.01,,6.7,,201.0,35.3,0.0,,,9.9,82.3,1004.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 02:00:00,40.8,40.8,40.8,33.0,73.53,,8.3,,214.0,35.5,0.0,,,9.9,100.0,1003.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 03:00:00,40.8,40.8,40.8,32.8,73.08,,6.8,,200.0,36.2,0.0,,,9.9,100.0,1003.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 04:00:00,41.9,41.9,41.9,32.0,67.67,,8.9,,217.0,36.5,0.0,,,9.9,100.0,1002.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 05:00:00,41.0,41.0,41.0,33.0,73.03,,7.7,,197.0,36.0,0.0,,,9.9,100.0,1002.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 06:00:00,40.8,40.8,40.8,33.2,74.28,,10.0,,208.0,34.6,0.0,,,9.9,100.0,1002.4,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 07:00:00,39.8,39.8,39.8,34.0,79.54,,6.8,,208.0,35.0,0.0,,,9.9,98.0,1002.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 08:00:00,40.6,40.6,40.6,33.8,76.66,,7.6,,202.0,35.5,0.0,,,9.9,95.6,1002.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 09:00:00,41.8,41.8,41.8,34.1,73.83,,10.8,,223.0,35.6,0.0,,,9.9,100.0,1002.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 10:00:00,42.1,42.1,42.1,34.8,75.17,,14.7,19.7,221.0,34.6,0.0,,,9.9,100.0,1002.9,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 11:00:00,43.0,43.0,43.0,35.8,75.63,,13.1,18.3,220.0,36.3,0.0,,,9.9,100.0,1003.0,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 12:00:00,43.2,43.2,43.2,35.9,75.18,,14.7,,226.0,36.0,0.0,,,9.0,100.0,1003.0,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 13:00:00,45.5,45.5,45.5,37.5,73.47,,12.7,,234.0,39.5,0.0,,,9.8,100.0,1002.7,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 14:00:00,47.9,47.9,47.9,34.4,59.36,,12.8,,250.0,42.6,0.0,,,9.9,55.5,1002.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2022 15:00:00,49.3,49.3,49.3,35.4,58.76,,12.8,21.9,244.0,44.3,0.0,,,9.9,61.2,1002.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2022 16:00:00,48.3,48.3,48.3,36.6,63.78,,16.5,21.7,256.0,42.2,0.0,,,9.9,97.1,1002.2,Light Rain,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 17:00:00,48.4,48.4,48.4,35.5,60.7,,13.8,25.3,236.0,42.9,0.0,,,9.9,91.0,1002.4,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 18:00:00,49.0,49.0,49.0,35.2,58.77,,15.3,20.8,241.0,43.2,0.0,,,9.9,91.0,1002.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 19:00:00,48.6,48.6,48.6,31.3,50.94,,18.5,24.6,268.0,42.1,0.0,,,9.9,95.6,1003.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 20:00:00,46.8,46.8,46.8,31.0,53.95,,12.6,,261.0,41.3,0.0,,,9.9,15.7,1003.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2022 21:00:00,44.7,44.7,44.7,30.9,58.14,,9.3,,244.0,39.8,0.0,,,9.9,56.9,1004.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Partially cloudy
"Toledo,OH,US",04/08/2022 22:00:00,43.9,43.9,43.9,31.2,60.89,,11.5,,272.0,37.9,0.0,,,9.9,97.1,1004.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2022 23:00:00,42.9,42.9,42.9,32.4,66.15,,11.1,,273.0,36.8,0.0,,,9.9,100.0,1004.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 00:00:00,44.0,44.0,44.0,29.9,57.43,,4.7,,210.0,41.4,0.0,,,9.9,28.5,1004.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2022 01:00:00,44.0,44.0,44.0,29.9,57.44,,6.9,,190.0,40.0,0.0,,,9.9,89.1,1004.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 02:00:00,44.0,44.0,44.0,30.8,59.59,,13.8,,230.0,37.3,0.0,,,9.9,99.9,1004.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 03:00:00,44.0,44.0,44.0,33.2,65.38,,10.3,18.3,230.0,38.5,0.0,,,9.9,99.8,1003.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 04:00:00,43.0,43.0,43.0,33.2,67.9,,17.1,21.9,220.0,35.2,0.0,,,9.9,99.9,1003.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 05:00:00,41.0,41.0,41.0,32.0,70.2,,8.0,10.3,210.0,35.8,0.0,,,9.9,99.9,1003.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 06:00:00,41.0,41.0,41.0,32.0,70.2,,10.2,,210.0,34.8,0.0,,,9.9,50.4,1003.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2022 07:00:00,41.0,41.0,41.0,32.0,70.2,,9.1,,180.0,35.2,0.0,,,9.9,50.2,1002.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2022 08:00:00,41.0,41.0,41.0,33.2,73.47,,9.2,,190.0,35.2,0.0,,,9.9,99.7,1003.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 09:00:00,42.2,42.2,42.2,32.0,67.11,,9.2,,180.0,36.7,0.0,,,9.9,99.9,1003.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 10:00:00,44.0,44.0,44.0,32.0,62.46,,8.1,,220.0,39.5,0.0,,,9.9,99.9,1003.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 11:00:00,46.1,46.1,46.1,32.0,57.76,,12.7,24.2,230.0,40.3,0.0,,,9.9,99.9,1003.1,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 12:00:00,44.9,44.9,44.9,37.1,73.91,,8.1,23.0,171.0,40.5,0.01,,,9.9,28.8,1003.2,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Partially cloudy"
"Cleveland,OH,US",04/08/2022 13:00:00,41.0,41.0,41.0,35.9,81.89,,11.4,,280.0,34.4,0.02,,,6.8,99.9,1003.1,"Rain, Heavy Rain, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2022 14:00:00,42.2,42.2,42.2,35.9,78.41,,8.1,,309.0,37.2,0.01,,,9.9,89.2,1003.0,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2022 15:00:00,44.1,44.1,44.1,35.9,72.99,,9.2,21.9,309.0,39.0,0.03,,,9.9,99.9,1003.0,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2022 16:00:00,44.1,44.1,44.1,38.0,79.12,,3.5,,349.0,42.5,0.0,,,9.9,89.1,1002.7,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 17:00:00,45.0,45.0,45.0,37.1,73.73,,4.8,,260.0,42.4,0.0,,,9.9,89.1,1002.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 18:00:00,47.0,47.0,47.0,35.9,65.24,,12.7,21.9,240.0,41.4,0.0,,,9.9,50.4,1002.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Partially cloudy
"Cleveland,OH,US",04/08/2022 19:00:00,46.1,46.1,46.1,35.9,67.45,,12.8,,260.0,40.3,0.0,,,9.9,88.7,1003.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 20:00:00,43.1,43.1,43.1,35.9,75.77,,13.8,19.7,260.0,36.1,0.0,,,9.9,89.1,1003.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 21:00:00,42.2,42.2,42.2,37.1,82.14,,17.1,,260.0,34.0,0.03,,,3.8,99.9,1004.5,Light Rain,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2022 22:00:00,42.2,42.2,42.2,35.0,75.7,,10.3,,200.0,36.2,0.0,,,9.9,89.1,1004.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2022 23:00:00,42.1,42.1,42.1,35.0,75.71,,8.0,,200.0,37.2,0.0,,,9.9,99.2,1004.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Erie,PA,US",04/08/2022 00:00:00,42.0,42.0,42.0,34.2,73.52,,3.4,,198.0,40.2,0.0,,,9.9,47.5,1005.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2022 01:00:00,40.8,40.8,40.8,33.2,74.23,,5.7,,180.0,36.9,0.0,,,9.9,0.0,1004.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2022 02:00:00,39.7,39.7,39.7,33.2,77.46,,5.6,,177.0,35.7,0.0,,,9.9,1.1,1004.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2022 03:00:00,38.9,38.9,38.9,32.2,76.63,,0.1,,353.0,,0.0,,,9.9,4.6,1003.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2022 04:00:00,38.9,38.9,38.9,32.1,76.55,,5.6,,194.0,34.7,0.0,,,9.9,100.0,1003.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2022 05:00:00,38.9,38.9,38.9,33.3,80.09,,3.5,,200.0,36.5,0.0,,,9.9,89.5,1003.1,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2022 06:00:00,40.8,40.8,40.8,34.1,76.75,,8.4,,221.0,35.4,0.0,,,9.9,100.0,1003.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2022 07:00:00,39.7,39.7,39.7,35.0,83.19,,5.7,,202.0,35.6,0.0,,,8.7,98.7,1003.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2022 08:00:00,39.7,39.7,39.7,35.1,83.38,,0.2,,344.0,,0.0,,,6.2,26.1,1003.6,"Mist, Smoke Or Haze",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2022 09:00:00,42.9,42.9,42.9,35.9,76.16,,9.1,,210.0,37.6,0.0,,,9.9,2.7,1003.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2022 10:00:00,44.8,44.8,44.8,33.2,63.43,,9.1,,229.0,40.0,0.0,,,9.9,99.7,1003.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2022 11:00:00,46.0,46.0,46.0,32.0,58.05,,12.5,,211.0,40.2,0.0,,,9.9,100.0,1003.7,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2022 12:00:00,44.1,44.1,44.1,34.0,67.46,,6.0,17.2,286.0,40.6,0.0,,,7.0,100.0,1003.7,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2022 13:00:00,41.2,41.2,41.2,33.9,75.22,,3.8,20.8,296.0,38.8,0.07,,,3.4,100.0,1003.4,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2022 14:00:00,43.9,43.9,43.9,35.1,70.94,,7.9,29.8,330.0,39.4,0.02,,,8.2,100.0,1003.1,Light Rain,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2022 15:00:00,38.7,38.7,38.7,34.5,84.87,,4.8,,257.0,35.1,0.04,,,1.5,100.0,1003.6,"Lightning Without Thunder, Mist, Rain, Heavy Rain, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2022 16:00:00,42.3,42.3,42.3,36.0,78.11,,9.1,,270.0,36.9,0.02,,,9.9,87.7,1003.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2022 17:00:00,44.9,44.9,44.9,37.0,73.61,,6.0,,231.0,41.7,0.0,,,9.9,31.0,1003.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2022 18:00:00,45.0,45.0,45.0,33.2,63.08,,6.9,,216.0,41.2,0.0,,,9.9,31.0,1003.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2022 19:00:00,46.1,46.1,46.1,34.1,62.84,,4.8,,242.0,43.8,0.0,,,9.9,89.3,1003.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2022 20:00:00,44.0,44.0,44.0,33.2,65.65,,0.3,,352.0,,0.0,,,9.9,28.9,1003.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Partially cloudy
"Erie,PA,US",04/08/2022 21:00:00,43.0,43.0,43.0,33.3,68.38,,6.7,,261.0,38.9,0.0,,,9.9,100.0,1004.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
