Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Indianapolis,IN,US",04/08/2015 02:00:00,55.0,55.0,55.0,52.5,91.32,,7.0,,92.0,,0.0,,,3.7,100.0,1015.5,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2015 03:00:00,55.0,55.0,55.0,52.5,91.25,,6.3,,80.0,,0.0,,,3.6,100.0,1015.7,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2015 04:00:00,54.6,54.6,54.6,52.6,92.93,,5.4,,112.0,,0.0,,,3.6,89.4,1014.6,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2015 05:00:00,56.4,56.4,56.4,54.6,93.78,,5.4,,113.0,,0.0,,,5.0,97.1,1014.0,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2015 06:00:00,56.5,56.5,56.5,54.7,93.75,,6.0,,149.0,,0.0,,,4.9,89.7,1013.4,"Mist, Fog",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2015 07:00:00,56.9,56.9,56.9,55.4,94.72,,6.0,,146.0,,0.0,,,6.0,51.0,1012.5,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2015 08:00:00,57.5,57.5,57.5,56.0,94.74,,6.6,,159.0,,0.0,,,4.8,72.5,1012.9,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2015 09:00:00,59.0,59.0,59.0,56.9,92.7,,13.8,26.4,309.0,,0.44,,,2.9,99.7,1015.3,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2015 10:00:00,58.5,58.5,58.5,55.9,91.11,,12.7,39.1,106.0,,0.12,,,7.4,99.6,1014.0,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2015 11:00:00,59.1,59.1,59.1,56.4,90.79,,9.6,,204.0,,0.02,,,9.9,51.5,1013.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Partially cloudy"
"Indianapolis,IN,US",04/08/2015 12:00:00,63.6,63.6,63.6,57.8,81.36,,12.0,,170.0,,0.0,,,9.9,76.5,1014.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2015 13:00:00,66.8,66.8,66.8,59.0,75.99,,11.3,,184.0,,0.0,,,9.9,98.0,1014.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2015 14:00:00,69.2,69.2,69.2,60.9,74.99,,12.2,18.3,182.0,,0.0,,,9.9,74.5,1013.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2015 15:00:00,70.0,70.0,70.0,61.4,74.4,,12.9,18.3,179.0,,0.0,,,9.9,100.0,1013.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2015 16:00:00,71.5,71.5,71.5,62.0,72.0,,8.3,,167.0,,0.0,,,9.9,92.8,1012.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2015 17:00:00,69.6,69.6,69.6,62.6,78.45,,7.0,,113.0,,0.01,,,9.9,97.6,1011.5,"Lightning Without Thunder, Thunderstorm, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2015 18:00:00,65.7,65.7,65.7,60.8,84.11,,8.2,,119.0,,0.01,,,9.6,99.7,1011.4,"Lightning Without Thunder, Thunderstorm, Heavy Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2015 19:00:00,58.9,58.9,58.9,57.1,93.69,,6.0,29.8,105.0,,0.39,,,7.2,95.1,1013.0,"Mist, Thunderstorm, Rain, Light Rain",39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2015 20:00:00,61.2,61.2,61.2,57.9,88.81,,9.5,,157.0,,0.02,,,9.9,92.3,1012.5,Lightning Without Thunder,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,"Rain, Overcast"
"Indianapolis,IN,US",04/08/2015 21:00:00,61.2,61.2,61.2,58.3,90.35,,8.3,,130.0,,0.0,,,9.9,48.2,1012.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2015 22:00:00,61.3,61.3,61.3,59.0,91.83,,8.5,,149.0,,0.0,,,8.6,83.7,1012.1,Mist,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Overcast
"Indianapolis,IN,US",04/08/2015 23:00:00,61.2,61.2,61.2,58.9,92.41,,4.0,,104.0,,0.0,,,8.2,48.2,1012.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Dayton,OH,US",04/08/2015 00:00:00,56.2,56.2,56.2,55.3,96.83,,6.2,,314.0,,0.0,,0.0,6.8,100.0,1017.4,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 01:00:00,53.5,53.5,53.5,52.8,97.34,,4.8,,338.0,,0.0,,0.0,1.5,100.0,1017.8,"Mist, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 02:00:00,52.8,52.8,52.8,52.5,98.89,,3.4,,320.0,,0.0,,0.0,1.6,100.0,1017.6,"Mist, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 03:00:00,52.3,52.3,52.3,51.7,98.04,,0.0,,0.0,,0.0,,0.0,1.3,100.0,1017.0,"Mist, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 04:00:00,51.8,51.8,51.8,51.8,100.0,,1.5,,291.0,,0.0,,0.0,1.0,100.0,1016.9,"Mist, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 05:00:00,52.5,52.5,52.5,52.1,98.57,,2.1,,73.0,,0.0,,0.0,2.0,100.0,1016.6,"Mist, Fog",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 06:00:00,53.4,53.4,53.4,52.8,98.05,,6.2,,140.0,,0.0,,0.0,2.1,96.6,1015.4,Fog,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 07:00:00,55.1,55.1,55.1,54.5,97.74,,5.0,,126.0,,0.0,,0.0,3.5,100.0,1015.5,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 08:00:00,57.5,57.5,57.5,56.6,97.02,,9.0,,169.0,,0.0,,0.0,6.0,97.1,1015.2,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 09:00:00,60.1,60.1,60.1,58.7,95.14,,11.0,,186.0,,0.0,,0.0,6.1,100.0,1015.6,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 10:00:00,61.2,61.2,61.2,60.0,95.7,,9.9,,189.0,,0.0,,0.0,6.9,100.0,1015.8,Mist,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 11:00:00,59.2,59.2,59.2,57.4,93.85,,23.8,47.4,285.0,,0.12,,0.0,1.0,100.0,1017.9,"Mist, Thunderstorm, Heavy Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2015 12:00:00,57.8,57.8,57.8,56.0,93.49,,10.5,33.3,51.0,,0.28,,0.0,9.9,95.6,1015.1,"Thunderstorm, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2015 13:00:00,59.3,59.3,59.3,56.6,90.65,,4.4,,131.0,,0.0,,0.0,9.9,69.6,1014.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2015 14:00:00,64.1,64.1,64.1,57.9,80.08,,15.1,,185.0,,0.1,,0.0,9.9,73.0,1015.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Partially cloudy"
"Dayton,OH,US",04/08/2015 15:00:00,67.1,67.1,67.1,57.4,71.02,,10.7,,183.0,,0.0,,0.0,9.9,65.8,1014.9,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2015 16:00:00,69.4,69.4,69.4,56.7,63.92,,9.8,,187.0,,0.0,,0.0,9.9,92.7,1014.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 17:00:00,70.0,70.0,70.0,56.6,62.37,,8.4,,207.0,,0.0,,0.0,9.9,74.0,1013.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2015 18:00:00,70.1,70.1,70.1,58.3,66.38,,7.5,,223.0,,0.0,,0.0,9.9,100.0,1014.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 19:00:00,69.4,69.4,69.4,59.1,69.59,,2.7,,32.0,,0.0,,0.0,9.5,100.0,1013.7,"Lightning Without Thunder, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Dayton,OH,US",04/08/2015 20:00:00,65.2,65.2,65.2,61.5,87.63,,10.1,,274.0,,0.12,,0.0,7.2,100.0,1014.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2015 21:00:00,62.5,62.5,62.5,58.2,86.1,,7.6,,79.0,,0.18,,0.0,9.9,97.9,1014.1,"Lightning Without Thunder, Thunderstorm, Light Rain",39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Overcast"
"Dayton,OH,US",04/08/2015 22:00:00,61.3,61.3,61.3,58.3,89.82,,6.7,,154.0,,0.01,,0.0,9.9,74.0,1014.7,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,"Rain, Partially cloudy"
"Dayton,OH,US",04/08/2015 23:00:00,61.6,61.6,61.6,58.8,90.75,,6.7,,120.0,,0.0,,0.0,9.9,92.7,1014.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 00:00:00,37.1,37.1,37.1,34.4,89.73,,16.0,27.6,53.0,27.9,0.01,,0.0,8.3,100.0,1021.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2015 01:00:00,37.3,37.3,37.3,34.5,89.44,,13.3,24.3,52.0,29.0,0.0,,0.0,8.3,100.0,1020.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 02:00:00,37.3,37.3,37.3,34.7,90.21,,11.1,19.1,64.0,29.8,0.0,,0.0,6.4,100.0,1020.5,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 03:00:00,37.1,37.1,37.1,34.5,90.03,,10.6,20.8,56.0,29.8,0.0,,0.0,3.4,100.0,1019.7,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 04:00:00,36.0,36.0,36.0,34.5,94.09,,11.9,,55.0,27.9,0.0,,0.0,2.1,100.0,1018.8,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 05:00:00,36.0,36.0,36.0,34.6,94.39,,9.9,,77.0,28.8,0.0,,0.0,1.3,100.0,1018.1,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 06:00:00,35.9,35.9,35.9,35.2,97.29,,9.4,17.2,81.0,28.8,0.0,,0.0,0.8,100.0,1017.7,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 07:00:00,36.9,36.9,36.9,35.2,93.59,,8.4,24.2,81.0,30.6,0.0,,0.0,1.2,100.0,1017.1,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 08:00:00,36.8,36.8,36.8,35.3,94.15,,5.4,18.3,84.0,32.4,0.01,,0.0,1.2,100.0,1016.9,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,"Rain, Overcast"
"Toledo,OH,US",04/08/2015 09:00:00,36.9,36.9,36.9,35.9,96.35,,1.4,,35.0,,0.0,,0.0,0.8,100.0,1016.6,"Mist, Fog, Light Rain",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 10:00:00,38.5,38.5,38.5,37.8,97.32,,0.3,,6.0,,0.0,,0.0,0.7,100.0,1016.5,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 11:00:00,38.7,38.7,38.7,37.3,94.71,,1.4,,20.0,,0.0,,0.0,0.0,100.0,1015.8,Fog,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 12:00:00,38.9,38.9,38.9,37.6,94.72,,7.3,,44.0,33.7,0.0,,0.0,0.0,100.0,1015.9,Fog,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 13:00:00,39.8,39.8,39.8,38.5,94.96,,7.6,,64.0,34.5,0.0,,0.0,0.6,100.0,1014.7,"Mist, Fog",41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 14:00:00,41.2,41.2,41.2,38.9,91.58,,9.3,,23.0,35.5,0.0,,0.0,1.1,100.0,1014.2,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 15:00:00,42.6,42.6,42.6,39.8,90.02,,5.7,,16.0,39.0,0.0,,0.0,3.3,100.0,1015.6,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 16:00:00,44.6,44.6,44.6,41.7,89.64,,5.0,,2.0,41.8,0.0,,0.0,4.8,100.0,1015.9,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 17:00:00,46.1,46.1,46.1,42.4,86.86,,6.0,,28.0,43.0,0.0,,0.0,4.7,100.0,1015.8,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 18:00:00,45.2,45.2,45.2,42.4,89.88,,7.0,,73.0,41.3,0.0,,0.0,2.2,100.0,1016.0,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 19:00:00,44.2,44.2,44.2,42.4,93.04,,5.6,,83.0,41.1,0.0,,0.0,1.0,100.0,1017.3,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 20:00:00,43.4,43.4,43.4,41.6,93.47,,7.6,,75.0,39.0,0.0,,0.0,1.1,100.0,1017.5,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 21:00:00,42.4,42.4,42.4,40.3,92.39,,8.4,,62.0,37.3,0.0,,0.0,4.3,100.0,1016.6,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 22:00:00,42.4,42.4,42.4,39.4,89.18,,8.7,,62.0,37.1,0.0,,0.0,8.7,100.0,1017.5,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Toledo,OH,US",04/08/2015 23:00:00,42.4,42.4,42.4,39.2,88.43,,8.7,,66.0,37.1,0.0,,0.0,6.1,100.0,1017.8,Mist,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 00:00:00,38.0,38.0,38.0,36.0,92.15,,12.7,,40.0,30.1,0.01,,0.0,4.9,100.0,1019.1,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2015 01:00:00,38.1,38.1,38.1,36.0,92.12,,11.3,,40.0,30.7,0.02,,0.0,3.7,100.0,1019.3,"Mist, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2015 02:00:00,38.0,38.0,38.0,36.0,92.16,,11.3,,50.0,30.6,0.01,,0.0,3.1,100.0,1018.5,"Mist, Light Drizzle, Light Rain",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,"Rain, Overcast"
"Cleveland,OH,US",04/08/2015 03:00:00,37.1,37.1,37.1,36.0,95.43,,16.0,,40.0,27.9,0.0,,0.0,3.1,100.0,1018.0,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 04:00:00,38.9,38.9,38.9,38.0,96.55,,5.8,,49.0,34.6,0.0,,0.0,2.5,100.0,1017.6,"Mist, Light Drizzle",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 05:00:00,38.0,38.0,38.0,36.0,92.16,,8.0,,39.0,32.2,0.0,,0.0,1.9,100.0,1017.6,"Mist, Light Drizzle",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 06:00:00,38.9,38.9,38.9,38.0,96.55,,3.3,,70.0,36.8,0.0,,0.0,1.9,100.0,1016.9,"Mist, Light Drizzle",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 07:00:00,38.1,38.1,38.1,37.2,96.52,,5.8,,39.0,33.6,0.0,,0.0,0.6,100.0,1016.6,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 08:00:00,38.1,38.1,38.1,37.2,96.52,,5.8,,50.0,33.6,0.0,,0.0,0.6,100.0,1016.0,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 09:00:00,39.0,39.0,39.0,38.1,96.54,,0.0,,0.0,,0.0,,0.0,1.9,100.0,1016.4,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 10:00:00,42.2,42.2,42.2,41.1,95.64,,3.3,,109.0,40.6,0.0,,0.0,2.5,100.0,1015.3,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 11:00:00,46.3,46.3,46.3,44.2,92.31,,0.1,,357.0,,0.0,,0.0,3.2,100.0,1014.9,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 12:00:00,41.2,41.2,41.2,38.2,88.96,,4.7,24.2,49.0,38.1,0.0,,0.0,3.8,89.3,1014.9,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 13:00:00,40.1,40.1,40.1,36.2,85.82,,4.7,,18.0,36.8,0.0,,0.0,5.0,100.0,1014.9,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 14:00:00,38.1,38.1,38.1,35.1,88.85,,10.3,,281.0,31.2,0.0,,0.0,1.9,100.0,1015.0,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 15:00:00,47.1,47.1,47.1,42.2,83.14,,4.7,,129.0,44.9,0.0,,0.0,3.1,100.0,1013.2,Smoke Or Haze,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 16:00:00,42.3,42.3,42.3,38.1,84.98,,10.3,,360.0,36.4,0.0,,0.0,3.1,100.0,1014.0,"Mist, Smoke Or Haze",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 17:00:00,38.1,38.1,38.1,36.0,92.07,,6.9,,10.0,32.9,0.0,,0.0,0.6,100.0,1015.5,"Mist, Fog",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 18:00:00,38.1,38.1,38.1,37.2,96.48,,4.6,,330.0,34.6,0.0,,0.0,0.0,100.0,1015.9,"Mist, Fog",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 19:00:00,38.1,38.1,38.1,37.2,96.49,,4.7,,280.0,34.5,0.0,,0.0,0.0,100.0,1016.2,"Mist, Fog",41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 20:00:00,36.0,36.0,36.0,35.1,96.47,,6.9,,310.0,30.4,0.0,,0.0,0.0,100.0,1018.1,Fog,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 21:00:00,36.0,36.0,36.0,35.1,96.5,,3.4,,20.0,33.3,0.0,,0.0,1.2,100.0,1017.8,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 22:00:00,37.1,37.1,37.1,35.9,95.39,,4.7,,50.0,33.4,0.0,,0.0,1.3,100.0,1017.7,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Cleveland,OH,US",04/08/2015 23:00:00,37.1,37.1,37.1,36.0,95.4,,6.9,,31.0,31.8,0.0,,0.0,1.3,100.0,1018.0,Mist,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Overcast
"Erie,PA,US",04/08/2015 00:00:00,38.4,38.4,38.4,33.6,82.86,,11.2,,61.0,31.1,0.0,,0.0,9.8,100.0,1021.6,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 01:00:00,38.4,38.4,38.4,33.7,82.96,,10.2,,51.0,31.6,0.0,,0.0,9.7,100.0,1021.5,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 02:00:00,38.4,38.4,38.4,33.7,82.89,,12.4,,61.0,30.7,0.0,,0.0,8.5,100.0,1020.7,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 03:00:00,38.4,38.4,38.4,34.5,85.77,,10.0,,70.0,31.6,0.02,,0.0,8.5,100.0,1019.8,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2015 04:00:00,36.4,36.4,36.4,32.5,85.72,,7.9,17.2,14.0,30.3,0.04,,0.0,9.8,100.0,1019.6,"Mist, Thunderstorm, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2015 05:00:00,35.5,35.5,35.5,32.5,88.56,,14.5,,59.0,26.3,0.04,,0.0,9.7,100.0,1019.5,"Mist, Light Rain",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2015 06:00:00,35.5,35.5,35.5,32.5,88.6,,9.0,,50.0,28.6,0.01,,0.0,6.7,100.0,1019.1,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,"Rain, Overcast"
"Erie,PA,US",04/08/2015 07:00:00,35.5,35.5,35.5,33.6,92.71,,9.0,,60.0,28.5,0.0,,0.0,6.1,100.0,1019.1,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 08:00:00,36.4,36.4,36.4,34.5,92.86,,9.0,,49.0,29.7,0.0,,0.0,3.1,100.0,1018.5,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 09:00:00,38.4,38.4,38.4,35.5,89.23,,8.8,,59.0,32.3,0.0,,0.0,3.1,100.0,1017.2,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 10:00:00,38.7,38.7,38.7,35.8,89.12,,6.8,,62.0,33.7,0.0,,0.0,2.4,100.0,1017.3,"Mist, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 11:00:00,43.6,43.6,43.6,39.6,85.59,,0.4,,7.0,,0.0,,0.0,3.7,100.0,1016.4,"Mist, Fog",42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
"Erie,PA,US",04/08/2015 12:00:00,58.9,58.9,58.9,53.1,81.08,,19.1,24.2,170.0,,0.0,,0.0,9.6,100.0,1015.0,Mist,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Overcast
