Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Evansville,IN,US",04/08/2017 23:00:00,58.6,58.6,58.6,33.3,38.25,,7.2,,150.0,,0.0,,0.0,9.9,0.0,1015.2,,37.9771,-87.564,"Evansville, IN, United States","Evansville, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2017 00:00:00,40.5,40.5,40.5,23.7,50.77,,2.8,,337.0,,0.0,,0.0,9.9,48.2,1019.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 01:00:00,39.8,39.8,39.8,23.6,51.96,,2.0,,337.0,,0.0,,0.0,9.9,48.2,1019.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 02:00:00,39.5,39.5,39.5,22.3,50.0,,0.2,,347.0,,0.0,,0.0,9.9,48.2,1019.1,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 03:00:00,37.4,37.4,37.4,24.3,58.88,,2.6,,273.0,,0.0,,0.0,9.9,48.2,1018.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 04:00:00,35.8,35.8,35.8,25.8,66.86,,4.0,,259.0,32.4,0.0,,0.0,9.9,27.1,1019.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 05:00:00,34.4,34.4,34.4,26.4,72.31,,3.2,,272.0,31.7,0.0,,0.0,9.9,27.1,1019.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 06:00:00,34.9,34.9,34.9,24.8,66.48,,2.6,,279.0,,0.0,,0.0,9.9,27.1,1019.2,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 07:00:00,34.5,34.5,34.5,25.3,68.87,,2.5,,265.0,,0.0,,0.0,9.9,48.2,1019.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 08:00:00,34.9,34.9,34.9,26.7,71.75,,1.9,,265.0,,0.0,,0.0,9.9,27.1,1020.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 09:00:00,39.0,39.0,39.0,29.8,69.28,,1.4,,278.0,,0.0,,0.0,9.9,27.1,1020.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 10:00:00,46.6,46.6,46.6,27.8,47.57,,4.2,,190.0,44.8,0.0,,0.0,9.9,27.1,1020.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 11:00:00,52.6,52.6,52.6,28.0,38.59,,9.2,,177.0,,0.0,,0.0,9.9,27.1,1020.5,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 12:00:00,54.6,54.6,54.6,28.3,36.1,,9.1,,162.0,,0.0,,0.0,9.9,27.1,1019.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 13:00:00,56.9,56.9,56.9,28.2,33.2,,10.5,,182.0,,0.0,,0.0,9.9,14.8,1019.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2017 14:00:00,59.6,59.6,59.6,28.7,30.81,,11.7,,194.0,,0.0,,0.0,9.9,14.8,1018.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Clear
"Indianapolis,IN,US",04/08/2017 15:00:00,61.6,61.6,61.6,29.2,29.31,,11.1,17.4,195.0,,0.0,,0.0,9.9,27.1,1017.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 16:00:00,63.3,63.3,63.3,29.5,27.84,,5.5,17.2,185.0,,0.0,,0.0,9.9,27.1,1016.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 17:00:00,64.4,64.4,64.4,29.3,26.58,,10.1,,215.0,,0.0,,0.0,9.9,27.1,1016.4,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 18:00:00,64.9,64.9,64.9,31.2,28.21,,9.9,,180.0,,0.0,,0.0,9.9,27.1,1015.6,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 19:00:00,64.4,64.4,64.4,30.3,27.64,,9.9,,169.0,,0.0,,0.0,9.9,27.1,1014.9,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 20:00:00,62.3,62.3,62.3,31.3,31.12,,8.3,,166.0,,0.0,,0.0,9.9,48.2,1014.8,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 21:00:00,57.5,57.5,57.5,31.7,37.35,,6.6,,169.0,,0.0,,0.0,9.9,48.2,1014.7,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 22:00:00,55.5,55.5,55.5,32.3,41.22,,7.3,,151.0,,0.0,,0.0,9.9,48.2,1015.0,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Indianapolis,IN,US",04/08/2017 23:00:00,54.0,54.0,54.0,32.8,44.36,,8.4,,151.0,,0.0,,0.0,9.9,27.1,1015.3,,39.7669,-86.1501,"Indianapolis, IN, United States","Indianapolis, IN, United States",,Partially cloudy
"Dayton,OH,US",04/08/2017 00:00:00,40.2,40.2,40.2,26.2,56.96,,6.3,,291.0,35.9,0.0,,0.0,9.9,0.0,1017.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 01:00:00,38.8,38.8,38.8,25.4,58.36,,7.4,,309.0,33.4,0.0,,0.0,9.9,0.0,1018.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 02:00:00,37.4,37.4,37.4,25.0,60.58,,4.9,,311.0,33.5,0.0,,0.0,9.9,9.2,1018.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 03:00:00,36.0,36.0,36.0,25.9,66.51,,3.7,,296.0,33.0,0.0,,0.0,9.9,9.2,1018.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 04:00:00,33.0,33.0,33.0,25.5,73.81,,4.6,,271.0,28.6,0.0,,0.0,9.9,16.8,1018.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 05:00:00,33.3,33.3,33.3,25.3,72.18,,2.5,,318.0,,0.0,,0.0,9.9,16.8,1018.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 06:00:00,31.4,31.4,31.4,25.5,78.41,,2.9,,256.0,,0.0,,0.0,9.9,16.8,1018.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 07:00:00,29.4,29.4,29.4,25.0,83.32,,2.3,,320.0,,0.0,,0.0,9.9,9.2,1019.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 08:00:00,32.9,32.9,32.9,26.2,76.25,,2.3,,325.0,,0.0,,0.0,9.9,9.2,1020.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 09:00:00,38.2,38.2,38.2,26.5,62.5,,3.2,,323.0,36.1,0.0,,0.0,9.9,9.2,1021.1,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 10:00:00,43.7,43.7,43.7,25.2,47.9,,3.9,,348.0,41.7,0.0,,0.0,9.9,9.2,1021.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 11:00:00,47.9,47.9,47.9,23.5,38.06,,0.9,,0.0,,0.0,,0.0,9.9,9.2,1021.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 12:00:00,51.7,51.7,51.7,22.7,31.88,,0.0,,0.0,,0.0,,0.0,9.9,9.2,1020.8,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 13:00:00,53.8,53.8,53.8,22.5,29.21,,1.2,,291.0,,0.0,,0.0,9.9,9.2,1020.3,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 14:00:00,56.0,56.0,56.0,22.6,27.08,,2.4,,57.0,,0.0,,0.0,9.9,0.0,1019.4,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 15:00:00,58.0,58.0,58.0,21.5,24.09,,5.1,,130.0,,0.0,,0.0,9.9,0.0,1019.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 16:00:00,59.6,59.6,59.6,23.0,24.25,,9.2,,184.0,,0.0,,0.0,9.9,9.2,1018.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 17:00:00,60.5,60.5,60.5,22.4,22.9,,7.6,17.2,207.0,,0.0,,0.0,9.9,9.2,1018.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 18:00:00,61.0,61.0,61.0,23.0,23.04,,9.3,17.2,199.0,,0.0,,0.0,9.9,30.0,1017.5,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2017 19:00:00,60.0,60.0,60.0,23.3,24.15,,7.7,,214.0,,0.0,,0.0,9.9,30.0,1017.2,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Partially cloudy
"Dayton,OH,US",04/08/2017 20:00:00,56.6,56.6,56.6,24.5,28.82,,6.5,,202.0,,0.0,,0.0,9.9,16.8,1017.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 21:00:00,54.7,54.7,54.7,22.9,28.89,,5.5,,150.0,,0.0,,0.0,9.9,16.8,1016.6,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 22:00:00,52.8,52.8,52.8,24.5,33.02,,2.8,,127.0,,0.0,,0.0,9.9,16.8,1017.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Dayton,OH,US",04/08/2017 23:00:00,49.9,49.9,49.9,26.1,39.26,,5.2,,156.0,48.0,0.0,,0.0,9.9,16.8,1017.0,,39.7592,-84.1938,"Dayton, OH, United States","Dayton, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 00:00:00,41.9,41.9,41.9,28.8,59.38,,12.9,,298.0,34.9,0.0,,0.0,9.9,0.0,1016.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 01:00:00,39.8,39.8,39.8,28.7,64.35,,9.7,,300.0,33.5,0.0,,0.0,9.9,0.0,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 02:00:00,37.1,37.1,37.1,28.7,71.41,,4.7,,284.0,33.3,0.0,,0.0,9.9,0.0,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 03:00:00,34.8,34.8,34.8,28.2,76.57,,6.7,,272.0,29.1,0.0,,0.0,9.9,0.0,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 04:00:00,34.5,34.5,34.5,28.0,76.88,,4.7,,257.0,30.2,0.0,,0.0,9.9,0.0,1016.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 05:00:00,33.9,33.9,33.9,27.0,75.83,,0.8,,321.0,,0.0,,0.0,9.9,0.0,1017.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 06:00:00,32.7,32.7,32.7,26.1,76.3,,3.9,,261.0,29.0,0.0,,0.0,9.9,0.0,1017.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 07:00:00,33.6,33.6,33.6,26.1,73.57,,0.2,,354.0,,0.0,,0.0,9.9,0.0,1018.6,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 08:00:00,33.7,33.7,33.7,26.6,75.02,,3.4,,305.0,30.8,0.0,,0.0,9.9,0.0,1019.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 09:00:00,40.8,40.8,40.8,28.5,61.23,,5.6,,310.0,36.9,0.0,,0.0,9.9,0.0,1019.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 10:00:00,45.9,45.9,45.9,24.9,43.44,,3.4,,290.0,44.7,0.0,,0.0,9.9,0.0,1019.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 11:00:00,48.8,48.8,48.8,22.4,35.09,,6.5,,258.0,46.0,0.0,,0.0,9.9,0.0,1019.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 12:00:00,53.1,53.1,53.1,21.8,29.26,,5.8,,,,0.0,,0.0,9.9,0.0,1019.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 13:00:00,55.1,55.1,55.1,20.9,26.12,,1.1,,324.0,,0.0,,0.0,9.9,0.0,1018.9,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 14:00:00,56.2,56.2,56.2,26.3,31.43,,6.1,,243.0,,0.0,,0.0,9.9,0.0,1018.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 15:00:00,57.7,57.7,57.7,27.2,30.84,,6.0,,212.0,,0.0,,0.0,9.9,0.0,1018.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 16:00:00,59.9,59.9,59.9,28.4,30.1,,11.3,18.6,212.0,,0.0,,0.0,9.9,0.0,1017.1,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 17:00:00,59.8,59.8,59.8,25.9,27.21,,12.5,19.8,230.0,,0.0,,0.0,9.9,0.0,1016.7,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 18:00:00,59.9,59.9,59.9,26.5,27.74,,12.7,21.9,241.0,,0.0,,0.0,9.9,0.0,1016.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 19:00:00,59.7,59.7,59.7,26.6,28.15,,12.2,,225.0,,0.0,,0.0,9.9,0.0,1016.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 20:00:00,56.0,56.0,56.0,30.1,37.06,,6.7,,214.0,,0.0,,0.0,9.9,0.0,1015.8,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 21:00:00,51.6,51.6,51.6,32.1,47.16,,6.4,,181.0,,0.0,,0.0,9.9,0.0,1015.5,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 22:00:00,48.7,48.7,48.7,31.8,51.77,,4.8,,170.0,46.9,0.0,,0.0,9.9,0.0,1016.3,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Toledo,OH,US",04/08/2017 23:00:00,46.6,46.6,46.6,32.8,58.44,,6.6,,171.0,43.3,0.0,,0.0,9.9,0.0,1016.2,,41.6538,-83.5363,"Toledo, OH, United States","Toledo, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 00:00:00,38.0,38.0,38.0,21.9,51.93,,4.7,,180.0,34.3,0.0,,0.73,9.9,0.3,1015.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 01:00:00,37.1,37.1,37.1,24.2,59.26,,5.8,,167.0,32.4,0.0,,0.66,9.9,0.0,1015.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 02:00:00,35.9,35.9,35.9,23.0,59.21,,5.8,,150.0,31.0,0.0,,0.58,9.9,0.0,1015.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 03:00:00,35.0,35.0,35.0,25.0,66.74,,5.8,,160.0,29.9,0.0,,0.5,9.9,0.0,1015.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 04:00:00,33.2,33.2,33.2,25.1,71.86,,6.9,,157.0,27.0,0.0,,0.43,9.9,0.0,1015.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 05:00:00,33.2,33.2,33.2,26.0,74.78,,4.7,,167.0,28.7,0.0,,0.35,9.9,0.3,1015.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 06:00:00,35.0,35.0,35.0,29.0,78.47,,6.9,,220.0,29.2,0.0,,0.28,9.9,0.3,1016.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 07:00:00,37.9,37.9,37.9,30.8,75.12,,8.0,,250.0,32.1,0.0,,0.2,9.9,0.0,1017.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 08:00:00,38.9,38.9,38.9,29.9,69.96,,5.8,,269.0,34.6,0.0,,0.13,9.9,0.0,1017.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 09:00:00,41.0,41.0,41.0,32.0,70.09,,6.9,,260.0,36.4,0.0,,0.0,9.9,0.0,1018.5,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 10:00:00,42.2,42.2,42.2,32.0,66.85,,9.2,,270.0,36.7,0.0,,0.0,9.9,0.3,1019.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 11:00:00,43.1,43.1,43.1,32.0,64.52,,8.0,,270.0,38.4,0.0,,0.0,9.9,0.3,1019.1,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 12:00:00,44.1,44.1,44.1,31.9,62.12,,8.0,,260.0,39.5,0.0,,0.0,9.9,0.3,1019.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 13:00:00,44.1,44.1,44.1,31.9,62.03,,5.8,,300.0,40.8,0.0,,0.0,9.9,0.0,1019.3,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 14:00:00,44.1,44.1,44.1,33.1,64.88,,5.9,,290.0,40.8,0.0,,0.0,9.9,0.3,1019.0,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 15:00:00,47.1,47.1,47.1,29.8,50.81,,4.8,,349.0,45.0,0.0,,0.0,9.9,0.3,1018.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 16:00:00,47.1,47.1,47.1,25.0,41.63,,4.7,,300.0,45.1,0.0,,0.0,9.9,0.3,1018.4,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 17:00:00,50.1,50.1,50.1,26.9,40.26,,3.4,,360.0,,0.0,,0.0,9.9,0.5,1017.6,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 18:00:00,48.9,48.9,48.9,28.9,45.78,,4.7,,39.0,47.1,0.0,,0.0,9.9,0.3,1017.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 19:00:00,48.9,48.9,48.9,24.9,38.89,,0.0,,0.0,,0.0,,0.0,9.9,0.3,1017.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 20:00:00,48.9,48.9,48.9,25.0,38.95,,0.1,,2.0,,0.0,,0.0,9.9,0.3,1016.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 21:00:00,48.8,48.8,48.8,29.8,47.53,,0.0,,0.0,,0.0,,0.0,9.9,0.3,1016.9,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 22:00:00,51.1,51.1,51.1,20.1,29.17,,4.7,,140.0,,0.0,,0.0,9.9,0.3,1016.8,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Cleveland,OH,US",04/08/2017 23:00:00,48.7,48.7,48.7,24.2,37.97,,8.0,,150.0,45.2,0.0,,0.0,9.9,0.3,1017.2,,41.5047,-81.6908,"Cleveland, OH, United States","Cleveland, OH, United States",,Clear
"Erie,PA,US",04/08/2017 00:00:00,36.8,36.8,36.8,24.8,61.48,,6.9,,289.0,31.4,0.0,,0.12,9.9,0.0,1013.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 01:00:00,35.8,35.8,35.8,25.8,66.71,,4.8,,260.0,31.6,0.0,,0.12,9.9,0.0,1013.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 02:00:00,36.8,36.8,36.8,26.7,66.51,,6.9,,270.0,31.3,0.0,,0.11,9.9,0.0,1014.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 03:00:00,37.6,37.6,37.6,26.6,64.3,,8.0,,279.0,31.7,0.0,,0.11,9.9,0.0,1013.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 04:00:00,37.6,37.6,37.6,26.6,64.22,,10.1,19.7,280.0,30.7,0.0,,0.1,9.9,0.0,1013.9,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 05:00:00,37.6,37.6,37.6,27.7,67.34,,10.1,,270.0,30.6,0.0,,0.1,9.9,0.0,1014.4,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 06:00:00,36.8,36.8,36.8,26.6,66.2,,10.1,,289.0,29.6,0.0,,0.09,9.9,0.0,1015.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 07:00:00,36.8,36.8,36.8,27.6,69.04,,11.1,,299.0,29.2,0.0,,0.09,9.9,0.0,1015.8,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 08:00:00,37.7,37.7,37.7,30.3,74.43,,7.9,,279.0,31.8,0.0,,0.09,9.9,0.0,1016.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 09:00:00,39.6,39.6,39.6,28.8,64.8,,9.1,,299.0,33.6,0.0,,0.0,9.9,0.0,1017.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 10:00:00,39.8,39.8,39.8,28.8,64.51,,9.0,,271.0,33.8,0.0,,0.0,9.9,0.0,1017.6,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 11:00:00,42.2,42.2,42.2,28.8,58.85,,8.0,,262.0,37.2,0.0,,0.0,9.9,0.0,1018.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 12:00:00,43.1,43.1,43.1,28.8,56.8,,11.3,,261.0,37.1,0.0,,0.0,9.9,0.0,1018.5,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 13:00:00,45.1,45.1,45.1,30.5,56.33,,10.3,,270.0,39.8,0.0,,0.0,9.9,0.0,1018.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 14:00:00,45.2,45.2,45.2,31.5,58.53,,8.0,,291.0,40.9,0.0,,0.0,9.9,0.0,1018.2,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 15:00:00,47.2,47.2,47.2,26.7,44.62,,8.3,,260.0,43.2,0.0,,0.0,9.9,0.0,1018.3,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
"Erie,PA,US",04/08/2017 16:00:00,47.2,47.2,47.2,24.0,39.85,,10.2,19.7,260.0,42.5,0.0,,0.0,9.9,0.0,1018.0,,42.1298,-80.0855,"Erie, PA, United States","Erie, PA, United States",,Clear
