Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/29/1995,48.0,70.0,60.4,43.3,56.52,,13.6,,250.25,44.7,0.0,0.0,,14.1,39.6,1015.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-29T06:00:05-06:00,1995-05-29T20:50:07-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",05/30/1995,50.1,74.7,61.9,43.4,53.68,,11.5,,173.46,,0.0,0.0,,14.1,36.6,1016.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-30T05:59:33-06:00,1995-05-30T20:50:54-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",05/31/1995,51.2,76.9,64.5,46.1,54.67,,9.2,,212.46,,0.0,0.0,,16.0,14.3,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-05-31T05:59:04-06:00,1995-05-31T20:51:40-06:00,0.08,Clear
"Salt Lake City, UT, US",06/01/1995,56.0,82.0,67.0,49.4,55.25,80.5,20.7,,156.92,,0.02,4.17,,18.8,73.3,1012.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-01T05:58:36-06:00,1995-06-01T20:52:25-06:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/02/1995,53.9,69.8,59.9,50.9,73.73,,17.0,,179.29,,0.21,29.17,,16.1,86.5,1007.9,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-02T05:58:10-06:00,1995-06-02T20:53:08-06:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",06/03/1995,48.9,68.7,58.0,49.0,73.29,,13.8,,224.75,46.4,0.0,8.33,,13.5,82.0,1009.3,"Hail Showers, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-03T05:57:47-06:00,1995-06-03T20:53:50-06:00,0.18,Overcast
"Salt Lake City, UT, US",06/04/1995,52.9,70.7,60.3,52.7,78.7,,10.3,,153.42,,0.12,41.67,,10.8,72.3,1013.1,"Light Drizzle, Rain Showers, Fog, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-04T05:57:25-06:00,1995-06-04T20:54:31-06:00,0.22,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/05/1995,42.0,84.7,63.8,47.7,61.57,82.3,32.0,,187.29,36.2,0.35,16.67,,11.8,42.2,1005.5,"Snow Showers, Rain, Rain Showers, Fog, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-05T05:57:05-06:00,1995-06-05T20:55:10-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/06/1995,39.7,52.9,47.1,31.9,58.16,,13.6,,268.74,33.3,0.26,20.83,,13.2,83.6,1011.3,"Ice, Light Snow, Precipitation In Vicinity, Rain, Fog, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-06T05:56:48-06:00,1995-06-06T20:55:49-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",06/07/1995,39.9,62.6,50.8,36.4,58.97,,13.3,,250.04,36.5,0.02,12.5,,15.1,91.3,1006.2,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-07T05:56:32-06:00,1995-06-07T20:56:25-06:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",06/08/1995,46.1,55.9,49.7,43.9,81.37,,13.4,,189.71,42.4,0.25,45.83,,13.2,97.0,1007.6,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-08T05:56:18-06:00,1995-06-08T20:57:01-06:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",06/09/1995,47.8,60.1,52.6,43.8,72.97,,16.4,,176.21,43.7,0.12,33.33,,14.9,91.5,1016.4,"Hail Showers, Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-09T05:56:06-06:00,1995-06-09T20:57:35-06:00,0.38,"Rain, Overcast"
"Salt Lake City, UT, US",06/10/1995,44.0,70.8,58.5,42.7,61.06,,8.9,,208.46,39.4,0.0,4.17,,19.1,13.9,1021.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-10T05:55:56-06:00,1995-06-10T20:58:07-06:00,0.42,Clear
"Salt Lake City, UT, US",06/11/1995,51.2,84.7,68.0,46.3,49.58,82.2,12.8,,162.43,,0.0,0.0,,23.2,0.4,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-11T05:55:49-06:00,1995-06-11T20:58:38-06:00,0.45,Clear
"Salt Lake City, UT, US",06/12/1995,61.1,90.9,77.3,46.6,36.15,87.2,17.9,,154.67,,0.0,4.17,,18.9,31.6,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-12T05:55:43-06:00,1995-06-12T20:59:07-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/13/1995,64.9,91.0,78.9,42.6,29.38,87.1,20.3,,163.08,,0.0,4.17,,19.4,62.3,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-13T05:55:39-06:00,1995-06-13T20:59:35-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",06/14/1995,70.2,91.0,79.9,36.4,21.5,86.9,20.8,,162.96,,0.0,0.0,,21.3,49.7,1004.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-14T05:55:37-06:00,1995-06-14T21:00:01-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",06/15/1995,65.2,85.9,74.8,38.6,28.59,82.5,20.7,,161.21,,0.0,0.0,,19.9,88.8,1000.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-15T05:55:37-06:00,1995-06-15T21:00:25-06:00,0.59,Overcast
"Salt Lake City, UT, US",06/16/1995,55.0,74.0,67.7,35.0,31.43,,17.1,,159.63,,0.0,0.0,,20.9,93.0,1002.3,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-16T05:55:39-06:00,1995-06-16T21:00:48-06:00,0.62,Overcast
"Salt Lake City, UT, US",06/17/1995,46.1,69.0,56.1,43.4,64.54,,16.0,,197.63,43.1,0.09,12.5,,22.9,45.2,1011.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-17T05:55:43-06:00,1995-06-17T21:01:08-06:00,0.65,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/18/1995,48.8,77.0,63.4,40.7,48.66,,20.5,,165.29,46.3,0.0,0.0,,25.6,29.3,1012.5,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-18T05:55:49-06:00,1995-06-18T21:01:27-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",06/19/1995,59.0,74.5,67.5,41.3,39.47,,19.6,,248.46,,0.0,0.0,,21.3,17.1,1008.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-19T05:55:56-06:00,1995-06-19T21:01:44-06:00,0.75,Clear
"Salt Lake City, UT, US",06/20/1995,50.1,73.1,62.3,44.5,54.4,,22.6,,265.67,,0.0,4.17,,18.8,12.0,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-20T05:56:06-06:00,1995-06-20T21:02:00-06:00,0.75,Clear
"Salt Lake City, UT, US",06/21/1995,48.9,64.0,57.8,40.8,53.97,,14.7,,283.92,45.5,0.0,0.0,,16.7,65.8,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-21T05:56:18-06:00,1995-06-21T21:02:13-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",06/22/1995,44.9,72.9,60.3,37.6,46.49,,13.6,,187.35,41.0,0.0,4.17,,24.5,17.0,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-22T05:56:31-06:00,1995-06-22T21:02:25-06:00,0.82,Clear
"Salt Lake City, UT, US",06/23/1995,50.1,78.0,65.3,41.7,45.08,,12.7,,208.17,,0.0,0.0,,26.1,1.3,1020.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-23T05:56:46-06:00,1995-06-23T21:02:35-06:00,0.86,Clear
"Salt Lake City, UT, US",06/24/1995,53.1,80.7,68.0,45.2,46.86,79.3,10.2,,225.33,,0.0,0.0,,24.8,3.7,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-24T05:57:03-06:00,1995-06-24T21:02:42-06:00,0.89,Clear
"Salt Lake City, UT, US",06/25/1995,54.0,83.8,71.4,47.6,46.14,81.7,11.4,,236.79,,0.0,0.0,,16.5,7.9,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-25T05:57:21-06:00,1995-06-25T21:02:48-06:00,0.92,Clear
"Salt Lake City, UT, US",06/26/1995,57.1,88.9,74.4,48.6,44.33,85.5,12.5,,217.57,,0.0,0.0,,22.2,5.6,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-26T05:57:42-06:00,1995-06-26T21:02:52-06:00,0.96,Clear
"Salt Lake City, UT, US",06/27/1995,55.3,84.5,72.9,50.2,46.65,82.3,14.8,,233.65,,0.0,0.0,,22.5,58.8,1011.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-27T05:58:04-06:00,1995-06-27T21:02:54-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/28/1995,60.0,81.8,70.9,47.9,46.1,80.4,16.0,,203.96,,0.0,4.17,,25.9,79.1,1014.4,"Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-28T05:58:27-06:00,1995-06-28T21:02:54-06:00,0.02,Overcast
"Salt Lake City, UT, US",06/29/1995,55.1,79.8,69.3,45.7,44.69,,12.8,,261.17,,0.0,0.0,,15.9,62.4,1016.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-29T05:58:53-06:00,1995-06-29T21:02:51-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",06/30/1995,60.2,79.9,70.2,45.8,42.59,,14.8,,155.83,,0.0,4.17,,18.3,69.6,1014.0,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-06-30T05:59:20-06:00,1995-06-30T21:02:47-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",07/01/1995,60.1,80.6,69.7,48.1,47.62,79.7,16.9,,173.5,,0.0,0.0,,19.1,75.4,1012.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-01T05:59:48-06:00,1995-07-01T21:02:41-06:00,0.13,Overcast
"Salt Lake City, UT, US",07/02/1995,56.0,80.8,68.9,48.2,50.6,79.8,13.8,,165.96,,0.01,8.33,,19.4,64.7,1010.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-02T06:00:18-06:00,1995-07-02T21:02:33-06:00,0.16,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/03/1995,57.8,73.0,64.8,49.2,61.3,,20.1,,230.46,,0.14,25.0,,16.7,84.1,1007.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-03T06:00:50-06:00,1995-07-03T21:02:23-06:00,0.2,"Rain, Overcast"
"Salt Lake City, UT, US",07/04/1995,52.9,75.7,65.6,43.5,47.23,,11.2,,222.48,,0.0,0.0,,24.8,26.8,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-04T06:01:22-06:00,1995-07-04T21:02:10-06:00,0.23,Partially cloudy
"Salt Lake City, UT, US",07/05/1995,56.9,87.8,72.2,42.6,38.09,84.3,12.7,,167.88,,0.0,0.0,,16.3,0.6,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-05T06:01:57-06:00,1995-07-05T21:01:56-06:00,0.25,Clear
"Salt Lake City, UT, US",07/06/1995,69.1,96.0,81.5,42.8,27.97,91.6,19.6,,158.0,,0.0,0.0,,16.7,29.5,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-06T06:02:32-06:00,1995-07-06T21:01:40-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",07/07/1995,69.1,97.7,83.7,40.3,23.47,92.9,20.2,,145.67,,0.0,4.17,,23.4,0.1,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-07T06:03:09-06:00,1995-07-07T21:01:22-06:00,0.34,Clear
"Salt Lake City, UT, US",07/08/1995,70.8,95.8,82.6,44.0,27.06,91.5,12.8,,161.54,,0.0,0.0,,26.6,48.2,1015.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-08T06:03:48-06:00,1995-07-08T21:01:01-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",07/09/1995,71.0,96.9,81.4,50.9,36.06,93.4,30.0,,160.54,,0.0,4.17,,19.3,68.4,1013.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-09T06:04:27-06:00,1995-07-09T21:00:39-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",07/10/1995,73.2,95.0,81.7,49.7,34.82,91.2,21.4,,146.33,,0.0,0.0,,18.0,66.4,1010.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-10T06:05:08-06:00,1995-07-10T21:00:14-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",07/11/1995,69.1,89.4,76.9,53.5,45.89,86.6,27.6,,158.83,,0.0,4.17,,17.8,77.5,1010.2,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-11T06:05:50-06:00,1995-07-11T20:59:48-06:00,0.48,Overcast
"Salt Lake City, UT, US",07/12/1995,66.8,89.5,76.9,52.8,45.12,86.8,22.0,,164.54,,0.01,4.17,,16.5,75.0,1007.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-12T06:06:33-06:00,1995-07-12T20:59:20-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/13/1995,56.9,79.0,68.9,47.1,47.36,,11.5,,274.92,,0.0,0.0,,23.0,38.6,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-13T06:07:17-06:00,1995-07-13T20:58:49-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",07/14/1995,56.1,84.7,71.2,48.0,47.53,82.0,9.1,,206.0,,0.0,0.0,,22.0,34.4,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-14T06:08:02-06:00,1995-07-14T20:58:17-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",07/15/1995,60.2,90.9,75.0,48.6,42.09,87.1,11.8,,241.13,,0.0,0.0,,19.0,0.4,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-15T06:08:48-06:00,1995-07-15T20:57:43-06:00,0.61,Clear
"Salt Lake City, UT, US",07/16/1995,60.3,91.9,76.6,47.3,39.61,88.1,13.5,,217.17,,0.0,0.0,,20.0,0.4,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-16T06:09:35-06:00,1995-07-16T20:57:07-06:00,0.64,Clear
"Salt Lake City, UT, US",07/17/1995,59.2,91.8,76.8,47.3,37.66,88.2,13.7,,220.0,,0.0,0.0,,21.9,62.6,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-17T06:10:23-06:00,1995-07-17T20:56:28-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",07/18/1995,69.9,88.8,77.5,52.1,42.19,86.9,20.1,,189.0,,0.0,0.0,,18.8,89.4,1011.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-18T06:11:12-06:00,1995-07-18T20:55:48-06:00,0.71,Overcast
"Salt Lake City, UT, US",07/19/1995,68.1,88.8,77.0,50.0,40.94,85.6,13.9,,163.83,,0.0,0.0,,22.3,72.2,1013.1,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-19T06:12:02-06:00,1995-07-19T20:55:07-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/20/1995,66.7,89.6,77.8,48.9,38.0,86.4,13.6,,205.29,,0.0,0.0,,23.0,28.1,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-20T06:12:52-06:00,1995-07-20T20:54:23-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",07/21/1995,64.2,86.0,75.1,47.8,40.47,83.4,19.0,,149.67,,0.05,8.33,,16.5,70.2,1011.5,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-21T06:13:43-06:00,1995-07-21T20:53:37-06:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/22/1995,62.0,88.8,72.6,47.4,45.48,85.3,27.0,,188.29,,0.11,8.33,,15.9,68.3,1012.5,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-22T06:14:35-06:00,1995-07-22T20:52:50-06:00,0.84,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/23/1995,57.9,84.7,71.8,48.2,47.02,82.0,11.6,,141.25,,0.0,0.0,,25.7,28.3,1014.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-23T06:15:27-06:00,1995-07-23T20:52:01-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",07/24/1995,60.2,92.8,76.9,43.8,34.77,88.8,13.6,,154.75,,0.0,0.0,,24.0,1.8,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-24T06:16:21-06:00,1995-07-24T20:51:10-06:00,0.91,Clear
"Salt Lake City, UT, US",07/25/1995,57.1,95.9,77.8,44.0,33.82,91.7,12.4,,161.63,,0.0,0.0,,23.6,5.1,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-25T06:17:14-06:00,1995-07-25T20:50:17-06:00,0.94,Clear
"Salt Lake City, UT, US",07/26/1995,71.0,95.9,83.1,35.6,20.19,91.3,16.9,,215.13,,0.0,0.0,,21.6,2.1,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-26T06:18:08-06:00,1995-07-26T20:49:23-06:00,0.97,Clear
"Salt Lake City, UT, US",07/27/1995,60.2,96.0,78.7,36.7,24.93,91.2,10.0,,166.88,,0.0,0.0,,22.4,0.1,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-27T06:19:03-06:00,1995-07-27T20:48:27-06:00,0.0,Clear
"Salt Lake City, UT, US",07/28/1995,65.1,98.6,83.1,44.4,26.93,94.6,13.5,,186.46,,0.0,0.0,,21.9,3.1,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-28T06:19:58-06:00,1995-07-28T20:47:29-06:00,0.04,Clear
"Salt Lake City, UT, US",07/29/1995,68.2,105.9,86.9,44.6,26.74,101.5,22.3,,178.67,,0.0,0.0,,14.7,35.1,1009.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-29T06:20:54-06:00,1995-07-29T20:46:30-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",07/30/1995,61.0,82.9,74.0,44.7,38.13,80.8,13.8,,317.92,,0.0,0.0,,12.0,35.2,1014.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-30T06:21:50-06:00,1995-07-30T20:45:29-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",07/31/1995,52.2,83.8,68.7,35.9,34.36,80.9,9.3,,251.21,,0.0,0.0,,27.6,0.2,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-07-31T06:22:47-06:00,1995-07-31T20:44:27-06:00,0.15,Clear
"Salt Lake City, UT, US",08/01/1995,55.2,92.7,74.4,37.4,30.2,88.3,13.3,,182.08,,0.0,0.0,,29.1,0.3,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-01T06:23:43-06:00,1995-08-01T20:43:22-06:00,0.18,Clear
"Salt Lake City, UT, US",08/02/1995,66.0,97.7,81.3,40.7,26.01,93.1,10.0,,185.21,,0.0,0.0,,28.5,47.3,1010.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-02T06:24:40-06:00,1995-08-02T20:42:17-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",08/03/1995,66.8,95.0,80.9,44.0,28.54,90.9,18.0,,161.96,,0.0,0.0,,14.5,41.3,1010.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-03T06:25:38-06:00,1995-08-03T20:41:10-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/04/1995,65.1,93.7,80.9,48.2,33.88,90.2,10.4,,174.71,,0.0,4.17,,21.5,16.1,1010.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-04T06:26:36-06:00,1995-08-04T20:40:01-06:00,0.29,Clear
"Salt Lake City, UT, US",08/05/1995,65.0,97.6,81.4,47.7,33.34,93.9,12.4,,168.29,,0.0,0.0,,20.2,11.9,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-05T06:27:33-06:00,1995-08-05T20:38:52-06:00,0.32,Clear
"Salt Lake City, UT, US",08/06/1995,71.1,100.9,86.1,43.2,24.88,96.6,19.1,,154.88,,0.0,0.0,,16.6,18.8,1002.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-06T06:28:32-06:00,1995-08-06T20:37:40-06:00,0.36,Clear
"Salt Lake City, UT, US",08/07/1995,77.1,98.5,87.9,37.7,17.38,93.8,28.8,,179.63,,0.0,0.0,,21.8,35.3,1002.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-07T06:29:30-06:00,1995-08-07T20:36:28-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",08/08/1995,60.0,78.2,70.2,38.0,33.76,,16.0,,292.04,,0.0,0.0,,21.8,36.3,1012.4,"Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-08T06:30:28-06:00,1995-08-08T20:35:14-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",08/09/1995,53.0,92.8,71.6,43.3,39.26,89.8,9.8,,186.33,,0.0,0.0,,16.4,10.5,1009.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-09T06:31:27-06:00,1995-08-09T20:33:58-06:00,0.46,Clear
"Salt Lake City, UT, US",08/10/1995,74.0,95.0,81.2,54.2,41.65,92.1,23.8,,151.5,,0.06,12.5,,19.1,57.3,1001.2,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-10T06:32:26-06:00,1995-08-10T20:32:42-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/11/1995,72.0,89.7,80.3,53.6,41.56,87.3,19.5,,247.38,,0.0,0.0,,26.8,18.6,1004.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-11T06:33:25-06:00,1995-08-11T20:31:24-06:00,0.53,Clear
"Salt Lake City, UT, US",08/12/1995,60.3,91.9,75.7,52.9,47.8,89.1,22.3,,210.29,,0.0,0.0,,16.7,31.4,1008.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-12T06:34:24-06:00,1995-08-12T20:30:05-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",08/13/1995,65.2,83.8,74.5,45.2,38.72,81.1,15.6,,267.08,,0.0,0.0,,16.7,12.3,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1995-08-13T06:35:23-06:00,1995-08-13T20:28:45-06:00,0.6,Clear
