Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/07/2022,55.4,80.4,68.7,38.7,36.59,78.7,15.9,24.2,224.04,,0.0,0.0,,9.9,44.2,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-07T05:56:31-06:00,2022-06-07T20:56:48-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/08/2022,58.1,89.3,74.1,38.9,30.21,85.4,13.2,23.0,217.88,,0.0,0.0,,9.9,69.5,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-08T05:56:18-06:00,2022-06-08T20:57:23-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",06/09/2022,63.5,90.6,77.9,44.1,32.65,86.6,9.6,24.2,219.29,,0.0,0.0,,9.9,72.4,1010.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-09T05:56:07-06:00,2022-06-09T20:57:56-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",06/10/2022,65.5,95.9,81.7,45.0,30.04,91.7,11.4,18.3,228.17,,0.0,0.0,,9.9,41.5,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-10T05:55:58-06:00,2022-06-10T20:58:28-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",06/11/2022,71.5,95.6,84.1,43.7,25.58,91.3,12.7,20.8,162.67,,0.0,0.0,,9.9,62.0,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-11T05:55:51-06:00,2022-06-11T20:58:58-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",06/12/2022,70.9,100.6,85.2,38.3,22.46,94.9,27.1,45.1,191.21,,0.0,0.0,,9.9,48.1,999.4,Blowing Or Drifting Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-12T05:55:46-06:00,2022-06-12T20:59:26-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",06/13/2022,51.6,72.6,61.1,45.9,59.47,,22.8,39.1,223.5,,0.3,33.33,,9.5,84.1,1007.0,"Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-13T05:55:43-06:00,2022-06-13T20:59:53-06:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",06/14/2022,47.2,67.4,57.0,32.5,42.92,,22.7,39.1,237.17,44.5,0.03,8.33,,9.8,54.1,1016.0,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-14T05:55:43-06:00,2022-06-14T21:00:18-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/15/2022,48.1,74.4,61.1,35.5,42.27,,18.2,29.8,238.21,46.2,0.0,0.0,,9.9,3.1,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-15T05:55:43-06:00,2022-06-15T21:00:42-06:00,0.54,Clear
"Salt Lake City, UT, US",06/16/2022,56.2,98.5,78.0,32.3,24.83,93.0,22.3,34.3,157.79,,0.0,0.0,,9.9,3.1,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-16T05:55:46-06:00,2022-06-16T21:01:03-06:00,0.58,Clear
"Salt Lake City, UT, US",06/17/2022,74.0,99.7,87.6,27.1,12.69,94.1,28.5,51.3,167.5,,0.0,0.0,,9.7,45.3,999.9,"Lightning Without Thunder, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-17T05:55:51-06:00,2022-06-17T21:01:23-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",06/18/2022,73.6,91.3,83.3,30.4,15.01,87.0,26.7,53.0,187.21,,0.0,0.0,,9.4,80.6,1000.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-18T05:55:58-06:00,2022-06-18T21:01:42-06:00,0.65,Overcast
"Salt Lake City, UT, US",06/19/2022,61.4,81.3,71.6,29.2,22.87,79.1,35.8,51.8,217.96,,0.0,0.0,,9.8,67.6,1006.5,"Blowing Or Drifting Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-19T05:56:07-06:00,2022-06-19T21:01:58-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",06/20/2022,49.7,70.6,61.4,37.1,42.67,,18.7,29.9,132.38,44.2,0.17,16.67,,9.7,60.2,1019.3,"Light Drizzle, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-20T05:56:17-06:00,2022-06-20T21:02:12-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/21/2022,50.8,84.2,69.1,35.2,33.08,81.2,14.8,25.3,261.83,,0.0,0.0,,9.9,28.7,1020.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-21T05:56:29-06:00,2022-06-21T21:02:25-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/22/2022,59.5,87.6,75.1,38.1,29.12,84.0,16.7,18.3,207.17,,0.0,0.0,,9.9,48.6,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-22T05:56:44-06:00,2022-06-22T21:02:36-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",06/23/2022,72.4,90.7,79.7,42.1,27.25,86.7,26.6,44.7,179.21,,0.01,4.17,,9.8,68.6,1010.4,"Lightning Without Thunder, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-23T05:57:00-06:00,2022-06-23T21:02:45-06:00,0.82,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/24/2022,68.3,88.5,77.6,45.6,34.66,84.9,16.0,25.3,188.96,,0.0,8.33,,9.9,47.2,1011.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-24T05:57:17-06:00,2022-06-24T21:02:51-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",06/25/2022,62.5,88.3,76.0,37.2,26.23,84.5,12.6,20.8,291.0,,0.0,0.0,,9.9,23.9,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-25T05:57:37-06:00,2022-06-25T21:02:56-06:00,0.88,Clear
"Salt Lake City, UT, US",06/26/2022,61.9,92.3,78.4,38.3,26.75,87.9,11.1,27.7,216.29,,0.0,0.0,,9.9,31.6,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-26T05:57:58-06:00,2022-06-26T21:02:59-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",06/27/2022,68.2,95.7,82.7,39.0,23.04,91.0,12.1,26.4,175.54,,0.0,0.0,,9.9,19.4,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-27T05:58:21-06:00,2022-06-27T21:03:00-06:00,0.95,Clear
"Salt Lake City, UT, US",06/28/2022,72.7,96.5,83.8,41.6,23.23,92.0,24.2,43.4,151.04,,0.0,0.0,,9.9,54.3,1013.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-28T05:58:45-06:00,2022-06-28T21:02:59-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/29/2022,79.5,92.4,85.4,45.3,25.45,88.2,16.8,26.4,181.96,,0.0,0.0,,9.9,64.7,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-29T05:59:11-06:00,2022-06-29T21:02:56-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",06/30/2022,69.5,93.6,81.7,50.4,35.87,90.3,14.6,26.4,231.38,,0.02,8.33,,9.9,61.9,1010.4,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-06-30T05:59:39-06:00,2022-06-30T21:02:51-06:00,0.06,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/01/2022,75.2,94.3,84.3,45.9,28.01,89.9,18.9,34.4,143.08,,0.0,4.17,,9.9,60.5,1009.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-01T06:00:08-06:00,2022-07-01T21:02:44-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",07/02/2022,75.5,98.4,87.7,40.5,21.43,93.2,24.5,37.3,156.38,,0.0,0.0,,9.9,53.9,1005.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-02T06:00:39-06:00,2022-07-02T21:02:35-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",07/03/2022,80.3,98.5,88.7,33.0,14.95,93.1,26.2,42.3,173.33,,0.0,0.0,,9.9,33.1,1002.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-03T06:01:11-06:00,2022-07-03T21:02:23-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",07/04/2022,76.4,96.6,86.4,26.6,12.19,91.5,22.7,37.7,175.63,,0.0,0.0,,9.9,19.5,1005.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-04T06:01:45-06:00,2022-07-04T21:02:10-06:00,0.19,Clear
"Salt Lake City, UT, US",07/05/2022,77.3,95.7,85.6,32.2,15.13,90.9,22.7,33.4,160.25,,0.0,0.0,,9.9,21.4,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-05T06:02:19-06:00,2022-07-05T21:01:55-06:00,0.23,Clear
"Salt Lake City, UT, US",07/06/2022,76.4,96.6,86.2,38.5,20.39,91.7,21.4,32.7,150.04,,0.0,0.0,,9.9,31.8,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-06T06:02:56-06:00,2022-07-06T21:01:38-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/07/2022,74.6,97.5,86.8,34.8,18.02,92.4,20.1,32.2,158.17,,0.0,0.0,,9.9,27.8,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-07T06:03:33-06:00,2022-07-07T21:01:18-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",07/08/2022,74.6,99.7,87.6,33.0,15.9,94.1,23.0,35.6,143.58,,0.0,0.0,,9.9,20.5,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-08T06:04:12-06:00,2022-07-08T21:00:57-06:00,0.33,Clear
"Salt Lake City, UT, US",07/09/2022,77.8,101.7,90.4,36.5,16.28,96.3,24.0,37.9,177.67,,0.0,0.0,,9.9,59.5,1012.7,Blowing Or Drifting Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-09T06:04:52-06:00,2022-07-09T21:00:34-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",07/10/2022,70.5,98.3,86.0,39.8,21.21,93.7,13.6,23.0,196.92,,0.0,0.0,,9.9,35.1,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-10T06:05:34-06:00,2022-07-10T21:00:08-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",07/11/2022,67.5,95.9,82.5,42.1,25.41,91.5,14.8,20.8,272.29,,0.0,0.0,,9.9,17.9,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-11T06:06:16-06:00,2022-07-11T20:59:41-06:00,0.43,Clear
"Salt Lake City, UT, US",07/12/2022,70.5,98.5,85.5,44.3,25.51,94.2,23.5,39.6,124.88,,0.0,0.0,,9.9,58.7,1011.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-12T06:07:00-06:00,2022-07-12T20:59:12-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",07/13/2022,77.8,99.4,86.9,51.0,30.85,95.8,31.1,55.3,149.54,,0.06,20.83,,9.9,74.2,1011.1,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-13T06:07:44-06:00,2022-07-13T20:58:41-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/14/2022,76.3,97.9,86.8,52.1,32.2,94.2,19.8,35.7,148.67,,0.0,4.17,,9.9,72.5,1012.3,"Lightning Without Thunder, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-14T06:08:30-06:00,2022-07-14T20:58:07-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",07/15/2022,70.7,90.4,81.0,57.3,46.15,88.6,13.6,24.2,123.58,,0.09,25.0,,9.7,71.2,1015.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-15T06:09:16-06:00,2022-07-15T20:57:32-06:00,0.57,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/16/2022,71.4,100.4,85.9,51.7,34.24,96.9,10.8,,175.58,,0.0,0.0,,9.9,36.0,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-16T06:10:04-06:00,2022-07-16T20:56:55-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",07/17/2022,75.9,104.6,88.4,49.7,29.41,100.0,26.0,51.5,143.71,,0.0,0.0,,9.7,41.8,1010.1,"Light Drizzle, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-17T06:10:52-06:00,2022-07-17T20:56:16-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",07/18/2022,77.7,99.4,86.7,53.9,34.64,96.1,34.5,52.2,177.79,,0.0,0.0,,9.7,57.0,1011.6,"Blowing Or Drifting Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-18T06:11:41-06:00,2022-07-18T20:55:35-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",07/19/2022,76.3,93.3,85.3,53.1,34.68,90.1,18.3,26.4,205.75,,0.0,0.0,,9.9,53.9,1013.5,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-19T06:12:31-06:00,2022-07-19T20:54:52-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",07/20/2022,73.4,96.6,85.6,50.6,31.54,93.5,11.1,17.2,202.71,,0.0,0.0,,9.9,34.5,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-20T06:13:22-06:00,2022-07-20T20:54:08-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/21/2022,75.0,100.2,88.2,47.7,26.12,96.6,10.9,20.8,171.58,,0.0,0.0,,9.9,41.7,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-21T06:14:13-06:00,2022-07-21T20:53:21-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",07/22/2022,78.1,101.8,88.4,48.8,26.82,97.3,22.1,42.0,156.63,,0.0,0.0,,9.8,47.9,1007.9,"Lightning Without Thunder, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-22T06:15:05-06:00,2022-07-22T20:52:33-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",07/23/2022,77.5,100.4,88.7,49.5,27.47,97.3,11.1,25.3,153.92,,0.0,0.0,,9.9,69.5,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-23T06:15:58-06:00,2022-07-23T20:51:43-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",07/24/2022,77.3,90.8,84.8,50.6,31.44,87.6,21.4,36.7,155.67,,0.0,0.0,,9.9,74.5,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-24T06:16:52-06:00,2022-07-24T20:50:51-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",07/25/2022,72.6,97.3,84.4,51.9,35.27,94.7,17.2,21.9,179.96,,0.0,0.0,,9.9,29.4,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-25T06:17:46-06:00,2022-07-25T20:49:58-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",07/26/2022,75.3,98.4,86.3,41.0,22.92,93.1,14.6,21.9,174.79,,0.0,0.0,,9.9,52.5,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-26T06:18:40-06:00,2022-07-26T20:49:03-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",07/27/2022,74.3,99.6,86.3,39.4,19.72,95.1,10.1,20.8,165.83,,0.0,0.0,,9.9,57.3,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-27T06:19:35-06:00,2022-07-27T20:48:06-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",07/28/2022,75.3,100.4,87.5,45.5,24.32,96.1,18.5,28.9,182.67,,0.0,0.0,,9.9,23.1,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-28T06:20:30-06:00,2022-07-28T20:47:08-06:00,0.0,Clear
"Salt Lake City, UT, US",07/29/2022,77.5,97.0,86.0,48.9,28.55,93.5,21.8,40.9,148.25,,0.0,4.17,,9.9,44.3,1011.0,"Lightning Without Thunder, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-29T06:21:26-06:00,2022-07-29T20:46:07-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",07/30/2022,73.6,98.3,86.1,49.2,29.8,95.0,16.8,21.9,187.42,,0.0,0.0,,9.9,30.8,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-30T06:22:22-06:00,2022-07-30T20:45:06-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",07/31/2022,77.4,99.9,87.7,49.6,28.59,96.4,14.6,21.9,186.38,,0.0,0.0,,9.9,62.5,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-07-31T06:23:19-06:00,2022-07-31T20:44:03-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",08/01/2022,69.7,92.3,84.9,54.9,36.96,90.2,18.0,42.3,190.96,,0.15,8.33,,9.7,80.8,1012.5,"Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-01T06:24:16-06:00,2022-08-01T20:42:58-06:00,0.14,"Rain, Overcast"
"Salt Lake City, UT, US",08/02/2022,68.9,86.8,76.8,61.6,61.44,86.3,13.2,,161.38,,0.13,29.17,,9.9,80.2,1014.2,"Lightning Without Thunder, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-02T06:25:13-06:00,2022-08-02T20:41:51-06:00,0.17,"Rain, Overcast"
"Salt Lake City, UT, US",08/03/2022,71.3,94.3,82.3,55.2,41.91,91.3,8.5,,171.92,,0.0,0.0,,9.9,44.6,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-03T06:26:11-06:00,2022-08-03T20:40:44-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",08/04/2022,75.1,98.2,85.8,52.2,32.76,95.3,10.3,,181.0,,0.0,0.0,,9.9,72.8,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-04T06:27:08-06:00,2022-08-04T20:39:35-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",08/05/2022,76.5,90.4,82.9,58.8,45.09,89.1,20.1,31.1,187.38,,0.08,12.5,,9.9,79.8,1009.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-05T06:28:06-06:00,2022-08-05T20:38:24-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",08/06/2022,67.5,78.4,72.7,62.3,70.45,,20.5,29.9,258.92,,0.54,20.83,,9.6,86.2,1013.1,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-06T06:29:04-06:00,2022-08-06T20:37:12-06:00,0.31,"Rain, Overcast"
"Salt Lake City, UT, US",08/07/2022,63.6,87.6,75.2,54.8,53.52,85.4,13.5,17.2,213.29,,0.0,0.0,,9.9,14.3,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-07T06:30:03-06:00,2022-08-07T20:35:59-06:00,0.35,Clear
"Salt Lake City, UT, US",08/08/2022,65.9,93.3,79.7,45.3,33.92,88.9,14.0,21.9,154.79,,0.0,0.0,,9.9,5.1,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-08T06:31:01-06:00,2022-08-08T20:34:44-06:00,0.38,Clear
"Salt Lake City, UT, US",08/09/2022,67.4,97.5,83.0,43.1,27.21,92.7,9.4,27.7,180.42,,0.0,0.0,,9.9,15.9,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-09T06:32:00-06:00,2022-08-09T20:33:28-06:00,0.42,Clear
"Salt Lake City, UT, US",08/10/2022,73.4,95.5,83.8,54.0,37.62,93.5,19.7,40.3,217.63,,0.0,8.33,,9.9,66.8,1015.1,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-10T06:32:59-06:00,2022-08-10T20:32:11-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",08/11/2022,71.4,88.4,78.8,60.4,54.6,87.5,13.5,28.2,197.92,,0.01,8.33,,9.9,76.3,1017.1,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-11T06:33:58-06:00,2022-08-11T20:30:53-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",08/12/2022,72.6,93.6,80.1,58.6,49.82,92.2,14.2,42.5,168.63,,0.01,16.67,,9.9,79.0,1015.0,"Blowing Or Drifting Snow, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-12T06:34:57-06:00,2022-08-12T20:29:33-06:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",08/13/2022,75.3,91.1,81.6,57.6,45.13,89.6,14.9,31.1,159.96,,0.0,0.0,,9.9,82.6,1014.0,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-13T06:35:56-06:00,2022-08-13T20:28:13-06:00,0.56,Overcast
"Salt Lake City, UT, US",08/14/2022,67.6,88.6,76.9,59.8,58.68,87.3,15.3,26.4,195.5,,0.04,25.0,,9.9,81.7,1015.1,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-14T06:36:55-06:00,2022-08-14T20:26:51-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",08/15/2022,68.5,95.3,81.8,51.4,37.59,92.6,15.9,26.4,237.83,,0.0,0.0,,9.9,45.0,1012.3,"Light Drizzle, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-15T06:37:54-06:00,2022-08-15T20:25:28-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",08/16/2022,72.2,98.2,85.0,47.7,29.57,93.7,20.4,28.9,203.58,,0.0,0.0,,9.9,33.9,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-16T06:38:53-06:00,2022-08-16T20:24:04-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",08/17/2022,74.3,99.3,86.8,48.7,28.2,95.7,16.3,24.2,185.17,,0.0,0.0,,9.8,26.6,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-17T06:39:52-06:00,2022-08-17T20:22:39-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",08/18/2022,75.0,99.5,87.0,46.5,26.46,95.0,15.1,29.8,168.79,,0.0,0.0,,9.9,52.3,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-18T06:40:51-06:00,2022-08-18T20:21:13-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/19/2022,70.8,85.1,78.6,54.9,44.63,83.6,14.9,26.4,176.96,,0.02,12.5,,9.9,82.3,1010.9,"Lightning Without Thunder, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-19T06:41:50-06:00,2022-08-19T20:19:46-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",08/20/2022,69.9,77.8,73.3,54.5,52.13,,17.8,33.3,144.67,,0.01,16.67,,9.9,77.8,1012.3,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-20T06:42:49-06:00,2022-08-20T20:18:18-06:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",08/21/2022,65.2,89.3,77.5,52.7,44.71,86.7,10.0,,213.58,,0.0,0.0,,9.9,19.5,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-21T06:43:48-06:00,2022-08-21T20:16:49-06:00,0.82,Clear
"Salt Lake City, UT, US",08/22/2022,69.4,94.5,81.4,51.8,37.88,91.1,16.5,17.2,239.54,,0.0,0.0,,9.9,38.9,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-22T06:44:48-06:00,2022-08-22T20:15:20-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",08/23/2022,70.2,97.3,83.2,47.9,31.57,93.5,12.1,28.9,154.25,,0.0,0.0,,9.9,33.0,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2022-08-23T06:45:47-06:00,2022-08-23T20:13:49-06:00,0.88,Partially cloudy
