Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/26/1991,49.9,60.6,55.1,47.0,74.76,,18.0,,296.0,44.1,0.01,12.5,,26.8,84.5,1008.0,"Snow And Rain Showers, Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-26T06:01:50-06:00,1991-05-26T20:47:39-06:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",05/27/1991,51.2,62.8,56.6,41.0,59.46,,17.8,,252.54,,0.0,4.17,,29.5,77.9,1011.7,"Precipitation In Vicinity, Light Drizzle, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-27T06:01:13-06:00,1991-05-27T20:48:29-06:00,0.47,Overcast
"Salt Lake City, UT, US",05/28/1991,46.1,69.0,57.7,34.2,45.98,,13.4,,243.33,42.6,0.0,0.0,,46.3,26.0,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-28T06:00:38-06:00,1991-05-28T20:49:18-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/29/1991,51.2,70.8,61.8,35.2,38.75,,17.8,,211.5,,0.0,0.0,,32.4,92.1,1005.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-29T06:00:04-06:00,1991-05-29T20:50:06-06:00,0.54,Overcast
"Salt Lake City, UT, US",05/30/1991,46.9,60.1,52.7,42.7,70.32,,18.1,,208.33,41.6,0.42,33.33,,26.6,94.3,1000.2,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-30T05:59:33-06:00,1991-05-30T20:50:53-06:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",05/31/1991,50.1,66.8,57.5,44.4,63.07,,16.9,,188.38,,0.05,25.0,,26.4,95.7,1001.8,"Precipitation In Vicinity, Rain Showers, Fog, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-05-31T05:59:03-06:00,1991-05-31T20:51:39-06:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",06/01/1991,52.9,61.8,56.0,48.1,75.86,,16.9,,181.0,,0.17,33.33,,23.5,98.1,1009.1,"Thunderstorm, Rain Showers, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-01T05:58:35-06:00,1991-06-01T20:52:23-06:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",06/02/1991,52.0,55.9,53.5,50.8,90.9,,11.5,,173.92,,0.89,70.83,,12.1,100.0,1011.8,"Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-02T05:58:10-06:00,1991-06-02T20:53:07-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",06/03/1991,52.1,75.6,62.4,50.0,66.34,,12.5,,161.63,,0.0,4.17,,38.0,63.4,1011.0,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-03T05:57:46-06:00,1991-06-03T20:53:49-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",06/04/1991,56.9,82.0,67.8,49.4,53.91,80.4,20.4,,159.38,,0.0,0.0,,33.1,72.6,1008.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-04T05:57:24-06:00,1991-06-04T20:54:30-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",06/05/1991,52.9,68.1,62.6,47.9,59.02,,22.8,,262.79,,0.0,4.17,,28.0,74.1,1009.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-05T05:57:04-06:00,1991-06-05T20:55:09-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/06/1991,47.1,75.8,62.1,47.3,59.87,,11.8,,183.25,43.8,0.0,0.0,,27.6,15.0,1013.6,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-06T05:56:46-06:00,1991-06-06T20:55:48-06:00,0.81,Clear
"Salt Lake City, UT, US",06/07/1991,59.1,77.0,67.5,48.4,52.01,,13.5,,240.63,,0.0,0.0,,32.3,22.9,1012.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-07T05:56:30-06:00,1991-06-07T20:56:24-06:00,0.84,Clear
"Salt Lake City, UT, US",06/08/1991,55.1,78.9,66.1,48.9,55.86,,12.4,,241.52,,0.0,0.0,,36.7,68.3,1012.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-08T05:56:17-06:00,1991-06-08T20:57:00-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",06/09/1991,53.9,81.9,68.4,46.2,48.77,79.9,12.3,,245.21,,0.0,0.0,,41.7,26.8,1013.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-09T05:56:05-06:00,1991-06-09T20:57:34-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",06/10/1991,53.1,82.9,69.7,46.4,46.23,81.0,11.3,,250.5,,0.0,0.0,,45.8,19.4,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-10T05:55:55-06:00,1991-06-10T20:58:06-06:00,0.94,Clear
"Salt Lake City, UT, US",06/11/1991,57.8,91.0,75.2,44.3,38.22,86.9,13.5,,177.13,,0.0,0.0,,37.9,24.8,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-11T05:55:47-06:00,1991-06-11T20:58:37-06:00,0.97,Clear
"Salt Lake City, UT, US",06/12/1991,61.9,88.8,78.0,46.0,33.91,85.8,20.3,,152.92,,0.0,0.0,,30.3,13.0,1004.2,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-12T05:55:41-06:00,1991-06-12T20:59:06-06:00,0.0,Clear
"Salt Lake City, UT, US",06/13/1991,68.0,83.7,75.2,46.1,36.07,81.4,24.9,,211.33,,0.0,0.0,,30.0,78.4,1002.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-13T05:55:37-06:00,1991-06-13T20:59:34-06:00,0.04,Overcast
"Salt Lake City, UT, US",06/14/1991,55.3,71.7,65.8,35.2,33.96,,18.1,,270.63,,0.0,4.17,,39.4,39.8,1009.0,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-14T05:55:35-06:00,1991-06-14T21:00:00-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",06/15/1991,47.1,79.9,64.9,36.4,37.71,,12.3,,216.0,43.2,0.0,0.0,,39.1,19.7,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-15T05:55:35-06:00,1991-06-15T21:00:24-06:00,0.11,Clear
"Salt Lake City, UT, US",06/16/1991,64.1,89.7,76.8,35.8,24.53,85.6,27.8,,178.38,,0.0,0.0,,44.7,43.3,1009.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-16T05:55:37-06:00,1991-06-16T21:00:47-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",06/17/1991,63.0,80.8,72.1,40.5,33.62,79.2,12.6,,290.63,,0.0,0.0,,42.5,28.5,1011.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-17T05:55:41-06:00,1991-06-17T21:01:08-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",06/18/1991,57.1,89.5,72.2,44.8,40.2,85.5,16.5,,173.42,,0.0,0.0,,29.6,88.4,1009.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-18T05:55:47-06:00,1991-06-18T21:01:27-06:00,0.25,Overcast
"Salt Lake City, UT, US",06/19/1991,71.0,91.0,80.8,26.2,14.07,86.7,27.4,,169.17,,0.0,0.0,,30.1,42.0,1004.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-19T05:55:54-06:00,1991-06-19T21:01:44-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/20/1991,55.2,80.8,70.9,42.6,38.38,79.4,16.8,,237.46,,0.0,0.0,,29.0,27.7,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-20T05:56:04-06:00,1991-06-20T21:02:00-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",06/21/1991,54.0,82.0,69.4,42.3,40.13,80.0,13.5,,224.75,,0.0,0.0,,32.5,87.5,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-21T05:56:15-06:00,1991-06-21T21:02:13-06:00,0.32,Overcast
"Salt Lake City, UT, US",06/22/1991,59.0,84.7,72.5,36.7,30.62,81.7,14.8,,187.83,,0.0,0.0,,42.8,22.8,1006.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-22T05:56:29-06:00,1991-06-22T21:02:25-06:00,0.35,Clear
"Salt Lake City, UT, US",06/23/1991,60.3,89.7,75.0,30.6,22.28,85.7,22.3,,161.29,,0.0,0.0,,37.8,0.5,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-23T05:56:44-06:00,1991-06-23T21:02:34-06:00,0.38,Clear
"Salt Lake City, UT, US",06/24/1991,64.2,88.7,76.7,25.4,15.66,84.8,22.0,,176.21,,0.0,0.0,,29.9,45.8,1003.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-24T05:57:00-06:00,1991-06-24T21:02:42-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",06/25/1991,56.0,78.0,68.4,43.3,42.57,,18.0,,260.79,,0.0,0.0,,40.3,41.5,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-25T05:57:19-06:00,1991-06-25T21:02:48-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",06/26/1991,56.9,73.0,64.6,44.2,49.45,,13.6,,242.83,,0.0,0.0,,33.9,77.5,1008.2,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-26T05:57:39-06:00,1991-06-26T21:02:52-06:00,0.5,Overcast
"Salt Lake City, UT, US",06/27/1991,55.2,75.0,64.0,39.9,44.83,,20.4,,169.08,,0.0,0.0,,30.3,93.2,1007.1,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-27T05:58:01-06:00,1991-06-27T21:02:54-06:00,0.52,Overcast
"Salt Lake City, UT, US",06/28/1991,55.0,83.7,68.6,37.6,35.73,80.9,18.0,,181.54,,0.0,0.0,,52.2,20.2,1007.8,"Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-28T05:58:25-06:00,1991-06-28T21:02:54-06:00,0.56,Clear
"Salt Lake City, UT, US",06/29/1991,61.9,84.6,71.7,39.6,33.43,81.6,24.8,,196.67,,0.0,0.0,,41.2,67.5,1006.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-29T05:58:50-06:00,1991-06-29T21:02:52-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",06/30/1991,53.9,75.7,65.4,43.1,47.52,,15.7,,179.46,,0.02,4.17,,53.8,11.1,1015.2,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-06-30T05:59:17-06:00,1991-06-30T21:02:48-06:00,0.62,Rain
"Salt Lake City, UT, US",07/01/1991,53.0,80.7,68.6,43.0,41.65,79.5,11.4,,248.33,,0.0,0.0,,38.6,0.2,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-01T05:59:45-06:00,1991-07-01T21:02:42-06:00,0.66,Clear
"Salt Lake City, UT, US",07/02/1991,57.1,87.8,73.1,44.4,38.92,84.3,12.6,,240.96,,0.0,0.0,,37.5,0.3,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-02T06:00:15-06:00,1991-07-02T21:02:33-06:00,0.69,Clear
"Salt Lake City, UT, US",07/03/1991,61.2,91.1,76.8,46.4,36.49,87.5,13.6,,221.79,,0.0,0.0,,51.8,0.3,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-03T06:00:47-06:00,1991-07-03T21:02:23-06:00,0.73,Clear
"Salt Lake City, UT, US",07/04/1991,60.3,95.9,79.5,43.3,32.53,91.5,12.4,,185.5,,0.0,0.0,,47.1,0.4,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-04T06:01:20-06:00,1991-07-04T21:02:11-06:00,0.75,Clear
"Salt Lake City, UT, US",07/05/1991,66.8,100.8,82.8,42.7,26.53,96.4,12.3,,149.38,,0.0,0.0,,43.7,22.8,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-05T06:01:54-06:00,1991-07-05T21:01:57-06:00,0.79,Clear
"Salt Lake City, UT, US",07/06/1991,71.8,96.0,84.2,47.1,30.61,91.5,14.7,,193.38,,0.0,0.0,,41.4,34.5,1007.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-06T06:02:30-06:00,1991-07-06T21:01:41-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",07/07/1991,66.0,93.7,82.3,49.6,33.74,90.4,12.6,,250.17,,0.0,0.0,,40.5,39.7,1010.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-07T06:03:07-06:00,1991-07-07T21:01:22-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",07/08/1991,68.1,86.1,78.5,52.5,42.1,83.5,28.9,,156.46,,0.01,4.17,,31.0,99.0,1009.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-08T06:03:45-06:00,1991-07-08T21:01:02-06:00,0.9,"Rain, Overcast"
"Salt Lake City, UT, US",07/09/1991,66.8,84.7,74.4,56.1,54.52,83.6,13.5,,163.65,,0.19,4.17,,37.4,86.8,1009.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-09T06:04:24-06:00,1991-07-09T21:00:40-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",07/10/1991,65.1,87.9,76.6,51.5,43.8,85.0,13.7,,173.17,,0.0,0.0,,34.3,34.4,1009.2,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-10T06:05:05-06:00,1991-07-10T21:00:15-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",07/11/1991,66.7,89.7,78.6,50.9,39.82,87.0,12.4,,196.25,,0.0,0.0,,31.1,11.3,1012.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-11T06:05:47-06:00,1991-07-11T20:59:49-06:00,0.0,Clear
"Salt Lake City, UT, US",07/12/1991,63.0,95.0,80.0,48.1,36.69,90.8,12.2,,207.79,,0.0,0.0,,30.6,0.7,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-12T06:06:30-06:00,1991-07-12T20:59:21-06:00,0.03,Clear
"Salt Lake City, UT, US",07/13/1991,66.9,98.6,82.7,44.8,28.78,94.5,14.0,,155.83,,0.0,0.0,,30.5,1.6,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-13T06:07:14-06:00,1991-07-13T20:58:50-06:00,0.07,Clear
"Salt Lake City, UT, US",07/14/1991,73.0,98.2,84.5,47.2,28.46,94.4,21.3,,165.13,,0.0,4.17,,36.5,40.9,1007.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-14T06:07:59-06:00,1991-07-14T20:58:18-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",07/15/1991,75.1,96.8,85.7,44.7,24.93,92.7,20.6,,169.46,,0.0,4.17,,45.0,33.5,1007.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-15T06:08:45-06:00,1991-07-15T20:57:44-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",07/16/1991,76.9,97.0,85.8,45.2,25.1,93.0,18.1,,165.71,,0.0,0.0,,37.1,46.7,1010.3,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-16T06:09:32-06:00,1991-07-16T20:57:08-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",07/17/1991,73.8,96.8,82.7,47.7,30.51,93.1,19.3,,165.71,,0.0,0.0,,43.0,46.4,1009.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-17T06:10:20-06:00,1991-07-17T20:56:30-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",07/18/1991,65.2,89.6,79.1,54.7,44.8,87.2,15.9,,200.88,,0.0,0.0,,38.7,78.0,1008.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-18T06:11:09-06:00,1991-07-18T20:55:50-06:00,0.25,Overcast
"Salt Lake City, UT, US",07/19/1991,70.1,82.9,77.7,52.6,42.24,81.7,21.6,,201.13,,0.0,0.0,,39.2,71.8,1008.6,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-19T06:11:59-06:00,1991-07-19T20:55:08-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",07/20/1991,62.9,91.9,78.3,46.2,37.61,87.8,19.4,,165.96,,0.0,0.0,,42.7,10.9,1009.7,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-20T06:12:49-06:00,1991-07-20T20:54:24-06:00,0.3,Clear
"Salt Lake City, UT, US",07/21/1991,69.1,89.7,78.2,49.9,40.19,86.0,21.5,,195.75,,0.0,0.0,,38.6,34.7,1013.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-21T06:13:40-06:00,1991-07-21T20:53:39-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",07/22/1991,60.3,89.7,76.9,45.1,35.39,86.1,10.1,,210.38,,0.0,0.0,,41.3,4.0,1015.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-22T06:14:32-06:00,1991-07-22T20:52:52-06:00,0.37,Clear
"Salt Lake City, UT, US",07/23/1991,59.3,92.8,77.7,44.6,34.19,88.6,14.6,,194.21,,0.0,0.0,,37.7,34.1,1013.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-23T06:15:24-06:00,1991-07-23T20:52:03-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",07/24/1991,71.8,91.9,81.2,44.2,28.16,88.1,18.0,,151.0,,0.0,0.0,,44.3,52.9,1011.1,"Precipitation In Vicinity, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-24T06:16:17-06:00,1991-07-24T20:51:12-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",07/25/1991,65.4,92.6,79.5,44.8,31.89,88.4,44.4,,162.79,,0.1,8.33,,38.3,83.6,1009.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-25T06:17:11-06:00,1991-07-25T20:50:19-06:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",07/26/1991,64.1,88.8,76.6,49.0,40.8,85.5,13.6,,202.67,,0.0,0.0,,38.2,41.2,1013.7,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-26T06:18:05-06:00,1991-07-26T20:49:25-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/27/1991,60.2,91.8,77.1,43.9,34.68,87.8,13.5,,205.92,,0.0,0.0,,30.4,0.4,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-27T06:19:00-06:00,1991-07-27T20:48:29-06:00,0.53,Clear
"Salt Lake City, UT, US",07/28/1991,61.1,96.0,78.8,40.0,28.68,91.1,10.4,,192.96,,0.0,0.0,,40.7,8.3,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-28T06:19:55-06:00,1991-07-28T20:47:31-06:00,0.57,Clear
"Salt Lake City, UT, US",07/29/1991,69.0,96.9,81.9,42.8,26.75,92.6,15.7,,181.92,,0.0,0.0,,37.3,41.7,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-29T06:20:51-06:00,1991-07-29T20:46:32-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",07/30/1991,69.1,96.9,83.8,44.1,27.3,92.5,12.6,,154.25,,0.0,0.0,,30.1,35.9,1013.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-30T06:21:47-06:00,1991-07-30T20:45:31-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",07/31/1991,69.1,93.6,82.5,45.0,27.66,89.6,17.7,,151.71,,0.0,0.0,,39.3,60.5,1013.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-07-31T06:22:44-06:00,1991-07-31T20:44:29-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",08/01/1991,68.1,83.8,75.4,56.2,53.53,82.5,21.4,,148.92,,0.03,12.5,,35.1,90.8,1013.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-01T06:23:40-06:00,1991-08-01T20:43:25-06:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",08/02/1991,64.1,88.9,75.7,52.4,46.25,86.6,13.6,,179.67,,0.0,0.0,,29.8,65.8,1012.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-02T06:24:37-06:00,1991-08-02T20:42:19-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",08/03/1991,68.0,86.9,73.3,52.6,49.66,84.4,28.0,,174.38,,0.0,0.0,,32.9,87.6,1013.2,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-03T06:25:35-06:00,1991-08-03T20:41:12-06:00,0.75,Overcast
"Salt Lake City, UT, US",08/04/1991,61.2,85.9,69.9,51.4,55.53,83.3,18.0,,171.96,,0.05,8.33,,28.8,45.4,1012.9,"Thunderstorm, Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-04T06:26:33-06:00,1991-08-04T20:40:04-06:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/05/1991,57.9,89.7,74.5,48.8,45.23,86.5,15.6,,182.29,,0.01,8.33,,33.3,33.5,1010.6,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-05T06:27:30-06:00,1991-08-05T20:38:54-06:00,0.85,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/06/1991,69.3,88.0,77.6,45.8,33.81,84.4,24.8,,162.88,,0.0,0.0,,37.2,59.2,1009.6,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-06T06:28:29-06:00,1991-08-06T20:37:43-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",08/07/1991,68.0,90.9,78.5,45.9,35.05,86.9,18.0,,169.17,,0.0,0.0,,37.6,27.4,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-07T06:29:27-06:00,1991-08-07T20:36:30-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",08/08/1991,64.1,95.9,79.3,41.9,29.85,91.1,13.5,,191.75,,0.0,0.0,,30.1,34.1,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-08T06:30:25-06:00,1991-08-08T20:35:16-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",08/09/1991,65.2,97.8,81.2,42.3,28.39,93.1,13.4,,186.42,,0.0,0.0,,41.7,11.5,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-09T06:31:24-06:00,1991-08-09T20:34:01-06:00,0.0,Clear
"Salt Lake City, UT, US",08/10/1991,71.8,97.7,84.6,38.3,21.27,92.6,20.7,,173.17,,0.0,0.0,,49.1,36.4,1007.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1991-08-10T06:32:23-06:00,1991-08-10T20:32:44-06:00,0.02,Partially cloudy
