Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/31/2008,51.1,80.6,65.9,35.6,36.99,78.7,12.4,,205.08,,0.0,0.0,0.0,9.9,57.7,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-05-31T05:58:41-06:00,2008-05-31T20:52:21-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",06/01/2008,55.1,85.8,71.3,32.9,27.53,82.5,26.0,38.8,211.92,,0.0,0.0,0.0,9.8,52.5,1013.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-01T05:58:15-06:00,2008-06-01T20:53:04-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",06/02/2008,52.3,76.9,66.2,42.0,44.58,,13.4,32.2,232.7,,0.0,0.0,0.0,9.9,52.7,1013.9,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-02T05:57:51-06:00,2008-06-02T20:53:47-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",06/03/2008,54.9,73.5,62.6,42.2,49.52,,22.3,33.3,186.92,,0.0,4.17,0.0,9.9,74.7,1010.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-03T05:57:29-06:00,2008-06-03T20:54:28-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/04/2008,48.8,56.6,52.9,44.5,73.37,,15.5,,263.21,44.9,0.28,41.67,0.0,9.4,98.2,1003.3,"Mist, Light Drizzle, Precipitation In Vicinity, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-04T05:57:09-06:00,2008-06-04T20:55:07-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",06/05/2008,48.0,64.9,55.2,42.1,64.32,,16.0,,288.58,43.1,0.41,37.5,0.0,9.5,78.0,1008.9,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-05T05:56:51-06:00,2008-06-05T20:55:46-06:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",06/06/2008,52.8,65.8,58.5,40.3,51.91,,21.5,30.0,190.63,,0.0,0.0,0.0,9.9,80.9,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-06T05:56:35-06:00,2008-06-06T20:56:23-06:00,0.1,Overcast
"Salt Lake City, UT, US",06/07/2008,46.9,62.7,54.7,34.3,49.36,,16.7,,224.46,42.0,0.03,25.0,0.0,9.9,75.2,1014.7,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-07T05:56:21-06:00,2008-06-07T20:56:59-06:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",06/08/2008,42.0,66.6,55.9,28.1,38.3,,13.6,,207.04,37.6,0.0,0.0,0.0,9.9,42.6,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-08T05:56:09-06:00,2008-06-08T20:57:33-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",06/09/2008,47.8,79.8,64.8,27.7,28.52,,15.8,,161.21,44.1,0.0,0.0,0.0,9.9,40.6,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-09T05:55:59-06:00,2008-06-09T20:58:05-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",06/10/2008,50.0,69.7,62.3,34.0,35.87,,25.1,34.3,265.63,47.7,0.0,0.0,0.0,9.9,50.9,1009.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-10T05:55:51-06:00,2008-06-10T20:58:36-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/11/2008,44.7,62.7,52.5,28.9,41.98,,21.1,31.1,189.25,40.3,0.03,4.17,0.0,9.9,75.1,1015.8,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-11T05:55:45-06:00,2008-06-11T20:59:06-06:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",06/12/2008,42.9,67.9,57.2,30.5,40.93,,19.2,,205.63,39.4,0.0,0.0,0.0,9.9,48.5,1019.8,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-12T05:55:41-06:00,2008-06-12T20:59:34-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",06/13/2008,48.6,78.0,64.4,31.6,32.1,,10.2,,146.0,45.1,0.0,0.0,0.0,9.9,0.0,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-13T05:55:39-06:00,2008-06-13T21:00:00-06:00,0.33,Clear
"Salt Lake City, UT, US",06/14/2008,55.9,88.9,73.4,28.6,22.9,85.1,11.3,,145.42,,0.0,0.0,0.0,9.9,26.5,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-14T05:55:38-06:00,2008-06-14T21:00:24-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",06/15/2008,57.0,88.8,73.9,36.4,28.73,84.9,10.0,,181.25,,0.0,0.0,0.0,9.9,26.2,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-15T05:55:40-06:00,2008-06-15T21:00:47-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",06/16/2008,59.1,90.9,76.1,38.5,29.15,86.8,10.0,,152.45,,0.0,0.0,0.0,9.9,31.7,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-16T05:55:44-06:00,2008-06-16T21:01:08-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",06/17/2008,64.8,95.9,80.0,37.7,24.86,91.1,15.5,,203.5,,0.0,0.0,0.0,9.9,33.6,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-17T05:55:49-06:00,2008-06-17T21:01:28-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",06/18/2008,63.0,88.7,76.6,37.4,28.27,84.9,11.1,,162.35,,0.0,0.0,0.0,9.9,37.6,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-18T05:55:57-06:00,2008-06-18T21:01:45-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/19/2008,59.0,85.9,73.0,33.7,27.95,82.6,13.8,,194.25,,0.0,0.0,0.0,9.9,23.8,1019.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-19T05:56:06-06:00,2008-06-19T21:02:01-06:00,0.54,Clear
"Salt Lake City, UT, US",06/20/2008,58.9,89.8,75.9,28.8,20.21,85.8,11.0,,144.35,,0.0,0.0,0.0,9.9,34.6,1021.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-20T05:56:17-06:00,2008-06-20T21:02:14-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",06/21/2008,65.6,96.9,81.8,28.7,16.12,91.7,13.6,31.1,169.33,,0.0,0.0,0.0,9.9,42.4,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-21T05:56:30-06:00,2008-06-21T21:02:26-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",06/22/2008,68.2,90.9,80.5,39.3,24.41,86.8,13.6,32.2,195.58,,0.0,0.0,0.0,9.9,61.9,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-22T05:56:45-06:00,2008-06-22T21:02:36-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",06/23/2008,68.9,90.9,81.0,41.1,25.3,87.0,12.3,31.1,170.0,,0.0,4.17,0.0,9.9,52.2,1015.9,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-23T05:57:02-06:00,2008-06-23T21:02:44-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",06/24/2008,66.8,91.8,80.6,41.8,26.64,87.9,11.2,,182.92,,0.0,0.0,0.0,9.9,48.9,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-24T05:57:20-06:00,2008-06-24T21:02:50-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",06/25/2008,69.8,96.1,83.4,32.3,19.69,91.0,23.2,41.4,184.04,,0.0,0.0,0.0,9.9,48.1,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-25T05:57:40-06:00,2008-06-25T21:02:54-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",06/26/2008,74.8,94.8,84.0,26.9,13.18,90.0,21.1,33.3,172.96,,0.0,0.0,0.0,9.9,35.8,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-26T05:58:02-06:00,2008-06-26T21:02:56-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/27/2008,62.9,87.8,75.6,38.9,28.46,84.1,10.1,,189.42,,0.0,0.0,0.0,9.9,14.2,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-27T05:58:26-06:00,2008-06-27T21:02:57-06:00,0.81,Clear
"Salt Lake City, UT, US",06/28/2008,61.8,92.7,78.8,39.5,27.31,88.3,10.1,,171.65,,0.0,0.0,0.0,9.9,10.7,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-28T05:58:51-06:00,2008-06-28T21:02:55-06:00,0.85,Clear
"Salt Lake City, UT, US",06/29/2008,69.1,97.7,83.0,38.8,22.55,92.8,12.7,,166.54,,0.0,0.0,0.0,9.9,32.2,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-29T05:59:17-06:00,2008-06-29T21:02:51-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",06/30/2008,67.8,96.1,83.5,39.6,24.0,91.2,17.8,,160.92,,0.0,0.0,0.0,9.9,41.1,1018.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-06-30T05:59:46-06:00,2008-06-30T21:02:45-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",07/01/2008,74.8,96.9,86.8,40.3,20.42,92.0,14.8,,141.5,,0.0,0.0,0.0,9.9,74.6,1015.3,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-01T06:00:15-06:00,2008-07-01T21:02:37-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",07/02/2008,69.9,93.6,81.6,42.2,27.99,89.1,11.4,,181.7,,0.0,0.0,0.0,9.9,23.2,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-02T06:00:47-06:00,2008-07-02T21:02:27-06:00,0.0,Clear
"Salt Lake City, UT, US",07/03/2008,67.7,98.7,84.6,34.8,19.36,93.4,12.3,,157.61,,0.0,0.0,0.0,9.9,19.6,1014.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-03T06:01:19-06:00,2008-07-03T21:02:15-06:00,0.02,Clear
"Salt Lake City, UT, US",07/04/2008,77.7,98.7,87.5,34.9,16.49,93.5,21.5,48.3,166.75,,0.0,0.0,0.0,9.9,70.8,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-04T06:01:54-06:00,2008-07-04T21:02:01-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",07/05/2008,68.1,94.9,83.2,37.2,21.45,90.2,11.0,32.2,196.29,,0.0,0.0,0.0,9.9,46.3,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-05T06:02:29-06:00,2008-07-05T21:01:45-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",07/06/2008,71.5,88.0,80.0,44.2,29.2,84.6,14.9,,223.25,,0.0,0.0,0.0,9.9,58.0,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-06T06:03:06-06:00,2008-07-06T21:01:27-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",07/07/2008,65.6,89.7,78.5,40.1,28.32,85.7,12.3,,205.58,,0.0,0.0,0.0,9.9,21.0,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-07T06:03:44-06:00,2008-07-07T21:01:07-06:00,0.15,Clear
"Salt Lake City, UT, US",07/08/2008,64.7,89.7,77.2,33.7,24.29,85.7,10.1,,225.77,,0.0,0.0,0.0,9.9,4.7,1017.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-08T06:04:23-06:00,2008-07-08T21:00:45-06:00,0.19,Clear
"Salt Lake City, UT, US",07/09/2008,61.8,92.9,78.4,33.2,21.93,88.3,10.2,,205.79,,0.0,0.0,0.0,9.9,6.1,1017.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-09T06:05:04-06:00,2008-07-09T21:00:21-06:00,0.25,Clear
"Salt Lake City, UT, US",07/10/2008,64.0,96.8,81.5,29.6,17.9,91.7,13.6,,161.48,,0.0,0.0,0.0,9.9,29.5,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-10T06:05:46-06:00,2008-07-10T20:59:55-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/11/2008,67.7,87.9,79.1,32.4,20.32,84.3,17.0,,248.33,,0.0,0.0,0.0,9.9,17.2,1015.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-11T06:06:29-06:00,2008-07-11T20:59:27-06:00,0.28,Clear
"Salt Lake City, UT, US",07/12/2008,61.0,90.8,75.7,32.4,24.65,86.6,10.0,,238.27,,0.0,0.0,0.0,9.9,1.3,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-12T06:07:12-06:00,2008-07-12T20:58:57-06:00,0.32,Clear
"Salt Lake City, UT, US",07/13/2008,60.9,92.7,77.5,30.1,20.34,88.2,11.1,,196.17,,0.0,0.0,0.0,9.9,17.4,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-13T06:07:57-06:00,2008-07-13T20:58:25-06:00,0.35,Clear
"Salt Lake City, UT, US",07/14/2008,64.9,91.8,79.3,29.2,19.45,87.5,10.9,,192.92,,0.0,0.0,0.0,9.9,39.3,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-14T06:08:43-06:00,2008-07-14T20:57:51-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",07/15/2008,64.9,94.9,80.3,31.8,18.86,90.1,14.6,,169.09,,0.0,0.0,0.0,9.9,46.3,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-15T06:09:30-06:00,2008-07-15T20:57:15-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",07/16/2008,75.5,91.0,82.0,47.1,30.36,87.3,16.7,,168.5,,0.0,0.0,0.0,9.9,74.5,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-16T06:10:18-06:00,2008-07-16T20:56:37-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",07/17/2008,67.8,94.8,80.9,43.7,31.84,90.1,14.3,,177.67,,0.0,0.0,0.0,9.9,35.8,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-17T06:11:07-06:00,2008-07-17T20:55:57-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",07/18/2008,70.7,95.9,83.5,34.4,19.83,90.9,12.6,,156.26,,0.0,0.0,0.0,9.9,29.9,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-18T06:11:56-06:00,2008-07-18T20:55:15-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/19/2008,64.8,96.0,80.7,40.1,26.51,91.4,9.9,,222.81,,0.0,0.0,0.0,9.9,13.1,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-19T06:12:47-06:00,2008-07-19T20:54:32-06:00,0.55,Clear
"Salt Lake City, UT, US",07/20/2008,77.8,96.7,86.1,42.2,22.19,92.1,24.2,31.1,178.21,,0.0,0.0,0.0,9.9,71.5,1014.8,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-20T06:13:38-06:00,2008-07-20T20:53:47-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",07/21/2008,70.9,87.0,78.8,54.2,43.96,84.8,15.4,35.6,190.79,,0.0,12.5,0.0,9.9,78.8,1017.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-21T06:14:29-06:00,2008-07-21T20:53:00-06:00,0.62,Overcast
"Salt Lake City, UT, US",07/22/2008,70.0,91.8,80.0,56.3,45.7,89.5,12.5,,160.17,,0.01,4.17,0.0,9.9,59.5,1014.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-22T06:15:22-06:00,2008-07-22T20:52:11-06:00,0.66,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/23/2008,66.8,92.8,79.8,55.2,47.58,89.4,15.0,47.2,175.7,,0.13,8.33,0.0,9.9,40.3,1015.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-23T06:16:15-06:00,2008-07-23T20:51:20-06:00,0.69,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/24/2008,69.9,97.7,83.6,44.1,29.06,93.3,12.5,,160.92,,0.0,0.0,0.0,9.9,32.7,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-24T06:17:08-06:00,2008-07-24T20:50:28-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",07/25/2008,73.8,100.8,87.0,38.0,19.73,95.4,14.6,,160.96,,0.0,0.0,0.0,9.9,42.6,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-25T06:18:03-06:00,2008-07-25T20:49:33-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/26/2008,78.7,99.9,88.0,44.0,23.06,95.6,19.2,31.1,183.71,,0.0,0.0,0.0,9.9,48.4,1014.9,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-26T06:18:57-06:00,2008-07-26T20:48:38-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",07/27/2008,71.7,94.9,82.8,48.7,32.58,91.3,41.4,56.4,183.5,,0.0,0.0,0.0,9.8,59.8,1014.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-27T06:19:52-06:00,2008-07-27T20:47:40-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",07/28/2008,67.8,93.6,80.0,47.7,36.02,89.2,16.7,32.2,169.71,,0.0,0.0,0.0,9.9,42.1,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-28T06:20:48-06:00,2008-07-28T20:46:41-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",07/29/2008,68.9,97.8,83.0,37.4,23.53,92.5,19.4,38.0,172.08,,0.0,0.0,0.0,9.9,39.2,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-29T06:21:44-06:00,2008-07-29T20:45:40-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",07/30/2008,70.9,93.8,83.0,40.4,23.44,89.5,19.3,43.6,168.29,,0.0,0.0,0.0,9.9,27.7,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-30T06:22:40-06:00,2008-07-30T20:44:38-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",07/31/2008,64.9,95.9,80.5,42.8,29.25,91.3,11.1,,197.04,,0.0,0.0,0.0,9.9,9.6,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-07-31T06:23:37-06:00,2008-07-31T20:43:34-06:00,0.98,Clear
"Salt Lake City, UT, US",08/01/2008,73.8,100.8,87.4,36.9,18.06,95.5,24.9,38.0,163.79,,0.0,4.17,0.0,9.9,33.8,1012.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-01T06:24:34-06:00,2008-08-01T20:42:29-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/02/2008,70.0,96.8,84.0,40.0,23.09,92.1,12.5,,202.29,,0.0,0.0,0.0,9.9,48.2,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-02T06:25:32-06:00,2008-08-02T20:41:22-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",08/03/2008,68.0,95.9,81.7,40.2,25.41,91.2,13.5,,198.96,,0.0,0.0,0.0,9.9,37.4,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-03T06:26:29-06:00,2008-08-03T20:40:14-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",08/04/2008,66.1,96.9,82.3,37.1,22.89,91.9,11.1,,183.09,,0.0,0.0,0.0,9.9,41.0,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-04T06:27:27-06:00,2008-08-04T20:39:04-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",08/05/2008,71.2,86.0,79.6,43.2,28.69,83.3,19.2,,173.0,,0.0,0.0,0.0,9.9,82.3,1018.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-05T06:28:25-06:00,2008-08-05T20:37:53-06:00,0.14,Overcast
"Salt Lake City, UT, US",08/06/2008,68.2,91.8,79.7,50.7,38.1,88.6,11.2,,157.29,,0.0,0.0,0.0,9.9,78.3,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-06T06:29:23-06:00,2008-08-06T20:36:40-06:00,0.17,Overcast
"Salt Lake City, UT, US",08/07/2008,73.0,89.8,81.1,52.4,37.9,87.1,20.2,30.0,171.92,,0.0,0.0,0.0,9.9,55.3,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-07T06:30:22-06:00,2008-08-07T20:35:27-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",08/08/2008,71.3,88.1,78.8,55.6,46.61,85.4,14.5,,157.57,,0.03,8.33,0.0,9.9,83.4,1015.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-08T06:31:20-06:00,2008-08-08T20:34:12-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",08/09/2008,70.9,91.9,81.3,51.5,37.6,88.5,20.0,33.3,160.09,,0.0,0.0,0.0,9.9,71.2,1015.3,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-09T06:32:19-06:00,2008-08-09T20:32:55-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",08/10/2008,68.1,90.9,78.9,48.9,36.97,87.5,16.0,42.5,173.92,,0.02,12.5,0.0,9.9,61.2,1015.7,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-10T06:33:18-06:00,2008-08-10T20:31:38-06:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/11/2008,61.9,83.8,74.2,35.4,27.31,80.9,13.7,,225.17,,0.0,0.0,0.0,9.9,8.0,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-11T06:34:17-06:00,2008-08-11T20:30:19-06:00,0.33,Clear
"Salt Lake City, UT, US",08/12/2008,60.0,91.8,75.8,33.6,23.75,87.4,10.2,,182.23,,0.0,0.0,0.0,9.9,16.0,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-12T06:35:16-06:00,2008-08-12T20:28:59-06:00,0.37,Clear
"Salt Lake City, UT, US",08/13/2008,62.2,93.7,78.7,34.7,22.92,89.0,12.4,,178.87,,0.0,0.0,0.0,9.9,53.9,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-13T06:36:15-06:00,2008-08-13T20:27:38-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",08/14/2008,64.1,91.0,78.2,37.4,25.53,86.7,12.4,,233.08,,0.0,0.0,0.0,9.9,22.2,1017.4,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-14T06:37:14-06:00,2008-08-14T20:26:15-06:00,0.43,Clear
"Salt Lake City, UT, US",08/15/2008,63.0,83.8,74.4,39.4,30.8,81.1,22.6,39.1,180.22,,0.0,0.0,0.0,9.9,22.1,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-15T06:38:13-06:00,2008-08-15T20:24:52-06:00,0.46,Clear
"Salt Lake City, UT, US",08/16/2008,62.7,80.8,72.1,35.0,26.24,79.1,16.8,40.3,175.83,,0.0,0.0,0.0,9.9,19.9,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-16T06:39:12-06:00,2008-08-16T20:23:28-06:00,0.5,Clear
"Salt Lake City, UT, US",08/17/2008,60.0,87.8,74.3,37.0,27.29,84.1,10.2,,201.13,,0.0,0.0,0.0,9.9,7.1,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-17T06:40:12-06:00,2008-08-17T20:22:02-06:00,0.53,Clear
"Salt Lake City, UT, US",08/18/2008,64.9,94.9,79.6,36.0,24.08,90.1,13.7,,149.5,,0.0,0.0,0.0,9.9,19.0,1014.6,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2008-08-18T06:41:11-06:00,2008-08-18T20:20:36-06:00,0.57,Clear
