Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/28/1998,46.1,75.7,61.6,42.6,52.33,,14.5,,223.13,42.4,0.0,0.0,,9.8,40.6,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-28T06:00:30-06:00,1998-05-28T20:49:33-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",05/29/1998,60.0,81.9,71.1,34.7,29.88,79.6,30.5,,178.63,,0.0,0.0,,9.8,56.3,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-29T05:59:57-06:00,1998-05-29T20:50:20-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",05/30/1998,45.0,66.7,57.6,37.7,49.5,,19.7,,292.58,42.0,0.0,0.0,,9.9,37.1,1015.5,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-30T05:59:26-06:00,1998-05-30T20:51:07-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",05/31/1998,47.2,74.9,62.4,40.3,47.14,,14.4,,185.65,44.3,0.0,0.0,,9.8,43.5,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-05-31T05:58:57-06:00,1998-05-31T20:51:52-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",06/01/1998,52.8,78.0,65.2,44.4,51.28,,12.4,,184.82,,0.0,0.0,,9.8,13.7,1013.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-01T05:58:30-06:00,1998-06-01T20:52:37-06:00,0.25,Clear
"Salt Lake City, UT, US",06/02/1998,56.8,84.5,69.3,42.1,41.49,81.5,21.1,,159.46,,0.0,0.0,,9.8,57.1,1005.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-02T05:58:04-06:00,1998-06-02T20:53:20-06:00,0.26,Partially cloudy
"Salt Lake City, UT, US",06/03/1998,53.8,73.0,61.7,48.7,64.41,,23.9,,218.58,,0.04,16.67,,9.8,68.9,1003.7,"Hail Showers, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-03T05:57:41-06:00,1998-06-03T20:54:02-06:00,0.29,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/04/1998,48.8,56.9,52.6,46.4,80.22,,15.5,,204.3,46.4,0.49,50.0,,9.0,89.3,1008.4,"Mist, Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-04T05:57:20-06:00,1998-06-04T20:54:42-06:00,0.32,"Rain, Overcast"
"Salt Lake City, UT, US",06/05/1998,46.1,64.0,54.9,41.8,65.38,,9.1,,151.38,41.7,0.16,25.0,,9.7,65.1,1017.3,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-05T05:57:01-06:00,1998-06-05T20:55:21-06:00,0.36,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/06/1998,50.1,70.7,59.6,42.8,55.5,,13.6,,142.92,,0.0,0.0,,9.9,95.8,1013.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-06T05:56:44-06:00,1998-06-06T20:55:59-06:00,0.39,Overcast
"Salt Lake City, UT, US",06/07/1998,51.2,69.0,58.1,47.0,68.28,,17.0,,182.42,,0.16,20.83,,9.7,93.0,1006.0,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-07T05:56:28-06:00,1998-06-07T20:56:35-06:00,0.42,"Rain, Overcast"
"Salt Lake City, UT, US",06/08/1998,47.9,66.8,57.3,45.2,66.21,,14.5,,195.52,45.2,0.01,8.33,,9.4,92.9,1009.2,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-08T05:56:15-06:00,1998-06-08T20:57:10-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",06/09/1998,50.0,58.9,53.5,49.0,85.51,,13.5,,146.08,,0.46,75.0,,9.2,99.3,1011.8,"Mist, Thunderstorm, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-09T05:56:04-06:00,1998-06-09T20:57:44-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",06/10/1998,48.9,64.9,57.2,45.1,66.46,,14.9,,179.67,46.4,0.02,20.83,,9.9,87.6,1010.7,"Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-10T05:55:55-06:00,1998-06-10T20:58:16-06:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",06/11/1998,48.8,69.9,58.8,44.6,61.98,,23.1,,177.25,44.5,0.0,0.0,,9.8,65.8,1010.0,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-11T05:55:47-06:00,1998-06-11T20:58:46-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",06/12/1998,48.8,75.7,62.7,45.8,58.83,,11.7,,180.74,45.7,0.0,8.33,,9.8,52.4,1012.3,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-12T05:55:42-06:00,1998-06-12T20:59:15-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",06/13/1998,48.8,62.9,55.6,50.3,82.89,,22.0,,161.46,43.7,0.74,62.5,,8.5,91.4,1013.1,"Mist, Precipitation In Vicinity, Rain, Thunderstorm Without Precipitation, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-13T05:55:39-06:00,1998-06-13T20:59:42-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",06/14/1998,56.0,68.0,62.0,46.5,59.43,,14.8,,244.63,,0.0,4.17,,9.8,55.9,1016.7,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-14T05:55:37-06:00,1998-06-14T21:00:08-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",06/15/1998,50.0,71.8,62.7,42.7,51.38,,13.6,,185.65,,0.0,0.0,,9.9,64.4,1011.7,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-15T05:55:38-06:00,1998-06-15T21:00:32-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",06/16/1998,44.9,60.8,54.1,44.4,71.43,,18.0,,240.04,42.9,0.14,33.33,,9.6,90.7,1004.3,"Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-16T05:55:41-06:00,1998-06-16T21:00:54-06:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",06/17/1998,41.1,52.0,46.1,43.6,91.22,,12.8,,142.21,34.0,1.53,87.5,,7.5,99.0,1013.4,"Mist, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-17T05:55:45-06:00,1998-06-17T21:01:14-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",06/18/1998,46.2,75.7,61.8,44.3,57.64,,18.2,,153.29,42.1,0.01,4.17,,9.8,25.5,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-18T05:55:51-06:00,1998-06-18T21:01:32-06:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/19/1998,61.9,81.8,70.4,41.3,35.9,79.7,24.9,,238.79,,0.0,0.0,,9.9,31.0,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-19T05:56:00-06:00,1998-06-19T21:01:49-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",06/20/1998,48.8,71.8,61.0,37.9,44.55,,11.3,,250.79,46.3,0.0,0.0,,9.8,39.1,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-20T05:56:10-06:00,1998-06-20T21:02:04-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",06/21/1998,55.3,78.1,67.4,47.8,51.68,,16.9,,247.63,,0.0,0.0,,9.9,53.7,1011.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-21T05:56:22-06:00,1998-06-21T21:02:17-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",06/22/1998,56.1,86.8,71.7,44.7,44.88,83.3,19.2,,190.67,,0.0,0.0,,9.9,18.2,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-22T05:56:35-06:00,1998-06-22T21:02:28-06:00,0.95,Clear
"Salt Lake City, UT, US",06/23/1998,57.0,73.0,65.6,50.3,58.81,,15.7,,242.43,,0.09,4.17,,9.8,64.2,1008.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-23T05:56:51-06:00,1998-06-23T21:02:37-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/24/1998,56.0,78.0,66.7,47.9,53.52,,9.2,,161.13,,0.0,4.17,,9.9,59.7,1007.7,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-24T05:57:08-06:00,1998-06-24T21:02:44-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",06/25/1998,64.0,79.7,71.1,42.9,37.68,,23.7,,210.63,,0.01,4.17,,9.9,67.4,1004.0,"Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-25T05:57:27-06:00,1998-06-25T21:02:50-06:00,0.05,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/26/1998,56.9,71.7,65.5,45.0,49.84,,20.3,,283.08,,0.03,20.83,,9.9,46.7,1010.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-26T05:57:48-06:00,1998-06-26T21:02:53-06:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/27/1998,51.1,70.9,61.8,39.4,46.61,,15.8,,266.87,,0.0,0.0,,9.9,0.2,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-27T05:58:11-06:00,1998-06-27T21:02:54-06:00,0.12,Clear
"Salt Lake City, UT, US",06/28/1998,52.9,83.0,68.6,47.2,48.35,81.6,11.5,,227.61,,0.0,0.0,,9.9,2.7,1013.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-28T05:58:35-06:00,1998-06-28T21:02:54-06:00,0.15,Clear
"Salt Lake City, UT, US",06/29/1998,59.1,86.1,73.9,53.5,51.28,85.1,12.5,,169.52,,0.0,0.0,,9.8,9.6,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-29T05:59:00-06:00,1998-06-29T21:02:51-06:00,0.18,Clear
"Salt Lake City, UT, US",06/30/1998,62.2,91.9,78.0,50.6,40.15,89.5,12.8,,167.83,,0.0,0.0,,9.8,6.8,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-06-30T05:59:28-06:00,1998-06-30T21:02:46-06:00,0.21,Clear
"Salt Lake City, UT, US",07/01/1998,62.0,89.8,77.9,47.9,37.06,87.0,13.6,,213.13,,0.0,0.0,,9.8,2.8,1007.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-01T05:59:57-06:00,1998-07-01T21:02:39-06:00,0.25,Clear
"Salt Lake City, UT, US",07/02/1998,64.1,97.0,81.3,43.2,30.65,92.3,19.2,,155.79,,0.0,0.0,,9.9,13.7,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-02T06:00:27-06:00,1998-07-02T21:02:31-06:00,0.28,Clear
"Salt Lake City, UT, US",07/03/1998,65.9,94.9,81.5,40.9,26.23,90.3,20.4,,154.58,,0.0,0.0,,9.8,14.8,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-03T06:00:59-06:00,1998-07-03T21:02:20-06:00,0.31,Clear
"Salt Lake City, UT, US",07/04/1998,68.9,95.9,81.9,40.2,25.23,91.0,22.6,,161.75,,0.0,0.0,,9.8,27.7,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-04T06:01:32-06:00,1998-07-04T21:02:07-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",07/05/1998,65.9,90.9,78.6,43.0,29.56,86.9,41.0,,162.29,,0.0,0.0,,9.5,35.1,1010.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-05T06:02:07-06:00,1998-07-05T21:01:52-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",07/06/1998,66.6,88.8,77.7,53.7,45.7,86.1,15.9,,228.35,,0.0,0.0,,9.8,48.1,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-06T06:02:43-06:00,1998-07-06T21:01:35-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",07/07/1998,66.9,87.1,77.6,52.4,43.28,84.8,17.1,,232.92,,0.0,0.0,,9.9,70.6,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-07T06:03:20-06:00,1998-07-07T21:01:17-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",07/08/1998,64.1,89.7,76.9,50.2,42.14,85.9,11.3,,226.61,,0.0,0.0,,9.9,13.1,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-08T06:03:59-06:00,1998-07-08T21:00:56-06:00,0.47,Clear
"Salt Lake City, UT, US",07/09/1998,64.9,93.7,79.3,47.4,35.64,90.3,9.3,,162.25,,0.0,0.0,,9.8,19.0,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-09T06:04:39-06:00,1998-07-09T21:00:33-06:00,0.5,Clear
"Salt Lake City, UT, US",07/10/1998,71.9,88.9,78.6,54.1,43.82,86.5,13.6,,167.83,,0.16,4.17,,9.7,60.7,1010.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-10T06:05:20-06:00,1998-07-10T21:00:08-06:00,0.54,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/11/1998,70.7,92.5,81.5,49.1,35.04,88.7,18.0,,190.54,,0.0,0.0,,9.9,15.1,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-11T06:06:02-06:00,1998-07-11T20:59:41-06:00,0.57,Clear
"Salt Lake City, UT, US",07/12/1998,62.9,91.0,77.6,48.8,40.45,87.2,9.3,,218.35,,0.0,0.0,,9.9,2.5,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-12T06:06:45-06:00,1998-07-12T20:59:12-06:00,0.61,Clear
"Salt Lake City, UT, US",07/13/1998,65.9,97.8,82.1,45.5,31.69,93.0,20.5,,163.5,,0.0,0.0,,9.8,15.1,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-13T06:07:30-06:00,1998-07-13T20:58:41-06:00,0.65,Clear
"Salt Lake City, UT, US",07/14/1998,65.9,93.7,81.1,45.3,29.64,89.7,11.5,,169.88,,0.0,0.0,,9.8,5.4,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-14T06:08:15-06:00,1998-07-14T20:58:08-06:00,0.68,Clear
"Salt Lake City, UT, US",07/15/1998,63.1,97.0,81.0,50.3,37.25,93.6,12.6,,200.33,,0.0,0.0,,9.9,7.5,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-15T06:09:01-06:00,1998-07-15T20:57:33-06:00,0.72,Clear
"Salt Lake City, UT, US",07/16/1998,66.9,97.9,83.0,48.9,32.78,94.5,11.6,,217.54,,0.0,0.0,,9.9,3.2,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-16T06:09:49-06:00,1998-07-16T20:56:57-06:00,0.75,Clear
"Salt Lake City, UT, US",07/17/1998,69.4,100.9,84.4,46.6,29.05,96.3,12.5,,175.5,,0.0,0.0,,9.8,0.0,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-17T06:10:37-06:00,1998-07-17T20:56:18-06:00,0.79,Clear
"Salt Lake City, UT, US",07/18/1998,69.2,100.9,86.8,46.4,26.64,96.6,11.8,,206.83,,0.0,0.0,,9.9,7.2,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-18T06:11:26-06:00,1998-07-18T20:55:38-06:00,0.83,Clear
"Salt Lake City, UT, US",07/19/1998,71.9,100.9,86.9,47.0,26.36,96.8,23.8,,204.42,,0.0,0.0,,9.8,31.7,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-19T06:12:16-06:00,1998-07-19T20:54:55-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",07/20/1998,75.9,97.0,85.5,52.2,33.07,94.1,19.0,,194.29,,0.0,0.0,,9.9,90.4,1010.2,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-20T06:13:06-06:00,1998-07-20T20:54:11-06:00,0.9,Overcast
"Salt Lake City, UT, US",07/21/1998,74.8,91.9,83.0,54.0,37.83,89.9,11.4,,212.17,,0.0,0.0,,9.9,72.4,1011.2,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-21T06:13:58-06:00,1998-07-21T20:53:25-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",07/22/1998,74.0,86.0,79.0,57.4,48.28,86.1,15.0,,205.61,,0.0,0.0,,9.9,89.2,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-22T06:14:50-06:00,1998-07-22T20:52:37-06:00,0.97,Overcast
"Salt Lake City, UT, US",07/23/1998,69.0,87.1,76.3,58.2,55.92,85.1,17.7,,155.14,,0.05,12.5,,9.8,95.1,1011.2,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-23T06:15:42-06:00,1998-07-23T20:51:48-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",07/24/1998,66.7,79.1,72.6,59.4,65.69,,15.6,,189.38,,0.03,16.67,,9.7,92.8,1013.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-24T06:16:35-06:00,1998-07-24T20:50:56-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",07/25/1998,68.0,79.8,72.6,63.5,74.05,,8.0,,179.3,,0.91,54.17,,8.9,88.7,1016.2,"Mist, Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-25T06:17:29-06:00,1998-07-25T20:50:03-06:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",07/26/1998,66.8,88.0,76.7,51.0,46.34,86.7,15.0,,181.36,,0.01,8.33,,9.8,75.9,1017.8,"Hail Showers, Squalls, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-26T06:18:24-06:00,1998-07-26T20:49:08-06:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",07/27/1998,70.9,88.8,78.9,53.6,44.08,86.3,17.7,,200.21,,0.04,4.17,,9.7,87.4,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-27T06:19:19-06:00,1998-07-27T20:48:12-06:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",07/28/1998,70.8,82.9,75.9,58.4,55.18,82.1,14.9,,208.71,,0.0,0.0,,9.9,73.2,1014.1,"Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-28T06:20:14-06:00,1998-07-28T20:47:14-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",07/29/1998,64.3,88.7,74.3,56.6,57.87,86.6,28.0,,182.39,,0.39,16.67,,9.5,49.3,1012.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-29T06:21:10-06:00,1998-07-29T20:46:14-06:00,0.2,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/30/1998,62.8,90.8,76.0,51.3,45.68,87.4,35.3,,146.83,,0.02,41.67,,9.7,38.8,1009.8,"Thunderstorm Without Precipitation, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-30T06:22:06-06:00,1998-07-30T20:45:13-06:00,0.23,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/31/1998,70.1,91.9,79.7,43.5,32.84,87.5,29.7,,195.29,,0.0,0.0,,9.9,33.9,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-07-31T06:23:02-06:00,1998-07-31T20:44:10-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/01/1998,60.9,82.0,72.5,46.9,41.64,80.3,12.4,,204.75,,0.0,0.0,,9.9,32.5,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-01T06:23:59-06:00,1998-08-01T20:43:05-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",08/02/1998,61.1,82.9,72.6,49.4,45.57,81.4,11.4,,223.83,,0.0,0.0,,9.8,20.1,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-02T06:24:56-06:00,1998-08-02T20:41:59-06:00,0.33,Clear
"Salt Lake City, UT, US",08/03/1998,62.0,88.0,75.2,51.4,45.41,85.4,13.9,,236.54,,0.0,0.0,,9.9,16.4,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-03T06:25:54-06:00,1998-08-03T20:40:52-06:00,0.36,Clear
"Salt Lake City, UT, US",08/04/1998,62.1,88.9,76.8,51.5,43.49,86.4,12.6,,208.0,,0.0,0.0,,9.8,14.0,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-04T06:26:52-06:00,1998-08-04T20:39:43-06:00,0.39,Clear
"Salt Lake City, UT, US",08/05/1998,68.0,91.5,79.3,48.1,35.63,87.8,12.5,,176.38,,0.0,0.0,,9.8,3.7,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-05T06:27:50-06:00,1998-08-05T20:38:33-06:00,0.42,Clear
"Salt Lake City, UT, US",08/06/1998,67.9,95.9,81.0,49.4,36.32,92.0,11.7,,176.39,,0.0,0.0,,9.8,3.9,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-06T06:28:48-06:00,1998-08-06T20:37:21-06:00,0.46,Clear
"Salt Lake City, UT, US",08/07/1998,66.9,96.9,82.0,48.3,32.74,93.8,25.2,,164.79,,0.0,0.0,,9.8,55.1,1008.7,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-07T06:29:46-06:00,1998-08-07T20:36:08-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",08/08/1998,73.0,93.7,81.4,50.6,36.13,90.2,27.7,,158.74,,0.01,4.17,,9.8,91.3,1011.6,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-08T06:30:45-06:00,1998-08-08T20:34:54-06:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",08/09/1998,65.9,91.8,80.1,53.0,41.19,88.6,22.6,,137.17,,0.01,4.17,,9.9,51.8,1015.2,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-09T06:31:43-06:00,1998-08-09T20:33:38-06:00,0.56,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/10/1998,70.3,89.7,79.6,51.9,39.03,87.8,21.5,,200.0,,0.0,4.17,,9.7,71.8,1015.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-10T06:32:42-06:00,1998-08-10T20:32:21-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",08/11/1998,62.9,88.9,76.8,52.0,44.75,86.1,13.6,,190.25,,0.0,0.0,,9.8,21.4,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-11T06:33:41-06:00,1998-08-11T20:31:03-06:00,0.63,Clear
"Salt Lake City, UT, US",08/12/1998,65.1,91.9,78.9,48.0,37.25,88.1,13.9,,230.0,,0.0,0.0,,9.9,28.1,1017.9,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-12T06:34:40-06:00,1998-08-12T20:29:44-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",08/13/1998,66.7,91.9,79.1,49.4,37.87,88.1,11.5,,196.22,,0.0,0.0,,9.8,10.3,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1998-08-13T06:35:39-06:00,1998-08-13T20:28:23-06:00,0.7,Clear
