Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/21/1985,52.1,70.8,61.1,48.5,64.71,,13.6,,207.58,,0.0,8.33,,33.8,74.1,1015.2,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-21T06:05:04-06:00,1985-05-21T20:43:42-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",05/22/1985,52.9,77.9,65.4,47.9,56.11,,10.1,,189.33,,0.0,0.0,,27.9,34.9,1016.4,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-22T06:04:18-06:00,1985-05-22T20:44:35-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",05/23/1985,57.0,83.7,69.6,46.6,46.47,81.3,15.5,,194.83,,0.0,0.0,,35.6,32.1,1015.6,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-23T06:03:34-06:00,1985-05-23T20:45:28-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",05/24/1985,57.0,83.8,70.1,46.5,45.41,81.6,21.3,,171.71,,0.0,0.0,,32.0,66.9,1013.2,"Precipitation In Vicinity, Thunderstorm, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-24T06:02:52-06:00,1985-05-24T20:46:21-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",05/25/1985,61.9,84.6,72.3,46.6,42.37,82.5,19.1,,151.33,,0.0,0.0,,33.6,67.9,1007.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-25T06:02:12-06:00,1985-05-25T20:47:12-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",05/26/1985,55.2,83.7,70.4,44.9,42.78,81.4,11.6,,157.5,,0.0,4.17,,34.5,41.8,1003.8,"Lightning Without Thunder, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-26T06:01:34-06:00,1985-05-26T20:48:02-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",05/27/1985,66.6,83.8,75.6,28.2,17.62,80.9,22.5,,169.46,,0.0,0.0,,35.4,58.5,1002.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-27T06:00:57-06:00,1985-05-27T20:48:52-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/28/1985,64.1,81.9,73.1,28.9,20.58,79.6,22.8,,197.54,,0.0,0.0,,35.8,35.0,1003.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-28T06:00:23-06:00,1985-05-28T20:49:40-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",05/29/1985,46.0,74.5,64.8,33.4,34.53,,30.5,,228.63,39.6,0.25,8.33,,31.4,51.3,1004.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-29T05:59:50-06:00,1985-05-29T20:50:28-06:00,0.35,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/30/1985,42.2,65.7,53.4,34.9,54.33,,14.6,,202.33,35.8,0.26,12.5,,42.6,42.2,1015.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-30T05:59:19-06:00,1985-05-30T20:51:14-06:00,0.38,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/31/1985,48.8,75.6,61.5,40.0,48.14,,20.1,,160.58,45.9,0.0,0.0,,34.0,78.8,1008.3,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-05-31T05:58:51-06:00,1985-05-31T20:51:59-06:00,0.42,Overcast
"Salt Lake City, UT, US",06/01/1985,55.1,66.6,62.0,46.0,56.32,,24.9,,214.29,,0.09,8.33,,30.9,75.2,1007.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-01T05:58:24-06:00,1985-06-01T20:52:43-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",06/02/1985,53.9,71.8,62.9,46.8,57.56,,13.6,,224.33,,0.0,0.0,,37.2,94.6,1008.6,"Precipitation In Vicinity, Thunderstorm, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-02T05:57:59-06:00,1985-06-02T20:53:26-06:00,0.5,Overcast
"Salt Lake City, UT, US",06/03/1985,55.1,75.3,65.6,48.3,55.8,,13.6,,227.17,,0.01,4.17,,34.2,72.7,1008.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-03T05:57:36-06:00,1985-06-03T20:54:08-06:00,0.52,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/04/1985,53.8,79.8,68.1,44.7,46.29,,12.6,,194.96,,0.0,0.0,,34.6,42.0,1011.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-04T05:57:15-06:00,1985-06-04T20:54:48-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",06/05/1985,60.2,82.8,71.9,46.9,43.02,81.0,14.6,,200.46,,0.0,0.0,,35.9,65.6,1010.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-05T05:56:56-06:00,1985-06-05T20:55:27-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",06/06/1985,61.9,85.9,74.3,50.8,45.77,83.5,11.5,,186.08,,0.0,0.0,,40.0,64.4,1013.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-06T05:56:39-06:00,1985-06-06T20:56:05-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",06/07/1985,64.1,99.9,82.2,48.2,36.35,94.8,21.6,,150.33,,0.0,0.0,,41.2,6.8,1012.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-07T05:56:24-06:00,1985-06-07T20:56:41-06:00,0.65,Clear
"Salt Lake City, UT, US",06/08/1985,69.0,84.7,76.7,50.4,41.55,82.3,19.4,,312.29,,0.0,0.0,,43.4,53.5,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-08T05:56:11-06:00,1985-06-08T20:57:16-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",06/09/1985,61.9,86.8,73.7,49.7,46.12,83.4,12.4,,207.5,,0.0,0.0,,42.2,19.9,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-09T05:56:00-06:00,1985-06-09T20:57:49-06:00,0.71,Clear
"Salt Lake City, UT, US",06/10/1985,62.0,78.9,71.5,42.4,37.74,,20.4,,282.29,,0.0,0.0,,42.9,74.6,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-10T05:55:51-06:00,1985-06-10T20:58:21-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/11/1985,53.9,81.9,69.1,37.2,34.28,79.6,14.5,,249.29,,0.0,0.0,,38.1,33.5,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-11T05:55:44-06:00,1985-06-11T20:58:51-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",06/12/1985,54.0,85.9,71.7,39.5,33.73,82.7,13.4,,194.08,,0.0,0.0,,36.9,42.4,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-12T05:55:39-06:00,1985-06-12T20:59:20-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",06/13/1985,59.1,93.6,77.5,43.5,33.81,89.4,14.6,,204.88,,0.0,0.0,,32.8,13.1,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-13T05:55:36-06:00,1985-06-13T20:59:47-06:00,0.85,Clear
"Salt Lake City, UT, US",06/14/1985,61.1,85.8,76.3,43.1,33.24,82.7,15.6,,251.79,,0.0,0.0,,43.7,6.2,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-14T05:55:35-06:00,1985-06-14T21:00:12-06:00,0.88,Clear
"Salt Lake City, UT, US",06/15/1985,59.1,91.7,76.5,44.4,34.87,87.7,11.2,,202.71,,0.0,0.0,,42.4,1.1,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-15T05:55:36-06:00,1985-06-15T21:00:35-06:00,0.91,Clear
"Salt Lake City, UT, US",06/16/1985,62.0,90.9,77.7,50.1,40.54,87.2,15.7,,229.17,,0.0,0.0,,38.1,4.0,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-16T05:55:39-06:00,1985-06-16T21:00:57-06:00,0.94,Clear
"Salt Lake City, UT, US",06/17/1985,65.1,89.7,77.8,51.9,43.25,86.7,14.6,,247.29,,0.0,0.0,,36.1,1.7,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-17T05:55:43-06:00,1985-06-17T21:01:17-06:00,0.98,Clear
"Salt Lake City, UT, US",06/18/1985,65.0,91.0,79.0,46.4,34.2,87.4,13.7,,205.83,,0.0,0.0,,36.7,1.1,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-18T05:55:50-06:00,1985-06-18T21:01:36-06:00,0.0,Clear
"Salt Lake City, UT, US",06/19/1985,62.0,94.8,79.8,41.7,28.84,90.4,11.8,,188.21,,0.0,0.0,,36.3,21.4,1009.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-19T05:55:58-06:00,1985-06-19T21:01:52-06:00,0.04,Clear
"Salt Lake City, UT, US",06/20/1985,66.0,93.5,80.0,44.4,29.63,89.5,15.5,,200.46,,0.0,0.0,,28.0,79.9,1004.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-20T05:56:09-06:00,1985-06-20T21:02:07-06:00,0.08,Overcast
"Salt Lake City, UT, US",06/21/1985,64.2,82.8,74.5,40.2,30.49,80.4,16.8,,267.33,,0.0,0.0,,31.9,0.1,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-21T05:56:21-06:00,1985-06-21T21:02:19-06:00,0.12,Clear
"Salt Lake City, UT, US",06/22/1985,56.9,91.7,75.4,38.5,28.8,87.5,11.3,,184.04,,0.0,0.0,,30.7,1.4,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-22T05:56:35-06:00,1985-06-22T21:02:30-06:00,0.15,Clear
"Salt Lake City, UT, US",06/23/1985,66.8,98.6,81.6,38.6,25.0,93.3,24.9,,158.5,,0.0,0.0,,28.9,38.8,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-23T05:56:51-06:00,1985-06-23T21:02:39-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",06/24/1985,55.9,83.7,71.1,49.8,51.46,82.0,26.0,,200.58,,0.7,29.17,,22.1,89.4,1005.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-24T05:57:08-06:00,1985-06-24T21:02:46-06:00,0.22,"Rain, Overcast"
"Salt Lake City, UT, US",06/25/1985,52.0,67.7,57.5,44.6,65.05,,22.4,,209.58,,0.48,33.33,,24.4,88.3,1012.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Funnel Cloud/Tornado",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-25T05:57:28-06:00,1985-06-25T21:02:51-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",06/26/1985,49.9,67.8,59.1,38.0,48.67,,13.6,,210.38,46.6,0.0,0.0,,35.7,30.0,1022.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-26T05:57:49-06:00,1985-06-26T21:02:54-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",06/27/1985,50.1,82.8,67.1,38.4,39.21,80.4,11.7,,158.96,,0.0,0.0,,41.4,23.2,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-27T05:58:11-06:00,1985-06-27T21:02:55-06:00,0.33,Clear
"Salt Lake City, UT, US",06/28/1985,61.9,91.8,76.5,41.7,32.0,87.7,17.9,,157.25,,0.0,0.0,,36.0,82.6,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-28T05:58:36-06:00,1985-06-28T21:02:54-06:00,0.37,Overcast
"Salt Lake City, UT, US",06/29/1985,71.7,92.6,81.0,38.6,23.68,88.4,20.6,,158.75,,0.0,0.0,,29.9,75.7,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-29T05:59:02-06:00,1985-06-29T21:02:51-06:00,0.4,Overcast
"Salt Lake City, UT, US",06/30/1985,65.9,92.7,79.9,37.9,25.31,88.2,19.3,,164.96,,0.0,0.0,,36.5,6.3,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-06-30T05:59:29-06:00,1985-06-30T21:02:46-06:00,0.44,Clear
"Salt Lake City, UT, US",07/01/1985,64.2,96.0,80.8,45.0,30.82,91.8,11.8,,157.67,,0.0,0.0,,29.4,56.5,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-01T05:59:57-06:00,1985-07-01T21:02:38-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",07/02/1985,66.1,99.8,82.7,47.1,31.44,95.8,13.5,,147.04,,0.0,0.0,,33.5,83.8,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-02T06:00:28-06:00,1985-07-02T21:02:29-06:00,0.5,Overcast
"Salt Lake City, UT, US",07/03/1985,66.0,100.8,84.2,46.1,29.03,98.1,12.3,,184.67,,0.0,0.0,,34.1,4.6,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-03T06:01:00-06:00,1985-07-03T21:02:18-06:00,0.54,Clear
"Salt Lake City, UT, US",07/04/1985,70.1,99.9,85.1,48.4,29.77,96.6,11.7,,208.71,,0.0,0.0,,30.2,75.2,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-04T06:01:34-06:00,1985-07-04T21:02:05-06:00,0.57,Overcast
"Salt Lake City, UT, US",07/05/1985,66.9,100.8,84.4,48.7,32.2,96.7,11.4,,209.38,,0.0,0.0,,30.9,5.9,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-05T06:02:09-06:00,1985-07-05T21:01:50-06:00,0.6,Clear
"Salt Lake City, UT, US",07/06/1985,68.1,99.7,84.5,47.5,29.49,96.7,20.7,,175.17,,0.0,0.0,,26.0,64.9,1012.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-06T06:02:45-06:00,1985-07-06T21:01:33-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",07/07/1985,75.6,96.9,86.1,53.5,33.8,95.5,16.8,,236.92,,0.0,0.0,,21.3,82.9,1014.4,"Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-07T06:03:22-06:00,1985-07-07T21:01:13-06:00,0.67,Overcast
"Salt Lake City, UT, US",07/08/1985,71.9,96.0,84.3,55.7,40.29,94.4,16.0,,185.21,,0.02,8.33,,26.7,45.5,1016.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-08T06:04:01-06:00,1985-07-08T21:00:52-06:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/09/1985,70.1,99.8,85.2,53.0,35.37,97.0,12.6,,173.79,,0.0,0.0,,22.8,18.6,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-09T06:04:41-06:00,1985-07-09T21:00:29-06:00,0.75,Clear
"Salt Lake City, UT, US",07/10/1985,70.1,96.9,85.1,54.8,37.72,94.5,12.3,,213.83,,0.0,0.0,,22.2,63.9,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-10T06:05:22-06:00,1985-07-10T21:00:04-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",07/11/1985,71.9,96.0,85.0,57.3,40.77,95.0,26.4,,207.63,,0.0,0.0,,22.4,73.7,1013.8,"Lightning Without Thunder, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-11T06:06:05-06:00,1985-07-11T20:59:37-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",07/12/1985,70.1,91.8,79.2,58.6,51.56,89.3,22.7,,180.88,,0.07,16.67,,26.4,66.1,1012.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-12T06:06:48-06:00,1985-07-12T20:59:07-06:00,0.83,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/13/1985,65.9,91.0,78.2,56.2,49.04,89.7,17.1,,211.25,,0.0,0.0,,29.4,41.0,1013.2,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-13T06:07:33-06:00,1985-07-13T20:58:36-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",07/14/1985,69.1,96.8,82.0,52.7,39.69,94.1,11.6,,158.33,,0.0,0.0,,29.2,40.1,1012.3,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-14T06:08:18-06:00,1985-07-14T20:58:03-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",07/15/1985,74.7,98.6,85.1,50.0,31.37,94.6,19.3,,145.63,,0.0,0.0,,29.7,54.6,1010.1,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-15T06:09:05-06:00,1985-07-15T20:57:28-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",07/16/1985,75.7,97.6,85.4,50.6,31.87,93.9,28.8,,171.71,,0.0,0.0,,28.1,79.9,1008.6,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-16T06:09:52-06:00,1985-07-16T20:56:51-06:00,0.96,Overcast
"Salt Lake City, UT, US",07/17/1985,70.9,88.8,78.2,59.5,53.85,87.1,19.3,,156.17,,0.38,16.67,,32.0,72.9,1011.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-17T06:10:41-06:00,1985-07-17T20:56:12-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/18/1985,68.0,89.6,77.4,57.8,53.27,87.6,23.5,,178.5,,0.04,8.33,,28.8,83.4,1013.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-18T06:11:30-06:00,1985-07-18T20:55:31-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",07/19/1985,69.1,86.9,77.7,56.5,49.59,85.6,22.8,,184.33,,0.0,0.0,,29.8,91.9,1015.4,Sky Unchanged,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-19T06:12:20-06:00,1985-07-19T20:54:49-06:00,0.06,Overcast
"Salt Lake City, UT, US",07/20/1985,68.0,85.9,77.7,56.8,49.43,84.8,16.0,,179.46,,0.0,0.0,,29.9,67.5,1014.0,"Precipitation In Vicinity, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-20T06:13:10-06:00,1985-07-20T20:54:04-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",07/21/1985,65.9,84.6,74.7,58.8,58.86,83.5,17.9,,145.63,,0.0,0.0,,30.8,78.9,1012.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-21T06:14:02-06:00,1985-07-21T20:53:18-06:00,0.13,Overcast
"Salt Lake City, UT, US",07/22/1985,66.1,82.8,73.3,60.9,66.29,86.2,33.5,,167.58,,0.25,16.67,,28.6,74.8,1011.2,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-22T06:14:54-06:00,1985-07-22T20:52:30-06:00,0.17,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/23/1985,65.9,84.5,73.1,57.4,61.03,82.8,15.9,,194.33,,0.01,8.33,,28.0,71.2,1011.5,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-23T06:15:47-06:00,1985-07-23T20:51:40-06:00,0.21,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/24/1985,61.9,86.9,74.2,52.1,51.31,83.9,12.5,,186.38,,0.0,0.0,,27.9,12.4,1011.8,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-24T06:16:40-06:00,1985-07-24T20:50:48-06:00,0.25,Clear
"Salt Lake City, UT, US",07/25/1985,61.1,91.8,77.2,44.5,36.15,87.6,13.5,,224.92,,0.0,0.0,,36.0,0.2,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-25T06:17:34-06:00,1985-07-25T20:49:55-06:00,0.28,Clear
"Salt Lake City, UT, US",07/26/1985,64.2,96.9,81.3,45.1,31.55,92.5,11.7,,217.67,,0.0,0.0,,34.3,16.0,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-26T06:18:28-06:00,1985-07-26T20:49:00-06:00,0.31,Clear
"Salt Lake City, UT, US",07/27/1985,71.0,94.8,82.5,49.6,33.71,91.2,14.7,,209.88,,0.0,0.0,,34.8,53.7,1012.2,"Lightning Without Thunder, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-27T06:19:23-06:00,1985-07-27T20:48:03-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",07/28/1985,66.8,90.8,79.5,52.9,42.32,87.5,20.4,,199.38,,0.04,8.33,,31.1,85.3,1011.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-28T06:20:19-06:00,1985-07-28T20:47:05-06:00,0.39,"Rain, Overcast"
"Salt Lake City, UT, US",07/29/1985,64.9,87.0,75.0,52.4,48.4,84.3,23.7,,178.88,,0.0,4.17,,33.2,68.2,1009.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-29T06:21:15-06:00,1985-07-29T20:46:05-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",07/30/1985,64.1,89.7,76.5,49.9,44.94,85.9,28.4,,196.79,,0.02,8.33,,34.2,50.0,1007.0,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-30T06:22:11-06:00,1985-07-30T20:45:03-06:00,0.46,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/31/1985,57.8,93.6,77.3,42.7,33.8,89.5,25.8,,173.88,,0.0,0.0,,34.0,1.5,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-07-31T06:23:08-06:00,1985-07-31T20:44:00-06:00,0.5,Clear
"Salt Lake City, UT, US",08/01/1985,70.2,95.9,83.8,38.2,21.53,91.0,27.2,,170.63,,0.0,0.0,,39.6,9.8,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-01T06:24:05-06:00,1985-08-01T20:42:55-06:00,0.53,Clear
"Salt Lake City, UT, US",08/02/1985,65.9,79.8,74.7,39.8,29.56,,20.5,,252.38,,0.0,0.0,,41.0,14.1,1013.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-02T06:25:02-06:00,1985-08-02T20:41:49-06:00,0.56,Clear
"Salt Lake City, UT, US",08/03/1985,56.0,83.7,70.6,42.0,37.41,81.1,14.6,,241.92,,0.0,0.0,,43.2,0.7,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-03T06:25:59-06:00,1985-08-03T20:40:42-06:00,0.59,Clear
"Salt Lake City, UT, US",08/04/1985,57.8,92.7,76.5,45.7,37.07,88.8,12.4,,187.08,,0.0,0.0,,42.0,5.5,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1985-08-04T06:26:57-06:00,1985-08-04T20:39:33-06:00,0.62,Clear
