Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/03/2005,50.0,65.0,58.3,36.3,44.94,,17.0,30.0,283.0,46.5,0.0,4.17,0.0,9.8,87.3,1010.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-03T05:57:35-06:00,2005-06-03T20:54:16-06:00,0.89,Overcast
"Salt Lake City, UT, US",06/04/2005,51.1,72.9,62.8,37.9,42.74,,13.6,,173.96,,0.0,0.0,0.0,9.9,54.2,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-04T05:57:14-06:00,2005-06-04T20:54:57-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",06/05/2005,57.6,82.9,70.2,36.1,31.92,80.3,23.8,41.1,155.88,,0.0,4.17,0.0,9.9,70.3,1006.7,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-05T05:56:56-06:00,2005-06-05T20:55:35-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",06/06/2005,44.9,62.7,52.6,43.7,73.4,,19.3,,271.46,40.1,0.63,45.83,0.0,8.8,89.9,1009.8,"Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-06T05:56:39-06:00,2005-06-06T20:56:13-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",06/07/2005,39.8,56.9,49.1,38.5,68.44,,21.6,46.1,217.35,30.9,0.35,37.5,0.0,9.2,81.2,1011.3,"Ice, Mist, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-07T05:56:25-06:00,2005-06-07T20:56:49-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",06/08/2005,43.1,57.8,50.4,37.9,63.32,,10.3,,160.74,38.5,0.07,4.17,0.0,9.8,82.8,1013.7,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-08T05:56:12-06:00,2005-06-08T20:57:23-06:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",06/09/2005,48.6,64.1,55.9,37.5,55.2,,13.8,,243.83,46.4,0.0,0.0,0.0,9.9,70.1,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-09T05:56:01-06:00,2005-06-09T20:57:56-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",06/10/2005,46.1,69.1,57.9,33.9,43.47,,13.7,,216.22,42.0,0.0,0.0,0.0,9.9,43.8,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-10T05:55:53-06:00,2005-06-10T20:58:28-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",06/11/2005,50.0,70.1,57.8,38.2,51.32,,19.6,,149.04,,0.25,16.67,0.0,9.3,80.3,1009.1,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-11T05:55:46-06:00,2005-06-11T20:58:58-06:00,0.16,"Rain, Overcast"
"Salt Lake City, UT, US",06/12/2005,51.1,65.0,57.6,42.9,62.2,,18.3,41.4,193.75,,0.27,20.83,0.0,9.5,86.9,1013.1,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-12T05:55:41-06:00,2005-06-12T20:59:26-06:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",06/13/2005,46.1,69.1,59.2,34.1,41.94,,9.1,,215.45,43.2,0.0,0.0,0.0,9.9,16.9,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-13T05:55:39-06:00,2005-06-13T20:59:53-06:00,0.22,Clear
"Salt Lake City, UT, US",06/14/2005,51.1,87.0,69.4,37.0,34.58,83.4,20.0,,154.08,,0.0,0.0,0.0,9.8,66.6,1015.2,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-14T05:55:38-06:00,2005-06-14T21:00:18-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/15/2005,61.2,87.0,75.1,46.1,37.78,84.0,19.2,38.0,169.46,,0.0,0.0,0.0,9.9,64.4,1011.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-15T05:55:39-06:00,2005-06-15T21:00:41-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",06/16/2005,66.8,88.9,78.3,39.5,27.05,85.0,22.8,32.2,160.54,,0.0,0.0,0.0,9.9,77.0,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-16T05:55:42-06:00,2005-06-16T21:01:03-06:00,0.32,Overcast
"Salt Lake City, UT, US",06/17/2005,58.9,88.0,75.3,36.1,27.17,84.3,31.3,47.5,203.46,,0.0,0.0,0.0,9.9,60.8,1003.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-17T05:55:47-06:00,2005-06-17T21:01:22-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",06/18/2005,48.0,74.0,62.5,42.6,51.07,,19.0,,261.08,46.1,0.0,0.0,0.0,9.9,28.8,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-18T05:55:54-06:00,2005-06-18T21:01:40-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",06/19/2005,55.2,90.8,74.7,37.0,31.71,86.6,23.8,33.3,148.71,,0.0,0.0,0.0,9.8,22.7,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-19T05:56:03-06:00,2005-06-19T21:01:56-06:00,0.42,Clear
"Salt Lake City, UT, US",06/20/2005,66.9,93.8,81.6,36.0,21.03,89.3,17.1,,150.42,,0.0,0.0,0.0,9.9,58.4,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-20T05:56:14-06:00,2005-06-20T21:02:11-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",06/21/2005,68.1,92.7,80.0,44.1,28.92,88.9,27.8,35.6,158.04,,0.0,0.0,0.0,9.9,72.3,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-21T05:56:26-06:00,2005-06-21T21:02:23-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/22/2005,68.1,92.0,77.2,48.4,37.75,88.2,36.8,47.2,143.5,,0.0,0.0,0.0,9.9,85.1,1017.5,"Thunderstorm Without Precipitation, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-22T05:56:40-06:00,2005-06-22T21:02:34-06:00,0.52,Overcast
"Salt Lake City, UT, US",06/23/2005,64.1,88.9,75.8,47.1,38.49,85.5,22.5,46.1,151.67,,0.0,16.67,0.0,9.9,71.9,1015.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-23T05:56:57-06:00,2005-06-23T21:02:42-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",06/24/2005,67.8,91.0,79.4,41.2,27.82,86.8,20.6,,158.63,,0.0,4.17,0.0,9.9,78.3,1013.6,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-24T05:57:14-06:00,2005-06-24T21:02:49-06:00,0.59,Overcast
"Salt Lake City, UT, US",06/25/2005,66.9,84.8,76.0,39.9,28.48,81.8,27.6,46.5,151.96,,0.0,0.0,0.0,9.9,75.5,1011.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-25T05:57:34-06:00,2005-06-25T21:02:53-06:00,0.62,Overcast
"Salt Lake City, UT, US",06/26/2005,64.2,82.8,72.9,40.0,33.61,80.3,22.6,30.0,193.33,,0.0,0.0,0.0,9.9,67.8,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-26T05:57:55-06:00,2005-06-26T21:02:56-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",06/27/2005,60.3,90.8,75.1,30.9,27.19,86.6,27.6,36.9,156.92,,0.0,0.0,0.0,9.9,50.2,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-27T05:58:18-06:00,2005-06-27T21:02:57-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",06/28/2005,60.1,83.8,73.1,35.4,28.79,81.1,24.6,46.1,180.21,,0.02,8.33,0.0,9.9,70.3,1011.9,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-28T05:58:43-06:00,2005-06-28T21:02:56-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/29/2005,53.9,75.6,65.5,43.3,48.71,,10.1,,201.95,,0.0,0.0,0.0,9.9,43.2,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-29T05:59:09-06:00,2005-06-29T21:02:52-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",06/30/2005,55.8,83.9,70.3,41.1,37.56,81.2,9.9,,204.42,,0.0,0.0,0.0,9.8,13.4,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-06-30T05:59:37-06:00,2005-06-30T21:02:47-06:00,0.8,Clear
"Salt Lake City, UT, US",07/01/2005,59.1,90.9,76.2,42.8,33.54,86.9,12.3,,177.52,,0.0,0.0,0.0,9.9,30.8,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-01T06:00:07-06:00,2005-07-01T21:02:40-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",07/02/2005,66.7,92.6,80.4,40.4,26.57,88.3,15.7,42.5,199.46,,0.0,0.0,0.0,9.9,51.1,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-02T06:00:37-06:00,2005-07-02T21:02:30-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",07/03/2005,62.0,83.0,73.2,36.7,29.58,80.4,16.8,,274.96,,0.0,0.0,0.0,9.9,33.0,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-03T06:01:10-06:00,2005-07-03T21:02:19-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",07/04/2005,57.9,88.9,74.2,36.9,28.48,85.0,13.7,,221.27,,0.0,0.0,0.0,9.8,28.8,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-04T06:01:43-06:00,2005-07-04T21:02:05-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",07/05/2005,64.9,92.9,79.1,44.4,30.86,89.0,11.3,31.1,231.08,,0.0,0.0,0.0,9.9,39.2,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-05T06:02:19-06:00,2005-07-05T21:01:50-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",07/06/2005,65.0,95.0,81.1,41.4,27.4,90.2,12.8,,165.91,,0.0,0.0,0.0,9.9,46.3,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-06T06:02:55-06:00,2005-07-06T21:01:32-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/07/2005,70.7,97.8,83.6,35.6,21.33,92.5,17.0,,161.91,,0.0,0.0,0.0,9.9,33.8,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-07T06:03:33-06:00,2005-07-07T21:01:13-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",07/08/2005,71.5,97.7,84.5,30.9,17.1,92.4,19.5,30.0,151.63,,0.0,0.0,0.0,9.9,15.3,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-08T06:04:12-06:00,2005-07-08T21:00:51-06:00,0.08,Clear
"Salt Lake City, UT, US",07/09/2005,71.0,96.9,84.2,33.2,17.23,91.8,20.8,31.1,148.25,,0.0,0.0,0.0,9.9,53.8,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-09T06:04:52-06:00,2005-07-09T21:00:28-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",07/10/2005,68.1,89.7,79.9,47.3,34.33,86.4,13.5,,253.13,,0.0,0.0,0.0,9.8,75.8,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-10T06:05:34-06:00,2005-07-10T21:00:02-06:00,0.14,Overcast
"Salt Lake City, UT, US",07/11/2005,66.0,91.0,77.7,50.4,41.74,87.3,11.2,,276.5,,0.0,0.0,0.0,9.8,12.1,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-11T06:06:16-06:00,2005-07-11T20:59:35-06:00,0.18,Clear
"Salt Lake City, UT, US",07/12/2005,65.1,100.1,82.6,48.1,33.43,95.7,10.0,,196.04,,0.0,0.0,0.0,9.9,15.4,1020.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-12T06:07:00-06:00,2005-07-12T20:59:05-06:00,0.21,Clear
"Salt Lake City, UT, US",07/13/2005,71.9,101.9,88.1,46.6,25.92,98.2,12.7,,166.25,,0.0,0.0,0.0,9.9,33.8,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-13T06:07:44-06:00,2005-07-13T20:58:34-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",07/14/2005,69.2,97.9,84.5,48.6,30.59,94.4,13.8,,215.75,,0.0,0.0,0.0,9.9,19.6,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-14T06:08:30-06:00,2005-07-14T20:58:00-06:00,0.25,Clear
"Salt Lake City, UT, US",07/15/2005,66.9,101.6,84.8,45.6,29.3,97.3,10.1,30.0,215.92,,0.0,0.0,0.0,9.9,36.2,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-15T06:09:17-06:00,2005-07-15T20:57:25-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",07/16/2005,74.0,101.7,88.3,43.7,23.36,96.9,13.6,,182.79,,0.0,0.0,0.0,9.9,45.4,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-16T06:10:04-06:00,2005-07-16T20:56:48-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",07/17/2005,70.9,87.0,79.6,38.9,25.37,83.4,16.8,,293.67,,0.0,0.0,0.0,9.9,18.7,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-17T06:10:53-06:00,2005-07-17T20:56:08-06:00,0.38,Clear
"Salt Lake City, UT, US",07/18/2005,61.9,92.6,78.0,33.5,21.84,88.2,11.2,,167.17,,0.0,0.0,0.0,9.9,3.6,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-18T06:11:42-06:00,2005-07-18T20:55:27-06:00,0.41,Clear
"Salt Lake City, UT, US",07/19/2005,67.8,102.5,84.8,39.7,21.94,97.6,16.8,,152.71,,0.0,0.0,0.0,9.8,46.3,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-19T06:12:32-06:00,2005-07-19T20:54:44-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",07/20/2005,71.7,102.8,87.2,42.9,23.96,97.2,12.7,,178.79,,0.0,0.0,0.0,9.9,42.8,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-20T06:13:23-06:00,2005-07-20T20:54:00-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",07/21/2005,71.8,99.8,86.8,44.9,24.18,96.1,15.7,31.1,201.96,,0.0,0.0,0.0,9.9,61.2,1017.9,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-21T06:14:14-06:00,2005-07-21T20:53:13-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/22/2005,78.9,99.7,86.1,50.4,30.24,96.1,28.8,33.3,163.92,,0.0,0.0,0.0,9.7,86.8,1018.0,"Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-22T06:15:07-06:00,2005-07-22T20:52:25-06:00,0.54,Overcast
"Salt Lake City, UT, US",07/23/2005,74.0,89.6,82.1,54.0,39.5,87.2,19.2,32.2,151.88,,0.0,0.0,0.0,9.8,69.1,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-23T06:16:00-06:00,2005-07-23T20:51:34-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",07/24/2005,72.8,92.8,81.8,52.1,37.51,90.3,19.1,30.0,144.39,,0.0,0.0,0.0,9.9,65.3,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-24T06:16:53-06:00,2005-07-24T20:50:42-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",07/25/2005,73.0,91.9,81.6,46.8,32.32,88.3,17.0,,217.13,,0.0,0.0,0.0,9.9,49.9,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-25T06:17:47-06:00,2005-07-25T20:49:49-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",07/26/2005,59.0,83.9,73.4,33.7,24.31,81.2,10.3,,276.17,,0.0,0.0,0.0,9.9,5.0,1020.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-26T06:18:42-06:00,2005-07-26T20:48:53-06:00,0.68,Clear
"Salt Lake City, UT, US",07/27/2005,59.1,89.7,75.8,37.0,28.03,85.6,12.3,,202.83,,0.0,0.0,0.0,9.9,7.2,1020.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-27T06:19:37-06:00,2005-07-27T20:47:56-06:00,0.75,Clear
"Salt Lake City, UT, US",07/28/2005,64.9,96.9,80.7,34.7,21.9,91.8,12.7,,138.42,,0.0,0.0,0.0,9.9,27.2,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-28T06:20:32-06:00,2005-07-28T20:46:58-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/29/2005,70.0,96.1,82.0,43.3,26.89,91.4,24.9,46.1,162.67,,0.01,4.17,0.0,9.9,73.1,1018.5,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-29T06:21:28-06:00,2005-07-29T20:45:57-06:00,0.78,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/30/2005,71.0,88.0,79.2,53.0,41.7,85.1,16.0,,227.48,,0.0,0.0,0.0,9.9,82.5,1021.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-30T06:22:24-06:00,2005-07-30T20:44:56-06:00,0.82,Overcast
"Salt Lake City, UT, US",07/31/2005,66.9,92.9,81.0,51.7,38.84,90.0,13.7,,206.9,,0.0,0.0,0.0,9.9,62.1,1021.0,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-07-31T06:23:21-06:00,2005-07-31T20:43:52-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",08/01/2005,71.0,84.8,78.5,52.7,41.87,83.0,16.0,,152.58,,0.01,4.17,0.0,9.9,83.7,1019.1,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-01T06:24:18-06:00,2005-08-01T20:42:47-06:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",08/02/2005,68.0,91.1,78.6,52.7,43.01,87.9,23.8,38.0,186.64,,0.35,16.67,0.0,9.7,74.6,1017.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-02T06:25:15-06:00,2005-08-02T20:41:41-06:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/03/2005,65.9,88.7,77.0,52.5,44.9,85.7,17.0,32.2,231.95,,0.0,4.17,0.0,9.9,51.4,1018.7,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-03T06:26:13-06:00,2005-08-03T20:40:33-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",08/04/2005,62.0,92.0,78.1,46.8,36.91,87.8,14.9,31.1,208.86,,0.0,0.0,0.0,9.9,29.0,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-04T06:27:11-06:00,2005-08-04T20:39:24-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/05/2005,68.1,93.8,81.0,43.9,30.13,89.6,11.3,,208.57,,0.0,0.0,0.0,9.9,33.8,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-05T06:28:09-06:00,2005-08-05T20:38:13-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",08/06/2005,70.9,95.0,82.4,46.6,31.56,91.1,14.9,,189.45,,0.0,0.0,0.0,9.9,47.4,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-06T06:29:07-06:00,2005-08-06T20:37:01-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",08/07/2005,70.0,95.0,82.4,48.4,33.0,91.1,12.6,,201.26,,0.0,0.0,0.0,9.9,47.4,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-07T06:30:05-06:00,2005-08-07T20:35:47-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",08/08/2005,73.8,93.8,84.1,48.3,29.59,90.2,13.8,,194.52,,0.0,0.0,0.0,9.9,70.9,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-08T06:31:04-06:00,2005-08-08T20:34:33-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",08/09/2005,71.0,92.5,81.5,51.7,36.87,89.8,12.7,,189.67,,0.0,0.0,0.0,9.9,75.1,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-09T06:32:02-06:00,2005-08-09T20:33:17-06:00,0.16,Overcast
"Salt Lake City, UT, US",08/10/2005,71.8,92.0,81.4,50.1,35.69,88.1,13.6,,164.33,,0.0,0.0,0.0,9.9,73.5,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-10T06:33:01-06:00,2005-08-10T20:31:59-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",08/11/2005,71.8,91.8,81.5,44.5,30.0,87.6,13.6,,188.35,,0.01,4.17,0.0,9.9,58.2,1017.6,"Thunderstorm Without Precipitation, Heavy Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-11T06:34:00-06:00,2005-08-11T20:30:41-06:00,0.23,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/12/2005,64.9,91.1,78.5,38.1,25.96,86.8,13.6,,173.09,,0.0,0.0,0.0,9.9,46.4,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-12T06:34:59-06:00,2005-08-12T20:29:21-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/13/2005,64.1,84.8,75.0,36.1,27.16,81.7,13.7,,276.13,,0.0,0.0,0.0,9.9,60.4,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-13T06:35:58-06:00,2005-08-13T20:28:00-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",08/14/2005,60.1,88.0,74.0,38.3,29.29,84.4,12.6,,206.57,,0.0,0.0,0.0,9.9,41.6,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-14T06:36:57-06:00,2005-08-14T20:26:38-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",08/15/2005,64.8,88.8,76.7,45.2,34.13,85.5,24.9,35.6,172.65,,0.0,0.0,0.0,9.9,65.1,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-15T06:37:56-06:00,2005-08-15T20:25:15-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",08/16/2005,60.1,77.0,68.1,53.9,63.01,,25.0,35.6,179.39,,0.32,25.0,0.0,9.5,86.7,1020.1,"Mist, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-16T06:38:56-06:00,2005-08-16T20:23:51-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",08/17/2005,61.1,83.0,71.0,50.1,50.99,81.0,17.0,,147.88,,0.0,0.0,0.0,9.9,73.3,1016.5,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-17T06:39:55-06:00,2005-08-17T20:22:26-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",08/18/2005,65.0,85.7,74.5,47.4,40.73,82.6,23.8,30.0,224.54,,0.03,16.67,0.0,9.9,80.6,1013.7,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-18T06:40:54-06:00,2005-08-18T20:21:00-06:00,0.47,"Rain, Overcast"
"Salt Lake City, UT, US",08/19/2005,65.1,87.8,74.7,45.2,38.28,84.2,14.8,,218.21,,0.0,0.0,0.0,9.9,69.1,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2005-08-19T06:41:53-06:00,2005-08-19T20:19:33-06:00,0.5,Partially cloudy
