Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/31/1994,57.8,69.9,64.8,47.0,54.12,,22.6,,172.82,,0.18,16.67,,12.5,72.4,1009.2,"Hail Showers, Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-05-31T05:58:57-06:00,1994-05-31T20:51:51-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/01/1994,57.0,80.6,68.2,50.3,56.6,79.6,19.1,,215.18,,0.0,4.17,,14.1,42.9,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-01T05:58:30-06:00,1994-06-01T20:52:35-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/02/1994,54.0,82.9,68.4,51.1,59.53,81.2,11.4,,212.88,,0.0,0.0,,14.2,29.5,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-02T05:58:04-06:00,1994-06-02T20:53:18-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",06/03/1994,60.2,92.6,76.3,44.5,36.61,88.4,16.9,,177.63,,0.0,0.0,,14.2,54.0,1007.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-03T05:57:41-06:00,1994-06-03T20:54:00-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",06/04/1994,61.9,82.9,73.7,40.6,31.31,80.6,14.5,,252.08,,0.0,0.0,,14.3,22.8,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-04T05:57:20-06:00,1994-06-04T20:54:41-06:00,0.85,Clear
"Salt Lake City, UT, US",06/05/1994,53.1,88.8,72.6,39.9,36.8,85.1,11.6,,187.33,,0.0,0.0,,15.4,31.2,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-05T05:57:01-06:00,1994-06-05T20:55:20-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",06/06/1994,58.9,86.9,74.3,35.3,26.17,83.3,22.8,,212.5,,0.0,0.0,,13.6,81.6,1001.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-06T05:56:43-06:00,1994-06-06T20:55:58-06:00,0.91,Overcast
"Salt Lake City, UT, US",06/07/1994,52.0,71.6,61.2,36.3,45.94,,19.4,,257.63,,0.0,0.0,,14.9,37.9,1011.6,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-07T05:56:28-06:00,1994-06-07T20:56:34-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",06/08/1994,50.0,69.8,60.0,29.9,36.22,,17.1,,214.83,47.8,0.0,0.0,,15.9,7.0,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-08T05:56:15-06:00,1994-06-08T20:57:09-06:00,0.98,Clear
"Salt Lake City, UT, US",06/09/1994,47.0,79.8,64.3,25.2,26.14,,13.5,,205.33,43.1,0.0,0.0,,13.0,1.8,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-09T05:56:03-06:00,1994-06-09T20:57:43-06:00,0.0,Clear
"Salt Lake City, UT, US",06/10/1994,51.3,86.9,70.5,34.1,29.33,83.3,12.4,,218.42,,0.0,0.0,,14.6,0.6,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-10T05:55:54-06:00,1994-06-10T20:58:15-06:00,0.05,Clear
"Salt Lake City, UT, US",06/11/1994,56.1,92.7,76.4,38.2,28.92,88.3,11.4,,184.67,,0.0,0.0,,13.9,25.4,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-11T05:55:47-06:00,1994-06-11T20:58:45-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",06/12/1994,67.9,91.9,81.5,44.5,28.73,87.9,13.7,,205.54,,0.0,0.0,,13.3,85.7,1004.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-12T05:55:41-06:00,1994-06-12T20:59:14-06:00,0.12,Overcast
"Salt Lake City, UT, US",06/13/1994,69.9,96.7,83.2,38.0,22.48,91.8,27.1,,192.5,,0.0,0.0,,12.3,83.0,999.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-13T05:55:38-06:00,1994-06-13T20:59:41-06:00,0.16,Overcast
"Salt Lake City, UT, US",06/14/1994,58.8,83.8,66.6,35.1,33.21,81.0,29.3,,278.04,,0.0,0.0,,13.4,63.6,1004.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-14T05:55:37-06:00,1994-06-14T21:00:07-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",06/15/1994,60.0,75.5,65.6,32.9,30.52,,16.7,,161.21,,0.0,0.0,,12.5,88.4,1004.3,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-15T05:55:37-06:00,1994-06-15T21:00:31-06:00,0.23,Overcast
"Salt Lake City, UT, US",06/16/1994,52.1,78.0,65.8,36.9,37.79,,17.0,,228.54,,0.0,0.0,,12.9,2.3,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-16T05:55:40-06:00,1994-06-16T21:00:53-06:00,0.25,Clear
"Salt Lake City, UT, US",06/17/1994,50.1,87.1,70.0,40.7,38.8,83.6,14.5,,195.42,,0.0,0.0,,12.3,9.7,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-17T05:55:44-06:00,1994-06-17T21:01:13-06:00,0.3,Clear
"Salt Lake City, UT, US",06/18/1994,69.1,93.6,81.8,37.6,21.83,89.2,17.0,,226.5,,0.0,0.0,,13.2,41.6,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-18T05:55:50-06:00,1994-06-18T21:01:32-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",06/19/1994,73.6,94.8,83.1,43.9,27.32,90.3,16.8,,211.13,,0.0,0.0,,14.1,35.2,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-19T05:55:58-06:00,1994-06-19T21:01:49-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",06/20/1994,70.0,96.8,83.3,45.7,28.76,92.2,16.7,,145.13,,0.0,0.0,,13.4,39.7,1011.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-20T05:56:09-06:00,1994-06-20T21:02:03-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",06/21/1994,70.1,82.9,76.5,50.9,41.43,81.5,24.6,,163.54,,0.0,0.0,,13.6,87.6,1012.4,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-21T05:56:20-06:00,1994-06-21T21:02:17-06:00,0.44,Overcast
"Salt Lake City, UT, US",06/22/1994,66.7,92.6,79.1,48.9,39.7,88.8,13.9,,153.92,,0.0,4.17,,13.8,29.0,1013.7,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-22T05:56:34-06:00,1994-06-22T21:02:28-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",06/23/1994,70.1,95.9,83.0,41.2,24.3,91.8,15.9,,209.79,,0.0,0.0,,12.3,3.8,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-23T05:56:50-06:00,1994-06-23T21:02:37-06:00,0.5,Clear
"Salt Lake City, UT, US",06/24/1994,62.0,96.8,80.7,42.1,27.8,92.7,11.3,,190.92,,0.0,0.0,,14.0,53.9,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-24T05:57:07-06:00,1994-06-24T21:02:44-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",06/25/1994,65.9,101.6,83.9,46.8,30.35,98.0,14.5,,180.75,,0.0,0.0,,14.8,25.4,1006.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-25T05:57:26-06:00,1994-06-25T21:02:49-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",06/26/1994,69.2,90.9,83.4,39.9,22.12,86.8,22.8,,266.5,,0.0,0.0,,12.7,4.1,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-26T05:57:47-06:00,1994-06-26T21:02:53-06:00,0.61,Clear
"Salt Lake City, UT, US",06/27/1994,56.0,86.9,72.2,36.8,29.58,83.5,12.2,,230.21,,0.0,0.0,,12.0,12.9,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-27T05:58:09-06:00,1994-06-27T21:02:54-06:00,0.64,Clear
"Salt Lake City, UT, US",06/28/1994,60.2,96.8,79.4,44.3,31.53,93.3,11.4,,164.17,,0.0,0.0,,11.3,29.2,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-28T05:58:33-06:00,1994-06-28T21:02:54-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",06/29/1994,73.9,98.5,86.3,47.2,26.84,95.2,14.6,,158.17,,0.0,0.0,,13.7,24.3,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-29T05:58:59-06:00,1994-06-29T21:02:51-06:00,0.7,Clear
"Salt Lake City, UT, US",06/30/1994,65.0,98.7,83.0,46.6,30.58,95.3,13.6,,172.79,,0.0,0.0,,13.6,7.7,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-06-30T05:59:26-06:00,1994-06-30T21:02:46-06:00,0.75,Clear
"Salt Lake City, UT, US",07/01/1994,70.1,96.0,83.5,44.5,26.0,93.6,14.3,,198.13,,0.0,0.0,,13.9,48.1,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-01T05:59:54-06:00,1994-07-01T21:02:39-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",07/02/1994,71.1,91.8,82.5,43.3,25.54,88.1,17.7,,147.25,,0.0,0.0,,14.1,64.2,1005.6,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-02T06:00:24-06:00,1994-07-02T21:02:30-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",07/03/1994,60.2,87.9,76.1,47.9,40.35,84.6,16.8,,275.0,,0.0,0.0,,14.4,47.2,1006.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-03T06:00:56-06:00,1994-07-03T21:02:19-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",07/04/1994,62.9,87.9,75.6,41.7,30.7,84.5,20.1,,252.63,,0.02,8.33,,13.7,59.6,1006.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-04T06:01:30-06:00,1994-07-04T21:02:06-06:00,0.87,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/05/1994,61.1,98.7,78.3,44.5,33.14,94.1,37.1,,195.08,,0.0,0.0,0.0,11.9,30.6,1005.0,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-05T06:02:04-06:00,1994-07-05T21:01:52-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",07/06/1994,52.0,71.6,63.8,37.7,39.11,,17.8,,222.58,,0.0,0.0,,13.4,40.0,1016.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-06T06:02:40-06:00,1994-07-06T21:01:35-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",07/07/1994,51.2,81.9,67.8,40.4,39.03,80.0,12.6,,184.96,,0.0,0.0,,10.6,15.2,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-07T06:03:18-06:00,1994-07-07T21:01:16-06:00,0.96,Clear
"Salt Lake City, UT, US",07/08/1994,56.1,90.9,74.8,47.3,39.69,89.0,12.3,,190.29,,0.0,0.0,,12.8,0.4,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-08T06:03:56-06:00,1994-07-08T21:00:55-06:00,0.0,Clear
"Salt Lake City, UT, US",07/09/1994,62.9,99.9,82.3,44.4,28.83,96.1,12.8,,143.63,,0.0,0.0,,11.2,10.7,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-09T06:04:36-06:00,1994-07-09T21:00:32-06:00,0.03,Clear
"Salt Lake City, UT, US",07/10/1994,76.7,99.9,87.3,44.1,23.77,95.3,24.6,,200.29,,0.0,0.0,,13.9,13.9,1009.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-10T06:05:17-06:00,1994-07-10T21:00:07-06:00,0.07,Clear
"Salt Lake City, UT, US",07/11/1994,68.1,93.6,81.4,39.4,26.46,88.9,12.4,,221.79,,0.0,0.0,,13.6,26.1,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-11T06:05:59-06:00,1994-07-11T20:59:41-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",07/12/1994,61.1,92.6,78.4,33.1,23.38,88.1,11.4,,231.35,,0.0,0.0,,15.2,7.3,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-12T06:06:42-06:00,1994-07-12T20:59:12-06:00,0.14,Clear
"Salt Lake City, UT, US",07/13/1994,62.9,91.8,77.6,33.7,23.01,87.4,13.6,,233.17,,0.0,0.0,,15.3,19.5,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-13T06:07:27-06:00,1994-07-13T20:58:41-06:00,0.17,Clear
"Salt Lake City, UT, US",07/14/1994,62.9,94.9,79.3,36.1,23.26,90.2,13.3,,179.29,,0.0,0.0,,14.0,24.7,1010.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-14T06:08:12-06:00,1994-07-14T20:58:08-06:00,0.21,Clear
"Salt Lake City, UT, US",07/15/1994,62.1,96.8,80.6,38.8,24.8,92.0,13.7,,208.17,,0.0,0.0,,14.4,33.0,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-15T06:08:58-06:00,1994-07-15T20:57:33-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/16/1994,70.1,98.6,84.9,43.1,24.64,94.1,14.5,,220.63,,0.0,0.0,,14.5,77.6,1010.9,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-16T06:09:46-06:00,1994-07-16T20:56:57-06:00,0.28,Overcast
"Salt Lake City, UT, US",07/17/1994,68.2,99.8,83.9,42.6,25.6,95.1,13.5,,180.33,,0.0,0.0,,14.1,70.4,1011.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-17T06:10:34-06:00,1994-07-17T20:56:18-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",07/18/1994,67.0,98.7,84.0,40.1,23.38,94.0,14.6,,249.38,,0.0,0.0,,13.9,41.1,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-18T06:11:23-06:00,1994-07-18T20:55:38-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",07/19/1994,65.9,92.7,81.1,43.3,27.77,89.2,15.7,,255.0,,0.0,0.0,,13.6,14.0,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-19T06:12:13-06:00,1994-07-19T20:54:55-06:00,0.39,Clear
"Salt Lake City, UT, US",07/20/1994,64.1,93.7,80.2,44.5,30.63,89.6,14.6,,235.54,,0.0,0.0,,13.7,0.3,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-20T06:13:03-06:00,1994-07-20T20:54:11-06:00,0.42,Clear
"Salt Lake City, UT, US",07/21/1994,65.2,98.6,83.2,44.6,29.7,94.3,14.6,,217.17,,0.0,0.0,,14.8,12.4,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-21T06:13:55-06:00,1994-07-21T20:53:25-06:00,0.46,Clear
"Salt Lake City, UT, US",07/22/1994,70.3,96.0,82.0,52.0,37.52,92.9,25.0,,161.25,,0.01,4.17,,12.8,81.6,1012.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-22T06:14:47-06:00,1994-07-22T20:52:37-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",07/23/1994,70.9,97.6,84.0,53.5,39.34,94.5,13.7,,177.38,,0.41,8.33,,15.1,65.3,1012.9,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-23T06:15:39-06:00,1994-07-23T20:51:48-06:00,0.53,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/24/1994,70.2,97.6,84.3,53.8,37.7,94.7,24.6,,193.83,,0.0,0.0,,15.6,46.6,1012.8,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-24T06:16:32-06:00,1994-07-24T20:50:57-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",07/25/1994,70.9,101.5,85.4,52.5,36.24,99.0,11.7,,167.42,,0.0,0.0,,15.6,4.8,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-25T06:17:26-06:00,1994-07-25T20:50:03-06:00,0.59,Clear
"Salt Lake City, UT, US",07/26/1994,69.2,103.9,86.1,48.6,30.7,99.8,16.8,,183.75,,0.0,0.0,,15.0,48.0,1012.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-26T06:18:21-06:00,1994-07-26T20:49:09-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",07/27/1994,75.0,103.9,87.9,47.7,26.37,101.0,17.1,,164.96,,0.0,0.0,,14.7,69.1,1010.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-27T06:19:15-06:00,1994-07-27T20:48:12-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",07/28/1994,73.1,102.5,88.4,50.4,28.63,99.9,14.8,,162.08,,0.0,0.0,,15.0,79.2,1009.3,"Lightning Without Thunder, Thunderstorm Without Precipitation, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-28T06:20:11-06:00,1994-07-28T20:47:14-06:00,0.69,Overcast
"Salt Lake City, UT, US",07/29/1994,73.0,100.8,89.2,50.2,27.47,97.8,20.5,,211.38,,0.0,0.0,,14.8,38.6,1008.6,"Precipitation In Vicinity, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-29T06:21:07-06:00,1994-07-29T20:46:14-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",07/30/1994,73.9,100.7,86.6,53.9,35.56,98.5,22.9,,190.63,,0.0,0.0,,12.7,87.4,1008.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-30T06:22:03-06:00,1994-07-30T20:45:13-06:00,0.75,Overcast
"Salt Lake City, UT, US",07/31/1994,70.8,93.6,82.2,58.8,47.9,93.3,11.5,,177.21,,0.0,4.17,,14.0,66.8,1011.7,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-07-31T06:22:59-06:00,1994-07-31T20:44:10-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",08/01/1994,71.8,94.8,82.2,53.7,40.05,92.3,24.6,,220.42,,0.0,4.17,,14.0,58.5,1012.3,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-01T06:23:56-06:00,1994-08-01T20:43:06-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",08/02/1994,70.0,96.8,83.6,50.3,33.4,93.5,19.4,,181.17,,0.0,0.0,,14.3,22.0,1011.3,"Lightning Without Thunder, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-02T06:24:53-06:00,1994-08-02T20:42:00-06:00,0.85,Clear
"Salt Lake City, UT, US",08/03/1994,70.9,101.5,85.5,50.3,32.26,98.8,19.9,,221.42,,0.0,0.0,,15.9,14.6,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-03T06:25:51-06:00,1994-08-03T20:40:53-06:00,0.88,Clear
"Salt Lake City, UT, US",08/04/1994,71.9,105.8,88.6,47.5,24.81,105.6,20.0,,190.08,,0.0,0.0,,15.1,22.2,1009.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-04T06:26:49-06:00,1994-08-04T20:39:44-06:00,0.92,Clear
"Salt Lake City, UT, US",08/05/1994,75.6,103.9,89.3,44.2,21.13,102.8,25.6,,179.33,,0.0,0.0,,15.3,61.5,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-05T06:27:47-06:00,1994-08-05T20:38:34-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",08/06/1994,65.2,98.6,83.8,42.6,23.97,96.8,15.9,,168.58,,0.0,0.0,,13.7,30.6,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-06T06:28:45-06:00,1994-08-06T20:37:22-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",08/07/1994,67.0,99.8,84.4,47.9,29.6,97.6,28.2,,199.38,,0.0,0.0,0.0,13.4,64.0,1007.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-07T06:29:43-06:00,1994-08-07T20:36:09-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/08/1994,73.2,91.8,82.5,54.1,39.72,89.3,24.7,,150.54,,0.04,4.17,,12.9,96.3,1007.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-08T06:30:42-06:00,1994-08-08T20:34:55-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",08/09/1994,66.0,80.0,73.1,58.7,63.59,80.3,15.9,,152.17,,0.43,29.17,,12.8,94.2,1015.1,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-09T06:31:40-06:00,1994-08-09T20:33:39-06:00,0.09,"Rain, Overcast"
"Salt Lake City, UT, US",08/10/1994,62.0,88.8,73.3,57.2,61.81,87.2,18.4,,169.63,,0.04,8.33,,13.2,61.6,1018.4,"Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-10T06:32:39-06:00,1994-08-10T20:32:22-06:00,0.12,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/11/1994,62.8,93.5,77.0,57.3,56.64,90.5,13.6,,136.83,,0.0,4.17,,13.4,24.7,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-11T06:33:38-06:00,1994-08-11T20:31:04-06:00,0.16,Clear
"Salt Lake City, UT, US",08/12/1994,66.9,92.7,79.1,57.5,50.92,90.4,24.8,,151.21,,0.06,8.33,,13.6,74.6,1014.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-12T06:34:37-06:00,1994-08-12T20:29:45-06:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/13/1994,68.0,91.8,79.4,56.1,47.93,90.2,11.5,,209.13,,0.0,0.0,,14.6,78.1,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-13T06:35:36-06:00,1994-08-13T20:28:25-06:00,0.25,Overcast
"Salt Lake City, UT, US",08/14/1994,66.9,96.9,81.4,53.9,42.39,94.4,18.0,,193.33,,0.0,0.0,,14.5,45.7,1015.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-14T06:36:35-06:00,1994-08-14T20:27:03-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",08/15/1994,68.0,99.9,83.0,50.8,36.37,96.5,14.6,,173.67,,0.0,0.0,0.0,14.3,1.7,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-15T06:37:34-06:00,1994-08-15T20:25:40-06:00,0.3,Clear
"Salt Lake City, UT, US",08/16/1994,70.9,99.8,84.9,49.5,31.58,96.5,15.7,,162.46,,0.0,0.0,,13.7,26.3,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-16T06:38:33-06:00,1994-08-16T20:24:17-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",08/17/1994,62.1,97.8,81.8,44.9,29.71,94.1,16.0,,139.25,,0.0,0.0,,13.5,37.5,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1994-08-17T06:39:33-06:00,1994-08-17T20:22:52-06:00,0.37,Partially cloudy
