Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/26/1986,51.3,80.0,67.4,48.0,53.24,79.6,10.0,,201.17,,0.0,0.0,,38.8,64.5,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-26T06:01:42-06:00,1986-05-26T20:47:50-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",05/27/1986,65.2,83.0,74.2,38.7,29.35,80.7,18.2,,198.33,,0.0,0.0,,39.1,38.7,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-27T06:01:05-06:00,1986-05-27T20:48:39-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",05/28/1986,56.3,82.2,71.1,41.4,35.85,80.3,15.8,,242.58,,0.0,0.0,,36.8,10.9,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-28T06:00:30-06:00,1986-05-28T20:49:28-06:00,0.67,Clear
"Salt Lake City, UT, US",05/29/1986,60.4,83.1,73.5,40.0,30.98,80.7,16.9,,209.54,,0.0,0.0,,38.8,21.9,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-29T05:59:57-06:00,1986-05-29T20:50:16-06:00,0.7,Clear
"Salt Lake City, UT, US",05/30/1986,56.3,83.1,73.1,42.7,35.37,80.9,15.8,,219.67,,0.0,0.0,,40.1,0.9,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-30T05:59:26-06:00,1986-05-30T20:51:02-06:00,0.75,Clear
"Salt Lake City, UT, US",05/31/1986,56.3,84.1,72.3,47.6,44.2,82.4,13.4,,214.83,,0.0,0.0,,42.7,1.0,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-05-31T05:58:56-06:00,1986-05-31T20:51:48-06:00,0.77,Clear
"Salt Lake City, UT, US",06/01/1986,58.0,89.0,76.3,44.9,37.79,85.3,18.1,,114.5,,0.0,0.0,,45.7,15.0,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-01T05:58:29-06:00,1986-06-01T20:52:32-06:00,0.8,Clear
"Salt Lake City, UT, US",06/02/1986,63.0,88.1,76.4,44.7,34.28,84.5,11.7,,203.96,,0.0,0.0,,40.2,2.6,1006.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-02T05:58:04-06:00,1986-06-02T20:53:15-06:00,0.84,Clear
"Salt Lake City, UT, US",06/03/1986,61.2,86.1,74.7,48.3,40.92,83.2,11.7,,218.29,,0.0,0.0,,34.8,27.8,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-03T05:57:40-06:00,1986-06-03T20:53:57-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",06/04/1986,60.3,83.8,72.9,50.6,47.31,81.9,23.9,,163.67,,0.0,0.0,,33.7,72.5,1008.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-04T05:57:19-06:00,1986-06-04T20:54:38-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",06/05/1986,61.1,91.1,75.4,44.7,42.7,86.8,25.0,,157.29,,0.0,0.0,,29.7,59.4,1004.5,"Rain Showers, Sky Unchanged, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-05T05:57:00-06:00,1986-06-05T20:55:17-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",06/06/1986,57.9,82.2,71.7,49.0,47.04,80.4,14.7,,248.67,,0.0,0.0,,33.9,12.4,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-06T05:56:42-06:00,1986-06-06T20:55:55-06:00,0.97,Clear
"Salt Lake City, UT, US",06/07/1986,62.8,88.0,73.7,40.7,34.96,84.2,25.8,,172.46,,0.0,0.0,,33.8,27.1,1005.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-07T05:56:27-06:00,1986-06-07T20:56:32-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/08/1986,56.1,66.0,61.1,49.2,65.67,,22.6,,266.17,,0.07,16.67,,28.0,90.2,1009.8,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-08T05:56:13-06:00,1986-06-08T20:57:07-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",06/09/1986,50.2,65.1,58.0,47.9,70.35,,22.6,,234.75,,0.34,16.67,,28.1,92.3,1014.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-09T05:56:02-06:00,1986-06-09T20:57:41-06:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",06/10/1986,53.0,73.2,63.8,47.0,57.28,,12.5,,207.83,,0.0,0.0,,33.3,23.2,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-10T05:55:52-06:00,1986-06-10T20:58:13-06:00,0.11,Clear
"Salt Lake City, UT, US",06/11/1986,52.2,80.8,67.4,44.5,47.91,79.2,13.7,,207.96,,0.0,0.0,,33.7,0.1,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-11T05:55:45-06:00,1986-06-11T20:58:43-06:00,0.14,Clear
"Salt Lake City, UT, US",06/12/1986,55.2,87.1,71.3,44.6,41.57,84.3,26.0,,183.04,,0.0,0.0,,34.2,34.0,1013.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-12T05:55:39-06:00,1986-06-12T20:59:12-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",06/13/1986,62.8,86.0,74.2,44.7,37.8,82.7,19.4,,212.04,,0.0,0.0,,34.5,34.6,1013.0,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-13T05:55:36-06:00,1986-06-13T20:59:40-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",06/14/1986,64.1,91.9,77.3,40.8,33.07,87.5,18.0,,154.33,,0.0,0.0,,32.0,57.8,1009.4,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-14T05:55:34-06:00,1986-06-14T21:00:05-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/15/1986,59.1,86.0,74.8,47.7,40.41,82.9,13.6,,211.96,,0.0,0.0,,32.1,64.6,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-15T05:55:34-06:00,1986-06-15T21:00:29-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/16/1986,62.9,93.8,80.1,33.0,22.0,89.1,22.6,,129.13,,0.0,0.0,,36.1,20.5,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-16T05:55:37-06:00,1986-06-16T21:00:51-06:00,0.31,Clear
"Salt Lake City, UT, US",06/17/1986,64.9,95.0,80.8,35.4,21.43,90.3,20.4,,135.75,,0.0,0.0,,39.8,36.3,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-17T05:55:41-06:00,1986-06-17T21:01:12-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",06/18/1986,71.1,93.7,82.8,39.0,22.82,89.1,18.3,,149.25,,0.0,0.0,,40.4,41.7,1007.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-18T05:55:47-06:00,1986-06-18T21:01:31-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",06/19/1986,60.2,75.9,70.2,46.6,43.81,,17.1,,283.58,,0.0,0.0,,38.0,0.6,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-19T05:55:55-06:00,1986-06-19T21:01:48-06:00,0.42,Clear
"Salt Lake City, UT, US",06/20/1986,57.0,82.1,70.6,47.5,46.34,80.4,14.7,,224.38,,0.0,0.0,,33.1,20.6,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-20T05:56:05-06:00,1986-06-20T21:02:03-06:00,0.45,Clear
"Salt Lake City, UT, US",06/21/1986,57.0,80.8,70.6,40.2,36.72,79.0,13.6,,233.21,,0.0,0.0,,36.6,11.7,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-21T05:56:17-06:00,1986-06-21T21:02:16-06:00,0.5,Clear
"Salt Lake City, UT, US",06/22/1986,56.1,84.9,71.7,45.8,40.78,82.6,13.6,,242.96,,0.0,0.0,,36.3,24.1,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-22T05:56:30-06:00,1986-06-22T21:02:27-06:00,0.52,Clear
"Salt Lake City, UT, US",06/23/1986,57.2,89.2,75.3,46.6,38.49,86.7,14.6,,233.71,,0.0,0.0,,29.5,29.2,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-23T05:56:46-06:00,1986-06-23T21:02:36-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",06/24/1986,62.9,91.9,78.1,44.0,31.54,87.9,14.7,,177.21,,0.0,0.0,,28.5,88.2,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-24T05:57:03-06:00,1986-06-24T21:02:44-06:00,0.59,Overcast
"Salt Lake City, UT, US",06/25/1986,69.9,89.7,78.4,45.6,32.58,86.0,16.9,,153.21,,0.0,0.0,,35.3,80.1,1009.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-25T05:57:22-06:00,1986-06-25T21:02:49-06:00,0.62,Overcast
"Salt Lake City, UT, US",06/26/1986,62.9,95.1,79.3,45.5,35.76,90.4,17.0,,132.17,,0.0,0.0,,32.1,38.3,1011.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-26T05:57:43-06:00,1986-06-26T21:02:53-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",06/27/1986,71.9,98.8,85.0,43.3,25.7,94.0,20.5,,139.21,,0.0,0.0,,30.5,75.2,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-27T05:58:05-06:00,1986-06-27T21:02:54-06:00,0.69,Overcast
"Salt Lake City, UT, US",06/28/1986,74.1,97.1,85.7,42.6,23.54,92.3,21.8,,146.79,,0.0,0.0,,27.7,88.7,1008.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-28T05:58:29-06:00,1986-06-28T21:02:54-06:00,0.75,Overcast
"Salt Lake City, UT, US",06/29/1986,68.3,87.2,79.5,42.7,28.41,83.7,17.2,,263.71,,0.0,0.0,,28.9,32.6,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-29T05:58:54-06:00,1986-06-29T21:02:51-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/30/1986,62.2,86.1,74.5,42.7,34.78,82.8,13.5,,252.17,,0.0,0.0,,35.9,2.2,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-06-30T05:59:22-06:00,1986-06-30T21:02:47-06:00,0.79,Clear
"Salt Lake City, UT, US",07/01/1986,58.1,91.9,76.3,43.5,34.12,87.7,12.4,,224.54,,0.0,0.0,,34.0,0.3,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-01T05:59:50-06:00,1986-07-01T21:02:40-06:00,0.82,Clear
"Salt Lake City, UT, US",07/02/1986,62.1,98.7,81.9,42.0,28.18,93.8,24.4,,143.71,,0.0,0.0,,30.1,30.1,1012.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-02T06:00:21-06:00,1986-07-02T21:02:32-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",07/03/1986,73.0,95.0,84.5,46.0,27.78,90.8,16.8,,182.33,,0.0,0.0,,34.0,36.5,1006.6,"Lightning Without Thunder, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-03T06:00:52-06:00,1986-07-03T21:02:21-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",07/04/1986,61.8,93.6,81.6,47.2,30.65,90.9,25.0,,199.21,,0.01,4.17,,25.5,73.3,999.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-04T06:01:26-06:00,1986-07-04T21:02:08-06:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/05/1986,51.9,65.8,60.0,32.9,36.21,,21.7,,291.96,,0.0,0.0,,36.7,67.4,1015.2,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-05T06:02:00-06:00,1986-07-05T21:01:54-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",07/06/1986,57.9,82.1,70.1,45.0,41.88,80.6,19.4,,215.96,,0.0,0.0,,32.6,49.6,1014.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-06T06:02:36-06:00,1986-07-06T21:01:37-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/07/1986,65.1,82.9,73.9,44.1,35.48,80.6,24.2,,148.63,,0.02,4.17,,33.0,60.6,1014.4,"Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-07T06:03:13-06:00,1986-07-07T21:01:18-06:00,0.02,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/08/1986,69.0,91.0,78.9,44.3,31.48,87.1,20.5,,154.63,,0.0,0.0,,40.4,67.5,1011.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-08T06:03:52-06:00,1986-07-08T21:00:58-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",07/09/1986,66.9,84.7,77.9,48.1,37.37,82.1,20.4,,264.0,,0.0,0.0,,41.6,61.4,1010.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-09T06:04:32-06:00,1986-07-09T21:00:35-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",07/10/1986,65.1,83.0,74.8,44.8,36.04,80.7,15.8,,261.29,,0.0,0.0,,34.5,77.3,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-10T06:05:13-06:00,1986-07-10T21:00:10-06:00,0.12,Overcast
"Salt Lake City, UT, US",07/11/1986,63.0,84.7,74.6,49.6,42.93,82.4,13.7,,235.04,,0.0,0.0,,40.4,37.2,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-11T06:05:55-06:00,1986-07-11T20:59:44-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",07/12/1986,61.0,86.0,75.0,42.0,33.16,82.9,14.9,,290.17,,0.0,0.0,,43.1,13.0,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-12T06:06:38-06:00,1986-07-12T20:59:15-06:00,0.19,Clear
"Salt Lake City, UT, US",07/13/1986,69.2,93.8,81.1,46.9,32.22,90.1,20.2,,194.13,,0.0,0.0,,39.4,71.1,1009.1,"Lightning Without Thunder, Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-13T06:07:22-06:00,1986-07-13T20:58:44-06:00,0.23,Partially cloudy
"Salt Lake City, UT, US",07/14/1986,68.3,95.0,83.2,48.3,31.69,91.5,25.9,,195.67,,0.0,0.0,,35.2,57.2,1009.4,"Precipitation In Vicinity, Rain, Thunderstorm Without Precipitation, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-14T06:08:07-06:00,1986-07-14T20:58:12-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/15/1986,66.8,79.1,73.4,55.5,55.4,,18.2,,151.96,,0.09,20.83,,29.3,97.8,1009.8,"Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-15T06:08:54-06:00,1986-07-15T20:57:37-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",07/16/1986,64.1,86.0,73.8,55.9,55.96,84.1,26.0,,186.29,,0.0,4.17,,29.7,68.3,1006.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-16T06:09:41-06:00,1986-07-16T20:57:00-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",07/17/1986,57.8,78.1,67.5,46.4,47.97,,21.9,,299.54,,0.01,4.17,,33.2,23.1,1013.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-17T06:10:29-06:00,1986-07-17T20:56:22-06:00,0.37,Rain
"Salt Lake City, UT, US",07/18/1986,65.2,91.1,78.6,41.1,30.7,86.9,18.4,,185.96,,0.0,0.0,,41.5,25.2,1012.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-18T06:11:18-06:00,1986-07-18T20:55:42-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",07/19/1986,62.1,91.0,77.1,41.5,30.59,87.4,16.7,,194.46,,0.0,0.0,,39.9,24.0,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-19T06:12:08-06:00,1986-07-19T20:54:59-06:00,0.44,Clear
"Salt Lake City, UT, US",07/20/1986,61.3,89.8,77.2,43.5,32.37,86.6,15.6,,213.46,,0.0,0.0,,40.8,12.3,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-20T06:12:58-06:00,1986-07-20T20:54:15-06:00,0.48,Clear
"Salt Lake City, UT, US",07/21/1986,65.9,88.8,76.8,44.5,32.91,85.4,20.1,,166.54,,0.0,0.0,,32.9,88.9,1012.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-21T06:13:50-06:00,1986-07-21T20:53:30-06:00,0.5,Overcast
"Salt Lake City, UT, US",07/22/1986,63.0,78.0,68.2,56.8,68.74,,28.3,,174.54,,0.07,25.0,,27.3,98.3,1014.1,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-22T06:14:41-06:00,1986-07-22T20:52:42-06:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",07/23/1986,62.9,78.9,68.6,57.8,69.87,,17.8,,162.83,,0.13,20.83,,31.5,97.0,1016.0,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-23T06:15:34-06:00,1986-07-23T20:51:52-06:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",07/24/1986,61.0,82.0,70.7,54.4,60.09,81.1,16.9,,181.42,,0.19,8.33,,35.9,60.4,1018.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-24T06:16:27-06:00,1986-07-24T20:51:01-06:00,0.61,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/25/1986,61.9,86.0,70.6,50.9,52.81,83.2,19.4,,142.5,,0.22,16.67,,34.9,71.8,1016.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-25T06:17:21-06:00,1986-07-25T20:50:08-06:00,0.64,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/26/1986,61.0,78.9,67.1,51.4,59.23,,19.8,,185.13,,0.24,20.83,,34.8,68.6,1014.3,"Hail Showers, Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-26T06:18:15-06:00,1986-07-26T20:49:14-06:00,0.67,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/27/1986,54.0,85.9,69.4,49.3,54.15,83.0,16.8,,203.04,,0.0,0.0,,38.4,27.8,1013.5,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-27T06:19:10-06:00,1986-07-27T20:48:17-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",07/28/1986,57.1,91.0,75.4,42.3,38.89,86.7,19.4,,166.46,,0.0,0.0,,36.0,59.9,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-28T06:20:06-06:00,1986-07-28T20:47:19-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/29/1986,66.1,84.8,77.2,37.0,24.46,82.3,18.2,,226.79,,0.0,0.0,,37.9,16.0,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-29T06:21:01-06:00,1986-07-29T20:46:20-06:00,0.77,Clear
"Salt Lake City, UT, US",07/30/1986,57.9,87.0,73.6,44.7,38.31,83.6,13.6,,236.79,,0.0,0.0,,31.1,2.0,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-30T06:21:58-06:00,1986-07-30T20:45:19-06:00,0.8,Clear
"Salt Lake City, UT, US",07/31/1986,59.2,87.2,74.2,49.4,43.84,84.9,13.7,,213.54,,0.0,0.0,,28.0,4.8,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-07-31T06:22:54-06:00,1986-07-31T20:44:16-06:00,0.84,Clear
"Salt Lake City, UT, US",08/01/1986,61.2,89.8,75.8,50.2,43.15,86.4,13.6,,222.5,,0.0,0.0,,29.0,44.0,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-01T06:23:51-06:00,1986-08-01T20:43:11-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",08/02/1986,61.2,92.8,78.5,49.5,39.9,89.5,11.8,,214.13,,0.0,0.0,,30.0,46.9,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-02T06:24:48-06:00,1986-08-02T20:42:06-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",08/03/1986,70.1,96.0,81.9,47.0,31.91,91.8,15.0,,176.92,,0.0,0.0,,30.3,69.9,1012.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-03T06:25:46-06:00,1986-08-03T20:40:58-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",08/04/1986,69.1,91.1,80.3,50.0,37.55,87.1,11.6,,234.04,,0.0,0.0,,25.2,48.2,1012.7,"Precipitation In Vicinity, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-04T06:26:43-06:00,1986-08-04T20:39:50-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",08/05/1986,68.3,93.8,82.2,45.2,28.23,90.3,14.7,,202.92,,0.0,0.0,,25.8,49.1,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-05T06:27:41-06:00,1986-08-05T20:38:39-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/06/1986,71.3,92.9,82.2,50.2,34.63,89.6,19.5,,207.79,,0.02,4.17,,29.8,46.9,1010.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-06T06:28:40-06:00,1986-08-06T20:37:28-06:00,0.03,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/07/1986,66.8,92.8,79.0,54.0,44.84,89.7,17.1,,195.13,,0.0,4.17,,34.6,63.8,1013.2,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-07T06:29:38-06:00,1986-08-07T20:36:15-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",08/08/1986,69.2,91.0,78.7,49.4,37.35,87.7,19.2,,191.17,,0.04,4.17,,32.7,50.4,1010.9,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-08T06:30:36-06:00,1986-08-08T20:35:01-06:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/09/1986,62.0,92.0,77.9,48.2,37.95,88.4,11.5,,201.71,,0.0,0.0,,31.5,21.9,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-09T06:31:35-06:00,1986-08-09T20:33:45-06:00,0.14,Clear
"Salt Lake City, UT, US",08/10/1986,66.0,92.9,80.0,47.4,33.64,89.8,14.1,,171.5,,0.0,0.0,,29.2,24.9,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-10T06:32:34-06:00,1986-08-10T20:32:29-06:00,0.18,Clear
"Salt Lake City, UT, US",08/11/1986,68.1,92.0,80.1,47.8,33.85,88.3,19.4,,195.04,,0.0,0.0,,30.9,54.6,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1986-08-11T06:33:33-06:00,1986-08-11T20:31:11-06:00,0.21,Partially cloudy
