Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",60.8,96.7,79.4,34.0,22.58,91.7,12.5,17.2,183.75,,0.0,0.0,0.0,9.9,27.3,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-17T05:55:51-06:00,2012-06-17T21:01:28-06:00,0.94,Partially cloudy,2012-06-17
"Salt Lake City, UT, US",66.4,96.7,81.9,37.6,24.09,91.7,21.7,33.4,220.58,,0.0,0.0,0.0,9.9,47.4,999.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-18T05:55:59-06:00,2012-06-18T21:01:45-06:00,0.97,Partially cloudy,2012-06-18
"Salt Lake City, UT, US",56.9,76.9,67.7,31.2,27.13,,14.7,23.0,313.22,,0.0,0.0,0.0,9.9,16.5,1007.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-19T05:56:08-06:00,2012-06-19T21:02:01-06:00,0.0,Clear,2012-06-19
"Salt Lake City, UT, US",53.6,74.9,64.8,28.3,26.52,,18.2,18.3,283.77,,0.0,0.0,0.0,9.9,2.2,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-20T05:56:19-06:00,2012-06-20T21:02:14-06:00,0.04,Clear,2012-06-20
"Salt Lake City, UT, US",53.7,91.6,73.5,35.9,27.84,87.5,13.8,31.1,182.5,,0.0,0.0,0.0,9.9,22.9,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-21T05:56:32-06:00,2012-06-21T21:02:26-06:00,0.07,Clear,2012-06-21
"Salt Lake City, UT, US",71.3,98.1,85.7,26.8,14.16,92.7,26.1,42.2,170.29,,0.0,0.0,0.0,9.9,44.2,1000.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-22T05:56:47-06:00,2012-06-22T21:02:36-06:00,0.11,Partially cloudy,2012-06-22
"Salt Lake City, UT, US",73.7,100.1,87.3,15.2,7.92,94.2,28.6,40.1,174.96,,0.0,0.0,0.0,9.9,10.0,999.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-23T05:57:04-06:00,2012-06-23T21:02:44-06:00,0.15,Clear,2012-06-23
"Salt Lake City, UT, US",76.9,98.6,88.5,23.3,9.66,93.1,31.9,39.9,169.25,,0.0,0.0,0.0,9.9,40.8,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-24T05:57:22-06:00,2012-06-24T21:02:50-06:00,0.18,Partially cloudy,2012-06-24
"Salt Lake City, UT, US",73.6,98.5,86.5,36.6,17.85,94.2,22.9,36.3,162.29,,0.0,0.0,0.0,9.9,55.0,1005.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-25T05:57:43-06:00,2012-06-25T21:02:54-06:00,0.22,Partially cloudy,2012-06-25
"Salt Lake City, UT, US",67.9,90.9,82.5,28.0,14.83,86.8,25.9,36.9,238.13,,0.0,0.0,0.0,9.9,5.6,1004.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-26T05:58:05-06:00,2012-06-26T21:02:56-06:00,0.25,Clear,2012-06-26
"Salt Lake City, UT, US",57.0,89.1,73.2,36.2,28.85,85.1,17.0,19.5,222.46,,0.0,0.0,0.0,9.9,11.2,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-27T05:58:28-06:00,2012-06-27T21:02:56-06:00,0.29,Clear,2012-06-27
"Salt Lake City, UT, US",66.0,98.5,84.1,35.5,19.54,93.4,19.2,31.1,177.04,,0.0,0.0,0.0,9.9,34.5,1009.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-28T05:58:53-06:00,2012-06-28T21:02:54-06:00,0.32,Partially cloudy,2012-06-28
"Salt Lake City, UT, US",73.1,98.1,86.1,35.9,17.95,92.9,19.4,26.4,178.38,,0.0,0.0,0.0,9.9,39.6,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-29T05:59:20-06:00,2012-06-29T21:02:50-06:00,0.36,Partially cloudy,2012-06-29
"Salt Lake City, UT, US",67.9,98.1,83.1,33.9,19.76,92.7,16.0,27.5,157.83,,0.0,0.0,0.0,9.9,8.9,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-06-30T05:59:48-06:00,2012-06-30T21:02:44-06:00,0.39,Clear,2012-06-30
"Salt Lake City, UT, US",73.0,98.5,86.3,29.3,13.9,93.3,24.8,35.6,173.29,,0.0,0.0,0.0,9.9,30.8,1003.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-01T06:00:17-06:00,2012-07-01T21:02:35-06:00,0.43,Partially cloudy,2012-07-01
"Salt Lake City, UT, US",66.6,94.9,82.6,44.0,29.15,90.7,13.6,20.8,194.33,,0.0,0.0,0.0,9.9,38.3,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-02T06:00:48-06:00,2012-07-02T21:02:25-06:00,0.46,Partially cloudy,2012-07-02
"Salt Lake City, UT, US",73.2,98.5,86.3,32.0,16.01,93.1,25.8,35.6,183.88,,0.0,0.0,0.0,9.9,37.5,1004.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-03T06:01:21-06:00,2012-07-03T21:02:13-06:00,0.5,Partially cloudy,2012-07-03
"Salt Lake City, UT, US",66.4,92.9,80.9,42.0,27.9,88.6,14.8,17.2,145.0,,0.0,0.0,0.0,9.9,51.0,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-04T06:01:55-06:00,2012-07-04T21:01:59-06:00,0.53,Partially cloudy,2012-07-04
"Salt Lake City, UT, US",65.9,83.9,74.1,54.8,56.19,81.5,14.0,,215.58,,0.29,29.17,0.0,9.6,91.6,1009.4,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-05T06:02:31-06:00,2012-07-05T21:01:43-06:00,0.56,"Rain, Overcast",2012-07-05
"Salt Lake City, UT, US",62.6,85.9,74.2,57.4,59.32,84.9,10.3,21.9,175.63,,0.0,0.0,0.0,9.9,49.3,1015.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-06T06:03:08-06:00,2012-07-06T21:01:25-06:00,0.6,Partially cloudy,2012-07-06
"Salt Lake City, UT, US",69.8,92.9,80.9,51.8,38.67,89.6,13.9,39.1,117.17,,0.0,0.0,0.0,9.9,32.6,1014.1,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-07T06:03:46-06:00,2012-07-07T21:01:05-06:00,0.63,Partially cloudy,2012-07-07
"Salt Lake City, UT, US",71.1,96.3,83.1,49.3,33.62,92.3,14.9,31.1,225.25,,0.0,0.0,0.0,9.9,28.7,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-08T06:04:25-06:00,2012-07-08T21:00:43-06:00,0.66,Partially cloudy,2012-07-08
"Salt Lake City, UT, US",70.0,98.6,85.5,43.6,25.63,93.7,13.0,33.3,220.79,,0.0,0.0,0.0,9.9,25.6,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-09T06:05:06-06:00,2012-07-09T21:00:19-06:00,0.69,Partially cloudy,2012-07-09
"Salt Lake City, UT, US",69.4,101.9,87.6,42.2,23.41,96.5,15.1,29.4,146.04,,0.0,0.0,0.0,9.9,44.6,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-10T06:05:48-06:00,2012-07-10T20:59:52-06:00,0.75,Partially cloudy,2012-07-10
"Salt Lake City, UT, US",78.7,100.6,89.3,41.0,20.13,95.7,20.4,36.9,181.42,,0.0,0.0,0.0,9.9,62.8,1008.7,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-11T06:06:31-06:00,2012-07-11T20:59:24-06:00,0.76,Partially cloudy,2012-07-11
"Salt Lake City, UT, US",76.8,101.9,89.9,42.8,20.98,97.0,12.8,35.6,117.38,,0.0,0.0,0.0,9.9,64.9,1008.2,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-12T06:07:15-06:00,2012-07-12T20:58:54-06:00,0.79,Partially cloudy,2012-07-12
"Salt Lake City, UT, US",69.4,92.8,82.2,50.4,35.58,89.0,25.8,47.4,157.17,,0.03,12.5,0.0,9.7,87.7,1010.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-13T06:07:59-06:00,2012-07-13T20:58:22-06:00,0.82,"Rain, Overcast",2012-07-13
"Salt Lake City, UT, US",69.8,82.5,76.0,56.8,52.35,81.5,19.3,31.1,176.58,,0.02,8.33,0.0,9.9,89.6,1011.1,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-14T06:08:45-06:00,2012-07-14T20:57:48-06:00,0.86,"Rain, Overcast",2012-07-14
"Salt Lake City, UT, US",67.9,82.7,74.6,55.4,52.59,81.6,19.3,28.3,165.33,,0.0,0.0,0.0,9.9,75.2,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-15T06:09:32-06:00,2012-07-15T20:57:12-06:00,0.89,Overcast,2012-07-15
"Salt Lake City, UT, US",64.6,87.7,73.5,53.3,53.44,84.6,20.5,38.0,145.54,,0.22,12.5,0.0,9.9,66.9,1009.6,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-16T06:10:20-06:00,2012-07-16T20:56:34-06:00,0.92,"Rain, Partially cloudy",2012-07-16
"Salt Lake City, UT, US",65.8,91.0,77.7,48.3,40.67,87.2,20.5,28.5,157.71,,0.0,0.0,0.0,9.9,42.4,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-17T06:11:09-06:00,2012-07-17T20:55:54-06:00,0.95,Partially cloudy,2012-07-17
"Salt Lake City, UT, US",67.9,94.8,80.7,42.3,28.17,90.3,16.9,27.7,122.63,,0.0,0.0,0.0,9.9,57.1,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-18T06:11:58-06:00,2012-07-18T20:55:13-06:00,0.0,Partially cloudy,2012-07-18
"Salt Lake City, UT, US",66.4,93.4,79.7,39.8,27.11,88.8,18.1,40.3,160.58,,0.0,0.0,0.0,9.9,65.3,1013.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-19T06:12:49-06:00,2012-07-19T20:54:29-06:00,0.02,Partially cloudy,2012-07-19
"Salt Lake City, UT, US",69.9,93.3,82.2,47.5,31.21,89.6,12.6,,156.3,,0.0,0.0,0.0,9.9,77.7,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-20T06:13:40-06:00,2012-07-20T20:53:44-06:00,0.06,Overcast,2012-07-20
"Salt Lake City, UT, US",71.6,98.1,83.8,50.7,34.36,94.3,22.3,32.8,173.63,,0.0,0.0,0.0,9.9,68.8,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-21T06:14:32-06:00,2012-07-21T20:52:57-06:00,0.09,Partially cloudy,2012-07-21
"Salt Lake City, UT, US",71.7,94.8,82.4,51.9,37.21,91.4,21.4,39.3,145.96,,0.09,4.17,0.0,9.8,80.8,1012.7,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-22T06:15:24-06:00,2012-07-22T20:52:08-06:00,0.13,"Rain, Overcast",2012-07-22
"Salt Lake City, UT, US",71.6,91.1,79.2,54.4,44.11,88.0,17.0,21.9,163.88,,0.02,4.17,0.0,9.9,75.7,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-23T06:16:17-06:00,2012-07-23T20:51:17-06:00,0.16,"Rain, Overcast",2012-07-23
"Salt Lake City, UT, US",71.1,87.8,78.7,54.8,44.88,85.6,14.9,19.5,227.7,,0.0,0.0,0.0,9.9,72.5,1011.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-24T06:17:11-06:00,2012-07-24T20:50:24-06:00,0.2,Partially cloudy,2012-07-24
"Salt Lake City, UT, US",69.3,91.6,80.9,50.6,37.97,88.2,13.7,19.5,204.14,,0.0,0.0,0.0,9.9,43.8,1010.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-25T06:18:05-06:00,2012-07-25T20:49:30-06:00,0.24,Partially cloudy,2012-07-25
"Salt Lake City, UT, US",71.1,98.6,85.1,42.6,25.11,93.9,12.4,25.3,160.08,,0.0,0.0,0.0,9.9,40.9,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-26T06:18:59-06:00,2012-07-26T20:48:34-06:00,0.25,Partially cloudy,2012-07-26
"Salt Lake City, UT, US",73.7,96.4,85.3,47.3,28.38,92.2,24.1,48.3,137.17,,0.02,12.5,0.0,9.9,62.2,1009.0,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-27T06:19:55-06:00,2012-07-27T20:47:37-06:00,0.31,"Rain, Partially cloudy",2012-07-27
"Salt Lake City, UT, US",75.0,96.3,85.3,47.7,28.66,92.1,28.2,42.5,163.75,,0.0,0.0,0.0,9.9,42.1,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-28T06:20:50-06:00,2012-07-28T20:46:38-06:00,0.34,Partially cloudy,2012-07-28
"Salt Lake City, UT, US",75.4,96.3,85.4,45.5,27.42,91.7,19.2,25.3,160.5,,0.0,0.0,0.0,9.9,85.2,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-29T06:21:46-06:00,2012-07-29T20:45:37-06:00,0.38,Overcast,2012-07-29
"Salt Lake City, UT, US",73.5,96.8,84.4,48.2,30.45,92.2,26.3,38.0,161.26,,0.0,0.0,0.0,9.9,66.0,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-30T06:22:43-06:00,2012-07-30T20:44:35-06:00,0.41,Partially cloudy,2012-07-30
"Salt Lake City, UT, US",73.1,93.8,82.7,50.6,35.14,89.8,20.7,30.0,166.87,,0.0,0.0,0.0,9.9,74.5,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-07-31T06:23:39-06:00,2012-07-31T20:43:31-06:00,0.45,Partially cloudy,2012-07-31
"Salt Lake City, UT, US",74.9,94.9,84.5,46.3,28.69,91.4,15.9,24.2,183.83,,0.0,0.0,0.0,9.9,66.2,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-01T06:24:36-06:00,2012-08-01T20:42:25-06:00,0.5,Partially cloudy,2012-08-01
"Salt Lake City, UT, US",71.6,93.4,83.7,40.9,24.63,89.0,10.3,20.8,164.43,,0.0,0.0,0.0,9.9,57.7,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-02T06:25:34-06:00,2012-08-02T20:41:19-06:00,0.52,Partially cloudy,2012-08-02
"Salt Lake City, UT, US",65.9,91.1,80.0,32.9,19.35,86.8,13.6,21.9,151.96,,0.0,0.0,0.0,9.9,25.7,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-03T06:26:31-06:00,2012-08-03T20:40:10-06:00,0.55,Partially cloudy,2012-08-03
"Salt Lake City, UT, US",65.9,92.9,79.7,40.8,27.87,88.5,12.5,17.2,163.63,,0.0,0.0,0.0,9.9,43.4,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-04T06:27:29-06:00,2012-08-04T20:39:00-06:00,0.58,Partially cloudy,2012-08-04
"Salt Lake City, UT, US",69.4,96.8,82.5,43.1,26.57,92.2,25.6,46.1,154.33,,0.0,0.0,0.0,9.8,67.9,1013.6,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-05T06:28:27-06:00,2012-08-05T20:37:49-06:00,0.62,Partially cloudy,2012-08-05
"Salt Lake City, UT, US",71.6,94.9,83.7,44.7,29.98,90.0,14.7,18.3,240.5,,0.0,0.0,0.0,9.9,55.4,1016.5,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-06T06:29:25-06:00,2012-08-06T20:36:37-06:00,0.65,Partially cloudy,2012-08-06
"Salt Lake City, UT, US",69.3,96.8,82.9,37.9,21.83,92.1,14.7,26.4,219.96,,0.0,0.0,0.0,9.9,40.1,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-07T06:30:24-06:00,2012-08-07T20:35:23-06:00,0.68,Partially cloudy,2012-08-07
"Salt Lake City, UT, US",71.2,101.9,85.7,41.3,22.75,96.2,18.0,27.5,184.96,,0.0,0.0,0.0,9.9,61.6,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-08T06:31:22-06:00,2012-08-08T20:34:08-06:00,0.71,Partially cloudy,2012-08-08
"Salt Lake City, UT, US",73.7,96.3,85.6,49.2,29.8,92.8,11.3,21.9,200.88,,0.0,0.0,0.0,9.9,74.6,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-09T06:32:21-06:00,2012-08-09T20:32:51-06:00,0.75,Partially cloudy,2012-08-09
"Salt Lake City, UT, US",71.1,96.2,82.3,49.7,34.27,92.5,21.6,39.4,121.13,,0.0,12.5,0.0,9.9,78.9,1010.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-10T06:33:20-06:00,2012-08-10T20:31:34-06:00,0.78,Overcast,2012-08-10
"Salt Lake City, UT, US",67.9,91.1,78.8,55.0,46.83,88.4,17.0,28.9,212.33,,0.0,0.0,0.0,9.9,53.6,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-11T06:34:19-06:00,2012-08-11T20:30:15-06:00,0.81,Partially cloudy,2012-08-11
"Salt Lake City, UT, US",66.4,96.3,81.2,43.1,28.65,91.5,11.3,25.3,178.26,,0.0,0.0,0.0,9.9,69.2,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-12T06:35:18-06:00,2012-08-12T20:28:55-06:00,0.84,Partially cloudy,2012-08-12
"Salt Lake City, UT, US",75.4,91.6,82.9,48.2,30.54,88.3,12.5,,152.42,,0.0,0.0,0.0,9.9,84.7,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-13T06:36:17-06:00,2012-08-13T20:27:34-06:00,0.87,Overcast,2012-08-13
"Salt Lake City, UT, US",71.1,91.1,81.0,49.2,35.25,87.4,10.3,,161.96,,0.0,0.0,0.0,9.9,50.1,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-14T06:37:16-06:00,2012-08-14T20:26:12-06:00,0.91,Partially cloudy,2012-08-14
"Salt Lake City, UT, US",69.8,96.7,82.2,45.4,28.97,92.5,13.9,16.1,179.52,,0.0,0.0,0.0,9.9,50.8,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-15T06:38:15-06:00,2012-08-15T20:24:48-06:00,0.94,Partially cloudy,2012-08-15
"Salt Lake City, UT, US",71.2,96.3,83.1,44.9,28.21,92.2,13.6,,189.17,,0.0,0.0,0.0,9.9,63.1,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-16T06:39:14-06:00,2012-08-16T20:23:24-06:00,0.97,Partially cloudy,2012-08-16
"Salt Lake City, UT, US",73.1,93.4,82.4,43.8,26.96,89.3,11.3,16.1,196.75,,0.0,0.0,0.0,9.9,59.2,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-17T06:40:13-06:00,2012-08-17T20:21:58-06:00,0.0,Partially cloudy,2012-08-17
"Salt Lake City, UT, US",68.0,93.4,80.8,40.9,26.21,89.1,11.3,17.2,189.0,,0.0,0.0,0.0,9.9,25.8,1010.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-18T06:41:13-06:00,2012-08-18T20:20:32-06:00,0.04,Partially cloudy,2012-08-18
"Salt Lake City, UT, US",64.8,91.0,79.3,41.7,27.9,86.9,14.9,23.0,214.25,,0.0,0.0,0.0,9.4,54.2,1010.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-19T06:42:12-06:00,2012-08-19T20:19:05-06:00,0.07,Partially cloudy,2012-08-19
"Salt Lake City, UT, US",69.4,89.1,80.3,46.6,32.3,85.6,13.5,23.0,169.61,,0.0,0.0,0.0,9.3,59.2,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-20T06:43:11-06:00,2012-08-20T20:17:37-06:00,0.11,Partially cloudy,2012-08-20
"Salt Lake City, UT, US",65.9,93.3,78.3,44.2,31.34,88.8,22.8,29.4,171.0,,0.0,0.0,0.0,9.9,59.4,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-21T06:44:10-06:00,2012-08-21T20:16:07-06:00,0.15,Partially cloudy,2012-08-21
"Salt Lake City, UT, US",62.7,85.9,78.5,51.3,39.52,83.6,16.9,20.8,185.79,,0.0,0.0,0.0,9.9,84.9,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-22T06:45:09-06:00,2012-08-22T20:14:37-06:00,0.18,Overcast,2012-08-22
"Salt Lake City, UT, US",66.4,89.1,78.7,49.7,38.23,86.6,12.6,26.4,191.09,,0.0,0.0,0.0,9.9,50.6,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-23T06:46:08-06:00,2012-08-23T20:13:07-06:00,0.22,Partially cloudy,2012-08-23
"Salt Lake City, UT, US",69.3,91.1,78.8,45.7,33.71,87.6,15.9,21.9,157.96,,0.0,0.0,0.0,9.9,27.6,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-24T06:47:07-06:00,2012-08-24T20:11:35-06:00,0.25,Partially cloudy,2012-08-24
"Salt Lake City, UT, US",62.1,89.6,76.2,42.2,31.76,85.8,23.4,33.9,148.67,,0.0,0.0,0.0,9.9,37.1,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-25T06:48:06-06:00,2012-08-25T20:10:03-06:00,0.29,Partially cloudy,2012-08-25
"Salt Lake City, UT, US",69.8,94.8,80.7,48.4,34.47,90.9,31.2,50.0,155.5,,0.01,4.17,0.0,9.6,62.6,1009.9,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-26T06:49:05-06:00,2012-08-26T20:08:30-06:00,0.33,"Rain, Partially cloudy",2012-08-26
"Salt Lake City, UT, US",71.1,94.8,82.7,48.5,32.62,91.1,16.8,25.3,158.71,,0.0,0.0,0.0,9.9,42.7,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-27T06:50:04-06:00,2012-08-27T20:06:56-06:00,0.36,Partially cloudy,2012-08-27
"Salt Lake City, UT, US",73.6,96.8,85.7,48.5,29.36,93.1,23.6,34.4,151.96,,0.0,0.0,0.0,9.9,40.5,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-28T06:51:03-06:00,2012-08-28T20:05:21-06:00,0.4,Partially cloudy,2012-08-28
"Salt Lake City, UT, US",75.1,93.4,84.3,45.4,27.86,89.0,15.8,21.9,202.63,,0.0,0.0,0.0,9.9,54.7,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-29T06:52:02-06:00,2012-08-29T20:03:46-06:00,0.43,Partially cloudy,2012-08-29
"Salt Lake City, UT, US",71.6,89.1,79.7,45.9,31.35,85.8,19.2,24.2,202.63,,0.0,0.0,0.0,9.9,79.9,1009.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-30T06:53:00-06:00,2012-08-30T20:02:11-06:00,0.47,Overcast,2012-08-30
"Salt Lake City, UT, US",69.8,85.9,74.4,53.5,49.49,83.4,20.8,39.1,157.25,,0.26,8.33,0.0,9.8,82.9,1010.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-08-31T06:53:59-06:00,2012-08-31T20:00:34-06:00,0.5,"Rain, Overcast",2012-08-31
"Salt Lake City, UT, US",62.6,80.0,68.5,57.6,70.9,,28.6,39.1,173.75,,0.43,45.83,0.0,9.5,82.2,1013.7,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-01T06:54:58-06:00,2012-09-01T19:58:58-06:00,0.54,"Rain, Overcast",2012-09-01
"Salt Lake City, UT, US",58.9,82.6,70.7,55.1,60.99,81.5,11.2,21.9,160.21,,0.0,0.0,0.0,9.9,33.1,1015.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-02T06:55:56-06:00,2012-09-02T19:57:20-06:00,0.57,Partially cloudy,2012-09-02
"Salt Lake City, UT, US",60.8,87.3,73.9,47.9,43.62,84.4,9.3,,116.91,,0.0,0.0,0.0,9.9,27.3,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2012-09-03T06:56:55-06:00,2012-09-03T19:55:42-06:00,0.6,Partially cloudy,2012-09-03
