Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/23/1993,48.8,74.9,62.7,44.4,53.99,,11.5,,175.17,45.3,0.0,0.0,,53.3,0.9,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-23T06:03:32-06:00,1993-05-23T20:45:32-06:00,0.08,Clear
"Salt Lake City, UT, US",05/24/1993,57.9,82.8,70.2,47.8,47.6,80.9,12.8,,184.67,,0.0,0.0,,36.8,58.8,1009.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-24T06:02:50-06:00,1993-05-24T20:46:24-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",05/25/1993,64.0,85.9,73.5,41.9,35.03,82.6,20.7,,160.67,,0.0,0.0,,38.4,48.5,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-25T06:02:10-06:00,1993-05-25T20:47:15-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",05/26/1993,61.2,86.9,73.9,39.2,32.0,83.4,24.7,,169.5,,0.0,4.17,,45.3,71.4,1007.3,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-26T06:01:32-06:00,1993-05-26T20:48:06-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",05/27/1993,61.0,84.8,74.0,38.3,28.89,81.8,18.1,,169.04,,0.0,0.0,,40.1,43.9,1005.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-27T06:00:56-06:00,1993-05-27T20:48:55-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",05/28/1993,62.9,82.9,72.9,40.0,32.84,80.4,20.6,,161.92,,0.0,0.0,,39.7,66.0,1007.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-28T06:00:21-06:00,1993-05-28T20:49:43-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",05/29/1993,62.1,78.9,69.9,37.5,31.42,,12.4,,193.92,,0.0,0.0,,35.0,56.5,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-29T05:59:49-06:00,1993-05-29T20:50:31-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",05/30/1993,53.0,83.8,69.0,42.8,42.35,81.3,11.4,,170.21,,0.0,0.0,,31.7,52.8,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-30T05:59:18-06:00,1993-05-30T20:51:17-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",05/31/1993,62.9,82.1,72.3,39.3,32.25,79.8,17.2,,163.92,,0.0,0.0,0.0,32.3,94.7,1006.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-05-31T05:58:50-06:00,1993-05-31T20:52:02-06:00,0.36,Overcast
"Salt Lake City, UT, US",06/01/1993,56.1,71.8,64.4,44.9,51.47,,18.1,,303.38,,0.01,4.17,,37.6,68.8,1008.5,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-01T05:58:23-06:00,1993-06-01T20:52:46-06:00,0.4,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/02/1993,50.0,71.1,57.8,42.6,60.33,,27.4,,187.71,46.8,0.33,16.67,0.0,29.9,80.9,1005.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-02T05:57:58-06:00,1993-06-02T20:53:29-06:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",06/03/1993,46.9,64.8,54.6,42.0,65.44,,27.0,,198.54,38.3,0.49,33.33,,46.7,70.5,1010.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-03T05:57:36-06:00,1993-06-03T20:54:10-06:00,0.47,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/04/1993,46.2,67.9,57.4,40.6,55.74,,14.5,,145.38,42.1,0.0,0.0,0.0,32.4,74.8,1007.4,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-04T05:57:15-06:00,1993-06-04T20:54:51-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/05/1993,53.8,67.9,59.5,49.2,70.65,,27.2,,156.17,,0.02,16.67,0.0,24.8,97.5,1002.2,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-05T05:56:56-06:00,1993-06-05T20:55:30-06:00,0.54,"Rain, Overcast"
"Salt Lake City, UT, US",06/06/1993,48.7,62.6,54.3,41.6,64.73,,28.1,,167.58,40.7,0.02,20.83,0.0,33.0,92.1,1003.8,"Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-06T05:56:39-06:00,1993-06-06T20:56:07-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",06/07/1993,48.7,52.0,50.2,42.5,75.84,,18.1,,170.58,44.0,0.73,33.33,0.0,22.0,92.7,1009.8,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-07T05:56:24-06:00,1993-06-07T20:56:43-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",06/08/1993,47.0,64.0,54.3,45.0,73.89,,11.2,,204.78,43.7,0.06,20.83,0.0,28.3,66.4,1014.5,"Light Drizzle, Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-08T05:56:12-06:00,1993-06-08T20:57:18-06:00,0.64,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/09/1993,44.0,69.8,57.5,38.9,55.87,,11.6,,186.17,40.5,0.0,0.0,,40.7,17.7,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-09T05:56:01-06:00,1993-06-09T20:57:51-06:00,0.67,Clear
"Salt Lake City, UT, US",06/10/1993,48.8,77.9,64.8,41.2,44.95,,28.5,,146.04,45.8,0.0,0.0,,39.9,65.8,1013.4,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-10T05:55:52-06:00,1993-06-10T20:58:23-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",06/11/1993,56.0,81.8,67.7,50.7,58.69,80.3,28.5,,173.75,,0.15,16.67,0.0,28.8,81.0,1007.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-11T05:55:45-06:00,1993-06-11T20:58:53-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",06/12/1993,49.9,64.0,56.9,29.5,36.84,,20.7,,315.67,44.7,0.0,4.17,,44.5,44.7,1017.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-12T05:55:40-06:00,1993-06-12T20:59:21-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",06/13/1993,40.0,74.0,59.5,33.8,41.28,,10.1,,241.92,35.7,0.0,0.0,,36.7,9.9,1019.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-13T05:55:37-06:00,1993-06-13T20:59:48-06:00,0.8,Clear
"Salt Lake City, UT, US",06/14/1993,52.2,84.9,69.5,47.8,48.59,83.1,12.4,,205.0,,0.0,0.0,,22.6,34.9,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-14T05:55:36-06:00,1993-06-14T21:00:13-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",06/15/1993,62.0,84.6,75.0,45.9,38.83,81.9,18.2,,227.08,,0.0,0.0,0.0,36.3,63.7,1005.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-15T05:55:37-06:00,1993-06-15T21:00:37-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",06/16/1993,60.1,74.8,66.5,44.3,46.61,,27.0,,315.71,,0.0,0.0,0.0,29.6,46.1,1007.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-16T05:55:40-06:00,1993-06-16T21:00:58-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",06/17/1993,55.0,61.8,58.1,49.3,73.15,,12.5,,250.13,,0.31,25.0,0.0,27.4,96.6,1011.8,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-17T05:55:45-06:00,1993-06-17T21:01:18-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",06/18/1993,51.3,74.7,63.9,46.7,55.93,,10.2,,211.58,,0.0,0.0,,38.1,35.1,1016.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-18T05:55:52-06:00,1993-06-18T21:01:36-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",06/19/1993,53.0,82.8,68.6,46.8,49.79,80.9,11.5,,228.04,,0.0,0.0,,32.7,0.5,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-19T05:56:01-06:00,1993-06-19T21:01:53-06:00,0.0,Clear
"Salt Lake City, UT, US",06/20/1993,57.9,89.6,73.5,48.7,45.74,85.7,19.9,,170.13,,0.0,0.0,,36.5,19.6,1011.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-20T05:56:11-06:00,1993-06-20T21:02:07-06:00,0.02,Clear
"Salt Lake City, UT, US",06/21/1993,64.2,83.7,72.5,46.2,40.67,81.4,20.1,,161.79,,0.02,8.33,0.0,30.1,74.2,1006.8,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-21T05:56:23-06:00,1993-06-21T21:02:20-06:00,0.06,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/22/1993,56.9,75.7,67.2,46.2,50.37,,17.0,,251.83,,0.08,12.5,,36.5,46.6,1010.5,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-22T05:56:38-06:00,1993-06-22T21:02:30-06:00,0.1,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/23/1993,53.8,66.8,60.2,32.0,39.09,,17.1,,267.92,,0.0,0.0,,45.0,3.0,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-23T05:56:53-06:00,1993-06-23T21:02:39-06:00,0.13,Clear
"Salt Lake City, UT, US",06/24/1993,46.1,70.8,59.9,29.7,33.88,,11.4,,209.75,43.9,0.0,0.0,,43.2,0.3,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-24T05:57:11-06:00,1993-06-24T21:02:46-06:00,0.17,Clear
"Salt Lake City, UT, US",06/25/1993,50.1,82.0,66.9,38.2,37.6,80.0,11.4,,228.42,,0.0,0.0,,43.2,0.0,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-25T05:57:31-06:00,1993-06-25T21:02:51-06:00,0.2,Clear
"Salt Lake City, UT, US",06/26/1993,55.2,91.0,74.1,46.7,41.15,87.5,13.4,,204.71,,0.0,0.0,,44.3,25.6,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-26T05:57:52-06:00,1993-06-26T21:02:54-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/27/1993,62.0,93.7,79.3,46.2,34.53,89.6,14.5,,203.79,,0.0,0.0,0.0,44.4,27.9,1003.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-27T05:58:15-06:00,1993-06-27T21:02:54-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",06/28/1993,65.9,88.8,78.0,46.8,36.55,85.3,21.2,,225.92,,0.0,0.0,0.0,32.4,35.9,1000.2,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-28T05:58:39-06:00,1993-06-28T21:02:53-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",06/29/1993,57.7,75.7,68.1,39.0,37.33,,20.7,,284.38,,0.0,0.0,,44.8,39.1,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-29T05:59:05-06:00,1993-06-29T21:02:50-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",06/30/1993,52.1,81.9,66.7,39.9,41.34,79.8,12.2,,247.17,,0.0,0.0,,42.7,13.8,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-06-30T05:59:33-06:00,1993-06-30T21:02:45-06:00,0.38,Clear
"Salt Lake City, UT, US",07/01/1993,55.3,85.9,71.2,42.0,38.32,82.8,13.5,,213.42,,0.0,0.0,,37.3,2.4,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-01T06:00:01-06:00,1993-07-01T21:02:37-06:00,0.42,Clear
"Salt Lake City, UT, US",07/02/1993,62.8,93.5,76.2,45.7,37.46,89.1,27.8,,194.04,,0.0,0.0,,36.3,48.0,999.8,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-02T06:00:32-06:00,1993-07-02T21:02:28-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",07/03/1993,52.0,69.0,60.7,40.2,50.63,,31.0,,260.33,,0.95,12.5,,50.0,51.3,1007.8,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-03T06:01:04-06:00,1993-07-03T21:02:17-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/04/1993,53.9,69.3,59.9,42.6,53.52,,25.5,,150.29,,0.03,12.5,0.0,34.2,70.1,1006.7,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-04T06:01:38-06:00,1993-07-04T21:02:03-06:00,0.52,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/05/1993,47.9,77.9,64.0,40.8,48.69,,10.3,,192.46,44.6,0.0,0.0,,37.8,4.2,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-05T06:02:13-06:00,1993-07-05T21:01:48-06:00,0.56,Clear
"Salt Lake City, UT, US",07/06/1993,53.8,79.8,68.6,36.5,35.6,,11.4,,195.13,,0.0,0.0,,38.3,0.5,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-06T06:02:49-06:00,1993-07-06T21:01:31-06:00,0.59,Clear
"Salt Lake City, UT, US",07/07/1993,52.1,87.8,70.6,37.4,33.08,84.1,14.7,,170.5,,0.0,0.0,,41.1,22.5,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-07T06:03:27-06:00,1993-07-07T21:01:11-06:00,0.62,Clear
"Salt Lake City, UT, US",07/08/1993,53.8,78.1,68.0,35.5,33.25,,13.4,,272.33,,0.0,0.0,,46.7,0.4,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-08T06:04:06-06:00,1993-07-08T21:00:50-06:00,0.65,Clear
"Salt Lake City, UT, US",07/09/1993,53.0,89.8,72.9,39.2,32.42,85.8,10.2,,163.38,,0.0,0.0,,42.7,5.7,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-09T06:04:46-06:00,1993-07-09T21:00:27-06:00,0.69,Clear
"Salt Lake City, UT, US",07/10/1993,61.9,88.8,77.2,44.7,34.06,85.2,16.7,,229.63,,0.0,0.0,,41.1,5.4,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-10T06:05:27-06:00,1993-07-10T21:00:01-06:00,0.72,Clear
"Salt Lake City, UT, US",07/11/1993,59.0,88.8,75.3,43.3,36.95,84.9,14.4,,168.78,,0.0,0.0,,35.6,4.7,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-11T06:06:09-06:00,1993-07-11T20:59:34-06:00,0.75,Clear
"Salt Lake City, UT, US",07/12/1993,66.8,83.8,75.9,43.8,33.37,81.1,17.7,,241.38,,0.0,0.0,0.0,34.8,46.4,1006.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-12T06:06:53-06:00,1993-07-12T20:59:05-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",07/13/1993,59.0,82.9,70.3,42.3,38.07,80.8,13.4,,253.04,,0.0,0.0,,38.6,40.3,1009.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-13T06:07:38-06:00,1993-07-13T20:58:33-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",07/14/1993,57.9,84.8,73.7,45.8,40.22,81.8,17.6,,235.63,,0.0,0.0,,38.7,10.0,1007.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-14T06:08:23-06:00,1993-07-14T20:58:00-06:00,0.85,Clear
"Salt Lake City, UT, US",07/15/1993,55.2,80.9,70.5,48.3,48.58,79.5,15.6,,258.21,,0.0,0.0,,41.2,0.7,1006.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-15T06:09:10-06:00,1993-07-15T20:57:25-06:00,0.88,Clear
"Salt Lake City, UT, US",07/16/1993,56.1,77.0,67.5,45.0,45.75,,17.0,,262.92,,0.0,0.0,,42.0,2.2,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-16T06:09:57-06:00,1993-07-16T20:56:48-06:00,0.91,Clear
"Salt Lake City, UT, US",07/17/1993,55.2,84.7,70.5,44.3,42.74,82.1,14.6,,236.38,,0.0,0.0,,39.7,2.0,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-17T06:10:46-06:00,1993-07-17T20:56:09-06:00,0.94,Clear
"Salt Lake City, UT, US",07/18/1993,56.8,82.1,70.3,48.4,48.45,80.8,16.8,,274.63,,0.0,0.0,,41.9,0.3,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-18T06:11:35-06:00,1993-07-18T20:55:28-06:00,0.98,Clear
"Salt Lake City, UT, US",07/19/1993,60.2,91.9,76.7,42.7,34.01,87.7,22.3,,204.54,,0.0,0.0,,45.7,21.7,1011.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-19T06:12:25-06:00,1993-07-19T20:54:45-06:00,0.0,Clear
"Salt Lake City, UT, US",07/20/1993,68.1,87.1,78.1,41.7,28.04,83.9,17.9,,228.63,,0.0,0.0,,31.5,0.8,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-20T06:13:15-06:00,1993-07-20T20:54:00-06:00,0.05,Clear
"Salt Lake City, UT, US",07/21/1993,59.1,77.0,67.8,50.0,55.54,,20.3,,220.46,,0.08,8.33,,40.8,55.5,1009.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-21T06:14:07-06:00,1993-07-21T20:53:14-06:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/22/1993,55.1,76.8,64.7,51.4,65.08,,11.4,,197.29,,0.0,0.0,,34.7,83.1,1012.3,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-22T06:14:59-06:00,1993-07-22T20:52:26-06:00,0.12,Overcast
"Salt Lake City, UT, US",07/23/1993,56.8,62.8,59.3,57.1,92.57,,11.7,,153.79,,0.55,45.83,,16.6,99.9,1011.2,"Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-23T06:15:52-06:00,1993-07-23T20:51:36-06:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",07/24/1993,52.1,73.0,62.0,51.6,72.22,,18.0,,169.21,,0.58,16.67,,42.2,62.3,1015.6,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-24T06:16:45-06:00,1993-07-24T20:50:44-06:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/25/1993,57.8,83.6,66.7,53.8,65.4,82.7,29.3,,163.17,,0.04,16.67,0.0,41.3,70.2,1012.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-25T06:17:39-06:00,1993-07-25T20:49:51-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/26/1993,54.0,71.8,64.5,50.8,64.41,,19.4,,219.0,,0.69,29.17,0.0,32.5,45.5,1014.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-26T06:18:34-06:00,1993-07-26T20:48:55-06:00,0.26,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/27/1993,51.1,80.7,66.6,47.3,54.89,79.2,11.4,,185.5,,0.01,4.17,,32.0,0.3,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-27T06:19:29-06:00,1993-07-27T20:47:59-06:00,0.29,Rain
"Salt Lake City, UT, US",07/28/1993,57.9,93.7,75.4,55.7,54.8,93.0,12.3,,176.04,,0.0,0.0,,34.2,1.0,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-28T06:20:24-06:00,1993-07-28T20:47:00-06:00,0.33,Clear
"Salt Lake City, UT, US",07/29/1993,73.0,91.0,80.9,49.9,34.72,88.1,18.0,,147.38,,0.0,0.0,,42.0,83.4,1010.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-29T06:21:20-06:00,1993-07-29T20:46:00-06:00,0.37,Overcast
"Salt Lake City, UT, US",07/30/1993,69.3,93.7,81.4,52.6,39.16,91.4,16.8,,178.04,,0.0,0.0,,33.4,12.3,1014.2,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-30T06:22:16-06:00,1993-07-30T20:44:58-06:00,0.4,Clear
"Salt Lake City, UT, US",07/31/1993,61.1,88.9,76.1,54.7,50.18,86.6,11.2,,248.0,,0.0,0.0,,41.7,2.2,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-07-31T06:23:13-06:00,1993-07-31T20:43:55-06:00,0.44,Clear
"Salt Lake City, UT, US",08/01/1993,61.0,88.9,75.2,50.7,47.0,85.9,8.8,,236.13,,0.0,0.0,,49.3,0.1,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-01T06:24:10-06:00,1993-08-01T20:42:50-06:00,0.47,Clear
"Salt Lake City, UT, US",08/02/1993,59.1,88.8,74.3,46.8,41.18,85.2,11.2,,192.92,,0.0,0.0,,47.3,27.1,1014.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-02T06:25:07-06:00,1993-08-02T20:41:44-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",08/03/1993,59.1,91.0,75.8,50.1,43.34,87.8,13.8,,166.42,,0.0,0.0,,34.3,27.0,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-03T06:26:05-06:00,1993-08-03T20:40:36-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",08/04/1993,70.0,79.8,74.4,55.6,52.6,,17.0,,138.46,,0.01,4.17,,31.1,91.1,1014.6,"Precipitation In Vicinity, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-04T06:27:03-06:00,1993-08-04T20:39:27-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",08/05/1993,62.0,88.7,74.9,56.5,55.49,87.5,16.6,,193.5,,0.0,4.17,,44.3,41.6,1016.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-05T06:28:01-06:00,1993-08-05T20:38:17-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",08/06/1993,60.1,90.8,74.3,52.5,50.82,88.0,14.8,,136.54,,0.02,4.17,,45.4,27.7,1012.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-06T06:28:59-06:00,1993-08-06T20:37:05-06:00,0.64,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/07/1993,66.9,88.8,76.5,54.6,48.96,86.6,22.7,,161.92,,0.01,4.17,,36.3,72.2,1006.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1993-08-07T06:29:57-06:00,1993-08-07T20:35:51-06:00,0.67,"Rain, Partially cloudy"
