Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/29/1987,50.1,67.8,58.2,43.2,59.09,,13.7,,136.67,,0.0,0.0,,30.3,92.8,1013.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-29T06:00:05-06:00,1987-05-29T20:50:05-06:00,0.07,Overcast
"Salt Lake City, UT, US",05/30/1987,50.1,77.9,63.9,41.2,46.8,,17.9,,174.71,,0.0,0.0,,37.1,67.0,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-30T05:59:33-06:00,1987-05-30T20:50:52-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",05/31/1987,57.7,84.5,70.4,37.9,33.57,81.5,24.8,,207.79,,0.0,0.0,,38.5,60.3,1007.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-05-31T05:59:04-06:00,1987-05-31T20:51:38-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",06/01/1987,46.2,66.6,58.2,29.8,35.83,,14.8,,176.25,41.7,0.0,0.0,,30.2,14.9,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-01T05:58:36-06:00,1987-06-01T20:52:22-06:00,0.17,Clear
"Salt Lake City, UT, US",06/02/1987,46.2,71.7,60.4,30.4,35.92,,15.5,,235.79,43.2,0.0,0.0,,30.2,1.9,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-02T05:58:10-06:00,1987-06-02T20:53:06-06:00,0.2,Clear
"Salt Lake City, UT, US",06/03/1987,46.2,78.9,64.6,36.0,38.05,,13.5,,226.83,42.7,0.0,0.0,,31.4,6.2,1022.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-03T05:57:46-06:00,1987-06-03T20:53:48-06:00,0.23,Clear
"Salt Lake City, UT, US",06/04/1987,53.1,86.0,71.0,43.8,40.45,83.2,12.4,,200.42,,0.0,0.0,,30.1,57.6,1016.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-04T05:57:24-06:00,1987-06-04T20:54:29-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/05/1987,69.1,87.8,76.7,39.9,27.24,84.2,15.9,,158.33,,0.0,0.0,,31.1,95.7,1013.2,"Precipitation In Vicinity, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-05T05:57:04-06:00,1987-06-05T20:55:08-06:00,0.3,Overcast
"Salt Lake City, UT, US",06/06/1987,63.2,81.9,71.5,48.8,47.64,80.4,13.3,,171.08,,0.11,8.33,,30.9,92.5,1013.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-06T05:56:47-06:00,1987-06-06T20:55:47-06:00,0.33,"Rain, Overcast"
"Salt Lake City, UT, US",06/07/1987,60.2,79.8,69.0,53.3,60.45,,16.9,,142.21,,0.02,8.33,,34.9,69.8,1014.0,"Rain Showers, Light Rain, Sky Coverage Decreasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-07T05:56:31-06:00,1987-06-07T20:56:24-06:00,0.36,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/08/1987,56.2,83.6,69.9,51.4,55.66,81.3,15.5,,220.63,,0.0,0.0,,35.1,75.4,1013.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-08T05:56:17-06:00,1987-06-08T20:56:59-06:00,0.4,Overcast
"Salt Lake City, UT, US",06/09/1987,61.1,78.0,67.4,50.6,57.09,,14.3,,195.04,,0.01,8.33,,35.0,78.4,1012.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-09T05:56:05-06:00,1987-06-09T20:57:33-06:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",06/10/1987,53.0,82.8,68.3,47.7,51.8,80.7,11.6,,177.57,,0.0,0.0,,39.9,34.0,1012.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-10T05:55:55-06:00,1987-06-10T20:58:06-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",06/11/1987,56.1,86.0,71.8,51.0,51.32,83.7,14.6,,256.21,,0.0,0.0,,39.2,30.6,1012.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-11T05:55:47-06:00,1987-06-11T20:58:37-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/12/1987,62.0,89.6,75.9,46.6,38.92,85.8,15.6,,208.75,,0.0,0.0,,36.0,8.5,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-12T05:55:41-06:00,1987-06-12T20:59:06-06:00,0.53,Clear
"Salt Lake City, UT, US",06/13/1987,59.2,92.6,76.9,42.6,31.85,88.3,11.3,,208.0,,0.0,0.0,,38.8,0.6,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-13T05:55:37-06:00,1987-06-13T20:59:34-06:00,0.57,Clear
"Salt Lake City, UT, US",06/14/1987,61.2,97.6,80.3,42.3,28.55,93.4,17.5,,167.63,,0.0,0.0,,35.6,22.7,1012.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-14T05:55:35-06:00,1987-06-14T21:00:00-06:00,0.6,Clear
"Salt Lake City, UT, US",06/15/1987,74.0,93.7,83.5,39.7,22.93,89.3,24.9,,168.29,,0.01,8.33,,27.2,55.3,1004.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-15T05:55:35-06:00,1987-06-15T21:00:24-06:00,0.64,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/16/1987,55.2,78.9,69.7,43.9,41.24,,16.0,,227.79,,0.0,0.0,,31.2,18.9,1010.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-16T05:55:37-06:00,1987-06-16T21:00:47-06:00,0.67,Clear
"Salt Lake City, UT, US",06/17/1987,58.0,90.8,75.9,34.8,26.93,86.8,20.2,,156.38,,0.0,0.0,,39.2,22.9,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-17T05:55:40-06:00,1987-06-17T21:01:08-06:00,0.7,Clear
"Salt Lake City, UT, US",06/18/1987,61.8,79.8,71.9,43.6,37.42,,16.9,,265.13,,0.0,0.0,,39.4,58.7,1010.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-18T05:55:46-06:00,1987-06-18T21:01:27-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/19/1987,57.7,79.7,68.7,41.1,39.79,,15.6,,209.75,,0.0,0.0,,40.4,11.6,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-19T05:55:54-06:00,1987-06-19T21:01:44-06:00,0.77,Clear
"Salt Lake City, UT, US",06/20/1987,56.2,87.0,72.3,41.5,36.06,83.5,11.4,,232.96,,0.0,0.0,,41.6,19.7,1007.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-20T05:56:03-06:00,1987-06-20T21:02:00-06:00,0.81,Clear
"Salt Lake City, UT, US",06/21/1987,61.2,91.7,77.6,40.0,29.71,87.5,17.9,,199.5,,0.0,0.0,,42.1,26.3,1003.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-21T05:56:14-06:00,1987-06-21T21:02:13-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",06/22/1987,55.0,78.8,66.8,39.5,39.4,,28.8,,278.42,,0.01,4.17,,38.6,50.6,1014.3,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-22T05:56:28-06:00,1987-06-22T21:02:25-06:00,0.88,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/23/1987,53.0,82.8,68.6,37.0,33.13,80.4,13.5,,256.79,,0.0,0.0,,37.2,68.7,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-23T05:56:43-06:00,1987-06-23T21:02:35-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",06/24/1987,64.1,84.5,73.3,39.9,32.53,81.5,13.5,,250.92,,0.0,0.0,,36.5,33.3,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-24T05:56:59-06:00,1987-06-24T21:02:43-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",06/25/1987,57.0,86.9,73.1,39.6,32.83,83.4,15.7,,224.58,,0.0,0.0,,36.9,9.9,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-25T05:57:18-06:00,1987-06-25T21:02:49-06:00,0.0,Clear
"Salt Lake City, UT, US",06/26/1987,57.1,90.8,75.5,43.3,33.69,87.2,14.6,,194.75,,0.0,0.0,,34.4,50.3,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-26T05:57:38-06:00,1987-06-26T21:02:53-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",06/27/1987,59.1,94.8,77.4,39.9,29.71,90.1,13.5,,181.42,,0.0,0.0,,35.1,19.4,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-27T05:58:00-06:00,1987-06-27T21:02:55-06:00,0.05,Clear
"Salt Lake City, UT, US",06/28/1987,65.9,89.5,77.9,46.5,33.79,86.4,14.5,,204.63,,0.0,0.0,,31.4,52.1,1010.3,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-28T05:58:24-06:00,1987-06-28T21:02:55-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",06/29/1987,68.0,83.6,76.6,48.9,38.68,81.9,18.0,,164.54,,0.0,4.17,,30.6,94.2,1010.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-29T05:58:49-06:00,1987-06-29T21:02:53-06:00,0.12,Overcast
"Salt Lake City, UT, US",06/30/1987,61.9,87.8,75.2,50.2,45.27,85.0,14.8,,196.54,,0.0,4.17,,33.6,54.1,1012.0,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-06-30T05:59:16-06:00,1987-06-30T21:02:49-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",07/01/1987,64.1,90.9,77.4,48.8,39.06,87.5,13.5,,219.25,,0.0,0.0,,34.5,28.3,1010.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-01T05:59:44-06:00,1987-07-01T21:02:43-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",07/02/1987,62.9,92.6,79.0,42.4,30.71,88.4,15.6,,238.54,,0.0,0.0,,34.7,17.2,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-02T06:00:14-06:00,1987-07-02T21:02:34-06:00,0.22,Clear
"Salt Lake City, UT, US",07/03/1987,62.8,87.9,77.0,47.4,38.66,84.5,20.2,,247.46,,0.0,0.0,,33.4,41.6,1007.8,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-03T06:00:45-06:00,1987-07-03T21:02:24-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/04/1987,62.1,92.4,76.5,42.1,31.9,88.5,19.8,,197.83,,0.0,0.0,,30.6,39.0,1006.0,"Lightning Without Thunder, Precipitation In Vicinity",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-04T06:01:18-06:00,1987-07-04T21:02:12-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/05/1987,66.8,88.8,77.8,41.8,29.68,85.2,16.9,,235.29,,0.0,0.0,,37.5,75.7,1005.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-05T06:01:52-06:00,1987-07-05T21:01:58-06:00,0.32,Overcast
"Salt Lake City, UT, US",07/06/1987,65.1,81.9,73.5,43.8,36.48,79.8,15.5,,289.88,,0.0,0.0,,36.0,73.7,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-06T06:02:28-06:00,1987-07-06T21:01:42-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",07/07/1987,55.2,85.9,72.6,39.2,32.48,82.6,13.4,,210.54,,0.0,0.0,,38.9,70.6,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-07T06:03:05-06:00,1987-07-07T21:01:24-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",07/08/1987,62.1,91.4,76.3,45.4,34.8,87.3,19.1,,171.96,,0.0,0.0,,34.7,96.1,1006.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-08T06:03:43-06:00,1987-07-08T21:01:04-06:00,0.42,Overcast
"Salt Lake City, UT, US",07/09/1987,70.6,85.7,77.9,49.9,38.46,83.2,22.8,,232.88,,0.01,4.17,,30.3,95.7,1005.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-09T06:04:22-06:00,1987-07-09T21:00:41-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",07/10/1987,61.8,77.0,70.5,49.1,48.96,,16.0,,258.83,,0.03,12.5,,28.7,99.0,1005.7,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-10T06:05:03-06:00,1987-07-10T21:00:17-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",07/11/1987,55.1,78.0,67.9,47.0,51.3,,15.7,,240.54,,0.0,4.17,,42.8,64.0,1013.5,"Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-11T06:05:45-06:00,1987-07-11T20:59:51-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",07/12/1987,56.8,81.8,70.3,42.8,40.74,79.9,15.8,,207.0,,0.0,0.0,,42.6,22.5,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-12T06:06:28-06:00,1987-07-12T20:59:23-06:00,0.55,Clear
"Salt Lake City, UT, US",07/13/1987,56.1,87.8,73.1,36.6,29.84,84.1,13.7,,220.08,,0.0,0.0,,40.2,25.6,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-13T06:07:12-06:00,1987-07-13T20:58:52-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",07/14/1987,58.0,91.8,76.7,40.9,30.47,87.7,13.6,,193.29,,0.0,0.0,,36.1,0.2,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-14T06:07:57-06:00,1987-07-14T20:58:20-06:00,0.62,Clear
"Salt Lake City, UT, US",07/15/1987,62.0,97.7,80.8,43.1,28.71,94.5,11.7,,174.38,,0.0,0.0,,41.8,0.4,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-15T06:08:43-06:00,1987-07-15T20:57:46-06:00,0.66,Clear
"Salt Lake City, UT, US",07/16/1987,68.2,91.6,80.3,47.4,34.63,88.1,20.7,,183.58,,0.02,8.33,,29.9,78.5,1002.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-16T06:09:30-06:00,1987-07-16T20:57:10-06:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",07/17/1987,67.9,87.0,76.4,46.5,38.26,83.6,32.7,,180.08,,0.0,4.17,,24.6,81.6,999.6,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-17T06:10:18-06:00,1987-07-17T20:56:32-06:00,0.75,Overcast
"Salt Lake City, UT, US",07/18/1987,59.1,73.8,69.5,33.8,27.64,,28.6,,242.5,,0.0,4.17,,33.2,51.5,1006.4,"Lightning Without Thunder, Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-18T06:11:07-06:00,1987-07-18T20:55:52-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",07/19/1987,53.8,80.7,68.7,29.9,25.66,78.8,22.6,,174.0,,0.0,0.0,,38.4,75.8,1012.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-19T06:11:56-06:00,1987-07-19T20:55:10-06:00,0.79,Overcast
"Salt Lake City, UT, US",07/20/1987,57.8,87.0,70.2,42.6,41.25,83.5,31.8,,158.96,,0.05,12.5,,30.5,94.6,1012.7,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-20T06:12:47-06:00,1987-07-20T20:54:27-06:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",07/21/1987,57.0,77.7,64.6,55.9,74.98,,20.3,,176.08,,0.66,33.33,,28.3,77.9,1011.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-21T06:13:38-06:00,1987-07-21T20:53:41-06:00,0.86,"Rain, Overcast"
"Salt Lake City, UT, US",07/22/1987,56.9,81.9,70.4,53.7,59.63,80.8,20.3,,233.58,,0.0,0.0,,36.1,14.6,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-22T06:14:30-06:00,1987-07-22T20:52:54-06:00,0.89,Clear
"Salt Lake City, UT, US",07/23/1987,57.0,87.0,72.9,50.4,48.76,84.3,15.8,,236.92,,0.0,0.0,,36.9,1.8,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-23T06:15:22-06:00,1987-07-23T20:52:05-06:00,0.93,Clear
"Salt Lake City, UT, US",07/24/1987,62.1,95.9,77.6,45.5,35.7,92.5,17.9,,162.54,,0.0,0.0,,50.8,44.1,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-24T06:16:15-06:00,1987-07-24T20:51:14-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",07/25/1987,65.2,94.9,81.3,46.2,30.06,91.6,18.1,,151.25,,0.0,0.0,,37.3,80.9,1009.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-25T06:17:09-06:00,1987-07-25T20:50:22-06:00,0.0,Overcast
"Salt Lake City, UT, US",07/26/1987,73.0,94.8,82.3,50.3,34.21,90.9,22.5,,151.83,,0.0,0.0,,39.6,79.9,1010.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-26T06:18:03-06:00,1987-07-26T20:49:28-06:00,0.03,Overcast
"Salt Lake City, UT, US",07/27/1987,72.0,89.6,78.5,54.2,44.67,86.7,15.6,,177.71,,0.01,4.17,,34.7,77.6,1010.5,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-27T06:18:58-06:00,1987-07-27T20:48:32-06:00,0.06,"Rain, Overcast"
"Salt Lake City, UT, US",07/28/1987,66.8,89.7,78.1,56.0,49.18,87.8,20.2,,165.29,,0.0,4.17,,38.2,70.4,1009.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-28T06:19:53-06:00,1987-07-28T20:47:34-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",07/29/1987,70.0,87.9,77.9,55.2,47.64,85.4,15.7,,208.79,,0.0,4.17,,39.1,64.9,1009.5,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-29T06:20:49-06:00,1987-07-29T20:46:35-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",07/30/1987,69.8,89.6,79.2,54.1,43.3,86.6,17.7,,169.13,,0.0,0.0,,36.8,73.5,1009.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-30T06:21:45-06:00,1987-07-30T20:45:34-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",07/31/1987,71.6,95.8,82.4,50.6,36.25,91.9,19.4,,181.67,,0.0,0.0,,40.5,25.3,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-07-31T06:22:41-06:00,1987-07-31T20:44:32-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",08/01/1987,70.0,93.7,80.8,51.6,38.47,89.4,13.5,,231.79,,0.0,0.0,,34.3,7.7,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-01T06:23:38-06:00,1987-08-01T20:43:28-06:00,0.24,Clear
"Salt Lake City, UT, US",08/02/1987,65.0,91.8,78.9,48.1,35.58,87.9,12.4,,213.57,,0.0,0.0,,36.0,11.0,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-02T06:24:35-06:00,1987-08-02T20:42:22-06:00,0.25,Clear
"Salt Lake City, UT, US",08/03/1987,61.1,91.0,77.7,43.5,32.0,86.8,13.5,,248.71,,0.0,0.0,,34.0,0.2,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-03T06:25:32-06:00,1987-08-03T20:41:15-06:00,0.31,Clear
"Salt Lake City, UT, US",08/04/1987,59.2,95.9,78.4,41.9,29.4,92.8,13.4,,199.63,,0.0,0.0,,36.9,0.3,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-04T06:26:30-06:00,1987-08-04T20:40:07-06:00,0.34,Clear
"Salt Lake City, UT, US",08/05/1987,68.9,94.7,81.3,42.8,27.57,90.2,17.6,,192.79,,0.0,0.0,,32.3,46.2,1008.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-05T06:27:28-06:00,1987-08-05T20:38:57-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",08/06/1987,68.0,95.9,80.4,49.0,35.67,92.0,25.0,,179.67,,0.0,0.0,,31.4,51.9,1007.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-06T06:28:26-06:00,1987-08-06T20:37:46-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",08/07/1987,68.1,85.8,76.9,44.9,36.43,82.5,17.2,,239.08,,0.0,0.0,,34.1,41.4,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-07T06:29:24-06:00,1987-08-07T20:36:33-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",08/08/1987,57.9,88.7,73.3,37.6,29.85,84.8,12.7,,177.79,,0.0,0.0,,38.1,23.8,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-08T06:30:23-06:00,1987-08-08T20:35:19-06:00,0.48,Clear
"Salt Lake City, UT, US",08/09/1987,64.1,92.7,78.1,44.5,32.21,89.2,15.5,,181.17,,0.0,0.0,,36.0,16.9,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-09T06:31:22-06:00,1987-08-09T20:34:04-06:00,0.5,Clear
"Salt Lake City, UT, US",08/10/1987,70.8,93.7,79.9,46.1,31.66,89.8,29.2,,174.46,,0.0,0.0,,34.4,58.8,1008.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-10T06:32:20-06:00,1987-08-10T20:32:48-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",08/11/1987,67.0,90.8,78.7,47.3,34.55,86.9,16.7,,197.96,,0.0,0.0,,32.1,66.8,1007.3,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-11T06:33:19-06:00,1987-08-11T20:31:30-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",08/12/1987,64.8,88.8,77.4,43.2,32.32,85.1,13.6,,188.92,,0.0,0.0,,36.5,26.9,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-12T06:34:18-06:00,1987-08-12T20:30:11-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",08/13/1987,65.7,88.7,77.4,45.8,34.47,85.2,20.4,,188.63,,0.01,4.17,,35.7,73.2,1003.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1987-08-13T06:35:17-06:00,1987-08-13T20:28:51-06:00,0.64,"Rain, Partially cloudy"
