Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/18/1984,47.9,73.0,61.7,42.1,51.64,,14.5,,185.5,44.7,0.0,0.0,,35.6,23.8,1018.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-18T06:07:18-06:00,1984-05-18T20:41:09-06:00,0.61,Clear
"Salt Lake City, UT, US",05/19/1984,50.1,76.8,64.3,42.6,47.94,,11.5,,210.08,,0.0,0.0,,38.7,69.8,1017.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-19T06:06:28-06:00,1984-05-19T20:42:04-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",05/20/1984,57.8,82.9,70.9,47.1,45.39,81.9,19.3,,212.38,,0.0,0.0,,38.5,80.9,1007.3,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-20T06:05:39-06:00,1984-05-20T20:43:00-06:00,0.68,Overcast
"Salt Lake City, UT, US",05/21/1984,55.2,72.9,65.2,40.8,43.46,,16.8,,330.13,,0.0,0.0,,35.7,83.9,1007.4,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-21T06:04:52-06:00,1984-05-21T20:43:54-06:00,0.71,Overcast
"Salt Lake City, UT, US",05/22/1984,57.8,72.9,65.1,38.3,38.42,,13.5,,264.21,,0.0,0.0,,41.0,38.4,1016.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-22T06:04:07-06:00,1984-05-22T20:44:47-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",05/23/1984,56.0,86.9,70.7,44.9,41.61,84.0,19.0,,177.88,,0.0,0.0,,33.9,32.3,1012.8,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-23T06:03:23-06:00,1984-05-23T20:45:40-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",05/24/1984,57.8,69.8,64.0,45.1,51.41,,19.1,,328.04,,0.0,0.0,,32.4,94.6,1009.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-24T06:02:42-06:00,1984-05-24T20:46:32-06:00,0.81,Overcast
"Salt Lake City, UT, US",05/25/1984,51.3,69.8,61.5,37.7,43.14,,14.6,,232.75,,0.0,0.0,,41.8,46.2,1013.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-25T06:02:02-06:00,1984-05-25T20:47:23-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",05/26/1984,56.7,80.7,68.4,40.1,37.62,79.1,20.4,,183.0,,0.0,0.0,,42.0,23.0,1010.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-26T06:01:24-06:00,1984-05-26T20:48:13-06:00,0.87,Clear
"Salt Lake City, UT, US",05/27/1984,51.2,72.9,63.4,31.1,31.04,,16.9,,288.5,,0.0,0.0,,41.2,29.6,1020.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-27T06:00:48-06:00,1984-05-27T20:49:03-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",05/28/1984,46.3,80.7,64.5,34.9,37.11,78.8,12.3,,202.35,41.8,0.0,0.0,,29.3,23.1,1022.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-28T06:00:14-06:00,1984-05-28T20:49:51-06:00,0.94,Clear
"Salt Lake City, UT, US",05/29/1984,53.1,89.8,71.7,44.4,41.31,85.9,12.6,,200.04,,0.0,0.0,,25.8,0.3,1017.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-29T05:59:42-06:00,1984-05-29T20:50:38-06:00,0.97,Clear
"Salt Lake City, UT, US",05/30/1984,63.0,90.8,76.7,43.2,32.77,86.8,14.7,,189.63,,0.01,4.17,,29.9,57.4,1010.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-30T05:59:12-06:00,1984-05-30T20:51:24-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/31/1984,59.0,79.6,64.7,53.3,68.42,,22.6,,182.83,,0.5,45.83,,28.2,79.5,1011.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-05-31T05:58:43-06:00,1984-05-31T20:52:09-06:00,0.04,"Rain, Overcast"
"Salt Lake City, UT, US",06/01/1984,50.1,66.6,59.2,35.3,44.42,,16.7,,241.33,,0.02,12.5,,38.8,40.2,1016.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-01T05:58:17-06:00,1984-06-01T20:52:53-06:00,0.07,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/02/1984,45.0,84.6,64.5,35.7,38.74,81.6,22.8,,160.17,41.2,0.0,0.0,,31.2,28.6,1012.2,"Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-02T05:57:53-06:00,1984-06-02T20:53:36-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",06/03/1984,55.1,69.8,64.0,43.0,47.79,,22.6,,215.63,,0.01,4.17,,30.5,63.4,1006.4,"Light Drizzle, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-03T05:57:30-06:00,1984-06-03T20:54:17-06:00,0.15,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/04/1984,48.9,70.9,59.2,41.8,55.46,,22.5,,171.46,44.6,0.3,25.0,,26.1,85.7,1003.0,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-04T05:57:10-06:00,1984-06-04T20:54:57-06:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",06/05/1984,51.2,65.7,57.9,43.4,62.14,,16.7,,204.54,,0.51,37.5,,32.8,73.8,1004.8,"Light Drizzle, Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Funnel Cloud/Tornado",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-05T05:56:51-06:00,1984-06-05T20:55:36-06:00,0.22,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/06/1984,52.9,62.7,57.3,44.2,62.96,,15.7,,159.0,,0.22,29.17,,24.5,93.9,1002.2,"Precipitation In Vicinity, Light Drizzle, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-06T05:56:35-06:00,1984-06-06T20:56:13-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",06/07/1984,50.1,65.7,56.4,43.1,63.53,,22.6,,208.46,,0.37,20.83,,30.3,76.3,1008.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-07T05:56:20-06:00,1984-06-07T20:56:49-06:00,0.29,"Rain, Overcast"
"Salt Lake City, UT, US",06/08/1984,47.0,61.7,53.7,39.9,62.47,,15.5,,191.58,40.6,0.06,20.83,,37.2,61.4,1014.1,"Light Drizzle, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-08T05:56:08-06:00,1984-06-08T20:57:23-06:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/09/1984,44.0,65.6,55.5,37.5,54.4,,14.7,,177.46,40.0,0.16,25.0,,32.4,48.7,1014.0,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-09T05:55:57-06:00,1984-06-09T20:57:56-06:00,0.36,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/10/1984,51.1,60.9,56.4,43.1,61.66,,21.3,,200.88,,0.1,20.83,,25.7,87.7,1006.5,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-10T05:55:49-06:00,1984-06-10T20:58:27-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",06/11/1984,45.0,66.7,56.9,39.8,55.86,,15.5,,214.96,41.2,0.0,0.0,,38.2,54.9,1012.6,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-11T05:55:42-06:00,1984-06-11T20:58:57-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",06/12/1984,46.2,73.0,60.2,44.8,58.89,,14.8,,233.75,42.6,0.0,0.0,,35.7,79.5,1010.5,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-12T05:55:38-06:00,1984-06-12T20:59:25-06:00,0.47,Overcast
"Salt Lake City, UT, US",06/13/1984,56.1,78.9,67.9,52.3,59.66,,15.7,,258.71,,0.0,0.0,,31.3,61.5,1008.2,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-13T05:55:35-06:00,1984-06-13T20:59:52-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/14/1984,55.2,83.7,70.0,52.0,56.04,82.1,16.7,,237.04,,0.0,0.0,,26.3,44.0,1009.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-14T05:55:34-06:00,1984-06-14T21:00:17-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",06/15/1984,60.2,84.5,71.2,47.0,46.72,81.6,22.0,,186.54,,0.0,4.17,,32.1,41.6,1010.0,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-15T05:55:36-06:00,1984-06-15T21:00:40-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",06/16/1984,53.9,78.8,67.1,46.8,51.21,,12.5,,226.33,,0.0,0.0,,34.8,46.1,1012.6,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-16T05:55:39-06:00,1984-06-16T21:01:01-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",06/17/1984,57.9,81.8,69.6,44.8,43.78,79.6,13.4,,190.38,,0.0,0.0,,34.5,21.7,1014.0,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-17T05:55:44-06:00,1984-06-17T21:01:21-06:00,0.63,Clear
"Salt Lake City, UT, US",06/18/1984,57.1,83.7,69.4,46.9,46.73,81.8,29.7,,182.29,,0.06,4.17,,33.3,59.1,1011.8,"Hail Showers, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-18T05:55:51-06:00,1984-06-18T21:01:39-06:00,0.67,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/19/1984,56.1,86.0,72.3,45.1,41.34,83.0,16.7,,146.71,,0.0,0.0,,30.4,35.3,1010.1,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-19T05:56:00-06:00,1984-06-19T21:01:55-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",06/20/1984,63.1,88.8,78.9,35.6,23.41,84.9,22.8,,161.63,,0.0,0.0,,30.7,36.0,1006.2,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-20T05:56:11-06:00,1984-06-20T21:02:09-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",06/21/1984,62.5,75.7,71.0,41.9,37.35,,19.5,,287.04,,0.0,0.0,,29.7,7.3,1009.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-21T05:56:24-06:00,1984-06-21T21:02:21-06:00,0.75,Clear
"Salt Lake City, UT, US",06/22/1984,56.2,79.0,68.1,46.2,48.14,,13.7,,252.74,,0.0,0.0,,41.2,15.1,1015.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-22T05:56:38-06:00,1984-06-22T21:02:31-06:00,0.79,Clear
"Salt Lake City, UT, US",06/23/1984,55.3,83.8,69.9,47.3,47.12,81.9,13.5,,234.83,,0.0,0.0,,38.5,0.8,1017.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-23T05:56:54-06:00,1984-06-23T21:02:40-06:00,0.83,Clear
"Salt Lake City, UT, US",06/24/1984,59.3,91.7,75.9,47.6,40.64,87.7,12.6,,186.08,,0.0,0.0,,32.5,44.6,1016.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-24T05:57:12-06:00,1984-06-24T21:02:46-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",06/25/1984,68.1,91.8,80.4,46.5,32.09,88.2,13.6,,198.5,,0.0,0.0,,37.0,53.4,1014.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-25T05:57:32-06:00,1984-06-25T21:02:51-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",06/26/1984,64.9,90.9,78.1,49.0,38.86,87.1,11.5,,157.54,,0.0,0.0,,36.9,15.0,1013.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-26T05:57:53-06:00,1984-06-26T21:02:53-06:00,0.92,Clear
"Salt Lake City, UT, US",06/27/1984,64.9,93.5,78.9,46.4,34.38,89.6,13.4,,194.71,,0.0,0.0,,30.0,8.0,1013.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-27T05:58:17-06:00,1984-06-27T21:02:54-06:00,0.96,Clear
"Salt Lake City, UT, US",06/28/1984,62.9,97.6,81.0,46.0,31.13,94.3,11.6,,113.58,,0.0,0.0,,28.5,5.6,1012.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-28T05:58:41-06:00,1984-06-28T21:02:53-06:00,0.0,Clear
"Salt Lake City, UT, US",06/29/1984,73.1,98.3,81.6,49.8,35.59,94.3,20.9,,194.25,,0.05,8.33,,26.7,63.5,1009.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-29T05:59:08-06:00,1984-06-29T21:02:49-06:00,0.02,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/30/1984,69.0,84.6,75.8,59.9,59.5,84.2,12.6,,239.17,,0.02,8.33,,29.6,62.3,1012.8,"Rain Showers, Light Rain, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-06-30T05:59:36-06:00,1984-06-30T21:02:44-06:00,0.06,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/01/1984,61.0,87.0,74.8,53.0,49.63,84.9,12.5,,228.63,,0.0,4.17,,37.6,2.3,1014.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-01T06:00:05-06:00,1984-07-01T21:02:36-06:00,0.09,Clear
"Salt Lake City, UT, US",07/02/1984,60.2,90.8,76.2,46.2,38.7,86.8,13.5,,190.0,,0.0,0.0,,38.6,0.7,1013.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-02T06:00:36-06:00,1984-07-02T21:02:27-06:00,0.13,Clear
"Salt Lake City, UT, US",07/03/1984,61.1,88.7,76.4,44.3,34.53,84.9,9.2,,191.54,,0.0,0.0,,36.9,0.8,1014.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-03T06:01:08-06:00,1984-07-03T21:02:15-06:00,0.17,Clear
"Salt Lake City, UT, US",07/04/1984,60.2,89.6,76.4,41.9,32.97,85.7,12.3,,195.5,,0.0,0.0,,38.6,0.2,1014.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-04T06:01:42-06:00,1984-07-04T21:02:01-06:00,0.2,Clear
"Salt Lake City, UT, US",07/05/1984,61.1,94.7,78.2,41.0,29.71,90.0,12.4,,201.21,,0.0,0.0,,36.1,0.6,1011.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-05T06:02:17-06:00,1984-07-05T21:01:46-06:00,0.25,Clear
"Salt Lake City, UT, US",07/06/1984,66.9,98.5,82.0,43.5,27.83,94.2,15.6,,189.71,,0.0,0.0,,31.6,33.9,1006.3,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-06T06:02:54-06:00,1984-07-06T21:01:28-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",07/07/1984,70.0,95.8,81.2,52.1,38.96,93.3,20.1,,174.54,,0.24,4.17,,29.3,57.7,1006.4,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-07T06:03:32-06:00,1984-07-07T21:01:09-06:00,0.31,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/08/1984,73.0,92.6,79.0,56.1,46.62,90.9,20.3,,161.75,,0.01,4.17,,30.1,56.6,1006.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-08T06:04:11-06:00,1984-07-08T21:00:47-06:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/09/1984,66.7,89.5,76.8,56.6,51.36,88.8,17.1,,191.63,,0.03,4.17,,30.4,52.8,1007.3,"Lightning Without Thunder, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-09T06:04:51-06:00,1984-07-09T21:00:23-06:00,0.38,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/10/1984,56.1,86.9,73.0,43.4,38.24,83.5,14.7,,268.04,,0.0,0.0,,34.1,1.4,1014.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-10T06:05:33-06:00,1984-07-10T20:59:57-06:00,0.42,Clear
"Salt Lake City, UT, US",07/11/1984,59.1,92.8,77.2,48.4,40.32,89.1,12.4,,187.88,,0.0,0.0,,30.8,0.2,1012.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-11T06:06:15-06:00,1984-07-11T20:59:30-06:00,0.45,Clear
"Salt Lake City, UT, US",07/12/1984,66.9,94.8,78.2,50.4,39.79,92.5,31.7,,172.58,,0.01,4.17,,29.5,73.0,1009.2,"Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-12T06:06:59-06:00,1984-07-12T20:59:00-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/13/1984,65.9,85.8,76.4,55.0,48.92,84.3,22.6,,161.58,,0.0,0.0,,32.9,70.3,1010.5,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-13T06:07:44-06:00,1984-07-13T20:58:29-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",07/14/1984,65.9,93.5,79.7,55.6,47.09,90.8,12.8,,184.17,,0.0,0.0,,35.6,41.9,1013.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-14T06:08:30-06:00,1984-07-14T20:57:55-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",07/15/1984,69.1,94.9,81.4,50.9,38.27,90.9,14.7,,239.67,,0.0,0.0,,37.5,61.4,1016.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-15T06:09:16-06:00,1984-07-15T20:57:19-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",07/16/1984,65.1,93.6,79.6,46.6,34.84,89.3,14.5,,214.54,,0.0,0.0,,36.3,3.5,1015.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-16T06:10:04-06:00,1984-07-16T20:56:42-06:00,0.62,Clear
"Salt Lake City, UT, US",07/17/1984,62.1,95.9,78.8,40.8,28.39,91.1,12.8,,156.42,,0.0,0.0,,36.1,0.2,1011.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-17T06:10:53-06:00,1984-07-17T20:56:03-06:00,0.65,Clear
"Salt Lake City, UT, US",07/18/1984,62.1,99.8,81.6,41.6,27.53,94.6,14.0,,131.67,,0.0,0.0,,33.5,13.0,1010.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-18T06:11:42-06:00,1984-07-18T20:55:21-06:00,0.68,Clear
"Salt Lake City, UT, US",07/19/1984,71.0,92.7,83.3,56.7,41.81,91.0,12.4,,238.58,,0.0,0.0,,35.7,58.7,1013.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-19T06:12:32-06:00,1984-07-19T20:54:38-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",07/20/1984,74.8,89.6,81.7,58.6,46.06,89.2,14.7,,152.17,,0.0,0.0,,32.1,84.6,1011.3,"Thunderstorm, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-20T06:13:23-06:00,1984-07-20T20:53:53-06:00,0.75,Overcast
"Salt Lake City, UT, US",07/21/1984,69.0,86.7,74.0,64.4,73.79,87.5,32.1,,179.54,,0.5,41.67,,25.7,89.8,1008.6,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-21T06:14:15-06:00,1984-07-21T20:53:07-06:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",07/22/1984,69.1,81.9,73.2,62.1,69.26,82.1,23.2,,154.75,,0.02,12.5,,31.9,95.8,1010.4,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-22T06:15:07-06:00,1984-07-22T20:52:18-06:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",07/23/1984,67.9,88.7,77.3,59.7,57.01,88.3,20.4,,170.17,,0.0,0.0,,41.7,46.8,1015.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-23T06:16:00-06:00,1984-07-23T20:51:28-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",07/24/1984,69.2,92.7,80.4,58.3,49.93,92.5,28.1,,156.96,,0.0,4.17,,35.2,60.5,1016.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-24T06:16:53-06:00,1984-07-24T20:50:36-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",07/25/1984,69.9,93.6,81.9,54.9,41.29,92.6,16.8,,162.08,,0.0,0.0,,36.1,55.2,1015.1,"Precipitation In Vicinity, Thunderstorm, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-25T06:17:47-06:00,1984-07-25T20:49:42-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",07/26/1984,74.0,91.8,82.3,56.8,42.74,90.1,17.2,,158.67,,0.3,4.17,,37.1,74.7,1013.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-26T06:18:42-06:00,1984-07-26T20:48:47-06:00,0.94,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/27/1984,70.9,90.9,78.4,60.6,56.48,91.7,22.3,,189.79,,0.0,0.0,,30.5,60.8,1012.9,"Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-27T06:19:37-06:00,1984-07-27T20:47:49-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",07/28/1984,68.0,92.6,77.0,59.5,58.93,90.4,23.6,,183.29,,0.57,20.83,,26.6,63.4,1013.7,"Lightning Without Thunder, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1984-07-28T06:20:33-06:00,1984-07-28T20:46:51-06:00,0.0,"Rain, Partially cloudy"
