Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/04/2007,61.0,90.8,77.9,38.2,26.16,86.7,10.9,,199.63,,0.0,0.0,0.0,9.9,65.2,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-04T05:57:24-06:00,2007-06-04T20:54:37-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",06/05/2007,65.8,88.8,80.3,27.6,16.86,84.9,33.7,43.2,177.63,,0.0,0.0,0.0,9.9,90.3,1003.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-05T05:57:04-06:00,2007-06-05T20:55:17-06:00,0.67,Overcast
"Salt Lake City, UT, US",06/06/2007,46.0,62.9,49.9,41.1,72.97,,33.1,43.6,250.96,38.9,0.78,66.67,0.0,8.4,99.3,1001.8,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-06T05:56:47-06:00,2007-06-06T20:55:55-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",06/07/2007,42.3,53.7,48.4,36.7,65.04,,14.3,30.0,220.96,38.1,0.08,29.17,0.0,9.7,98.4,1014.9,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-07T05:56:31-06:00,2007-06-07T20:56:31-06:00,0.74,"Rain, Overcast"
"Salt Lake City, UT, US",06/08/2007,45.9,69.8,57.0,39.8,55.6,,11.2,,228.75,42.1,0.0,0.0,0.0,9.9,65.1,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-08T05:56:18-06:00,2007-06-08T20:57:07-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/09/2007,50.0,80.7,65.6,38.1,41.48,78.8,13.3,,210.58,,0.0,0.0,0.0,9.9,17.6,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-09T05:56:06-06:00,2007-06-09T20:57:40-06:00,0.81,Clear
"Salt Lake City, UT, US",06/10/2007,55.9,90.8,74.1,31.0,26.67,86.7,21.0,45.0,181.79,,0.0,0.0,0.0,9.9,36.3,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-10T05:55:56-06:00,2007-06-10T20:58:13-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",06/11/2007,56.9,82.7,68.8,46.2,46.94,80.6,16.9,30.0,224.79,,0.0,0.0,0.0,9.9,70.2,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-11T05:55:49-06:00,2007-06-11T20:58:43-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",06/12/2007,60.1,79.8,70.4,40.1,36.38,,9.4,,217.71,,0.0,0.0,0.0,9.9,35.8,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-12T05:55:43-06:00,2007-06-12T20:59:12-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",06/13/2007,56.0,85.8,72.7,34.7,27.04,82.5,12.3,,171.25,,0.0,0.0,0.0,9.9,38.2,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-13T05:55:39-06:00,2007-06-13T20:59:40-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",06/14/2007,61.7,87.9,75.4,37.5,27.58,84.1,14.4,,160.42,,0.0,0.0,0.0,9.9,49.0,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-14T05:55:38-06:00,2007-06-14T21:00:06-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/15/2007,60.9,91.8,77.3,43.3,32.46,87.8,12.4,,183.5,,0.0,0.0,0.0,9.9,31.0,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-15T05:55:38-06:00,2007-06-15T21:00:30-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",06/16/2007,63.0,98.5,84.1,34.4,21.49,93.1,21.5,33.3,153.08,,0.0,4.17,0.0,9.9,39.3,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-16T05:55:40-06:00,2007-06-16T21:00:52-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",06/17/2007,59.2,81.8,73.0,27.3,20.64,79.4,17.2,30.0,317.96,,0.0,0.0,0.0,9.9,37.6,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-17T05:55:44-06:00,2007-06-17T21:01:13-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",06/18/2007,51.9,79.7,66.9,26.1,22.74,,12.3,,131.04,,0.0,0.0,0.0,9.9,28.1,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-18T05:55:50-06:00,2007-06-18T21:01:32-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",06/19/2007,56.9,91.9,76.2,34.1,23.97,87.7,11.3,31.1,152.58,,0.0,0.0,0.0,9.9,23.1,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-19T05:55:58-06:00,2007-06-19T21:01:49-06:00,0.15,Clear
"Salt Lake City, UT, US",06/20/2007,68.8,97.7,84.1,28.2,14.62,92.3,24.0,33.3,170.25,,0.0,0.0,0.0,9.9,20.9,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-20T05:56:08-06:00,2007-06-20T21:02:04-06:00,0.18,Clear
"Salt Lake City, UT, US",06/21/2007,65.7,93.7,81.3,31.0,17.1,89.1,10.3,,216.21,,0.0,0.0,0.0,9.9,22.1,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-21T05:56:20-06:00,2007-06-21T21:02:17-06:00,0.21,Clear
"Salt Lake City, UT, US",06/22/2007,64.9,97.6,82.0,29.4,17.39,92.4,11.6,31.1,153.58,,0.0,0.0,0.0,9.9,17.6,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-22T05:56:33-06:00,2007-06-22T21:02:29-06:00,0.25,Clear
"Salt Lake City, UT, US",06/23/2007,69.8,92.8,82.1,32.3,17.86,88.3,14.9,,198.88,,0.0,0.0,0.0,9.9,34.1,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-23T05:56:48-06:00,2007-06-23T21:02:38-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",06/24/2007,72.6,91.9,82.1,35.5,20.51,87.6,14.5,,257.46,,0.0,0.0,0.0,9.9,27.1,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-24T05:57:06-06:00,2007-06-24T21:02:46-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",06/25/2007,64.9,83.8,74.5,35.1,26.16,80.9,11.3,,287.92,,0.0,0.0,0.0,9.9,24.4,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-25T05:57:24-06:00,2007-06-25T21:02:51-06:00,0.34,Clear
"Salt Lake City, UT, US",06/26/2007,56.9,88.0,73.2,37.7,29.58,84.3,10.2,30.0,225.67,,0.0,0.0,0.0,9.9,9.4,1019.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-26T05:57:45-06:00,2007-06-26T21:02:55-06:00,0.38,Clear
"Salt Lake City, UT, US",06/27/2007,64.0,95.9,81.0,28.8,19.76,90.9,13.4,,164.46,,0.0,0.0,0.0,9.9,28.4,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-27T05:58:07-06:00,2007-06-27T21:02:56-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",06/28/2007,69.7,97.7,83.8,20.3,11.42,92.4,22.3,53.0,156.13,,0.0,0.0,0.0,9.9,24.6,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-28T05:58:31-06:00,2007-06-28T21:02:56-06:00,0.44,Clear
"Salt Lake City, UT, US",06/29/2007,69.7,98.6,84.8,24.0,12.06,93.1,22.6,45.0,156.5,,0.0,4.17,0.0,9.9,31.5,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-29T05:58:56-06:00,2007-06-29T21:02:54-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",06/30/2007,66.8,93.8,82.0,32.2,17.5,89.2,12.4,,184.96,,0.0,0.0,0.0,9.9,22.3,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-06-30T05:59:23-06:00,2007-06-30T21:02:49-06:00,0.5,Clear
"Salt Lake City, UT, US",07/01/2007,62.0,96.8,81.3,35.8,22.26,91.8,12.4,,189.42,,0.0,0.0,0.0,9.9,65.1,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-01T05:59:52-06:00,2007-07-01T21:02:43-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",07/02/2007,64.3,98.6,83.5,34.5,19.77,93.3,13.5,30.0,210.5,,0.0,0.0,0.0,9.9,33.4,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-02T06:00:22-06:00,2007-07-02T21:02:35-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",07/03/2007,65.8,92.7,80.5,35.3,22.84,88.2,14.4,,269.38,,0.0,0.0,0.0,9.9,1.2,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-03T06:00:54-06:00,2007-07-03T21:02:24-06:00,0.61,Clear
"Salt Lake City, UT, US",07/04/2007,64.9,95.0,81.3,38.4,24.98,90.3,12.3,31.1,244.88,,0.0,0.0,0.0,9.9,19.2,1020.1,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-04T06:01:27-06:00,2007-07-04T21:02:12-06:00,0.65,Clear
"Salt Lake City, UT, US",07/05/2007,70.9,99.8,85.6,42.2,23.35,94.9,12.6,36.9,172.96,,0.0,0.0,0.0,9.9,40.5,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-05T06:02:01-06:00,2007-07-05T21:01:57-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",07/06/2007,78.8,101.7,90.0,37.0,16.41,96.4,13.7,,137.04,,0.0,0.0,0.0,9.9,53.8,1016.7,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-06T06:02:37-06:00,2007-07-06T21:01:41-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",07/07/2007,76.8,99.9,87.0,40.1,20.75,94.5,24.0,55.3,182.29,,0.0,0.0,0.0,9.9,53.5,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-07T06:03:14-06:00,2007-07-07T21:01:22-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/08/2007,69.0,94.9,82.0,40.7,25.59,90.2,10.1,,175.46,,0.0,0.0,0.0,9.7,27.0,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-08T06:03:53-06:00,2007-07-08T21:01:02-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",07/09/2007,69.9,97.7,83.8,39.5,23.0,92.7,11.4,,171.74,,0.0,0.0,0.0,9.7,17.3,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-09T06:04:32-06:00,2007-07-09T21:00:39-06:00,0.83,Clear
"Salt Lake City, UT, US",07/10/2007,66.8,99.8,84.5,39.4,22.53,94.6,11.1,30.0,224.79,,0.0,0.0,0.0,9.9,26.5,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-10T06:05:13-06:00,2007-07-10T21:00:15-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",07/11/2007,69.2,98.5,84.1,41.8,24.49,94.2,22.7,34.4,158.0,,0.0,0.0,0.0,9.7,66.3,1016.0,"Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-11T06:05:55-06:00,2007-07-11T20:59:48-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",07/12/2007,75.8,88.8,81.8,49.1,32.74,85.5,16.5,,142.71,,0.0,0.0,0.0,9.9,89.7,1019.2,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-12T06:06:38-06:00,2007-07-12T20:59:19-06:00,0.94,Overcast
"Salt Lake City, UT, US",07/13/2007,73.9,96.9,85.6,44.9,25.86,92.9,13.6,36.9,154.96,,0.0,0.0,0.0,9.9,56.6,1019.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-13T06:07:23-06:00,2007-07-13T20:58:49-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",07/14/2007,72.1,103.8,88.9,38.0,18.44,98.1,15.9,35.6,144.21,,0.0,0.0,0.0,9.9,40.1,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-14T06:08:08-06:00,2007-07-14T20:58:16-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/15/2007,78.9,102.6,89.9,41.1,19.26,97.5,13.9,30.0,177.61,,0.0,0.0,0.0,9.9,79.9,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-15T06:08:54-06:00,2007-07-15T20:57:42-06:00,0.04,Overcast
"Salt Lake City, UT, US",07/16/2007,76.9,93.6,85.2,46.6,26.92,89.8,20.3,41.4,147.54,,0.0,0.0,0.0,9.9,83.1,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-16T06:09:41-06:00,2007-07-16T20:57:05-06:00,0.07,Overcast
"Salt Lake City, UT, US",07/17/2007,70.2,91.8,79.7,53.1,41.35,88.6,13.0,45.0,159.63,,0.01,16.67,0.0,9.9,79.3,1016.1,"Light Drizzle, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-17T06:10:29-06:00,2007-07-17T20:56:27-06:00,0.1,"Rain, Overcast"
"Salt Lake City, UT, US",07/18/2007,72.8,99.9,86.5,47.4,28.92,95.3,20.1,31.1,155.08,,0.0,0.0,0.0,9.9,36.7,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-18T06:11:18-06:00,2007-07-18T20:55:47-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",07/19/2007,74.9,101.6,88.5,36.6,19.71,95.6,24.3,35.6,176.63,,0.0,0.0,0.0,9.9,43.9,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-19T06:12:08-06:00,2007-07-19T20:55:05-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",07/20/2007,76.7,98.8,87.0,35.1,16.64,93.8,19.0,33.3,200.42,,0.0,0.0,0.0,9.9,69.1,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-20T06:12:58-06:00,2007-07-20T20:54:21-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",07/21/2007,75.6,98.6,87.1,37.0,18.19,93.5,16.6,30.0,169.83,,0.0,0.0,0.0,9.9,54.1,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-21T06:13:49-06:00,2007-07-21T20:53:35-06:00,0.23,Partially cloudy
"Salt Lake City, UT, US",07/22/2007,75.5,98.6,87.2,43.9,22.97,94.4,11.3,,195.58,,0.0,0.0,0.0,9.9,63.7,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-22T06:14:41-06:00,2007-07-22T20:52:48-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/23/2007,76.8,97.8,86.7,51.1,30.4,94.5,21.4,38.0,148.58,,0.0,0.0,0.0,9.9,64.3,1016.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-23T06:15:34-06:00,2007-07-23T20:51:58-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",07/24/2007,73.9,91.0,80.4,57.1,46.32,88.4,19.4,30.0,169.26,,0.0,0.0,0.0,9.9,82.1,1014.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-24T06:16:27-06:00,2007-07-24T20:51:07-06:00,0.33,Overcast
"Salt Lake City, UT, US",07/25/2007,68.1,84.8,76.6,60.8,60.07,85.0,14.7,52.4,164.96,,0.42,25.0,0.0,9.7,92.5,1016.0,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Funnel Cloud/Tornado",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-25T06:17:21-06:00,2007-07-25T20:50:14-06:00,0.36,"Rain, Overcast"
"Salt Lake City, UT, US",07/26/2007,65.9,88.8,76.1,60.5,61.8,87.8,18.1,32.2,168.48,,0.04,8.33,0.0,9.8,61.1,1017.6,"Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-26T06:18:15-06:00,2007-07-26T20:49:20-06:00,0.39,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/27/2007,65.1,88.0,77.2,57.5,54.89,86.3,13.0,31.1,218.54,,0.04,12.5,0.0,9.9,57.9,1018.5,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-27T06:19:10-06:00,2007-07-27T20:48:24-06:00,0.43,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/28/2007,68.0,94.9,81.8,51.4,38.84,91.1,20.0,,200.67,,0.0,0.0,0.0,9.9,21.9,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-28T06:20:05-06:00,2007-07-28T20:47:26-06:00,0.46,Clear
"Salt Lake City, UT, US",07/29/2007,69.2,97.0,84.3,47.0,30.25,92.7,12.5,31.1,192.38,,0.0,0.0,0.0,9.9,27.3,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-29T06:21:01-06:00,2007-07-29T20:46:26-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/30/2007,72.9,100.8,86.7,45.5,26.15,96.0,13.5,,185.58,,0.0,0.0,0.0,9.9,38.7,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-30T06:21:57-06:00,2007-07-30T20:45:25-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",07/31/2007,75.7,96.0,85.7,49.5,29.48,93.2,16.2,32.2,188.13,,0.0,0.0,0.0,9.9,59.7,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-07-31T06:22:53-06:00,2007-07-31T20:44:23-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",08/01/2007,76.8,91.8,83.8,53.0,35.34,89.2,17.9,31.1,198.92,,0.0,0.0,0.0,9.9,81.8,1016.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-01T06:23:50-06:00,2007-08-01T20:43:18-06:00,0.6,Overcast
"Salt Lake City, UT, US",08/02/2007,73.0,82.8,76.8,58.8,54.75,82.8,20.6,42.5,216.13,,0.01,16.67,0.0,9.9,86.7,1017.7,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-02T06:24:47-06:00,2007-08-02T20:42:13-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",08/03/2007,70.9,87.9,78.0,58.9,54.43,85.4,16.8,,184.33,,0.0,0.0,0.0,9.9,59.7,1017.8,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-03T06:25:45-06:00,2007-08-03T20:41:05-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",08/04/2007,69.9,92.8,80.2,51.6,39.83,89.3,25.5,38.9,169.71,,0.0,0.0,0.0,9.9,38.4,1016.1,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-04T06:26:43-06:00,2007-08-04T20:39:57-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",08/05/2007,67.0,93.7,81.7,49.1,34.37,89.8,25.8,46.2,141.92,,0.0,0.0,0.0,9.9,77.8,1012.1,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-05T06:27:40-06:00,2007-08-05T20:38:47-06:00,0.75,Overcast
"Salt Lake City, UT, US",08/06/2007,68.1,92.8,81.4,41.8,27.54,88.5,22.3,38.0,172.96,,0.0,0.0,0.0,9.9,31.0,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-06T06:28:39-06:00,2007-08-06T20:37:35-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",08/07/2007,73.8,91.8,82.1,33.8,18.55,87.4,21.6,32.2,173.42,,0.0,0.0,0.0,9.9,24.8,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-07T06:29:37-06:00,2007-08-07T20:36:23-06:00,0.81,Clear
"Salt Lake City, UT, US",08/08/2007,62.0,90.9,77.4,37.2,25.41,86.7,10.2,,176.96,,0.0,0.0,0.0,9.9,13.2,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-08T06:30:35-06:00,2007-08-08T20:35:08-06:00,0.85,Clear
"Salt Lake City, UT, US",08/09/2007,68.7,94.9,81.6,33.7,19.77,90.2,25.6,34.4,163.25,,0.0,0.0,0.0,9.9,26.4,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-09T06:31:34-06:00,2007-08-09T20:33:53-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",08/10/2007,74.4,93.7,83.5,30.1,15.47,89.0,24.9,34.4,179.38,,0.0,0.0,0.0,9.9,18.0,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-10T06:32:33-06:00,2007-08-10T20:32:36-06:00,0.92,Clear
"Salt Lake City, UT, US",08/11/2007,66.7,97.0,83.0,33.0,18.3,91.9,23.3,38.0,154.0,,0.0,0.0,0.0,9.9,15.6,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-11T06:33:32-06:00,2007-08-11T20:31:18-06:00,0.96,Clear
"Salt Lake City, UT, US",08/12/2007,71.8,97.8,84.9,40.9,22.16,93.5,19.6,39.1,145.33,,0.0,0.0,0.0,9.9,40.7,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-12T06:34:31-06:00,2007-08-12T20:29:59-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/13/2007,74.8,101.7,87.4,45.7,25.11,96.6,18.2,30.0,154.83,,0.0,0.0,0.0,9.9,52.8,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-13T06:35:30-06:00,2007-08-13T20:28:39-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",08/14/2007,77.0,97.8,86.8,47.5,27.17,93.3,23.2,30.0,173.75,,0.0,0.0,0.0,9.9,64.7,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-14T06:36:29-06:00,2007-08-14T20:27:18-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",08/15/2007,73.9,95.0,84.0,48.5,30.62,91.0,21.7,,161.45,,0.0,0.0,0.0,9.9,58.9,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-15T06:37:28-06:00,2007-08-15T20:25:55-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",08/16/2007,75.6,98.6,85.9,47.9,28.12,94.3,24.3,34.4,175.17,,0.0,0.0,0.0,9.9,61.5,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-16T06:38:27-06:00,2007-08-16T20:24:32-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",08/17/2007,71.8,94.9,84.0,51.9,34.5,91.5,23.3,44.4,155.63,,0.02,12.5,0.0,9.9,81.2,1014.7,"Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-17T06:39:26-06:00,2007-08-17T20:23:07-06:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",08/18/2007,70.9,88.7,78.3,53.8,43.99,85.9,21.7,50.6,148.08,,0.04,20.83,0.0,9.9,75.4,1013.2,"Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-18T06:40:25-06:00,2007-08-18T20:21:41-06:00,0.19,"Rain, Overcast"
"Salt Lake City, UT, US",08/19/2007,68.3,95.9,82.7,43.8,29.21,91.4,27.6,40.3,186.25,,0.0,4.17,0.0,9.9,59.5,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-19T06:41:24-06:00,2007-08-19T20:20:15-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",08/20/2007,60.9,87.0,73.5,39.5,31.32,83.5,12.4,,199.33,,0.0,0.0,0.0,9.9,3.6,1017.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-20T06:42:24-06:00,2007-08-20T20:18:47-06:00,0.25,Clear
"Salt Lake City, UT, US",08/21/2007,62.8,87.9,76.0,43.1,32.38,84.5,13.4,,219.79,,0.0,0.0,0.0,9.9,12.1,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2007-08-21T06:43:23-06:00,2007-08-21T20:17:19-06:00,0.28,Clear
