Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/05/1997,59.1,75.8,66.5,52.6,62.19,,15.8,,262.76,,0.07,4.17,,15.0,91.4,1004.7,"Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-05T05:56:57-06:00,1997-06-05T20:55:31-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",06/06/1997,53.7,79.8,66.8,52.4,62.65,,12.5,,209.17,,0.0,0.0,,12.9,52.6,1005.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-06T05:56:40-06:00,1997-06-06T20:56:08-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",06/07/1997,57.3,80.0,68.4,50.0,53.05,79.6,15.0,,154.96,,0.0,0.0,,19.9,77.1,1004.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-07T05:56:25-06:00,1997-06-07T20:56:44-06:00,0.08,Overcast
"Salt Lake City, UT, US",06/08/1997,57.3,71.1,64.7,52.7,65.84,,17.8,,143.38,,0.03,4.35,,11.9,95.7,1006.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-08T05:56:13-06:00,1997-06-08T20:57:19-06:00,0.11,"Rain, Overcast"
"Salt Lake City, UT, US",06/09/1997,58.7,70.5,63.1,54.2,73.32,,12.8,,143.3,,0.0,0.0,,10.1,94.1,1010.9,"Precipitation In Vicinity, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-09T05:56:02-06:00,1997-06-09T20:57:52-06:00,0.14,Overcast
"Salt Lake City, UT, US",06/10/1997,53.7,74.4,61.5,51.9,72.48,,18.2,,156.65,,0.53,30.43,,10.0,89.9,1013.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-10T05:55:53-06:00,1997-06-10T20:58:24-06:00,0.18,"Rain, Overcast"
"Salt Lake City, UT, US",06/11/1997,50.1,78.3,63.4,47.3,58.64,,15.0,,172.33,,0.0,0.0,,11.9,58.9,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-11T05:55:46-06:00,1997-06-11T20:58:54-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",06/12/1997,53.7,64.1,58.1,49.7,74.28,,20.5,,155.82,,0.23,17.39,,12.7,92.4,1008.0,"Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-12T05:55:41-06:00,1997-06-12T20:59:22-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",06/13/1997,50.1,75.1,59.0,49.8,73.61,,17.3,,194.55,,0.2,34.78,,16.1,93.9,1003.3,"Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-13T05:55:39-06:00,1997-06-13T20:59:49-06:00,0.27,"Rain, Overcast"
"Salt Lake City, UT, US",06/14/1997,50.1,68.0,59.7,48.7,69.27,,18.3,,202.25,,0.93,20.83,,14.6,83.5,1009.2,"Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-14T05:55:38-06:00,1997-06-14T21:00:14-06:00,0.3,"Rain, Overcast"
"Salt Lake City, UT, US",06/15/1997,50.1,72.6,62.1,48.2,62.82,,13.7,,212.83,,0.0,0.0,,14.4,54.1,1011.6,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-15T05:55:39-06:00,1997-06-15T21:00:37-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",06/16/1997,51.9,77.7,66.6,48.7,54.97,,11.5,,185.38,,0.0,0.0,,15.1,58.6,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-16T05:55:42-06:00,1997-06-16T21:00:59-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",06/17/1997,55.5,85.0,71.2,49.3,48.78,82.5,12.5,,160.33,,0.0,0.0,,26.4,52.2,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-17T05:55:47-06:00,1997-06-17T21:01:19-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",06/18/1997,62.7,90.3,73.8,52.0,48.48,87.7,15.0,,144.65,,0.16,8.7,,16.3,73.8,1009.8,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-18T05:55:53-06:00,1997-06-18T21:01:37-06:00,0.43,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/19/1997,60.9,87.0,74.9,52.4,48.21,84.7,13.9,,161.21,,0.0,0.0,,19.6,48.0,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-19T05:56:02-06:00,1997-06-19T21:01:53-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",06/20/1997,57.3,79.9,71.3,45.9,43.21,,11.6,,235.71,,0.0,0.0,,19.2,33.6,1007.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-20T05:56:13-06:00,1997-06-20T21:02:08-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/21/1997,59.1,91.7,75.6,48.0,41.31,88.1,16.9,,172.04,,0.0,0.0,,16.4,46.3,1004.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-21T05:56:25-06:00,1997-06-21T21:02:20-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",06/22/1997,64.5,84.2,77.8,40.4,26.89,81.6,24.8,,251.88,,0.0,0.0,,14.9,16.9,1003.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-22T05:56:39-06:00,1997-06-22T21:02:31-06:00,0.57,Clear
"Salt Lake City, UT, US",06/23/1997,55.5,78.4,67.6,41.5,41.06,,17.2,,234.13,,0.0,0.0,,14.0,14.7,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-23T05:56:55-06:00,1997-06-23T21:02:39-06:00,0.61,Clear
"Salt Lake City, UT, US",06/24/1997,50.1,73.5,61.9,28.9,31.18,,14.8,,265.83,,0.0,0.0,,20.1,12.6,1017.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-24T05:57:13-06:00,1997-06-24T21:02:46-06:00,0.64,Clear
"Salt Lake City, UT, US",06/25/1997,50.1,80.3,66.2,34.0,32.83,78.8,21.9,,175.38,,0.0,0.0,,19.3,5.1,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-25T05:57:33-06:00,1997-06-25T21:02:51-06:00,0.68,Clear
"Salt Lake City, UT, US",06/26/1997,57.3,93.5,76.7,39.4,29.4,89.3,21.9,,169.46,,0.0,0.0,,24.6,18.6,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-26T05:57:54-06:00,1997-06-26T21:02:54-06:00,0.71,Clear
"Salt Lake City, UT, US",06/27/1997,60.9,88.7,77.4,30.8,20.55,84.8,27.4,,150.09,,0.0,0.0,,24.2,61.3,1007.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-27T05:58:17-06:00,1997-06-27T21:02:55-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/28/1997,57.3,89.7,77.3,28.7,17.93,85.7,22.9,,152.42,,0.0,0.0,,20.8,34.1,1006.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-28T05:58:41-06:00,1997-06-28T21:02:53-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",06/29/1997,59.1,88.6,76.4,27.7,17.86,84.7,23.8,,157.75,,0.0,0.0,,17.9,10.4,1004.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-29T05:59:07-06:00,1997-06-29T21:02:50-06:00,0.82,Clear
"Salt Lake City, UT, US",06/30/1997,60.0,91.3,76.9,26.4,18.02,87.0,30.8,,194.29,,0.0,0.0,,14.4,18.7,1002.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-06-30T05:59:35-06:00,1997-06-30T21:02:45-06:00,0.86,Clear
"Salt Lake City, UT, US",07/01/1997,48.3,71.2,59.5,35.7,43.14,,14.7,,273.04,45.7,0.0,0.0,,13.1,41.8,1018.0,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-01T06:00:03-06:00,1997-07-01T21:02:37-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",07/02/1997,50.0,80.2,64.0,35.1,36.91,78.5,24.2,,200.0,,0.0,0.0,,13.8,17.3,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-02T06:00:34-06:00,1997-07-02T21:02:28-06:00,0.93,Clear
"Salt Lake City, UT, US",07/03/1997,50.1,78.0,64.9,39.2,42.7,,13.7,,229.96,,0.0,0.0,,16.2,9.0,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-03T06:01:06-06:00,1997-07-03T21:02:16-06:00,0.96,Clear
"Salt Lake City, UT, US",07/04/1997,53.7,85.2,70.4,38.6,35.35,82.1,20.8,,218.38,,0.0,0.0,,33.4,8.6,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-04T06:01:40-06:00,1997-07-04T21:02:03-06:00,0.0,Clear
"Salt Lake City, UT, US",07/05/1997,59.3,94.5,76.9,40.4,29.72,90.6,18.3,,178.48,,0.0,0.0,,30.3,31.8,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-05T06:02:15-06:00,1997-07-05T21:01:48-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",07/06/1997,60.5,91.4,77.0,38.9,27.39,87.3,16.1,,211.58,,0.0,0.0,,23.9,42.2,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-06T06:02:51-06:00,1997-07-06T21:01:30-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",07/07/1997,59.1,89.1,75.1,42.5,34.14,85.3,17.2,,212.35,,0.0,0.0,,23.0,18.6,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-07T06:03:29-06:00,1997-07-07T21:01:11-06:00,0.1,Clear
"Salt Lake City, UT, US",07/08/1997,60.9,93.3,77.0,41.1,29.49,89.3,18.3,,186.33,,0.0,0.0,,20.6,20.1,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-08T06:04:08-06:00,1997-07-08T21:00:49-06:00,0.13,Clear
"Salt Lake City, UT, US",07/09/1997,62.7,96.0,79.7,42.0,29.08,91.6,23.3,,132.96,,0.01,4.35,,13.5,39.7,1008.0,"Rain, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-09T06:04:48-06:00,1997-07-09T21:00:26-06:00,0.16,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/10/1997,70.0,93.8,82.4,34.8,20.04,89.2,25.9,,199.17,,0.0,0.0,,18.7,82.7,1003.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-10T06:05:29-06:00,1997-07-10T21:00:01-06:00,0.19,Overcast
"Salt Lake City, UT, US",07/11/1997,55.5,81.5,67.6,48.2,52.2,79.8,19.7,,228.52,,0.0,8.7,,13.7,88.2,1010.4,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-11T06:06:12-06:00,1997-07-11T20:59:33-06:00,0.23,Overcast
"Salt Lake City, UT, US",07/12/1997,53.8,71.6,62.1,47.1,61.52,,20.7,,239.57,,0.72,21.74,,16.7,64.7,1015.1,"Thunderstorm, Rain Showers, Heavy Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-12T06:06:55-06:00,1997-07-12T20:59:04-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/13/1997,51.9,81.5,65.2,41.2,44.75,79.6,14.7,,155.57,,0.28,4.17,,19.3,41.3,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-13T06:07:40-06:00,1997-07-13T20:58:33-06:00,0.29,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/14/1997,57.0,89.8,71.0,44.6,41.78,86.5,21.9,,183.0,,0.0,0.0,,17.5,9.2,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-14T06:08:26-06:00,1997-07-14T20:57:59-06:00,0.32,Clear
"Salt Lake City, UT, US",07/15/1997,64.5,98.4,80.4,44.2,31.05,94.4,18.3,,166.88,,0.0,0.0,,19.9,22.1,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-15T06:09:12-06:00,1997-07-15T20:57:24-06:00,0.36,Clear
"Salt Lake City, UT, US",07/16/1997,64.5,97.7,82.5,42.9,26.02,94.4,20.8,,168.61,,0.0,0.0,,21.8,39.1,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-16T06:10:00-06:00,1997-07-16T20:56:47-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",07/17/1997,78.9,96.5,85.3,40.0,20.87,91.8,16.7,,169.54,,0.0,0.0,,16.0,92.8,1006.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-17T06:10:48-06:00,1997-07-17T20:56:08-06:00,0.42,Overcast
"Salt Lake City, UT, US",07/18/1997,68.6,88.2,76.8,54.5,48.1,85.6,16.1,,204.5,,0.0,0.0,,20.8,78.8,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-18T06:11:37-06:00,1997-07-18T20:55:27-06:00,0.45,Overcast
"Salt Lake City, UT, US",07/19/1997,60.9,84.7,73.8,53.4,50.74,83.5,13.9,,207.05,,0.0,0.0,,16.6,43.3,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-19T06:12:27-06:00,1997-07-19T20:54:44-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/20/1997,62.7,88.7,76.0,50.7,42.63,86.0,16.1,,181.14,,0.0,0.0,,21.2,14.8,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-20T06:13:18-06:00,1997-07-20T20:53:59-06:00,0.52,Clear
"Salt Lake City, UT, US",07/21/1997,64.1,93.2,77.6,46.4,35.0,90.3,20.8,,149.22,,0.0,0.0,,17.5,45.8,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-21T06:14:09-06:00,1997-07-21T20:53:13-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",07/22/1997,69.9,91.1,80.1,49.3,35.05,88.1,15.0,,150.88,,0.0,0.0,,18.3,93.7,1012.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-22T06:15:02-06:00,1997-07-22T20:52:25-06:00,0.59,Overcast
"Salt Lake City, UT, US",07/23/1997,66.3,82.0,71.6,60.0,68.73,81.8,21.5,,158.59,,0.29,8.33,,11.0,96.6,1014.8,"Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-23T06:15:54-06:00,1997-07-23T20:51:34-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",07/24/1997,60.9,86.2,73.9,54.9,55.7,84.0,13.7,,176.35,,0.0,0.0,,17.5,55.4,1015.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-24T06:16:48-06:00,1997-07-24T20:50:43-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",07/25/1997,66.3,90.0,77.8,47.6,36.25,86.5,16.0,,188.46,,0.0,0.0,,20.8,53.7,1012.1,"Precipitation In Vicinity, Rain, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-25T06:17:42-06:00,1997-07-25T20:49:49-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",07/26/1997,62.7,91.8,77.1,48.1,40.93,88.2,17.2,,204.17,,0.0,0.0,,22.5,41.7,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-26T06:18:36-06:00,1997-07-26T20:48:54-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/27/1997,68.1,93.2,80.3,46.3,32.39,89.1,18.3,,178.47,,0.0,0.0,,27.6,59.3,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-27T06:19:31-06:00,1997-07-27T20:47:57-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",07/28/1997,64.1,80.7,70.3,55.1,61.37,80.4,15.9,,169.95,,0.01,4.35,,16.5,91.1,1014.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-28T06:20:27-06:00,1997-07-28T20:46:59-06:00,0.8,"Rain, Overcast"
"Salt Lake City, UT, US",07/29/1997,60.9,86.1,71.9,54.2,58.85,84.3,15.0,,167.55,,0.05,4.35,,17.0,60.0,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-29T06:21:23-06:00,1997-07-29T20:45:58-06:00,0.84,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/30/1997,62.7,81.6,72.5,49.3,45.17,80.8,15.0,,173.75,,0.0,0.0,,12.6,84.6,1017.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-30T06:22:19-06:00,1997-07-30T20:44:57-06:00,0.87,Overcast
"Salt Lake City, UT, US",07/31/1997,60.9,89.6,74.5,47.2,41.14,86.1,18.3,,134.18,,0.0,0.0,,16.5,32.2,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-07-31T06:23:15-06:00,1997-07-31T20:43:53-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",08/01/1997,62.7,94.0,78.4,45.3,34.07,89.9,17.2,,146.0,,0.0,0.0,,18.7,40.3,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-01T06:24:12-06:00,1997-08-01T20:42:49-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",08/02/1997,66.3,95.4,81.7,44.2,29.4,91.0,16.1,,196.17,,0.0,0.0,,17.4,36.2,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-02T06:25:10-06:00,1997-08-02T20:41:42-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",08/03/1997,67.4,95.5,81.0,48.6,33.31,92.2,25.3,,133.14,,0.0,0.0,,17.8,72.9,1015.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-03T06:26:07-06:00,1997-08-03T20:40:34-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/04/1997,62.7,78.0,68.5,60.0,77.11,,21.9,,178.15,,0.23,29.17,,9.1,98.3,1020.4,"Mist, Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-04T06:27:05-06:00,1997-08-04T20:39:25-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",08/05/1997,60.9,82.6,69.2,59.9,75.3,82.5,13.9,,186.82,,0.15,8.33,,10.5,68.3,1021.1,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-05T06:28:03-06:00,1997-08-05T20:38:15-06:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/06/1997,62.7,87.3,74.6,51.9,48.82,84.7,24.2,,93.27,,0.0,0.0,,19.0,39.6,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-06T06:29:01-06:00,1997-08-06T20:37:03-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",08/07/1997,62.7,88.8,75.2,48.1,40.19,85.9,15.0,,170.0,,0.0,0.0,,15.9,38.2,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-07T06:30:00-06:00,1997-08-07T20:35:49-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",08/08/1997,64.5,95.4,80.4,46.4,32.97,91.6,13.8,,172.46,,0.0,0.0,,14.1,31.1,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-08T06:30:58-06:00,1997-08-08T20:34:35-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",08/09/1997,64.5,83.1,73.5,52.0,47.83,81.4,16.9,,151.26,,0.03,12.5,,16.3,76.7,1008.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-09T06:31:57-06:00,1997-08-09T20:33:19-06:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",08/10/1997,59.5,86.0,71.8,54.4,57.83,84.0,29.7,,163.26,,0.33,12.5,,15.4,78.6,1011.6,"Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-10T06:32:56-06:00,1997-08-10T20:32:02-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",08/11/1997,59.1,85.1,71.0,52.4,55.08,82.7,22.8,,159.91,,0.41,13.04,,12.1,61.6,1012.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-11T06:33:55-06:00,1997-08-11T20:30:43-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/12/1997,59.1,79.7,69.2,48.6,49.06,,24.2,,162.78,,0.1,8.33,,13.7,68.1,1016.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-12T06:34:54-06:00,1997-08-12T20:29:24-06:00,0.31,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/13/1997,60.9,84.3,70.5,49.7,49.95,82.7,15.0,,179.0,,0.02,4.55,,14.6,58.6,1016.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-13T06:35:53-06:00,1997-08-13T20:28:03-06:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/14/1997,57.3,88.5,72.2,44.3,40.27,85.1,13.9,,161.67,,0.0,0.0,,13.3,38.6,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-14T06:36:52-06:00,1997-08-14T20:26:41-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",08/15/1997,59.1,94.5,76.8,41.7,31.62,90.2,15.0,,157.04,,0.0,0.0,,17.2,11.1,1004.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-15T06:37:51-06:00,1997-08-15T20:25:18-06:00,0.41,Clear
"Salt Lake City, UT, US",08/16/1997,62.7,85.5,76.9,40.9,28.61,82.3,17.8,,251.11,,0.0,0.0,,13.5,45.3,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-16T06:38:50-06:00,1997-08-16T20:23:54-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",08/17/1997,64.5,87.8,75.2,48.0,40.18,85.2,20.6,,132.26,,0.18,4.35,,12.8,91.9,1011.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-17T06:39:49-06:00,1997-08-17T20:22:29-06:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",08/18/1997,64.5,90.1,77.1,47.7,37.48,86.6,20.3,,142.25,,0.0,0.0,,14.0,52.6,1011.7,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-18T06:40:48-06:00,1997-08-18T20:21:03-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",08/19/1997,62.7,92.1,78.0,46.8,35.36,87.8,15.9,,193.48,,0.0,0.0,,15.8,68.8,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-19T06:41:47-06:00,1997-08-19T20:19:36-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",08/20/1997,64.5,93.7,77.4,44.9,33.26,89.9,22.6,,137.25,,0.0,0.0,,12.3,47.6,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-20T06:42:47-06:00,1997-08-20T20:18:08-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",08/21/1997,66.3,95.7,80.2,50.3,36.87,92.9,22.9,,194.43,,0.0,0.0,,18.7,52.7,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-21T06:43:46-06:00,1997-08-21T20:16:40-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",08/22/1997,69.5,95.4,81.2,53.0,39.76,92.2,19.5,,127.76,,0.05,4.35,,18.2,40.8,1016.5,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1997-08-22T06:44:45-06:00,1997-08-22T20:15:10-06:00,0.65,"Rain, Partially cloudy"
