time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1974-01-19,0.213,0.213,0.000,22.0,35.8,39.4,29.9,33.5,23.9,6.7,40,26.8,0.000,1016.8,70,169,4.5,NaN,41.3,29.3,1974-01-19T08:47,1974-01-19T18:29,53
1974-01-20,0.307,0.051,1.791,14.0,33.4,37.0,30.6,31.6,24.0,6.0,78,28.8,0.256,1014.1,84,214,3.5,NaN,41.4,27.6,1974-01-20T08:47,1974-01-20T18:30,75
1974-01-21,0.110,0.000,0.772,12.0,25.5,31.1,21.8,24.4,14.1,9.5,76,22.6,0.110,1024.9,89,304,7.5,NaN,41.5,17.2,1974-01-21T08:46,1974-01-21T18:31,73
1974-01-22,0.008,0.000,0.055,2.0,19.4,25.1,11.0,18.0,2.2,7.1,58,15.3,0.008,1036.6,84,179,5.3,NaN,41.4,11.4,1974-01-22T08:46,1974-01-22T18:32,71
1974-01-23,0.114,0.000,0.799,13.0,25.7,30.2,22.2,24.7,14.2,6.9,76,22.3,0.114,1031.9,87,174,4.1,NaN,41.3,18.9,1974-01-23T08:45,1974-01-23T18:33,73
1974-01-24,0.000,0.000,0.000,0.0,25.6,32.7,18.2,26.1,10.3,6.1,71,21.0,0.000,1031.6,82,164,4.9,NaN,41.2,18.4,1974-01-24T08:44,1974-01-24T18:35,3
1974-01-25,0.134,0.000,0.937,10.0,26.5,30.5,21.4,24.4,12.9,6.9,64,21.0,0.134,1020.2,80,174,4.5,NaN,41.1,19.4,1974-01-25T08:43,1974-01-25T18:36,73
1974-01-26,0.130,0.000,0.909,12.0,27.0,29.0,25.3,22.2,18.2,5.1,57,21.9,0.130,1017.9,81,240,3.7,NaN,41.1,20.4,1974-01-26T08:43,1974-01-26T18:37,73
1974-01-27,0.012,0.000,0.083,2.0,24.7,27.4,22.6,20.0,15.2,7.7,69,21.1,0.012,1025.8,86,191,5.4,NaN,41.0,17.2,1974-01-27T08:42,1974-01-27T18:38,71
1974-01-28,0.161,0.000,1.130,13.0,26.6,29.7,24.2,23.3,16.4,6.6,57,22.5,0.161,1023.8,84,180,5.4,NaN,41.0,19.3,1974-01-28T08:41,1974-01-28T18:40,73
1974-01-29,0.000,0.000,0.000,0.0,27.4,36.2,20.8,27.7,11.5,9.2,26,18.8,0.000,1021.3,71,171,7.3,NaN,41.0,18.9,1974-01-29T08:40,1974-01-29T18:41,3
1974-01-30,0.000,0.000,0.000,0.0,30.9,38.5,26.3,30.4,17.2,9.0,36,15.3,0.000,1016.3,52,176,7.1,NaN,40.8,22.2,1974-01-30T08:39,1974-01-30T18:42,3
1974-01-31,0.087,0.004,0.579,10.0,27.8,32.4,23.3,24.8,13.3,10.2,96,19.4,0.083,1015.7,71,162,8.4,NaN,40.6,19.0,1974-01-31T08:38,1974-01-31T18:43,73
1974-02-01,0.177,0.173,0.028,16.0,32.7,37.7,28.8,32.0,21.0,8.5,47,26.9,0.004,1014.5,79,192,5.7,NaN,40.8,25.8,1974-02-01T08:37,1974-02-01T18:45,71
1974-02-02,0.000,0.000,0.000,0.0,28.5,32.0,24.7,24.9,16.7,6.8,31,22.5,0.000,1027.1,78,220,4.5,NaN,40.8,21.6,1974-02-02T08:36,1974-02-02T18:46,3
1974-02-03,0.000,0.000,0.000,0.0,29.9,35.1,24.2,28.1,16.4,8.8,53,20.0,0.000,1030.1,66,177,6.1,NaN,40.6,22.1,1974-02-03T08:35,1974-02-03T18:47,3
1974-02-04,0.028,0.024,0.028,3.0,29.2,38.0,22.2,30.0,12.5,11.1,32,15.5,0.004,1018.7,57,179,7.7,NaN,40.5,20.3,1974-02-04T08:34,1974-02-04T18:48,71
1974-02-05,0.244,0.000,1.709,20.0,22.6,25.0,19.6,17.0,9.6,9.7,91,19.3,0.244,1021.9,87,283,7.3,NaN,40.4,14.1,1974-02-05T08:33,1974-02-05T18:49,73
1974-02-06,0.000,0.000,0.000,0.0,21.4,24.2,15.8,18.4,8.7,5.4,58,18.4,0.000,1029.7,88,282,3.2,NaN,40.4,14.6,1974-02-06T08:32,1974-02-06T18:51,3
1974-02-07,0.031,0.000,0.220,7.0,21.6,23.3,19.3,16.4,12.4,6.6,33,18.7,0.031,1033.7,88,297,4.5,NaN,40.2,14.3,1974-02-07T08:31,1974-02-07T18:52,71
1974-02-08,0.000,0.000,0.000,0.0,17.3,25.0,8.9,18.2,0.0,6.2,8,10.5,0.000,1041.0,76,171,4.2,NaN,39.9,9.5,1974-02-08T08:30,1974-02-08T18:53,1
1974-02-09,0.000,0.000,0.000,0.0,19.0,26.5,10.8,20.4,2.7,4.7,17,12.1,0.000,1039.5,75,194,3.1,NaN,39.6,11.8,1974-02-09T08:29,1974-02-09T18:54,3
1974-02-10,0.000,0.000,0.000,0.0,19.9,25.8,12.5,19.3,5.1,3.6,20,13.3,0.000,1034.6,76,246,2.2,NaN,39.4,13.1,1974-02-10T08:28,1974-02-10T18:56,1
1974-02-11,0.000,0.000,0.000,0.0,23.1,32.3,13.8,25.8,6.6,3.8,25,13.6,0.000,1026.2,68,223,2.3,NaN,39.1,16.4,1974-02-11T08:26,1974-02-11T18:57,3
1974-02-12,0.000,0.000,0.000,0.0,28.7,37.4,18.3,31.2,10.0,5.2,50,15.7,0.000,1016.5,59,184,3.5,NaN,38.9,21.6,1974-02-12T08:25,1974-02-12T18:58,3
1974-02-13,0.059,0.004,0.386,8.0,29.6,33.7,25.9,27.9,18.4,5.2,50,22.5,0.055,1016.1,75,240,2.8,NaN,39.0,23.5,1974-02-13T08:24,1974-02-13T18:59,73
1974-02-14,0.000,0.000,0.000,0.0,29.4,34.1,24.1,28.1,16.2,5.2,45,21.0,0.000,1023.7,71,180,3.3,NaN,39.0,22.9,1974-02-14T08:23,1974-02-14T19:00,3
1974-02-15,0.000,0.000,0.000,0.0,31.2,36.8,25.6,31.4,17.8,6.2,42,22.5,0.000,1026.4,70,198,2.5,NaN,39.0,25.2,1974-02-15T08:21,1974-02-15T19:02,3
1974-02-16,0.039,0.039,0.000,4.0,32.4,44.3,22.7,37.1,14.4,7.6,86,22.2,0.000,1015.3,68,164,5.6,NaN,39.1,25.0,1974-02-16T08:20,1974-02-16T19:03,53
1974-02-17,0.512,0.059,3.197,14.0,30.6,34.9,27.2,29.5,21.0,7.5,62,26.8,0.457,1016.8,86,300,4.4,NaN,39.4,24.2,1974-02-17T08:19,1974-02-17T19:04,75
1974-02-18,0.004,0.000,0.028,1.0,25.8,31.5,19.2,23.9,11.0,7.9,54,21.2,0.004,1018.9,83,170,5.8,NaN,39.5,18.3,1974-02-18T08:17,1974-02-18T19:05,71
1974-02-19,0.449,0.047,2.811,19.0,30.5,32.8,25.9,26.9,17.2,9.4,100,27.2,0.402,1009.3,88,200,8.1,NaN,39.6,22.6,1974-02-19T08:16,1974-02-19T19:06,75
1974-02-20,0.016,0.000,0.110,4.0,24.6,28.1,20.3,21.3,12.0,8.9,37,20.3,0.016,1023.0,84,304,6.7,NaN,39.7,16.5,1974-02-20T08:14,1974-02-20T19:08,71
1974-02-21,0.000,0.000,0.000,0.0,23.7,30.8,16.8,21.7,9.1,8.4,36,16.1,0.000,1029.6,74,168,5.4,NaN,39.5,16.0,1974-02-21T08:13,1974-02-21T19:09,3
1974-02-22,0.094,0.008,0.606,10.0,23.3,29.2,18.1,21.8,8.0,9.6,73,13.4,0.087,1022.7,66,247,7.0,NaN,39.3,14.5,1974-02-22T08:12,1974-02-22T19:10,73
1974-02-23,0.000,0.000,0.000,0.0,21.3,25.1,16.7,19.3,8.9,7.6,5,11.5,0.000,1037.7,66,251,3.7,NaN,39.1,14.1,1974-02-23T08:10,1974-02-23T19:11,1
1974-02-24,0.000,0.000,0.000,0.0,19.1,28.4,8.9,21.8,0.5,5.2,0,8.8,0.000,1042.3,66,172,3.8,NaN,38.7,11.6,1974-02-24T08:09,1974-02-24T19:12,0
1974-02-25,0.000,0.000,0.000,0.0,23.8,36.5,9.2,30.7,0.4,5.6,32,12.8,0.000,1030.6,65,186,4.2,NaN,38.4,16.4,1974-02-25T08:07,1974-02-25T19:14,3
1974-02-26,0.000,0.000,0.000,0.0,28.3,36.8,20.3,28.6,10.6,11.7,83,13.7,0.000,1014.7,54,165,8.5,NaN,38.2,18.9,1974-02-26T08:06,1974-02-26T19:15,3
1974-02-27,0.000,0.000,0.000,0.0,37.2,43.1,25.1,36.6,16.8,9.6,61,22.6,0.000,1017.1,56,200,3.9,NaN,38.3,30.8,1974-02-27T08:04,1974-02-27T19:16,3
1974-02-28,0.000,0.000,0.000,0.0,36.5,44.7,24.2,35.1,15.6,12.5,95,22.6,0.000,1011.6,58,159,10.0,NaN,38.5,27.3,1974-02-28T08:03,1974-02-28T19:17,3
1974-03-01,0.024,0.024,0.000,4.0,40.5,45.8,33.9,37.6,24.4,14.3,44,28.6,0.000,1007.8,63,164,12.6,NaN,38.8,31.1,1974-03-01T08:01,1974-03-01T19:18,51
1974-03-02,0.394,0.059,2.343,12.0,38.1,45.2,28.5,35.1,21.2,17.5,69,30.9,0.335,1001.2,76,184,10.0,NaN,39.2,29.9,1974-03-02T08:00,1974-03-02T19:19,73
1974-03-03,0.102,0.000,0.717,13.0,28.9,32.0,22.4,27.5,13.9,9.2,84,23.7,0.102,1011.4,81,264,5.3,NaN,39.4,21.9,1974-03-03T07:58,1974-03-03T19:20,73
1974-03-04,0.000,0.000,0.000,0.0,23.1,29.1,17.0,21.5,9.1,8.6,21,15.1,0.000,1024.7,72,199,6.1,NaN,39.4,15.0,1974-03-04T07:57,1974-03-04T19:21,3
1974-03-05,0.000,0.000,0.000,0.0,29.6,37.2,23.7,30.4,14.7,9.5,55,21.1,0.000,1018.2,70,167,7.3,NaN,39.3,21.5,1974-03-05T07:55,1974-03-05T19:23,3
1974-03-06,0.008,0.008,0.000,2.0,37.1,41.4,33.1,34.8,24.8,10.7,93,27.4,0.000,1003.2,68,162,8.5,NaN,39.5,29.1,1974-03-06T07:53,1974-03-06T19:24,51
1974-03-07,0.000,0.000,0.000,0.0,39.4,43.4,35.7,36.3,25.6,10.8,72,25.4,0.000,998.5,57,160,9.6,NaN,39.6,30.8,1974-03-07T07:52,1974-03-07T19:25,3
1974-03-08,0.000,0.000,0.000,0.0,38.6,44.3,34.9,41.7,26.8,9.6,87,27.5,0.000,1007.3,65,140,5.0,NaN,39.7,32.3,1974-03-08T07:50,1974-03-08T19:26,3
1974-03-09,0.000,0.000,0.000,0.0,32.2,36.4,27.9,32.2,21.3,5.2,22,27.3,0.000,1020.6,82,265,3.8,NaN,39.6,26.5,1974-03-09T07:49,1974-03-09T19:27,2
1974-03-10,0.000,0.000,0.000,0.0,32.5,37.6,27.4,35.6,20.9,4.5,54,28.0,0.000,1017.3,83,206,2.9,NaN,39.6,27.2,1974-03-10T07:47,1974-03-10T19:28,3
1974-03-11,0.000,0.000,0.000,0.0,35.8,42.8,30.2,39.6,22.7,6.7,28,30.2,0.000,1017.8,80,157,4.8,NaN,39.6,30.1,1974-03-11T07:45,1974-03-11T19:29,3
1974-03-12,0.000,0.000,0.000,0.0,36.0,44.9,25.9,41.4,17.4,11.1,55,28.1,0.000,1015.2,74,153,8.0,NaN,39.5,28.7,1974-03-12T07:44,1974-03-12T19:30,3
1974-03-13,0.000,0.000,0.000,0.0,40.3,44.8,34.1,41.0,28.1,10.3,81,27.1,0.000,1015.8,60,196,5.8,NaN,39.5,33.6,1974-03-13T07:42,1974-03-13T19:31,3
1974-03-14,0.031,0.031,0.000,7.0,37.8,43.7,32.8,39.3,26.7,4.3,95,28.6,0.000,1018.3,69,208,2.2,NaN,39.3,32.6,1974-03-14T07:41,1974-03-14T19:33,51
1974-03-15,0.000,0.000,0.000,0.0,40.4,45.8,32.7,43.7,25.9,6.6,82,34.4,0.000,1020.1,79,166,3.2,NaN,39.3,36.0,1974-03-15T07:39,1974-03-15T19:34,3
1974-03-16,0.031,0.031,0.000,4.0,39.7,51.9,28.3,48.3,21.4,6.1,97,31.6,0.000,1018.3,74,161,4.3,NaN,39.1,34.2,1974-03-16T07:37,1974-03-16T19:35,51
1974-03-17,0.016,0.016,0.000,4.0,44.4,51.6,34.2,48.9,27.8,5.6,98,33.7,0.000,1015.4,67,181,4.1,NaN,39.0,39.3,1974-03-17T07:36,1974-03-17T19:36,51
1974-03-18,0.240,0.240,0.000,13.0,38.1,45.8,32.4,40.6,27.0,6.7,72,33.0,0.000,1018.2,82,296,3.8,NaN,38.8,32.8,1974-03-18T07:34,1974-03-18T19:37,55
1974-03-19,0.004,0.004,0.000,1.0,34.9,42.4,25.0,38.5,16.8,9.6,8,25.0,0.000,1016.1,67,172,5.1,NaN,38.4,28.6,1974-03-19T07:32,1974-03-19T19:38,51
1974-03-20,0.000,0.000,0.000,0.0,26.5,31.5,22.2,23.3,12.8,10.7,10,17.4,0.000,1026.0,69,323,7.0,NaN,38.1,18.6,1974-03-20T07:31,1974-03-20T19:39,2
1974-03-21,0.000,0.000,0.000,0.0,29.0,37.9,19.8,34.0,12.5,6.3,12,16.8,0.000,1021.9,61,151,3.0,NaN,37.4,22.9,1974-03-21T07:29,1974-03-21T19:40,1
1974-03-22,0.000,0.000,0.000,0.0,35.5,41.7,29.2,37.2,20.5,7.3,84,23.8,0.000,1010.4,62,223,5.3,NaN,37.2,28.5,1974-03-22T07:27,1974-03-22T19:41,3
1974-03-23,0.008,0.008,0.000,2.0,34.5,39.0,28.0,32.7,21.3,9.7,27,25.3,0.000,1014.9,69,310,6.0,NaN,37.1,27.7,1974-03-23T07:26,1974-03-23T19:42,51
1974-03-24,0.000,0.000,0.000,0.0,35.1,45.9,25.3,43.6,17.5,8.0,17,23.7,0.000,1014.8,63,166,5.3,NaN,36.3,28.6,1974-03-24T07:24,1974-03-24T19:43,2
1974-03-25,0.000,0.000,0.000,0.0,40.4,50.2,30.3,47.2,22.0,8.1,46,28.8,0.000,1010.9,63,154,6.6,NaN,38.1,33.9,1974-03-25T07:22,1974-03-25T19:44,3
1974-03-26,0.020,0.020,0.000,4.0,46.4,51.2,40.0,46.5,34.8,7.9,100,31.3,0.000,1012.8,56,184,3.0,NaN,41.7,41.3,1974-03-26T07:21,1974-03-26T19:45,51
1974-03-27,0.012,0.012,0.000,1.0,46.1,55.6,36.4,50.0,29.1,9.9,69,31.2,0.000,1011.3,58,158,7.9,NaN,43.6,39.3,1974-03-27T07:19,1974-03-27T19:46,51
1974-03-28,0.071,0.071,0.000,5.0,45.6,49.4,40.8,41.9,35.0,11.2,82,30.0,0.000,1013.1,55,221,8.7,NaN,43.0,37.8,1974-03-28T07:17,1974-03-28T19:47,55
1974-03-29,0.000,0.000,0.000,0.0,43.9,53.1,32.8,49.1,25.0,8.3,93,32.0,0.000,1018.1,64,168,5.6,NaN,42.8,37.9,1974-03-29T07:16,1974-03-29T19:48,3
1974-03-30,0.134,0.134,0.000,12.0,46.1,57.3,39.4,52.2,34.0,11.6,99,38.1,0.000,1004.4,75,152,5.9,NaN,43.9,40.9,1974-03-30T07:14,1974-03-30T19:50,53
1974-03-31,0.031,0.031,0.000,6.0,38.8,42.8,34.1,37.9,25.3,11.7,39,27.9,0.000,1011.4,67,303,7.7,NaN,42.6,31.6,1974-03-31T07:12,1974-03-31T19:51,51
1974-04-01,0.335,0.311,0.165,13.0,38.7,43.0,33.3,35.9,25.3,10.1,94,31.1,0.024,1005.6,74,156,7.9,NaN,39.8,31.5,1974-04-01T07:11,1974-04-01T19:52,73
1974-04-02,0.354,0.260,0.661,18.0,36.8,39.0,33.2,32.9,24.6,14.6,75,28.8,0.094,1006.3,74,306,10.5,NaN,41.6,28.5,1974-04-02T07:09,1974-04-02T19:53,73
1974-04-03,0.114,0.051,0.441,20.0,34.4,38.1,30.8,32.9,23.4,8.9,47,26.4,0.063,1019.3,73,313,6.5,NaN,40.1,27.6,1974-04-03T07:08,1974-04-03T19:54,73
1974-04-04,0.043,0.020,0.165,10.0,35.4,41.3,29.7,38.0,23.9,6.0,37,26.9,0.024,1029.3,73,157,3.5,NaN,40.7,30.0,1974-04-04T07:06,1974-04-04T19:55,71
1974-04-05,0.000,0.000,0.000,0.0,42.2,56.2,29.9,49.1,21.5,10.7,76,27.6,0.000,1020.7,59,146,8.2,NaN,42.9,34.7,1974-04-05T07:04,1974-04-05T19:56,3
1974-04-06,0.138,0.138,0.000,12.0,43.4,45.9,40.1,40.7,32.7,10.8,63,32.0,0.000,1014.9,65,305,7.0,NaN,44.7,37.0,1974-04-06T07:03,1974-04-06T19:57,53
1974-04-07,0.016,0.016,0.000,3.0,40.1,45.1,35.1,41.4,28.3,7.8,16,28.8,0.000,1025.7,65,313,5.5,NaN,44.3,34.1,1974-04-07T07:01,1974-04-07T19:58,51
1974-04-08,0.000,0.000,0.000,0.0,45.2,59.2,31.4,53.9,23.9,10.7,69,29.7,0.000,1017.3,59,144,7.8,NaN,45.3,38.3,1974-04-08T07:00,1974-04-08T19:59,3
1974-04-09,0.390,0.331,0.413,12.0,47.7,60.7,36.4,54.9,28.3,15.9,77,33.2,0.059,999.1,60,196,10.3,NaN,47.5,40.1,1974-04-09T06:58,1974-04-09T20:00,73
1974-04-10,1.130,0.354,5.429,24.0,35.3,36.8,33.2,29.8,25.0,11.8,100,33.9,0.776,1006.9,95,275,9.7,NaN,42.3,27.7,1974-04-10T06:56,1974-04-10T20:01,75
1974-04-11,0.122,0.118,0.028,14.0,37.9,41.4,35.3,38.3,28.3,12.9,65,33.5,0.004,1015.1,84,293,8.8,NaN,44.5,31.1,1974-04-11T06:55,1974-04-11T20:02,71
1974-04-12,0.472,0.299,1.213,22.0,33.1,36.7,30.4,30.8,19.4,17.3,83,26.0,0.173,1016.8,76,302,9.8,NaN,43.2,24.9,1974-04-12T06:53,1974-04-12T20:03,73
1974-04-13,0.055,0.012,0.303,11.0,33.4,36.8,29.2,33.4,21.0,8.3,98,27.3,0.043,1025.7,78,299,4.7,NaN,43.5,27.2,1974-04-13T06:52,1974-04-13T20:04,71
1974-04-14,0.008,0.008,0.000,2.0,37.0,42.9,30.0,43.1,24.6,7.8,35,32.0,0.000,1028.2,83,167,3.3,NaN,43.6,32.8,1974-04-14T06:50,1974-04-14T20:05,51
1974-04-15,0.000,0.000,0.000,0.0,39.3,51.5,27.5,46.7,19.8,7.7,37,29.4,0.000,1022.5,72,149,6.3,NaN,44.0,33.3,1974-04-15T06:48,1974-04-15T20:06,3
1974-04-16,0.004,0.004,0.000,1.0,43.4,53.5,32.4,53.3,26.2,6.3,39,33.6,0.000,1015.5,72,152,3.9,NaN,46.9,39.0,1974-04-16T06:47,1974-04-16T20:07,51
1974-04-17,0.000,0.000,0.000,0.0,47.4,60.8,33.3,57.6,27.9,6.5,31,35.1,0.000,1015.6,68,136,4.8,NaN,49.2,43.0,1974-04-17T06:45,1974-04-17T20:08,2
1974-04-18,0.000,0.000,0.000,0.0,51.2,63.9,37.6,58.1,30.6,12.0,66,35.3,0.000,1004.5,61,138,9.0,NaN,50.2,44.6,1974-04-18T06:44,1974-04-18T20:09,3
1974-04-19,0.075,0.075,0.000,11.0,47.3,52.5,41.6,46.3,36.0,12.7,91,40.5,0.000,1002.0,77,309,8.7,NaN,48.9,41.4,1974-04-19T06:42,1974-04-19T20:10,53
1974-04-20,0.020,0.020,0.000,5.0,43.7,47.0,40.9,41.0,32.7,13.2,83,34.9,0.000,1011.5,71,297,8.9,NaN,47.2,36.6,1974-04-20T06:41,1974-04-20T20:12,51
1974-04-21,0.000,0.000,0.000,0.0,47.1,51.9,42.7,47.9,36.2,8.9,26,34.4,0.000,1018.6,62,317,6.0,NaN,48.1,41.6,1974-04-21T06:39,1974-04-21T20:13,2
1974-04-22,0.000,0.000,0.000,0.0,51.9,66.6,35.7,62.6,28.9,10.3,20,36.2,0.000,1014.8,60,141,8.4,NaN,52.1,46.0,1974-04-22T06:38,1974-04-22T20:14,3
1974-04-23,0.000,0.000,0.000,0.0,56.6,69.9,44.0,63.7,38.4,13.9,61,38.7,0.000,1005.2,56,140,9.6,NaN,55.7,50.5,1974-04-23T06:37,1974-04-23T20:15,3
1974-04-24,0.000,0.000,0.000,0.0,57.9,71.7,43.1,65.6,36.3,13.2,31,37.3,0.000,1006.3,51,143,10.2,NaN,56.8,51.4,1974-04-24T06:35,1974-04-24T20:16,2
1974-04-25,0.000,0.000,0.000,0.0,56.9,69.5,41.0,65.4,35.1,13.0,14,39.7,0.000,1007.2,57,149,8.7,NaN,57.8,51.5,1974-04-25T06:34,1974-04-25T20:17,3
1974-04-26,0.087,0.087,0.000,11.0,46.8,51.2,44.3,44.4,37.6,14.4,80,36.3,0.000,1013.3,68,314,8.1,NaN,54.6,40.5,1974-04-26T06:32,1974-04-26T20:18,51
1974-04-27,0.110,0.106,0.028,15.0,42.6,47.3,37.5,43.2,32.0,7.2,49,29.5,0.004,1020.1,61,277,3.9,NaN,51.8,37.4,1974-04-27T06:31,1974-04-27T20:19,71
1974-04-28,0.028,0.028,0.000,7.0,43.5,48.3,37.4,44.0,32.7,6.0,39,33.5,0.000,1021.5,68,341,3.2,NaN,50.8,39.0,1974-04-28T06:30,1974-04-28T20:20,51
1974-04-29,0.000,0.000,0.000,0.0,47.6,56.1,35.9,53.3,31.3,7.3,5,36.3,0.000,1023.9,68,360,4.3,NaN,53.1,43.5,1974-04-29T06:28,1974-04-29T20:21,1
1974-04-30,0.000,0.000,0.000,0.0,51.0,62.0,37.3,62.3,32.2,5.9,42,38.3,0.000,1020.7,67,128,3.9,NaN,56.1,47.7,1974-04-30T06:27,1974-04-30T20:22,3
1974-05-01,0.000,0.000,0.000,0.0,58.2,71.3,43.7,69.5,37.3,8.8,55,40.5,0.000,1008.7,57,158,6.4,NaN,59.2,54.1,1974-05-01T06:26,1974-05-01T20:23,3
1974-05-02,0.154,0.154,0.000,8.0,54.6,58.7,46.7,53.2,43.2,13.1,76,37.6,0.000,1011.7,55,345,7.2,NaN,59.1,49.5,1974-05-02T06:25,1974-05-02T20:24,55
1974-05-03,0.283,0.283,0.000,12.0,49.4,54.6,44.5,51.6,40.9,5.7,97,42.1,0.000,1014.4,77,92,3.9,NaN,54.2,45.8,1974-05-03T06:23,1974-05-03T20:25,61
1974-05-04,0.000,0.000,0.000,0.0,53.3,63.8,41.8,62.0,38.6,7.9,41,44.0,0.000,1015.8,74,3,3.5,NaN,58.2,51.2,1974-05-04T06:22,1974-05-04T20:26,3
1974-05-05,0.000,0.000,0.000,0.0,56.0,68.8,42.3,68.3,38.8,5.6,15,43.9,0.000,1012.6,69,75,3.7,NaN,60.4,53.9,1974-05-05T06:21,1974-05-05T20:27,2
1974-05-06,0.000,0.000,0.000,0.0,58.3,71.2,43.7,71.3,40.2,6.0,49,43.3,0.000,1009.6,65,126,3.8,NaN,62.5,56.2,1974-05-06T06:20,1974-05-06T20:28,3
1974-05-07,0.000,0.000,0.000,0.0,59.6,69.7,46.2,69.5,44.4,5.0,32,45.8,0.000,1009.6,66,71,3.3,NaN,64.4,58.2,1974-05-07T06:19,1974-05-07T20:29,3
1974-05-08,0.004,0.004,0.000,1.0,62.5,75.6,48.8,78.0,46.3,6.3,18,49.4,0.000,1007.2,68,125,4.3,NaN,66.2,61.6,1974-05-08T06:17,1974-05-08T20:30,51
1974-05-09,0.004,0.004,0.000,1.0,63.2,73.7,50.9,73.5,50.0,9.5,12,51.7,0.000,1003.6,70,317,5.7,NaN,67.7,62.1,1974-05-09T06:16,1974-05-09T20:31,51
1974-05-10,0.000,0.000,0.000,0.0,57.0,60.2,51.8,56.0,45.9,17.3,20,37.1,0.000,1008.6,49,334,10.4,NaN,63.4,50.5,1974-05-10T06:15,1974-05-10T20:32,3
1974-05-11,0.000,0.000,0.000,0.0,57.6,66.1,46.8,64.1,44.1,8.5,6,39.4,0.000,1011.5,55,47,4.6,NaN,61.9,54.3,1974-05-11T06:14,1974-05-11T20:33,1
1974-05-12,0.000,0.000,0.000,0.0,60.1,73.5,46.9,71.9,42.7,23.5,78,43.7,0.000,1000.6,59,92,8.4,NaN,62.6,55.4,1974-05-12T06:13,1974-05-12T20:34,3
1974-05-13,0.000,0.000,0.000,0.0,47.9,52.8,41.9,47.9,33.6,11.5,63,23.4,0.000,1012.5,38,327,7.9,NaN,58.3,40.5,1974-05-13T06:12,1974-05-13T20:35,3
1974-05-14,0.000,0.000,0.000,0.0,53.0,60.3,42.9,54.9,37.7,11.5,57,32.5,0.000,1006.2,49,143,5.7,NaN,58.1,47.7,1974-05-14T06:11,1974-05-14T20:36,3
1974-05-15,0.000,0.000,0.000,0.0,52.6,56.8,45.3,52.5,41.1,14.6,8,35.8,0.000,1003.7,55,351,8.4,NaN,58.7,46.6,1974-05-15T06:10,1974-05-15T20:37,1
1974-05-16,0.000,0.000,0.000,0.0,50.5,58.4,40.4,55.2,34.2,12.8,7,33.9,0.000,1005.8,56,359,7.7,NaN,59.0,44.7,1974-05-16T06:09,1974-05-16T20:38,2
1974-05-17,0.000,0.000,0.000,0.0,55.6,64.8,44.8,63.2,42.6,12.2,33,43.3,0.000,999.0,66,302,4.3,NaN,61.7,53.1,1974-05-17T06:08,1974-05-17T20:39,3
1974-05-18,0.000,0.000,0.000,0.0,54.5,61.1,46.8,58.0,41.1,10.6,36,39.0,0.000,1005.0,57,327,7.9,NaN,61.5,49.5,1974-05-18T06:07,1974-05-18T20:40,3
1974-05-19,0.280,0.280,0.000,11.0,51.6,62.7,44.4,58.9,39.7,17.1,92,42.9,0.000,1003.2,74,314,6.1,NaN,60.3,47.5,1974-05-19T06:07,1974-05-19T20:41,61
1974-05-20,0.346,0.339,0.055,18.0,45.0,53.5,39.9,45.4,32.8,12.6,78,34.5,0.008,1015.7,70,247,9.1,NaN,52.3,37.9,1974-05-20T06:06,1974-05-20T20:42,71
1974-05-21,0.004,0.004,0.000,1.0,51.6,57.5,46.3,53.3,42.3,7.4,16,33.5,0.000,1019.3,52,20,4.4,NaN,55.6,47.1,1974-05-21T06:05,1974-05-21T20:43,51
1974-05-22,0.000,0.000,0.000,0.0,54.7,66.8,40.4,65.6,35.1,6.4,80,39.4,0.000,1015.1,62,89,4.5,NaN,59.2,51.1,1974-05-22T06:04,1974-05-22T20:44,3
1974-05-23,0.035,0.035,0.000,2.0,59.2,70.8,45.2,69.8,41.9,7.3,43,42.4,0.000,1011.2,61,97,4.0,NaN,62.5,56.5,1974-05-23T06:03,1974-05-23T20:45,53
1974-05-24,0.000,0.000,0.000,0.0,61.2,72.7,45.5,72.4,42.7,5.9,23,44.1,0.000,1014.2,60,26,3.7,NaN,64.8,59.2,1974-05-24T06:03,1974-05-24T20:46,3
1974-05-25,0.000,0.000,0.000,0.0,64.4,76.2,49.1,75.1,47.0,7.7,41,45.6,0.000,1016.9,58,67,4.0,NaN,67.3,62.6,1974-05-25T06:02,1974-05-25T20:46,3
1974-05-26,0.000,0.000,0.000,0.0,67.4,79.6,51.6,80.1,50.2,6.5,26,48.2,0.000,1013.4,57,95,3.9,NaN,69.7,66.5,1974-05-26T06:01,1974-05-26T20:47,2
1974-05-27,0.004,0.004,0.000,1.0,71.2,84.3,58.7,83.9,56.0,9.2,81,50.4,0.000,1004.4,55,142,6.1,NaN,71.3,69.6,1974-05-27T06:01,1974-05-27T20:48,51
