Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/30/1990,51.1,66.7,56.8,47.5,72.94,,18.3,,152.42,,0.52,29.17,,31.6,79.3,1008.9,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-30T05:59:25-06:00,1990-05-30T20:51:04-06:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",05/31/1990,42.1,71.5,57.3,38.1,51.25,,25.0,,225.0,34.6,0.25,12.5,,28.0,94.8,1005.8,"Lightning Without Thunder, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-05-31T05:58:56-06:00,1990-05-31T20:51:50-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",06/01/1990,41.1,58.9,48.3,34.7,63.14,,16.9,,213.54,33.6,0.33,41.67,,32.8,66.5,1014.8,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-01T05:58:29-06:00,1990-06-01T20:52:34-06:00,0.28,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/02/1990,46.0,71.7,59.0,35.0,43.97,,14.7,,179.46,40.2,0.0,0.0,,41.8,33.2,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-02T05:58:04-06:00,1990-06-02T20:53:17-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",06/03/1990,48.1,88.7,70.0,39.3,38.83,84.9,19.5,,158.92,44.2,0.0,0.0,,46.0,38.8,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-03T05:57:40-06:00,1990-06-03T20:53:59-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",06/04/1990,56.1,83.7,71.2,45.2,44.15,81.0,16.8,,272.83,,0.0,0.0,,37.7,25.4,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-04T05:57:19-06:00,1990-06-04T20:54:40-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",06/05/1990,55.2,81.9,69.3,44.9,45.14,80.0,12.7,,241.04,,0.0,0.0,,37.5,0.7,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-05T05:57:00-06:00,1990-06-05T20:55:19-06:00,0.41,Clear
"Salt Lake City, UT, US",06/06/1990,54.0,80.7,68.9,44.2,44.31,79.3,14.7,,217.13,,0.0,0.0,,34.8,43.8,1007.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-06T05:56:42-06:00,1990-06-06T20:55:57-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",06/07/1990,56.1,78.0,68.3,43.0,42.34,,16.8,,254.46,,0.0,0.0,,38.7,9.5,1012.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-07T05:56:27-06:00,1990-06-07T20:56:33-06:00,0.48,Clear
"Salt Lake City, UT, US",06/08/1990,54.0,83.7,70.3,43.5,41.79,81.0,15.7,,228.0,,0.0,0.0,,39.6,0.4,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-08T05:56:14-06:00,1990-06-08T20:57:09-06:00,0.5,Clear
"Salt Lake City, UT, US",06/09/1990,59.3,94.8,75.8,43.8,34.96,90.4,30.6,,170.79,,0.0,0.0,,36.0,79.6,1008.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-09T05:56:02-06:00,1990-06-09T20:57:42-06:00,0.55,Overcast
"Salt Lake City, UT, US",06/10/1990,61.9,79.8,70.4,50.7,52.17,,29.4,,165.58,,0.01,8.33,,33.7,95.4,1008.5,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-10T05:55:53-06:00,1990-06-10T20:58:14-06:00,0.58,"Rain, Overcast"
"Salt Lake City, UT, US",06/11/1990,56.2,70.8,62.7,48.7,63.99,,14.6,,213.83,,0.25,37.5,,26.6,79.2,1011.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-11T05:55:45-06:00,1990-06-11T20:58:45-06:00,0.61,"Rain, Overcast"
"Salt Lake City, UT, US",06/12/1990,55.2,70.6,61.4,39.6,47.64,,19.5,,224.33,,0.01,4.17,,48.7,74.6,1008.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-12T05:55:40-06:00,1990-06-12T20:59:14-06:00,0.65,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/13/1990,53.8,73.9,63.7,37.4,38.72,,15.9,,228.5,,0.0,0.0,,50.2,54.8,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-13T05:55:36-06:00,1990-06-13T20:59:41-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",06/14/1990,57.0,78.7,67.3,37.3,36.33,,28.3,,214.38,,0.0,0.0,,33.0,16.5,1004.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-14T05:55:35-06:00,1990-06-14T21:00:06-06:00,0.72,Clear
"Salt Lake City, UT, US",06/15/1990,48.1,73.0,61.3,41.2,51.32,,20.1,,203.46,44.8,0.01,4.17,,36.9,47.6,1008.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-15T05:55:35-06:00,1990-06-15T21:00:30-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/16/1990,52.2,73.8,62.1,41.0,52.1,,20.8,,202.92,,0.1,12.5,,41.0,53.4,1011.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-16T05:55:38-06:00,1990-06-16T21:00:53-06:00,0.79,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/17/1990,53.9,87.8,71.2,34.6,30.46,84.1,18.0,,153.67,,0.0,0.0,,42.4,16.4,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-17T05:55:42-06:00,1990-06-17T21:01:13-06:00,0.82,Clear
"Salt Lake City, UT, US",06/18/1990,64.9,87.8,77.2,33.0,22.63,84.1,23.4,,221.21,,0.0,0.0,,47.5,12.2,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-18T05:55:48-06:00,1990-06-18T21:01:32-06:00,0.86,Clear
"Salt Lake City, UT, US",06/19/1990,59.1,80.6,70.1,44.1,41.99,79.0,13.5,,261.38,,0.0,0.0,,51.4,0.8,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-19T05:55:56-06:00,1990-06-19T21:01:48-06:00,0.89,Clear
"Salt Lake City, UT, US",06/20/1990,56.2,84.6,71.7,40.2,35.8,81.6,10.3,,225.67,,0.0,0.0,,45.5,0.4,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-20T05:56:06-06:00,1990-06-20T21:02:03-06:00,0.93,Clear
"Salt Lake City, UT, US",06/21/1990,56.2,87.9,74.1,35.1,27.53,84.2,11.3,,211.75,,0.0,0.0,,54.5,25.6,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-21T05:56:18-06:00,1990-06-21T21:02:16-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",06/22/1990,59.3,98.6,79.3,37.9,25.43,93.5,15.0,,183.38,,0.0,0.0,,44.7,30.1,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-22T05:56:32-06:00,1990-06-22T21:02:28-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/23/1990,71.8,98.7,85.3,36.7,19.7,93.7,24.7,,191.67,,0.0,0.0,,38.5,0.2,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-23T05:56:47-06:00,1990-06-23T21:02:37-06:00,0.03,Clear
"Salt Lake City, UT, US",06/24/1990,71.8,99.9,86.2,35.5,17.47,94.8,18.3,,155.96,,0.0,0.0,,50.4,27.2,1009.0,"Precipitation In Vicinity, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-24T05:57:05-06:00,1990-06-24T21:02:44-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",06/25/1990,74.9,99.9,87.5,44.0,23.92,95.3,14.5,,211.79,,0.0,0.0,,35.8,39.5,1010.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-25T05:57:24-06:00,1990-06-25T21:02:50-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",06/26/1990,71.0,101.8,87.4,37.6,20.42,95.9,24.9,,166.71,,0.0,0.0,,45.9,13.0,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-26T05:57:44-06:00,1990-06-26T21:02:53-06:00,0.13,Clear
"Salt Lake City, UT, US",06/27/1990,68.1,92.8,82.4,42.9,26.96,88.6,14.5,,221.88,,0.0,0.0,,43.5,0.3,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-27T05:58:07-06:00,1990-06-27T21:02:54-06:00,0.16,Clear
"Salt Lake City, UT, US",06/28/1990,62.1,95.0,79.6,39.8,26.25,90.4,15.7,,204.08,,0.0,0.0,,40.7,0.1,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-28T05:58:31-06:00,1990-06-28T21:02:54-06:00,0.2,Clear
"Salt Lake City, UT, US",06/29/1990,65.2,100.9,82.6,38.2,24.64,95.6,13.6,,166.58,,0.0,0.0,,37.7,2.6,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-29T05:58:56-06:00,1990-06-29T21:02:51-06:00,0.25,Clear
"Salt Lake City, UT, US",06/30/1990,74.8,102.6,87.4,38.9,19.15,97.1,17.1,,164.54,,0.0,0.0,,33.6,47.0,1009.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-06-30T05:59:24-06:00,1990-06-30T21:02:47-06:00,0.26,Partially cloudy
"Salt Lake City, UT, US",07/01/1990,77.2,100.0,88.4,46.1,23.87,95.9,25.2,,152.0,,0.0,0.0,,35.7,83.2,1009.2,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-01T05:59:52-06:00,1990-07-01T21:02:40-06:00,0.29,Overcast
"Salt Lake City, UT, US",07/02/1990,75.8,98.7,87.2,48.0,27.53,94.0,24.8,,184.71,,0.0,0.0,,34.0,72.6,1002.9,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-02T06:00:23-06:00,1990-07-02T21:02:32-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",07/03/1990,60.3,83.1,73.2,48.7,43.2,81.4,20.6,,310.5,,0.0,0.0,,31.0,26.8,1008.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-03T06:00:55-06:00,1990-07-03T21:02:21-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",07/04/1990,68.2,94.9,81.9,42.6,29.95,90.2,27.1,,170.38,,0.0,0.0,,34.2,13.7,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-04T06:01:28-06:00,1990-07-04T21:02:08-06:00,0.39,Clear
"Salt Lake City, UT, US",07/05/1990,69.3,98.8,84.9,38.6,22.17,93.7,21.5,,159.08,,0.0,0.0,,50.5,9.6,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-05T06:02:02-06:00,1990-07-05T21:01:53-06:00,0.42,Clear
"Salt Lake City, UT, US",07/06/1990,75.8,93.7,84.8,39.5,21.21,89.2,20.5,,202.88,,0.0,0.0,,42.0,0.6,1005.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-06T06:02:38-06:00,1990-07-06T21:01:37-06:00,0.46,Clear
"Salt Lake City, UT, US",07/07/1990,65.2,89.8,78.1,47.4,35.93,86.4,14.5,,258.71,,0.0,0.0,,34.5,51.2,1006.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-07T06:03:16-06:00,1990-07-07T21:01:18-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/08/1990,65.4,90.9,75.3,53.3,50.03,87.5,25.5,,163.21,,0.06,12.5,,33.4,96.3,1010.0,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-08T06:03:54-06:00,1990-07-08T21:00:57-06:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",07/09/1990,62.1,85.9,73.3,54.9,57.24,83.1,20.0,,199.88,,0.05,12.5,,29.2,66.5,1016.3,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-09T06:04:34-06:00,1990-07-09T21:00:34-06:00,0.56,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/10/1990,62.1,88.0,75.4,51.4,46.51,85.3,14.7,,254.25,,0.0,0.0,,38.0,5.3,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-10T06:05:15-06:00,1990-07-10T21:00:10-06:00,0.6,Clear
"Salt Lake City, UT, US",07/11/1990,63.1,95.0,80.2,50.0,38.51,91.0,14.6,,243.25,,0.0,0.0,,39.4,0.3,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-11T06:05:57-06:00,1990-07-11T20:59:43-06:00,0.63,Clear
"Salt Lake City, UT, US",07/12/1990,71.3,98.8,85.8,43.4,25.25,94.2,13.9,,193.75,,0.0,0.0,,41.9,34.1,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-12T06:06:40-06:00,1990-07-12T20:59:14-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",07/13/1990,69.3,91.9,80.6,49.2,34.76,88.3,11.8,,204.96,,0.0,0.0,,39.0,66.2,1015.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-13T06:07:25-06:00,1990-07-13T20:58:43-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",07/14/1990,65.2,92.8,80.1,50.0,37.47,89.4,15.7,,223.96,,0.0,0.0,,41.5,59.9,1010.5,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-14T06:08:10-06:00,1990-07-14T20:58:11-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",07/15/1990,65.2,92.9,80.8,43.7,31.57,88.6,14.7,,207.71,,0.0,0.0,,41.8,7.4,1006.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-15T06:08:56-06:00,1990-07-15T20:57:36-06:00,0.75,Clear
"Salt Lake City, UT, US",07/16/1990,70.1,95.0,82.8,39.7,24.64,90.2,15.7,,190.58,,0.0,0.0,,41.8,1.8,1008.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-16T06:09:44-06:00,1990-07-16T20:56:59-06:00,0.81,Clear
"Salt Lake City, UT, US",07/17/1990,68.1,95.0,82.9,45.8,28.51,91.4,13.6,,190.33,,0.0,0.0,,40.2,61.3,1011.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-17T06:10:32-06:00,1990-07-17T20:56:21-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",07/18/1990,75.0,91.1,81.7,49.9,34.14,87.5,20.2,,161.71,,0.0,4.17,,35.3,64.0,1012.1,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-18T06:11:21-06:00,1990-07-18T20:55:40-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",07/19/1990,66.1,86.0,76.2,51.9,43.96,83.6,21.5,,191.79,,0.01,4.17,,35.0,61.5,1012.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-19T06:12:11-06:00,1990-07-19T20:54:58-06:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/20/1990,64.2,89.8,77.0,52.8,46.36,86.5,22.6,,207.33,,0.0,0.0,,41.1,17.8,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-20T06:13:01-06:00,1990-07-20T20:54:14-06:00,0.95,Clear
"Salt Lake City, UT, US",07/21/1990,61.1,84.8,74.1,49.8,45.56,82.3,16.8,,250.79,,0.0,0.0,,36.9,4.2,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-21T06:13:52-06:00,1990-07-21T20:53:28-06:00,0.0,Clear
"Salt Lake City, UT, US",07/22/1990,60.3,91.1,77.6,39.4,28.37,86.9,12.5,,187.46,,0.0,0.0,,47.7,35.9,1012.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-22T06:14:44-06:00,1990-07-22T20:52:40-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",07/23/1990,70.1,94.9,81.1,43.0,27.0,90.9,31.8,,161.75,,0.0,0.0,,35.3,73.2,1006.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-23T06:15:37-06:00,1990-07-23T20:51:51-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",07/24/1990,67.1,87.8,75.5,49.7,41.65,85.0,27.2,,143.79,,0.48,12.5,,33.9,77.8,1002.1,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-24T06:16:30-06:00,1990-07-24T20:51:00-06:00,0.08,"Rain, Overcast"
"Salt Lake City, UT, US",07/25/1990,65.0,84.8,75.9,48.6,40.94,82.4,24.9,,183.04,,0.0,0.0,,30.4,35.2,1004.7,"Lightning Without Thunder, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-25T06:17:24-06:00,1990-07-25T20:50:07-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",07/26/1990,60.8,79.0,70.1,40.1,35.62,,16.9,,279.0,,0.0,0.0,,36.1,10.6,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-26T06:18:19-06:00,1990-07-26T20:49:12-06:00,0.15,Clear
"Salt Lake City, UT, US",07/27/1990,56.1,83.9,71.5,41.3,35.8,81.3,15.5,,194.46,,0.0,0.0,,42.6,0.4,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-27T06:19:13-06:00,1990-07-27T20:48:15-06:00,0.18,Clear
"Salt Lake City, UT, US",07/28/1990,60.3,91.9,76.6,42.3,33.08,87.5,16.8,,210.67,,0.0,0.0,,51.6,13.4,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-28T06:20:09-06:00,1990-07-28T20:47:17-06:00,0.21,Clear
"Salt Lake City, UT, US",07/29/1990,62.2,93.7,81.2,40.7,26.88,89.1,12.4,,204.79,,0.0,0.0,,36.6,13.4,1013.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-29T06:21:05-06:00,1990-07-29T20:46:18-06:00,0.25,Clear
"Salt Lake City, UT, US",07/30/1990,70.2,96.0,82.9,39.3,23.08,91.2,12.5,,176.0,,0.0,0.0,,38.5,21.9,1013.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-30T06:22:01-06:00,1990-07-30T20:45:16-06:00,0.28,Clear
"Salt Lake City, UT, US",07/31/1990,73.0,101.6,85.5,39.6,21.98,96.2,25.0,,198.58,,0.0,0.0,,35.0,31.0,1008.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-07-31T06:22:57-06:00,1990-07-31T20:44:14-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",08/01/1990,66.1,88.6,77.8,44.0,31.44,85.0,16.8,,212.38,,0.0,0.0,,35.2,57.8,1009.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-01T06:23:54-06:00,1990-08-01T20:43:09-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",08/02/1990,62.7,89.7,77.0,41.5,30.56,85.9,12.3,,188.09,,0.0,0.0,,31.6,12.9,1011.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-02T06:24:51-06:00,1990-08-02T20:42:03-06:00,0.38,Clear
"Salt Lake City, UT, US",08/03/1990,61.9,88.8,76.5,39.8,28.61,85.1,15.6,,180.17,,0.0,0.0,,36.2,0.6,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-03T06:25:49-06:00,1990-08-03T20:40:56-06:00,0.41,Clear
"Salt Lake City, UT, US",08/04/1990,60.2,89.7,76.4,37.9,26.67,85.8,14.6,,219.54,,0.0,0.0,,45.3,0.4,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-04T06:26:47-06:00,1990-08-04T20:39:47-06:00,0.44,Clear
"Salt Lake City, UT, US",08/05/1990,64.4,92.7,79.5,40.9,26.22,88.8,15.9,,219.21,,0.0,0.0,,45.1,5.1,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-05T06:27:45-06:00,1990-08-05T20:38:37-06:00,0.47,Clear
"Salt Lake City, UT, US",08/06/1990,65.2,93.7,80.4,42.7,27.47,89.8,12.5,,166.92,,0.0,0.0,,38.7,0.6,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-06T06:28:43-06:00,1990-08-06T20:37:25-06:00,0.5,Clear
"Salt Lake City, UT, US",08/07/1990,65.1,97.8,81.5,45.1,29.19,94.4,13.6,,208.75,,0.0,0.0,,37.7,0.7,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-07T06:29:41-06:00,1990-08-07T20:36:13-06:00,0.54,Clear
"Salt Lake City, UT, US",08/08/1990,67.0,102.5,84.9,45.2,26.46,100.6,15.5,,174.71,,0.0,0.0,,30.0,32.9,1013.4,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-08T06:30:40-06:00,1990-08-08T20:34:58-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",08/09/1990,74.0,100.6,86.8,43.4,22.27,98.3,17.1,,158.17,,0.0,0.0,,31.5,74.8,1013.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-09T06:31:38-06:00,1990-08-09T20:33:43-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",08/10/1990,70.9,95.8,81.9,46.7,30.24,92.7,14.8,,178.33,,0.0,0.0,,29.4,76.9,1014.4,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-10T06:32:37-06:00,1990-08-10T20:32:26-06:00,0.65,Overcast
"Salt Lake City, UT, US",08/11/1990,66.9,92.5,77.4,51.9,44.13,89.3,21.1,,172.92,,0.19,8.33,,28.6,81.6,1015.7,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-11T06:33:36-06:00,1990-08-11T20:31:08-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",08/12/1990,62.0,87.8,74.9,53.2,50.99,85.5,12.4,,215.92,,0.0,0.0,,27.9,57.0,1015.6,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-12T06:34:35-06:00,1990-08-12T20:29:49-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",08/13/1990,62.9,90.9,76.5,49.8,41.55,87.9,12.6,,231.38,,0.0,0.0,,25.5,41.3,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-13T06:35:34-06:00,1990-08-13T20:28:28-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/14/1990,64.4,93.6,79.3,48.2,35.22,90.9,13.9,,205.75,,0.0,0.0,,35.6,27.3,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-14T06:36:33-06:00,1990-08-14T20:27:07-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",08/15/1990,71.7,83.8,77.6,51.6,40.71,82.2,18.0,,155.54,,0.0,0.0,,34.7,90.3,1007.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-15T06:37:32-06:00,1990-08-15T20:25:44-06:00,0.83,Overcast
"Salt Lake City, UT, US",08/16/1990,62.8,78.9,69.3,58.3,69.8,,13.7,,196.21,,0.23,20.83,,31.5,93.3,1010.5,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1990-08-16T06:38:31-06:00,1990-08-16T20:24:21-06:00,0.86,"Rain, Overcast"
