Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/28/1988,52.2,84.7,70.7,35.9,33.04,81.6,24.6,,159.08,,0.0,0.0,,30.1,54.5,1002.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-28T06:00:13-06:00,1988-05-28T20:49:53-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",05/29/1988,43.1,74.0,62.3,35.9,48.18,,24.6,,181.58,37.9,0.63,29.17,,19.7,100.0,991.1,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-29T05:59:40-06:00,1988-05-29T20:50:40-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",05/30/1988,41.1,51.1,45.4,40.4,83.02,,20.0,,225.46,34.4,0.34,41.67,,24.1,91.4,1004.1,"Light Drizzle, Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-30T05:59:10-06:00,1988-05-30T20:51:26-06:00,0.48,"Rain, Overcast"
"Salt Lake City, UT, US",05/31/1988,43.0,61.7,51.4,39.2,65.95,,10.2,,158.79,38.4,0.02,12.5,,31.3,80.9,1015.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-05-31T05:58:42-06:00,1988-05-31T20:52:11-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",06/01/1988,50.0,72.8,60.4,42.2,53.58,,17.9,,166.58,45.5,0.0,0.0,,32.8,92.1,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-01T05:58:16-06:00,1988-06-01T20:52:55-06:00,0.55,Overcast
"Salt Lake City, UT, US",06/02/1988,52.1,81.9,66.6,48.6,55.73,80.3,12.4,,200.83,,0.0,0.0,,41.2,94.3,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-02T05:57:51-06:00,1988-06-02T20:53:37-06:00,0.58,Overcast
"Salt Lake City, UT, US",06/03/1988,56.2,91.8,75.0,48.0,44.18,88.2,16.6,,146.04,,0.0,0.0,,42.4,5.2,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-03T05:57:29-06:00,1988-06-03T20:54:19-06:00,0.62,Clear
"Salt Lake City, UT, US",06/04/1988,66.7,95.9,82.1,43.8,29.79,91.3,23.8,,148.63,,0.0,0.0,,37.0,31.0,1003.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-04T05:57:09-06:00,1988-06-04T20:54:59-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",06/05/1988,64.3,92.7,81.4,35.1,20.57,88.3,33.9,,156.83,,0.0,0.0,,28.9,39.2,998.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-05T05:56:50-06:00,1988-06-05T20:55:37-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",06/06/1988,62.8,88.6,76.6,31.6,19.97,84.7,31.4,,158.63,,0.0,0.0,,31.4,35.7,1002.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-06T05:56:34-06:00,1988-06-06T20:56:15-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",06/07/1988,60.1,81.8,71.4,33.9,26.59,79.7,22.4,,175.92,,0.0,0.0,,36.9,5.3,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-07T05:56:20-06:00,1988-06-07T20:56:50-06:00,0.75,Clear
"Salt Lake City, UT, US",06/08/1988,55.1,75.3,66.0,31.1,29.78,,28.3,,219.83,,0.0,0.0,,36.2,19.3,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-08T05:56:07-06:00,1988-06-08T20:57:25-06:00,0.8,Clear
"Salt Lake City, UT, US",06/09/1988,51.3,85.9,70.0,41.7,38.81,82.9,14.7,,210.75,,0.0,0.0,,29.8,52.4,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-09T05:55:57-06:00,1988-06-09T20:57:58-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",06/10/1988,61.0,89.6,75.6,34.8,26.22,85.6,20.6,,169.75,,0.0,0.0,,30.7,41.5,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-10T05:55:48-06:00,1988-06-10T20:58:29-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",06/11/1988,57.7,86.9,72.3,38.7,31.28,83.4,14.7,,231.58,,0.0,0.0,,37.0,59.8,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-11T05:55:42-06:00,1988-06-11T20:58:59-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",06/12/1988,61.0,78.1,70.2,42.8,37.95,,16.7,,208.17,,0.0,0.0,,33.5,77.4,1008.0,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-12T05:55:37-06:00,1988-06-12T20:59:27-06:00,0.94,Overcast
"Salt Lake City, UT, US",06/13/1988,52.0,75.7,66.6,37.4,38.51,,13.6,,199.54,,0.0,4.17,,40.7,23.6,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-13T05:55:35-06:00,1988-06-13T20:59:53-06:00,0.98,Clear
"Salt Lake City, UT, US",06/14/1988,52.1,85.8,69.6,36.0,32.29,82.5,13.5,,200.29,,0.0,0.0,,36.9,24.6,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-14T05:55:34-06:00,1988-06-14T21:00:18-06:00,0.0,Clear
"Salt Lake City, UT, US",06/15/1988,56.2,91.8,75.5,44.1,35.6,87.9,13.5,,213.46,,0.0,0.0,,30.8,38.5,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-15T05:55:36-06:00,1988-06-15T21:00:41-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",06/16/1988,66.8,97.6,82.0,42.4,27.6,92.9,19.6,,181.88,,0.0,0.0,,29.3,28.1,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-16T05:55:39-06:00,1988-06-16T21:01:02-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",06/17/1988,70.0,91.8,79.9,47.3,32.99,88.0,27.3,,180.83,,0.0,0.0,,27.9,95.4,1010.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-17T05:55:44-06:00,1988-06-17T21:01:22-06:00,0.11,Overcast
"Salt Lake City, UT, US",06/18/1988,62.8,89.6,77.3,50.9,42.91,86.4,14.6,,192.04,,0.0,4.17,,26.0,16.8,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-18T05:55:51-06:00,1988-06-18T21:01:40-06:00,0.14,Clear
"Salt Lake City, UT, US",06/19/1988,62.0,96.8,80.2,48.8,35.76,93.4,24.4,,164.88,,0.0,0.0,,33.1,48.5,1012.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-19T05:56:00-06:00,1988-06-19T21:01:56-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",06/20/1988,70.9,94.8,83.7,53.2,36.47,92.2,21.3,,158.92,,0.0,0.0,,39.0,40.8,1011.2,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-20T05:56:11-06:00,1988-06-20T21:02:10-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",06/21/1988,68.1,95.8,83.1,52.7,36.69,93.4,14.9,,171.21,,0.0,0.0,,28.4,42.2,1012.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-21T05:56:24-06:00,1988-06-21T21:02:22-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",06/22/1988,66.8,94.9,82.9,54.3,39.4,92.4,16.9,,229.96,,0.0,0.0,,30.7,50.7,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-22T05:56:38-06:00,1988-06-22T21:02:32-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/23/1988,70.0,97.7,84.8,52.7,35.39,94.6,12.7,,167.17,,0.0,0.0,,27.2,38.3,1011.4,"Rain Showers, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-23T05:56:55-06:00,1988-06-23T21:02:41-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",06/24/1988,70.0,100.8,86.3,51.9,32.77,99.4,12.6,,222.79,,0.0,0.0,,34.2,13.0,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-24T05:57:13-06:00,1988-06-24T21:02:47-06:00,0.34,Clear
"Salt Lake City, UT, US",06/25/1988,75.8,98.6,87.3,53.8,33.0,96.3,22.3,,165.75,,0.0,0.0,,32.8,64.6,1007.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-25T05:57:33-06:00,1988-06-25T21:02:51-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",06/26/1988,70.0,88.6,78.2,58.2,52.32,86.3,25.8,,149.42,,0.04,20.83,,31.0,85.3,1012.5,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-26T05:57:54-06:00,1988-06-26T21:02:54-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",06/27/1988,68.1,93.7,81.8,55.7,44.4,90.9,15.5,,192.33,,0.0,0.0,,33.0,75.0,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-27T05:58:17-06:00,1988-06-27T21:02:54-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",06/28/1988,69.9,91.7,81.6,53.5,39.54,90.3,19.0,,169.67,,0.0,0.0,,30.4,92.8,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-28T05:58:42-06:00,1988-06-28T21:02:53-06:00,0.47,Overcast
"Salt Lake City, UT, US",06/29/1988,64.9,84.5,77.3,47.8,36.58,82.3,19.5,,244.21,,0.0,0.0,,35.1,53.3,1009.0,"Lightning Without Thunder, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-29T05:59:09-06:00,1988-06-29T21:02:49-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/30/1988,55.1,82.0,70.1,41.9,38.63,80.4,11.4,,210.13,,0.0,0.0,,40.8,10.5,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-06-30T05:59:37-06:00,1988-06-30T21:02:44-06:00,0.53,Clear
"Salt Lake City, UT, US",07/01/1988,58.0,93.5,77.8,48.7,39.07,90.0,13.5,,213.13,,0.0,0.0,,30.4,33.4,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-01T06:00:06-06:00,1988-07-01T21:02:36-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",07/02/1988,69.2,99.8,85.0,48.0,29.55,96.2,18.0,,179.83,,0.0,0.0,,37.6,49.4,1006.7,Sky Unchanged,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-02T06:00:37-06:00,1988-07-02T21:02:27-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",07/03/1988,73.9,96.8,85.8,49.5,29.4,94.4,26.0,,196.79,,0.0,0.0,,38.5,46.0,1004.5,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-03T06:01:10-06:00,1988-07-03T21:02:15-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",07/04/1988,70.9,92.8,82.5,52.6,37.64,89.7,28.7,,163.54,,0.0,0.0,,36.4,59.7,1004.8,"Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-04T06:01:44-06:00,1988-07-04T21:02:01-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",07/05/1988,71.9,96.9,85.0,41.7,22.65,92.7,28.3,,169.88,,0.0,0.0,,45.7,11.5,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-05T06:02:19-06:00,1988-07-05T21:01:46-06:00,0.71,Clear
"Salt Lake City, UT, US",07/06/1988,70.0,88.7,80.4,45.3,29.85,85.6,19.3,,251.54,,0.0,0.0,,30.5,8.3,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-06T06:02:55-06:00,1988-07-06T21:01:28-06:00,0.75,Clear
"Salt Lake City, UT, US",07/07/1988,59.1,88.6,74.8,47.3,40.01,85.3,14.6,,264.33,,0.0,0.0,,33.0,1.4,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-07T06:03:33-06:00,1988-07-07T21:01:08-06:00,0.78,Clear
"Salt Lake City, UT, US",07/08/1988,61.1,93.6,78.6,48.0,36.79,90.0,13.3,,186.96,,0.0,0.0,,30.7,28.4,1012.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-08T06:04:13-06:00,1988-07-08T21:00:46-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",07/09/1988,63.0,93.6,79.4,45.9,33.97,89.4,16.6,,229.88,,0.0,0.0,,32.2,10.3,1010.7,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-09T06:04:53-06:00,1988-07-09T21:00:23-06:00,0.85,Clear
"Salt Lake City, UT, US",07/10/1988,62.9,97.6,80.8,42.6,27.01,94.1,16.7,,176.88,,0.0,0.0,,30.5,23.0,1006.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-10T06:05:34-06:00,1988-07-10T20:59:57-06:00,0.89,Clear
"Salt Lake City, UT, US",07/11/1988,73.8,98.6,86.3,46.2,26.24,94.9,22.7,,159.79,,0.0,0.0,,32.7,44.9,1004.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-11T06:06:17-06:00,1988-07-11T20:59:29-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",07/12/1988,68.1,89.6,80.1,49.1,35.82,86.2,13.5,,220.38,,0.0,0.0,,35.8,91.1,1009.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-12T06:07:01-06:00,1988-07-12T20:58:59-06:00,0.96,Overcast
"Salt Lake City, UT, US",07/13/1988,65.1,96.9,81.9,46.8,31.77,93.5,16.9,,149.83,,0.0,0.0,,30.6,88.4,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-13T06:07:46-06:00,1988-07-13T20:58:28-06:00,0.0,Overcast
"Salt Lake City, UT, US",07/14/1988,74.7,100.7,86.9,41.8,21.36,97.1,18.2,,171.5,,0.0,0.0,,30.5,20.7,1007.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-14T06:08:32-06:00,1988-07-14T20:57:54-06:00,0.03,Clear
"Salt Lake City, UT, US",07/15/1988,70.8,98.6,85.4,38.7,20.02,93.9,18.0,,200.25,,0.0,0.0,,35.0,0.6,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-15T06:09:18-06:00,1988-07-15T20:57:18-06:00,0.06,Clear
"Salt Lake City, UT, US",07/16/1988,64.3,96.0,82.0,47.3,31.03,93.1,17.1,,236.71,,0.0,0.0,,34.7,24.6,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-16T06:10:06-06:00,1988-07-16T20:56:41-06:00,0.09,Clear
"Salt Lake City, UT, US",07/17/1988,66.9,92.7,81.0,46.4,33.09,88.5,17.0,,225.92,,0.0,0.0,,42.1,22.2,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-17T06:10:55-06:00,1988-07-17T20:56:01-06:00,0.13,Clear
"Salt Lake City, UT, US",07/18/1988,61.1,88.8,76.6,39.3,27.75,85.1,11.5,,254.25,,0.0,0.0,,42.4,0.0,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-18T06:11:44-06:00,1988-07-18T20:55:20-06:00,0.16,Clear
"Salt Lake City, UT, US",07/19/1988,59.3,90.9,76.5,45.3,35.03,87.1,14.7,,210.96,,0.0,0.0,,34.5,0.4,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-19T06:12:34-06:00,1988-07-19T20:54:37-06:00,0.19,Clear
"Salt Lake City, UT, US",07/20/1988,63.1,93.6,79.7,45.1,32.54,89.9,10.1,,233.04,,0.0,0.0,,35.3,0.0,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-20T06:13:25-06:00,1988-07-20T20:53:52-06:00,0.22,Clear
"Salt Lake City, UT, US",07/21/1988,63.0,96.9,81.8,43.8,27.66,93.9,11.5,,184.79,,0.0,0.0,,28.7,0.7,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-21T06:14:17-06:00,1988-07-21T20:53:05-06:00,0.25,Clear
"Salt Lake City, UT, US",07/22/1988,65.2,100.0,83.3,42.7,24.76,97.3,14.5,,212.63,,0.0,0.0,,29.5,28.1,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-22T06:15:09-06:00,1988-07-22T20:52:17-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",07/23/1988,71.0,98.6,84.7,45.6,26.22,95.5,9.1,,217.88,,0.0,0.0,,34.9,40.5,1012.1,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-23T06:16:02-06:00,1988-07-23T20:51:26-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",07/24/1988,71.8,96.9,84.8,48.5,29.59,94.0,12.5,,166.38,,0.0,0.0,,34.9,42.7,1015.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-24T06:16:55-06:00,1988-07-24T20:50:34-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",07/25/1988,74.0,97.6,84.7,50.8,32.35,94.6,15.7,,178.33,,0.0,0.0,,32.6,95.7,1016.6,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-25T06:17:50-06:00,1988-07-25T20:49:40-06:00,0.39,Overcast
"Salt Lake City, UT, US",07/26/1988,69.2,96.8,82.2,51.9,37.97,93.5,21.8,,192.04,,0.0,0.0,,27.3,62.9,1015.0,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-26T06:18:44-06:00,1988-07-26T20:48:45-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",07/27/1988,66.8,91.8,76.7,55.8,51.77,89.0,29.1,,158.42,,0.04,8.33,,30.5,61.1,1014.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-27T06:19:39-06:00,1988-07-27T20:47:48-06:00,0.45,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/28/1988,64.2,89.7,76.6,54.7,51.35,86.8,11.4,,221.42,,0.0,0.0,,32.8,44.1,1016.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-28T06:20:35-06:00,1988-07-28T20:46:49-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/29/1988,63.0,96.0,80.4,51.5,40.72,92.1,16.8,,230.0,,0.0,0.0,,32.6,3.2,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-29T06:21:31-06:00,1988-07-29T20:45:48-06:00,0.52,Clear
"Salt Lake City, UT, US",07/30/1988,66.9,97.7,82.8,47.4,31.89,94.0,11.4,,203.13,,0.0,0.0,,30.2,30.4,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-30T06:22:27-06:00,1988-07-30T20:44:46-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",07/31/1988,73.0,97.6,84.5,51.9,33.98,94.6,15.8,,190.63,,0.0,0.0,,29.4,51.2,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-07-31T06:23:24-06:00,1988-07-31T20:43:43-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",08/01/1988,73.1,92.8,83.4,48.0,32.24,88.7,13.6,,204.58,,0.01,4.17,,32.7,39.4,1007.6,"Precipitation In Vicinity, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-01T06:24:21-06:00,1988-08-01T20:42:38-06:00,0.63,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/02/1988,71.0,89.8,78.1,49.1,37.74,86.3,25.7,,154.92,,0.0,0.0,,29.6,74.5,1008.3,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-02T06:25:18-06:00,1988-08-02T20:41:31-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",08/03/1988,66.8,81.9,73.6,53.4,50.6,81.0,16.9,,186.46,,0.13,4.17,,29.3,68.4,1014.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-03T06:26:16-06:00,1988-08-03T20:40:23-06:00,0.69,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/04/1988,59.1,87.0,74.1,43.9,37.65,83.4,13.4,,226.17,,0.0,0.0,,30.7,2.3,1017.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-04T06:27:14-06:00,1988-08-04T20:39:13-06:00,0.75,Clear
"Salt Lake City, UT, US",08/05/1988,60.3,91.9,75.8,44.6,36.54,87.6,12.5,,198.04,,0.0,0.0,,37.3,71.4,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-05T06:28:12-06:00,1988-08-05T20:38:03-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",08/06/1988,66.8,83.8,73.0,55.0,54.8,82.7,19.3,,183.17,,0.05,8.33,,27.5,71.8,1010.3,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-06T06:29:10-06:00,1988-08-06T20:36:50-06:00,0.8,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/07/1988,57.9,82.8,68.0,48.9,54.17,80.6,27.3,,142.54,,0.02,8.33,,31.9,56.3,1013.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-07T06:30:09-06:00,1988-08-07T20:35:37-06:00,0.83,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/08/1988,52.2,82.9,68.6,42.7,45.82,80.6,12.5,,200.08,,0.0,4.17,,30.0,5.7,1016.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-08T06:31:07-06:00,1988-08-08T20:34:22-06:00,0.87,Clear
"Salt Lake City, UT, US",08/09/1988,55.3,89.7,73.5,37.1,30.03,85.7,11.5,,195.17,,0.0,0.0,,38.9,38.1,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-09T06:32:06-06:00,1988-08-09T20:33:06-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",08/10/1988,62.1,93.7,78.4,36.6,25.25,89.1,17.8,,152.75,,0.0,0.0,,27.0,23.0,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-10T06:33:05-06:00,1988-08-10T20:31:48-06:00,0.94,Clear
"Salt Lake City, UT, US",08/11/1988,68.1,92.8,77.2,41.0,29.33,88.4,33.8,,151.67,,0.0,4.17,,29.3,56.2,1009.7,"Thunderstorm, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-11T06:34:04-06:00,1988-08-11T20:30:30-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",08/12/1988,64.1,89.7,76.0,41.7,33.7,85.7,22.5,,160.96,,0.0,4.17,,40.6,34.1,1009.8,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-12T06:35:03-06:00,1988-08-12T20:29:10-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/13/1988,64.9,92.7,79.2,30.7,18.85,88.2,22.8,,156.17,,0.0,0.0,,36.9,8.8,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-13T06:36:02-06:00,1988-08-13T20:27:49-06:00,0.04,Clear
"Salt Lake City, UT, US",08/14/1988,64.1,94.8,78.2,32.9,21.53,90.1,22.7,,164.96,,0.0,0.0,,36.2,0.0,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-14T06:37:01-06:00,1988-08-14T20:26:27-06:00,0.07,Clear
"Salt Lake City, UT, US",08/15/1988,68.1,93.8,79.9,32.4,19.34,89.2,27.3,,157.96,,0.0,0.0,,39.6,33.6,1005.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1988-08-15T06:38:00-06:00,1988-08-15T20:25:04-06:00,0.11,Partially cloudy
