time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1984-07-22,0.618,0.618,0.000,13.0,72.4,79.7,67.3,82.1,68.8,9.5,87,61.6,0.000,1011.4,70,145,5.8,NaN,79.8,74.5,1984-07-22T06:15,1984-07-22T20:52,63
1984-07-23,0.012,0.012,0.000,1.0,73.1,80.1,64.2,85.1,65.8,7.1,53,60.7,0.000,1017.1,68,128,4.7,NaN,79.7,75.4,1984-07-23T06:16,1984-07-23T20:51,51
1984-07-24,0.004,0.004,0.000,1.0,74.9,85.4,64.3,90.5,67.1,5.0,49,60.6,0.000,1019.0,66,107,3.4,NaN,81.3,78.0,1984-07-24T06:17,1984-07-24T20:51,51
1984-07-25,0.039,0.039,0.000,2.0,75.7,86.0,64.4,90.8,67.6,5.2,43,60.1,0.000,1017.3,64,91,3.3,NaN,82.5,78.7,1984-07-25T06:18,1984-07-25T20:50,53
1984-07-26,0.035,0.035,0.000,3.0,75.0,83.4,65.9,85.8,67.5,6.9,80,59.8,0.000,1016.3,63,123,5.4,NaN,81.8,76.6,1984-07-26T06:19,1984-07-26T20:49,53
1984-07-27,0.083,0.083,0.000,2.0,75.3,84.8,65.5,88.8,67.7,7.3,50,60.4,0.000,1014.4,63,161,5.0,NaN,82.1,77.6,1984-07-27T06:20,1984-07-27T20:48,55
1984-07-28,0.067,0.067,0.000,2.0,75.5,85.0,64.3,88.2,65.5,7.5,47,58.8,0.000,1014.5,60,154,5.2,NaN,82.1,77.1,1984-07-28T06:21,1984-07-28T20:47,55
1984-07-29,0.161,0.161,0.000,4.0,73.9,80.7,65.1,85.5,68.4,5.9,54,60.9,0.000,1017.3,66,156,3.7,NaN,81.9,76.8,1984-07-29T06:22,1984-07-29T20:46,61
1984-07-30,0.000,0.000,0.000,0.0,74.2,81.4,64.6,82.2,68.3,8.8,72,58.9,0.000,1017.0,62,20,3.9,NaN,82.0,76.4,1984-07-30T06:22,1984-07-30T20:45,3
1984-07-31,0.000,0.000,0.000,0.0,73.3,78.9,65.2,82.4,67.9,5.9,64,58.7,0.000,1014.2,63,110,3.6,NaN,82.1,75.4,1984-07-31T06:23,1984-07-31T20:44,3
1984-08-01,0.110,0.110,0.000,6.0,74.2,80.8,64.1,85.4,66.4,6.7,44,58.4,0.000,1013.4,61,160,4.3,NaN,82.5,75.9,1984-08-01T06:24,1984-08-01T20:43,55
1984-08-02,0.012,0.012,0.000,1.0,75.2,82.2,64.1,85.3,66.0,5.5,17,56.6,0.000,1015.2,56,121,4.0,NaN,83.5,76.5,1984-08-02T06:25,1984-08-02T20:42,51
1984-08-03,0.000,0.000,0.000,0.0,76.3,86.5,63.6,87.7,65.7,8.2,17,54.4,0.000,1015.3,55,80,4.6,NaN,84.2,76.9,1984-08-03T06:26,1984-08-03T20:40,1
1984-08-04,0.008,0.008,0.000,1.0,76.6,86.9,62.7,87.7,63.8,7.8,26,54.3,0.000,1011.9,53,126,5.2,NaN,83.5,76.7,1984-08-04T06:27,1984-08-04T20:39,51
1984-08-05,0.016,0.016,0.000,2.0,78.3,88.0,66.3,88.4,67.7,10.7,33,56.6,0.000,1010.2,53,135,7.2,NaN,85.0,78.2,1984-08-05T06:28,1984-08-05T20:38,51
1984-08-06,0.016,0.016,0.000,1.0,78.4,87.2,66.5,88.4,66.1,9.4,40,53.3,0.000,1012.0,47,143,7.0,NaN,85.3,77.4,1984-08-06T06:29,1984-08-06T20:37,51
1984-08-07,0.000,0.000,0.000,0.0,76.8,86.0,64.7,85.0,68.8,7.1,23,53.9,0.000,1016.6,52,353,4.4,NaN,84.5,77.2,1984-08-07T06:30,1984-08-07T20:36,2
1984-08-08,0.000,0.000,0.000,0.0,75.6,85.4,61.2,84.5,63.6,7.2,11,52.4,0.000,1016.2,51,340,3.3,NaN,83.7,76.2,1984-08-08T06:31,1984-08-08T20:34,2
1984-08-09,0.000,0.000,0.000,0.0,76.9,88.0,61.9,89.1,64.2,6.9,8,54.1,0.000,1012.7,53,17,3.1,NaN,84.8,78.1,1984-08-09T06:32,1984-08-09T20:33,1
1984-08-10,0.004,0.004,0.000,1.0,78.9,91.7,63.3,93.9,64.9,6.3,25,52.6,0.000,1010.7,50,112,3.7,NaN,85.8,79.6,1984-08-10T06:33,1984-08-10T20:32,51
1984-08-11,0.004,0.004,0.000,1.0,75.0,80.3,66.6,78.8,69.3,11.9,68,56.7,0.000,1013.8,56,330,5.4,NaN,83.1,75.3,1984-08-11T06:34,1984-08-11T20:31,51
1984-08-12,0.000,0.000,0.000,0.0,75.5,84.5,63.5,86.0,65.8,5.1,14,54.6,0.000,1014.0,54,100,2.7,NaN,84.3,76.8,1984-08-12T06:35,1984-08-12T20:29,2
1984-08-13,0.024,0.024,0.000,1.0,76.2,85.2,65.3,89.4,65.7,9.0,36,57.6,0.000,1012.8,57,123,5.7,NaN,84.2,76.9,1984-08-13T06:36,1984-08-13T20:28,53
1984-08-14,0.264,0.264,0.000,13.0,74.6,80.5,67.1,83.0,69.5,5.4,73,60.4,0.000,1015.2,63,128,3.0,NaN,83.4,77.3,1984-08-14T06:37,1984-08-14T20:27,55
1984-08-15,0.091,0.091,0.000,4.0,75.2,82.3,65.3,87.2,68.5,4.9,72,61.8,0.000,1014.6,66,135,3.4,NaN,85.1,78.6,1984-08-15T06:38,1984-08-15T20:25,61
1984-08-16,0.358,0.358,0.000,9.0,73.8,78.9,68.1,82.6,71.1,6.9,83,63.5,0.000,1016.1,71,156,3.8,NaN,82.7,77.3,1984-08-16T06:39,1984-08-16T20:24,63
1984-08-17,0.004,0.004,0.000,1.0,72.7,80.7,64.3,83.3,68.3,8.1,28,62.1,0.000,1016.9,72,345,3.7,NaN,82.5,76.0,1984-08-17T06:40,1984-08-17T20:22,51
1984-08-18,0.000,0.000,0.000,0.0,75.3,85.1,63.6,88.5,66.3,7.2,62,60.7,0.000,1013.3,65,155,3.5,NaN,83.3,78.3,1984-08-18T06:41,1984-08-18T20:21,3
1984-08-19,0.563,0.563,0.000,13.0,72.5,79.6,66.2,82.8,67.3,7.8,78,60.6,0.000,1011.6,68,140,5.3,NaN,81.0,74.3,1984-08-19T06:42,1984-08-19T20:19,63
1984-08-20,0.102,0.102,0.000,5.0,70.7,76.1,64.5,78.1,66.8,7.2,87,59.2,0.000,1013.0,69,327,3.4,NaN,78.9,72.7,1984-08-20T06:43,1984-08-20T20:18,55
1984-08-21,0.000,0.000,0.000,0.0,71.7,80.9,59.9,80.0,60.8,8.4,55,51.5,0.000,1014.7,56,74,3.9,NaN,78.5,71.5,1984-08-21T06:44,1984-08-21T20:16,3
1984-08-22,0.000,0.000,0.000,0.0,72.4,82.5,59.9,83.9,59.5,7.3,47,55.4,0.000,1016.0,60,143,5.3,NaN,78.9,72.6,1984-08-22T06:45,1984-08-22T20:15,3
1984-08-23,0.004,0.004,0.000,1.0,73.6,81.1,64.0,84.2,64.3,6.8,49,57.1,0.000,1013.9,60,152,5.4,NaN,80.7,74.4,1984-08-23T06:46,1984-08-23T20:13,51
1984-08-24,0.000,0.000,0.000,0.0,74.2,83.6,62.5,82.5,61.8,9.4,44,54.5,0.000,1011.2,55,145,7.8,NaN,80.7,73.0,1984-08-24T06:47,1984-08-24T20:12,3
1984-08-25,0.020,0.020,0.000,2.0,70.8,77.3,63.4,77.2,64.2,7.9,81,57.1,0.000,1013.1,64,142,6.4,NaN,77.9,70.5,1984-08-25T06:48,1984-08-25T20:10,51
1984-08-26,0.000,0.000,0.000,0.0,72.3,82.0,60.1,84.1,58.8,7.9,22,53.1,0.000,1016.3,56,132,5.2,NaN,79.0,71.9,1984-08-26T06:49,1984-08-26T20:09,3
1984-08-27,0.000,0.000,0.000,0.0,74.6,85.4,61.5,85.8,60.3,6.8,23,52.4,0.000,1014.5,52,141,4.7,NaN,80.0,74.1,1984-08-27T06:50,1984-08-27T20:07,2
1984-08-28,0.008,0.008,0.000,1.0,75.5,84.4,64.3,84.1,63.2,8.4,11,49.5,0.000,1015.6,45,146,5.8,NaN,81.0,73.9,1984-08-28T06:51,1984-08-28T20:06,51
1984-08-29,0.000,0.000,0.000,0.0,75.1,84.3,64.9,85.9,62.8,8.5,7,49.0,0.000,1018.8,43,157,4.9,NaN,81.1,73.5,1984-08-29T06:52,1984-08-29T20:04,1
1984-08-30,0.000,0.000,0.000,0.0,75.2,88.3,60.2,87.3,60.5,7.3,5,50.2,0.000,1014.6,52,133,5.1,NaN,82.0,74.3,1984-08-30T06:53,1984-08-30T20:03,1
1984-08-31,0.008,0.008,0.000,1.0,70.5,75.0,63.7,73.1,56.7,15.2,37,48.6,0.000,1008.4,47,324,10.1,NaN,78.0,66.2,1984-08-31T06:54,1984-08-31T20:01,51
1984-09-01,0.000,0.000,0.000,0.0,61.7,66.8,55.4,64.9,52.1,12.9,19,44.5,0.000,1018.4,54,331,6.1,NaN,74.0,58.1,1984-09-01T06:55,1984-09-01T19:59,1
1984-09-02,0.000,0.000,0.000,0.0,64.4,73.9,51.9,73.4,50.7,5.3,12,45.1,0.000,1019.2,56,112,3.1,NaN,73.9,62.8,1984-09-02T06:56,1984-09-02T19:58,2
1984-09-03,0.000,0.000,0.000,0.0,69.5,83.8,53.3,82.9,50.5,7.0,5,44.9,0.000,1017.6,52,127,5.5,NaN,76.2,66.8,1984-09-03T06:57,1984-09-03T19:56,2
1984-09-04,0.000,0.000,0.000,0.0,73.9,87.2,58.3,86.7,55.9,7.9,29,48.0,0.000,1014.8,47,136,6.2,NaN,79.4,71.5,1984-09-04T06:58,1984-09-04T19:55,3
1984-09-05,0.008,0.008,0.000,1.0,74.5,85.4,65.3,84.6,61.5,8.1,56,49.8,0.000,1013.5,44,157,6.0,NaN,79.7,72.2,1984-09-05T06:59,1984-09-05T19:53,51
1984-09-06,0.000,0.000,0.000,0.0,71.4,80.4,62.9,76.0,57.6,12.9,59,49.0,0.000,1007.0,47,173,8.7,NaN,76.5,67.6,1984-09-06T07:00,1984-09-06T19:51,3
1984-09-07,0.000,0.000,0.000,0.0,61.1,65.8,55.1,61.9,49.8,9.7,30,36.2,0.000,1011.9,40,332,4.2,NaN,70.6,56.5,1984-09-07T07:01,1984-09-07T19:50,3
1984-09-08,0.000,0.000,0.000,0.0,65.9,73.8,55.7,73.5,53.8,8.1,0,45.4,0.000,1016.0,50,144,3.5,NaN,72.7,63.9,1984-09-08T07:02,1984-09-08T19:48,0
1984-09-09,0.000,0.000,0.000,0.0,71.5,81.9,58.9,81.9,55.4,8.1,0,45.8,0.000,1010.1,43,162,6.1,NaN,76.5,68.5,1984-09-09T07:03,1984-09-09T19:46,0
1984-09-10,0.000,0.000,0.000,0.0,72.6,81.2,62.8,81.0,60.5,8.2,22,48.1,0.000,1004.1,43,121,4.9,NaN,78.5,70.7,1984-09-10T07:04,1984-09-10T19:45,3
1984-09-11,0.161,0.161,0.000,11.0,70.7,75.1,67.1,74.9,64.4,11.0,85,54.5,0.000,1001.4,57,153,9.0,NaN,75.5,68.4,1984-09-11T07:05,1984-09-11T19:43,53
1984-09-12,0.000,0.000,0.000,0.0,69.0,74.8,63.9,74.3,61.5,11.5,32,51.6,0.000,1010.0,55,151,7.0,NaN,74.8,66.9,1984-09-12T07:06,1984-09-12T19:41,3
1984-09-13,0.055,0.055,0.000,2.0,68.8,77.8,58.8,79.9,58.3,7.3,23,54.8,0.000,1015.3,64,151,4.8,NaN,75.6,68.7,1984-09-13T07:07,1984-09-13T19:39,61
1984-09-14,0.000,0.000,0.000,0.0,68.7,79.7,56.6,78.2,57.7,6.0,22,53.1,0.000,1015.1,64,35,3.4,NaN,75.6,68.8,1984-09-14T07:07,1984-09-14T19:38,2
1984-09-15,0.028,0.028,0.000,2.0,70.0,80.5,57.8,80.0,56.6,7.1,29,51.6,0.000,1011.9,58,132,4.5,NaN,75.9,69.1,1984-09-15T07:08,1984-09-15T19:36,53
1984-09-16,0.020,0.020,0.000,3.0,69.3,78.0,59.3,79.2,57.8,9.3,17,53.2,0.000,1014.9,61,141,5.7,NaN,76.0,68.4,1984-09-16T07:09,1984-09-16T19:34,51
1984-09-17,0.000,0.000,0.000,0.0,69.5,82.8,55.6,81.1,54.9,6.3,3,51.1,0.000,1018.5,60,119,4.1,NaN,75.6,68.8,1984-09-17T07:10,1984-09-17T19:33,1
1984-09-18,0.000,0.000,0.000,0.0,70.3,82.7,56.3,83.3,55.6,6.4,13,51.0,0.000,1019.2,58,122,3.8,NaN,76.0,69.7,1984-09-18T07:11,1984-09-18T19:31,2
1984-09-19,0.000,0.000,0.000,0.0,71.0,83.2,58.1,82.1,56.4,7.5,21,49.5,0.000,1015.7,55,140,4.7,NaN,76.5,69.5,1984-09-19T07:12,1984-09-19T19:29,2
1984-09-20,0.280,0.280,0.000,9.0,65.8,75.5,59.3,74.5,57.2,11.3,73,54.5,0.000,1007.4,68,165,7.2,NaN,72.0,64.3,1984-09-20T07:13,1984-09-20T19:28,63
1984-09-21,0.520,0.520,0.000,10.0,57.2,61.0,53.1,59.3,46.5,15.1,37,46.0,0.000,1003.8,69,314,7.6,NaN,65.0,53.3,1984-09-21T07:14,1984-09-21T19:26,63
1984-09-22,0.000,0.000,0.000,0.0,59.3,68.6,50.6,65.7,44.7,6.5,39,38.9,0.000,1004.2,48,128,4.3,NaN,62.3,55.4,1984-09-22T07:15,1984-09-22T19:24,3
1984-09-23,0.197,0.197,0.000,9.0,57.5,66.5,45.7,61.7,38.3,14.1,54,44.5,0.000,1002.9,65,323,9.8,NaN,63.8,52.2,1984-09-23T07:16,1984-09-23T19:23,53
1984-09-24,0.429,0.429,0.000,18.0,43.5,47.0,40.5,42.9,36.5,8.7,71,35.5,0.000,1015.9,74,312,3.2,NaN,54.8,38.9,1984-09-24T07:17,1984-09-24T19:21,55
1984-09-25,0.012,0.012,0.000,2.0,47.9,56.4,38.8,54.7,33.6,5.1,8,36.2,0.000,1021.7,66,111,2.6,NaN,55.8,44.1,1984-09-25T07:18,1984-09-25T19:19,51
1984-09-26,0.000,0.000,0.000,0.0,51.4,61.4,40.4,60.0,36.1,5.5,8,42.1,0.000,1015.9,74,130,3.6,NaN,57.4,48.4,1984-09-26T07:19,1984-09-26T19:18,1
1984-09-27,0.000,0.000,0.000,0.0,55.3,63.7,46.7,62.8,43.5,6.3,1,43.2,0.000,1017.4,67,140,3.4,NaN,59.0,52.5,1984-09-27T07:20,1984-09-27T19:16,0
1984-09-28,0.000,0.000,0.000,0.0,52.9,57.5,48.6,54.0,44.0,9.0,1,41.6,0.000,1020.5,67,330,5.6,NaN,58.1,48.9,1984-09-28T07:21,1984-09-28T19:14,0
1984-09-29,0.000,0.000,0.000,0.0,52.5,62.8,41.4,60.5,37.3,4.8,24,40.4,0.000,1020.5,69,135,3.2,NaN,58.1,49.3,1984-09-29T07:22,1984-09-29T19:12,2
1984-09-30,0.000,0.000,0.000,0.0,57.8,73.0,43.5,68.9,38.1,8.1,58,41.3,0.000,1009.3,61,140,6.5,NaN,59.6,53.3,1984-09-30T07:23,1984-09-30T19:11,3
1984-10-01,0.012,0.012,0.000,2.0,58.8,68.2,50.5,63.6,45.3,11.2,63,41.9,0.000,1006.4,58,119,7.2,NaN,62.1,54.1,1984-10-01T07:24,1984-10-01T19:09,51
1984-10-02,0.016,0.016,0.000,2.0,54.6,61.6,47.8,61.4,44.4,6.9,73,47.7,0.000,1013.5,78,112,4.4,NaN,60.4,52.2,1984-10-02T07:25,1984-10-02T19:07,51
1984-10-03,0.000,0.000,0.000,0.0,54.6,62.3,45.8,60.7,42.8,6.5,41,47.6,0.000,1013.4,79,314,4.2,NaN,60.4,52.4,1984-10-03T07:26,1984-10-03T19:06,3
1984-10-04,0.000,0.000,0.000,0.0,56.6,63.8,49.4,61.2,47.5,6.0,26,48.0,0.000,1010.2,75,239,3.4,NaN,60.4,54.8,1984-10-04T07:27,1984-10-04T19:04,3
1984-10-05,0.020,0.020,0.000,1.0,56.1,63.8,47.6,60.9,44.0,6.4,42,44.6,0.000,1012.3,68,162,5.0,NaN,59.6,52.7,1984-10-05T07:29,1984-10-05T19:03,53
1984-10-06,0.000,0.000,0.000,0.0,56.6,67.6,45.5,65.8,41.5,6.4,11,44.5,0.000,1018.2,69,134,4.5,NaN,60.3,53.5,1984-10-06T07:30,1984-10-06T19:01,1
1984-10-07,0.000,0.000,0.000,0.0,57.5,69.2,44.9,67.5,40.9,6.5,11,43.7,0.000,1021.9,65,141,4.6,NaN,60.6,54.2,1984-10-07T07:31,1984-10-07T18:59,1
1984-10-08,0.000,0.000,0.000,0.0,58.5,71.6,45.6,70.7,42.2,5.1,5,44.6,0.000,1016.9,66,131,4.1,NaN,61.5,55.7,1984-10-08T07:32,1984-10-08T18:58,1
1984-10-09,0.000,0.000,0.000,0.0,59.0,71.4,46.8,68.9,42.6,6.6,7,44.6,0.000,1010.5,65,143,4.2,NaN,61.8,56.0,1984-10-09T07:33,1984-10-09T18:56,1
1984-10-10,0.000,0.000,0.000,0.0,60.7,73.6,47.5,69.3,43.7,9.6,14,42.4,0.000,1008.4,58,152,5.9,NaN,62.2,56.6,1984-10-10T07:34,1984-10-10T18:55,2
1984-10-11,0.299,0.299,0.000,4.0,60.6,71.5,49.0,62.9,43.1,16.1,86,40.2,0.000,1004.8,50,174,11.6,NaN,61.5,53.4,1984-10-11T07:35,1984-10-11T18:53,63
1984-10-12,0.476,0.476,0.000,14.0,45.1,49.5,41.3,44.4,35.8,8.0,48,37.1,0.000,1019.0,76,261,5.3,NaN,55.4,40.0,1984-10-12T07:36,1984-10-12T18:52,63
1984-10-13,0.161,0.161,0.000,7.0,49.0,59.9,41.3,55.9,35.8,9.8,49,39.4,0.000,1016.5,71,170,7.0,NaN,53.5,43.6,1984-10-13T07:37,1984-10-13T18:50,61
1984-10-14,0.075,0.075,0.000,10.0,41.5,45.6,37.5,39.3,30.3,11.1,40,29.3,0.000,1015.0,62,318,7.6,NaN,49.5,34.2,1984-10-14T07:38,1984-10-14T18:48,51
1984-10-15,0.154,0.102,0.358,14.0,37.1,39.8,32.9,31.5,25.6,11.6,92,28.5,0.051,1011.5,71,333,7.1,NaN,45.3,29.8,1984-10-15T07:39,1984-10-15T18:47,73
1984-10-16,0.091,0.020,0.524,8.0,38.4,44.7,30.2,35.9,23.0,9.9,65,27.3,0.075,1010.8,66,181,7.2,NaN,44.0,30.9,1984-10-16T07:40,1984-10-16T18:45,73
1984-10-17,0.362,0.142,1.543,23.0,37.4,41.5,34.4,33.3,26.2,11.4,93,32.1,0.220,1003.0,82,222,9.3,NaN,43.8,29.6,1984-10-17T07:41,1984-10-17T18:44,73
1984-10-18,0.130,0.012,0.909,7.0,33.1,35.4,30.0,28.4,21.5,11.5,75,27.1,0.130,1019.8,79,256,7.9,NaN,43.4,25.4,1984-10-18T07:42,1984-10-18T18:42,73
1984-10-19,0.012,0.000,0.248,3.0,33.4,37.0,30.5,31.7,24.5,6.7,74,28.7,0.035,1013.9,83,194,4.2,NaN,42.8,27.3,1984-10-19T07:44,1984-10-19T18:41,71
1984-10-20,0.087,0.059,0.193,10.0,31.6,37.5,24.4,32.9,16.9,6.1,95,29.5,0.028,1011.2,92,108,3.6,NaN,42.6,25.9,1984-10-20T07:45,1984-10-20T18:39,71
1984-10-21,0.004,0.000,0.028,1.0,35.3,37.4,32.6,32.4,26.0,6.1,33,30.5,0.004,1017.6,83,335,4.1,NaN,43.2,29.5,1984-10-21T07:46,1984-10-21T18:38,71
1984-10-22,0.000,0.000,0.000,0.0,31.8,39.6,20.6,34.6,12.9,5.8,27,27.3,0.000,1023.2,84,131,3.6,NaN,43.1,25.8,1984-10-22T07:47,1984-10-22T18:36,2
1984-10-23,0.000,0.000,0.000,0.0,32.1,40.0,18.5,34.6,11.7,5.5,44,27.2,0.000,1024.9,83,267,2.7,NaN,42.2,26.6,1984-10-23T07:48,1984-10-23T18:35,3
1984-10-24,0.000,0.000,0.000,0.0,34.3,41.0,27.5,36.9,20.1,8.0,73,29.4,0.000,1019.1,83,156,4.9,NaN,42.7,28.0,1984-10-24T07:49,1984-10-24T18:34,3
1984-10-25,0.000,0.000,0.000,0.0,35.7,45.6,25.2,40.0,18.1,8.8,59,29.7,0.000,1020.2,80,156,5.2,NaN,42.8,29.5,1984-10-25T07:50,1984-10-25T18:32,3
1984-10-26,0.201,0.130,0.496,8.0,39.8,49.0,31.7,39.4,22.7,12.9,66,29.4,0.071,1007.8,68,162,10.3,NaN,42.7,31.3,1984-10-26T07:51,1984-10-26T18:31,75
1984-10-27,0.181,0.051,0.992,10.0,33.6,36.3,29.1,30.7,21.6,7.0,43,27.0,0.142,1014.6,78,213,4.7,NaN,43.4,27.1,1984-10-27T07:53,1984-10-27T18:30,73
1984-10-28,0.004,0.004,0.000,1.0,35.8,49.4,23.9,43.8,15.4,8.3,41,25.9,0.000,1013.6,70,171,6.4,NaN,41.8,28.6,1984-10-28T07:54,1984-10-28T18:28,51
1984-10-29,0.055,0.055,0.000,6.0,44.6,51.4,38.3,47.4,32.9,6.3,65,37.6,0.000,1013.3,77,152,3.5,NaN,45.7,40.3,1984-10-29T07:55,1984-10-29T18:27,51
1984-10-30,0.028,0.028,0.000,3.0,44.1,54.7,29.9,51.0,23.9,5.8,20,36.0,0.000,1011.6,75,165,3.7,NaN,45.6,39.4,1984-10-30T07:56,1984-10-30T18:26,51
1984-10-31,0.240,0.240,0.000,14.0,41.7,46.6,37.3,42.9,30.7,7.8,53,35.5,0.000,1012.4,79,268,4.6,NaN,44.8,36.6,1984-10-31T07:57,1984-10-31T18:25,55
1984-11-01,0.000,0.000,0.000,0.0,40.4,51.3,27.5,44.9,20.2,9.0,22,30.3,0.000,1021.9,69,156,6.4,NaN,41.0,33.6,1984-11-01T07:58,1984-11-01T18:24,3
1984-11-02,0.012,0.012,0.000,1.0,49.0,57.3,37.8,47.3,29.6,15.3,59,28.7,0.000,1010.1,46,165,11.9,NaN,44.1,39.7,1984-11-02T08:00,1984-11-02T18:22,51
1984-11-03,0.126,0.126,0.000,10.0,45.5,50.4,41.9,42.9,37.9,11.5,40,35.0,0.000,1010.7,68,268,6.2,NaN,45.8,39.5,1984-11-03T08:01,1984-11-03T18:21,53
1984-11-04,0.000,0.000,0.000,0.0,44.0,49.4,36.1,44.9,30.2,5.5,14,32.1,0.000,1021.1,64,210,3.3,NaN,42.8,38.8,1984-11-04T08:02,1984-11-04T18:20,3
1984-11-05,0.000,0.000,0.000,0.0,40.9,54.9,30.4,51.4,24.3,5.4,92,34.4,0.000,1018.3,80,155,3.7,NaN,42.7,36.0,1984-11-05T08:03,1984-11-05T18:19,3
1984-11-06,0.000,0.000,0.000,0.0,48.0,58.2,40.0,52.6,34.0,7.1,84,34.3,0.000,1006.9,60,159,5.0,NaN,45.9,42.4,1984-11-06T08:04,1984-11-06T18:18,3
1984-11-07,0.126,0.126,0.000,10.0,41.5,47.3,33.5,43.1,27.7,7.5,56,36.5,0.000,1009.8,83,323,3.0,NaN,43.6,37.2,1984-11-07T08:06,1984-11-07T18:17,53
1984-11-08,0.362,0.362,0.000,17.0,39.2,45.0,31.9,38.9,25.9,13.0,92,34.6,0.000,1004.0,84,174,8.4,NaN,41.0,32.3,1984-11-08T08:07,1984-11-08T18:16,61
1984-11-09,0.142,0.051,0.689,11.0,35.7,38.2,30.0,31.5,22.5,14.1,58,26.9,0.098,1020.3,71,273,9.5,NaN,39.4,27.2,1984-11-09T08:08,1984-11-09T18:15,73
1984-11-10,0.035,0.035,0.000,4.0,35.4,46.4,25.0,41.4,17.3,8.1,92,26.4,0.000,1020.6,71,135,5.9,NaN,37.5,28.3,1984-11-10T08:09,1984-11-10T18:14,51
1984-11-11,0.000,0.000,0.000,0.0,42.1,52.3,32.3,46.1,26.3,7.9,87,33.5,0.000,1016.1,73,145,5.4,NaN,42.3,36.3,1984-11-11T08:10,1984-11-11T18:13,3
1984-11-12,0.000,0.000,0.000,0.0,45.1,56.6,36.6,50.2,28.7,8.9,98,31.2,0.000,1011.6,60,149,7.8,NaN,43.3,37.8,1984-11-12T08:11,1984-11-12T18:12,3
1984-11-13,0.031,0.031,0.000,4.0,44.3,54.0,38.6,45.6,30.9,12.5,52,32.1,0.000,1007.3,63,171,7.8,NaN,43.4,37.2,1984-11-13T08:13,1984-11-13T18:11,51
1984-11-14,0.130,0.091,0.276,9.0,37.4,40.4,33.5,34.1,27.6,8.4,30,32.0,0.039,1020.6,81,254,4.6,NaN,39.7,31.6,1984-11-14T08:14,1984-11-14T18:10,73
1984-11-15,0.000,0.000,0.000,0.0,34.0,46.6,23.8,41.1,17.0,4.6,67,28.1,0.000,1021.7,81,122,3.0,NaN,36.9,28.4,1984-11-15T08:15,1984-11-15T18:09,3
1984-11-16,0.000,0.000,0.000,0.0,37.1,47.5,28.0,42.7,20.9,5.8,92,29.2,0.000,1012.9,74,144,3.4,NaN,37.8,31.4,1984-11-16T08:16,1984-11-16T18:08,3
1984-11-17,0.000,0.000,0.000,0.0,38.0,42.1,33.4,36.1,27.9,6.6,17,33.2,0.000,1017.0,83,307,2.9,NaN,37.3,33.1,1984-11-17T08:17,1984-11-17T18:08,2
1984-11-18,0.000,0.000,0.000,0.0,34.3,45.2,24.2,40.3,16.6,6.2,29,28.1,0.000,1015.8,80,133,4.0,NaN,36.4,28.2,1984-11-18T08:18,1984-11-18T18:07,3
1984-11-19,0.000,0.000,0.000,0.0,36.1,42.2,30.0,36.3,24.3,4.9,21,31.6,0.000,1023.2,84,329,3.5,NaN,35.9,30.7,1984-11-19T08:20,1984-11-19T18:06,2
1984-11-20,0.000,0.000,0.000,0.0,35.3,50.1,24.9,42.5,16.7,9.3,80,26.7,0.000,1018.8,74,141,7.5,NaN,35.6,27.5,1984-11-20T08:21,1984-11-20T18:06,3
1984-11-21,0.000,0.000,0.000,0.0,38.5,51.2,31.5,45.3,24.2,8.2,93,29.2,0.000,1015.6,71,140,6.3,NaN,38.0,31.6,1984-11-21T08:22,1984-11-21T18:05,3
1984-11-22,0.000,0.000,0.000,0.0,35.9,49.3,26.2,44.7,19.8,5.3,8,29.5,0.000,1018.8,79,142,3.2,NaN,36.9,30.4,1984-11-22T08:23,1984-11-22T18:04,2
1984-11-23,0.000,0.000,0.000,0.0,36.7,50.7,26.6,47.3,20.1,4.7,25,30.7,0.000,1013.5,80,173,2.6,NaN,36.9,31.6,1984-11-23T08:24,1984-11-23T18:04,3
1984-11-24,0.098,0.094,0.028,4.0,39.6,49.0,31.5,40.8,24.3,12.4,84,31.1,0.004,1001.4,73,161,8.8,NaN,37.4,31.9,1984-11-24T08:25,1984-11-24T18:03,71
1984-11-25,0.941,0.130,5.677,24.0,31.0,36.1,27.9,31.9,18.1,13.5,100,27.2,0.811,1006.4,86,296,10.0,NaN,38.8,22.3,1984-11-25T08:26,1984-11-25T18:03,75
1984-11-26,0.130,0.000,1.020,15.0,27.3,29.8,25.2,22.7,15.1,13.8,69,21.9,0.146,1021.1,80,310,9.3,NaN,39.9,18.3,1984-11-26T08:27,1984-11-26T18:02,73
1984-11-27,0.000,0.000,0.055,0.0,23.9,31.6,15.4,23.0,5.5,9.9,69,18.3,0.008,1023.8,79,158,7.2,NaN,39.8,15.4,1984-11-27T08:29,1984-11-27T18:02,71
