Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/18/1983,43.0,53.7,49.0,40.6,72.79,,11.6,,145.29,38.4,0.09,25.0,,23.0,79.0,1016.6,"Light Drizzle, Thunderstorm, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-18T06:07:58-06:00,1983-05-18T20:40:26-06:00,0.21,"Rain, Overcast"
"Salt Lake City, UT, US",05/19/1983,44.8,61.8,52.2,41.6,69.1,,17.9,,227.0,39.2,0.28,37.5,,32.4,84.5,1015.7,"Light Drizzle, Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-19T06:07:06-06:00,1983-05-19T20:41:22-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",05/20/1983,42.2,64.8,54.2,39.3,60.05,,14.9,,222.92,38.4,0.0,0.0,,38.5,34.1,1018.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-20T06:06:16-06:00,1983-05-20T20:42:18-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",05/21/1983,46.1,73.7,57.9,41.0,55.79,,27.9,,173.08,41.5,0.01,4.17,,38.4,18.2,1013.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-21T06:05:28-06:00,1983-05-21T20:43:13-06:00,0.32,Rain
"Salt Lake City, UT, US",05/22/1983,47.0,72.9,59.9,42.8,56.58,,12.5,,185.13,43.0,0.0,0.0,,35.9,0.6,1015.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-22T06:04:41-06:00,1983-05-22T20:44:07-06:00,0.36,Clear
"Salt Lake City, UT, US",05/23/1983,47.1,77.9,63.0,41.6,49.36,,11.7,,179.04,41.8,0.0,0.0,,32.7,14.5,1015.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-23T06:03:56-06:00,1983-05-23T20:45:00-06:00,0.39,Clear
"Salt Lake City, UT, US",05/24/1983,50.2,81.9,67.1,46.8,50.43,80.4,11.7,,210.54,,0.0,0.0,,27.2,20.3,1014.1,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-24T06:03:13-06:00,1983-05-24T20:45:53-06:00,0.43,Clear
"Salt Lake City, UT, US",05/25/1983,53.9,83.7,69.0,48.0,50.02,81.6,10.4,,191.75,,0.0,0.0,,31.2,5.4,1012.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-25T06:02:32-06:00,1983-05-25T20:46:45-06:00,0.46,Clear
"Salt Lake City, UT, US",05/26/1983,55.2,85.8,70.9,47.1,44.49,83.0,11.4,,159.04,,0.0,0.0,,31.7,29.7,1010.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-26T06:01:53-06:00,1983-05-26T20:47:36-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",05/27/1983,57.8,86.0,71.9,49.7,46.73,84.1,11.3,,200.54,,0.0,0.0,,29.4,48.5,1012.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-27T06:01:16-06:00,1983-05-27T20:48:25-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",05/28/1983,56.2,87.1,72.1,50.2,48.73,85.5,11.3,,217.54,,0.0,0.0,,31.3,11.9,1015.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-28T06:00:40-06:00,1983-05-28T20:49:14-06:00,0.56,Clear
"Salt Lake City, UT, US",05/29/1983,59.3,85.9,73.6,48.6,43.1,84.5,11.8,,181.33,,0.0,0.0,,29.5,50.9,1010.4,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-29T06:00:06-06:00,1983-05-29T20:50:02-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",05/30/1983,60.3,81.9,72.3,46.2,40.87,80.0,17.0,,203.46,,0.0,0.0,,35.1,32.1,1004.5,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-30T05:59:35-06:00,1983-05-30T20:50:49-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",05/31/1983,55.9,72.7,62.5,41.5,48.71,,18.6,,143.25,,0.24,20.83,,26.6,95.8,1001.5,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-05-31T05:59:05-06:00,1983-05-31T20:51:35-06:00,0.66,"Rain, Overcast"
"Salt Lake City, UT, US",06/01/1983,51.1,70.0,58.9,50.0,73.36,,14.1,,228.54,,0.05,12.5,,29.8,76.3,1000.0,"Precipitation In Vicinity, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-01T05:58:37-06:00,1983-06-01T20:52:20-06:00,0.69,"Rain, Overcast"
"Salt Lake City, UT, US",06/02/1983,53.8,68.8,59.9,49.8,70.62,,12.5,,178.33,,0.02,8.33,,26.2,76.4,1006.2,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-02T05:58:11-06:00,1983-06-02T20:53:03-06:00,0.73,"Rain, Overcast"
"Salt Lake City, UT, US",06/03/1983,51.1,75.5,62.9,49.2,63.26,,13.5,,193.33,,0.02,4.17,,30.6,35.6,1011.8,"Lightning Without Thunder, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-03T05:57:47-06:00,1983-06-03T20:53:46-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/04/1983,55.0,68.8,61.2,50.6,68.98,,20.4,,197.92,,0.15,20.83,,30.3,89.5,1012.0,"Lightning Without Thunder, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-04T05:57:25-06:00,1983-06-04T20:54:27-06:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",06/05/1983,50.0,75.6,62.4,47.4,61.42,,12.4,,229.58,,0.0,0.0,,29.4,26.6,1015.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-05T05:57:05-06:00,1983-06-05T20:55:06-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",06/06/1983,52.1,76.9,64.6,47.0,55.39,,11.4,,202.58,,0.0,0.0,,36.0,46.1,1014.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-06T05:56:47-06:00,1983-06-06T20:55:45-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",06/07/1983,52.9,79.6,66.4,45.5,49.58,,10.2,,210.96,,0.0,0.0,,34.3,27.2,1011.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-07T05:56:31-06:00,1983-06-07T20:56:22-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",06/08/1983,60.1,80.6,68.2,49.3,52.86,79.8,11.5,,190.0,,0.06,12.5,,33.6,77.2,1009.3,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-08T05:56:17-06:00,1983-06-08T20:56:57-06:00,0.92,"Rain, Overcast"
"Salt Lake City, UT, US",06/09/1983,55.0,77.8,66.8,50.1,57.51,,12.4,,230.92,,0.01,8.33,,33.2,70.0,1010.6,"Precipitation In Vicinity, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-09T05:56:05-06:00,1983-06-09T20:57:31-06:00,0.95,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/10/1983,56.0,83.7,70.8,47.9,48.49,81.6,13.5,,158.58,,0.0,0.0,,33.7,26.3,1009.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-10T05:55:55-06:00,1983-06-10T20:58:04-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/11/1983,53.8,73.1,62.7,49.9,66.05,,19.6,,214.21,,0.29,33.33,,22.2,98.1,1004.0,"Precipitation In Vicinity, Rain, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-11T05:55:47-06:00,1983-06-11T20:58:35-06:00,0.02,"Rain, Overcast"
"Salt Lake City, UT, US",06/12/1983,48.0,64.8,56.9,42.5,62.96,,22.6,,273.91,41.8,0.05,8.33,,34.6,71.8,1011.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-12T05:55:41-06:00,1983-06-12T20:59:04-06:00,0.05,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/13/1983,47.1,66.6,55.9,40.2,59.2,,13.6,,210.35,43.3,0.0,4.17,,38.5,45.7,1020.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-13T05:55:37-06:00,1983-06-13T20:59:32-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",06/14/1983,43.2,74.6,61.1,36.6,45.37,,11.3,,234.92,39.6,0.0,0.0,,44.0,0.8,1019.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-14T05:55:35-06:00,1983-06-14T20:59:58-06:00,0.13,Clear
"Salt Lake City, UT, US",06/15/1983,52.8,81.8,67.1,43.1,44.77,79.9,13.4,,212.0,,0.0,0.0,,32.2,68.0,1011.4,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-15T05:55:35-06:00,1983-06-15T21:00:23-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",06/16/1983,56.8,78.6,67.5,42.4,44.23,,15.7,,222.96,,0.0,0.0,,37.1,50.1,1012.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-16T05:55:37-06:00,1983-06-16T21:00:45-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",06/17/1983,53.8,89.5,73.0,43.6,39.78,85.9,18.0,,161.63,,0.0,0.0,,35.4,53.3,1009.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-17T05:55:40-06:00,1983-06-17T21:01:06-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/18/1983,66.5,82.0,74.4,39.6,29.33,80.0,22.9,,288.54,,0.0,0.0,,29.5,18.0,1006.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-18T05:55:46-06:00,1983-06-18T21:01:25-06:00,0.27,Clear
"Salt Lake City, UT, US",06/19/1983,55.1,77.8,67.0,42.2,43.29,,18.0,,243.79,,0.0,0.0,,39.4,25.2,1009.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-19T05:55:53-06:00,1983-06-19T21:01:43-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",06/20/1983,52.8,79.6,66.2,46.0,49.8,,16.8,,236.42,,0.0,0.0,,36.2,20.9,1006.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-20T05:56:03-06:00,1983-06-20T21:01:58-06:00,0.34,Clear
"Salt Lake City, UT, US",06/21/1983,53.8,77.9,67.4,47.7,51.55,,16.8,,284.92,,0.0,0.0,,35.0,24.1,1008.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-21T05:56:14-06:00,1983-06-21T21:02:12-06:00,0.37,Clear
"Salt Lake City, UT, US",06/22/1983,56.0,90.9,74.3,41.6,38.61,86.7,20.3,,149.75,,0.0,0.0,,30.1,12.5,1012.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-22T05:56:27-06:00,1983-06-22T21:02:24-06:00,0.41,Clear
"Salt Lake City, UT, US",06/23/1983,65.7,89.7,78.6,41.0,27.56,85.7,18.0,,165.67,,0.0,0.0,,33.9,82.4,1010.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-23T05:56:42-06:00,1983-06-23T21:02:34-06:00,0.44,Overcast
"Salt Lake City, UT, US",06/24/1983,70.0,86.9,78.6,49.3,38.58,83.4,22.6,,200.13,,0.0,0.0,,34.5,86.3,1009.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-24T05:56:59-06:00,1983-06-24T21:02:42-06:00,0.48,Overcast
"Salt Lake City, UT, US",06/25/1983,61.9,82.8,72.5,49.5,45.62,80.7,9.1,,216.04,,0.0,0.0,,29.9,94.9,1009.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-25T05:57:17-06:00,1983-06-25T21:02:48-06:00,0.5,Overcast
"Salt Lake City, UT, US",06/26/1983,65.9,84.7,74.9,47.6,38.86,82.6,17.2,,156.17,,0.0,0.0,,30.9,90.9,1007.5,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-26T05:57:37-06:00,1983-06-26T21:02:52-06:00,0.55,Overcast
"Salt Lake City, UT, US",06/27/1983,69.0,82.0,75.0,48.2,39.69,80.1,17.3,,217.58,,0.0,0.0,,30.1,50.7,1007.9,"Lightning Without Thunder, Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-27T05:57:59-06:00,1983-06-27T21:02:54-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",06/28/1983,59.9,80.6,69.9,43.3,42.01,79.0,13.6,,210.71,,0.0,0.0,,41.2,29.1,1012.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-28T05:58:23-06:00,1983-06-28T21:02:54-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",06/29/1983,60.2,88.7,74.6,44.8,37.13,84.9,14.5,,198.63,,0.0,0.0,,31.0,95.0,1005.2,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-29T05:58:48-06:00,1983-06-29T21:02:52-06:00,0.64,Overcast
"Salt Lake City, UT, US",06/30/1983,62.9,82.8,73.6,52.6,49.21,81.6,13.8,,228.92,,0.0,0.0,,33.1,88.5,1004.5,"Precipitation In Vicinity, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-06-30T05:59:15-06:00,1983-06-30T21:02:48-06:00,0.68,Overcast
"Salt Lake City, UT, US",07/01/1983,69.2,88.7,78.1,41.5,28.66,85.0,25.1,,203.42,,0.0,0.0,,30.8,96.7,1003.6,"Precipitation In Vicinity, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-01T05:59:42-06:00,1983-07-01T21:02:41-06:00,0.71,Overcast
"Salt Lake City, UT, US",07/02/1983,61.8,74.8,67.2,51.3,57.59,,16.9,,207.38,,0.0,8.33,,36.3,84.5,1007.3,"Precipitation In Vicinity, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-02T06:00:12-06:00,1983-07-02T21:02:33-06:00,0.74,Overcast
"Salt Lake City, UT, US",07/03/1983,56.0,72.9,64.6,37.6,40.35,,16.9,,274.67,,0.0,0.0,,45.4,17.1,1015.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-03T06:00:43-06:00,1983-07-03T21:02:23-06:00,0.75,Clear
"Salt Lake City, UT, US",07/04/1983,48.1,84.6,67.8,37.5,36.62,81.7,13.5,,222.08,45.3,0.0,0.0,,39.9,2.2,1019.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-04T06:01:16-06:00,1983-07-04T21:02:11-06:00,0.81,Clear
"Salt Lake City, UT, US",07/05/1983,58.0,98.7,78.4,46.8,35.95,95.1,17.0,,175.0,,0.0,0.0,,27.4,11.0,1013.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-05T06:01:50-06:00,1983-07-05T21:01:57-06:00,0.84,Clear
"Salt Lake City, UT, US",07/06/1983,71.1,97.9,82.4,48.0,31.58,94.0,19.1,,160.08,,0.24,8.33,,27.4,51.3,1008.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-06T06:02:25-06:00,1983-07-06T21:01:41-06:00,0.88,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/07/1983,73.2,93.7,83.1,49.6,32.0,90.3,23.8,,168.04,,0.0,0.0,,30.6,65.4,1008.5,"Rain Showers, Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-07T06:03:02-06:00,1983-07-07T21:01:23-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",07/08/1983,74.1,94.9,83.5,51.0,33.77,91.5,22.8,,159.17,,0.0,0.0,,31.5,55.3,1009.1,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-08T06:03:41-06:00,1983-07-08T21:01:02-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",07/09/1983,59.9,90.7,74.3,53.7,52.51,88.2,28.1,,208.75,,0.47,16.67,,30.9,74.1,1009.9,"Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Fog, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-09T06:04:20-06:00,1983-07-09T21:00:40-06:00,0.97,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/10/1983,52.9,69.8,62.0,43.6,54.16,,13.5,,173.38,,0.0,0.0,,40.5,29.5,1022.7,"Sky Coverage Decreasing, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-10T06:05:01-06:00,1983-07-10T21:00:16-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/11/1983,50.0,76.9,64.3,45.2,52.5,,11.5,,232.75,,0.0,0.0,,36.8,1.5,1021.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-11T06:05:42-06:00,1983-07-11T20:59:50-06:00,0.04,Clear
"Salt Lake City, UT, US",07/12/1983,56.1,88.7,72.7,49.2,48.58,85.4,13.5,,203.96,,0.0,0.0,,25.7,6.1,1016.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-12T06:06:25-06:00,1983-07-12T20:59:22-06:00,0.08,Clear
"Salt Lake City, UT, US",07/13/1983,61.2,95.9,78.9,45.2,35.04,91.6,11.4,,146.67,,0.0,0.0,,33.4,2.6,1012.5,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-13T06:07:09-06:00,1983-07-13T20:58:52-06:00,0.11,Clear
"Salt Lake City, UT, US",07/14/1983,68.2,99.8,82.7,39.8,27.02,94.5,25.2,,176.54,,0.0,0.0,,28.6,17.4,1004.8,"Precipitation In Vicinity, Fog, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-14T06:07:54-06:00,1983-07-14T20:58:20-06:00,0.15,Clear
"Salt Lake City, UT, US",07/15/1983,59.0,73.8,66.1,45.4,51.04,,25.1,,213.04,,0.1,16.67,,29.0,57.7,1007.7,"Lightning Without Thunder, Thunderstorm, Rain Showers, Light Rain, Sky Coverage Decreasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-15T06:08:40-06:00,1983-07-15T20:57:45-06:00,0.18,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/16/1983,53.9,82.0,68.5,41.6,40.72,80.2,14.7,,217.42,,0.0,0.0,,33.8,36.4,1006.2,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-16T06:09:27-06:00,1983-07-16T20:57:10-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/17/1983,61.1,95.8,78.1,30.3,23.62,90.8,22.2,,160.42,,0.0,0.0,,37.4,0.4,1003.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-17T06:10:15-06:00,1983-07-17T20:56:32-06:00,0.25,Clear
"Salt Lake City, UT, US",07/18/1983,68.2,97.7,82.1,32.5,18.39,92.4,20.0,,162.04,,0.0,0.0,,42.7,25.6,1006.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-18T06:11:04-06:00,1983-07-18T20:55:52-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",07/19/1983,70.2,96.9,84.0,42.8,24.82,93.0,21.3,,158.21,,0.0,0.0,,35.4,33.9,1008.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-19T06:11:53-06:00,1983-07-19T20:55:10-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",07/20/1983,69.2,89.6,80.2,45.3,31.61,86.0,20.1,,246.54,,0.0,0.0,,36.4,37.9,1010.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-20T06:12:44-06:00,1983-07-20T20:54:27-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",07/21/1983,64.1,84.8,75.8,51.5,44.11,83.5,20.6,,206.71,,0.0,0.0,,29.4,87.8,1014.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-21T06:13:35-06:00,1983-07-21T20:53:41-06:00,0.39,Overcast
"Salt Lake City, UT, US",07/22/1983,70.8,85.9,78.3,54.1,43.75,84.5,19.6,,141.08,,0.0,0.0,,36.2,81.7,1013.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-22T06:14:26-06:00,1983-07-22T20:52:54-06:00,0.42,Overcast
"Salt Lake City, UT, US",07/23/1983,64.2,88.6,75.5,55.6,52.89,86.1,20.4,,171.46,,0.01,4.17,,35.0,48.1,1013.7,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-23T06:15:19-06:00,1983-07-23T20:52:05-06:00,0.46,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/24/1983,68.1,94.8,81.4,52.6,39.5,91.7,22.3,,161.63,,0.0,0.0,,38.4,30.6,1010.9,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-24T06:16:12-06:00,1983-07-24T20:51:14-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/25/1983,70.8,90.8,80.2,58.1,48.4,89.4,19.3,,157.88,,0.01,8.33,,37.1,90.8,1008.5,"Lightning Without Thunder, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-25T06:17:06-06:00,1983-07-25T20:50:22-06:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",07/26/1983,73.1,92.6,82.4,51.3,37.62,88.9,18.1,,164.63,,0.0,0.0,,41.0,30.6,1007.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-26T06:18:00-06:00,1983-07-26T20:49:28-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",07/27/1983,70.1,91.8,80.7,45.2,29.5,88.0,21.0,,169.79,,0.0,0.0,,36.2,21.2,1008.4,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-27T06:18:54-06:00,1983-07-27T20:48:32-06:00,0.59,Clear
"Salt Lake City, UT, US",07/28/1983,69.8,93.6,81.6,46.9,32.98,89.4,24.7,,156.71,,0.0,0.0,,39.9,1.5,1012.3,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-28T06:19:50-06:00,1983-07-28T20:47:34-06:00,0.63,Clear
"Salt Lake City, UT, US",07/29/1983,70.0,96.8,83.0,47.8,32.1,92.6,16.8,,173.58,,0.0,0.0,,38.1,0.7,1015.0,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-29T06:20:45-06:00,1983-07-29T20:46:35-06:00,0.66,Clear
"Salt Lake City, UT, US",07/30/1983,64.4,96.9,82.4,49.4,34.04,94.2,16.8,,175.92,,0.0,0.0,,33.0,59.1,1015.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1983-07-30T06:21:41-06:00,1983-07-30T20:45:34-06:00,0.69,Partially cloudy
