Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/03/2009,55.2,79.8,67.7,45.6,49.85,,19.0,32.2,144.7,,0.0,0.0,0.0,9.9,81.1,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-03T05:57:34-06:00,2009-06-03T20:54:17-06:00,0.36,Overcast
"Salt Lake City, UT, US",06/04/2009,61.9,84.7,73.0,35.1,28.31,81.6,23.4,38.1,157.54,,0.0,0.0,0.0,9.8,81.9,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-04T05:57:13-06:00,2009-06-04T20:54:57-06:00,0.39,Overcast
"Salt Lake City, UT, US",06/05/2009,61.9,79.8,68.7,37.6,34.45,,27.7,43.6,206.04,,0.04,12.5,0.0,9.7,89.6,1007.8,"Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-05T05:56:55-06:00,2009-06-05T20:55:36-06:00,0.43,"Rain, Overcast"
"Salt Lake City, UT, US",06/06/2009,51.2,72.9,63.4,35.0,37.73,,22.0,32.2,185.67,,0.01,12.5,0.0,9.9,79.5,1008.3,"Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-06T05:56:38-06:00,2009-06-06T20:56:13-06:00,0.46,"Rain, Overcast"
"Salt Lake City, UT, US",06/07/2009,53.7,65.6,58.5,42.8,57.47,,14.6,,191.63,,0.23,58.33,0.0,9.6,92.2,1010.9,"Mist, Precipitation In Vicinity, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-07T05:56:24-06:00,2009-06-07T20:56:49-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",06/08/2009,52.9,70.9,61.6,45.1,56.84,,14.6,31.1,157.25,,0.08,16.67,0.0,9.8,81.8,1011.9,"Precipitation In Vicinity, Light Drizzle, Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-08T05:56:11-06:00,2009-06-08T20:57:24-06:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",06/09/2009,54.0,73.7,61.8,45.5,58.57,,29.3,40.1,174.33,,0.16,41.67,0.0,9.9,92.0,1011.9,"Precipitation In Vicinity, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-09T05:56:01-06:00,2009-06-09T20:57:57-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",06/10/2009,53.8,64.7,57.7,48.3,71.51,,11.0,35.6,172.83,,0.18,37.5,0.0,9.6,90.2,1012.2,"Mist, Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-10T05:55:52-06:00,2009-06-10T20:58:28-06:00,0.6,"Rain, Overcast"
"Salt Lake City, UT, US",06/11/2009,52.0,58.9,55.4,48.9,78.86,,17.7,,145.29,,0.24,54.17,0.0,9.8,90.6,1013.5,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-11T05:55:46-06:00,2009-06-11T20:58:58-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",06/12/2009,47.9,72.9,60.3,44.1,58.83,,14.8,30.0,182.95,44.3,0.0,4.17,0.0,9.9,67.6,1015.6,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-12T05:55:41-06:00,2009-06-12T20:59:26-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",06/13/2009,53.2,69.8,60.5,47.4,62.67,,18.7,34.4,202.17,,0.08,25.0,0.0,9.9,91.4,1014.2,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-13T05:55:38-06:00,2009-06-13T20:59:53-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",06/14/2009,52.0,70.9,58.6,45.4,64.03,,18.8,42.5,162.83,,0.24,16.67,0.0,9.5,74.1,1014.4,"Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-14T05:55:38-06:00,2009-06-14T21:00:18-06:00,0.73,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/15/2009,50.1,72.9,61.6,43.5,54.6,,9.9,,207.96,,0.0,0.0,0.0,9.9,60.6,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-15T05:55:39-06:00,2009-06-15T21:00:41-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/16/2009,53.8,74.8,64.2,43.8,49.25,,14.8,,202.96,,0.0,0.0,0.0,9.9,67.5,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-16T05:55:42-06:00,2009-06-16T21:01:03-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",06/17/2009,57.0,66.9,61.8,51.2,68.9,,20.6,30.0,190.5,,0.08,37.5,0.0,9.9,94.3,1014.6,"Light Drizzle, Thunderstorm, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-17T05:55:47-06:00,2009-06-17T21:01:22-06:00,0.83,"Rain, Overcast"
"Salt Lake City, UT, US",06/18/2009,56.0,71.7,63.7,46.2,57.99,,17.6,,201.73,,0.12,33.33,0.0,9.9,67.2,1014.9,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-18T05:55:54-06:00,2009-06-18T21:01:40-06:00,0.86,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/19/2009,53.7,82.8,68.8,38.2,36.33,80.4,18.2,,155.46,,0.0,0.0,0.0,9.9,16.7,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-19T05:56:03-06:00,2009-06-19T21:01:56-06:00,0.9,Clear
"Salt Lake City, UT, US",06/20/2009,53.8,71.6,62.9,47.2,59.95,,20.1,,194.08,,0.37,29.17,0.0,9.6,79.3,1007.8,"Mist, Light Drizzle, Rain, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-20T05:56:14-06:00,2009-06-20T21:02:10-06:00,0.93,"Rain, Overcast"
"Salt Lake City, UT, US",06/21/2009,52.8,77.6,62.5,46.1,58.51,,22.8,38.0,177.46,,0.04,20.83,0.0,9.7,61.0,1009.4,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-21T05:56:27-06:00,2009-06-21T21:02:23-06:00,0.96,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/22/2009,51.0,71.8,62.0,44.0,54.82,,12.5,,270.33,,0.0,0.0,0.0,9.9,34.4,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-22T05:56:41-06:00,2009-06-22T21:02:33-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/23/2009,53.8,79.1,67.2,47.3,51.05,,9.1,,212.96,,0.0,0.0,0.0,9.9,25.3,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-23T05:56:57-06:00,2009-06-23T21:02:42-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",06/24/2009,59.0,90.9,75.2,43.5,37.66,87.1,11.1,,124.57,,0.0,0.0,0.0,9.9,14.3,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-24T05:57:15-06:00,2009-06-24T21:02:48-06:00,0.07,Clear
"Salt Lake City, UT, US",06/25/2009,67.8,90.9,78.3,42.8,29.68,86.7,20.6,43.8,158.88,,0.01,4.17,0.0,9.9,74.3,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-25T05:57:35-06:00,2009-06-25T21:02:53-06:00,0.1,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/26/2009,59.2,80.7,68.9,52.6,59.67,79.6,20.4,40.3,163.29,,0.28,25.0,0.0,9.6,85.3,1017.3,"Mist, Precipitation In Vicinity, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-26T05:57:56-06:00,2009-06-26T21:02:55-06:00,0.13,"Rain, Overcast"
"Salt Lake City, UT, US",06/27/2009,56.0,81.9,69.0,46.7,50.05,80.0,11.1,,188.45,,0.0,0.0,0.0,9.9,26.8,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-27T05:58:19-06:00,2009-06-27T21:02:56-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",06/28/2009,55.9,87.0,71.8,40.5,36.17,83.5,10.2,,187.13,,0.0,0.0,0.0,9.9,2.4,1021.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-28T05:58:44-06:00,2009-06-28T21:02:55-06:00,0.2,Clear
"Salt Lake City, UT, US",06/29/2009,62.6,93.6,77.9,38.8,28.16,89.1,13.5,,134.79,,0.0,0.0,0.0,9.9,31.7,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-29T05:59:10-06:00,2009-06-29T21:02:51-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/30/2009,66.5,95.9,80.7,41.0,26.53,91.2,30.9,42.5,156.04,,0.0,0.0,0.0,9.7,57.8,1014.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-06-30T05:59:38-06:00,2009-06-30T21:02:46-06:00,0.27,Partially cloudy
"Salt Lake City, UT, US",07/01/2009,71.0,90.8,80.5,48.4,33.5,87.6,12.3,,168.04,,0.0,0.0,0.0,9.9,77.0,1015.5,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-01T06:00:08-06:00,2009-07-01T21:02:38-06:00,0.31,Overcast
"Salt Lake City, UT, US",07/02/2009,65.7,85.8,71.2,55.1,59.06,83.7,19.1,43.6,175.42,,0.06,20.83,0.0,9.9,78.4,1018.7,"Mist, Rain, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-02T06:00:39-06:00,2009-07-02T21:02:29-06:00,0.34,"Rain, Overcast"
"Salt Lake City, UT, US",07/03/2009,63.9,84.6,72.9,54.9,56.29,82.5,9.0,,176.39,,0.02,4.17,0.0,9.9,67.9,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-03T06:01:11-06:00,2009-07-03T21:02:17-06:00,0.38,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/04/2009,65.0,84.7,74.4,50.7,45.44,82.2,13.8,32.2,179.83,,0.0,0.0,0.0,9.9,79.9,1020.5,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-04T06:01:45-06:00,2009-07-04T21:02:04-06:00,0.41,Overcast
"Salt Lake City, UT, US",07/05/2009,65.7,90.9,78.5,47.9,36.76,87.4,11.2,,130.48,,0.0,0.0,0.0,9.9,39.1,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-05T06:02:20-06:00,2009-07-05T21:01:48-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",07/06/2009,70.7,93.5,82.2,41.6,26.53,89.0,21.6,33.3,213.96,,0.0,0.0,0.0,9.9,17.7,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-06T06:02:56-06:00,2009-07-06T21:01:31-06:00,0.48,Clear
"Salt Lake City, UT, US",07/07/2009,61.8,91.8,77.4,43.2,34.79,88.0,20.4,,200.88,,0.0,0.0,0.0,9.9,17.8,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-07T06:03:34-06:00,2009-07-07T21:01:11-06:00,0.5,Clear
"Salt Lake City, UT, US",07/08/2009,68.0,82.9,76.0,38.3,27.88,80.3,15.8,,225.38,,0.0,0.0,0.0,9.9,21.7,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-08T06:04:13-06:00,2009-07-08T21:00:50-06:00,0.55,Clear
"Salt Lake City, UT, US",07/09/2009,57.9,88.7,72.7,42.7,38.54,84.8,15.8,,186.75,,0.0,0.0,0.0,9.9,35.7,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-09T06:04:54-06:00,2009-07-09T21:00:26-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",07/10/2009,57.0,90.9,75.9,42.0,31.87,87.2,11.2,,179.5,,0.0,0.0,0.0,9.9,42.6,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-10T06:05:35-06:00,2009-07-10T21:00:00-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",07/11/2009,74.5,90.9,81.2,42.5,25.97,86.9,17.7,40.1,176.21,,0.0,0.0,0.0,9.9,83.2,1019.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-11T06:06:18-06:00,2009-07-11T20:59:33-06:00,0.65,Overcast
"Salt Lake City, UT, US",07/12/2009,68.9,92.0,80.2,49.5,35.8,88.5,30.8,50.6,144.54,,0.07,4.17,0.0,9.9,64.0,1018.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-12T06:07:01-06:00,2009-07-12T20:59:03-06:00,0.68,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/13/2009,69.1,86.0,79.3,45.8,32.62,82.8,17.2,35.6,254.46,,0.0,0.0,0.0,9.9,37.2,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-13T06:07:46-06:00,2009-07-13T20:58:32-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",07/14/2009,57.6,79.8,69.7,40.1,36.3,,9.4,,199.48,,0.0,0.0,0.0,9.9,14.6,1021.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-14T06:08:32-06:00,2009-07-14T20:57:58-06:00,0.75,Clear
"Salt Lake City, UT, US",07/15/2009,59.9,89.7,75.5,39.8,30.75,85.8,13.4,,156.52,,0.0,0.0,0.0,9.9,21.3,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-15T06:09:19-06:00,2009-07-15T20:57:23-06:00,0.75,Clear
"Salt Lake City, UT, US",07/16/2009,64.8,96.9,81.5,38.4,24.48,91.9,12.3,,189.08,,0.0,0.0,0.0,9.9,31.7,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-16T06:10:06-06:00,2009-07-16T20:56:45-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",07/17/2009,65.8,99.8,84.1,38.9,22.0,94.6,12.5,,128.13,,0.0,0.0,0.0,9.9,20.2,1021.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-17T06:10:55-06:00,2009-07-17T20:56:06-06:00,0.85,Clear
"Salt Lake City, UT, US",07/18/2009,68.2,101.7,85.3,43.6,25.72,96.8,11.2,31.1,190.58,,0.0,0.0,0.0,9.9,38.9,1020.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-18T06:11:44-06:00,2009-07-18T20:55:25-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",07/19/2009,74.8,97.7,86.8,44.9,24.75,93.4,14.7,45.0,173.58,,0.0,0.0,0.0,9.9,67.7,1018.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-19T06:12:34-06:00,2009-07-19T20:54:42-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",07/20/2009,71.7,92.7,82.8,44.3,29.02,88.4,11.2,,216.78,,0.0,0.0,0.0,9.9,63.7,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-20T06:13:25-06:00,2009-07-20T20:53:57-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",07/21/2009,65.9,95.7,81.3,37.0,22.19,91.0,11.2,,188.86,,0.0,0.0,0.0,9.9,47.8,1017.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-21T06:14:16-06:00,2009-07-21T20:53:10-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/22/2009,69.8,97.8,84.4,43.8,25.76,94.0,15.4,,171.7,,0.0,0.0,0.0,9.9,35.1,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-22T06:15:09-06:00,2009-07-22T20:52:22-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",07/23/2009,71.5,100.8,85.5,43.7,26.09,95.5,12.4,,148.52,,0.0,0.0,0.0,9.9,42.5,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-23T06:16:02-06:00,2009-07-23T20:51:32-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",07/24/2009,75.6,94.9,85.4,49.0,29.44,91.1,12.5,,176.92,,0.0,0.0,0.0,9.9,82.8,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-24T06:16:55-06:00,2009-07-24T20:50:40-06:00,0.09,Overcast
"Salt Lake City, UT, US",07/25/2009,69.2,90.9,79.7,56.3,48.13,88.1,15.3,32.2,202.96,,0.15,12.5,0.0,9.7,88.6,1019.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-25T06:17:49-06:00,2009-07-25T20:49:46-06:00,0.12,"Rain, Overcast"
"Salt Lake City, UT, US",07/26/2009,70.8,93.7,82.9,51.6,36.53,90.7,11.3,,203.82,,0.0,4.17,0.0,9.9,62.8,1020.1,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-26T06:18:44-06:00,2009-07-26T20:48:50-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",07/27/2009,70.8,93.7,82.3,48.4,32.95,89.9,15.7,,216.13,,0.0,0.0,0.0,9.9,30.0,1017.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-27T06:19:39-06:00,2009-07-27T20:47:53-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",07/28/2009,64.9,88.8,77.9,48.8,38.95,85.2,10.1,,232.63,,0.0,0.0,0.0,9.9,17.9,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-28T06:20:34-06:00,2009-07-28T20:46:55-06:00,0.25,Clear
"Salt Lake City, UT, US",07/29/2009,67.8,87.9,77.6,48.0,36.71,84.6,12.7,,202.21,,0.0,0.0,0.0,9.9,38.5,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-29T06:21:30-06:00,2009-07-29T20:45:54-06:00,0.26,Partially cloudy
"Salt Lake City, UT, US",07/30/2009,64.0,88.7,76.7,45.4,35.43,85.2,16.6,30.0,175.09,,0.0,0.0,0.0,9.9,41.1,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-30T06:22:26-06:00,2009-07-30T20:44:52-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",07/31/2009,67.9,89.0,79.4,42.6,29.29,85.1,13.7,,203.67,,0.0,0.0,0.0,9.9,53.2,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-07-31T06:23:23-06:00,2009-07-31T20:43:49-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",08/01/2009,64.0,93.6,79.8,39.4,26.06,89.2,15.7,,195.87,,0.0,0.0,0.0,9.9,30.9,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-01T06:24:20-06:00,2009-08-01T20:42:44-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",08/02/2009,66.6,96.9,81.8,39.2,23.82,92.1,13.5,,123.25,,0.0,0.0,0.0,9.9,46.1,1016.8,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-02T06:25:17-06:00,2009-08-02T20:41:37-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",08/03/2009,73.7,96.8,85.3,37.3,19.68,91.9,15.7,,183.17,,0.0,0.0,0.0,9.9,68.6,1015.5,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-03T06:26:15-06:00,2009-08-03T20:40:30-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",08/04/2009,72.9,95.0,83.9,31.6,16.31,90.2,21.3,,134.61,,0.0,0.0,0.0,9.9,71.2,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-04T06:27:13-06:00,2009-08-04T20:39:20-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",08/05/2009,70.6,97.9,83.1,42.0,25.07,93.4,35.3,47.9,164.17,,0.01,4.17,0.0,9.9,86.4,1016.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-05T06:28:11-06:00,2009-08-05T20:38:09-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",08/06/2009,64.9,96.1,82.8,42.8,28.42,91.1,37.9,52.6,172.5,,0.01,16.67,0.0,8.4,76.1,1009.5,"Thunderstorm, Thunderstorm Without Precipitation, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-06T06:29:09-06:00,2009-08-06T20:36:57-06:00,0.52,"Rain, Overcast"
"Salt Lake City, UT, US",08/07/2009,55.9,76.8,65.7,41.2,43.52,,12.6,,251.61,,0.0,0.0,0.0,9.9,50.1,1013.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-07T06:30:07-06:00,2009-08-07T20:35:44-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",08/08/2009,53.9,69.0,61.1,43.8,54.55,,13.7,,216.96,,0.06,20.83,0.0,9.9,78.5,1019.3,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-08T06:31:06-06:00,2009-08-08T20:34:29-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",08/09/2009,52.8,76.9,65.1,40.8,43.83,,13.4,,211.78,,0.0,0.0,0.0,9.9,31.6,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-09T06:32:04-06:00,2009-08-09T20:33:13-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",08/10/2009,56.7,83.7,70.5,39.8,36.24,81.1,9.0,,165.54,,0.0,0.0,0.0,9.9,11.9,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-10T06:33:03-06:00,2009-08-10T20:31:56-06:00,0.66,Clear
"Salt Lake City, UT, US",08/11/2009,57.8,92.7,76.2,39.7,30.1,88.3,10.3,,137.32,,0.0,0.0,0.0,9.9,28.3,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-11T06:34:02-06:00,2009-08-11T20:30:37-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",08/12/2009,64.0,96.8,81.2,35.6,22.02,91.7,20.0,,157.13,,0.0,0.0,0.0,9.9,37.8,1018.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-12T06:35:01-06:00,2009-08-12T20:29:17-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",08/13/2009,71.7,93.7,82.1,44.3,28.08,89.3,24.3,39.1,173.96,,0.0,0.0,0.0,9.9,60.2,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-13T06:36:00-06:00,2009-08-13T20:27:57-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/14/2009,69.1,89.6,78.6,47.5,35.02,86.0,25.9,34.4,204.79,,0.07,4.17,0.0,9.9,65.8,1012.2,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-14T06:36:59-06:00,2009-08-14T20:26:35-06:00,0.8,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/15/2009,55.2,72.8,63.6,40.8,47.36,,20.0,36.9,190.5,,0.12,20.83,0.0,9.8,55.2,1016.4,"Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-15T06:37:58-06:00,2009-08-15T20:25:12-06:00,0.84,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/16/2009,49.9,75.7,63.4,31.6,33.74,,15.7,,203.0,47.7,0.0,0.0,0.0,9.9,20.2,1018.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-16T06:38:58-06:00,2009-08-16T20:23:47-06:00,0.87,Clear
"Salt Lake City, UT, US",08/17/2009,53.7,81.9,67.7,35.3,33.05,79.7,12.4,,211.54,,0.0,0.0,0.0,9.9,34.9,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-17T06:39:57-06:00,2009-08-17T20:22:22-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",08/18/2009,55.8,81.9,69.2,35.7,31.4,79.7,13.6,,185.13,,0.0,0.0,0.0,9.9,63.0,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2009-08-18T06:40:56-06:00,2009-08-18T20:20:56-06:00,0.94,Partially cloudy
