Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/01/2023,60.7,77.6,69.6,45.1,43.06,,19.7,27.6,193.75,,0.0,0.0,,9.9,66.2,1005.7,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-01T05:58:36-06:00,2023-06-01T20:52:41-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",06/02/2023,62.3,76.2,67.9,47.0,48.05,,13.0,21.9,254.5,,0.0,4.17,,9.9,82.2,1010.2,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-02T05:58:11-06:00,2023-06-02T20:53:24-06:00,0.45,Overcast
"Salt Lake City, UT, US",06/03/2023,57.1,73.9,66.0,44.6,47.43,,20.6,33.9,193.25,,0.0,4.17,,9.9,58.6,1013.2,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-03T05:57:48-06:00,2023-06-03T20:54:06-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/04/2023,57.1,80.3,68.1,44.0,44.44,79.2,14.4,24.2,210.54,,0.0,0.0,,9.9,50.8,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-04T05:57:26-06:00,2023-06-04T20:54:46-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",06/05/2023,59.5,86.9,72.5,44.8,39.16,83.7,16.4,32.2,143.5,,0.0,0.0,,9.9,41.7,1011.1,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-05T05:57:07-06:00,2023-06-05T20:55:26-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",06/06/2023,63.4,89.3,73.6,46.7,41.29,85.5,15.8,39.1,159.83,,0.08,16.67,,9.9,74.2,1007.3,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-06T05:56:50-06:00,2023-06-06T20:56:04-06:00,0.59,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/07/2023,66.3,83.3,72.4,45.9,40.14,81.0,24.0,46.0,148.17,,0.02,8.33,,9.7,75.9,1008.2,"Drizzle, Lightning Without Thunder, Heavy Drizzle, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-07T05:56:35-06:00,2023-06-07T20:56:40-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",06/08/2023,60.5,80.3,69.5,43.3,39.96,79.1,19.4,34.7,174.71,,0.03,12.5,,9.9,65.7,1010.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-08T05:56:21-06:00,2023-06-08T20:57:15-06:00,0.66,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/09/2023,57.4,80.8,69.8,42.2,38.83,79.5,22.4,34.4,172.88,,0.0,0.0,,9.9,56.0,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-09T05:56:10-06:00,2023-06-09T20:57:49-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",06/10/2023,60.8,82.4,71.7,43.6,37.83,80.4,15.5,23.0,167.21,,0.0,0.0,,9.9,56.4,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-10T05:56:01-06:00,2023-06-10T20:58:21-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/11/2023,63.3,82.5,70.9,44.3,39.17,80.5,18.0,34.5,129.33,,0.08,4.17,,9.9,71.7,1007.0,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-11T05:55:53-06:00,2023-06-11T20:58:51-06:00,0.77,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/12/2023,59.8,75.4,67.8,47.7,50.17,,11.1,25.3,197.67,,0.0,4.17,,9.9,73.2,1009.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-12T05:55:48-06:00,2023-06-12T20:59:20-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",06/13/2023,60.7,77.7,68.4,45.9,45.34,,12.2,20.8,163.13,,0.0,0.0,,9.9,76.0,1011.2,"Lightning Without Thunder, Light Drizzle",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-13T05:55:45-06:00,2023-06-13T20:59:48-06:00,0.84,Overcast
"Salt Lake City, UT, US",06/14/2023,63.8,77.8,70.2,49.6,48.79,,24.3,37.4,157.46,,0.0,12.5,,9.9,71.9,1007.7,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-14T05:55:43-06:00,2023-06-14T21:00:13-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",06/15/2023,57.8,74.5,65.5,47.3,57.12,,20.1,33.9,214.58,,0.15,41.67,,9.7,67.2,1009.7,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-15T05:55:44-06:00,2023-06-15T21:00:37-06:00,0.91,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/16/2023,55.3,76.5,66.3,35.0,34.57,,14.2,24.2,224.83,,0.0,0.0,,9.9,20.1,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-16T05:55:46-06:00,2023-06-16T21:00:59-06:00,0.95,Clear
"Salt Lake City, UT, US",06/17/2023,57.3,81.8,70.5,36.3,30.0,79.7,13.8,21.9,179.0,,0.0,0.0,,9.9,63.4,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-17T05:55:51-06:00,2023-06-17T21:01:20-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/18/2023,63.9,85.6,76.3,44.0,33.57,82.6,20.7,40.0,199.13,,0.0,4.17,,9.9,88.1,1001.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-18T05:55:57-06:00,2023-06-18T21:01:38-06:00,0.02,Overcast
"Salt Lake City, UT, US",06/19/2023,57.7,90.6,70.9,48.3,53.06,86.6,32.5,48.1,243.58,,0.02,4.17,,9.7,80.4,1000.8,"Lightning Without Thunder, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-19T05:56:05-06:00,2023-06-19T21:01:55-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",06/20/2023,52.8,71.6,61.4,44.4,58.11,,16.3,29.8,334.5,,0.01,4.17,,9.9,61.2,1011.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-20T05:56:15-06:00,2023-06-20T21:02:10-06:00,0.08,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/21/2023,52.7,75.4,64.2,39.2,42.14,,15.6,24.2,304.0,,0.0,0.0,,9.9,16.5,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-21T05:56:27-06:00,2023-06-21T21:02:23-06:00,0.12,Clear
"Salt Lake City, UT, US",06/22/2023,55.8,84.3,69.6,41.5,39.1,81.6,13.4,34.4,237.46,,0.0,0.0,,9.9,57.4,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-22T05:56:41-06:00,2023-06-22T21:02:34-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",06/23/2023,65.4,80.6,72.9,33.7,26.54,78.6,26.0,40.2,183.33,,0.0,0.0,,9.8,51.0,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-23T05:56:56-06:00,2023-06-23T21:02:43-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",06/24/2023,57.4,83.7,71.9,36.9,29.43,81.0,11.0,19.7,251.75,,0.0,0.0,,9.9,34.2,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-24T05:57:13-06:00,2023-06-24T21:02:51-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",06/25/2023,61.8,90.8,77.5,30.7,22.66,86.6,18.9,29.9,176.83,,0.0,0.0,,9.9,32.0,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-25T05:57:32-06:00,2023-06-25T21:02:56-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/26/2023,66.6,89.6,78.3,26.1,15.39,85.6,22.2,36.8,177.29,,0.0,0.0,,9.9,30.1,1006.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-26T05:57:53-06:00,2023-06-26T21:03:00-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/27/2023,64.7,83.5,74.3,45.0,36.54,81.1,18.0,31.7,247.67,,0.0,4.17,,9.9,52.6,1006.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-27T05:58:16-06:00,2023-06-27T21:03:01-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",06/28/2023,64.5,81.5,71.7,46.6,42.71,79.9,12.2,,241.29,,0.0,4.17,0.0,9.9,80.6,1010.4,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-28T05:58:40-06:00,2023-06-28T21:03:00-06:00,0.35,Overcast
"Salt Lake City, UT, US",06/29/2023,63.4,82.9,73.8,45.0,36.95,80.8,13.4,29.8,210.29,,0.0,0.0,,9.9,71.7,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-29T05:59:05-06:00,2023-06-29T21:02:58-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",06/30/2023,63.2,87.0,76.1,43.5,32.7,83.7,11.5,24.2,225.67,,0.0,0.0,,9.9,31.3,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-06-30T05:59:33-06:00,2023-06-30T21:02:53-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",07/01/2023,67.5,93.4,80.9,44.1,29.78,89.1,11.4,21.9,194.83,,0.0,0.0,,9.9,16.5,1014.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-01T06:00:02-06:00,2023-07-01T21:02:46-06:00,0.44,Clear
"Salt Lake City, UT, US",07/02/2023,72.4,95.7,84.6,42.8,24.49,91.2,15.2,44.7,157.46,,0.0,0.0,,9.9,39.3,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-02T06:00:32-06:00,2023-07-02T21:02:38-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",07/03/2023,73.5,99.7,85.0,44.0,25.14,95.2,17.6,57.2,156.46,,0.0,8.33,,9.9,44.5,1008.0,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-03T06:01:04-06:00,2023-07-03T21:02:27-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/04/2023,69.7,87.5,79.8,48.1,35.14,84.0,13.6,30.9,226.38,,0.0,4.17,,9.9,70.1,1009.7,"Squalls, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-04T06:01:37-06:00,2023-07-04T21:02:14-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",07/05/2023,63.9,89.7,77.6,46.9,37.35,86.2,12.6,26.4,215.04,,0.0,0.0,,9.8,24.4,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-05T06:02:12-06:00,2023-07-05T21:02:00-06:00,0.58,Clear
"Salt Lake City, UT, US",07/06/2023,72.7,91.5,80.8,40.9,25.71,87.2,12.6,26.4,185.83,,0.01,4.17,,9.9,65.2,1009.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-06T06:02:48-06:00,2023-07-06T21:01:43-06:00,0.61,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/07/2023,72.2,95.5,84.3,39.4,21.76,90.8,14.8,31.1,199.33,,0.0,0.0,,9.9,54.8,1006.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-07T06:03:25-06:00,2023-07-07T21:01:24-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",07/08/2023,71.1,94.4,82.8,45.0,28.25,90.3,13.0,32.2,192.38,,0.0,0.0,,9.9,41.4,1006.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-08T06:04:03-06:00,2023-07-08T21:01:03-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",07/09/2023,73.4,98.6,86.0,37.9,22.04,93.2,16.5,30.0,192.21,,0.0,0.0,,9.9,18.3,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-09T06:04:43-06:00,2023-07-09T21:00:40-06:00,0.75,Clear
"Salt Lake City, UT, US",07/10/2023,75.6,96.6,87.5,34.1,16.67,91.5,24.3,38.5,163.46,,0.0,0.0,,9.9,19.3,1008.0,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-10T06:05:24-06:00,2023-07-10T21:00:16-06:00,0.75,Clear
"Salt Lake City, UT, US",07/11/2023,73.9,97.4,85.4,29.5,14.08,92.4,19.1,31.1,172.75,,0.0,0.0,,9.9,10.5,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-11T06:06:06-06:00,2023-07-11T20:59:49-06:00,0.79,Clear
"Salt Lake City, UT, US",07/12/2023,68.5,96.6,83.7,38.0,20.77,92.2,15.4,27.7,189.29,,0.0,0.0,,9.7,11.2,1010.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-12T06:06:50-06:00,2023-07-12T20:59:20-06:00,0.82,Clear
"Salt Lake City, UT, US",07/13/2023,72.5,96.6,84.8,38.1,21.29,91.6,13.6,21.9,207.71,,0.0,0.0,,9.9,7.1,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-13T06:07:34-06:00,2023-07-13T20:58:49-06:00,0.86,Clear
"Salt Lake City, UT, US",07/14/2023,69.4,91.6,81.6,43.1,27.58,87.6,12.1,24.2,191.96,,0.0,0.0,,9.9,5.1,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-14T06:08:19-06:00,2023-07-14T20:58:16-06:00,0.89,Clear
"Salt Lake City, UT, US",07/15/2023,68.4,95.8,82.8,40.4,24.14,91.3,11.9,21.9,163.13,,0.0,0.0,,9.9,4.1,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-15T06:09:06-06:00,2023-07-15T20:57:42-06:00,0.93,Clear
"Salt Lake City, UT, US",07/16/2023,73.4,105.4,88.7,41.3,21.2,99.9,11.8,18.3,155.17,,0.0,0.0,,9.9,20.1,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-16T06:09:53-06:00,2023-07-16T20:57:05-06:00,0.96,Clear
"Salt Lake City, UT, US",07/17/2023,80.7,101.6,90.4,42.3,19.78,96.4,20.2,31.1,217.29,,0.0,0.0,,9.9,54.0,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-17T06:10:41-06:00,2023-07-17T20:56:26-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/18/2023,79.9,95.6,86.3,49.0,28.29,91.9,18.2,36.2,171.96,,0.0,0.0,,9.9,76.3,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-18T06:11:30-06:00,2023-07-18T20:55:46-06:00,0.03,Overcast
"Salt Lake City, UT, US",07/19/2023,71.0,94.7,80.9,56.6,47.41,91.9,23.8,39.1,160.5,,0.03,20.83,,9.7,69.7,1015.7,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-19T06:12:20-06:00,2023-07-19T20:55:04-06:00,0.07,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/20/2023,68.9,92.6,80.0,57.5,50.41,90.4,10.8,31.1,194.25,,0.0,4.17,,9.9,37.5,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-20T06:13:10-06:00,2023-07-20T20:54:20-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",07/21/2023,72.6,100.6,87.2,45.8,26.35,95.9,11.9,23.0,130.38,,0.0,0.0,,9.9,27.8,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-21T06:14:02-06:00,2023-07-21T20:53:34-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",07/22/2023,75.2,103.6,89.8,42.2,21.3,98.2,11.5,20.8,160.58,,0.0,0.0,,9.9,28.6,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-22T06:14:54-06:00,2023-07-22T20:52:46-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",07/23/2023,82.0,103.4,92.0,44.1,20.21,98.4,20.7,42.2,134.75,,0.0,0.0,,9.9,79.8,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-23T06:15:46-06:00,2023-07-23T20:51:56-06:00,0.2,Overcast
"Salt Lake City, UT, US",07/24/2023,77.8,98.1,88.1,50.2,29.04,94.8,18.8,47.2,175.0,,0.03,12.5,,9.6,76.4,1012.5,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-24T06:16:39-06:00,2023-07-24T20:51:05-06:00,0.23,"Rain, Overcast"
"Salt Lake City, UT, US",07/25/2023,69.9,96.6,83.4,55.4,43.07,93.8,12.3,25.9,174.04,,0.0,0.0,,9.9,51.1,1015.3,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-25T06:17:33-06:00,2023-07-25T20:50:12-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/26/2023,75.6,95.9,86.3,50.9,30.6,93.4,20.1,33.0,158.71,,0.0,0.0,,9.9,59.7,1012.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-26T06:18:28-06:00,2023-07-26T20:49:17-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",07/27/2023,78.8,98.9,87.6,48.0,26.99,94.6,21.3,32.8,165.13,,0.0,0.0,,9.9,79.3,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-27T06:19:22-06:00,2023-07-27T20:48:21-06:00,0.33,Overcast
"Salt Lake City, UT, US",07/28/2023,71.4,101.5,86.5,42.6,24.07,96.4,14.6,21.9,164.92,,0.0,0.0,,9.9,36.3,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-28T06:20:18-06:00,2023-07-28T20:47:23-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",07/29/2023,73.8,101.6,89.2,43.4,21.8,97.1,15.2,30.6,235.08,,0.0,0.0,,9.9,61.8,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-29T06:21:13-06:00,2023-07-29T20:46:23-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",07/30/2023,78.9,100.8,89.7,47.1,23.95,97.1,19.5,32.2,191.96,,0.0,0.0,,9.9,65.1,1011.4,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-30T06:22:10-06:00,2023-07-30T20:45:22-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",07/31/2023,78.7,95.8,87.0,51.3,29.96,92.8,22.2,33.9,160.75,,0.0,4.17,,9.9,76.1,1011.7,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-07-31T06:23:06-06:00,2023-07-31T20:44:19-06:00,0.47,Overcast
"Salt Lake City, UT, US",08/01/2023,74.5,89.7,81.8,53.8,38.69,87.7,19.8,38.4,146.92,,0.0,4.17,,9.9,80.3,1014.2,"Light Drizzle, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-01T06:24:03-06:00,2023-08-01T20:43:14-06:00,0.5,Overcast
"Salt Lake City, UT, US",08/02/2023,64.4,77.8,70.2,64.1,81.56,,15.6,47.0,198.58,,1.16,54.17,,9.6,85.9,1015.7,"Drizzle, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-02T06:25:00-06:00,2023-08-02T20:42:08-06:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",08/03/2023,64.9,82.6,71.5,61.2,73.23,82.5,25.6,36.2,186.42,,0.18,41.67,,9.7,79.8,1015.1,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-03T06:25:57-06:00,2023-08-03T20:41:01-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",08/04/2023,61.7,84.7,73.2,55.7,58.5,83.2,29.7,45.8,209.42,,0.13,4.17,,9.9,37.9,1015.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-04T06:26:55-06:00,2023-08-04T20:39:52-06:00,0.6,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/05/2023,64.1,87.8,77.0,51.2,42.31,85.3,20.1,38.4,276.38,,0.0,0.0,,9.9,32.9,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-05T06:27:53-06:00,2023-08-05T20:38:42-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",08/06/2023,66.7,87.7,77.3,50.6,41.01,84.8,19.7,36.9,252.96,,0.0,0.0,,9.9,39.8,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-06T06:28:51-06:00,2023-08-06T20:37:30-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",08/07/2023,67.5,86.9,76.8,50.3,42.42,83.8,15.9,27.2,176.38,,0.0,0.0,,9.9,56.3,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-07T06:29:49-06:00,2023-08-07T20:36:17-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",08/08/2023,65.8,81.7,73.5,47.8,42.85,80.0,28.0,37.8,213.29,,0.01,4.17,,9.9,52.7,1012.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-08T06:30:48-06:00,2023-08-08T20:35:03-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/09/2023,62.7,86.8,75.3,44.9,36.21,83.6,9.4,,128.63,,0.0,0.0,,9.9,28.0,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-09T06:31:47-06:00,2023-08-09T20:33:47-06:00,0.77,Partially cloudy
"Salt Lake City, UT, US",08/10/2023,71.1,93.3,82.1,44.4,28.76,89.2,15.4,24.2,185.13,,0.0,0.0,,9.9,39.2,1008.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-10T06:32:45-06:00,2023-08-10T20:32:31-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",08/11/2023,71.5,90.7,81.5,51.9,36.85,87.8,17.3,23.0,183.67,,0.0,0.0,,9.9,46.7,1010.8,"Lightning Without Thunder, Thunderstorm, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-11T06:33:44-06:00,2023-08-11T20:31:13-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",08/12/2023,73.6,92.5,81.8,49.9,34.62,89.0,13.4,19.7,166.21,,0.01,4.17,,9.9,54.6,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-12T06:34:43-06:00,2023-08-12T20:29:53-06:00,0.88,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/13/2023,68.8,91.6,80.3,45.6,31.7,87.7,9.9,18.3,207.33,,0.0,0.0,,9.9,8.2,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-13T06:35:42-06:00,2023-08-13T20:28:33-06:00,0.91,Clear
"Salt Lake City, UT, US",08/14/2023,65.2,93.6,80.9,46.1,31.05,90.0,11.1,30.0,160.96,,0.0,0.0,,9.9,22.5,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-14T06:36:41-06:00,2023-08-14T20:27:11-06:00,0.94,Clear
"Salt Lake City, UT, US",08/15/2023,73.5,96.7,84.5,51.5,33.47,93.8,9.6,,193.04,,0.0,0.0,,9.9,47.5,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-15T06:37:40-06:00,2023-08-15T20:25:49-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",08/16/2023,73.6,95.7,84.7,55.8,38.85,93.9,19.2,31.1,242.21,,0.0,0.0,,9.9,41.1,1014.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-16T06:38:39-06:00,2023-08-16T20:24:25-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/17/2023,75.4,95.9,82.3,58.1,45.45,93.9,19.6,68.9,172.67,,0.24,16.67,,9.9,48.2,1011.1,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2023-08-17T06:39:38-06:00,2023-08-17T20:23:00-06:00,0.05,"Rain, Partially cloudy"
