Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/01/2011,57.5,75.4,68.2,27.2,22.3,,20.7,31.1,159.5,,0.0,0.0,0.0,9.9,64.0,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-01T05:58:35-06:00,2011-06-01T20:52:32-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/02/2011,48.5,68.0,55.2,30.4,41.54,,18.3,39.1,243.5,43.1,0.0,0.0,0.0,9.9,58.2,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-02T05:58:09-06:00,2011-06-02T20:53:16-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",06/03/2011,44.0,62.6,53.5,34.8,51.0,,10.3,,203.25,41.5,0.0,0.0,0.0,9.9,72.6,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-03T05:57:46-06:00,2011-06-03T20:53:58-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",06/04/2011,44.4,73.7,60.5,40.8,50.96,,10.2,38.0,203.04,40.9,0.0,0.0,0.0,9.9,75.0,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-04T05:57:24-06:00,2011-06-04T20:54:38-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",06/05/2011,51.5,85.9,69.9,35.3,34.41,82.6,19.3,30.0,151.67,,0.0,0.0,0.0,9.9,22.8,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-05T05:57:05-06:00,2011-06-05T20:55:18-06:00,0.14,Clear
"Salt Lake City, UT, US",06/06/2011,55.3,80.6,67.5,34.1,30.75,78.8,29.9,44.4,192.96,,0.0,0.0,0.0,9.7,51.7,1004.2,"Mist, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-06T05:56:48-06:00,2011-06-06T20:55:56-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",06/07/2011,48.6,71.1,60.6,41.1,50.41,,19.1,29.0,227.67,46.2,0.0,0.0,0.0,9.9,44.3,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-07T05:56:32-06:00,2011-06-07T20:56:32-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",06/08/2011,51.4,73.1,60.2,45.3,60.55,,26.2,41.4,227.17,,0.01,16.67,0.0,9.6,61.3,1009.6,"Mist, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-08T05:56:19-06:00,2011-06-08T20:57:08-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/09/2011,46.7,64.6,57.5,41.6,58.11,,22.5,35.0,201.25,43.7,0.01,4.17,0.0,9.9,42.1,1014.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-09T05:56:07-06:00,2011-06-09T20:57:41-06:00,0.28,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/10/2011,44.7,75.3,61.0,37.7,45.66,,23.7,28.9,205.54,40.8,0.0,0.0,0.0,9.9,30.3,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-10T05:55:58-06:00,2011-06-10T20:58:14-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",06/11/2011,55.7,75.0,67.3,46.4,48.45,,11.4,,238.33,,0.0,4.17,0.0,9.9,85.5,1006.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-11T05:55:50-06:00,2011-06-11T20:58:44-06:00,0.35,Overcast
"Salt Lake City, UT, US",06/12/2011,57.0,75.3,65.7,48.5,55.26,,15.9,,239.0,,0.0,0.0,0.0,9.9,85.3,1007.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-12T05:55:44-06:00,2011-06-12T20:59:13-06:00,0.39,Overcast
"Salt Lake City, UT, US",06/13/2011,55.2,74.9,65.1,46.9,52.99,,15.6,21.9,151.5,,0.0,16.67,0.0,9.9,81.7,1010.9,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-13T05:55:41-06:00,2011-06-13T20:59:41-06:00,0.43,Overcast
"Salt Lake City, UT, US",06/14/2011,53.6,75.4,65.8,47.1,55.24,,11.1,,203.08,,0.1,12.5,0.0,9.9,43.0,1019.1,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-14T05:55:39-06:00,2011-06-14T21:00:06-06:00,0.46,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/15/2011,55.2,83.9,71.0,45.0,42.76,81.5,15.9,16.1,221.04,,0.0,0.0,0.0,9.9,31.7,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-15T05:55:40-06:00,2011-06-15T21:00:30-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/16/2011,53.1,71.5,61.7,39.6,45.49,,24.3,38.0,297.17,,0.0,0.0,0.0,9.9,85.4,1005.7,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-16T05:55:42-06:00,2011-06-16T21:00:53-06:00,0.53,Overcast
"Salt Lake City, UT, US",06/17/2011,44.2,71.1,59.3,30.4,37.12,,11.2,,224.21,41.4,0.0,0.0,0.0,9.9,67.4,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-17T05:55:46-06:00,2011-06-17T21:01:13-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",06/18/2011,50.0,80.1,66.1,34.8,35.16,78.6,15.8,36.9,185.87,47.6,0.0,0.0,0.0,9.9,75.0,1007.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-18T05:55:52-06:00,2011-06-18T21:01:32-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",06/19/2011,50.0,65.9,54.9,49.4,82.83,,19.5,33.3,244.29,,1.09,66.67,0.0,8.7,96.8,1006.6,"Mist, Light Drizzle, Rain, Thunderstorm, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-19T05:56:00-06:00,2011-06-19T21:01:49-06:00,0.63,"Rain, Overcast"
"Salt Lake City, UT, US",06/20/2011,48.5,71.1,60.7,45.9,62.45,,10.1,19.5,191.25,46.0,0.0,0.0,0.0,9.9,39.5,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-20T05:56:10-06:00,2011-06-20T21:02:04-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",06/21/2011,51.9,78.8,66.8,42.7,45.23,,9.3,,143.17,,0.0,0.0,0.0,9.9,26.4,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-21T05:56:22-06:00,2011-06-21T21:02:17-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",06/22/2011,55.6,87.8,73.1,44.0,38.35,84.5,9.5,31.1,126.79,,0.0,0.0,0.0,9.9,23.7,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-22T05:56:35-06:00,2011-06-22T21:02:29-06:00,0.72,Clear
"Salt Lake City, UT, US",06/23/2011,66.4,89.6,79.9,46.9,32.74,86.5,17.0,,174.54,,0.0,0.0,0.0,9.9,57.1,1004.5,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-23T05:56:51-06:00,2011-06-23T21:02:38-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/24/2011,62.6,84.0,75.1,48.9,41.53,81.7,10.2,25.3,205.83,,0.0,0.0,0.0,9.9,25.0,1004.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-24T05:57:08-06:00,2011-06-24T21:02:46-06:00,0.79,Clear
"Salt Lake City, UT, US",06/25/2011,62.1,82.6,73.0,50.7,47.88,81.0,12.6,25.3,206.63,,0.0,0.0,0.0,9.9,17.3,1005.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-25T05:57:27-06:00,2011-06-25T21:02:51-06:00,0.82,Clear
"Salt Lake City, UT, US",06/26/2011,60.8,80.6,71.4,46.0,44.15,79.0,12.4,25.3,232.13,,0.0,0.0,0.0,9.9,26.2,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-26T05:57:47-06:00,2011-06-26T21:02:55-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",06/27/2011,57.4,89.1,73.8,45.5,40.71,85.9,11.1,30.0,176.13,,0.0,0.0,0.0,9.9,11.1,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-27T05:58:09-06:00,2011-06-27T21:02:56-06:00,0.88,Clear
"Salt Lake City, UT, US",06/28/2011,69.3,96.1,82.2,35.8,21.4,91.5,23.5,38.9,159.79,,0.0,0.0,0.0,9.9,32.7,1003.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-28T05:58:33-06:00,2011-06-28T21:02:56-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",06/29/2011,71.3,91.9,81.1,41.0,24.69,87.9,22.8,59.1,158.04,,0.0,0.0,0.0,9.6,77.4,1001.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-29T05:58:59-06:00,2011-06-29T21:02:53-06:00,0.95,Overcast
"Salt Lake City, UT, US",06/30/2011,62.2,82.2,73.5,48.1,42.72,80.4,15.8,16.1,205.71,,0.0,0.0,0.0,9.9,62.1,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-06-30T05:59:26-06:00,2011-06-30T21:02:49-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",07/01/2011,62.1,83.9,72.5,49.4,46.08,81.8,11.3,17.2,210.0,,0.0,0.0,0.0,9.9,25.7,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-01T05:59:55-06:00,2011-07-01T21:02:43-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/02/2011,62.7,93.0,78.6,53.3,43.83,91.2,12.7,30.5,198.54,,0.0,0.0,0.0,9.9,18.4,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-02T06:00:25-06:00,2011-07-02T21:02:34-06:00,0.05,Clear
"Salt Lake City, UT, US",07/03/2011,74.8,98.2,86.5,41.0,22.11,93.3,20.3,33.0,159.92,,0.01,4.17,0.0,9.9,30.1,1006.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-03T06:00:56-06:00,2011-07-03T21:02:24-06:00,0.09,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/04/2011,77.0,87.3,81.5,48.5,32.0,84.4,20.7,24.2,134.5,,0.0,0.0,0.0,9.9,84.5,1009.8,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-04T06:01:30-06:00,2011-07-04T21:02:11-06:00,0.12,Overcast
"Salt Lake City, UT, US",07/05/2011,73.1,85.8,79.0,53.8,42.39,84.3,17.3,34.4,158.54,,0.0,4.17,0.0,9.9,90.1,1013.1,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-05T06:02:04-06:00,2011-07-05T21:01:56-06:00,0.16,Overcast
"Salt Lake City, UT, US",07/06/2011,64.6,87.3,76.2,56.1,52.14,85.8,26.1,36.9,167.42,,0.0,0.0,0.0,9.9,70.4,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-06T06:02:40-06:00,2011-07-06T21:01:40-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",07/07/2011,71.0,84.2,76.2,53.5,46.14,82.7,17.1,30.0,223.96,,0.0,8.33,0.0,9.9,87.4,1011.3,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-07T06:03:17-06:00,2011-07-07T21:01:21-06:00,0.23,Overcast
"Salt Lake City, UT, US",07/08/2011,66.5,84.4,74.7,58.1,59.29,82.9,9.2,,139.29,,0.0,0.0,0.0,9.9,80.5,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-08T06:03:56-06:00,2011-07-08T21:01:01-06:00,0.25,Overcast
"Salt Lake City, UT, US",07/09/2011,64.6,89.6,75.9,51.2,45.05,85.8,21.6,39.0,147.71,,0.0,8.33,0.0,9.9,53.1,1008.3,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-09T06:04:35-06:00,2011-07-09T21:00:38-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",07/10/2011,65.9,89.5,73.7,53.3,50.83,86.9,18.1,36.9,161.75,,0.03,16.67,0.0,9.9,70.0,1009.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-10T06:05:16-06:00,2011-07-10T21:00:13-06:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/11/2011,64.6,89.1,75.8,53.2,47.8,86.5,19.5,36.8,160.79,,0.0,0.0,0.0,9.9,71.8,1009.6,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-11T06:05:58-06:00,2011-07-11T20:59:47-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",07/12/2011,69.3,87.8,76.7,52.9,46.59,84.8,15.9,18.3,141.58,,0.01,4.17,0.0,9.9,80.9,1008.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-12T06:06:41-06:00,2011-07-12T20:59:18-06:00,0.41,"Rain, Overcast"
"Salt Lake City, UT, US",07/13/2011,69.8,89.6,78.2,49.0,38.2,85.9,20.5,40.1,154.21,,0.0,4.17,0.0,9.9,76.9,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-13T06:07:26-06:00,2011-07-13T20:58:47-06:00,0.45,Overcast
"Salt Lake City, UT, US",07/14/2011,66.5,89.1,78.0,41.3,31.18,85.2,21.8,32.1,162.0,,0.0,0.0,0.0,9.9,41.8,1004.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-14T06:08:11-06:00,2011-07-14T20:58:15-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",07/15/2011,64.2,89.1,77.4,34.5,22.87,85.2,21.5,27.5,147.92,,0.0,0.0,0.0,9.9,10.2,1004.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-15T06:08:57-06:00,2011-07-15T20:57:40-06:00,0.5,Clear
"Salt Lake City, UT, US",07/16/2011,62.7,93.3,79.1,34.4,23.34,88.7,20.6,29.3,160.38,,0.0,0.0,0.0,9.9,8.9,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-16T06:09:44-06:00,2011-07-16T20:57:04-06:00,0.55,Clear
"Salt Lake City, UT, US",07/17/2011,66.0,96.7,81.2,41.0,25.02,92.3,22.9,32.8,165.92,,0.0,0.0,0.0,9.9,54.2,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-17T06:10:32-06:00,2011-07-17T20:56:25-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",07/18/2011,78.8,92.9,83.2,54.2,37.45,90.2,13.9,27.1,135.54,,0.0,0.0,0.0,9.9,88.9,1010.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-18T06:11:21-06:00,2011-07-18T20:55:45-06:00,0.61,Overcast
"Salt Lake City, UT, US",07/19/2011,73.7,91.2,80.8,54.6,42.01,88.4,22.8,34.8,171.13,,0.2,12.5,0.0,9.9,85.4,1008.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-19T06:12:11-06:00,2011-07-19T20:55:03-06:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",07/20/2011,62.6,84.5,73.9,48.5,42.38,82.6,13.8,,259.39,,0.0,0.0,0.0,9.9,15.4,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-20T06:13:01-06:00,2011-07-20T20:54:19-06:00,0.68,Clear
"Salt Lake City, UT, US",07/21/2011,62.6,89.2,76.8,47.0,38.59,85.5,13.5,27.5,149.5,,0.0,0.0,0.0,9.9,15.0,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-21T06:13:53-06:00,2011-07-21T20:53:33-06:00,0.71,Clear
"Salt Lake City, UT, US",07/22/2011,69.4,91.6,80.6,37.4,23.7,87.2,17.9,24.2,215.96,,0.0,0.0,0.0,9.9,18.5,1004.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-22T06:14:45-06:00,2011-07-22T20:52:46-06:00,0.75,Clear
"Salt Lake City, UT, US",07/23/2011,62.2,87.8,76.3,48.2,38.73,84.9,15.9,,209.63,,0.0,0.0,0.0,9.9,10.0,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-23T06:15:37-06:00,2011-07-23T20:51:56-06:00,0.77,Clear
"Salt Lake City, UT, US",07/24/2011,65.9,96.3,80.6,48.5,36.24,92.1,11.3,28.9,170.04,,0.0,0.0,0.0,9.9,13.6,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-24T06:16:30-06:00,2011-07-24T20:51:05-06:00,0.81,Clear
"Salt Lake City, UT, US",07/25/2011,69.8,91.3,79.8,47.8,33.9,87.8,18.1,34.4,139.63,,0.0,0.0,0.0,9.9,68.6,1010.1,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-25T06:17:24-06:00,2011-07-25T20:50:12-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",07/26/2011,71.1,87.8,77.5,55.4,47.49,86.1,18.1,30.0,161.33,,0.0,0.0,0.0,9.9,67.6,1006.5,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-26T06:18:18-06:00,2011-07-26T20:49:18-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",07/27/2011,66.4,85.9,76.7,52.8,45.08,84.0,19.1,32.2,213.26,,0.0,0.0,0.0,9.9,64.9,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-27T06:19:13-06:00,2011-07-27T20:48:21-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",07/28/2011,66.0,89.6,78.1,51.0,41.01,86.4,10.2,,172.25,,0.0,0.0,0.0,9.9,49.4,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-28T06:20:08-06:00,2011-07-28T20:47:24-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",07/29/2011,66.4,94.9,80.4,48.5,34.93,91.2,12.6,31.1,179.29,,0.0,0.0,0.0,9.9,40.4,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-29T06:21:04-06:00,2011-07-29T20:46:24-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",07/30/2011,71.2,89.6,80.0,50.6,36.57,86.9,14.9,20.8,216.33,,0.0,0.0,0.0,9.9,89.2,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-30T06:22:00-06:00,2011-07-30T20:45:23-06:00,0.0,Overcast
"Salt Lake City, UT, US",07/31/2011,66.2,87.3,77.5,58.2,54.32,86.1,13.8,28.9,203.25,,0.34,20.83,0.0,9.5,91.4,1012.6,"Mist, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-07-31T06:22:57-06:00,2011-07-31T20:44:20-06:00,0.03,"Rain, Overcast"
"Salt Lake City, UT, US",08/01/2011,66.4,80.6,72.2,61.2,70.74,80.9,14.8,32.2,227.29,,0.18,41.67,0.0,9.5,75.7,1015.3,"Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-01T06:23:53-06:00,2011-08-01T20:43:16-06:00,0.07,"Rain, Overcast"
"Salt Lake City, UT, US",08/02/2011,62.6,87.8,74.6,55.8,54.82,86.1,33.8,45.0,191.92,,0.05,8.33,0.0,9.9,58.5,1014.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-02T06:24:51-06:00,2011-08-02T20:42:10-06:00,0.11,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/03/2011,64.2,84.0,74.6,54.9,53.57,81.9,19.3,32.2,157.08,,0.07,12.5,0.0,9.9,74.1,1012.5,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-03T06:25:48-06:00,2011-08-03T20:41:03-06:00,0.14,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/04/2011,66.4,89.6,76.4,52.8,45.68,86.4,14.7,28.9,157.88,,0.02,4.17,0.0,9.9,62.9,1010.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-04T06:26:46-06:00,2011-08-04T20:39:54-06:00,0.18,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/05/2011,66.0,89.2,78.0,45.6,33.97,85.3,14.8,26.4,172.04,,0.0,0.0,0.0,9.9,31.1,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-05T06:27:44-06:00,2011-08-05T20:38:44-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",08/06/2011,62.3,92.9,77.8,34.3,26.49,88.4,15.0,27.5,149.08,,0.0,0.0,0.0,9.9,2.2,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-06T06:28:42-06:00,2011-08-06T20:37:33-06:00,0.25,Clear
"Salt Lake City, UT, US",08/07/2011,64.3,91.1,77.2,38.0,28.97,86.9,15.8,27.7,188.25,,0.0,0.0,0.0,9.9,20.0,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-07T06:29:40-06:00,2011-08-07T20:36:20-06:00,0.28,Clear
"Salt Lake City, UT, US",08/08/2011,64.2,91.1,78.4,39.3,27.57,87.0,11.7,32.2,167.83,,0.0,0.0,0.0,9.9,38.1,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-08T06:30:39-06:00,2011-08-08T20:35:06-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",08/09/2011,66.5,89.1,78.0,37.1,24.83,85.2,14.7,18.3,194.21,,0.0,0.0,0.0,9.9,18.8,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-09T06:31:37-06:00,2011-08-09T20:33:50-06:00,0.36,Clear
"Salt Lake City, UT, US",08/10/2011,59.0,89.6,75.9,40.9,31.36,85.9,12.5,30.0,185.7,,0.0,0.0,0.0,9.9,17.7,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-10T06:32:36-06:00,2011-08-10T20:32:34-06:00,0.39,Clear
"Salt Lake City, UT, US",08/11/2011,64.6,89.2,78.5,40.9,27.62,85.3,13.7,24.2,153.13,,0.0,0.0,0.0,9.9,8.9,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-11T06:33:35-06:00,2011-08-11T20:31:16-06:00,0.43,Clear
"Salt Lake City, UT, US",08/12/2011,62.1,89.1,75.3,46.1,38.89,85.3,11.3,27.5,188.92,,0.0,0.0,0.0,9.9,14.6,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-12T06:34:34-06:00,2011-08-12T20:29:56-06:00,0.46,Clear
"Salt Lake City, UT, US",08/13/2011,64.6,96.8,80.8,43.1,29.25,91.9,23.4,36.8,158.04,,0.0,0.0,0.0,9.8,58.0,1009.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-13T06:35:33-06:00,2011-08-13T20:28:36-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",08/14/2011,69.3,89.7,80.7,49.3,35.61,86.4,16.4,27.4,162.78,,0.0,4.17,0.0,9.9,67.4,1010.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-14T06:36:32-06:00,2011-08-14T20:27:15-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",08/15/2011,64.2,85.9,74.8,54.8,52.71,84.8,23.0,38.0,195.83,,0.07,16.67,0.0,9.9,66.2,1009.4,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-15T06:37:31-06:00,2011-08-15T20:25:52-06:00,0.56,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/16/2011,60.4,85.9,73.4,49.2,45.83,83.4,11.3,25.3,192.87,,0.0,0.0,0.0,9.9,26.8,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-16T06:38:30-06:00,2011-08-16T20:24:29-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",08/17/2011,62.6,92.9,77.5,44.4,35.39,89.0,12.6,30.0,160.96,,0.0,0.0,0.0,9.9,32.7,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2011-08-17T06:39:29-06:00,2011-08-17T20:23:04-06:00,0.63,Partially cloudy
