Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/30/2010,42.4,66.0,55.1,33.7,46.32,,12.5,,186.0,38.6,0.0,0.0,0.0,9.9,47.4,1018.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-30T05:59:23-06:00,2010-05-30T20:51:13-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",05/31/2010,48.0,75.2,61.3,40.2,48.86,,13.5,,179.65,45.2,0.0,0.0,0.0,9.9,85.6,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-05-31T05:58:55-06:00,2010-05-31T20:51:59-06:00,0.62,Overcast
"Salt Lake City, UT, US",06/01/2010,52.0,67.9,59.2,48.0,67.72,,13.8,18.3,223.5,,0.02,16.67,0.0,9.9,90.9,1011.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-01T05:58:28-06:00,2010-06-01T20:52:43-06:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",06/02/2010,53.2,75.4,64.8,49.2,61.16,,10.2,,151.08,,0.05,12.5,0.0,9.9,73.5,1011.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-02T05:58:03-06:00,2010-06-02T20:53:26-06:00,0.69,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/03/2010,64.1,76.8,69.3,49.6,50.75,,12.5,17.2,268.21,,0.0,0.0,0.0,9.9,83.2,1007.9,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-03T05:57:40-06:00,2010-06-03T20:54:07-06:00,0.72,Overcast
"Salt Lake City, UT, US",06/04/2010,60.9,82.1,70.4,52.5,55.5,80.6,21.6,23.0,235.54,,0.0,4.17,0.0,9.9,90.5,1008.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-04T05:57:19-06:00,2010-06-04T20:54:48-06:00,0.75,Overcast
"Salt Lake City, UT, US",06/05/2010,57.4,78.8,68.8,52.7,60.45,,11.3,17.2,229.0,,0.01,4.17,0.0,9.9,66.4,1014.2,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-05T05:57:00-06:00,2010-06-05T20:55:27-06:00,0.78,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/06/2010,60.4,87.8,74.0,53.8,52.68,85.6,13.6,23.0,227.13,,0.0,0.0,0.0,9.9,63.6,1011.7,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-06T05:56:43-06:00,2010-06-06T20:56:05-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",06/07/2010,57.6,78.7,68.7,52.8,58.22,,22.7,30.0,211.67,,0.0,0.0,0.0,9.9,54.2,1010.3,"Light Drizzle, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-07T05:56:28-06:00,2010-06-07T20:56:41-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",06/08/2010,55.6,78.3,67.6,44.8,47.23,,13.7,17.2,152.43,,0.01,4.17,0.0,9.9,78.0,1013.5,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-08T05:56:15-06:00,2010-06-08T20:57:16-06:00,0.88,"Rain, Overcast"
"Salt Lake City, UT, US",06/09/2010,64.2,82.0,70.8,48.7,47.3,80.5,22.6,34.6,163.42,,0.01,4.17,0.0,9.8,88.6,1006.7,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-09T05:56:04-06:00,2010-06-09T20:57:49-06:00,0.91,"Rain, Overcast"
"Salt Lake City, UT, US",06/10/2010,57.4,73.5,64.0,49.5,62.11,,24.2,36.3,179.04,,0.08,33.33,0.0,9.8,85.0,1005.0,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-10T05:55:55-06:00,2010-06-10T20:58:21-06:00,0.94,"Rain, Overcast"
"Salt Lake City, UT, US",06/11/2010,48.0,55.6,51.0,41.8,71.67,,19.5,25.3,259.38,43.2,0.08,29.17,0.0,9.9,85.0,1013.2,"Precipitation In Vicinity, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-11T05:55:48-06:00,2010-06-11T20:58:51-06:00,0.98,"Rain, Overcast"
"Salt Lake City, UT, US",06/12/2010,48.5,58.7,52.9,45.5,76.69,,10.3,46.0,217.0,44.9,0.14,58.33,0.0,9.9,96.2,1013.4,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-12T05:55:43-06:00,2010-06-12T20:59:20-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",06/13/2010,51.3,62.1,55.4,45.7,70.27,,8.9,25.3,184.75,,0.02,25.0,0.0,9.8,90.7,1017.5,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-13T05:55:40-06:00,2010-06-13T20:59:47-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",06/14/2010,51.4,73.6,61.7,42.7,54.83,,11.1,,171.22,,0.0,0.0,0.0,9.9,53.6,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-14T05:55:38-06:00,2010-06-14T21:00:12-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",06/15/2010,56.9,84.4,70.6,39.9,35.56,81.6,21.5,36.9,151.33,,0.0,0.0,0.0,9.9,47.0,1007.7,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-15T05:55:39-06:00,2010-06-15T21:00:36-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",06/16/2010,49.9,80.6,64.1,43.1,53.25,78.9,31.9,53.0,212.0,46.3,0.02,12.5,0.0,9.9,78.7,1003.6,"Mist, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-16T05:55:42-06:00,2010-06-16T21:00:58-06:00,0.15,"Rain, Overcast"
"Salt Lake City, UT, US",06/17/2010,41.0,67.9,55.2,32.1,47.51,,11.2,33.3,188.41,37.9,0.06,4.17,0.0,9.9,30.4,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-17T05:55:47-06:00,2010-06-17T21:01:18-06:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/18/2010,48.0,80.1,64.0,40.0,45.18,78.9,12.7,31.0,230.71,46.3,0.0,0.0,0.0,9.9,16.5,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-18T05:55:53-06:00,2010-06-18T21:01:36-06:00,0.25,Clear
"Salt Lake City, UT, US",06/19/2010,57.6,89.1,75.0,29.9,24.92,85.2,27.2,36.7,163.29,,0.0,0.0,0.0,9.9,33.4,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-19T05:56:02-06:00,2010-06-19T21:01:53-06:00,0.26,Partially cloudy
"Salt Lake City, UT, US",06/20/2010,60.8,87.3,77.3,21.3,13.3,83.8,25.1,38.0,170.38,,0.0,0.0,0.0,9.9,21.6,1006.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-20T05:56:12-06:00,2010-06-20T21:02:07-06:00,0.3,Clear
"Salt Lake City, UT, US",06/21/2010,55.2,78.3,67.4,45.2,46.7,,12.5,18.3,264.25,,0.0,0.0,0.0,9.9,27.3,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-21T05:56:24-06:00,2010-06-21T21:02:20-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",06/22/2010,55.1,78.8,68.2,42.2,42.21,,15.9,21.9,175.88,,0.0,0.0,0.0,9.9,38.5,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-22T05:56:38-06:00,2010-06-22T21:02:31-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",06/23/2010,55.2,87.3,72.4,40.6,34.9,83.8,14.7,28.9,153.42,,0.0,0.0,0.0,9.9,51.4,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-23T05:56:54-06:00,2010-06-23T21:02:40-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",06/24/2010,60.4,96.2,78.4,37.5,29.33,91.2,19.1,32.2,143.08,,0.0,0.0,0.0,9.9,49.7,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-24T05:57:11-06:00,2010-06-24T21:02:47-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",06/25/2010,65.9,93.3,81.7,35.6,22.23,88.8,19.1,26.4,185.96,,0.0,0.0,0.0,9.9,54.3,1006.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-25T05:57:31-06:00,2010-06-25T21:02:52-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",06/26/2010,62.6,83.9,75.5,46.4,37.76,81.5,15.1,32.2,253.88,,0.0,0.0,0.0,9.9,40.2,1009.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-26T05:57:52-06:00,2010-06-26T21:02:55-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/27/2010,59.0,85.9,73.4,41.3,34.9,82.7,8.1,21.9,168.09,,0.0,0.0,0.0,9.9,4.5,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-27T05:58:14-06:00,2010-06-27T21:02:56-06:00,0.54,Clear
"Salt Lake City, UT, US",06/28/2010,60.4,92.9,78.0,39.6,27.55,88.6,10.0,27.6,191.5,,0.0,0.0,0.0,9.9,11.1,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-28T05:58:39-06:00,2010-06-28T21:02:55-06:00,0.57,Clear
"Salt Lake City, UT, US",06/29/2010,69.4,96.8,82.5,41.1,25.01,92.1,28.6,42.0,157.38,,0.0,0.0,0.0,9.9,52.5,1007.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-29T05:59:05-06:00,2010-06-29T21:02:52-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",06/30/2010,75.4,94.7,83.9,43.4,24.9,90.3,25.1,40.9,161.33,,0.0,0.0,0.0,9.9,87.3,1005.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-06-30T05:59:32-06:00,2010-06-30T21:02:47-06:00,0.64,Overcast
"Salt Lake City, UT, US",07/01/2010,73.2,98.1,85.6,33.9,20.26,92.7,24.1,36.2,177.33,,0.0,0.0,0.0,9.9,37.8,1004.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-01T06:00:01-06:00,2010-07-01T21:02:41-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",07/02/2010,71.8,94.8,84.0,31.8,16.93,89.9,27.3,36.8,200.42,,0.0,0.0,0.0,9.9,25.1,999.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-02T06:00:32-06:00,2010-07-02T21:02:32-06:00,0.7,Partially cloudy
"Salt Lake City, UT, US",07/03/2010,60.3,76.9,68.5,40.6,37.89,,13.7,19.5,295.33,,0.0,0.0,0.0,9.9,40.8,1005.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-03T06:01:04-06:00,2010-07-03T21:02:21-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",07/04/2010,57.4,75.4,66.9,34.9,33.28,,12.6,35.3,179.79,,0.0,0.0,0.0,9.9,61.9,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-04T06:01:37-06:00,2010-07-04T21:02:08-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/05/2010,57.4,85.9,72.5,32.2,25.11,82.6,13.7,20.8,148.48,,0.0,0.0,0.0,9.9,4.5,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-05T06:02:12-06:00,2010-07-05T21:01:52-06:00,0.8,Clear
"Salt Lake City, UT, US",07/06/2010,60.3,82.1,71.4,40.0,33.65,79.9,16.9,21.9,271.5,,0.0,0.0,0.0,9.9,30.4,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-06T06:02:48-06:00,2010-07-06T21:01:35-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",07/07/2010,57.6,84.0,72.3,43.7,38.15,81.5,10.2,33.9,218.67,,0.0,0.0,0.0,9.9,46.3,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-07T06:03:26-06:00,2010-07-07T21:01:16-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",07/08/2010,64.6,89.2,77.0,41.1,30.8,85.4,19.2,33.5,141.41,,0.0,0.0,0.0,9.9,51.2,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-08T06:04:04-06:00,2010-07-08T21:00:55-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",07/09/2010,67.8,89.6,79.8,40.8,26.17,85.7,14.1,43.5,181.67,,0.0,0.0,0.0,9.9,56.6,1012.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-09T06:04:44-06:00,2010-07-09T21:00:32-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",07/10/2010,66.0,92.9,79.9,44.4,31.22,88.9,13.8,41.4,173.38,,0.0,0.0,0.0,9.9,53.5,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-10T06:05:26-06:00,2010-07-10T21:00:07-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",07/11/2010,69.8,89.1,79.5,42.8,28.23,85.3,17.0,37.6,193.77,,0.01,4.17,0.0,9.9,67.0,1008.1,"Thunderstorm, Thunderstorm Without Precipitation, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-11T06:06:08-06:00,2010-07-11T20:59:40-06:00,0.0,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/12/2010,67.9,94.9,81.9,42.7,28.16,90.4,17.0,26.4,200.63,,0.0,0.0,0.0,9.9,26.6,1005.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-12T06:06:51-06:00,2010-07-12T20:59:11-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",07/13/2010,66.4,91.1,80.1,43.9,30.36,87.0,17.0,23.0,173.17,,0.0,0.0,0.0,9.9,47.7,1005.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-13T06:07:36-06:00,2010-07-13T20:58:40-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",07/14/2010,66.0,87.3,76.4,36.1,24.54,83.7,18.3,25.3,310.88,,0.0,0.0,0.0,9.9,48.6,1013.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-14T06:08:21-06:00,2010-07-14T20:58:06-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",07/15/2010,60.4,91.6,76.8,38.4,30.31,87.3,10.3,26.4,197.25,,0.0,0.0,0.0,9.9,1.1,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-15T06:09:08-06:00,2010-07-15T20:57:32-06:00,0.14,Clear
"Salt Lake City, UT, US",07/16/2010,64.6,101.8,82.6,33.8,20.6,96.0,10.1,27.5,172.67,,0.0,0.0,0.0,9.9,47.6,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-16T06:09:55-06:00,2010-07-16T20:56:55-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",07/17/2010,78.3,96.8,87.3,43.1,21.94,92.6,12.5,16.1,88.0,,0.0,0.0,0.0,9.9,73.7,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-17T06:10:43-06:00,2010-07-17T20:56:16-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",07/18/2010,71.6,98.1,86.2,44.4,26.18,93.3,10.5,23.0,151.75,,0.0,0.0,0.0,9.9,38.7,1009.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-18T06:11:33-06:00,2010-07-18T20:55:35-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/19/2010,73.2,93.4,84.3,40.4,24.2,88.8,12.6,18.3,175.54,,0.0,0.0,0.0,9.9,47.7,1007.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-19T06:12:22-06:00,2010-07-19T20:54:52-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",07/20/2010,65.9,93.0,79.9,43.7,30.01,88.9,12.6,26.4,125.43,,0.0,0.0,0.0,9.9,49.1,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-20T06:13:13-06:00,2010-07-20T20:54:08-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",07/21/2010,75.4,96.3,85.2,51.8,33.11,93.3,27.5,38.6,157.29,,0.01,8.33,0.0,9.9,75.6,1003.3,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-21T06:14:04-06:00,2010-07-21T20:53:22-06:00,0.35,"Rain, Overcast"
"Salt Lake City, UT, US",07/22/2010,69.3,93.4,82.3,39.4,24.41,88.8,10.1,18.3,184.58,,0.0,0.0,0.0,9.9,27.5,1006.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-22T06:14:57-06:00,2010-07-22T20:52:34-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",07/23/2010,64.7,92.9,80.5,37.0,23.07,88.4,14.5,24.2,188.54,,0.0,0.0,0.0,9.9,8.9,1009.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-23T06:15:49-06:00,2010-07-23T20:51:44-06:00,0.42,Clear
"Salt Lake City, UT, US",07/24/2010,62.6,93.4,79.8,38.6,27.18,88.8,11.3,17.2,158.42,,0.0,0.0,0.0,9.9,6.3,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-24T06:16:43-06:00,2010-07-24T20:50:52-06:00,0.45,Clear
"Salt Lake City, UT, US",07/25/2010,64.7,98.1,82.4,36.4,22.23,92.9,13.5,25.3,127.0,,0.0,0.0,0.0,9.9,18.5,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-25T06:17:36-06:00,2010-07-25T20:49:59-06:00,0.5,Clear
"Salt Lake City, UT, US",07/26/2010,69.4,93.5,80.3,44.4,31.75,89.3,18.1,32.2,190.21,,0.01,4.17,0.0,9.9,49.3,1007.4,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-26T06:18:31-06:00,2010-07-26T20:49:04-06:00,0.52,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/27/2010,64.2,91.6,78.1,52.2,45.11,88.1,12.5,20.1,152.43,,0.0,0.0,0.0,9.9,52.9,1011.2,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-27T06:19:26-06:00,2010-07-27T20:48:07-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",07/28/2010,70.0,92.9,79.8,54.5,43.56,90.5,19.4,33.3,222.0,,0.02,8.33,0.0,9.8,78.3,1012.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-28T06:20:21-06:00,2010-07-28T20:47:09-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",07/29/2010,68.0,89.6,78.3,57.1,51.96,86.6,14.9,23.0,148.79,,0.01,4.17,0.0,9.9,74.5,1013.3,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-29T06:21:17-06:00,2010-07-29T20:46:09-06:00,0.62,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/30/2010,66.1,94.9,81.0,53.3,42.14,91.5,12.6,32.2,191.25,,0.0,0.0,0.0,9.9,53.2,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-30T06:22:13-06:00,2010-07-30T20:45:08-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",07/31/2010,71.6,96.3,81.5,54.5,41.63,93.5,19.3,34.4,140.42,,0.03,12.5,0.0,9.9,72.9,1006.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-07-31T06:23:10-06:00,2010-07-31T20:44:05-06:00,0.69,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/01/2010,69.6,91.6,81.0,59.5,51.39,90.9,13.6,19.5,153.25,,0.07,8.33,0.0,9.9,75.3,1007.3,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-01T06:24:07-06:00,2010-08-01T20:43:00-06:00,0.72,"Rain, Overcast"
"Salt Lake City, UT, US",08/02/2010,69.8,93.4,83.2,55.2,40.46,91.1,14.7,24.2,181.46,,0.0,0.0,0.0,9.9,56.5,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-02T06:25:04-06:00,2010-08-02T20:41:54-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/03/2010,76.9,94.9,85.1,46.7,29.21,90.5,19.6,35.6,135.63,,0.0,0.0,0.0,9.9,60.0,1009.3,Thunderstorm Without Precipitation,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-03T06:26:01-06:00,2010-08-03T20:40:46-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",08/04/2010,73.7,87.9,80.5,50.0,35.81,85.2,19.2,36.4,163.46,,0.05,12.5,0.0,9.9,74.8,1010.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-04T06:26:59-06:00,2010-08-04T20:39:37-06:00,0.82,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/05/2010,71.7,89.7,79.8,50.0,37.03,86.3,20.6,35.6,161.58,,0.0,0.0,0.0,9.9,81.9,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-05T06:27:57-06:00,2010-08-05T20:38:27-06:00,0.85,Overcast
"Salt Lake City, UT, US",08/06/2010,71.2,94.9,81.8,46.8,31.81,90.8,21.9,39.2,148.79,,0.0,0.0,0.0,9.9,73.0,1007.4,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-06T06:28:55-06:00,2010-08-06T20:37:15-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",08/07/2010,71.2,89.6,77.5,46.5,34.87,85.7,24.6,48.6,170.25,,0.01,8.33,0.0,9.9,69.2,1006.5,"Light Drizzle, Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-07T06:29:54-06:00,2010-08-07T20:36:02-06:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/08/2010,66.3,87.3,76.9,47.0,37.05,84.1,24.0,33.8,161.63,,0.0,0.0,0.0,9.9,61.9,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-08T06:30:52-06:00,2010-08-08T20:34:47-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",08/09/2010,66.6,87.3,75.9,41.9,31.6,83.7,22.9,46.7,187.71,,0.0,0.0,0.0,9.9,62.3,1009.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-09T06:31:51-06:00,2010-08-09T20:33:32-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/10/2010,62.8,91.1,77.4,33.3,23.18,86.8,24.1,33.2,155.42,,0.0,0.0,0.0,9.9,21.8,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-10T06:32:50-06:00,2010-08-10T20:32:15-06:00,0.02,Clear
"Salt Lake City, UT, US",08/11/2010,69.8,93.3,82.2,26.8,14.95,88.8,26.3,43.4,165.25,,0.0,0.0,0.0,9.9,47.0,1005.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-11T06:33:48-06:00,2010-08-11T20:30:56-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",08/12/2010,60.4,80.1,71.6,37.3,30.35,78.8,16.0,24.2,234.04,,0.0,0.0,0.0,9.9,31.7,1008.7,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-12T06:34:47-06:00,2010-08-12T20:29:37-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",08/13/2010,57.0,87.3,72.1,38.6,32.71,83.7,10.3,,163.7,,0.0,0.0,0.0,9.9,3.3,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-13T06:35:46-06:00,2010-08-13T20:28:16-06:00,0.12,Clear
"Salt Lake City, UT, US",08/14/2010,60.6,87.3,73.6,44.3,37.81,84.0,10.7,32.2,184.68,,0.0,0.0,0.0,9.9,23.6,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2010-08-14T06:36:46-06:00,2010-08-14T20:26:55-06:00,0.16,Clear
