Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/02/2018,51.5,77.7,65.0,35.4,36.11,,14.3,23.0,232.38,,0.0,0.0,0.0,9.9,0.0,1021.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-02T05:58:03-06:00,2018-06-02T20:53:29-06:00,0.64,Clear
"Salt Lake City, UT, US",06/03/2018,56.3,85.6,71.8,39.8,34.54,82.4,10.2,26.4,207.96,,0.0,0.0,0.0,9.9,6.1,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-03T05:57:41-06:00,2018-06-03T20:54:10-06:00,0.67,Clear
"Salt Lake City, UT, US",06/04/2018,61.9,95.7,79.2,34.3,23.78,90.8,16.9,23.0,144.0,,0.0,0.0,0.0,9.9,18.7,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-04T05:57:20-06:00,2018-06-04T20:54:51-06:00,0.7,Clear
"Salt Lake City, UT, US",06/05/2018,73.5,91.5,82.5,29.0,15.05,87.2,16.1,25.3,250.29,,0.0,0.0,0.0,9.9,61.6,1005.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-05T05:57:01-06:00,2018-06-05T20:55:30-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",06/06/2018,64.3,92.6,79.8,36.6,24.72,88.1,15.5,27.1,208.58,,0.0,0.0,0.0,9.9,52.0,1004.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-06T05:56:44-06:00,2018-06-06T20:56:07-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/07/2018,70.1,92.3,81.4,27.6,15.07,87.9,21.3,34.0,163.71,,0.0,0.0,0.0,9.9,53.8,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-07T05:56:29-06:00,2018-06-07T20:56:43-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",06/08/2018,62.4,89.6,77.6,38.1,26.65,85.6,12.3,,188.71,,0.0,0.0,0.0,9.9,14.3,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-08T05:56:16-06:00,2018-06-08T20:57:18-06:00,0.83,Clear
"Salt Lake City, UT, US",06/09/2018,67.7,95.8,82.6,26.9,16.36,90.8,28.5,40.3,160.25,,0.0,0.0,0.0,9.9,11.9,1003.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-09T05:56:05-06:00,2018-06-09T20:57:51-06:00,0.87,Clear
"Salt Lake City, UT, US",06/10/2018,55.7,83.4,64.6,30.9,31.19,80.6,24.6,33.6,317.5,,0.0,0.0,0.0,9.9,31.3,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-10T05:55:56-06:00,2018-06-10T20:58:23-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",06/11/2018,52.2,81.8,67.4,27.4,24.91,79.5,14.4,20.9,166.42,,0.0,0.0,0.0,9.9,11.3,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-11T05:55:50-06:00,2018-06-11T20:58:53-06:00,0.93,Clear
"Salt Lake City, UT, US",06/12/2018,56.4,82.0,69.0,36.0,32.03,79.7,15.8,16.1,305.42,,0.0,0.0,0.0,9.9,11.5,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-12T05:55:45-06:00,2018-06-12T20:59:22-06:00,0.96,Clear
"Salt Lake City, UT, US",06/13/2018,60.9,95.7,79.3,38.4,26.61,91.1,12.4,28.9,168.67,,0.0,0.0,0.0,9.9,14.3,1007.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-13T05:55:42-06:00,2018-06-13T20:59:49-06:00,0.0,Clear
"Salt Lake City, UT, US",06/14/2018,72.9,92.5,85.5,30.3,15.01,88.0,21.2,29.8,249.21,,0.0,0.0,0.0,9.9,24.3,1001.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-14T05:55:41-06:00,2018-06-14T21:00:14-06:00,0.03,Clear
"Salt Lake City, UT, US",06/15/2018,63.0,86.5,75.4,42.7,33.54,83.1,25.7,27.7,275.46,,0.0,0.0,0.0,9.9,50.3,1001.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-15T05:55:41-06:00,2018-06-15T21:00:38-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",06/16/2018,61.7,83.4,73.6,45.4,37.89,81.2,17.6,25.3,272.96,,0.0,0.0,0.0,9.9,35.6,1000.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-16T05:55:44-06:00,2018-06-16T21:00:59-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",06/17/2018,68.5,89.5,80.0,45.4,31.39,85.8,28.0,37.3,189.21,,0.0,8.33,0.0,9.9,74.1,1000.0,"Precipitation In Vicinity, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-17T05:55:49-06:00,2018-06-17T21:01:19-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",06/18/2018,61.4,78.4,68.2,46.0,49.76,,13.2,21.9,292.25,,0.04,20.83,0.0,9.9,59.6,1010.4,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-18T05:55:56-06:00,2018-06-18T21:01:38-06:00,0.17,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/19/2018,59.8,77.7,68.8,42.3,40.07,,14.8,19.7,239.38,,0.0,0.0,0.0,9.9,49.3,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-19T05:56:04-06:00,2018-06-19T21:01:54-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",06/20/2018,59.6,83.4,72.3,43.0,36.04,81.1,8.9,17.2,187.96,,0.0,0.0,0.0,9.9,23.0,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-20T05:56:15-06:00,2018-06-20T21:02:09-06:00,0.25,Clear
"Salt Lake City, UT, US",06/21/2018,65.3,91.6,79.1,39.8,28.21,87.3,17.4,29.8,234.0,,0.0,0.0,0.0,9.9,30.6,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-21T05:56:27-06:00,2018-06-21T21:02:21-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",06/22/2018,63.7,84.4,75.2,41.0,31.41,81.4,15.8,17.2,260.42,,0.0,0.0,0.0,9.9,36.3,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-22T05:56:41-06:00,2018-06-22T21:02:32-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",06/23/2018,67.4,85.6,76.2,36.9,25.1,82.5,23.5,34.4,234.46,,0.0,0.0,0.0,9.9,31.5,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-23T05:56:57-06:00,2018-06-23T21:02:41-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",06/24/2018,58.6,82.4,71.0,40.8,35.71,80.1,10.6,25.3,222.92,,0.0,0.0,0.0,9.9,14.6,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-24T05:57:15-06:00,2018-06-24T21:02:48-06:00,0.38,Clear
"Salt Lake City, UT, US",06/25/2018,61.5,92.5,77.5,37.6,26.27,88.1,11.5,27.7,160.21,,0.0,0.0,0.0,9.9,14.3,1011.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-25T05:57:34-06:00,2018-06-25T21:02:53-06:00,0.41,Clear
"Salt Lake City, UT, US",06/26/2018,68.9,95.6,83.7,35.1,18.99,90.7,12.4,16.1,206.96,,0.0,0.0,0.0,9.9,23.2,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-26T05:57:55-06:00,2018-06-26T21:02:56-06:00,0.45,Clear
"Salt Lake City, UT, US",06/27/2018,68.3,95.9,82.1,42.5,27.16,91.4,12.3,24.2,182.13,,0.0,0.0,0.0,9.9,21.1,1007.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-27T05:58:18-06:00,2018-06-27T21:02:57-06:00,0.5,Clear
"Salt Lake City, UT, US",06/28/2018,76.8,95.9,86.1,23.5,11.69,90.9,25.1,36.8,202.0,,0.0,0.0,0.0,9.9,49.2,1001.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-28T05:58:42-06:00,2018-06-28T21:02:56-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",06/29/2018,61.3,77.9,71.4,35.8,28.82,,14.6,31.1,263.71,,0.0,0.0,0.0,9.9,66.5,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-29T05:59:08-06:00,2018-06-29T21:02:53-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",06/30/2018,59.9,75.8,68.4,35.6,31.49,,13.9,28.6,229.46,,0.0,0.0,0.0,9.9,33.2,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-06-30T05:59:36-06:00,2018-06-30T21:02:48-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",07/01/2018,58.7,84.8,72.9,35.3,28.03,81.7,11.1,18.3,163.38,,0.0,0.0,0.0,9.9,19.2,1015.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-01T06:00:05-06:00,2018-07-01T21:02:41-06:00,0.62,Clear
"Salt Lake City, UT, US",07/02/2018,65.6,91.7,79.1,36.4,22.95,87.3,11.3,,223.08,,0.0,0.0,0.0,9.9,38.5,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-02T06:00:36-06:00,2018-07-02T21:02:31-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",07/03/2018,69.8,85.5,77.6,42.6,29.99,82.5,28.9,41.4,218.71,,0.0,0.0,0.0,9.9,69.3,1007.4,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-03T06:01:08-06:00,2018-07-03T21:02:20-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",07/04/2018,60.1,94.9,78.2,37.3,29.28,90.0,17.8,31.1,214.79,,0.0,0.0,0.0,9.9,17.2,1012.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-04T06:01:41-06:00,2018-07-04T21:02:07-06:00,0.72,Clear
"Salt Lake City, UT, US",07/05/2018,70.2,96.9,84.2,35.0,18.01,92.1,20.5,28.5,142.83,,0.0,0.0,0.0,9.9,46.8,1016.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-05T06:02:16-06:00,2018-07-05T21:01:52-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/06/2018,75.9,100.7,88.8,41.5,20.72,95.8,19.8,25.2,161.5,,0.0,0.0,0.0,9.4,36.6,1016.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-06T06:02:52-06:00,2018-07-06T21:01:35-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/07/2018,79.8,96.9,88.0,43.3,22.55,92.2,15.6,20.8,192.83,,0.0,0.0,0.0,9.9,67.3,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-07T06:03:30-06:00,2018-07-07T21:01:16-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",07/08/2018,76.9,98.4,85.5,47.0,27.79,94.1,25.0,45.7,159.63,,0.0,4.17,0.0,9.9,43.7,1012.4,"Lightning Without Thunder, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-08T06:04:09-06:00,2018-07-08T21:00:54-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",07/09/2018,74.8,98.6,85.5,52.4,34.62,95.3,15.1,18.3,153.17,,0.0,0.0,0.0,9.9,71.1,1013.6,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-09T06:04:49-06:00,2018-07-09T21:00:31-06:00,0.89,Partially cloudy
"Salt Lake City, UT, US",07/10/2018,75.5,96.0,85.5,53.4,35.41,92.9,20.4,38.6,153.63,,0.02,4.17,0.0,9.9,63.9,1011.9,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-10T06:05:30-06:00,2018-07-10T21:00:06-06:00,0.92,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/11/2018,73.5,91.4,82.8,54.6,39.51,89.2,11.4,16.1,181.67,,0.0,0.0,0.0,9.9,53.9,1010.5,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-11T06:06:12-06:00,2018-07-11T20:59:39-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",07/12/2018,76.6,93.7,84.3,51.9,34.48,90.4,17.5,31.1,199.88,,0.0,0.0,0.0,9.9,49.0,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-12T06:06:56-06:00,2018-07-12T20:59:09-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/13/2018,71.6,95.9,83.9,49.9,34.19,91.8,12.7,18.3,202.79,,0.0,0.0,0.0,9.9,40.0,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-13T06:07:40-06:00,2018-07-13T20:58:38-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",07/14/2018,76.7,87.9,81.4,52.1,36.82,85.1,14.4,,156.17,,0.0,0.0,0.0,9.9,76.5,1014.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-14T06:08:26-06:00,2018-07-14T20:58:05-06:00,0.06,Overcast
"Salt Lake City, UT, US",07/15/2018,69.5,95.9,82.5,49.1,35.15,91.9,12.6,26.4,218.0,,0.0,0.0,0.0,9.9,21.3,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-15T06:09:12-06:00,2018-07-15T20:57:30-06:00,0.09,Clear
"Salt Lake City, UT, US",07/16/2018,73.0,96.8,84.1,47.9,30.34,92.7,16.8,33.3,162.46,,0.0,0.0,0.0,9.9,58.9,1011.6,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-16T06:10:00-06:00,2018-07-16T20:56:53-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",07/17/2018,70.6,93.7,81.6,50.4,38.33,89.6,27.7,49.7,179.71,,0.15,4.17,0.0,9.9,42.9,1013.9,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-17T06:10:48-06:00,2018-07-17T20:56:14-06:00,0.16,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/18/2018,69.0,96.0,83.8,40.4,25.01,91.4,15.7,21.9,175.33,,0.0,0.0,0.0,9.9,26.9,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-18T06:11:37-06:00,2018-07-18T20:55:33-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",07/19/2018,71.5,96.9,84.4,37.0,20.28,91.9,13.1,24.2,206.75,,0.0,0.0,0.0,9.9,48.1,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-19T06:12:27-06:00,2018-07-19T20:54:50-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/20/2018,75.0,91.8,84.3,47.6,28.49,88.1,22.2,33.9,170.96,,0.0,0.0,0.0,9.9,76.3,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-20T06:13:18-06:00,2018-07-20T20:54:06-06:00,0.26,Overcast
"Salt Lake City, UT, US",07/21/2018,74.1,95.0,84.6,49.7,31.69,91.3,33.8,55.3,204.71,,0.0,4.17,0.0,9.7,77.8,1011.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-21T06:14:09-06:00,2018-07-21T20:53:20-06:00,0.29,Overcast
"Salt Lake City, UT, US",07/22/2018,74.7,83.6,78.4,55.4,45.84,82.2,17.8,34.4,233.42,,0.0,0.0,0.0,9.9,83.4,1016.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-22T06:15:01-06:00,2018-07-22T20:52:31-06:00,0.33,Overcast
"Salt Lake City, UT, US",07/23/2018,67.0,93.5,80.1,50.5,39.23,89.7,18.3,28.9,233.17,,0.0,0.0,0.0,9.9,37.0,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-23T06:15:54-06:00,2018-07-23T20:51:41-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",07/24/2018,69.8,96.9,84.1,45.5,28.71,92.5,12.7,30.0,186.42,,0.0,0.0,0.0,9.9,45.9,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-24T06:16:47-06:00,2018-07-24T20:50:50-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",07/25/2018,77.9,95.9,85.6,47.6,27.73,92.1,15.5,36.7,207.63,,0.0,0.0,0.0,9.9,63.0,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-25T06:17:41-06:00,2018-07-25T20:49:56-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",07/26/2018,72.8,95.9,85.1,42.7,24.05,91.4,11.8,23.0,191.0,,0.0,0.0,0.0,9.9,63.5,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-26T06:18:36-06:00,2018-07-26T20:49:01-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",07/27/2018,73.4,97.8,85.7,40.5,22.1,92.8,16.3,23.0,170.54,,0.0,0.0,0.0,9.9,52.0,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-27T06:19:31-06:00,2018-07-27T20:48:05-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/28/2018,73.1,97.9,86.3,38.9,20.6,93.0,15.1,28.9,206.58,,0.0,0.0,0.0,9.9,44.4,1010.2,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-28T06:20:26-06:00,2018-07-28T20:47:06-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",07/29/2018,69.4,93.5,81.6,36.2,22.65,88.9,15.4,,196.96,,0.0,0.0,0.0,9.9,20.6,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-29T06:21:22-06:00,2018-07-29T20:46:06-06:00,0.57,Clear
"Salt Lake City, UT, US",07/30/2018,69.2,93.8,81.2,34.7,20.78,89.1,11.2,30.0,160.67,,0.0,0.0,0.0,9.9,20.5,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-30T06:22:18-06:00,2018-07-30T20:45:04-06:00,0.6,Clear
"Salt Lake City, UT, US",07/31/2018,68.7,97.9,83.3,34.2,19.1,92.6,14.7,,211.21,,0.0,0.0,0.0,9.9,26.6,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-07-31T06:23:15-06:00,2018-07-31T20:44:01-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",08/01/2018,75.6,96.1,85.7,45.5,25.9,91.8,17.3,27.7,220.25,,0.0,0.0,0.0,9.9,53.6,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-01T06:24:12-06:00,2018-08-01T20:42:57-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",08/02/2018,74.2,89.0,81.6,52.4,37.73,86.2,18.0,25.3,153.25,,0.06,8.33,0.0,9.9,83.6,1011.2,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-02T06:25:09-06:00,2018-08-02T20:41:50-06:00,0.7,"Rain, Overcast"
"Salt Lake City, UT, US",08/03/2018,71.6,90.8,81.1,50.5,36.35,87.4,18.3,26.2,152.38,,0.0,0.0,0.0,9.9,40.3,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-03T06:26:06-06:00,2018-08-03T20:40:43-06:00,0.74,Partially cloudy
"Salt Lake City, UT, US",08/04/2018,65.7,88.9,77.8,41.4,30.06,85.1,13.9,,177.29,,0.0,0.0,0.0,7.6,43.4,1009.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-04T06:27:04-06:00,2018-08-04T20:39:34-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/05/2018,64.3,87.1,77.3,36.7,26.23,83.5,17.8,27.7,192.38,,0.0,0.0,0.0,9.3,21.2,1009.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-05T06:28:02-06:00,2018-08-05T20:38:23-06:00,0.81,Clear
"Salt Lake City, UT, US",08/06/2018,61.7,89.7,75.1,33.1,25.16,85.6,13.6,24.2,236.0,,0.0,0.0,0.0,9.3,10.8,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-06T06:29:00-06:00,2018-08-06T20:37:11-06:00,0.84,Clear
"Salt Lake City, UT, US",08/07/2018,61.9,91.7,76.9,32.7,21.99,87.3,15.3,25.3,198.5,,0.0,0.0,0.0,9.6,0.1,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-07T06:29:58-06:00,2018-08-07T20:35:58-06:00,0.87,Clear
"Salt Lake City, UT, US",08/08/2018,65.1,93.7,79.4,33.8,21.83,89.0,14.7,24.2,207.88,,0.0,0.0,0.0,9.6,0.1,1013.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-08T06:30:57-06:00,2018-08-08T20:34:43-06:00,0.91,Clear
"Salt Lake City, UT, US",08/09/2018,66.5,96.9,82.2,36.7,21.71,92.0,12.5,27.7,218.17,,0.0,0.0,0.0,9.8,6.2,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-09T06:31:56-06:00,2018-08-09T20:33:28-06:00,0.94,Clear
"Salt Lake City, UT, US",08/10/2018,67.1,98.5,82.8,39.6,23.72,93.4,10.9,28.9,202.63,,0.0,0.0,0.0,9.8,16.4,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-10T06:32:54-06:00,2018-08-10T20:32:11-06:00,0.98,Clear
"Salt Lake City, UT, US",08/11/2018,72.2,96.8,84.7,40.6,22.6,92.2,14.6,23.0,177.13,,0.0,0.0,0.0,8.4,35.1,1010.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-11T06:33:53-06:00,2018-08-11T20:30:52-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/12/2018,73.1,94.8,83.5,43.8,26.18,90.5,14.3,23.0,207.13,,0.0,0.0,0.0,9.9,55.3,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-12T06:34:52-06:00,2018-08-12T20:29:33-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",08/13/2018,73.1,94.6,83.1,44.8,27.74,90.7,15.5,23.0,207.88,,0.0,0.0,0.0,9.9,69.9,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-13T06:35:51-06:00,2018-08-13T20:28:12-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",08/14/2018,71.8,92.8,83.0,41.9,25.28,88.5,14.0,21.9,232.0,,0.0,0.0,0.0,9.9,51.3,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-14T06:36:50-06:00,2018-08-14T20:26:50-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",08/15/2018,68.9,89.9,80.2,43.5,28.44,86.0,14.2,17.2,182.38,,0.0,0.0,0.0,9.9,51.6,1011.1,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-15T06:37:49-06:00,2018-08-15T20:25:28-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",08/16/2018,71.9,90.9,81.1,48.0,32.69,87.5,12.4,19.7,212.79,,0.0,0.0,0.0,9.9,59.8,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-16T06:38:48-06:00,2018-08-16T20:24:04-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",08/17/2018,69.7,92.6,80.0,47.4,34.33,88.5,15.2,32.8,222.21,,0.0,8.33,0.0,9.8,58.7,1015.9,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-17T06:39:47-06:00,2018-08-17T20:22:39-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",08/18/2018,64.7,84.7,74.7,49.0,43.64,82.0,15.7,28.9,203.33,,0.0,0.0,0.0,9.9,33.5,1017.1,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-18T06:40:47-06:00,2018-08-18T20:21:13-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/19/2018,60.8,87.9,74.7,39.0,30.9,84.2,10.1,,187.38,,0.0,0.0,0.0,9.7,11.7,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-19T06:41:46-06:00,2018-08-19T20:19:46-06:00,0.28,Clear
"Salt Lake City, UT, US",08/20/2018,67.8,91.2,78.6,41.0,26.74,87.1,26.6,44.0,156.96,,0.0,4.17,0.0,9.9,44.7,1010.2,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2018-08-20T06:42:45-06:00,2018-08-20T20:18:18-06:00,0.31,Partially cloudy
