Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/02/2020,60.8,87.6,75.4,43.0,33.25,84.2,14.6,19.7,227.75,,0.0,0.0,0.0,9.9,50.9,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-02T05:57:52-06:00,2020-06-02T20:53:52-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",06/03/2020,64.1,91.4,78.4,40.7,28.04,87.2,13.2,19.6,163.71,,0.0,0.0,0.0,9.9,46.4,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-03T05:57:31-06:00,2020-06-03T20:54:33-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",06/04/2020,67.8,89.4,79.2,38.2,24.22,85.4,11.8,24.2,177.54,,0.0,0.0,0.0,9.9,48.5,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-04T05:57:11-06:00,2020-06-04T20:55:12-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",06/05/2020,67.6,98.6,83.4,37.9,21.54,93.5,29.8,50.0,154.54,,0.0,0.0,0.0,9.8,38.7,1002.8,"Blowing Or Drifting Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-05T05:56:53-06:00,2020-06-05T20:55:51-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/06/2020,54.9,81.8,69.2,44.8,47.04,79.7,32.6,47.2,162.29,,0.49,33.33,0.0,9.3,67.6,1000.3,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-06T05:56:37-06:00,2020-06-06T20:56:28-06:00,0.53,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/07/2020,47.4,58.9,52.5,42.1,68.35,,21.2,39.9,166.42,40.5,0.18,41.67,0.0,9.2,64.0,1006.2,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-07T05:56:23-06:00,2020-06-07T20:57:03-06:00,0.56,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/08/2020,42.9,52.7,48.0,36.5,64.65,,14.2,32.2,217.71,36.6,0.25,50.0,0.0,9.7,62.7,1017.3,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-08T05:56:11-06:00,2020-06-08T20:57:37-06:00,0.6,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/09/2020,41.8,68.9,55.8,34.2,49.76,,10.9,16.1,135.38,37.1,0.0,0.0,0.0,9.9,27.3,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-09T05:56:01-06:00,2020-06-09T20:58:10-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",06/10/2020,51.8,79.6,66.5,35.0,34.38,,10.5,23.0,154.83,,0.0,0.0,0.0,9.9,21.6,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-10T05:55:54-06:00,2020-06-10T20:58:41-06:00,0.66,Clear
"Salt Lake City, UT, US",06/11/2020,60.6,90.7,75.7,33.8,24.4,86.5,16.5,29.8,150.75,,0.0,0.0,0.0,9.9,20.6,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-11T05:55:48-06:00,2020-06-11T20:59:10-06:00,0.69,Clear
"Salt Lake City, UT, US",06/12/2020,68.7,94.8,82.7,33.8,18.73,90.0,16.1,28.9,156.21,,0.0,0.0,0.0,9.9,41.5,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-12T05:55:44-06:00,2020-06-12T20:59:38-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",06/13/2020,62.8,83.5,76.0,28.8,19.01,80.7,29.1,38.9,233.08,,0.0,0.0,0.0,9.9,51.4,1004.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-13T05:55:42-06:00,2020-06-13T21:00:04-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/14/2020,52.8,75.4,64.6,38.6,41.02,,14.4,24.2,311.0,,0.0,0.0,0.0,9.9,41.2,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-14T05:55:42-06:00,2020-06-14T21:00:28-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",06/15/2020,55.6,86.7,71.6,38.2,33.39,83.2,15.5,24.2,185.75,,0.0,0.0,0.0,9.9,50.3,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-15T05:55:44-06:00,2020-06-15T21:00:51-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",06/16/2020,57.5,79.4,65.9,43.5,46.04,,21.6,30.5,320.42,,0.01,8.33,0.0,9.9,59.7,1006.7,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-16T05:55:47-06:00,2020-06-16T21:01:12-06:00,0.85,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/17/2020,45.9,63.9,54.7,39.0,59.45,,25.6,37.3,260.13,39.3,0.51,33.33,0.0,9.5,57.2,1017.4,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-17T05:55:53-06:00,2020-06-17T21:01:31-06:00,0.89,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/18/2020,46.6,70.6,58.8,40.2,52.97,,12.7,23.0,267.0,44.5,0.0,0.0,0.0,9.9,36.8,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-18T05:56:01-06:00,2020-06-18T21:01:48-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",06/19/2020,52.6,76.7,65.4,38.8,41.79,,10.6,18.3,209.5,,0.0,0.0,0.0,9.9,23.4,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-19T05:56:10-06:00,2020-06-19T21:02:03-06:00,0.95,Clear
"Salt Lake City, UT, US",06/20/2020,56.4,81.9,71.0,38.0,32.07,79.8,10.1,23.0,205.88,,0.0,0.0,0.0,9.9,47.1,1013.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-20T05:56:22-06:00,2020-06-20T21:02:17-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",06/21/2020,65.6,88.6,77.5,41.6,29.37,84.9,19.5,24.2,244.29,,0.0,0.0,0.0,9.9,56.3,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-21T05:56:35-06:00,2020-06-21T21:02:29-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/22/2020,62.8,85.6,75.4,44.0,35.61,82.5,14.2,18.3,257.71,,0.0,0.0,0.0,9.9,17.9,1014.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-22T05:56:50-06:00,2020-06-22T21:02:38-06:00,0.05,Clear
"Salt Lake City, UT, US",06/23/2020,62.4,89.5,76.7,42.2,31.4,85.6,11.2,17.2,190.71,,0.0,0.0,0.0,9.9,11.2,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-23T05:57:07-06:00,2020-06-23T21:02:46-06:00,0.09,Clear
"Salt Lake City, UT, US",06/24/2020,65.4,93.2,79.7,42.7,28.37,89.0,12.1,,137.33,,0.0,0.0,0.0,9.9,39.9,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-24T05:57:25-06:00,2020-06-24T21:02:52-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",06/25/2020,73.5,86.7,79.5,48.3,34.28,84.2,19.9,23.0,239.08,,0.0,0.0,0.0,9.9,55.2,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-25T05:57:46-06:00,2020-06-25T21:02:56-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",06/26/2020,64.9,89.6,78.0,44.6,34.8,85.7,12.3,18.3,245.46,,0.0,0.0,0.0,9.9,32.5,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-26T05:58:08-06:00,2020-06-26T21:02:58-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",06/27/2020,68.7,94.6,82.5,38.6,22.48,90.1,12.2,28.4,153.83,,0.0,0.0,0.0,9.9,29.4,1005.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-27T05:58:31-06:00,2020-06-27T21:02:58-06:00,0.23,Partially cloudy
"Salt Lake City, UT, US",06/28/2020,53.7,87.2,73.3,47.2,42.43,84.0,27.3,43.7,211.54,,0.02,16.67,0.0,9.9,71.7,995.9,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-28T05:58:56-06:00,2020-06-28T21:02:56-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/29/2020,45.9,64.7,53.8,40.7,64.56,,18.9,,169.46,39.4,0.33,41.67,0.0,9.6,58.5,1009.4,"Mist, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-29T05:59:23-06:00,2020-06-29T21:02:52-06:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/30/2020,51.1,70.9,59.9,43.7,58.27,,12.5,,126.42,,0.08,41.67,0.0,9.9,54.5,1013.0,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-06-30T05:59:52-06:00,2020-06-30T21:02:46-06:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/01/2020,54.2,87.1,70.4,40.9,44.58,83.5,13.7,21.9,167.63,,0.0,0.0,0.0,9.9,52.0,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-01T06:00:22-06:00,2020-07-01T21:02:38-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",07/02/2020,60.1,89.0,77.0,43.3,34.64,85.3,18.9,27.7,176.17,,0.0,0.0,0.0,9.9,30.8,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-02T06:00:53-06:00,2020-07-02T21:02:28-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",07/03/2020,69.0,94.6,81.8,40.4,24.55,90.3,19.1,28.6,160.21,,0.0,0.0,0.0,9.9,30.5,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-03T06:01:26-06:00,2020-07-03T21:02:16-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",07/04/2020,73.7,95.8,84.2,42.6,24.53,91.4,15.3,23.0,192.21,,0.0,0.0,0.0,9.9,26.2,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-04T06:02:00-06:00,2020-07-04T21:02:01-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/05/2020,67.4,93.4,80.8,43.2,28.86,89.1,10.3,16.1,208.96,,0.0,0.0,0.0,9.9,8.2,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-05T06:02:36-06:00,2020-07-05T21:01:45-06:00,0.52,Clear
"Salt Lake City, UT, US",07/06/2020,65.8,95.9,82.0,41.9,26.51,91.6,11.6,27.7,172.67,,0.0,0.0,0.0,9.9,12.2,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-06T06:03:13-06:00,2020-07-06T21:01:27-06:00,0.55,Clear
"Salt Lake City, UT, US",07/07/2020,74.5,90.7,84.6,31.1,15.03,86.5,19.4,26.4,250.71,,0.0,0.0,0.0,9.9,18.7,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-07T06:03:51-06:00,2020-07-07T21:01:07-06:00,0.58,Clear
"Salt Lake City, UT, US",07/08/2020,62.5,87.7,75.9,42.2,32.62,84.1,13.9,,285.13,,0.0,0.0,0.0,9.9,17.2,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-08T06:04:30-06:00,2020-07-08T21:00:44-06:00,0.61,Clear
"Salt Lake City, UT, US",07/09/2020,64.4,93.6,80.0,39.2,26.87,89.1,12.2,27.7,192.04,,0.0,0.0,0.0,9.9,10.7,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-09T06:05:11-06:00,2020-07-09T21:00:20-06:00,0.65,Clear
"Salt Lake City, UT, US",07/10/2020,76.7,92.7,84.5,30.0,14.34,88.2,13.0,,212.96,,0.0,0.0,0.0,9.9,27.6,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-10T06:05:53-06:00,2020-07-10T20:59:54-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",07/11/2020,65.1,96.9,82.5,39.9,24.95,92.4,11.6,27.7,211.04,,0.0,0.0,0.0,9.9,39.9,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-11T06:06:36-06:00,2020-07-11T20:59:25-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",07/12/2020,74.0,96.8,86.4,40.0,20.78,92.1,10.2,17.2,220.83,,0.0,0.0,0.0,9.9,29.9,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-12T06:07:20-06:00,2020-07-12T20:58:55-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/13/2020,70.7,91.0,81.6,40.5,25.73,86.7,14.6,30.0,196.29,,0.0,0.0,0.0,9.9,34.5,1006.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-13T06:08:05-06:00,2020-07-13T20:58:23-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",07/14/2020,64.7,87.8,77.3,40.0,28.98,84.1,12.8,18.3,299.83,,0.0,0.0,0.0,9.9,27.7,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-14T06:08:51-06:00,2020-07-14T20:57:49-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",07/15/2020,65.0,90.8,77.9,40.2,28.05,86.7,10.4,16.1,243.67,,0.0,0.0,0.0,9.9,24.1,1012.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-15T06:09:38-06:00,2020-07-15T20:57:13-06:00,0.84,Clear
"Salt Lake City, UT, US",07/16/2020,65.4,95.8,81.5,40.7,25.61,91.5,16.6,27.5,160.17,,0.0,0.0,0.0,9.9,27.9,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-16T06:10:26-06:00,2020-07-16T20:56:35-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",07/17/2020,75.6,100.7,88.1,39.4,19.76,95.4,16.9,24.2,163.38,,0.0,0.0,0.0,9.9,36.4,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-17T06:11:14-06:00,2020-07-17T20:55:55-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",07/18/2020,76.7,94.8,87.0,42.7,22.25,90.7,13.7,21.9,210.75,,0.0,0.0,0.0,9.9,27.4,1010.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-18T06:12:04-06:00,2020-07-18T20:55:13-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",07/19/2020,70.6,94.8,82.9,44.7,28.92,90.4,12.5,26.4,252.04,,0.0,0.0,0.0,9.9,18.7,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-19T06:12:54-06:00,2020-07-19T20:54:29-06:00,0.97,Clear
"Salt Lake City, UT, US",07/20/2020,69.8,94.6,82.2,40.9,25.03,90.1,13.8,18.3,210.17,,0.0,0.0,0.0,9.9,28.3,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-20T06:13:45-06:00,2020-07-20T20:53:44-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/21/2020,69.6,96.8,83.5,40.4,23.37,92.2,12.4,,189.83,,0.0,0.0,0.0,9.9,27.2,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-21T06:14:37-06:00,2020-07-21T20:52:57-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",07/22/2020,67.9,82.3,76.9,49.1,40.11,80.3,20.6,32.8,144.92,,0.02,8.33,0.0,9.9,57.7,1010.2,"Light Drizzle, Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-22T06:15:30-06:00,2020-07-22T20:52:08-06:00,0.07,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/23/2020,68.8,92.5,78.1,49.2,39.03,89.1,29.4,43.1,156.67,,0.0,0.0,0.0,9.9,43.8,1009.9,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-23T06:16:23-06:00,2020-07-23T20:51:17-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",07/24/2020,68.9,89.7,79.8,46.4,33.15,86.0,17.1,26.3,188.71,,0.0,4.17,0.0,9.9,50.6,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-24T06:17:16-06:00,2020-07-24T20:50:24-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",07/25/2020,72.7,94.6,83.5,41.8,25.32,90.0,12.9,21.9,179.25,,0.0,0.0,0.0,9.9,46.5,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-25T06:18:10-06:00,2020-07-25T20:49:30-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",07/26/2020,70.7,96.5,84.0,44.1,25.82,92.5,16.4,18.3,182.38,,0.0,0.0,0.0,9.9,31.6,1013.0,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-26T06:19:05-06:00,2020-07-26T20:48:34-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",07/27/2020,69.8,98.6,82.1,46.3,30.57,94.4,15.9,56.4,149.25,,0.0,0.0,0.0,9.9,47.5,1011.8,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-27T06:20:00-06:00,2020-07-27T20:47:36-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/28/2020,65.9,91.6,79.1,51.3,40.92,88.2,26.5,37.4,214.92,,0.2,8.33,0.0,9.8,39.3,1011.9,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-28T06:20:56-06:00,2020-07-28T20:46:37-06:00,0.29,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/29/2020,65.6,92.6,78.7,49.8,40.93,88.9,10.2,19.7,261.42,,0.0,0.0,0.0,9.9,12.2,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-29T06:21:52-06:00,2020-07-29T20:45:36-06:00,0.32,Clear
"Salt Lake City, UT, US",07/30/2020,70.5,100.1,85.6,42.7,24.0,95.5,10.2,27.7,187.58,,0.0,0.0,0.0,9.9,21.2,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-30T06:22:48-06:00,2020-07-30T20:44:34-06:00,0.36,Clear
"Salt Lake City, UT, US",07/31/2020,74.7,103.8,89.3,39.3,18.58,98.2,15.1,33.3,173.33,,0.0,0.0,0.0,9.9,19.1,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-07-31T06:23:45-06:00,2020-07-31T20:43:30-06:00,0.4,Clear
"Salt Lake City, UT, US",08/01/2020,74.6,102.6,89.2,40.0,19.22,97.6,11.3,26.4,191.83,,0.0,0.0,0.0,9.9,34.1,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-01T06:24:42-06:00,2020-08-01T20:42:24-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",08/02/2020,73.2,102.5,89.4,37.9,17.94,97.5,14.4,30.0,167.04,,0.0,0.0,0.0,9.9,30.9,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-02T06:25:40-06:00,2020-08-02T20:41:17-06:00,0.47,Partially cloudy
"Salt Lake City, UT, US",08/03/2020,77.9,98.7,88.1,36.4,17.07,93.7,17.0,24.2,216.17,,0.0,0.0,0.0,9.9,38.7,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-03T06:26:37-06:00,2020-08-03T20:40:09-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",08/04/2020,70.6,93.6,82.6,43.7,27.34,89.4,12.7,17.2,233.96,,0.0,0.0,0.0,9.9,10.2,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-04T06:27:35-06:00,2020-08-04T20:38:59-06:00,0.54,Clear
"Salt Lake City, UT, US",08/05/2020,70.6,97.5,85.0,40.5,22.98,92.8,13.5,41.4,163.25,,0.0,0.0,0.0,9.9,37.8,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-05T06:28:33-06:00,2020-08-05T20:37:48-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",08/06/2020,74.8,96.0,86.4,29.5,13.65,91.0,24.7,33.3,153.25,,0.0,0.0,0.0,9.9,21.0,1004.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-06T06:29:31-06:00,2020-08-06T20:36:35-06:00,0.6,Clear
"Salt Lake City, UT, US",08/07/2020,73.0,92.6,83.9,31.5,15.43,88.2,19.9,31.1,196.5,,0.0,0.0,0.0,9.9,17.4,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-07T06:30:30-06:00,2020-08-07T20:35:21-06:00,0.63,Clear
"Salt Lake City, UT, US",08/08/2020,68.8,94.8,80.9,33.8,20.55,90.0,14.0,18.3,174.33,,0.0,0.0,0.0,9.9,38.0,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-08T06:31:28-06:00,2020-08-08T20:34:06-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",08/09/2020,65.8,95.7,81.2,30.8,17.2,90.8,13.6,19.7,173.42,,0.0,0.0,0.0,9.9,15.4,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-09T06:32:27-06:00,2020-08-09T20:32:50-06:00,0.7,Clear
"Salt Lake City, UT, US",08/10/2020,65.9,94.6,80.8,38.4,23.34,90.1,13.4,26.4,238.0,,0.0,0.0,0.0,9.9,26.8,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-10T06:33:26-06:00,2020-08-10T20:31:32-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",08/11/2020,71.7,94.6,82.5,37.5,21.68,90.1,14.6,20.8,169.71,,0.0,0.0,0.0,9.9,44.3,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-11T06:34:25-06:00,2020-08-11T20:30:13-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/12/2020,69.7,92.6,82.0,39.2,23.01,88.4,12.1,,176.04,,0.0,0.0,0.0,9.9,30.5,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-12T06:35:24-06:00,2020-08-12T20:28:53-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",08/13/2020,70.0,94.7,82.5,34.0,19.25,89.9,13.2,18.3,203.83,,0.0,0.0,0.0,9.9,23.0,1011.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-13T06:36:23-06:00,2020-08-13T20:27:32-06:00,0.83,Clear
"Salt Lake City, UT, US",08/14/2020,64.8,91.8,79.5,35.7,22.09,87.4,13.8,19.7,211.25,,0.0,0.0,0.0,9.9,17.5,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-14T06:37:22-06:00,2020-08-14T20:26:09-06:00,0.86,Clear
"Salt Lake City, UT, US",08/15/2020,66.3,95.8,81.5,37.5,22.56,91.1,13.6,19.7,200.71,,0.0,0.0,0.0,9.9,14.3,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-15T06:38:21-06:00,2020-08-15T20:24:46-06:00,0.89,Clear
"Salt Lake City, UT, US",08/16/2020,68.5,97.8,83.3,39.2,22.57,93.1,12.8,19.7,203.71,,0.0,0.0,0.0,9.9,38.2,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-16T06:39:20-06:00,2020-08-16T20:23:21-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",08/17/2020,68.0,100.7,86.3,41.4,22.43,96.0,12.6,28.9,212.63,,0.0,0.0,0.0,9.9,32.7,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-17T06:40:19-06:00,2020-08-17T20:21:56-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",08/18/2020,71.0,100.6,85.6,44.7,25.34,96.0,10.1,25.3,215.96,,0.0,0.0,0.0,9.9,35.4,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-18T06:41:18-06:00,2020-08-18T20:20:30-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/19/2020,74.0,99.7,87.1,46.1,25.99,95.4,10.9,33.3,180.75,,0.0,0.0,0.0,9.9,40.4,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2020-08-19T06:42:17-06:00,2020-08-19T20:19:02-06:00,0.02,Partially cloudy
