Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/05/2021,70.6,96.5,83.8,45.5,28.57,91.9,14.4,20.8,150.79,,0.0,0.0,0.0,9.9,59.9,1004.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-05T05:56:57-06:00,2021-06-05T20:55:42-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",06/06/2021,66.6,90.6,77.9,37.5,24.7,86.6,16.9,,261.58,,0.0,0.0,0.0,9.9,54.3,1002.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-06T05:56:41-06:00,2021-06-06T20:56:20-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",06/07/2021,66.6,91.9,81.6,33.8,19.58,87.5,21.3,31.9,248.21,,0.0,0.0,0.0,9.9,47.8,1000.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-07T05:56:27-06:00,2021-06-07T20:56:56-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",06/08/2021,72.8,88.9,82.2,25.7,13.22,85.0,21.0,34.9,167.96,,0.0,0.0,0.0,9.9,44.7,1003.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-08T05:56:14-06:00,2021-06-08T20:57:30-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",06/09/2021,71.0,90.7,81.1,25.0,13.14,86.5,25.6,33.3,164.58,,0.0,0.0,0.0,9.9,51.4,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-09T05:56:04-06:00,2021-06-09T20:58:03-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",06/10/2021,53.1,80.4,68.4,27.3,22.49,78.5,24.4,35.7,254.46,,0.0,0.0,0.0,9.8,44.6,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-10T05:55:56-06:00,2021-06-10T20:58:34-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/11/2021,46.8,77.8,62.8,29.4,33.29,,12.7,27.7,260.29,44.0,0.0,0.0,0.0,9.9,28.9,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-11T05:55:49-06:00,2021-06-11T20:59:04-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",06/12/2021,54.9,89.6,73.9,30.4,22.7,85.6,13.5,19.7,198.21,,0.0,0.0,0.0,9.9,25.3,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-12T05:55:45-06:00,2021-06-12T20:59:32-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",06/13/2021,62.6,100.7,82.6,31.0,18.48,94.8,17.8,33.3,171.71,,0.0,0.0,0.0,9.9,21.2,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-13T05:55:43-06:00,2021-06-13T20:59:58-06:00,0.12,Clear
"Salt Lake City, UT, US",06/14/2021,70.8,102.5,87.6,23.0,10.68,96.1,19.9,29.7,144.79,,0.0,0.0,0.0,9.9,29.0,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-14T05:55:42-06:00,2021-06-14T21:00:23-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",06/15/2021,77.0,104.9,91.5,27.7,10.88,98.3,26.8,36.7,192.08,,0.0,0.0,0.0,9.9,45.1,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-15T05:55:43-06:00,2021-06-15T21:00:46-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",06/16/2021,71.7,95.7,83.8,43.5,25.17,91.5,12.4,17.2,253.75,,0.0,0.0,0.0,9.9,66.3,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-16T05:55:47-06:00,2021-06-16T21:01:08-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",06/17/2021,69.6,94.7,82.8,42.4,26.32,90.3,10.1,,258.0,,0.0,0.0,0.0,9.9,66.4,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-17T05:55:52-06:00,2021-06-17T21:01:27-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/18/2021,68.0,99.7,85.1,42.1,24.59,94.8,12.4,,228.46,,0.0,0.0,0.0,9.9,77.0,1007.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-18T05:55:59-06:00,2021-06-18T21:01:45-06:00,0.29,Overcast
"Salt Lake City, UT, US",06/19/2021,80.6,98.3,90.2,38.6,16.98,93.4,18.1,28.9,200.54,,0.0,0.0,0.0,9.9,57.1,1004.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-19T05:56:08-06:00,2021-06-19T21:02:01-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",06/20/2021,70.7,94.6,83.2,37.2,20.82,90.0,20.1,27.7,275.67,,0.0,0.0,0.0,9.9,16.2,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-20T05:56:19-06:00,2021-06-20T21:02:15-06:00,0.36,Clear
"Salt Lake City, UT, US",06/21/2021,65.7,93.5,80.8,37.9,23.84,89.1,10.0,31.1,196.96,,0.0,0.0,0.0,9.9,9.3,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-21T05:56:32-06:00,2021-06-21T21:02:27-06:00,0.39,Clear
"Salt Lake City, UT, US",06/22/2021,73.0,99.7,86.5,30.7,15.35,94.2,21.0,32.8,159.75,,0.0,0.0,0.0,9.9,44.8,1004.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-22T05:56:47-06:00,2021-06-22T21:02:37-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",06/23/2021,75.4,93.5,84.6,31.4,15.09,89.0,22.4,31.1,212.88,,0.0,0.0,0.0,9.8,64.0,1006.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-23T05:57:03-06:00,2021-06-23T21:02:45-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",06/24/2021,64.2,82.6,73.3,51.4,49.0,80.6,19.2,31.5,176.63,,0.1,16.67,0.0,9.8,83.4,1011.6,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-24T05:57:21-06:00,2021-06-24T21:02:52-06:00,0.5,"Rain, Overcast"
"Salt Lake City, UT, US",06/25/2021,64.5,85.6,73.8,50.0,47.15,82.7,12.6,26.4,178.88,,0.0,0.0,0.0,9.9,68.8,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-25T05:57:41-06:00,2021-06-25T21:02:56-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",06/26/2021,62.8,87.8,77.4,46.1,35.16,84.4,18.1,26.4,254.29,,0.0,0.0,0.0,9.9,57.0,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-26T05:58:03-06:00,2021-06-26T21:02:59-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",06/27/2021,69.9,89.6,80.8,45.0,29.28,86.2,17.8,31.1,214.13,,0.0,0.0,0.0,9.9,39.4,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-27T05:58:26-06:00,2021-06-27T21:02:59-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",06/28/2021,70.7,92.5,82.3,42.1,25.47,88.3,18.0,30.0,118.79,,0.0,0.0,0.0,9.9,42.9,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-28T05:58:51-06:00,2021-06-28T21:02:58-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",06/29/2021,72.5,93.4,81.5,39.4,23.16,89.0,20.1,32.0,138.13,,0.0,0.0,0.0,9.9,45.5,1010.8,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-29T05:59:17-06:00,2021-06-29T21:02:54-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",06/30/2021,71.5,87.9,79.6,45.6,31.22,84.7,19.2,27.7,124.0,,0.0,0.0,0.0,9.9,76.6,1011.4,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-06-30T05:59:45-06:00,2021-06-30T21:02:48-06:00,0.7,Overcast
"Salt Lake City, UT, US",07/01/2021,68.6,92.4,80.7,47.6,33.51,88.6,14.6,17.2,201.33,,0.0,0.0,0.0,9.9,55.6,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-01T06:00:15-06:00,2021-07-01T21:02:41-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/02/2021,75.3,93.5,83.9,47.4,28.94,90.0,15.8,18.3,190.0,,0.0,0.0,0.0,9.9,46.4,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-02T06:00:46-06:00,2021-07-02T21:02:31-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",07/03/2021,72.5,99.6,86.4,45.7,26.68,95.0,11.7,19.7,223.38,,0.0,0.0,0.0,9.9,30.4,1009.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-03T06:01:18-06:00,2021-07-03T21:02:20-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",07/04/2021,72.8,98.7,85.7,48.3,29.84,94.8,21.7,41.4,217.33,,0.01,8.33,0.0,9.9,46.2,1008.6,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-04T06:01:52-06:00,2021-07-04T21:02:06-06:00,0.83,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/05/2021,73.6,95.7,84.4,51.8,35.16,91.8,16.9,20.8,223.54,,0.0,0.0,0.0,9.9,51.4,1011.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-05T06:02:28-06:00,2021-07-05T21:01:50-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",07/06/2021,69.1,97.7,85.8,44.6,26.87,93.1,12.6,27.7,243.29,,0.0,0.0,0.0,9.9,15.5,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-06T06:03:04-06:00,2021-07-06T21:01:32-06:00,0.89,Clear
"Salt Lake City, UT, US",07/07/2021,76.3,103.6,89.7,40.7,19.75,98.3,14.1,17.2,167.08,,0.0,0.0,0.0,9.9,33.7,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-07T06:03:42-06:00,2021-07-07T21:01:13-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",07/08/2021,75.6,101.4,89.3,43.7,22.36,96.6,15.3,18.3,160.83,,0.0,0.0,0.0,9.9,59.3,1006.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-08T06:04:21-06:00,2021-07-08T21:00:51-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",07/09/2021,74.9,100.6,89.1,38.3,19.52,94.9,13.2,16.1,229.46,,0.0,0.0,0.0,9.8,52.0,1010.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-09T06:05:02-06:00,2021-07-09T21:00:27-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/10/2021,68.0,95.7,83.6,32.4,18.03,90.7,10.2,,243.08,,0.0,0.0,0.0,9.9,47.7,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-10T06:05:43-06:00,2021-07-10T21:00:01-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",07/11/2021,71.5,101.5,86.7,39.6,20.82,96.1,9.7,30.0,140.25,,0.0,0.0,0.0,8.3,34.0,1010.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-11T06:06:26-06:00,2021-07-11T20:59:33-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",07/12/2021,73.9,101.5,88.4,42.0,21.51,96.5,11.0,25.3,146.54,,0.0,0.0,0.0,9.5,55.6,1008.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-12T06:07:10-06:00,2021-07-12T20:59:04-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",07/13/2021,82.7,101.5,90.5,44.1,21.05,96.6,22.7,38.6,184.38,,0.0,0.0,0.0,9.9,71.0,1006.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-13T06:07:54-06:00,2021-07-13T20:58:32-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",07/14/2021,77.7,95.5,85.8,48.7,28.72,92.2,19.4,35.1,167.75,,0.0,0.0,0.0,9.9,50.9,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-14T06:08:40-06:00,2021-07-14T20:57:58-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",07/15/2021,74.5,96.5,84.5,46.7,28.07,92.9,24.0,33.8,175.58,,0.0,0.0,0.0,9.6,51.2,1009.2,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-15T06:09:27-06:00,2021-07-15T20:57:22-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",07/16/2021,73.6,96.6,84.5,45.8,27.78,92.3,34.0,47.2,171.79,,0.0,0.0,0.0,9.8,50.9,1009.1,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-16T06:10:15-06:00,2021-07-16T20:56:45-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",07/17/2021,73.5,98.6,86.6,45.1,25.01,94.4,12.3,,177.79,,0.0,0.0,0.0,9.9,48.6,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-17T06:11:03-06:00,2021-07-17T20:56:05-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/18/2021,75.1,103.5,89.4,44.3,22.56,98.8,15.4,26.4,187.0,,0.0,0.0,0.0,9.9,50.6,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-18T06:11:53-06:00,2021-07-18T20:55:24-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",07/19/2021,77.9,95.6,86.7,52.0,30.99,92.7,20.4,29.8,168.92,,0.0,8.33,0.0,9.9,78.3,1014.3,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-19T06:12:43-06:00,2021-07-19T20:54:41-06:00,0.34,Overcast
"Salt Lake City, UT, US",07/20/2021,75.3,94.5,84.7,55.3,38.65,92.0,15.3,21.9,194.42,,0.0,4.17,0.0,9.9,57.2,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-20T06:13:34-06:00,2021-07-20T20:53:56-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",07/21/2021,74.7,96.6,84.9,52.8,35.58,92.9,19.2,32.2,175.42,,0.06,16.67,0.0,9.9,60.7,1010.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-21T06:14:25-06:00,2021-07-21T20:53:09-06:00,0.42,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/22/2021,73.2,97.6,85.3,55.9,39.07,95.2,18.3,42.3,138.67,,0.21,16.67,0.0,9.6,83.1,1010.8,"Blowing Or Drifting Snow, Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-22T06:15:17-06:00,2021-07-22T20:52:20-06:00,0.45,"Rain, Overcast"
"Salt Lake City, UT, US",07/23/2021,72.7,93.5,82.4,56.8,44.26,91.0,14.8,19.7,207.38,,0.13,4.17,0.0,9.9,63.5,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-23T06:16:10-06:00,2021-07-23T20:51:30-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/24/2021,68.1,96.8,83.4,48.1,35.5,92.0,15.7,21.9,290.88,,0.0,0.0,0.0,9.0,35.4,1012.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-24T06:17:04-06:00,2021-07-24T20:50:38-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",07/25/2021,71.3,95.7,83.8,40.9,24.09,91.2,11.3,20.8,194.0,,0.0,0.0,0.0,8.4,29.4,1010.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-25T06:17:58-06:00,2021-07-25T20:49:44-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",07/26/2021,71.6,100.5,84.5,43.5,24.93,95.8,20.6,32.2,153.08,,0.0,4.17,0.0,8.6,31.5,1009.9,"Thunderstorm, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-26T06:18:53-06:00,2021-07-26T20:48:48-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",07/27/2021,76.7,91.9,84.4,56.6,39.56,90.3,18.0,24.2,164.08,,0.0,0.0,0.0,9.9,66.9,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-27T06:19:48-06:00,2021-07-27T20:47:51-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",07/28/2021,76.5,94.6,84.5,56.0,38.99,92.6,25.0,33.3,190.71,,0.0,4.17,0.0,9.9,75.1,1013.9,"Lightning Without Thunder, Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-28T06:20:43-06:00,2021-07-28T20:46:52-06:00,0.65,Overcast
"Salt Lake City, UT, US",07/29/2021,69.9,90.7,80.4,59.3,51.49,90.1,12.4,18.3,248.83,,0.01,8.33,0.0,9.9,77.5,1014.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-29T06:21:39-06:00,2021-07-29T20:45:52-06:00,0.68,"Rain, Overcast"
"Salt Lake City, UT, US",07/30/2021,66.5,87.9,78.2,57.8,52.02,85.7,26.3,43.6,128.17,,0.1,16.67,0.0,9.7,83.7,1014.8,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-30T06:22:35-06:00,2021-07-30T20:44:50-06:00,0.71,"Rain, Overcast"
"Salt Lake City, UT, US",07/31/2021,71.6,93.4,82.2,57.4,45.47,91.5,18.2,34.4,178.67,,0.0,12.5,0.0,9.9,75.5,1015.2,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-07-31T06:23:32-06:00,2021-07-31T20:43:46-06:00,0.75,Overcast
"Salt Lake City, UT, US",08/01/2021,67.5,89.4,77.4,58.4,54.41,87.4,31.9,48.3,176.96,,0.18,16.67,0.0,9.9,79.6,1017.4,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-01T06:24:29-06:00,2021-08-01T20:42:41-06:00,0.78,"Rain, Overcast"
"Salt Lake City, UT, US",08/02/2021,65.0,80.5,71.8,60.1,68.25,80.6,10.2,,141.79,,0.33,33.33,0.0,9.4,75.0,1019.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-02T06:25:26-06:00,2021-08-02T20:41:34-06:00,0.81,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/03/2021,63.9,87.8,75.6,55.2,53.79,84.7,11.2,21.9,229.83,,0.0,0.0,0.0,9.9,28.0,1018.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-03T06:26:24-06:00,2021-08-03T20:40:26-06:00,0.84,Partially cloudy
"Salt Lake City, UT, US",08/04/2021,66.5,93.5,80.1,50.3,38.64,89.7,8.8,,177.67,,0.0,0.0,0.0,9.8,24.9,1015.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-04T06:27:22-06:00,2021-08-04T20:39:17-06:00,0.88,Clear
"Salt Lake City, UT, US",08/05/2021,71.4,99.9,86.2,44.6,26.6,95.1,19.3,28.9,145.54,,0.0,0.0,0.0,9.9,44.4,1009.4,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-05T06:28:20-06:00,2021-08-05T20:38:06-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",08/06/2021,70.7,89.5,80.6,40.6,24.93,85.6,18.6,27.7,261.79,,0.0,0.0,0.0,5.7,50.9,1008.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-06T06:29:18-06:00,2021-08-06T20:36:54-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",08/07/2021,61.7,86.6,74.0,43.1,35.34,83.1,9.0,,222.13,,0.0,0.0,0.0,5.4,12.5,1013.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-07T06:30:16-06:00,2021-08-07T20:35:40-06:00,0.97,Clear
"Salt Lake City, UT, US",08/08/2021,66.4,96.6,81.2,38.5,25.37,91.6,16.9,26.4,151.71,,0.0,0.0,0.0,6.2,0.0,1007.4,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-08T06:31:15-06:00,2021-08-08T20:34:25-06:00,0.0,Clear
"Salt Lake City, UT, US",08/09/2021,68.5,86.7,77.5,42.1,30.59,83.2,13.7,23.0,282.83,,0.0,0.0,0.0,8.1,31.2,1010.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-09T06:32:13-06:00,2021-08-09T20:33:09-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",08/10/2021,63.8,89.6,76.0,38.5,28.9,85.6,10.4,,231.88,,0.0,0.0,0.0,9.2,9.5,1014.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-10T06:33:12-06:00,2021-08-10T20:31:52-06:00,0.08,Clear
"Salt Lake City, UT, US",08/11/2021,62.6,92.4,78.4,35.0,22.41,87.9,14.5,,197.88,,0.0,0.0,0.0,9.9,20.7,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-11T06:34:11-06:00,2021-08-11T20:30:33-06:00,0.11,Clear
"Salt Lake City, UT, US",08/12/2021,67.5,95.7,81.8,41.9,25.52,91.6,10.2,26.4,202.04,,0.0,0.0,0.0,9.6,11.9,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-12T06:35:10-06:00,2021-08-12T20:29:13-06:00,0.15,Clear
"Salt Lake City, UT, US",08/13/2021,70.6,99.8,85.4,45.1,26.7,95.6,14.8,24.2,194.54,,0.0,0.0,0.0,9.9,13.4,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-13T06:36:09-06:00,2021-08-13T20:27:52-06:00,0.19,Clear
"Salt Lake City, UT, US",08/14/2021,70.9,99.8,85.6,43.6,24.25,95.6,11.6,17.2,212.78,,0.0,0.0,0.0,9.9,23.2,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-14T06:37:08-06:00,2021-08-14T20:26:30-06:00,0.22,Clear
"Salt Lake City, UT, US",08/15/2021,73.4,92.6,83.0,42.8,25.64,88.4,11.4,17.2,217.96,,0.0,0.0,0.0,7.3,24.6,1013.2,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-15T06:38:07-06:00,2021-08-15T20:25:07-06:00,0.25,Clear
"Salt Lake City, UT, US",08/16/2021,67.7,96.7,82.0,40.5,25.29,92.0,14.8,23.0,196.25,,0.0,0.0,0.0,6.4,0.4,1008.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-16T06:39:06-06:00,2021-08-16T20:23:43-06:00,0.29,Clear
"Salt Lake City, UT, US",08/17/2021,72.7,96.8,80.4,46.0,32.13,92.8,25.8,38.6,152.0,,0.1,12.5,0.0,7.7,50.9,1002.4,"Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-17T06:40:06-06:00,2021-08-17T20:22:18-06:00,0.33,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/18/2021,55.1,71.6,61.4,53.7,77.87,,24.4,41.8,179.21,,0.83,66.67,0.0,5.3,95.4,1008.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-18T06:41:05-06:00,2021-08-18T20:20:51-06:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",08/19/2021,51.3,62.4,54.9,40.0,59.87,,19.9,19.7,202.04,,0.35,75.0,0.0,6.5,91.5,1014.5,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-19T06:42:04-06:00,2021-08-19T20:19:24-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",08/20/2021,52.9,75.6,64.0,46.7,57.24,,11.3,,162.71,,0.0,0.0,0.0,9.9,44.2,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2021-08-20T06:43:03-06:00,2021-08-20T20:17:56-06:00,0.44,Partially cloudy
