Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/04/2015,56.8,79.8,68.3,45.7,47.3,,14.7,31.1,192.5,,0.0,0.0,0.0,9.9,70.0,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-04T05:57:26-06:00,2015-06-04T20:54:40-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",06/05/2015,59.0,78.8,68.7,43.5,42.5,,21.7,32.6,160.5,,0.0,0.0,0.0,9.9,69.6,1008.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-05T05:57:06-06:00,2015-06-05T20:55:19-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",06/06/2015,57.0,77.9,67.0,46.2,49.15,,21.4,34.1,151.83,,0.36,20.83,0.0,9.6,88.6,1010.3,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-06T05:56:49-06:00,2015-06-06T20:55:57-06:00,0.65,"Rain, Overcast"
"Salt Lake City, UT, US",06/07/2015,55.0,76.9,65.8,49.0,58.11,,10.2,,190.33,,0.0,4.17,0.0,9.9,63.2,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-07T05:56:33-06:00,2015-06-07T20:56:34-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",06/08/2015,60.0,84.7,73.0,48.2,44.89,82.2,13.5,25.3,197.83,,0.0,0.0,0.0,9.9,26.0,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-08T05:56:20-06:00,2015-06-08T20:57:09-06:00,0.72,Partially cloudy
"Salt Lake City, UT, US",06/09/2015,64.8,87.8,76.6,44.5,34.26,84.2,12.6,23.0,143.46,,0.0,0.0,0.0,9.9,33.3,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-09T05:56:08-06:00,2015-06-09T20:57:43-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/10/2015,70.9,83.0,76.6,47.4,36.06,81.1,17.0,24.2,161.42,,0.0,4.17,0.0,9.9,73.1,1004.4,"Lightning Without Thunder, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-10T05:55:59-06:00,2015-06-10T20:58:15-06:00,0.79,Partially cloudy
"Salt Lake City, UT, US",06/11/2015,65.7,77.6,70.3,54.3,57.48,,14.6,34.0,172.13,,0.15,16.67,0.0,9.9,74.1,1008.1,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-11T05:55:52-06:00,2015-06-11T20:58:45-06:00,0.83,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/12/2015,61.8,87.0,73.8,51.3,49.93,83.9,12.4,23.0,146.79,,0.0,0.0,0.0,9.9,19.8,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-12T05:55:46-06:00,2015-06-12T20:59:14-06:00,0.86,Clear
"Salt Lake City, UT, US",06/13/2015,60.9,87.9,75.2,43.3,36.17,84.2,9.0,,182.88,,0.0,0.0,0.0,9.9,11.0,1007.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-13T05:55:43-06:00,2015-06-13T20:59:42-06:00,0.9,Clear
"Salt Lake City, UT, US",06/14/2015,63.9,87.9,77.1,45.4,34.71,84.3,11.2,19.7,212.67,,0.0,0.0,0.0,9.9,51.0,1006.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-14T05:55:41-06:00,2015-06-14T21:00:07-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",06/15/2015,69.8,90.9,79.5,48.2,34.95,87.6,20.3,40.3,161.25,,0.13,25.0,0.0,9.9,56.0,1006.9,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-15T05:55:41-06:00,2015-06-15T21:00:31-06:00,0.97,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/16/2015,64.0,90.9,77.9,51.5,45.73,86.9,13.5,32.1,200.67,,0.0,0.0,0.0,9.9,47.3,1008.4,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-16T05:55:44-06:00,2015-06-16T21:00:54-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/17/2015,63.9,92.8,79.0,46.1,35.23,88.6,12.5,30.0,169.63,,0.0,0.0,0.0,9.9,25.5,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-17T05:55:48-06:00,2015-06-17T21:01:14-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",06/18/2015,68.8,96.9,83.0,40.0,24.66,92.2,16.8,26.4,149.75,,0.0,0.0,0.0,9.9,26.9,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-18T05:55:54-06:00,2015-06-18T21:01:33-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",06/19/2015,71.8,92.8,83.1,33.9,18.14,88.3,12.6,19.7,152.54,,0.0,0.0,0.0,9.9,17.1,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-19T05:56:02-06:00,2015-06-19T21:01:50-06:00,0.1,Clear
"Salt Lake City, UT, US",06/20/2015,62.8,92.8,78.8,43.9,32.13,88.6,13.6,,170.75,,0.0,0.0,0.0,9.9,58.7,1009.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-20T05:56:12-06:00,2015-06-20T21:02:05-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",06/21/2015,65.0,95.8,82.2,40.2,26.41,91.0,20.5,29.8,177.54,,0.0,0.0,0.0,9.9,58.6,1005.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-21T05:56:24-06:00,2015-06-21T21:02:18-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",06/22/2015,65.7,89.8,79.0,41.5,28.83,85.9,13.5,21.9,232.92,,0.0,0.0,0.0,9.9,20.6,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-22T05:56:37-06:00,2015-06-22T21:02:29-06:00,0.2,Clear
"Salt Lake City, UT, US",06/23/2015,65.7,93.7,80.6,43.6,29.16,89.6,15.7,30.0,176.67,,0.0,0.0,0.0,9.9,39.1,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-23T05:56:53-06:00,2015-06-23T21:02:39-06:00,0.23,Partially cloudy
"Salt Lake City, UT, US",06/24/2015,69.8,96.0,83.7,42.9,25.4,91.6,13.6,30.0,182.92,,0.0,0.0,0.0,9.9,30.0,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-24T05:57:10-06:00,2015-06-24T21:02:46-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/25/2015,69.8,94.9,83.3,44.5,27.77,91.2,11.2,26.4,202.88,,0.0,0.0,0.0,9.9,15.4,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-25T05:57:29-06:00,2015-06-25T21:02:51-06:00,0.3,Clear
"Salt Lake City, UT, US",06/26/2015,69.1,97.9,84.2,45.9,29.54,93.1,10.1,27.7,145.92,,0.0,0.0,0.0,9.9,9.9,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-26T05:57:49-06:00,2015-06-26T21:02:55-06:00,0.33,Clear
"Salt Lake City, UT, US",06/27/2015,72.9,100.0,86.8,47.1,26.91,95.9,12.5,30.0,185.04,,0.0,0.0,0.0,9.9,62.9,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-27T05:58:12-06:00,2015-06-27T21:02:57-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",06/28/2015,74.7,101.8,88.4,49.9,28.48,98.0,12.5,30.0,206.25,,0.0,0.0,0.0,9.9,23.6,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-28T05:58:36-06:00,2015-06-28T21:02:56-06:00,0.39,Clear
"Salt Lake City, UT, US",06/29/2015,78.0,102.7,91.1,48.9,24.82,98.9,13.0,33.3,166.71,,0.0,0.0,0.0,9.9,32.8,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-29T05:59:01-06:00,2015-06-29T21:02:54-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",06/30/2015,78.9,100.1,89.0,52.8,30.7,97.6,22.9,38.1,212.21,,0.0,0.0,0.0,9.8,70.5,1009.7,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-06-30T05:59:28-06:00,2015-06-30T21:02:49-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",07/01/2015,75.6,97.0,86.6,53.1,33.43,93.6,12.6,24.2,198.26,,0.0,4.17,0.0,9.9,72.9,1010.7,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-01T05:59:56-06:00,2015-07-01T21:02:42-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/02/2015,75.6,97.9,86.7,48.9,29.42,93.1,11.3,23.0,211.75,,0.0,0.0,0.0,9.9,73.1,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-02T06:00:26-06:00,2015-07-02T21:02:33-06:00,0.52,Partially cloudy
"Salt Lake City, UT, US",07/03/2015,73.8,98.0,87.0,46.3,26.44,93.7,10.4,25.3,162.46,,0.0,0.0,0.0,9.9,52.5,1008.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-03T06:00:58-06:00,2015-07-03T21:02:22-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",07/04/2015,78.9,98.8,87.1,50.6,29.5,95.7,14.6,30.0,176.33,,0.0,4.17,0.0,9.9,86.9,1005.8,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-04T06:01:31-06:00,2015-07-04T21:02:10-06:00,0.6,Overcast
"Salt Lake City, UT, US",07/05/2015,69.3,87.9,80.2,59.7,51.24,86.8,13.7,,183.5,,0.03,16.67,0.0,9.9,66.5,1009.3,"Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-05T06:02:06-06:00,2015-07-05T21:01:55-06:00,0.63,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/06/2015,69.0,88.9,77.4,57.4,51.58,86.8,26.9,36.8,173.38,,0.0,0.0,0.0,9.9,48.9,1012.4,"Light Drizzle, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-06T06:02:42-06:00,2015-07-06T21:01:39-06:00,0.67,Partially cloudy
"Salt Lake City, UT, US",07/07/2015,65.9,83.7,75.7,54.9,50.46,82.2,15.7,23.0,168.5,,0.03,8.33,0.0,9.9,65.2,1011.0,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-07T06:03:19-06:00,2015-07-07T21:01:20-06:00,0.7,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/08/2015,63.0,81.9,72.4,52.9,51.98,80.5,19.3,42.5,185.75,,0.18,25.0,0.0,9.9,79.7,1009.1,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-08T06:03:57-06:00,2015-07-08T21:00:59-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",07/09/2015,60.1,83.8,70.6,50.7,53.93,81.9,17.9,35.6,144.21,,0.76,25.0,0.0,9.8,59.4,1008.6,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-09T06:04:37-06:00,2015-07-09T21:00:37-06:00,0.77,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/10/2015,64.8,77.0,71.9,46.2,40.98,,16.9,33.0,134.92,,0.02,12.5,0.0,9.9,75.1,1009.5,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-10T06:05:18-06:00,2015-07-10T21:00:12-06:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",07/11/2015,65.8,86.0,76.6,43.9,33.81,83.0,21.8,32.1,158.33,,0.0,0.0,0.0,9.9,63.7,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-11T06:06:00-06:00,2015-07-11T20:59:45-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",07/12/2015,67.8,90.9,80.2,34.9,21.78,86.7,20.5,30.0,161.83,,0.0,0.0,0.0,9.9,40.0,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-12T06:06:43-06:00,2015-07-12T20:59:16-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",07/13/2015,70.7,89.7,80.5,35.7,20.63,85.6,18.0,24.2,159.38,,0.0,0.0,0.0,9.9,49.9,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-13T06:07:28-06:00,2015-07-13T20:58:46-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",07/14/2015,64.1,88.9,78.0,47.2,36.58,85.7,12.5,35.8,234.46,,0.0,0.0,0.0,9.9,57.2,1008.7,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-14T06:08:13-06:00,2015-07-14T20:58:13-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",07/15/2015,70.9,88.9,79.5,45.2,31.27,85.1,14.8,34.4,187.21,,0.0,0.0,0.0,9.9,53.3,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-15T06:08:59-06:00,2015-07-15T20:57:39-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/16/2015,65.0,92.8,79.5,42.5,31.15,88.4,15.8,23.0,209.92,,0.0,0.0,0.0,9.9,47.0,1009.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-16T06:09:46-06:00,2015-07-16T20:57:02-06:00,0.02,Partially cloudy
"Salt Lake City, UT, US",07/17/2015,70.0,86.8,78.0,44.8,31.55,83.7,21.5,27.7,217.92,,0.0,0.0,0.0,9.9,73.0,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-17T06:10:34-06:00,2015-07-17T20:56:24-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",07/18/2015,64.9,82.0,73.3,45.4,38.06,80.1,19.7,28.0,245.83,,0.0,0.0,0.0,9.9,70.9,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-18T06:11:23-06:00,2015-07-18T20:55:43-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",07/19/2015,61.9,85.8,74.5,43.8,37.8,82.5,13.7,19.7,215.17,,0.0,0.0,0.0,9.9,58.8,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-19T06:12:13-06:00,2015-07-19T20:55:01-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",07/20/2015,61.9,80.9,72.1,45.4,41.49,79.4,14.7,30.6,147.04,,0.07,20.83,0.0,9.9,70.6,1016.5,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-20T06:13:03-06:00,2015-07-20T20:54:17-06:00,0.15,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/21/2015,63.9,94.3,75.1,47.9,40.61,91.2,11.5,,212.04,,0.28,4.17,0.0,9.6,57.7,1013.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-21T06:13:55-06:00,2015-07-21T20:53:31-06:00,0.18,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/22/2015,67.9,84.6,74.8,51.4,45.63,82.4,19.3,45.9,145.67,,0.14,4.17,0.0,9.8,54.2,1008.2,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-22T06:14:46-06:00,2015-07-22T20:52:44-06:00,0.22,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/23/2015,62.0,87.9,75.9,52.8,49.69,85.2,21.6,32.2,217.42,,0.01,16.67,0.0,9.9,50.0,1010.9,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-23T06:15:39-06:00,2015-07-23T20:51:54-06:00,0.25,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/24/2015,64.1,91.0,77.9,43.7,34.53,86.8,14.8,19.7,179.38,,0.0,0.0,0.0,9.9,28.1,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-24T06:16:32-06:00,2015-07-24T20:51:03-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",07/25/2015,66.6,89.0,78.0,44.2,32.91,85.3,15.8,27.7,206.92,,0.0,0.0,0.0,9.9,27.4,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-25T06:17:26-06:00,2015-07-25T20:50:10-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",07/26/2015,70.9,97.9,83.7,32.0,18.6,92.5,23.3,31.7,173.5,,0.0,0.0,0.0,9.9,9.9,1006.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-26T06:18:20-06:00,2015-07-26T20:49:15-06:00,0.35,Clear
"Salt Lake City, UT, US",07/27/2015,65.9,83.8,75.7,37.9,27.73,81.0,26.1,35.6,275.38,,0.0,0.0,0.0,9.6,28.7,1007.6,"Blowing Or Drifting Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-27T06:19:15-06:00,2015-07-27T20:48:19-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",07/28/2015,54.9,76.9,66.5,31.5,30.75,,12.6,18.3,254.5,,0.0,0.0,0.0,9.9,0.0,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-28T06:20:10-06:00,2015-07-28T20:47:21-06:00,0.41,Clear
"Salt Lake City, UT, US",07/29/2015,53.8,85.8,70.7,32.3,27.68,82.5,11.2,25.3,180.71,,0.0,0.0,0.0,9.9,8.8,1020.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-29T06:21:06-06:00,2015-07-29T20:46:22-06:00,0.44,Clear
"Salt Lake City, UT, US",07/30/2015,60.9,92.8,76.9,32.7,23.36,88.3,12.6,31.1,196.67,,0.0,0.0,0.0,9.9,29.1,1019.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-30T06:22:02-06:00,2015-07-30T20:45:20-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",07/31/2015,64.0,92.8,78.6,31.5,20.59,88.3,12.6,31.1,206.46,,0.0,0.0,0.0,9.9,43.1,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-07-31T06:22:59-06:00,2015-07-31T20:44:18-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",08/01/2015,65.9,93.7,80.2,35.3,21.84,89.1,10.3,,198.0,,0.0,0.0,0.0,9.9,68.1,1012.6,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-01T06:23:55-06:00,2015-08-01T20:43:13-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",08/02/2015,66.7,91.0,78.9,42.9,29.47,86.8,21.8,35.6,176.13,,0.0,0.0,0.0,9.8,71.8,1009.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-02T06:24:53-06:00,2015-08-02T20:42:08-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",08/03/2015,62.0,75.8,66.5,58.0,75.66,,18.5,33.9,212.38,,0.47,58.33,0.0,9.3,90.4,1013.7,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-03T06:25:50-06:00,2015-08-03T20:41:00-06:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",08/04/2015,60.0,89.8,74.5,52.0,51.14,86.5,13.4,17.2,136.67,,0.0,0.0,0.0,9.9,40.4,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-04T06:26:48-06:00,2015-08-04T20:39:52-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",08/05/2015,66.7,89.7,79.5,43.2,30.11,85.7,29.8,47.0,202.92,,0.0,0.0,0.0,9.9,79.3,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-05T06:27:46-06:00,2015-08-05T20:38:41-06:00,0.69,Overcast
"Salt Lake City, UT, US",08/06/2015,60.1,86.0,73.6,45.7,42.87,82.8,11.2,,128.5,,0.0,0.0,0.0,9.9,61.9,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-06T06:28:44-06:00,2015-08-06T20:37:30-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/07/2015,61.0,82.8,73.1,51.1,49.24,81.4,22.5,49.2,151.04,,0.35,20.83,0.0,9.5,90.8,1008.9,"Mist, Thunderstorm, Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-07T06:29:42-06:00,2015-08-07T20:36:17-06:00,0.76,"Rain, Overcast"
"Salt Lake City, UT, US",08/08/2015,58.9,78.1,68.0,54.0,64.82,,13.8,21.9,205.67,,0.06,8.33,0.0,9.9,52.0,1012.4,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-08T06:30:40-06:00,2015-08-08T20:35:03-06:00,0.79,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/09/2015,57.7,85.8,72.0,46.9,45.44,82.8,9.0,,170.58,,0.0,0.0,0.0,9.9,24.0,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-09T06:31:39-06:00,2015-08-09T20:33:47-06:00,0.83,Clear
"Salt Lake City, UT, US",08/10/2015,64.1,92.7,79.1,44.0,31.61,88.8,19.0,32.3,148.21,,0.0,0.0,0.0,9.9,40.9,1012.2,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-10T06:32:38-06:00,2015-08-10T20:32:31-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",08/11/2015,70.0,93.6,78.5,50.7,41.76,90.2,28.4,46.5,131.42,,0.05,12.5,0.0,9.8,65.7,1012.7,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-11T06:33:37-06:00,2015-08-11T20:31:13-06:00,0.9,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/12/2015,70.9,88.9,79.0,55.8,46.94,86.5,18.0,24.2,154.29,,0.0,0.0,0.0,9.9,70.4,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-12T06:34:35-06:00,2015-08-12T20:29:54-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",08/13/2015,70.8,93.7,82.0,54.3,40.43,91.2,11.7,21.9,147.29,,0.0,0.0,0.0,9.9,34.2,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-13T06:35:34-06:00,2015-08-13T20:28:33-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",08/14/2015,77.9,97.9,86.5,51.9,32.47,94.1,20.4,27.7,158.38,,0.0,16.67,0.0,9.9,70.4,1012.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-14T06:36:34-06:00,2015-08-14T20:27:12-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/15/2015,72.9,91.8,82.3,54.1,39.81,88.8,15.0,27.7,259.46,,0.0,0.0,0.0,9.9,66.3,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-15T06:37:33-06:00,2015-08-15T20:25:49-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",08/16/2015,69.0,88.9,79.1,42.5,30.63,85.0,13.6,18.3,221.54,,0.0,0.0,0.0,9.9,62.5,1012.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-16T06:38:32-06:00,2015-08-16T20:24:26-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",08/17/2015,62.8,89.8,77.1,36.9,26.17,85.7,12.6,18.3,213.29,,0.0,0.0,0.0,9.9,29.1,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-17T06:39:31-06:00,2015-08-17T20:23:01-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",08/18/2015,60.0,82.9,72.6,33.2,25.05,80.3,12.5,18.3,228.17,,0.0,0.0,0.0,9.8,26.0,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-18T06:40:30-06:00,2015-08-18T20:21:35-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",08/19/2015,62.7,85.8,73.6,35.8,26.59,82.5,13.6,23.0,179.48,,0.0,0.0,0.0,9.1,9.7,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-19T06:41:29-06:00,2015-08-19T20:20:09-06:00,0.17,Clear
"Salt Lake City, UT, US",08/20/2015,61.9,89.8,76.3,36.5,26.01,85.7,14.7,19.7,131.46,,0.0,0.0,0.0,8.5,7.8,1008.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2015-08-20T06:42:28-06:00,2015-08-20T20:18:41-06:00,0.2,Clear
