Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/03/2024,65.7,74.8,70.1,45.4,41.84,,18.2,26.4,163.25,,0.0,0.0,,9.9,87.8,1005.6,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-03T05:57:32-06:00,2024-06-03T20:54:38-06:00,0.9,Overcast
"Salt Lake City, UT, US",06/04/2024,60.1,78.0,68.8,43.4,42.94,,15.9,24.2,229.5,,0.0,0.0,,9.9,51.1,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-04T05:57:12-06:00,2024-06-04T20:55:17-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",06/05/2024,61.9,87.9,75.5,43.1,33.35,84.5,11.3,18.3,195.17,,0.0,0.0,,9.9,18.7,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-05T05:56:55-06:00,2024-06-05T20:55:55-06:00,0.97,Clear
"Salt Lake City, UT, US",06/06/2024,63.9,93.6,80.2,45.9,32.66,89.6,16.8,,194.71,,0.0,0.0,,9.9,24.2,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-06T05:56:39-06:00,2024-06-06T20:56:32-06:00,0.0,Clear
"Salt Lake City, UT, US",06/07/2024,73.0,91.8,81.6,47.6,32.15,87.9,20.3,34.4,185.08,,0.0,0.0,,9.9,77.9,1008.0,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-07T05:56:25-06:00,2024-06-07T20:57:08-06:00,0.04,Overcast
"Salt Lake City, UT, US",06/08/2024,67.7,91.8,79.2,46.6,33.95,87.9,10.2,17.2,194.17,,0.0,0.0,,9.9,50.7,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-08T05:56:13-06:00,2024-06-08T20:57:42-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",06/09/2024,71.8,94.9,82.6,43.1,26.41,90.5,24.1,42.5,167.67,,0.0,0.0,,9.7,74.9,1006.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-09T05:56:03-06:00,2024-06-09T20:58:14-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",06/10/2024,66.7,87.0,77.5,49.2,39.63,83.9,13.5,28.9,222.5,,0.0,0.0,,9.9,32.5,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-10T05:55:56-06:00,2024-06-10T20:58:45-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",06/11/2024,64.8,90.9,79.2,41.8,28.74,87.0,11.3,24.2,156.08,,0.0,0.0,,9.9,16.5,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-11T05:55:50-06:00,2024-06-11T20:59:14-06:00,0.17,Clear
"Salt Lake City, UT, US",06/12/2024,71.7,97.7,83.7,43.5,26.11,93.1,12.6,20.8,163.96,,0.0,0.0,,9.9,39.8,1008.0,Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-12T05:55:46-06:00,2024-06-12T20:59:42-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",06/13/2024,70.8,98.7,84.5,39.8,24.6,93.3,14.7,23.0,160.25,,0.0,0.0,,9.9,40.0,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-13T05:55:44-06:00,2024-06-13T21:00:08-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/14/2024,78.1,94.7,86.5,36.4,17.49,90.2,20.4,33.4,175.42,,0.0,0.0,,9.9,52.2,1006.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-14T05:55:44-06:00,2024-06-14T21:00:32-06:00,0.26,Partially cloudy
"Salt Lake City, UT, US",06/15/2024,69.1,87.9,81.2,36.8,21.71,84.2,21.7,25.1,235.0,,0.0,0.0,,9.9,68.2,1004.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-15T05:55:46-06:00,2024-06-15T21:00:55-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",06/16/2024,57.8,79.8,69.7,36.0,30.33,,17.8,18.3,326.54,,0.0,0.0,,9.9,51.2,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-16T05:55:50-06:00,2024-06-16T21:01:16-06:00,0.33,Partially cloudy
"Salt Lake City, UT, US",06/17/2024,47.9,74.8,64.7,35.3,34.15,,32.1,46.6,189.58,44.2,0.0,0.0,,9.9,50.6,1002.1,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-17T05:55:56-06:00,2024-06-17T21:01:35-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",06/18/2024,45.9,67.9,57.3,23.4,29.08,,12.5,23.0,236.88,42.2,0.0,0.0,,9.9,36.3,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-18T05:56:04-06:00,2024-06-18T21:01:52-06:00,0.39,Partially cloudy
"Salt Lake City, UT, US",06/19/2024,52.1,78.9,66.7,29.7,27.39,,10.1,,246.96,,0.0,0.0,,9.9,81.3,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-19T05:56:13-06:00,2024-06-19T21:02:07-06:00,0.43,Overcast
"Salt Lake City, UT, US",06/20/2024,62.0,88.9,75.2,36.1,26.3,85.0,14.8,27.7,205.88,,0.0,0.0,,9.9,61.4,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-20T05:56:25-06:00,2024-06-20T21:02:21-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",06/21/2024,66.7,89.8,78.6,44.8,31.14,86.4,10.4,20.8,131.96,,0.28,4.17,,9.9,57.7,1007.1,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-21T05:56:38-06:00,2024-06-21T21:02:32-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/22/2024,66.7,96.0,82.9,45.1,28.95,91.8,13.6,20.8,146.33,,0.0,0.0,,9.9,27.5,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-22T05:56:53-06:00,2024-06-22T21:02:42-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",06/23/2024,76.9,99.9,88.1,40.2,19.89,94.9,21.8,34.4,145.25,,0.0,0.0,,9.9,26.8,1007.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-23T05:57:10-06:00,2024-06-23T21:02:50-06:00,0.56,Partially cloudy
"Salt Lake City, UT, US",06/24/2024,76.8,96.9,88.7,39.8,19.29,92.0,21.6,37.5,211.21,,0.0,0.0,,9.9,32.5,1007.2,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-24T05:57:28-06:00,2024-06-24T21:02:56-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",06/25/2024,70.9,97.8,85.4,41.1,23.44,93.1,13.7,20.8,207.83,,0.0,0.0,,9.9,42.6,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-25T05:57:49-06:00,2024-06-25T21:03:00-06:00,0.63,Partially cloudy
"Salt Lake City, UT, US",06/26/2024,77.9,95.7,84.2,48.3,29.35,92.2,16.4,31.1,142.25,,0.0,0.0,,9.9,80.9,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-26T05:58:11-06:00,2024-06-26T21:03:02-06:00,0.67,Overcast
"Salt Lake City, UT, US",06/27/2024,72.9,91.8,81.5,50.5,36.18,88.2,24.6,37.4,225.33,,0.0,0.0,,9.9,59.6,1005.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-27T05:58:34-06:00,2024-06-27T21:03:01-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",06/28/2024,64.7,84.6,75.1,36.6,26.96,81.6,12.7,20.8,277.5,,0.0,0.0,,9.9,27.6,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-28T05:59:00-06:00,2024-06-28T21:02:59-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/29/2024,64.2,98.7,82.5,38.6,24.76,93.3,20.3,31.7,159.83,,0.0,0.0,,9.9,31.0,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-29T05:59:27-06:00,2024-06-29T21:02:55-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",06/30/2024,74.9,98.9,87.3,32.5,16.37,93.5,24.2,38.6,156.17,,0.0,0.0,,9.9,31.4,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-06-30T05:59:55-06:00,2024-06-30T21:02:49-06:00,0.81,Partially cloudy
"Salt Lake City, UT, US",07/01/2024,67.9,82.0,75.5,42.1,31.9,79.9,22.3,34.5,237.96,,0.0,0.0,,9.9,62.5,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-01T06:00:25-06:00,2024-07-01T21:02:41-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",07/02/2024,57.9,82.0,72.7,34.9,27.8,79.7,16.4,30.5,198.21,,0.0,0.0,,9.9,14.4,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-02T06:00:57-06:00,2024-07-02T21:02:31-06:00,0.88,Clear
"Salt Lake City, UT, US",07/03/2024,62.7,85.9,75.6,31.9,21.54,82.6,15.0,24.0,186.04,,0.0,0.0,,9.9,9.3,1013.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-03T06:01:30-06:00,2024-07-03T21:02:18-06:00,0.92,Clear
"Salt Lake City, UT, US",07/04/2024,59.1,84.6,73.6,27.6,19.67,81.6,14.3,24.2,230.63,,0.0,0.0,,9.9,2.1,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-04T06:02:04-06:00,2024-07-04T21:02:04-06:00,0.96,Clear
"Salt Lake City, UT, US",07/05/2024,62.6,89.8,77.3,30.0,19.87,85.8,14.6,21.9,184.08,,0.0,0.0,,9.9,1.1,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-05T06:02:40-06:00,2024-07-05T21:01:48-06:00,0.0,Clear
"Salt Lake City, UT, US",07/06/2024,64.8,92.8,79.6,29.0,17.75,88.3,15.6,21.9,212.67,,0.0,0.0,,9.9,24.0,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-06T06:03:17-06:00,2024-07-06T21:01:30-06:00,0.03,Clear
"Salt Lake City, UT, US",07/07/2024,67.7,91.0,80.0,31.8,18.6,86.7,11.4,21.9,208.75,,0.0,0.0,,9.9,3.1,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-07T06:03:55-06:00,2024-07-07T21:01:09-06:00,0.06,Clear
"Salt Lake City, UT, US",07/08/2024,65.8,92.8,80.3,38.0,23.85,88.3,12.5,26.4,190.42,,0.0,0.0,,9.9,4.4,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-08T06:04:34-06:00,2024-07-08T21:00:47-06:00,0.09,Clear
"Salt Lake City, UT, US",07/09/2024,69.9,98.8,84.6,36.9,20.87,93.4,12.9,24.2,131.04,,0.0,0.0,,9.9,10.0,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-09T06:05:15-06:00,2024-07-09T21:00:23-06:00,0.12,Clear
"Salt Lake City, UT, US",07/10/2024,71.7,102.7,88.2,33.1,16.23,96.5,11.7,25.3,135.88,,0.0,0.0,,9.9,12.1,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-10T06:05:57-06:00,2024-07-10T20:59:56-06:00,0.15,Clear
"Salt Lake City, UT, US",07/11/2024,75.6,103.8,90.2,34.1,15.25,97.8,12.5,21.9,159.79,,0.0,0.0,,9.9,31.4,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-11T06:06:40-06:00,2024-07-11T20:59:28-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",07/12/2024,71.8,103.7,88.9,35.7,16.99,97.5,11.0,21.9,233.38,,0.0,0.0,,9.9,29.8,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-12T06:07:24-06:00,2024-07-12T20:58:57-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",07/13/2024,75.5,102.5,89.6,39.4,18.5,97.0,21.6,36.9,162.04,,0.0,0.0,,9.9,75.9,1012.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-13T06:08:09-06:00,2024-07-13T20:58:25-06:00,0.25,Overcast
"Salt Lake City, UT, US",07/14/2024,79.0,100.6,90.5,43.6,20.81,96.1,14.7,32.2,230.08,,0.0,4.17,,9.9,63.7,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-14T06:08:55-06:00,2024-07-14T20:57:51-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",07/15/2024,74.6,93.6,85.5,49.0,29.7,89.9,16.4,35.3,162.25,,0.0,0.0,,9.9,43.9,1013.0,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-15T06:09:42-06:00,2024-07-15T20:57:15-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",07/16/2024,72.9,94.7,84.3,45.9,27.66,90.3,14.6,26.4,214.67,,0.0,0.0,,9.9,23.5,1012.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-16T06:10:30-06:00,2024-07-16T20:56:37-06:00,0.35,Clear
"Salt Lake City, UT, US",07/17/2024,74.4,99.7,86.8,42.7,23.16,94.7,12.6,30.0,146.33,,0.0,0.0,,9.9,37.0,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-17T06:11:19-06:00,2024-07-17T20:55:57-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",07/18/2024,76.7,99.7,87.9,45.6,24.22,95.4,16.4,39.8,168.96,,0.0,0.0,,9.9,51.4,1013.5,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-18T06:12:08-06:00,2024-07-18T20:55:15-06:00,0.41,Partially cloudy
"Salt Lake City, UT, US",07/19/2024,74.8,97.8,86.4,47.7,27.77,93.7,13.7,17.2,215.29,,0.0,0.0,,9.9,51.7,1014.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-19T06:12:59-06:00,2024-07-19T20:54:31-06:00,0.45,Partially cloudy
"Salt Lake City, UT, US",07/20/2024,74.6,99.9,87.5,45.3,24.8,95.5,11.7,21.9,182.0,,0.0,0.0,,9.9,26.1,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-20T06:13:50-06:00,2024-07-20T20:53:46-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",07/21/2024,75.6,97.9,87.6,42.1,21.37,93.2,15.6,32.2,144.63,,0.0,0.0,,9.9,21.3,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-21T06:14:42-06:00,2024-07-21T20:52:58-06:00,0.5,Clear
"Salt Lake City, UT, US",07/22/2024,77.5,98.7,87.7,40.9,20.16,93.9,15.6,26.4,197.0,,0.0,0.0,,9.9,15.4,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-22T06:15:34-06:00,2024-07-22T20:52:09-06:00,0.55,Clear
"Salt Lake City, UT, US",07/23/2024,76.6,99.9,87.8,41.2,20.59,95.4,11.3,25.3,175.92,,0.0,0.0,,9.9,49.8,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-23T06:16:27-06:00,2024-07-23T20:51:18-06:00,0.58,Partially cloudy
"Salt Lake City, UT, US",07/24/2024,74.7,101.7,89.0,44.0,23.0,96.6,16.6,33.3,214.21,,0.0,0.0,,9.9,29.8,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-24T06:17:21-06:00,2024-07-24T20:50:26-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",07/25/2024,79.7,94.6,86.0,53.0,33.96,91.1,20.8,37.8,197.88,,0.0,4.17,,9.9,62.4,1015.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-25T06:18:15-06:00,2024-07-25T20:49:31-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",07/26/2024,69.8,92.6,81.1,54.2,43.32,89.5,15.0,33.3,164.33,,0.02,8.33,,9.9,52.9,1011.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-26T06:19:10-06:00,2024-07-26T20:48:35-06:00,0.69,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/27/2024,71.0,92.5,80.0,50.8,37.95,88.8,26.2,44.2,191.63,,0.05,25.0,,9.8,70.7,1005.5,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-27T06:20:05-06:00,2024-07-27T20:47:37-06:00,0.75,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/28/2024,63.1,91.8,78.5,48.8,40.54,88.1,14.6,20.8,228.13,,0.01,4.17,,9.9,23.6,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-28T06:21:01-06:00,2024-07-28T20:46:38-06:00,0.76,Rain
"Salt Lake City, UT, US",07/29/2024,70.3,96.7,83.4,29.8,16.78,91.6,16.6,26.4,155.71,,0.0,0.0,,9.9,7.5,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-29T06:21:57-06:00,2024-07-29T20:45:37-06:00,0.8,Clear
"Salt Lake City, UT, US",07/30/2024,74.6,91.8,82.9,28.5,14.65,87.4,16.7,26.4,217.38,,0.0,0.0,,9.9,11.3,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-30T06:22:53-06:00,2024-07-30T20:44:35-06:00,0.83,Clear
"Salt Lake City, UT, US",07/31/2024,65.6,91.9,79.4,44.0,31.27,87.9,12.6,27.7,236.71,,0.0,0.0,,9.7,0.4,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-07-31T06:23:50-06:00,2024-07-31T20:43:31-06:00,0.87,Clear
"Salt Lake City, UT, US",08/01/2024,67.8,98.7,83.5,41.9,25.57,93.7,12.4,29.8,201.58,,0.0,0.0,,9.9,8.2,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-01T06:24:47-06:00,2024-08-01T20:42:25-06:00,0.9,Clear
"Salt Lake City, UT, US",08/02/2024,69.0,100.9,86.0,39.0,21.03,95.6,12.5,19.7,224.63,,0.0,0.0,,9.9,32.0,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-02T06:25:44-06:00,2024-08-02T20:41:18-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",08/03/2024,77.2,99.6,86.1,46.9,27.0,95.7,19.9,38.6,162.17,,0.02,8.33,,9.8,74.1,1012.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-03T06:26:42-06:00,2024-08-03T20:40:10-06:00,0.97,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/04/2024,74.9,97.8,85.9,52.3,34.1,94.8,15.5,21.9,167.08,,0.0,0.0,,9.9,55.7,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-04T06:27:40-06:00,2024-08-04T20:39:00-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/05/2024,71.3,98.6,86.9,47.8,28.15,94.6,15.3,39.9,156.08,,0.01,4.17,,9.9,36.3,1011.8,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-05T06:28:38-06:00,2024-08-05T20:37:48-06:00,0.04,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/06/2024,79.0,102.6,90.5,46.0,23.31,98.4,16.5,36.9,158.54,,0.0,0.0,,9.9,41.1,1011.6,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-06T06:29:36-06:00,2024-08-06T20:36:36-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",08/07/2024,75.1,98.7,87.4,42.9,24.44,93.5,13.2,19.7,196.83,,0.0,0.0,,9.9,29.8,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-07T06:30:35-06:00,2024-08-07T20:35:22-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",08/08/2024,70.5,96.7,83.3,38.6,22.94,91.8,10.1,,227.17,,0.0,0.0,,9.6,56.1,1010.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-08T06:31:33-06:00,2024-08-08T20:34:07-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",08/09/2024,76.8,95.6,84.0,47.2,29.02,90.9,22.9,39.0,157.79,,0.04,4.17,,9.7,71.2,1010.4,"Blowing Or Drifting Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-09T06:32:32-06:00,2024-08-09T20:32:50-06:00,0.17,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/10/2024,74.7,93.6,83.9,48.4,30.36,89.7,18.2,37.3,159.46,,0.0,4.17,,9.9,44.5,1010.2,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-10T06:33:31-06:00,2024-08-10T20:31:32-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",08/11/2024,74.0,95.7,83.5,50.4,33.38,92.4,28.3,39.1,126.88,,0.0,0.0,,9.9,56.8,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-11T06:34:30-06:00,2024-08-11T20:30:13-06:00,0.24,Partially cloudy
"Salt Lake City, UT, US",08/12/2024,66.0,85.9,74.8,56.5,54.68,84.4,29.4,42.5,163.13,,0.37,33.33,,9.7,78.8,1011.7,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-12T06:35:29-06:00,2024-08-12T20:28:53-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",08/13/2024,67.0,87.9,73.6,55.5,55.22,85.8,28.2,43.7,156.83,,0.2,29.17,,9.9,68.0,1010.7,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-13T06:36:28-06:00,2024-08-13T20:27:32-06:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/14/2024,64.1,88.7,75.6,50.3,44.9,85.2,12.4,25.3,173.58,,0.17,12.5,,9.9,38.7,1012.6,"Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-14T06:37:27-06:00,2024-08-14T20:26:09-06:00,0.34,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/15/2024,69.2,92.7,80.7,42.1,28.43,88.4,19.5,37.9,157.75,,0.0,0.0,,9.9,28.0,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-15T06:38:26-06:00,2024-08-15T20:24:46-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",08/16/2024,66.7,94.8,81.3,39.7,25.75,90.2,17.7,26.4,161.83,,0.0,0.0,,9.9,4.3,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-16T06:39:25-06:00,2024-08-16T20:23:22-06:00,0.4,Clear
"Salt Lake City, UT, US",08/17/2024,65.8,87.8,76.6,48.9,42.21,84.6,17.8,42.2,146.21,,0.25,33.33,,9.4,55.7,1011.7,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-17T06:40:24-06:00,2024-08-17T20:21:56-06:00,0.43,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/18/2024,67.8,90.7,75.8,55.7,52.06,88.7,35.4,53.7,158.13,,0.04,25.0,,9.9,57.8,1015.0,"Lightning Without Thunder, Rain, Thunderstorm, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-18T06:41:23-06:00,2024-08-18T20:20:30-06:00,0.47,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/19/2024,66.7,91.9,79.5,54.1,44.65,89.3,20.2,31.1,165.0,,0.03,8.33,,9.9,36.6,1015.1,"Thunderstorm, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-19T06:42:22-06:00,2024-08-19T20:19:02-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/20/2024,72.9,97.9,84.9,47.4,29.98,93.2,20.4,32.2,161.0,,0.0,4.17,,9.9,38.3,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-20T06:43:22-06:00,2024-08-20T20:17:34-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",08/21/2024,73.7,91.9,83.7,37.7,20.89,87.6,20.2,29.9,221.42,,0.0,0.0,,9.9,20.7,1009.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2024-08-21T06:44:21-06:00,2024-08-21T20:16:05-06:00,0.57,Clear
