time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1995-01-15,0.551,0.228,2.260,19.0,34.3,40.7,31.4,34.0,25.6,8.3,87,31.1,0.323,1005.7,89,217,4.0,NaN,42.5,28.7,1995-01-15T08:49,1995-01-15T18:24,75
1995-01-16,0.047,0.000,0.661,9.0,28.0,30.8,25.0,24.8,17.6,6.7,66,25.7,0.094,1011.5,91,262,4.3,NaN,42.7,21.4,1995-01-16T08:49,1995-01-16T18:25,73
1995-01-17,0.024,0.000,0.441,6.0,25.7,29.3,20.4,23.6,11.6,7.6,70,22.1,0.063,1019.5,86,198,3.8,NaN,42.7,19.0,1995-01-17T08:48,1995-01-17T18:26,71
1995-01-18,0.000,0.000,0.000,0.0,22.4,31.0,15.7,23.7,6.3,7.8,58,16.4,0.000,1025.8,78,161,6.6,NaN,42.3,13.9,1995-01-18T08:48,1995-01-18T18:28,3
1995-01-19,0.000,0.000,0.000,0.0,24.6,34.6,15.4,29.2,7.6,5.4,31,18.6,0.000,1027.1,78,175,2.6,NaN,42.0,18.1,1995-01-19T08:47,1995-01-19T18:29,3
1995-01-20,0.000,0.000,0.000,0.0,22.7,34.0,14.9,27.7,7.8,2.8,86,17.2,0.000,1025.8,80,224,1.9,NaN,41.5,16.3,1995-01-20T08:47,1995-01-20T18:30,3
1995-01-21,0.000,0.000,0.000,0.0,19.6,29.0,10.6,22.1,3.4,4.7,48,13.0,0.000,1023.5,76,191,2.2,NaN,41.1,12.8,1995-01-21T08:46,1995-01-21T18:31,3
1995-01-22,0.000,0.000,0.000,0.0,17.9,30.2,6.6,23.9,-1.7,4.5,43,8.3,0.000,1025.9,69,183,2.7,NaN,40.5,10.5,1995-01-22T08:46,1995-01-22T18:32,3
1995-01-23,0.000,0.000,0.000,0.0,18.3,35.0,5.9,28.9,-2.7,4.5,90,8.9,0.000,1023.6,69,182,2.5,NaN,40.0,11.1,1995-01-23T08:45,1995-01-23T18:33,3
1995-01-24,0.020,0.020,0.000,3.0,26.5,38.9,17.1,33.5,9.5,5.6,98,19.6,0.000,1019.6,75,152,3.6,NaN,40.0,19.7,1995-01-24T08:44,1995-01-24T18:35,51
1995-01-25,0.028,0.028,0.000,2.0,31.7,47.6,21.3,42.4,13.2,7.0,94,25.9,0.000,1013.7,80,142,5.8,NaN,40.4,24.7,1995-01-25T08:44,1995-01-25T18:36,53
1995-01-26,0.350,0.217,0.937,16.0,34.7,40.0,31.4,33.5,24.9,7.8,99,32.1,0.134,1011.3,91,170,5.7,NaN,41.0,28.5,1995-01-26T08:43,1995-01-26T18:37,73
1995-01-27,0.043,0.004,0.331,6.0,31.0,34.7,25.6,29.6,19.1,5.2,47,28.8,0.047,1021.3,92,190,3.1,NaN,41.5,25.4,1995-01-27T08:42,1995-01-27T18:38,73
1995-01-28,0.000,0.000,0.000,0.0,27.9,34.2,22.4,29.2,14.7,5.5,56,23.7,0.000,1030.0,84,170,3.6,NaN,41.5,21.5,1995-01-28T08:41,1995-01-28T18:39,3
1995-01-29,0.000,0.000,0.000,0.0,24.6,34.7,16.1,28.3,8.7,4.1,59,17.2,0.000,1034.0,74,170,2.6,NaN,41.1,18.0,1995-01-29T08:40,1995-01-29T18:41,3
1995-01-30,0.004,0.000,0.028,1.0,29.2,41.3,20.1,35.2,12.0,6.1,94,20.2,0.004,1029.9,69,167,4.2,NaN,40.8,22.2,1995-01-30T08:39,1995-01-30T18:42,71
1995-01-31,0.067,0.067,0.000,5.0,36.3,39.4,33.1,34.0,26.3,6.7,93,30.6,0.000,1023.5,80,167,4.7,NaN,41.2,30.4,1995-01-31T08:38,1995-01-31T18:43,53
1995-02-01,0.051,0.051,0.000,3.0,40.6,45.8,35.1,41.1,28.2,9.1,67,35.4,0.000,1021.7,82,172,6.3,NaN,41.4,34.7,1995-02-01T08:37,1995-02-01T18:44,53
1995-02-02,0.000,0.000,0.000,0.0,42.4,45.5,37.4,42.2,32.3,7.2,36,36.7,0.000,1025.9,80,213,3.4,NaN,41.5,37.9,1995-02-02T08:36,1995-02-02T18:46,3
1995-02-03,0.000,0.000,0.000,0.0,36.3,43.9,27.9,39.2,22.1,4.1,47,28.6,0.000,1033.1,74,217,2.8,NaN,41.2,30.8,1995-02-03T08:35,1995-02-03T18:47,3
1995-02-04,0.000,0.000,0.000,0.0,34.6,40.8,27.5,35.9,21.0,3.5,67,28.9,0.000,1029.9,80,261,2.9,NaN,40.9,29.1,1995-02-04T08:34,1995-02-04T18:48,3
1995-02-05,0.000,0.000,0.000,0.0,37.2,42.8,31.9,38.4,25.7,3.3,31,30.2,0.000,1027.5,76,261,2.7,NaN,40.7,32.0,1995-02-05T08:33,1995-02-05T18:49,2
1995-02-06,0.000,0.000,0.000,0.0,36.6,42.6,29.8,37.9,24.0,3.8,34,30.7,0.000,1024.1,79,263,2.7,NaN,40.4,31.5,1995-02-06T08:32,1995-02-06T18:51,3
1995-02-07,0.000,0.000,0.000,0.0,36.6,47.7,28.1,44.6,22.3,4.8,89,31.8,0.000,1017.3,84,201,2.5,NaN,40.1,31.8,1995-02-07T08:31,1995-02-07T18:52,3
1995-02-08,0.264,0.264,0.000,9.0,35.5,49.7,27.1,45.6,19.5,7.2,82,31.8,0.000,1013.3,87,175,4.0,NaN,40.0,30.0,1995-02-08T08:30,1995-02-08T18:53,61
1995-02-09,0.020,0.020,0.000,3.0,35.0,38.2,32.3,34.3,27.0,6.1,74,34.0,0.000,1019.8,96,216,3.0,NaN,40.0,30.2,1995-02-09T08:29,1995-02-09T18:54,51
1995-02-10,0.000,0.000,0.000,0.0,35.0,39.3,31.9,31.3,23.4,9.5,21,29.3,0.000,1013.8,80,252,7.0,NaN,39.4,27.9,1995-02-10T08:28,1995-02-10T18:56,3
1995-02-11,0.343,0.004,2.398,18.0,32.8,33.9,31.4,28.7,23.6,8.8,83,27.8,0.343,1010.2,82,295,3.3,NaN,38.8,27.0,1995-02-11T08:26,1995-02-11T18:57,73
1995-02-12,0.201,0.000,1.433,13.0,29.5,33.8,25.1,28.0,17.5,5.7,74,25.5,0.205,1006.8,85,187,2.9,NaN,39.3,23.7,1995-02-12T08:25,1995-02-12T18:58,73
1995-02-13,0.047,0.047,0.000,5.0,34.1,41.0,24.3,33.4,15.8,10.1,39,27.8,0.000,1000.8,78,165,8.0,NaN,39.6,26.3,1995-02-13T08:24,1995-02-13T18:59,51
1995-02-14,0.598,0.134,3.252,13.0,29.5,35.0,20.6,28.2,13.2,14.1,69,25.9,0.465,1004.4,87,254,7.2,NaN,39.9,21.8,1995-02-14T08:23,1995-02-14T19:00,75
1995-02-15,0.000,0.000,0.000,0.0,18.7,30.9,7.1,23.1,-2.1,6.7,14,11.9,0.000,1020.2,75,170,5.6,NaN,39.5,10.6,1995-02-15T08:21,1995-02-15T19:02,2
1995-02-16,0.000,0.000,0.000,0.0,26.7,37.7,17.0,30.6,7.8,9.0,56,14.7,0.000,1023.8,61,172,6.5,NaN,38.9,18.4,1995-02-16T08:20,1995-02-16T19:03,3
1995-02-17,0.000,0.000,0.000,0.0,33.7,44.0,25.3,36.2,16.2,8.8,53,18.1,0.000,1021.6,53,172,7.0,NaN,38.9,25.4,1995-02-17T08:19,1995-02-17T19:04,3
1995-02-18,0.008,0.008,0.000,1.0,39.9,45.3,32.0,40.8,24.2,6.1,32,27.9,0.000,1026.4,63,203,4.2,NaN,39.2,33.9,1995-02-18T08:17,1995-02-18T19:05,51
1995-02-19,0.000,0.000,0.000,0.0,37.5,49.4,25.5,45.5,17.7,6.0,53,28.3,0.000,1030.9,71,180,4.1,NaN,39.3,31.6,1995-02-19T08:16,1995-02-19T19:06,3
1995-02-20,0.000,0.000,0.000,0.0,38.9,51.8,28.0,49.1,21.6,4.2,20,31.8,0.000,1027.8,77,219,3.1,NaN,39.3,34.1,1995-02-20T08:15,1995-02-20T19:08,2
1995-02-21,0.000,0.000,0.000,0.0,39.1,50.3,27.8,46.1,20.9,5.1,88,31.6,0.000,1020.2,76,222,3.3,NaN,39.2,34.0,1995-02-21T08:13,1995-02-21T19:09,3
1995-02-22,0.000,0.000,0.000,0.0,39.6,44.4,34.4,41.1,28.2,4.7,14,33.4,0.000,1020.3,79,254,3.1,NaN,39.1,34.9,1995-02-22T08:12,1995-02-22T19:10,3
1995-02-23,0.000,0.000,0.000,0.0,37.6,44.6,29.4,41.2,24.0,4.6,24,33.6,0.000,1024.2,85,243,2.9,NaN,38.8,33.1,1995-02-23T08:10,1995-02-23T19:11,2
1995-02-24,0.000,0.000,0.000,0.0,37.9,48.5,27.4,45.4,21.2,4.4,24,33.6,0.000,1022.4,85,243,3.1,NaN,39.1,33.3,1995-02-24T08:09,1995-02-24T19:12,3
1995-02-25,0.000,0.000,0.000,0.0,37.7,45.7,28.7,42.0,22.6,5.7,40,33.4,0.000,1015.4,85,252,3.3,NaN,39.0,33.0,1995-02-25T08:07,1995-02-25T19:13,3
1995-02-26,0.000,0.000,0.000,0.0,41.5,48.7,36.4,45.7,30.9,5.4,30,35.9,0.000,1015.4,81,218,2.9,NaN,40.3,37.3,1995-02-26T08:06,1995-02-26T19:15,2
1995-02-27,0.000,0.000,0.000,0.0,42.3,46.3,38.9,42.8,32.8,4.9,83,34.8,0.000,1017.0,75,225,2.8,NaN,40.8,37.8,1995-02-27T08:04,1995-02-27T19:16,3
1995-02-28,0.016,0.016,0.000,2.0,37.9,43.8,30.7,39.2,25.6,4.0,82,33.8,0.000,1017.8,85,256,2.6,NaN,39.7,33.3,1995-02-28T08:03,1995-02-28T19:17,51
1995-03-01,0.000,0.000,0.000,0.0,37.9,44.0,33.3,39.6,28.5,4.6,93,31.8,0.000,1012.9,79,300,2.0,NaN,39.8,33.3,1995-03-01T08:01,1995-03-01T19:18,3
1995-03-02,0.067,0.067,0.000,8.0,35.6,43.2,28.4,39.2,22.8,6.1,93,30.4,0.000,1012.9,82,143,2.6,NaN,38.8,30.5,1995-03-02T08:00,1995-03-02T19:19,51
1995-03-03,0.205,0.205,0.000,9.0,39.8,48.5,31.7,43.5,24.1,11.4,76,34.2,0.000,1008.9,81,157,7.7,NaN,40.7,33.1,1995-03-03T07:58,1995-03-03T19:20,55
1995-03-04,0.209,0.177,0.220,4.0,37.0,43.3,30.8,38.3,23.5,10.8,44,26.8,0.031,1012.4,69,197,5.3,NaN,41.7,30.5,1995-03-04T07:57,1995-03-04T19:21,73
1995-03-05,0.063,0.047,0.110,7.0,37.5,43.8,31.7,40.0,22.6,9.3,74,27.2,0.016,1007.2,67,170,5.2,NaN,41.9,30.9,1995-03-05T07:55,1995-03-05T19:23,71
1995-03-06,0.004,0.000,0.055,1.0,29.6,33.5,24.4,27.9,15.8,9.0,25,20.0,0.008,1020.4,68,306,5.8,NaN,38.6,22.0,1995-03-06T07:54,1995-03-06T19:24,71
1995-03-07,0.000,0.000,0.000,0.0,31.9,43.9,21.0,38.4,12.1,9.1,0,17.4,0.000,1021.4,58,150,6.3,NaN,36.8,24.1,1995-03-07T07:52,1995-03-07T19:25,0
1995-03-08,0.000,0.000,0.000,0.0,39.8,52.2,27.8,44.1,18.7,10.8,85,20.5,0.000,1015.6,47,154,8.9,NaN,39.3,31.0,1995-03-08T07:51,1995-03-08T19:26,3
1995-03-09,0.000,0.000,0.000,0.0,45.9,57.1,36.1,48.5,27.4,14.9,76,26.5,0.000,1009.5,47,156,10.9,NaN,43.1,37.0,1995-03-09T07:49,1995-03-09T19:27,3
1995-03-10,0.035,0.035,0.000,5.0,49.5,56.2,44.1,47.3,36.0,15.7,100,35.0,0.000,1006.2,58,156,11.9,NaN,44.6,41.2,1995-03-10T07:47,1995-03-10T19:28,51
1995-03-11,0.224,0.224,0.000,12.0,48.5,52.2,41.3,45.3,35.0,13.4,100,40.0,0.000,999.9,73,167,9.6,NaN,45.6,42.0,1995-03-11T07:46,1995-03-11T19:29,55
1995-03-12,0.276,0.272,0.028,16.0,40.7,45.4,36.5,42.0,30.7,8.1,59,36.1,0.004,1012.1,84,182,4.9,NaN,44.2,35.5,1995-03-12T07:44,1995-03-12T19:30,71
1995-03-13,0.020,0.020,0.000,1.0,42.3,53.1,32.1,47.7,24.6,10.0,73,34.8,0.000,1020.2,76,157,7.0,NaN,43.4,36.3,1995-03-13T07:42,1995-03-13T19:31,53
1995-03-14,0.000,0.000,0.000,0.0,45.8,58.5,33.1,57.2,26.5,6.8,68,37.6,0.000,1020.8,76,144,4.2,NaN,45.3,41.5,1995-03-14T07:41,1995-03-14T19:32,3
1995-03-15,0.213,0.213,0.000,11.0,46.9,57.5,40.5,55.0,35.1,8.8,94,40.4,0.000,1017.1,79,158,4.5,NaN,46.6,42.8,1995-03-15T07:39,1995-03-15T19:34,55
1995-03-16,0.000,0.000,0.000,0.0,43.0,50.0,32.3,45.3,27.0,6.5,91,36.3,0.000,1021.3,78,336,4.1,NaN,45.8,38.3,1995-03-16T07:37,1995-03-16T19:35,3
1995-03-17,0.000,0.000,0.000,0.0,45.1,52.8,34.9,51.2,30.8,5.5,16,38.3,0.000,1018.5,78,305,2.9,NaN,47.2,41.6,1995-03-17T07:36,1995-03-17T19:36,3
1995-03-18,0.094,0.094,0.000,5.0,49.2,61.4,38.0,56.9,31.1,9.1,77,39.3,0.000,1014.7,71,171,6.5,NaN,48.0,44.0,1995-03-18T07:34,1995-03-18T19:37,53
1995-03-19,0.390,0.390,0.000,12.0,43.9,47.9,39.9,44.3,33.6,7.8,68,36.0,0.000,1017.9,75,314,6.0,NaN,49.1,38.5,1995-03-19T07:32,1995-03-19T19:38,61
1995-03-20,0.000,0.000,0.000,0.0,50.4,62.7,35.8,55.5,28.7,13.9,89,36.1,0.000,1005.6,60,154,10.1,NaN,49.1,43.2,1995-03-20T07:31,1995-03-20T19:39,3
1995-03-21,0.445,0.224,1.543,9.0,50.5,61.4,35.6,52.3,30.0,19.2,82,38.2,0.220,998.2,66,192,11.4,NaN,51.1,43.0,1995-03-21T07:29,1995-03-21T19:40,75
1995-03-22,0.118,0.063,0.386,10.0,39.5,48.2,31.9,39.0,24.6,14.3,38,27.9,0.055,1009.4,67,176,9.1,NaN,47.3,31.7,1995-03-22T07:27,1995-03-22T19:41,73
1995-03-23,0.299,0.161,0.965,5.0,43.5,54.8,36.2,45.9,27.7,17.9,82,28.5,0.138,1001.5,58,160,10.1,NaN,46.4,35.2,1995-03-23T07:26,1995-03-23T19:42,75
1995-03-24,0.445,0.051,2.811,12.0,33.3,35.2,29.8,30.8,21.5,14.5,80,26.5,0.402,1011.4,77,260,6.7,NaN,43.9,26.2,1995-03-24T07:24,1995-03-24T19:43,75
1995-03-25,0.075,0.012,0.634,16.0,32.0,35.5,25.8,26.4,16.7,14.2,79,25.0,0.091,1018.6,76,336,9.0,NaN,43.6,23.6,1995-03-25T07:23,1995-03-25T19:44,73
1995-03-26,0.012,0.000,0.110,2.0,33.8,37.0,29.5,31.4,22.4,9.1,28,25.9,0.016,1025.1,74,337,6.3,NaN,43.7,27.1,1995-03-26T07:21,1995-03-26T19:45,71
1995-03-27,0.000,0.000,0.000,0.0,33.4,37.7,27.1,32.9,20.1,8.2,10,24.7,0.000,1026.5,72,357,5.4,NaN,41.0,26.9,1995-03-27T07:19,1995-03-27T19:46,1
1995-03-28,0.000,0.000,0.000,0.0,31.2,39.4,19.2,33.1,12.3,8.5,55,22.4,0.000,1021.4,72,9,6.1,NaN,40.9,24.0,1995-03-28T07:18,1995-03-28T19:47,3
1995-03-29,0.000,0.000,0.000,0.0,30.7,38.7,21.0,32.2,13.0,8.3,35,21.1,0.000,1021.4,70,355,6.0,NaN,40.9,23.4,1995-03-29T07:16,1995-03-29T19:48,3
1995-03-30,0.000,0.000,0.000,0.0,36.8,43.6,27.1,39.8,22.3,5.9,18,26.3,0.000,1022.3,68,314,2.6,NaN,41.9,31.7,1995-03-30T07:14,1995-03-30T19:49,2
1995-03-31,0.000,0.000,0.000,0.0,40.1,50.7,28.4,49.0,21.4,6.1,12,28.9,0.000,1020.1,68,147,4.3,NaN,44.1,34.8,1995-03-31T07:13,1995-03-31T19:50,2
1995-04-01,0.000,0.000,0.000,0.0,44.7,58.3,29.9,54.2,22.0,8.1,61,29.9,0.000,1013.3,62,145,6.6,NaN,46.5,38.4,1995-04-01T07:11,1995-04-01T19:52,3
1995-04-02,0.004,0.004,0.000,1.0,45.2,50.3,38.7,43.6,32.3,12.3,57,36.0,0.000,1016.1,72,318,8.1,NaN,48.7,38.9,1995-04-02T07:09,1995-04-02T19:53,51
1995-04-03,0.000,0.000,0.000,0.0,47.3,53.9,40.9,51.4,36.2,6.6,7,36.6,0.000,1020.3,68,309,3.5,NaN,49.3,43.5,1995-04-03T07:08,1995-04-03T19:54,1
1995-04-04,0.000,0.000,0.000,0.0,49.6,63.2,34.8,61.6,28.6,6.5,40,37.1,0.000,1015.3,67,153,5.3,NaN,52.0,45.1,1995-04-04T07:06,1995-04-04T19:55,3
1995-04-05,0.004,0.004,0.000,1.0,52.0,61.1,42.4,57.5,35.8,7.7,59,37.2,0.000,1007.8,60,160,5.4,NaN,52.5,47.0,1995-04-05T07:04,1995-04-05T19:56,51
1995-04-06,0.000,0.000,0.000,0.0,53.2,65.4,41.3,62.3,35.8,7.8,96,38.6,0.000,1004.8,63,163,5.6,NaN,54.5,48.6,1995-04-06T07:03,1995-04-06T19:57,3
1995-04-07,0.059,0.059,0.000,4.0,51.9,63.5,40.6,60.0,34.6,14.4,74,39.5,0.000,1006.1,67,158,7.3,NaN,54.3,46.6,1995-04-07T07:01,1995-04-07T19:58,53
1995-04-08,0.177,0.177,0.000,7.0,45.2,47.9,40.6,43.9,32.9,14.8,62,30.6,0.000,1008.3,61,299,8.8,NaN,49.8,37.9,1995-04-08T07:00,1995-04-08T19:59,61
1995-04-09,0.496,0.106,2.728,17.0,37.7,43.2,33.3,34.4,24.7,13.5,83,28.8,0.390,1013.2,71,325,10.3,NaN,46.3,29.4,1995-04-09T06:58,1995-04-09T20:00,75
1995-04-10,0.004,0.004,0.000,1.0,39.3,44.2,32.0,38.0,23.7,11.1,28,26.8,0.000,1018.0,63,332,7.9,NaN,45.2,31.9,1995-04-10T06:56,1995-04-10T20:01,51
1995-04-11,0.000,0.000,0.000,0.0,43.2,49.4,35.0,47.3,29.5,7.6,60,32.3,0.000,1017.0,67,199,3.6,NaN,46.7,38.6,1995-04-11T06:55,1995-04-11T20:02,3
1995-04-12,0.000,0.000,0.000,0.0,49.3,62.3,35.7,58.1,28.6,10.4,71,36.4,0.000,1016.0,65,142,8.0,NaN,51.2,43.4,1995-04-12T06:53,1995-04-12T20:03,3
1995-04-13,0.000,0.000,0.000,0.0,57.1,68.1,46.1,61.3,38.7,14.4,66,33.8,0.000,1005.5,44,158,11.2,NaN,55.0,49.5,1995-04-13T06:52,1995-04-13T20:04,3
1995-04-14,0.287,0.193,0.661,11.0,41.3,50.8,36.4,42.9,25.6,16.8,84,29.5,0.094,1011.3,67,303,11.6,NaN,49.6,32.6,1995-04-14T06:50,1995-04-14T20:05,73
1995-04-15,0.016,0.000,0.248,3.0,38.1,40.9,34.3,34.0,27.9,8.2,79,28.2,0.035,1011.4,68,357,5.8,NaN,46.1,31.3,1995-04-15T06:49,1995-04-15T20:06,71
1995-04-16,0.012,0.012,0.000,1.0,41.0,51.8,29.4,48.4,23.3,7.4,86,29.2,0.000,1007.8,67,53,4.6,NaN,46.6,35.2,1995-04-16T06:47,1995-04-16T20:07,51
1995-04-17,0.287,0.244,0.303,12.0,42.5,49.8,36.8,44.3,30.0,11.4,80,32.5,0.043,1006.1,71,330,4.9,NaN,47.6,36.9,1995-04-17T06:46,1995-04-17T20:08,73
1995-04-18,0.138,0.130,0.055,13.0,43.9,50.6,36.2,48.4,30.3,6.4,86,35.1,0.008,1006.5,72,126,4.3,NaN,49.3,39.3,1995-04-18T06:44,1995-04-18T20:09,71
1995-04-19,0.307,0.303,0.028,17.0,41.4,46.3,37.9,40.6,32.8,9.7,80,37.9,0.004,1004.7,88,214,6.0,NaN,49.3,36.1,1995-04-19T06:43,1995-04-19T20:10,71
1995-04-20,0.236,0.236,0.000,14.0,39.9,44.6,35.9,39.2,29.3,9.2,86,35.4,0.000,1006.6,84,196,5.9,NaN,47.5,34.1,1995-04-20T06:41,1995-04-20T20:11,55
1995-04-21,0.039,0.039,0.000,5.0,42.9,52.4,34.2,46.3,27.3,14.2,79,36.4,0.000,1012.0,80,348,9.2,NaN,48.9,36.4,1995-04-21T06:40,1995-04-21T20:12,51
1995-04-22,0.051,0.051,0.000,7.0,44.0,49.2,38.4,44.6,34.6,10.4,54,38.0,0.000,1020.6,80,325,6.1,NaN,49.8,39.0,1995-04-22T06:38,1995-04-22T20:14,51
1995-04-23,0.028,0.028,0.000,4.0,45.0,50.6,37.4,45.9,34.2,8.6,31,36.1,0.000,1022.7,73,324,3.8,NaN,51.1,40.9,1995-04-23T06:37,1995-04-23T20:15,51
1995-04-24,0.000,0.000,0.000,0.0,48.2,57.8,35.6,54.2,29.3,9.1,54,33.9,0.000,1015.7,61,171,6.0,NaN,51.8,42.7,1995-04-24T06:35,1995-04-24T20:16,3
1995-04-25,0.213,0.213,0.000,9.0,49.9,55.9,44.6,53.2,38.0,9.5,51,36.3,0.000,1008.3,60,215,7.1,NaN,53.8,44.1,1995-04-25T06:34,1995-04-25T20:17,61
1995-04-26,0.016,0.016,0.000,3.0,48.2,54.6,40.4,51.9,37.3,6.3,64,38.1,0.000,1013.6,70,12,2.8,NaN,53.7,44.8,1995-04-26T06:33,1995-04-26T20:18,51
1995-04-27,0.012,0.012,0.000,2.0,52.7,66.5,40.8,64.9,35.5,7.5,88,41.8,0.000,1006.0,71,123,5.7,NaN,55.6,48.8,1995-04-27T06:31,1995-04-27T20:19,51
1995-04-28,0.106,0.106,0.000,3.0,51.9,55.8,46.8,52.5,43.7,7.1,90,38.8,0.000,1008.4,64,301,4.2,NaN,56.6,48.0,1995-04-28T06:30,1995-04-28T20:20,61
1995-04-29,0.323,0.323,0.000,13.0,52.2,61.0,46.5,57.8,42.4,10.3,90,44.5,0.000,1007.2,76,164,6.1,NaN,55.5,48.5,1995-04-29T06:29,1995-04-29T20:21,61
1995-04-30,0.295,0.295,0.000,11.0,48.9,53.6,44.7,48.1,37.1,12.3,46,37.6,0.000,1013.8,67,302,8.5,NaN,54.9,42.9,1995-04-30T06:27,1995-04-30T20:22,63
1995-05-01,0.315,0.315,0.000,11.0,50.1,61.4,40.8,57.3,34.9,10.4,88,40.2,0.000,1010.0,71,131,6.2,NaN,54.1,45.5,1995-05-01T06:26,1995-05-01T20:23,61
1995-05-02,0.760,0.760,0.000,22.0,47.6,50.5,44.5,48.4,41.6,7.1,78,43.8,0.000,1008.3,87,290,4.0,NaN,54.5,44.4,1995-05-02T06:25,1995-05-02T20:24,61
1995-05-03,0.083,0.083,0.000,12.0,48.5,53.9,42.7,52.7,39.2,4.5,40,41.4,0.000,1014.0,78,259,3.1,NaN,55.8,45.6,1995-05-03T06:23,1995-05-03T20:25,51
1995-05-04,0.004,0.004,0.000,1.0,53.6,67.0,39.1,62.7,34.0,8.4,95,39.2,0.000,1008.7,64,125,6.6,NaN,56.2,48.9,1995-05-04T06:22,1995-05-04T20:26,51
1995-05-05,0.150,0.150,0.000,6.0,51.2,59.9,44.7,58.1,39.2,13.3,73,41.7,0.000,1001.5,71,153,8.7,NaN,56.8,45.7,1995-05-05T06:21,1995-05-05T20:27,61
1995-05-06,0.028,0.028,0.000,4.0,49.3,55.6,42.9,49.5,33.4,14.7,65,33.0,0.000,1003.2,55,176,11.5,NaN,54.1,41.3,1995-05-06T06:20,1995-05-06T20:28,51
1995-05-07,0.043,0.043,0.000,7.0,48.2,52.1,41.2,49.4,36.9,8.4,35,37.3,0.000,1004.9,67,270,4.3,NaN,53.9,44.0,1995-05-07T06:19,1995-05-07T20:29,51
1995-05-08,0.024,0.024,0.000,5.0,50.0,55.7,43.8,52.7,40.7,8.2,28,42.3,0.000,1010.3,76,313,4.2,NaN,55.0,46.9,1995-05-08T06:18,1995-05-08T20:30,51
1995-05-09,0.004,0.004,0.000,1.0,54.2,60.3,47.6,59.1,45.2,4.8,56,43.0,0.000,1014.5,68,63,2.6,NaN,57.7,51.8,1995-05-09T06:16,1995-05-09T20:31,51
1995-05-10,0.287,0.287,0.000,11.0,52.9,57.1,48.7,57.4,46.7,4.9,74,46.9,0.000,1013.1,81,345,3.5,NaN,57.3,50.8,1995-05-10T06:15,1995-05-10T20:32,55
1995-05-11,0.614,0.614,0.000,16.0,49.4,53.2,45.6,51.8,41.5,6.5,89,45.5,0.000,1007.0,87,155,4.1,NaN,53.4,46.5,1995-05-11T06:14,1995-05-11T20:33,61
1995-05-12,0.787,0.787,0.000,24.0,44.6,48.5,41.9,45.7,36.8,7.2,79,39.5,0.000,1002.8,83,284,5.1,NaN,53.0,40.3,1995-05-12T06:13,1995-05-12T20:34,61
1995-05-13,0.087,0.087,0.000,9.0,47.2,56.2,38.0,53.1,32.2,5.9,51,36.1,0.000,1003.0,68,119,4.2,NaN,55.6,43.3,1995-05-13T06:12,1995-05-13T20:35,53
1995-05-14,0.020,0.020,0.000,3.0,53.1,63.2,41.8,62.0,37.0,6.7,46,42.8,0.000,1009.6,71,111,4.5,NaN,58.2,50.0,1995-05-14T06:11,1995-05-14T20:36,51
1995-05-15,0.047,0.047,0.000,4.0,57.5,70.1,43.4,67.9,39.3,11.3,16,42.5,0.000,1008.2,63,179,4.9,NaN,60.0,54.2,1995-05-15T06:10,1995-05-15T20:37,53
1995-05-16,0.000,0.000,0.000,0.0,55.9,66.3,43.6,63.9,41.2,10.4,49,43.6,0.000,1005.3,67,357,5.1,NaN,60.2,52.8,1995-05-16T06:09,1995-05-16T20:38,3
1995-05-17,0.000,0.000,0.000,0.0,56.1,64.3,46.5,62.5,41.8,11.6,38,44.0,0.000,1006.5,68,335,6.8,NaN,61.1,52.7,1995-05-17T06:08,1995-05-17T20:39,3
1995-05-18,0.173,0.173,0.000,8.0,57.5,62.4,51.9,62.6,50.1,7.0,68,46.3,0.000,1013.1,67,223,3.0,NaN,60.5,55.7,1995-05-18T06:07,1995-05-18T20:40,61
1995-05-19,0.039,0.039,0.000,2.0,57.9,66.8,46.1,67.9,42.3,7.0,20,45.6,0.000,1014.7,67,143,4.0,NaN,62.7,55.9,1995-05-19T06:07,1995-05-19T20:41,53
1995-05-20,0.083,0.083,0.000,7.0,59.5,67.6,48.3,70.2,45.5,6.5,23,48.0,0.000,1011.5,69,119,3.9,NaN,64.4,58.3,1995-05-20T06:06,1995-05-20T20:42,53
1995-05-21,0.094,0.094,0.000,4.0,62.0,72.4,49.7,74.8,47.6,5.3,76,49.6,0.000,1008.6,68,122,3.3,NaN,65.8,61.3,1995-05-21T06:05,1995-05-21T20:43,61
1995-05-22,0.138,0.138,0.000,5.0,61.3,68.7,54.1,71.0,54.0,8.6,92,50.2,0.000,1006.0,69,9,4.3,NaN,66.1,60.2,1995-05-22T06:04,1995-05-22T20:44,61
1995-05-23,0.799,0.799,0.000,20.0,53.9,58.7,50.4,58.6,47.0,5.8,98,45.3,0.000,1007.7,74,80,3.6,NaN,59.6,51.3,1995-05-23T06:03,1995-05-23T20:45,63
