Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/01/1999,52.0,79.0,65.7,37.1,38.01,,20.5,,149.75,,0.0,0.0,,9.9,63.2,1006.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-01T05:58:35-06:00,1999-06-01T20:52:26-06:00,0.59,Partially cloudy
"Salt Lake City, UT, US",06/02/1999,51.0,69.9,58.7,40.4,57.02,,24.5,,168.46,,0.13,45.83,,9.5,93.7,1003.0,"Mist, Rain, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-02T05:58:10-06:00,1999-06-02T20:53:09-06:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",06/03/1999,48.9,71.5,60.0,37.8,48.28,,24.7,,176.17,45.4,0.0,8.33,,9.9,71.0,1005.5,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-03T05:57:46-06:00,1999-06-03T20:53:51-06:00,0.65,Partially cloudy
"Salt Lake City, UT, US",06/04/1999,46.1,60.1,53.2,43.0,69.07,,14.6,,190.08,42.2,0.22,29.17,,9.5,75.0,1005.7,"Mist, Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-04T05:57:25-06:00,1999-06-04T20:54:32-06:00,0.69,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/05/1999,44.8,52.9,49.5,42.1,75.99,,15.5,,189.21,39.4,0.04,41.67,,9.8,99.6,1012.0,"Rain, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-05T05:57:05-06:00,1999-06-05T20:55:12-06:00,0.72,"Rain, Overcast"
"Salt Lake City, UT, US",06/06/1999,48.8,67.7,55.2,47.4,76.25,,22.2,,147.79,44.9,0.46,50.0,,9.4,96.0,1013.8,"Mist, Precipitation In Vicinity, Thunderstorm, Rain, Rain Showers, Fog, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-06T05:56:47-06:00,1999-06-06T20:55:50-06:00,0.75,"Rain, Overcast"
"Salt Lake City, UT, US",06/07/1999,52.0,70.9,60.0,49.7,70.71,,13.8,,211.42,,0.04,16.67,,9.9,79.5,1009.0,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-07T05:56:31-06:00,1999-06-07T20:56:26-06:00,0.79,"Rain, Overcast"
"Salt Lake City, UT, US",06/08/1999,52.1,65.9,58.6,44.0,61.72,,16.0,,264.08,,0.0,0.0,,9.8,70.2,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-08T05:56:18-06:00,1999-06-08T20:57:02-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",06/09/1999,47.0,69.2,58.6,37.6,50.86,,14.8,,294.13,43.5,0.0,0.0,,9.9,56.0,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-09T05:56:06-06:00,1999-06-09T20:57:36-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",06/10/1999,54.0,72.8,62.2,40.8,47.25,,13.5,,175.33,,0.0,8.33,,9.9,73.0,1011.8,"Precipitation In Vicinity, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-10T05:55:56-06:00,1999-06-10T20:58:08-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",06/11/1999,49.0,77.0,63.8,39.1,44.81,,11.3,,221.75,46.9,0.0,0.0,,9.9,28.2,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-11T05:55:49-06:00,1999-06-11T20:58:39-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",06/12/1999,50.1,82.1,67.1,41.0,42.82,80.1,9.3,,224.23,,0.0,0.0,,9.9,23.3,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-12T05:55:43-06:00,1999-06-12T20:59:08-06:00,0.96,Clear
"Salt Lake City, UT, US",06/13/1999,56.9,84.8,71.5,44.2,40.22,82.0,12.7,,196.7,,0.0,0.0,,9.9,28.5,1017.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-13T05:55:39-06:00,1999-06-13T20:59:36-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/14/1999,56.3,88.0,73.5,50.7,48.53,84.7,11.6,,201.78,,0.0,0.0,,9.8,72.9,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-14T05:55:37-06:00,1999-06-14T21:00:01-06:00,0.03,Partially cloudy
"Salt Lake City, UT, US",06/15/1999,62.0,91.7,78.1,49.5,39.24,88.4,15.7,,176.38,,0.0,0.0,,9.9,72.4,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-15T05:55:37-06:00,1999-06-15T21:00:26-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",06/16/1999,70.1,91.0,78.9,47.8,35.48,87.6,17.7,,169.83,,0.0,0.0,,9.8,70.8,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-16T05:55:39-06:00,1999-06-16T21:00:48-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",06/17/1999,70.8,86.9,78.6,45.3,31.75,83.5,20.7,,180.0,,0.0,0.0,,9.9,63.3,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-17T05:55:43-06:00,1999-06-17T21:01:09-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",06/18/1999,64.9,91.8,77.7,46.9,36.81,88.0,16.0,,172.25,,0.0,0.0,,9.9,39.2,1009.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-18T05:55:49-06:00,1999-06-18T21:01:28-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",06/19/1999,70.7,92.6,80.5,44.4,29.97,88.3,18.1,,194.38,,0.0,0.0,,9.9,56.5,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-19T05:55:57-06:00,1999-06-19T21:01:45-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",06/20/1999,61.1,93.6,79.0,46.1,34.23,89.8,14.9,,158.29,,0.0,0.0,,9.9,44.1,1006.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-20T05:56:07-06:00,1999-06-20T21:02:00-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",06/21/1999,71.0,91.6,81.0,45.4,29.34,87.7,24.6,,171.63,,0.0,0.0,,9.9,66.5,1002.0,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-21T05:56:18-06:00,1999-06-21T21:02:14-06:00,0.26,Partially cloudy
"Salt Lake City, UT, US",06/22/1999,61.7,80.8,71.6,50.7,49.66,80.1,12.6,,288.71,,0.0,0.0,,9.9,43.5,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-22T05:56:31-06:00,1999-06-22T21:02:25-06:00,0.3,Partially cloudy
"Salt Lake City, UT, US",06/23/1999,60.8,82.0,71.4,45.1,42.47,79.9,13.6,,278.13,,0.0,0.0,,9.9,19.5,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-23T05:56:46-06:00,1999-06-23T21:02:35-06:00,0.33,Clear
"Salt Lake City, UT, US",06/24/1999,59.1,95.8,78.5,42.9,32.61,91.2,21.3,,161.42,,0.0,0.0,,9.9,47.9,1005.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-24T05:57:03-06:00,1999-06-24T21:02:43-06:00,0.36,Partially cloudy
"Salt Lake City, UT, US",06/25/1999,66.7,80.9,76.9,40.5,28.67,79.2,21.4,,274.21,,0.0,0.0,,9.9,48.4,1003.3,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-25T05:57:22-06:00,1999-06-25T21:02:48-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",06/26/1999,57.9,79.9,69.2,47.5,48.3,,16.0,,278.67,,0.0,0.0,,9.9,51.1,1006.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-26T05:57:42-06:00,1999-06-26T21:02:52-06:00,0.43,Partially cloudy
"Salt Lake City, UT, US",06/27/1999,56.0,80.8,70.4,42.9,39.96,79.2,15.9,,236.57,,0.0,0.0,,9.9,37.5,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-27T05:58:04-06:00,1999-06-27T21:02:54-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",06/28/1999,59.0,83.7,71.0,42.8,38.7,81.2,11.4,,239.71,,0.0,0.0,,9.9,32.7,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-28T05:58:28-06:00,1999-06-28T21:02:54-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/29/1999,59.0,82.0,71.9,44.6,39.76,80.2,12.6,,190.09,,0.0,0.0,,9.9,52.6,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-29T05:58:54-06:00,1999-06-29T21:02:51-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",06/30/1999,61.0,84.6,73.7,47.7,41.6,82.1,13.6,,195.78,,0.0,0.0,,9.9,54.5,1007.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-06-30T05:59:21-06:00,1999-06-30T21:02:47-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",07/01/1999,61.0,92.0,76.9,49.4,40.69,88.6,12.6,,201.79,,0.0,0.0,,9.9,15.4,1004.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-01T05:59:49-06:00,1999-07-01T21:02:41-06:00,0.6,Clear
"Salt Lake City, UT, US",07/02/1999,63.9,96.7,80.6,51.9,40.91,92.7,20.9,,218.29,,0.0,0.0,,9.7,49.1,997.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-02T06:00:19-06:00,1999-07-02T21:02:33-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",07/03/1999,61.9,98.8,82.1,48.3,36.35,94.4,31.1,,246.38,,0.0,0.0,,9.9,19.6,997.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-03T06:00:51-06:00,1999-07-03T21:02:22-06:00,0.67,Clear
"Salt Lake City, UT, US",07/04/1999,68.0,93.4,82.7,41.7,24.97,89.2,30.4,,217.0,,0.0,0.0,,9.9,18.5,1002.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-04T06:01:24-06:00,1999-07-04T21:02:10-06:00,0.71,Clear
"Salt Lake City, UT, US",07/05/1999,56.9,82.1,71.0,48.9,47.44,80.7,13.6,,261.92,,0.0,0.0,,9.9,4.8,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-05T06:01:58-06:00,1999-07-05T21:01:56-06:00,0.74,Clear
"Salt Lake City, UT, US",07/06/1999,62.0,93.8,78.5,53.1,43.72,92.8,12.5,,200.92,,0.0,0.0,,9.9,29.7,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-06T06:02:34-06:00,1999-07-06T21:01:39-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/07/1999,71.0,94.8,80.6,57.6,47.61,93.7,22.7,,163.54,,0.02,8.33,,9.7,83.9,1009.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-07T06:03:11-06:00,1999-07-07T21:01:21-06:00,0.81,"Rain, Overcast"
"Salt Lake City, UT, US",07/08/1999,66.6,83.0,74.2,50.3,46.01,81.1,11.6,,286.54,,0.0,0.0,,9.9,59.2,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-08T06:03:49-06:00,1999-07-08T21:01:01-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",07/09/1999,60.0,88.9,75.0,47.3,40.8,85.4,12.5,,239.58,,0.0,0.0,,9.9,37.3,1016.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-09T06:04:29-06:00,1999-07-09T21:00:38-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",07/10/1999,60.1,88.9,75.9,43.8,35.93,85.0,11.5,,250.79,,0.0,0.0,,9.9,51.7,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-10T06:05:09-06:00,1999-07-10T21:00:14-06:00,0.92,Partially cloudy
"Salt Lake City, UT, US",07/11/1999,62.9,91.0,77.5,43.1,31.35,87.2,11.5,,225.83,,0.0,0.0,,9.9,50.3,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-11T06:05:51-06:00,1999-07-11T20:59:47-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",07/12/1999,62.1,93.8,79.3,42.7,30.49,89.3,11.8,,170.05,,0.0,0.0,,9.9,49.3,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-12T06:06:34-06:00,1999-07-12T20:59:19-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",07/13/1999,67.9,96.1,81.5,46.7,31.45,92.0,24.8,,161.75,,0.0,0.0,,9.7,83.3,1009.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-13T06:07:18-06:00,1999-07-13T20:58:48-06:00,0.02,Overcast
"Salt Lake City, UT, US",07/14/1999,65.9,77.1,73.1,56.1,56.73,,21.6,,156.38,,0.01,8.33,,9.9,77.0,1007.3,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-14T06:08:03-06:00,1999-07-14T20:58:16-06:00,0.05,"Rain, Overcast"
"Salt Lake City, UT, US",07/15/1999,64.0,86.0,75.1,49.0,46.78,82.7,16.8,,170.58,,0.0,0.0,,9.9,52.3,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-15T06:08:50-06:00,1999-07-15T20:57:42-06:00,0.09,Partially cloudy
"Salt Lake City, UT, US",07/16/1999,68.2,81.8,72.9,49.0,43.85,80.4,23.3,,143.33,,0.0,0.0,,9.9,67.2,1010.3,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-16T06:09:37-06:00,1999-07-16T20:57:06-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",07/17/1999,65.9,87.0,75.3,50.6,44.5,84.1,22.8,,169.54,,0.0,8.33,,9.9,65.6,1011.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-17T06:10:25-06:00,1999-07-17T20:56:27-06:00,0.15,Partially cloudy
"Salt Lake City, UT, US",07/18/1999,64.9,90.9,77.9,42.8,34.17,86.7,17.8,,158.63,,0.0,0.0,,9.9,52.7,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-18T06:11:13-06:00,1999-07-18T20:55:47-06:00,0.18,Partially cloudy
"Salt Lake City, UT, US",07/19/1999,71.8,87.2,78.5,45.0,31.45,83.9,18.2,,163.61,,0.0,0.0,,9.7,78.2,1011.6,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-19T06:12:03-06:00,1999-07-19T20:55:05-06:00,0.22,Overcast
"Salt Lake City, UT, US",07/20/1999,68.0,92.0,80.5,47.2,33.46,88.0,20.5,,156.17,,0.0,0.0,,9.8,52.5,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-20T06:12:53-06:00,1999-07-20T20:54:22-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/21/1999,70.0,93.6,82.1,44.5,29.46,89.2,20.3,,180.5,,0.0,0.0,,9.9,50.8,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-21T06:13:45-06:00,1999-07-21T20:53:36-06:00,0.28,Partially cloudy
"Salt Lake City, UT, US",07/22/1999,72.9,92.9,82.0,45.1,30.44,88.7,19.4,,159.88,,0.0,0.0,,9.9,32.3,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-22T06:14:36-06:00,1999-07-22T20:52:49-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",07/23/1999,67.9,97.9,83.9,41.0,24.86,93.0,19.1,,156.88,,0.0,0.0,,9.9,17.5,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-23T06:15:29-06:00,1999-07-23T20:51:59-06:00,0.35,Clear
"Salt Lake City, UT, US",07/24/1999,74.3,98.5,85.6,40.9,22.52,93.3,25.8,,205.13,,0.0,0.0,,9.9,32.7,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-24T06:16:22-06:00,1999-07-24T20:51:09-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",07/25/1999,60.2,87.1,74.8,43.3,34.04,83.7,13.7,,220.83,,0.0,0.0,,9.9,21.4,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-25T06:17:16-06:00,1999-07-25T20:50:16-06:00,0.41,Clear
"Salt Lake City, UT, US",07/26/1999,61.2,92.9,78.8,44.4,31.92,89.2,12.5,,162.79,,0.0,0.0,,9.9,45.4,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-26T06:18:10-06:00,1999-07-26T20:49:21-06:00,0.44,Partially cloudy
"Salt Lake City, UT, US",07/27/1999,72.8,94.9,82.6,52.5,37.0,91.6,16.7,,163.21,,0.0,0.0,,9.9,66.9,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-27T06:19:05-06:00,1999-07-27T20:48:25-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",07/28/1999,70.9,93.6,81.8,54.9,42.05,90.8,18.9,,198.67,,0.21,8.33,,9.5,73.4,1010.8,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-28T06:20:00-06:00,1999-07-28T20:47:28-06:00,0.5,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/29/1999,71.0,88.9,78.5,57.1,50.07,86.6,18.1,,157.17,,0.0,0.0,,9.9,87.3,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-29T06:20:56-06:00,1999-07-29T20:46:28-06:00,0.55,Overcast
"Salt Lake City, UT, US",07/30/1999,70.8,84.7,76.0,56.3,51.52,82.5,18.1,,155.42,,0.0,0.0,,9.9,94.6,1010.8,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-30T06:21:52-06:00,1999-07-30T20:45:27-06:00,0.58,Overcast
"Salt Lake City, UT, US",07/31/1999,69.0,87.0,76.7,49.7,40.54,84.1,15.0,,157.26,,0.0,0.0,,9.9,67.5,1011.1,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-07-31T06:22:48-06:00,1999-07-31T20:44:25-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",08/01/1999,64.1,92.7,78.3,45.2,34.72,88.7,12.6,,141.32,,0.0,0.0,,9.9,25.0,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-01T06:23:45-06:00,1999-08-01T20:43:21-06:00,0.65,Clear
"Salt Lake City, UT, US",08/02/1999,69.1,96.0,82.9,45.3,28.2,92.0,16.6,,173.08,,0.0,0.0,,9.9,65.0,1013.1,"Thunderstorm, Thunderstorm Without Precipitation",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-02T06:24:42-06:00,1999-08-02T20:42:15-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",08/03/1999,71.9,83.9,79.2,50.2,36.72,81.9,18.9,,144.39,,0.0,0.0,,9.8,87.0,1014.3,"Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-03T06:25:39-06:00,1999-08-03T20:41:08-06:00,0.72,Overcast
"Salt Lake City, UT, US",08/04/1999,71.0,87.1,77.1,51.5,42.34,84.4,11.5,,217.82,,0.0,0.0,,9.9,73.4,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-04T06:26:37-06:00,1999-08-04T20:39:59-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/05/1999,65.0,87.0,74.0,50.4,44.62,84.2,20.4,,151.17,,0.0,0.0,,9.9,59.3,1009.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-05T06:27:35-06:00,1999-08-05T20:38:50-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",08/06/1999,67.9,91.1,78.1,48.2,37.57,87.3,21.2,,160.92,,0.0,0.0,,9.9,70.1,1008.5,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-06T06:28:33-06:00,1999-08-06T20:37:38-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",08/07/1999,68.1,92.8,79.8,46.4,33.73,88.5,22.6,,166.33,,0.0,0.0,,9.9,52.5,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-07T06:29:31-06:00,1999-08-07T20:36:26-06:00,0.87,Partially cloudy
"Salt Lake City, UT, US",08/08/1999,65.0,90.9,79.4,44.9,31.78,87.0,14.6,,179.78,,0.0,0.0,,9.9,41.4,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-08T06:30:30-06:00,1999-08-08T20:35:12-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",08/09/1999,70.8,92.8,81.2,45.9,31.48,88.6,16.7,,178.41,,0.0,0.0,,9.9,33.8,1009.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-09T06:31:28-06:00,1999-08-09T20:33:56-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",08/10/1999,65.9,84.7,75.2,49.2,41.39,82.0,21.9,,178.54,,0.0,0.0,,9.9,69.0,1007.9,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-10T06:32:27-06:00,1999-08-10T20:32:40-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",08/11/1999,64.0,79.0,68.1,52.3,58.42,,19.6,,160.5,,0.21,25.0,,9.5,78.1,1011.4,"Rain, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-11T06:33:26-06:00,1999-08-11T20:31:22-06:00,0.0,"Rain, Overcast"
"Salt Lake City, UT, US",08/12/1999,55.9,79.9,68.6,48.9,53.5,,10.1,,187.67,,0.0,4.17,,9.8,36.1,1016.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-12T06:34:25-06:00,1999-08-12T20:30:03-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",08/13/1999,64.9,93.8,78.9,40.1,29.97,89.1,27.2,,161.71,,0.0,0.0,,9.9,49.2,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-13T06:35:24-06:00,1999-08-13T20:28:43-06:00,0.07,Partially cloudy
"Salt Lake City, UT, US",08/14/1999,73.7,93.7,84.2,32.9,16.74,89.0,27.3,,171.42,,0.0,0.0,,9.9,31.0,1005.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-14T06:36:23-06:00,1999-08-14T20:27:21-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",08/15/1999,61.8,83.0,75.3,44.5,34.84,80.7,29.4,,255.38,,0.0,0.0,,9.9,34.2,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-15T06:37:22-06:00,1999-08-15T20:25:59-06:00,0.14,Partially cloudy
"Salt Lake City, UT, US",08/16/1999,60.3,89.7,74.5,41.9,33.73,85.7,15.5,,205.3,,0.0,0.0,,9.9,38.9,1017.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-16T06:38:21-06:00,1999-08-16T20:24:36-06:00,0.17,Partially cloudy
"Salt Lake City, UT, US",08/17/1999,70.8,91.7,79.8,41.4,27.55,87.6,13.8,,193.5,,0.0,0.0,,9.9,61.2,1017.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-17T06:39:21-06:00,1999-08-17T20:23:11-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",08/18/1999,66.7,95.0,81.4,42.4,27.34,90.5,12.8,,148.26,,0.0,0.0,,9.9,33.4,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-18T06:40:20-06:00,1999-08-18T20:21:46-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",08/19/1999,71.7,91.0,81.9,47.6,31.0,87.3,36.6,,161.41,,0.02,8.33,,9.7,72.4,1012.1,"Squalls, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1999-08-19T06:41:19-06:00,1999-08-19T20:20:19-06:00,0.27,"Rain, Partially cloudy"
