time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
2022-11-02,0.508,0.508,0.000,18.0,41.3,52.7,34.8,43.5,30.6,19.7,85,31.7,0.000,1012.9,73,91,6.3,NaN,44.2,34.8,2022-11-02T07:59,2022-11-02T18:23,61
2022-11-03,0.000,0.000,0.000,0.0,35.6,42.1,28.2,31.9,21.2,17.2,53,25.1,0.000,1017.6,68,332,6.7,NaN,39.6,28.0,2022-11-03T08:00,2022-11-03T18:21,3
2022-11-04,0.000,0.000,0.000,0.0,34.0,41.0,24.2,32.3,15.7,12.2,93,16.2,0.000,1023.8,49,145,7.3,NaN,37.1,25.3,2022-11-04T08:02,2022-11-04T18:20,3
2022-11-05,0.268,0.268,0.000,8.0,43.9,47.6,40.8,41.0,30.6,15.5,100,29.8,0.000,1012.5,59,155,11.3,NaN,42.2,35.1,2022-11-05T08:03,2022-11-05T18:19,63
2022-11-06,0.035,0.035,0.000,3.0,43.3,51.4,37.5,43.4,31.9,13.7,100,31.7,0.000,1011.7,65,178,5.4,NaN,42.7,37.2,2022-11-06T08:04,2022-11-06T18:18,53
2022-11-07,0.000,0.000,0.000,0.0,53.7,59.0,45.4,48.6,38.4,22.1,100,33.0,0.000,1003.8,47,162,14.9,NaN,49.2,43.7,2022-11-07T08:05,2022-11-07T18:17,3
2022-11-08,0.516,0.394,0.854,10.0,47.6,56.4,37.2,49.7,30.1,19.5,89,35.3,0.122,1006.8,66,167,9.6,NaN,47.8,40.3,2022-11-08T08:06,2022-11-08T18:16,75
2022-11-09,0.815,0.587,1.598,19.0,38.5,46.0,26.7,40.4,17.5,20.3,93,29.1,0.228,1008.9,70,141,9.5,NaN,42.3,30.5,2022-11-09T08:08,2022-11-09T18:15,75
2022-11-10,0.020,0.000,0.138,3.0,27.9,34.3,15.6,27.3,6.6,7.9,66,15.7,0.020,1026.4,61,3,5.4,NaN,36.9,19.9,2022-11-10T08:09,2022-11-10T18:14,73
2022-11-11,0.000,0.000,0.000,0.0,23.2,32.8,13.2,27.3,4.2,7.0,28,13.1,0.000,1030.3,65,93,4.6,NaN,34.4,15.4,2022-11-11T08:10,2022-11-11T18:13,3
2022-11-12,0.000,0.000,0.000,0.0,27.7,35.8,17.9,29.4,9.2,7.3,85,14.4,0.000,1024.1,58,46,4.6,NaN,33.9,20.0,2022-11-12T08:11,2022-11-12T18:12,3
2022-11-13,0.000,0.000,0.000,0.0,28.8,34.4,24.1,26.9,16.6,10.5,5,17.2,0.000,1021.3,62,341,4.7,NaN,32.4,21.3,2022-11-13T08:12,2022-11-13T18:11,2
2022-11-14,0.000,0.000,0.000,0.0,27.5,33.7,20.5,25.1,13.3,8.2,7,17.1,0.000,1030.0,65,345,3.9,NaN,32.8,20.3,2022-11-14T08:14,2022-11-14T18:10,1
2022-11-15,0.000,0.000,0.000,0.0,26.2,35.4,18.3,26.1,11.3,11.2,7,13.6,0.000,1036.3,59,326,4.4,NaN,31.9,18.5,2022-11-15T08:15,2022-11-15T18:09,1
2022-11-16,0.000,0.000,0.000,0.0,28.3,36.2,21.4,28.7,15.4,7.2,10,15.3,0.000,1039.5,58,19,3.2,NaN,31.3,21.2,2022-11-16T08:16,2022-11-16T18:08,3
2022-11-17,0.000,0.000,0.000,0.0,31.9,42.0,23.9,35.9,15.1,8.6,30,17.0,0.000,1030.7,55,75,5.5,NaN,31.2,24.0,2022-11-17T08:17,2022-11-17T18:08,3
2022-11-18,0.000,0.000,0.000,0.0,27.7,34.8,17.7,26.0,11.2,11.4,37,17.8,0.000,1029.9,68,338,5.6,NaN,31.2,19.8,2022-11-18T08:18,2022-11-18T18:07,3
2022-11-19,0.000,0.000,0.000,0.0,25.3,32.2,17.8,23.7,11.0,7.6,14,12.1,0.000,1036.7,57,355,3.6,NaN,30.9,17.7,2022-11-19T08:19,2022-11-19T18:06,3
2022-11-20,0.000,0.000,0.000,0.0,27.7,37.9,20.4,30.2,12.4,7.2,7,13.7,0.000,1035.2,58,6,3.0,NaN,30.5,20.6,2022-11-20T08:20,2022-11-20T18:06,2
2022-11-21,0.000,0.000,0.000,0.0,27.6,36.7,22.0,28.3,14.9,8.3,33,21.0,0.000,1032.5,78,340,4.4,NaN,29.2,20.5,2022-11-21T08:21,2022-11-21T18:05,3
2022-11-22,0.000,0.000,0.000,0.0,27.7,35.6,23.3,28.3,16.2,7.3,72,23.6,0.000,1029.7,86,337,4.4,NaN,28.9,20.9,2022-11-22T08:23,2022-11-22T18:04,3
2022-11-23,0.020,0.000,0.138,2.0,31.9,42.0,23.7,35.4,16.1,9.8,52,20.7,0.020,1025.9,64,5,5.6,NaN,29.6,24.3,2022-11-23T08:24,2022-11-23T18:04,73
2022-11-24,0.000,0.000,0.000,0.0,29.2,36.6,22.6,27.7,14.5,11.4,15,23.1,0.000,1037.2,78,327,6.8,NaN,31.6,21.4,2022-11-24T08:25,2022-11-24T18:03,3
2022-11-25,0.000,0.000,0.000,0.0,32.5,41.3,24.9,33.4,16.3,7.0,15,18.4,0.000,1034.2,57,41,4.1,NaN,30.4,25.3,2022-11-25T08:26,2022-11-25T18:03,3
2022-11-26,0.063,0.000,0.441,6.0,31.8,39.2,25.2,31.0,17.5,7.9,80,22.9,0.063,1025.1,71,357,4.9,NaN,30.6,24.7,2022-11-26T08:27,2022-11-26T18:02,73
2022-11-27,0.000,0.000,0.000,0.0,35.1,44.6,28.3,36.4,21.2,12.3,90,21.8,0.000,1020.6,61,159,5.4,NaN,32.2,27.8,2022-11-27T08:28,2022-11-27T18:02,3
2022-11-28,0.425,0.126,2.094,16.0,34.9,41.7,27.7,35.6,20.6,11.4,100,23.5,0.299,1007.1,65,203,7.0,NaN,34.0,27.1,2022-11-28T08:29,2022-11-28T18:02,75
2022-11-29,0.193,0.000,1.350,6.0,22.8,29.4,11.2,21.7,2.6,9.0,64,11.7,0.193,1020.2,63,327,4.9,NaN,32.1,14.7,2022-11-29T08:30,2022-11-29T18:01,75
2022-11-30,0.000,0.000,0.000,0.0,29.0,42.2,12.5,31.9,3.8,11.5,88,12.1,0.000,1016.8,50,142,7.6,NaN,31.1,19.8,2022-11-30T08:31,2022-11-30T18:01,3
2022-12-01,0.000,0.000,0.000,0.0,41.7,47.5,34.8,34.5,25.3,23.6,100,21.5,0.000,1005.8,45,166,15.6,NaN,36.3,30.0,2022-12-01T08:32,2022-12-01T18:01,3
2022-12-02,0.331,0.067,1.846,12.0,28.8,45.6,13.9,33.2,6.2,24.1,56,18.2,0.264,1022.0,66,261,7.9,NaN,35.3,20.1,2022-12-02T08:33,2022-12-02T18:00,75
2022-12-03,0.000,0.000,0.000,0.0,21.1,30.8,10.9,22.5,2.4,9.1,95,14.5,0.000,1030.4,76,351,5.3,NaN,30.0,13.1,2022-12-03T08:34,2022-12-03T18:00,3
2022-12-04,0.079,0.043,0.248,3.0,31.0,41.4,21.7,33.9,13.9,10.5,88,25.6,0.035,1019.2,81,340,5.5,NaN,30.2,24.1,2022-12-04T08:35,2022-12-04T18:00,73
2022-12-05,0.094,0.039,0.386,7.0,33.7,37.9,26.8,33.2,19.5,7.0,97,27.9,0.055,1016.9,79,355,4.0,NaN,30.4,27.6,2022-12-05T08:36,2022-12-05T18:00,73
2022-12-06,0.000,0.000,0.000,0.0,24.6,33.5,16.8,25.8,9.7,7.6,25,20.7,0.000,1023.0,86,359,4.0,NaN,31.3,17.7,2022-12-06T08:37,2022-12-06T18:00,3
2022-12-07,0.106,0.000,0.744,7.0,24.2,28.3,19.7,20.0,12.1,7.3,100,21.1,0.106,1028.7,88,335,4.4,NaN,31.4,17.1,2022-12-07T08:38,2022-12-07T18:00,73
2022-12-08,0.031,0.000,0.220,3.0,27.1,38.1,17.7,31.0,11.1,8.4,49,19.2,0.031,1029.9,74,73,3.8,NaN,31.4,20.0,2022-12-08T08:39,2022-12-08T18:00,73
2022-12-09,0.126,0.004,0.854,3.0,31.7,41.0,20.2,33.1,12.7,13.4,88,18.4,0.122,1021.9,58,129,6.2,NaN,33.2,23.7,2022-12-09T08:40,2022-12-09T18:00,75
2022-12-10,0.000,0.000,0.000,0.0,37.4,43.7,28.7,32.7,19.5,15.4,87,16.8,0.000,1015.7,43,160,11.2,NaN,35.2,27.1,2022-12-10T08:41,2022-12-10T18:00,3
2022-12-11,0.173,0.154,0.138,11.0,40.7,47.7,34.0,35.2,27.0,21.3,95,22.9,0.020,1005.2,52,168,11.4,NaN,38.1,30.9,2022-12-11T08:41,2022-12-11T18:00,73
2022-12-12,0.496,0.043,3.169,15.0,28.9,34.1,18.6,29.6,9.7,8.8,92,24.5,0.453,1008.7,84,98,4.8,NaN,34.3,22.0,2022-12-12T08:42,2022-12-12T18:00,75
2022-12-13,0.280,0.000,1.957,23.0,27.8,29.4,25.7,23.6,19.0,4.9,100,24.4,0.280,1017.5,87,22,3.3,NaN,32.7,21.6,2022-12-13T08:43,2022-12-13T18:00,73
2022-12-14,0.201,0.000,1.406,13.0,26.1,29.4,15.0,23.6,6.5,7.4,97,21.2,0.201,1025.4,82,18,4.5,NaN,33.6,19.1,2022-12-14T08:44,2022-12-14T18:00,73
2022-12-15,0.220,0.000,1.543,13.0,23.3,28.5,17.1,21.4,9.4,7.6,72,18.6,0.220,1029.1,82,346,4.6,NaN,33.7,15.9,2022-12-15T08:44,2022-12-15T18:01,73
2022-12-16,0.000,0.000,0.000,0.0,16.5,22.2,12.8,14.8,5.3,5.4,44,8.0,0.000,1035.5,70,160,3.1,NaN,32.9,9.0,2022-12-16T08:45,2022-12-16T18:01,3
2022-12-17,0.000,0.000,0.000,0.0,16.2,22.2,12.2,14.5,4.2,6.5,4,4.4,0.000,1030.1,60,61,4.0,NaN,31.8,8.0,2022-12-17T08:46,2022-12-17T18:01,1
2022-12-18,0.000,0.000,0.000,0.0,14.8,21.3,9.5,14.5,1.1,6.7,62,11.3,0.000,1025.0,86,341,3.7,NaN,30.2,7.3,2022-12-18T08:46,2022-12-18T18:02,3
2022-12-19,0.000,0.000,0.000,0.0,22.3,32.7,16.2,26.0,6.4,8.3,50,7.6,0.000,1028.7,55,14,3.6,NaN,28.1,14.5,2022-12-19T08:47,2022-12-19T18:02,3
2022-12-20,0.000,0.000,0.000,0.0,28.2,33.9,20.1,26.9,11.4,6.5,98,16.3,0.000,1028.1,62,7,4.2,NaN,28.4,20.9,2022-12-20T08:48,2022-12-20T18:03,3
2022-12-21,0.417,0.035,2.673,15.0,32.5,37.1,23.1,29.8,14.1,12.3,78,23.2,0.382,1020.1,68,156,7.2,NaN,29.1,24.5,2022-12-21T08:48,2022-12-21T18:03,75
2022-12-22,0.067,0.000,0.469,5.0,19.2,30.3,11.1,24.5,1.8,7.6,91,11.6,0.067,1031.4,72,299,5.3,NaN,30.0,11.1,2022-12-22T08:49,2022-12-22T18:04,73
2022-12-23,0.012,0.000,0.083,3.0,21.2,28.5,15.0,22.6,6.4,7.7,94,15.7,0.012,1034.1,79,344,4.5,NaN,30.0,13.6,2022-12-23T08:49,2022-12-23T18:04,71
2022-12-24,0.028,0.000,0.193,5.0,31.9,39.9,26.6,35.0,19.3,5.4,97,26.1,0.028,1035.3,79,0,3.0,NaN,30.2,26.0,2022-12-24T08:49,2022-12-24T18:05,71
2022-12-25,0.008,0.000,0.055,1.0,33.2,42.8,23.1,37.4,15.4,8.6,97,24.9,0.008,1032.7,72,62,4.6,NaN,29.4,26.5,2022-12-25T08:50,2022-12-25T18:05,71
2022-12-26,0.000,0.000,0.000,0.0,38.5,49.6,30.8,42.4,23.2,9.1,100,28.6,0.000,1024.8,68,151,6.4,NaN,29.7,31.5,2022-12-26T08:50,2022-12-26T18:06,3
2022-12-27,0.201,0.201,0.000,12.0,43.4,48.4,31.6,35.0,25.8,24.4,97,29.8,0.000,1006.8,60,166,17.9,NaN,32.1,31.7,2022-12-27T08:50,2022-12-27T18:07,61
2022-12-28,0.193,0.161,0.220,15.0,33.8,40.8,24.5,31.1,17.2,18.8,80,27.7,0.031,1009.3,78,78,6.1,NaN,33.4,26.8,2022-12-28T08:51,2022-12-28T18:07,71
2022-12-29,0.024,0.000,0.165,5.0,29.8,37.4,23.9,27.3,15.8,14.2,80,18.7,0.024,1017.0,64,161,7.0,NaN,32.1,21.4,2022-12-29T08:51,2022-12-29T18:08,71
2022-12-30,0.260,0.252,0.083,16.0,36.3,39.6,30.8,31.5,24.2,15.5,100,27.4,0.012,1013.7,70,178,9.7,NaN,33.7,27.7,2022-12-30T08:51,2022-12-30T18:09,71
2022-12-31,0.685,0.665,0.138,19.0,39.6,43.2,33.7,37.2,27.8,17.0,100,36.0,0.020,1007.6,87,169,8.2,NaN,37.3,33.0,2022-12-31T08:51,2022-12-31T18:09,73
2023-01-01,1.118,0.138,6.862,24.0,31.2,33.2,29.7,27.8,20.8,10.6,100,30.5,0.980,1008.6,97,295,6.5,NaN,34.3,24.4,2023-01-01T08:51,2023-01-01T18:10,75
2023-01-02,0.193,0.000,1.350,24.0,28.3,29.5,26.7,24.3,19.4,11.7,100,24.8,0.193,1012.8,87,319,5.6,NaN,35.0,21.1,2023-01-02T08:51,2023-01-02T18:11,73
2023-01-03,0.169,0.000,1.213,16.0,27.4,31.2,23.1,25.2,16.0,4.8,93,23.2,0.173,1018.4,84,27,3.1,NaN,34.7,21.2,2023-01-03T08:51,2023-01-03T18:12,73
2023-01-04,0.000,0.000,0.000,0.0,25.3,35.0,17.4,27.3,7.8,8.7,81,16.2,0.000,1023.8,68,154,7.0,NaN,33.1,16.7,2023-01-04T08:51,2023-01-04T18:13,3
2023-01-05,0.177,0.039,0.965,5.0,33.8,38.9,25.0,31.2,16.8,12.0,100,25.4,0.138,1017.6,71,143,8.0,NaN,34.0,25.7,2023-01-05T08:51,2023-01-05T18:14,75
2023-01-06,0.240,0.205,0.248,17.0,34.8,39.1,29.4,33.9,21.7,7.8,92,31.0,0.035,1022.1,86,140,5.2,NaN,34.6,28.6,2023-01-06T08:51,2023-01-06T18:15,73
2023-01-07,0.000,0.000,0.000,0.0,30.2,41.9,21.2,35.5,12.7,7.3,73,23.9,0.000,1027.3,78,120,5.5,NaN,33.0,23.0,2023-01-07T08:51,2023-01-07T18:16,3
2023-01-08,0.016,0.004,0.083,1.0,37.6,45.0,29.4,33.8,21.8,16.7,81,19.1,0.012,1020.0,48,161,10.9,NaN,35.1,27.6,2023-01-08T08:51,2023-01-08T18:17,73
2023-01-09,0.146,0.146,0.000,11.0,38.5,43.6,29.6,33.8,21.4,17.6,96,25.7,0.000,1016.1,61,159,11.2,NaN,34.7,29.2,2023-01-09T08:51,2023-01-09T18:18,53
2023-01-10,0.705,0.701,0.028,16.0,42.2,49.6,38.2,39.3,29.7,21.4,100,35.0,0.004,1009.2,77,161,12.0,NaN,39.5,33.8,2023-01-10T08:51,2023-01-10T18:19,71
2023-01-11,0.291,0.177,0.799,11.0,36.2,43.1,24.0,37.0,17.1,8.0,69,27.7,0.114,1020.4,73,131,4.5,NaN,37.2,29.9,2023-01-11T08:51,2023-01-11T18:20,75
2023-01-12,0.000,0.000,0.000,0.0,34.2,45.6,23.9,39.7,16.4,10.8,85,20.9,0.000,1031.5,59,136,5.6,NaN,35.0,26.6,2023-01-12T08:50,2023-01-12T18:21,3
2023-01-13,0.000,0.000,0.000,0.0,35.8,48.6,27.7,42.6,20.6,5.2,100,26.0,0.000,1024.6,69,43,3.8,NaN,35.5,29.5,2023-01-13T08:50,2023-01-13T18:22,3
2023-01-14,0.016,0.016,0.000,2.0,41.5,47.8,35.5,37.6,26.6,17.8,92,24.3,0.000,1009.8,51,162,10.2,NaN,37.0,32.3,2023-01-14T08:50,2023-01-14T18:23,51
2023-01-15,0.555,0.488,0.469,21.0,35.4,38.6,30.1,31.7,23.1,9.2,93,32.6,0.067,1003.2,90,144,6.2,NaN,36.0,29.1,2023-01-15T08:49,2023-01-15T18:24,73
2023-01-16,0.252,0.051,1.406,14.0,33.2,39.6,27.5,32.8,22.0,7.4,98,28.0,0.201,1005.6,82,136,4.7,NaN,34.1,26.9,2023-01-16T08:49,2023-01-16T18:25,73
2023-01-17,0.264,0.000,1.846,20.0,30.9,33.1,27.6,26.8,20.3,10.6,100,27.9,0.264,1008.5,89,310,5.7,NaN,33.5,24.1,2023-01-17T08:48,2023-01-17T18:26,75
2023-01-18,0.039,0.000,0.276,3.0,27.6,32.8,21.3,26.1,13.7,7.4,63,20.0,0.039,1022.2,73,331,3.6,NaN,33.5,20.7,2023-01-18T08:48,2023-01-18T18:28,73
2023-01-19,0.043,0.008,0.248,10.0,27.4,32.7,22.9,26.6,14.6,8.4,96,17.1,0.035,1021.6,66,137,5.2,NaN,32.2,19.7,2023-01-19T08:47,2023-01-19T18:29,71
2023-01-20,0.039,0.000,0.276,7.0,26.7,31.0,21.7,22.6,15.0,10.3,76,21.8,0.039,1027.4,82,321,5.9,NaN,32.7,19.1,2023-01-20T08:47,2023-01-20T18:30,71
2023-01-21,0.000,0.000,0.000,0.0,21.9,27.4,14.4,20.6,7.6,5.8,78,15.8,0.000,1035.3,78,10,3.4,NaN,31.7,14.8,2023-01-21T08:46,2023-01-21T18:31,3
2023-01-22,0.087,0.000,0.606,11.0,21.4,24.8,16.8,15.0,7.2,10.6,86,13.4,0.087,1025.9,72,341,7.0,NaN,31.3,12.5,2023-01-22T08:45,2023-01-22T18:32,73
2023-01-23,0.000,0.000,0.000,0.0,21.5,27.6,14.2,20.4,5.7,12.6,26,14.3,0.000,1028.9,74,317,8.1,NaN,31.6,12.3,2023-01-23T08:45,2023-01-23T18:33,3
2023-01-24,0.012,0.000,0.083,2.0,24.6,29.6,17.9,23.7,10.9,4.0,78,16.0,0.012,1034.3,70,72,2.1,NaN,31.7,18.0,2023-01-24T08:44,2023-01-24T18:35,71
2023-01-25,0.059,0.000,0.413,6.0,27.5,32.2,22.9,26.0,15.4,6.5,92,19.9,0.059,1036.0,73,334,3.0,NaN,32.3,20.9,2023-01-25T08:43,2023-01-25T18:36,73
2023-01-26,0.000,0.000,0.000,0.0,26.0,32.3,16.4,24.7,9.6,9.7,87,18.2,0.000,1038.6,73,140,4.9,NaN,31.9,18.5,2023-01-26T08:42,2023-01-26T18:37,3
2023-01-27,0.134,0.012,0.854,11.0,34.5,40.6,30.7,31.6,21.0,16.5,100,24.3,0.122,1022.2,67,157,10.4,NaN,33.7,25.2,2023-01-27T08:42,2023-01-27T18:38,75
2023-01-28,0.291,0.000,2.039,19.0,30.6,33.9,22.4,28.1,13.0,8.4,79,23.9,0.291,1016.1,76,126,5.3,NaN,34.5,23.5,2023-01-28T08:41,2023-01-28T18:40,75
2023-01-29,0.213,0.000,1.488,14.0,25.8,32.0,15.6,25.7,6.2,12.2,99,19.5,0.213,1015.2,77,292,7.5,NaN,32.8,17.3,2023-01-29T08:40,2023-01-29T18:41,73
2023-01-30,0.000,0.000,0.000,0.0,7.3,13.8,-3.5,4.8,-14.0,8.5,18,0.2,0.000,1033.9,73,339,5.9,NaN,30.4,-1.9,2023-01-30T08:39,2023-01-30T18:42,3
2023-01-31,0.000,0.000,0.000,0.0,8.6,14.7,2.9,7.2,-5.0,3.7,14,-1.3,0.000,1040.1,64,19,1.9,NaN,29.4,1.1,2023-01-31T08:38,2023-01-31T18:43,3
2023-02-01,0.000,0.000,0.000,0.0,13.7,19.6,7.7,12.3,-1.5,6.2,11,7.0,0.000,1038.3,75,345,3.1,NaN,29.7,6.0,2023-02-01T08:37,2023-02-01T18:45,2
2023-02-02,0.000,0.000,0.000,0.0,16.2,24.8,3.9,18.0,-5.8,7.4,30,11.7,0.000,1039.7,83,344,4.7,NaN,30.5,8.3,2023-02-02T08:36,2023-02-02T18:46,3
2023-02-03,0.000,0.000,0.000,0.0,21.2,29.4,13.1,20.8,4.2,9.4,97,17.4,0.000,1033.8,85,343,6.2,NaN,31.1,13.1,2023-02-03T08:35,2023-02-03T18:47,3
2023-02-04,0.000,0.000,0.000,0.0,24.4,33.5,16.3,27.3,7.6,7.8,73,20.5,0.000,1028.7,85,351,5.4,NaN,31.3,17.0,2023-02-04T08:34,2023-02-04T18:48,3
2023-02-05,0.083,0.012,0.496,12.0,28.5,40.6,18.5,33.5,8.3,13.9,76,19.5,0.071,1017.3,70,99,6.9,NaN,31.8,20.3,2023-02-05T08:33,2023-02-05T18:49,73
2023-02-06,0.098,0.004,0.661,10.0,29.1,36.4,20.9,31.5,12.5,7.1,69,21.8,0.094,1025.3,74,78,3.7,NaN,32.8,22.4,2023-02-06T08:32,2023-02-06T18:51,73
2023-02-07,0.008,0.000,0.055,2.0,29.7,37.0,22.0,30.9,14.3,8.1,66,21.6,0.008,1032.9,72,124,3.6,NaN,32.6,23.0,2023-02-07T08:31,2023-02-07T18:52,71
2023-02-08,0.024,0.000,0.165,3.0,27.6,40.2,17.9,31.9,7.8,10.1,48,18.3,0.024,1030.4,68,152,7.3,NaN,33.5,19.1,2023-02-08T08:30,2023-02-08T18:53,73
2023-02-09,0.000,0.000,0.000,0.0,25.4,32.7,13.6,26.8,5.6,6.6,13,14.3,0.000,1039.0,63,133,3.1,NaN,31.7,18.4,2023-02-09T08:29,2023-02-09T18:54,3
2023-02-10,0.000,0.000,0.000,0.0,25.7,36.8,15.8,30.9,5.6,8.5,4,9.3,0.000,1033.8,51,86,4.9,NaN,31.0,17.6,2023-02-10T08:27,2023-02-10T18:56,2
2023-02-11,0.000,0.000,0.000,0.0,23.5,31.2,13.4,24.7,4.2,9.2,96,16.7,0.000,1023.3,75,351,4.8,NaN,31.6,15.9,2023-02-11T08:26,2023-02-11T18:57,3
2023-02-12,0.000,0.000,0.000,0.0,26.8,34.7,19.1,27.5,10.4,7.3,69,19.6,0.000,1025.4,74,331,4.6,NaN,31.8,19.5,2023-02-12T08:25,2023-02-12T18:58,3
2023-02-13,0.000,0.000,0.000,0.0,29.4,36.8,20.8,29.8,13.8,14.1,9,16.9,0.000,1014.3,61,168,4.6,NaN,32.3,21.9,2023-02-13T08:24,2023-02-13T18:59,3
2023-02-14,0.039,0.000,0.276,4.0,26.4,31.9,17.6,23.1,8.2,10.8,81,14.2,0.039,1009.3,61,348,6.6,NaN,32.6,17.9,2023-02-14T08:22,2023-02-14T19:00,73
2023-02-15,0.000,0.000,0.000,0.0,22.2,27.7,16.1,17.7,7.6,17.1,76,11.7,0.000,1021.0,65,312,10.4,NaN,31.5,11.8,2023-02-15T08:21,2023-02-15T19:02,3
2023-02-16,0.000,0.000,0.000,0.0,21.9,31.4,14.3,24.6,6.3,7.1,0,4.9,0.000,1034.3,49,129,4.1,NaN,30.4,13.8,2023-02-16T08:20,2023-02-16T19:03,0
2023-02-17,0.000,0.000,0.000,0.0,25.4,36.6,16.4,29.1,7.6,8.8,60,7.7,0.000,1031.3,49,359,4.6,NaN,30.2,17.4,2023-02-17T08:18,2023-02-17T19:04,3
2023-02-18,0.000,0.000,0.000,0.0,27.6,42.5,17.5,33.9,9.7,8.5,69,14.3,0.000,1024.0,63,338,4.6,NaN,29.8,20.0,2023-02-18T08:17,2023-02-18T19:05,3
2023-02-19,0.012,0.004,0.083,2.0,34.8,42.0,28.0,36.9,18.9,7.9,88,17.9,0.012,1022.7,50,97,4.1,NaN,34.6,27.7,2023-02-19T08:16,2023-02-19T19:06,71
2023-02-20,0.008,0.008,0.000,2.0,38.2,47.2,31.3,39.4,22.8,11.9,94,21.5,0.000,1020.2,51,146,7.8,NaN,35.0,29.7,2023-02-20T08:14,2023-02-20T19:08,51
2023-02-21,0.602,0.240,2.535,11.0,37.1,43.7,29.6,31.9,20.0,19.6,94,25.9,0.362,1002.2,66,166,11.0,NaN,34.9,27.9,2023-02-21T08:13,2023-02-21T19:09,75
2023-02-22,0.602,0.000,4.217,22.0,24.0,29.5,15.7,20.0,6.0,18.5,100,18.0,0.602,997.6,78,329,9.6,NaN,33.0,14.5,2023-02-22T08:11,2023-02-22T19:10,75
2023-02-23,0.024,0.000,0.165,4.0,22.4,27.5,16.0,16.0,5.8,18.6,88,10.5,0.024,1012.1,60,161,12.4,NaN,32.7,11.2,2023-02-23T08:10,2023-02-23T19:11,73
2023-02-24,0.008,0.000,0.055,2.0,23.8,33.1,15.2,27.7,5.1,11.3,70,12.8,0.008,1019.4,63,145,7.4,NaN,32.3,15.1,2023-02-24T08:08,2023-02-24T19:12,71
2023-02-25,0.000,0.000,0.000,0.0,26.9,39.8,14.3,35.0,5.4,9.8,75,16.3,0.000,1017.0,64,112,6.0,NaN,32.8,19.1,2023-02-25T08:07,2023-02-25T19:14,3
2023-02-26,0.035,0.012,0.165,6.0,32.3,38.4,22.8,29.2,15.0,18.2,94,23.1,0.024,1007.4,69,150,10.3,NaN,34.5,23.0,2023-02-26T08:06,2023-02-26T19:15,71
2023-02-27,0.331,0.020,2.177,14.0,35.6,41.1,33.0,26.5,21.2,24.1,93,24.9,0.311,1010.5,65,163,17.1,NaN,36.7,23.6,2023-02-27T08:04,2023-02-27T19:16,75
2023-02-28,0.185,0.000,1.295,9.0,32.2,36.5,25.8,29.6,18.3,18.0,82,16.7,0.185,1008.8,56,165,7.3,NaN,36.7,23.8,2023-02-28T08:03,2023-02-28T19:17,73
2023-03-01,0.244,0.000,1.709,10.0,30.4,33.9,25.6,27.0,17.6,18.0,96,20.1,0.244,1007.8,68,184,7.5,NaN,35.3,22.0,2023-03-01T08:01,2023-03-01T19:18,75
2023-03-02,0.000,0.000,0.000,0.0,29.3,34.2,22.7,27.5,15.3,7.6,78,17.7,0.000,1020.3,64,311,3.4,NaN,35.7,22.6,2023-03-02T08:00,2023-03-02T19:19,3
2023-03-03,0.008,0.000,0.055,2.0,30.6,35.7,21.1,30.2,13.2,8.8,80,17.8,0.008,1016.5,59,27,5.3,NaN,35.1,22.8,2023-03-03T07:58,2023-03-03T19:20,71
2023-03-04,0.098,0.024,0.524,5.0,30.7,40.1,15.6,31.2,5.7,16.5,98,17.4,0.075,1009.2,58,165,9.2,NaN,34.0,21.3,2023-03-04T07:56,2023-03-04T19:22,75
2023-03-05,0.201,0.004,1.378,11.0,31.6,38.5,24.6,31.4,15.8,9.3,84,22.0,0.197,1010.5,68,256,5.5,NaN,35.6,24.4,2023-03-05T07:55,2023-03-05T19:23,73
2023-03-06,0.232,0.000,1.626,15.0,29.3,33.9,22.7,25.3,14.3,10.2,98,21.4,0.232,1020.2,73,301,6.7,NaN,34.9,21.3,2023-03-06T07:53,2023-03-06T19:24,75
2023-03-07,0.150,0.000,1.047,10.0,26.4,35.4,19.6,30.4,11.7,7.1,94,17.1,0.150,1022.9,68,339,5.6,NaN,35.2,18.7,2023-03-07T07:52,2023-03-07T19:25,73
2023-03-08,0.138,0.000,0.965,8.0,28.6,36.7,20.3,31.0,11.7,10.1,97,20.6,0.138,1017.8,72,18,4.2,NaN,35.1,21.7,2023-03-08T07:50,2023-03-08T19:26,75
2023-03-09,0.154,0.000,1.075,5.0,31.2,41.5,21.2,34.6,12.4,9.0,58,19.2,0.154,1021.8,63,113,5.9,NaN,35.6,23.7,2023-03-09T07:48,2023-03-09T19:27,75
2023-03-10,0.823,0.736,0.606,18.0,42.5,50.8,35.5,41.2,26.3,32.7,100,31.8,0.087,1006.8,67,163,19.1,NaN,39.1,30.6,2023-03-10T07:47,2023-03-10T19:28,73
