Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",06/05/2025,53.8,76.9,67.1,31.2,27.46,,11.4,26.4,232.33,,0.0,0.0,,9.9,48.2,1009.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-05T05:56:59-06:00,2025-06-05T20:55:47-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",06/06/2025,60.0,80.8,70.8,34.2,28.22,78.9,13.3,23.0,161.63,,0.0,0.0,,9.8,46.3,1011.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-06T05:56:43-06:00,2025-06-06T20:56:24-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",06/07/2025,60.8,85.8,74.1,34.8,25.06,82.5,12.6,25.3,186.63,,0.0,0.0,,9.9,25.3,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-07T05:56:29-06:00,2025-06-07T20:57:00-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",06/08/2025,62.8,88.9,77.5,38.4,26.16,85.0,15.8,23.0,189.21,,0.0,0.0,,9.9,15.3,1010.7,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-08T05:56:17-06:00,2025-06-08T20:57:34-06:00,0.42,Clear
"Salt Lake City, UT, US",06/09/2025,64.0,91.9,79.0,41.0,29.29,87.8,11.3,25.3,185.75,,0.0,0.0,,9.9,19.1,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-09T05:56:06-06:00,2025-06-09T20:58:07-06:00,0.45,Clear
"Salt Lake City, UT, US",06/10/2025,65.7,91.9,80.1,38.7,24.17,87.6,12.5,19.7,194.46,,0.0,0.0,,9.9,42.9,1009.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-10T05:55:58-06:00,2025-06-10T20:58:38-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",06/11/2025,69.8,96.8,82.2,42.8,27.34,91.9,24.7,31.1,197.83,,0.0,0.0,,9.9,61.2,1005.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-11T05:55:52-06:00,2025-06-11T20:59:08-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/12/2025,64.1,91.9,79.9,47.0,35.22,88.1,12.5,27.7,211.75,,0.0,0.0,,9.8,36.1,1004.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-12T05:55:47-06:00,2025-06-12T20:59:36-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",06/13/2025,65.8,94.8,81.0,39.8,28.18,90.0,19.0,33.3,153.83,,0.0,0.0,,9.9,21.4,1003.4,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-13T05:55:45-06:00,2025-06-13T21:00:03-06:00,0.59,Clear
"Salt Lake City, UT, US",06/14/2025,71.7,94.7,83.9,31.3,15.82,89.9,17.0,24.2,174.25,,0.0,0.0,,9.9,43.3,1006.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-14T05:55:45-06:00,2025-06-14T21:00:27-06:00,0.62,Partially cloudy
"Salt Lake City, UT, US",06/15/2025,71.7,94.8,83.5,32.1,17.08,90.0,14.5,26.4,190.88,,0.0,0.0,,9.9,39.6,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-15T05:55:46-06:00,2025-06-15T21:00:50-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",06/16/2025,65.7,89.7,78.7,34.4,21.39,85.7,14.5,27.7,205.5,,0.0,0.0,,9.9,59.3,1007.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-16T05:55:50-06:00,2025-06-16T21:01:12-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",06/17/2025,65.8,87.0,77.3,35.7,24.11,83.4,14.7,27.4,265.88,,0.0,0.0,,9.9,29.6,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-17T05:55:55-06:00,2025-06-17T21:01:31-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",06/18/2025,64.8,91.9,79.0,36.4,23.19,87.6,10.3,19.7,158.25,,0.0,0.0,,9.9,5.4,1010.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-18T05:56:02-06:00,2025-06-18T21:01:49-06:00,0.75,Clear
"Salt Lake City, UT, US",06/19/2025,70.8,102.7,88.0,28.8,15.38,96.3,20.5,39.8,171.63,,0.0,0.0,,9.9,14.8,1002.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-19T05:56:11-06:00,2025-06-19T21:02:05-06:00,0.8,Clear
"Salt Lake City, UT, US",06/20/2025,69.8,96.8,87.4,24.1,11.01,91.6,33.0,47.8,191.33,,0.0,0.0,,9.7,20.7,995.4,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-20T05:56:22-06:00,2025-06-20T21:02:19-06:00,0.83,Clear
"Salt Lake City, UT, US",06/21/2025,55.0,73.9,63.8,33.4,33.72,,28.6,42.9,309.08,,0.0,0.0,,9.5,17.8,1003.3,"Blowing Or Drifting Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-21T05:56:35-06:00,2025-06-21T21:02:31-06:00,0.87,Clear
"Salt Lake City, UT, US",06/22/2025,45.0,64.1,55.7,34.6,49.34,,18.5,27.7,269.83,40.8,0.15,16.67,,9.5,62.8,1014.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-22T05:56:50-06:00,2025-06-22T21:02:41-06:00,0.9,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/23/2025,51.8,73.9,62.4,31.8,34.15,,13.6,21.9,247.04,,0.0,0.0,,9.9,82.9,1015.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-23T05:57:06-06:00,2025-06-23T21:02:49-06:00,0.94,Overcast
"Salt Lake City, UT, US",06/24/2025,61.1,82.9,71.8,34.8,27.83,80.3,15.5,26.4,198.96,,0.0,0.0,,9.9,58.7,1011.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-24T05:57:25-06:00,2025-06-24T21:02:55-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",06/25/2025,62.0,85.8,74.2,33.4,24.24,82.5,12.4,26.4,173.71,,0.0,0.0,,9.9,46.3,1012.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-25T05:57:45-06:00,2025-06-25T21:03:00-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",06/26/2025,63.8,93.6,79.2,30.8,19.54,89.0,17.9,25.3,147.13,,0.0,0.0,,9.9,36.8,1009.0,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-26T05:58:06-06:00,2025-06-26T21:03:02-06:00,0.04,Partially cloudy
"Salt Lake City, UT, US",06/27/2025,70.8,92.9,82.6,29.3,15.26,88.3,14.7,31.1,150.29,,0.0,0.0,,9.9,20.4,1007.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-27T05:58:29-06:00,2025-06-27T21:03:02-06:00,0.07,Clear
"Salt Lake City, UT, US",06/28/2025,65.8,92.6,80.5,39.7,25.33,88.4,12.5,18.3,174.08,,0.0,0.0,,9.9,29.7,1010.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-28T05:58:54-06:00,2025-06-28T21:03:01-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",06/29/2025,66.8,91.9,80.7,42.6,28.35,87.8,14.7,21.7,248.63,,0.0,0.0,,9.9,23.1,1012.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-29T05:59:21-06:00,2025-06-29T21:02:57-06:00,0.14,Clear
"Salt Lake City, UT, US",06/30/2025,67.9,97.9,83.5,40.1,24.74,92.9,11.3,28.9,159.0,,0.0,0.0,,9.9,24.9,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-06-30T05:59:49-06:00,2025-06-30T21:02:51-06:00,0.17,Clear
"Salt Lake City, UT, US",07/01/2025,76.8,97.0,86.9,39.6,19.76,92.3,19.3,37.3,155.42,,0.0,0.0,,9.9,67.5,1008.4,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-01T06:00:19-06:00,2025-07-01T21:02:44-06:00,0.2,Partially cloudy
"Salt Lake City, UT, US",07/02/2025,75.7,94.7,83.0,45.7,28.59,90.4,15.2,57.9,195.5,,0.02,4.17,,9.9,83.5,1007.5,"Lightning Without Thunder, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-02T06:00:50-06:00,2025-07-02T21:02:34-06:00,0.25,"Rain, Overcast"
"Salt Lake City, UT, US",07/03/2025,74.7,89.7,81.1,46.9,31.36,86.1,14.9,35.6,151.42,,0.0,0.0,,9.9,85.7,1006.5,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-03T06:01:22-06:00,2025-07-03T21:02:22-06:00,0.27,Overcast
"Salt Lake City, UT, US",07/04/2025,71.8,87.0,77.8,49.9,38.95,84.2,16.7,39.1,182.04,,0.15,20.83,,9.9,74.1,1008.4,"Lightning Without Thunder, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-04T06:01:56-06:00,2025-07-04T21:02:09-06:00,0.3,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/05/2025,64.0,89.0,77.4,49.2,40.5,85.4,14.7,26.4,171.13,,0.0,0.0,,9.7,16.4,1012.6,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-05T06:02:32-06:00,2025-07-05T21:01:53-06:00,0.33,Clear
"Salt Lake City, UT, US",07/06/2025,65.8,91.0,78.1,43.9,32.59,86.9,11.2,26.4,223.38,,0.0,0.0,,9.9,10.9,1012.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-06T06:03:08-06:00,2025-07-06T21:01:35-06:00,0.37,Clear
"Salt Lake City, UT, US",07/07/2025,65.8,96.0,81.1,38.1,24.62,91.2,13.4,31.1,174.33,,0.0,0.0,,9.9,16.4,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-07T06:03:46-06:00,2025-07-07T21:01:15-06:00,0.4,Clear
"Salt Lake City, UT, US",07/08/2025,70.8,99.9,85.5,33.1,17.31,94.4,16.9,23.0,169.63,,0.0,0.0,,9.9,13.1,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-08T06:04:26-06:00,2025-07-08T21:00:53-06:00,0.43,Clear
"Salt Lake City, UT, US",07/09/2025,73.0,98.8,87.2,36.8,17.39,94.0,21.3,47.2,156.63,,0.0,0.0,,9.9,42.4,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-09T06:05:06-06:00,2025-07-09T21:00:29-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",07/10/2025,74.0,89.9,83.1,37.3,20.42,85.9,17.1,31.1,242.33,,0.0,0.0,,9.9,34.7,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-10T06:05:48-06:00,2025-07-10T21:00:03-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/11/2025,65.8,89.8,79.1,40.0,26.69,85.9,13.7,23.0,203.83,,0.0,0.0,,9.9,6.5,1011.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-11T06:06:30-06:00,2025-07-11T20:59:36-06:00,0.53,Clear
"Salt Lake City, UT, US",07/12/2025,67.8,92.7,80.9,38.7,24.89,88.3,15.6,25.3,191.08,,0.0,0.0,,9.9,12.0,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-12T06:07:14-06:00,2025-07-12T20:59:06-06:00,0.57,Clear
"Salt Lake City, UT, US",07/13/2025,67.8,96.0,82.8,35.5,20.35,91.2,10.1,20.8,205.67,,0.0,0.0,,9.9,7.6,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-13T06:07:59-06:00,2025-07-13T20:58:34-06:00,0.6,Clear
"Salt Lake City, UT, US",07/14/2025,69.9,98.7,84.7,36.6,19.6,93.5,13.8,40.5,203.25,,0.0,0.0,,9.9,25.5,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-14T06:08:45-06:00,2025-07-14T20:58:00-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",07/15/2025,75.8,96.9,85.8,40.4,21.1,92.3,23.6,38.0,181.04,,0.0,0.0,,9.9,82.7,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-15T06:09:32-06:00,2025-07-15T20:57:24-06:00,0.68,Overcast
"Salt Lake City, UT, US",07/16/2025,71.1,94.7,84.5,43.7,25.01,90.7,15.5,21.9,178.17,,0.0,0.0,,9.9,42.1,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-16T06:10:19-06:00,2025-07-16T20:56:47-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",07/17/2025,73.7,94.8,84.9,43.3,24.0,90.8,23.1,42.5,180.79,,0.0,0.0,,9.9,46.5,1007.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-17T06:11:08-06:00,2025-07-17T20:56:07-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/18/2025,74.7,92.6,82.2,46.8,29.95,88.8,21.0,35.8,180.79,,0.0,0.0,,9.9,82.5,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-18T06:11:57-06:00,2025-07-18T20:55:26-06:00,0.78,Overcast
"Salt Lake City, UT, US",07/19/2025,72.9,93.6,81.7,47.6,33.87,89.3,17.8,26.4,193.29,,0.0,0.0,,9.9,54.0,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-19T06:12:48-06:00,2025-07-19T20:54:43-06:00,0.82,Partially cloudy
"Salt Lake City, UT, US",07/20/2025,71.7,96.0,84.3,39.7,21.98,91.4,18.9,54.1,164.21,,0.0,0.0,,9.8,36.7,1008.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-07-20T06:13:38-06:00,2025-07-20T20:53:57-06:00,0.85,Partially cloudy
