Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/28/1996,51.2,62.7,54.9,48.8,81.39,,11.5,,157.5,,0.27,33.33,,16.3,78.3,1009.7,"Fog, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-28T06:00:13-06:00,1996-05-28T20:49:56-06:00,0.37,"Rain, Overcast"
"Salt Lake City, UT, US",05/29/1996,51.2,70.7,58.5,45.1,63.23,,20.5,,168.79,,0.07,4.17,,18.9,94.5,1010.2,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-29T05:59:41-06:00,1996-05-29T20:50:43-06:00,0.4,"Rain, Overcast"
"Salt Lake City, UT, US",05/30/1996,46.2,68.9,56.5,46.5,71.58,,13.7,,164.13,44.0,0.01,4.17,,14.9,61.2,1011.7,"Thunderstorm, Fog, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-30T05:59:11-06:00,1996-05-30T20:51:29-06:00,0.43,"Rain, Partially cloudy"
"Salt Lake City, UT, US",05/31/1996,44.9,70.7,58.5,39.6,55.73,,13.6,,175.67,40.5,0.0,0.0,,14.6,32.8,1015.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-05-31T05:58:43-06:00,1996-05-31T20:52:14-06:00,0.46,Partially cloudy
"Salt Lake City, UT, US",06/01/1996,47.1,74.8,61.9,37.8,45.15,,12.6,,205.17,43.2,0.0,0.0,,13.0,2.3,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-01T05:58:17-06:00,1996-06-01T20:52:57-06:00,0.5,Clear
"Salt Lake City, UT, US",06/02/1996,50.2,80.7,66.1,39.8,41.23,79.3,10.2,,232.38,,0.0,0.0,,15.0,29.5,1025.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-02T05:57:52-06:00,1996-06-02T20:53:40-06:00,0.53,Partially cloudy
"Salt Lake City, UT, US",06/03/1996,53.9,86.9,71.2,44.0,41.45,83.6,13.4,,165.88,,0.0,0.0,,24.5,63.6,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-03T05:57:30-06:00,1996-06-03T20:54:21-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",06/04/1996,61.1,91.1,76.8,45.6,36.5,87.3,12.4,,145.96,,0.0,0.0,,16.3,27.4,1011.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-04T05:57:10-06:00,1996-06-04T20:55:01-06:00,0.6,Partially cloudy
"Salt Lake City, UT, US",06/05/1996,60.1,83.8,74.0,47.3,42.22,81.3,11.4,,229.43,,0.0,0.0,,23.1,18.7,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-05T05:56:52-06:00,1996-06-05T20:55:39-06:00,0.64,Clear
"Salt Lake City, UT, US",06/06/1996,56.1,82.9,70.4,43.0,40.62,80.4,10.3,,230.42,,0.0,0.0,,37.3,0.2,1017.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-06T05:56:35-06:00,1996-06-06T20:56:16-06:00,0.67,Clear
"Salt Lake City, UT, US",06/07/1996,56.1,92.7,75.2,46.2,39.64,89.4,11.2,,178.08,,0.0,0.0,,24.8,4.1,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-07T05:56:21-06:00,1996-06-07T20:56:52-06:00,0.71,Clear
"Salt Lake City, UT, US",06/08/1996,66.8,96.9,81.9,46.8,32.78,93.5,15.9,,161.46,,0.0,0.0,,20.9,44.3,1011.3,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-08T05:56:09-06:00,1996-06-08T20:57:26-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",06/09/1996,65.2,95.1,80.8,46.2,32.56,91.1,14.5,,193.17,,0.0,0.0,,16.1,45.8,1009.8,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-09T05:55:59-06:00,1996-06-09T20:57:59-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",06/10/1996,62.0,92.8,78.7,47.6,36.63,89.0,13.7,,190.08,,0.0,0.0,,15.0,16.5,1009.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-10T05:55:50-06:00,1996-06-10T20:58:30-06:00,0.81,Clear
"Salt Lake City, UT, US",06/11/1996,65.0,88.9,77.4,49.0,38.24,86.4,12.5,,233.79,,0.0,0.0,,17.9,51.8,1007.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-11T05:55:44-06:00,1996-06-11T20:59:00-06:00,0.85,Partially cloudy
"Salt Lake City, UT, US",06/12/1996,63.0,88.9,78.1,48.1,36.24,86.1,11.8,,200.5,,0.0,0.0,,18.0,32.5,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-12T05:55:40-06:00,1996-06-12T20:59:28-06:00,0.88,Partially cloudy
"Salt Lake City, UT, US",06/13/1996,64.3,93.6,79.6,43.6,32.04,89.5,15.9,,180.71,,0.0,0.0,,18.4,6.6,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-13T05:55:37-06:00,1996-06-13T20:59:54-06:00,0.92,Clear
"Salt Lake City, UT, US",06/14/1996,64.2,93.7,80.3,43.6,32.57,89.3,14.9,,197.13,,0.0,0.0,,16.8,5.8,1008.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-14T05:55:37-06:00,1996-06-14T21:00:19-06:00,0.95,Clear
"Salt Lake City, UT, US",06/15/1996,62.0,93.6,79.2,43.4,31.9,89.7,13.6,,201.08,,0.0,0.0,,17.4,16.9,1007.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-15T05:55:38-06:00,1996-06-15T21:00:42-06:00,0.0,Clear
"Salt Lake City, UT, US",06/16/1996,71.5,95.9,82.9,39.7,24.45,91.1,20.2,,157.21,,0.0,0.0,,16.8,13.1,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-16T05:55:42-06:00,1996-06-16T21:01:03-06:00,0.02,Clear
"Salt Lake City, UT, US",06/17/1996,68.2,94.9,81.8,35.8,22.44,90.1,27.1,,188.83,,0.0,0.0,,18.8,13.1,1007.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-17T05:55:47-06:00,1996-06-17T21:01:23-06:00,0.06,Clear
"Salt Lake City, UT, US",06/18/1996,56.0,78.8,69.6,41.9,38.47,,18.1,,300.25,,0.0,0.0,,18.8,14.2,1010.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-18T05:55:54-06:00,1996-06-18T21:01:40-06:00,0.09,Clear
"Salt Lake City, UT, US",06/19/1996,51.2,74.8,64.2,37.4,38.32,,17.1,,271.21,,0.0,0.0,,17.7,45.6,1014.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-19T05:56:04-06:00,1996-06-19T21:01:56-06:00,0.12,Partially cloudy
"Salt Lake City, UT, US",06/20/1996,55.2,84.6,71.3,45.8,43.72,81.6,19.1,,184.0,,0.0,0.0,,18.5,78.9,1006.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-20T05:56:15-06:00,1996-06-20T21:02:10-06:00,0.16,Overcast
"Salt Lake City, UT, US",06/21/1996,59.2,89.5,75.0,51.1,46.44,86.8,16.6,,184.67,,0.0,0.0,,21.4,52.4,1002.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-21T05:56:27-06:00,1996-06-21T21:02:22-06:00,0.19,Partially cloudy
"Salt Lake City, UT, US",06/22/1996,56.8,78.8,68.8,43.6,42.47,,15.8,,212.46,,0.0,0.0,,24.5,28.9,1007.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-22T05:56:42-06:00,1996-06-22T21:02:32-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",06/23/1996,55.1,87.0,71.9,40.6,35.5,83.8,12.5,,181.42,,0.0,0.0,,29.1,3.1,1008.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-23T05:56:59-06:00,1996-06-23T21:02:40-06:00,0.25,Clear
"Salt Lake City, UT, US",06/24/1996,71.7,91.8,82.0,32.1,17.33,87.5,22.8,,169.25,,0.0,0.0,,16.5,34.1,1002.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-24T05:57:17-06:00,1996-06-24T21:02:47-06:00,0.29,Partially cloudy
"Salt Lake City, UT, US",06/25/1996,53.8,90.8,73.8,44.1,42.05,86.7,17.9,,211.08,,0.0,0.0,,13.9,54.5,1004.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-25T05:57:37-06:00,1996-06-25T21:02:51-06:00,0.32,Partially cloudy
"Salt Lake City, UT, US",06/26/1996,64.2,88.8,75.8,40.6,29.87,85.2,23.0,,152.42,,0.0,0.0,,14.9,71.6,1003.9,"Rain Showers, Sky Coverage Increasing, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-26T05:57:58-06:00,1996-06-26T21:02:53-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",06/27/1996,61.0,79.7,71.0,47.9,46.13,,15.7,,184.58,,0.09,4.17,,19.1,67.7,1006.9,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-27T05:58:22-06:00,1996-06-27T21:02:54-06:00,0.39,"Rain, Partially cloudy"
"Salt Lake City, UT, US",06/28/1996,57.9,77.9,69.1,43.6,41.27,,17.1,,226.83,,0.0,0.0,,15.5,42.7,1013.5,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-28T05:58:46-06:00,1996-06-28T21:02:52-06:00,0.42,Partially cloudy
"Salt Lake City, UT, US",06/29/1996,52.9,84.6,69.3,45.4,47.48,81.8,14.8,,255.08,,0.0,0.0,,15.9,0.4,1020.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-29T05:59:13-06:00,1996-06-29T21:02:48-06:00,0.45,Clear
"Salt Lake City, UT, US",06/30/1996,57.0,92.8,75.9,44.2,36.18,89.0,12.5,,196.96,,0.01,8.33,,27.9,1.1,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-06-30T05:59:41-06:00,1996-06-30T21:02:43-06:00,0.5,Rain
"Salt Lake City, UT, US",07/01/1996,62.9,96.3,78.0,38.5,26.23,92.3,18.3,,146.38,,0.0,4.17,,10.4,20.8,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-01T06:00:11-06:00,1996-07-01T21:02:35-06:00,0.52,Clear
"Salt Lake City, UT, US",07/02/1996,66.3,100.9,82.2,38.3,23.21,96.0,23.0,,121.21,,0.0,0.0,,12.7,29.9,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-02T06:00:42-06:00,1996-07-02T21:02:25-06:00,0.55,Partially cloudy
"Salt Lake City, UT, US",07/03/1996,69.9,96.0,83.0,43.1,25.57,92.7,17.3,,148.96,,0.0,0.0,,10.3,77.7,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-03T06:01:14-06:00,1996-07-03T21:02:13-06:00,0.59,Overcast
"Salt Lake City, UT, US",07/04/1996,71.7,92.4,80.8,51.4,37.76,89.6,19.5,,153.87,,0.04,4.35,,11.3,91.0,1009.6,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Sky Coverage Increasing",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-04T06:01:48-06:00,1996-07-04T21:02:00-06:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",07/05/1996,66.3,93.3,78.7,55.3,46.89,91.6,18.3,,220.67,,0.0,4.17,,15.6,42.2,1010.8,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-05T06:02:24-06:00,1996-07-05T21:01:44-06:00,0.66,Partially cloudy
"Salt Lake City, UT, US",07/06/1996,62.7,89.7,75.8,41.3,32.13,85.9,17.0,,255.52,,0.0,0.0,,12.8,28.5,1014.7,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-06T06:03:00-06:00,1996-07-06T21:01:26-06:00,0.69,Partially cloudy
"Salt Lake City, UT, US",07/07/1996,60.9,93.4,76.4,39.3,29.34,89.7,18.3,,187.86,,0.0,0.0,,12.2,46.6,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-07T06:03:38-06:00,1996-07-07T21:01:06-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",07/08/1996,63.4,96.8,78.8,43.0,29.36,93.1,21.9,,134.91,,0.0,0.0,,11.0,66.9,1008.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-08T06:04:18-06:00,1996-07-08T21:00:44-06:00,0.76,Partially cloudy
"Salt Lake City, UT, US",07/09/1996,69.9,93.2,78.5,49.0,36.71,90.2,14.8,,165.86,,0.0,0.0,,9.8,68.5,1010.0,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-09T06:04:58-06:00,1996-07-09T21:00:20-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",07/10/1996,64.5,98.6,80.7,46.9,33.56,94.6,11.6,,158.6,,0.0,0.0,,12.1,26.6,1012.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-10T06:05:40-06:00,1996-07-10T20:59:54-06:00,0.83,Partially cloudy
"Salt Lake City, UT, US",07/11/1996,65.6,93.2,78.6,38.4,25.76,88.9,13.9,,206.25,,0.0,0.0,,11.0,34.8,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-11T06:06:22-06:00,1996-07-11T20:59:27-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",07/12/1996,62.7,93.3,78.0,38.4,26.47,88.9,17.2,,142.63,,0.0,0.0,,12.5,35.3,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-12T06:07:06-06:00,1996-07-12T20:58:57-06:00,0.9,Partially cloudy
"Salt Lake City, UT, US",07/13/1996,64.5,94.5,78.6,37.6,25.34,90.1,16.1,,175.0,,0.0,0.0,,12.5,30.6,1012.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-13T06:07:51-06:00,1996-07-13T20:58:25-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",07/14/1996,64.5,93.4,79.2,36.8,23.88,88.8,19.5,,135.17,,0.0,0.0,,14.3,39.2,1011.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-14T06:08:37-06:00,1996-07-14T20:57:51-06:00,0.97,Partially cloudy
"Salt Lake City, UT, US",07/15/1996,69.9,85.9,75.8,45.9,35.64,84.0,13.9,,129.17,,0.0,0.0,,10.1,79.2,1010.8,"Precipitation In Vicinity, Rain, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-15T06:09:24-06:00,1996-07-15T20:57:15-06:00,0.0,Overcast
"Salt Lake City, UT, US",07/16/1996,59.1,85.1,67.9,52.7,60.83,83.7,31.6,,158.5,,0.42,8.33,,9.2,73.6,1010.8,"Precipitation In Vicinity, Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-16T06:10:11-06:00,1996-07-16T20:56:38-06:00,0.04,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/17/1996,59.1,86.2,71.7,52.9,54.19,84.1,15.9,,113.33,,0.19,8.33,,10.2,58.3,1010.9,"Precipitation In Vicinity, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-17T06:11:00-06:00,1996-07-17T20:55:58-06:00,0.07,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/18/1996,66.3,92.2,78.7,43.7,32.39,88.0,21.8,,177.71,,0.0,0.0,,11.8,27.3,1010.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-18T06:11:49-06:00,1996-07-18T20:55:17-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",07/19/1996,62.7,91.5,75.5,42.7,33.84,87.6,13.9,,174.5,,0.0,0.0,,10.4,18.0,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-19T06:12:40-06:00,1996-07-19T20:54:33-06:00,0.14,Clear
"Salt Lake City, UT, US",07/20/1996,59.1,89.4,73.8,39.5,31.11,85.6,16.1,,185.73,,0.0,0.0,,11.4,12.9,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-20T06:13:31-06:00,1996-07-20T20:53:48-06:00,0.17,Clear
"Salt Lake City, UT, US",07/21/1996,59.1,93.6,75.2,34.2,24.47,89.0,19.5,,147.87,,0.0,0.0,,12.8,15.0,1016.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-21T06:14:22-06:00,1996-07-21T20:53:01-06:00,0.21,Clear
"Salt Lake City, UT, US",07/22/1996,61.5,87.9,76.2,37.7,26.33,84.8,19.5,,155.65,,0.0,0.0,,9.0,20.8,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-22T06:15:15-06:00,1996-07-22T20:52:13-06:00,0.24,Clear
"Salt Lake City, UT, US",07/23/1996,60.9,93.2,76.5,38.0,27.35,88.7,17.2,,169.13,,0.0,0.0,,12.7,33.9,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-23T06:16:08-06:00,1996-07-23T20:51:22-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/24/1996,64.5,92.8,78.1,36.2,23.87,88.7,21.9,,150.08,,0.0,0.0,,10.1,60.4,1015.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-24T06:17:01-06:00,1996-07-24T20:50:30-06:00,0.31,Partially cloudy
"Salt Lake City, UT, US",07/25/1996,66.3,97.5,79.4,39.8,25.45,93.2,18.3,,152.54,,0.0,0.0,,9.5,41.7,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-25T06:17:55-06:00,1996-07-25T20:49:36-06:00,0.34,Partially cloudy
"Salt Lake City, UT, US",07/26/1996,66.3,98.5,80.5,42.6,28.19,93.8,18.3,,139.38,,0.0,0.0,,9.3,36.4,1013.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-26T06:18:50-06:00,1996-07-26T20:48:40-06:00,0.38,Partially cloudy
"Salt Lake City, UT, US",07/27/1996,69.9,94.1,82.3,42.2,24.91,90.4,16.1,,145.21,,0.0,0.0,,8.5,80.4,1015.6,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-27T06:19:45-06:00,1996-07-27T20:47:43-06:00,0.41,Overcast
"Salt Lake City, UT, US",07/28/1996,68.1,85.6,77.5,50.0,39.4,82.6,17.2,,134.27,,0.01,4.17,,11.4,94.7,1016.9,"Precipitation In Vicinity, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-28T06:20:40-06:00,1996-07-28T20:46:44-06:00,0.44,"Rain, Overcast"
"Salt Lake City, UT, US",07/29/1996,66.3,88.8,76.2,55.2,50.63,86.9,13.9,,171.64,,0.0,0.0,,11.5,56.3,1018.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-29T06:21:36-06:00,1996-07-29T20:45:44-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",07/30/1996,62.7,90.9,76.7,48.8,40.74,87.0,13.9,,188.27,,0.0,0.0,,14.9,34.0,1017.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-30T06:22:33-06:00,1996-07-30T20:44:42-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",07/31/1996,64.5,95.1,78.0,43.4,30.51,91.2,17.2,,146.77,,0.0,0.0,,10.7,35.4,1014.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-07-31T06:23:29-06:00,1996-07-31T20:43:38-06:00,0.54,Partially cloudy
"Salt Lake City, UT, US",08/01/1996,66.3,93.0,78.4,46.1,33.27,89.6,22.7,,136.67,,0.02,4.17,,12.6,49.1,1011.9,"Precipitation In Vicinity, Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-01T06:24:26-06:00,1996-08-01T20:42:33-06:00,0.58,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/02/1996,66.3,92.5,79.8,44.5,30.84,89.0,17.2,,160.38,,0.0,0.0,,11.0,49.2,1008.3,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-02T06:25:24-06:00,1996-08-02T20:41:26-06:00,0.61,Partially cloudy
"Salt Lake City, UT, US",08/03/1996,60.9,84.7,71.9,39.6,33.45,81.6,13.9,,234.48,,0.0,0.0,,10.2,44.6,1006.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-03T06:26:21-06:00,1996-08-03T20:40:18-06:00,0.64,Partially cloudy
"Salt Lake City, UT, US",08/04/1996,59.1,78.9,66.9,33.2,30.06,,14.9,,243.14,,0.0,0.0,,10.2,53.4,1010.6,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-04T06:27:19-06:00,1996-08-04T20:39:08-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",08/05/1996,53.7,94.0,73.3,31.7,23.44,89.3,22.8,,162.96,,0.0,0.0,,10.4,49.2,1007.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-05T06:28:17-06:00,1996-08-05T20:37:58-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/06/1996,58.0,83.7,67.7,31.1,26.95,80.9,16.0,,313.1,,0.0,0.0,,10.6,51.3,1014.0,"Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-06T06:29:16-06:00,1996-08-06T20:36:45-06:00,0.75,Partially cloudy
"Salt Lake City, UT, US",08/07/1996,52.1,84.7,68.2,30.7,25.83,81.6,18.3,,192.65,,0.0,0.0,,10.0,22.5,1020.3,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-07T06:30:14-06:00,1996-08-07T20:35:32-06:00,0.78,Clear
"Salt Lake City, UT, US",08/08/1996,57.3,93.1,73.6,33.2,25.14,88.6,18.3,,194.71,,0.0,0.0,,8.2,11.3,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-08T06:31:13-06:00,1996-08-08T20:34:17-06:00,0.81,Clear
"Salt Lake City, UT, US",08/09/1996,59.1,94.9,75.6,30.2,20.47,90.2,17.2,,189.29,,0.0,0.0,,9.2,24.0,1017.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-09T06:32:11-06:00,1996-08-09T20:33:00-06:00,0.85,Clear
"Salt Lake City, UT, US",08/10/1996,60.9,96.3,76.7,31.8,20.89,91.7,17.2,,148.88,,0.0,0.0,,10.3,13.6,1015.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-10T06:33:10-06:00,1996-08-10T20:31:43-06:00,0.88,Clear
"Salt Lake City, UT, US",08/11/1996,62.7,97.8,78.1,29.3,18.03,92.8,23.0,,151.0,,0.0,0.0,,8.9,16.7,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-11T06:34:09-06:00,1996-08-11T20:30:24-06:00,0.91,Clear
"Salt Lake City, UT, US",08/12/1996,66.3,99.6,80.6,32.5,18.84,94.7,19.5,,163.29,,0.0,0.0,,8.8,37.4,1014.8,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-12T06:35:08-06:00,1996-08-12T20:29:04-06:00,0.95,Partially cloudy
"Salt Lake City, UT, US",08/13/1996,68.1,96.7,82.1,37.1,20.74,92.5,20.8,,151.39,,0.0,0.0,,8.9,46.1,1016.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-13T06:36:07-06:00,1996-08-13T20:27:43-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",08/14/1996,71.7,94.9,81.0,45.4,29.59,90.9,18.3,,176.35,,0.0,0.0,,8.3,53.8,1016.9,Sky Coverage Decreasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-14T06:37:06-06:00,1996-08-14T20:26:21-06:00,0.0,Partially cloudy
"Salt Lake City, UT, US",08/15/1996,64.5,87.9,76.5,47.3,37.14,84.6,13.6,,149.58,,0.0,0.0,,8.1,48.8,1017.2,Precipitation In Vicinity,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-15T06:38:05-06:00,1996-08-15T20:24:58-06:00,0.05,Partially cloudy
"Salt Lake City, UT, US",08/16/1996,66.9,97.2,80.0,43.6,29.72,93.4,18.3,,179.95,,0.0,0.0,,10.3,36.2,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1996-08-16T06:39:05-06:00,1996-08-16T20:23:34-06:00,0.08,Partially cloudy
