Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Salt Lake City, UT, US",05/30/1980,47.9,70.6,57.3,43.9,63.46,,14.6,,201.13,44.2,0.17,12.5,,22.7,77.5,1010.6,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-30T05:59:12-06:00,1980-05-30T20:51:21-06:00,0.53,"Rain, Overcast"
"Salt Lake City, UT, US",05/31/1980,50.0,64.9,56.9,44.4,64.59,,14.7,,183.63,47.2,0.03,12.5,,24.9,85.4,1009.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-05-31T05:58:44-06:00,1980-05-31T20:52:06-06:00,0.57,"Rain, Overcast"
"Salt Lake City, UT, US",06/01/1980,46.3,65.7,55.3,43.7,66.77,,19.3,,168.5,42.8,0.0,4.17,,27.7,88.9,1007.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-01T05:58:18-06:00,1980-06-01T20:52:50-06:00,0.6,Overcast
"Salt Lake City, UT, US",06/02/1980,48.7,59.9,53.6,44.4,71.56,,22.8,,270.38,43.9,0.27,20.83,,21.9,92.6,1005.1,"Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-02T05:57:53-06:00,1980-06-02T20:53:33-06:00,0.64,"Rain, Overcast"
"Salt Lake City, UT, US",06/03/1980,43.8,64.0,53.3,43.9,72.37,,16.8,,257.79,37.9,0.16,20.83,,24.0,81.7,1009.8,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-03T05:57:31-06:00,1980-06-03T20:54:14-06:00,0.67,"Rain, Overcast"
"Salt Lake City, UT, US",06/04/1980,46.1,67.9,57.8,46.7,68.49,,20.6,,276.29,42.6,0.0,0.0,,24.1,26.7,1010.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-04T05:57:10-06:00,1980-06-04T20:54:54-06:00,0.71,Partially cloudy
"Salt Lake City, UT, US",06/05/1980,47.0,69.8,58.7,45.9,64.31,,15.5,,259.83,43.8,0.0,0.0,,28.4,24.4,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-05T05:56:52-06:00,1980-06-05T20:55:33-06:00,0.75,Clear
"Salt Lake City, UT, US",06/06/1980,48.9,64.7,56.6,43.6,63.67,,14.9,,258.35,47.9,0.0,0.0,,33.5,44.9,1012.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-06T05:56:35-06:00,1980-06-06T20:56:10-06:00,0.78,Partially cloudy
"Salt Lake City, UT, US",06/07/1980,44.1,75.6,60.4,39.7,50.39,,16.8,,187.92,39.5,0.0,0.0,,38.0,2.3,1018.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-07T05:56:21-06:00,1980-06-07T20:56:46-06:00,0.82,Clear
"Salt Lake City, UT, US",06/08/1980,48.1,80.7,66.0,44.1,48.27,80.0,13.5,,220.5,44.8,0.0,0.0,,34.5,17.0,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-08T05:56:08-06:00,1980-06-08T20:57:21-06:00,0.85,Clear
"Salt Lake City, UT, US",06/09/1980,53.1,84.6,69.3,44.6,43.9,82.2,15.7,,208.33,,0.0,0.0,,28.8,0.4,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-09T05:55:57-06:00,1980-06-09T20:57:54-06:00,0.89,Clear
"Salt Lake City, UT, US",06/10/1980,55.2,88.6,72.9,42.0,36.16,85.0,15.7,,176.58,,0.0,0.0,,27.9,3.0,1006.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-10T05:55:49-06:00,1980-06-10T20:58:25-06:00,0.92,Clear
"Salt Lake City, UT, US",06/11/1980,62.1,88.5,75.5,34.7,24.16,84.6,22.6,,204.58,,0.0,0.0,,30.7,6.8,1005.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-11T05:55:42-06:00,1980-06-11T20:58:55-06:00,0.96,Clear
"Salt Lake City, UT, US",06/12/1980,59.2,81.6,71.7,28.8,22.35,79.2,28.3,,228.29,,0.0,0.0,,30.3,4.2,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-12T05:55:38-06:00,1980-06-12T20:59:23-06:00,0.0,Clear
"Salt Lake City, UT, US",06/13/1980,50.1,81.8,66.2,39.0,42.1,79.6,20.3,,214.63,,0.0,0.0,,27.7,2.8,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-13T05:55:35-06:00,1980-06-13T20:59:50-06:00,0.03,Clear
"Salt Lake City, UT, US",06/14/1980,53.8,68.9,61.4,35.9,40.0,,22.6,,211.17,,0.0,4.17,,30.3,33.5,1011.0,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-14T05:55:34-06:00,1980-06-14T21:00:15-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",06/15/1980,43.1,71.6,58.4,33.9,44.88,,14.5,,196.92,38.4,0.0,0.0,,38.4,11.5,1020.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-15T05:55:35-06:00,1980-06-15T21:00:38-06:00,0.09,Clear
"Salt Lake City, UT, US",06/16/1980,46.2,79.6,63.9,35.3,37.68,,11.2,,190.67,43.6,0.0,0.0,,31.8,21.0,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-16T05:55:39-06:00,1980-06-16T21:00:59-06:00,0.13,Clear
"Salt Lake City, UT, US",06/17/1980,52.1,88.7,70.9,41.7,38.22,85.2,12.5,,228.46,,0.0,0.0,,25.5,56.5,1013.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-17T05:55:44-06:00,1980-06-17T21:01:19-06:00,0.16,Partially cloudy
"Salt Lake City, UT, US",06/18/1980,62.0,92.5,77.8,39.2,28.11,88.2,20.4,,160.75,,0.0,0.0,,25.5,89.0,1008.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-18T05:55:51-06:00,1980-06-18T21:01:37-06:00,0.19,Overcast
"Salt Lake City, UT, US",06/19/1980,63.0,86.9,76.1,44.2,34.67,83.6,13.7,,241.83,,0.0,0.0,,25.5,25.8,1010.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-19T05:56:00-06:00,1980-06-19T21:01:53-06:00,0.22,Partially cloudy
"Salt Lake City, UT, US",06/20/1980,59.2,92.5,76.9,40.3,29.9,88.3,16.6,,174.75,,0.0,0.0,,25.9,15.6,1010.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-20T05:56:10-06:00,1980-06-20T21:02:07-06:00,0.25,Clear
"Salt Lake City, UT, US",06/21/1980,64.8,90.8,77.7,30.7,19.61,86.6,20.5,,152.67,,0.0,0.0,,28.7,13.6,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-21T05:56:23-06:00,1980-06-21T21:02:19-06:00,0.29,Clear
"Salt Lake City, UT, US",06/22/1980,62.6,91.8,78.2,27.6,17.23,87.5,20.5,,162.17,,0.0,0.0,,32.7,23.4,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-22T05:56:37-06:00,1980-06-22T21:02:30-06:00,0.32,Clear
"Salt Lake City, UT, US",06/23/1980,62.8,81.8,76.4,32.0,20.7,79.6,24.4,,226.0,,0.0,0.0,,31.0,50.4,1005.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-23T05:56:53-06:00,1980-06-23T21:02:38-06:00,0.35,Partially cloudy
"Salt Lake City, UT, US",06/24/1980,53.9,86.8,70.3,44.1,44.34,83.4,20.9,,203.38,,0.0,0.0,,26.6,1.9,1009.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-24T05:57:11-06:00,1980-06-24T21:02:45-06:00,0.38,Clear
"Salt Lake City, UT, US",06/25/1980,64.3,95.8,79.7,28.3,17.5,90.8,25.8,,164.83,,0.0,0.0,,30.8,0.1,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-25T05:57:31-06:00,1980-06-25T21:02:49-06:00,0.42,Clear
"Salt Lake City, UT, US",06/26/1980,61.3,94.7,78.2,30.4,19.54,90.0,29.4,,208.54,,0.0,0.0,,29.0,9.1,1008.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-26T05:57:52-06:00,1980-06-26T21:02:52-06:00,0.45,Clear
"Salt Lake City, UT, US",06/27/1980,51.9,75.4,64.0,32.0,31.97,,20.6,,298.29,,0.0,0.0,,38.4,35.8,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-27T05:58:16-06:00,1980-06-27T21:02:52-06:00,0.48,Partially cloudy
"Salt Lake City, UT, US",06/28/1980,51.2,86.8,69.2,37.3,34.16,83.4,12.3,,211.71,,0.0,0.0,,30.6,52.5,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-28T05:58:40-06:00,1980-06-28T21:02:51-06:00,0.5,Partially cloudy
"Salt Lake City, UT, US",06/29/1980,65.9,94.5,79.5,47.6,34.26,90.8,21.1,,181.54,,0.0,0.0,,30.3,76.3,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-29T05:59:07-06:00,1980-06-29T21:02:48-06:00,0.55,Overcast
"Salt Lake City, UT, US",06/30/1980,62.9,91.7,74.2,52.7,52.03,88.0,26.2,,185.54,,0.04,4.17,,27.0,81.1,1011.2,"Thunderstorm, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-06-30T05:59:34-06:00,1980-06-30T21:02:42-06:00,0.59,"Rain, Overcast"
"Salt Lake City, UT, US",07/01/1980,61.8,84.5,69.8,57.7,68.2,83.8,14.8,,185.88,,0.57,16.67,,23.7,88.6,1015.9,"Thunderstorm, Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-01T06:00:04-06:00,1980-07-01T21:02:35-06:00,0.62,"Rain, Overcast"
"Salt Lake City, UT, US",07/02/1980,61.0,83.6,71.9,59.1,66.17,83.0,14.7,,179.58,,0.05,8.33,,27.9,58.1,1017.2,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-02T06:00:35-06:00,1980-07-02T21:02:25-06:00,0.66,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/03/1980,64.0,81.9,73.0,53.0,50.86,81.0,16.7,,194.08,,0.05,12.5,,34.1,58.2,1014.7,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-03T06:01:07-06:00,1980-07-03T21:02:14-06:00,0.69,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/04/1980,59.2,87.7,73.6,50.0,47.54,85.0,13.7,,137.83,,0.0,0.0,,36.4,34.2,1012.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-04T06:01:41-06:00,1980-07-04T21:02:00-06:00,0.73,Partially cloudy
"Salt Lake City, UT, US",07/05/1980,60.2,93.4,77.2,38.7,29.85,88.8,23.3,,191.67,,0.0,0.0,,34.0,21.6,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-05T06:02:16-06:00,1980-07-05T21:01:45-06:00,0.75,Clear
"Salt Lake City, UT, US",07/06/1980,64.0,96.7,81.3,33.6,19.55,91.9,20.6,,145.88,,0.0,0.0,,37.6,32.5,1009.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-06T06:02:53-06:00,1980-07-06T21:01:27-06:00,0.8,Partially cloudy
"Salt Lake City, UT, US",07/07/1980,66.8,85.8,77.7,49.8,40.71,83.1,20.5,,164.63,,0.05,8.33,,30.3,96.0,1011.2,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-07T06:03:30-06:00,1980-07-07T21:01:08-06:00,0.84,"Rain, Overcast"
"Salt Lake City, UT, US",07/08/1980,61.9,82.8,72.7,55.7,57.87,81.5,18.0,,175.75,,0.25,8.33,,31.6,77.8,1014.7,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-08T06:04:09-06:00,1980-07-08T21:00:46-06:00,0.87,"Rain, Overcast"
"Salt Lake City, UT, US",07/09/1980,61.9,91.0,77.6,50.3,42.49,87.6,22.5,,161.0,,0.0,0.0,,33.7,47.4,1014.4,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-09T06:04:50-06:00,1980-07-09T21:00:22-06:00,0.91,Partially cloudy
"Salt Lake City, UT, US",07/10/1980,66.0,91.7,80.6,43.8,32.39,87.4,17.1,,156.38,,0.0,0.0,,43.5,35.3,1013.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-10T06:05:31-06:00,1980-07-10T20:59:57-06:00,0.94,Partially cloudy
"Salt Lake City, UT, US",07/11/1980,57.9,93.4,77.2,45.5,35.69,89.2,15.7,,155.38,,0.0,0.0,,35.5,28.5,1012.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-11T06:06:14-06:00,1980-07-11T20:59:29-06:00,0.98,Partially cloudy
"Salt Lake City, UT, US",07/12/1980,74.0,94.8,84.3,42.6,24.53,90.4,23.7,,161.54,,0.0,0.0,,36.4,75.4,1006.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-12T06:06:57-06:00,1980-07-12T20:59:00-06:00,0.0,Overcast
"Salt Lake City, UT, US",07/13/1980,61.1,87.7,76.9,46.3,36.08,84.7,18.1,,197.88,,0.0,0.0,,35.4,19.8,1009.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-13T06:07:42-06:00,1980-07-13T20:58:28-06:00,0.05,Clear
"Salt Lake City, UT, US",07/14/1980,59.9,86.9,75.2,47.4,40.26,83.6,18.0,,187.75,,0.0,0.0,,34.6,43.0,1011.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-14T06:08:28-06:00,1980-07-14T20:57:54-06:00,0.08,Partially cloudy
"Salt Lake City, UT, US",07/15/1980,62.8,85.8,75.7,47.4,39.42,82.9,12.4,,224.63,,0.0,0.0,,32.5,32.4,1015.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-15T06:09:15-06:00,1980-07-15T20:57:19-06:00,0.11,Partially cloudy
"Salt Lake City, UT, US",07/16/1980,61.0,94.8,78.5,46.9,35.49,90.9,14.6,,165.58,,0.0,0.0,,29.8,9.8,1014.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-16T06:10:02-06:00,1980-07-16T20:56:42-06:00,0.14,Clear
"Salt Lake City, UT, US",07/17/1980,65.0,92.7,79.8,47.2,34.07,88.6,13.6,,236.25,,0.0,0.0,,34.1,9.9,1009.9,"Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-17T06:10:51-06:00,1980-07-17T20:56:02-06:00,0.18,Clear
"Salt Lake City, UT, US",07/18/1980,62.0,90.9,77.3,50.8,42.31,87.9,17.1,,218.63,,0.0,0.0,,30.0,37.4,1008.6,"Precipitation In Vicinity, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-18T06:11:40-06:00,1980-07-18T20:55:21-06:00,0.21,Partially cloudy
"Salt Lake City, UT, US",07/19/1980,69.2,89.7,78.7,44.9,33.1,85.7,15.6,,196.46,,0.0,0.0,,38.0,32.1,1009.1,"Precipitation In Vicinity, Sky Coverage Decreasing, Sky Coverage Increasing, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-19T06:12:30-06:00,1980-07-19T20:54:38-06:00,0.25,Partially cloudy
"Salt Lake City, UT, US",07/20/1980,59.2,89.6,75.5,43.9,34.95,85.9,12.5,,238.75,,0.0,0.0,,36.2,0.4,1013.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-20T06:13:21-06:00,1980-07-20T20:53:53-06:00,0.27,Clear
"Salt Lake City, UT, US",07/21/1980,60.2,94.8,77.9,44.7,34.42,90.5,10.4,,196.58,,0.0,0.0,,31.3,4.3,1015.8,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-21T06:14:13-06:00,1980-07-21T20:53:07-06:00,0.31,Clear
"Salt Lake City, UT, US",07/22/1980,64.3,99.8,81.4,43.2,28.85,95.1,15.8,,169.83,,0.0,0.0,,30.4,21.9,1014.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-22T06:15:05-06:00,1980-07-22T20:52:18-06:00,0.34,Clear
"Salt Lake City, UT, US",07/23/1980,71.6,96.9,84.3,46.4,28.17,93.2,12.7,,166.5,,0.0,0.0,,28.2,36.8,1011.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-23T06:15:58-06:00,1980-07-23T20:51:28-06:00,0.37,Partially cloudy
"Salt Lake City, UT, US",07/24/1980,73.1,97.7,85.2,48.8,30.14,93.9,20.7,,188.0,,0.0,0.0,,34.6,43.3,1009.4,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-24T06:16:51-06:00,1980-07-24T20:50:36-06:00,0.4,Partially cloudy
"Salt Lake City, UT, US",07/25/1980,66.1,95.9,81.1,44.5,30.26,91.5,12.6,,219.88,,0.0,0.0,,33.3,13.2,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-25T06:17:45-06:00,1980-07-25T20:49:42-06:00,0.43,Clear
"Salt Lake City, UT, US",07/26/1980,64.1,95.9,80.1,40.4,26.4,91.6,12.5,,195.04,,0.0,0.0,,29.1,5.0,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-26T06:18:40-06:00,1980-07-26T20:48:47-06:00,0.47,Clear
"Salt Lake City, UT, US",07/27/1980,65.1,95.9,80.1,39.5,25.36,91.6,13.8,,228.92,,0.0,0.0,,30.0,0.3,1012.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-27T06:19:35-06:00,1980-07-27T20:47:50-06:00,0.5,Clear
"Salt Lake City, UT, US",07/28/1980,62.1,99.8,80.5,38.2,25.01,94.5,11.7,,165.33,,0.0,0.0,,28.1,18.6,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-28T06:20:30-06:00,1980-07-28T20:46:51-06:00,0.53,Clear
"Salt Lake City, UT, US",07/29/1980,73.0,94.8,83.1,49.5,32.64,91.9,27.8,,211.33,,0.0,0.0,,26.9,57.3,1010.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-29T06:21:26-06:00,1980-07-29T20:45:51-06:00,0.57,Partially cloudy
"Salt Lake City, UT, US",07/30/1980,66.7,89.6,77.2,56.4,53.05,87.8,13.9,,183.42,,0.09,20.83,,25.0,35.5,1015.8,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-30T06:22:23-06:00,1980-07-30T20:44:49-06:00,0.61,"Rain, Partially cloudy"
"Salt Lake City, UT, US",07/31/1980,65.9,88.6,76.9,52.4,44.73,85.7,15.7,,169.38,,0.01,4.17,,26.5,60.2,1015.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-07-31T06:23:19-06:00,1980-07-31T20:43:45-06:00,0.64,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/01/1980,66.8,91.7,79.8,53.2,42.28,89.2,11.4,,191.75,,0.0,0.0,,34.0,35.9,1013.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-01T06:24:16-06:00,1980-08-01T20:42:41-06:00,0.68,Partially cloudy
"Salt Lake City, UT, US",08/02/1980,68.0,92.7,81.1,48.6,35.51,89.1,16.9,,147.54,,0.0,0.0,,36.6,11.2,1010.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-02T06:25:14-06:00,1980-08-02T20:41:34-06:00,0.71,Clear
"Salt Lake City, UT, US",08/03/1980,69.2,86.9,79.5,43.6,29.59,83.5,22.6,,242.08,,0.0,0.0,,35.9,5.5,1005.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-03T06:26:11-06:00,1980-08-03T20:40:26-06:00,0.75,Clear
"Salt Lake City, UT, US",08/04/1980,53.7,83.6,68.6,28.3,23.98,80.8,13.6,,217.29,,0.0,0.0,,33.1,0.6,1008.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-04T06:27:09-06:00,1980-08-04T20:39:17-06:00,0.78,Clear
"Salt Lake City, UT, US",08/05/1980,57.9,93.6,77.9,41.7,29.15,90.4,21.3,,156.38,,0.0,0.0,,31.6,22.8,1004.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-05T06:28:07-06:00,1980-08-05T20:38:06-06:00,0.82,Clear
"Salt Lake City, UT, US",08/06/1980,69.3,95.9,84.5,39.7,21.44,91.5,27.4,,201.33,,0.0,0.0,,35.0,25.5,1005.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-06T06:29:05-06:00,1980-08-06T20:36:54-06:00,0.86,Partially cloudy
"Salt Lake City, UT, US",08/07/1980,66.7,89.7,79.6,47.1,33.85,86.1,13.5,,232.38,,0.0,0.0,,29.8,76.8,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-07T06:30:04-06:00,1980-08-07T20:35:40-06:00,0.89,Overcast
"Salt Lake City, UT, US",08/08/1980,66.9,95.9,80.4,45.9,32.01,92.2,15.7,,192.79,,0.0,0.0,,29.4,71.7,1006.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-08T06:31:02-06:00,1980-08-08T20:34:26-06:00,0.93,Partially cloudy
"Salt Lake City, UT, US",08/09/1980,69.1,91.8,80.1,41.1,26.98,87.5,16.9,,216.5,,0.0,0.0,,35.0,34.4,1007.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-09T06:32:01-06:00,1980-08-09T20:33:10-06:00,0.96,Partially cloudy
"Salt Lake City, UT, US",08/10/1980,58.0,90.8,75.2,37.8,29.88,86.7,14.7,,203.83,,0.0,0.0,,33.3,0.3,1011.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-10T06:33:00-06:00,1980-08-10T20:31:52-06:00,0.0,Clear
"Salt Lake City, UT, US",08/11/1980,57.2,96.8,77.6,31.9,21.82,91.7,12.9,,159.08,,0.0,0.0,,29.0,2.9,1010.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-11T06:33:59-06:00,1980-08-11T20:30:34-06:00,0.03,Clear
"Salt Lake City, UT, US",08/12/1980,74.0,98.4,84.2,36.7,19.19,93.1,16.5,,179.63,,0.0,0.0,,30.1,60.1,1005.6,Sky Coverage Increasing,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-12T06:34:58-06:00,1980-08-12T20:29:14-06:00,0.06,Partially cloudy
"Salt Lake City, UT, US",08/13/1980,69.9,93.6,82.1,45.8,28.96,90.0,18.2,,237.71,,0.0,0.0,,28.1,46.6,1005.6,"Thunderstorm, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-13T06:35:57-06:00,1980-08-13T20:27:53-06:00,0.1,Partially cloudy
"Salt Lake City, UT, US",08/14/1980,71.0,91.7,78.9,49.1,36.18,88.6,23.7,,179.08,,0.0,4.17,,27.0,65.5,1003.5,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-14T06:36:56-06:00,1980-08-14T20:26:31-06:00,0.13,Partially cloudy
"Salt Lake City, UT, US",08/15/1980,61.9,78.0,69.3,50.6,52.36,,25.0,,229.21,,0.01,8.33,,29.9,57.8,1006.0,"Thunderstorm, Thunderstorm Without Precipitation, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-15T06:37:55-06:00,1980-08-15T20:25:08-06:00,0.16,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/16/1980,60.1,80.6,69.1,46.6,49.38,79.3,14.6,,192.29,,0.02,4.17,,30.0,49.1,1012.4,"Rain Showers, Sky Unchanged",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-16T06:38:55-06:00,1980-08-16T20:23:44-06:00,0.19,"Rain, Partially cloudy"
"Salt Lake City, UT, US",08/17/1980,56.9,87.0,72.4,40.0,34.28,83.5,19.1,,170.79,,0.0,0.0,,31.7,27.8,1010.3,Rain Showers,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,1980-08-17T06:39:54-06:00,1980-08-17T20:22:19-06:00,0.23,Partially cloudy
